"edon","seccion","mean","sd","median","note"
6,170,26.7,15.15,30.13,""
6,171,46.48,NA,46.48,""
6,172,37.62,0.15,37.62,""
6,173,37.52,NA,37.52,""
6,174,7.84,9.06,4.15,""
6,175,37.52,NA,37.52,""
6,176,32.93,NA,32.93,""
6,177,24.66,NA,24.66,""
6,178,10.28,9.71,8.03,""
6,179,4.67,4.03,4,""
6,180,16.42,4.42,17.28,""
6,181,3.61,3.25,4.05,""
6,182,3.2,3.26,3.7,""
6,183,1.18,1.99,0,""
6,184,3.01,2.61,3.36,""
6,185,9.61,7.6,5.89,""
6,186,34.1,NA,34.1,""
6,187,32.96,6.27,32.86,""
6,188,32.12,0.7,32.12,""
6,189,5.75,4.17,4.6,""
6,190,10.82,3.68,10.82,""
6,191,14.01,1.93,14.01,""
6,192,11.9,1.21,11.9,""
6,193,2.63,2.14,4,""
6,194,3.24,4.16,0.44,""
6,195,2.33,3.4,0,""
6,196,1.3,2.26,0,""
6,197,0,0,0,""
6,198,0.14,0.53,0,""
6,199,0.6,1.29,0,""
6,200,0.59,1.59,0,""
6,201,NA,NA,NA,""
6,202,47.65,NA,47.65,""
6,203,NA,NA,NA,""
6,204,54.61,NA,54.61,""
6,205,48.2,6.06,48.89,""
6,206,50.79,NA,50.79,""
6,207,NA,NA,NA,""
6,208,58.47,NA,58.47,""
6,209,NA,NA,NA,""
6,210,NA,NA,NA,""
6,211,46.99,NA,46.99,""
6,212,58.47,NA,58.47,""
6,213,53.65,5.09,54.8,""
6,214,54.04,NA,54.04,""
6,215,37.34,NA,37.34,""
6,216,37.25,4.46,37.25,""
6,217,58.98,NA,58.98,""
6,218,58.47,NA,58.47,""
6,219,49.96,7.31,49.53,""
6,220,57.62,1.51,57.98,""
6,221,55.56,NA,55.56,""
6,222,0.98,1.67,0,""
6,223,2.87,1.84,3.95,""
6,224,1.05,1.67,0,""
6,225,2.18,2.29,1.43,""
6,226,2.94,2.47,3.49,""
6,227,1.81,1.84,1.05,""
6,228,4.44,4.07,4.37,""
6,229,6.54,7.81,4.05,""
6,230,4.21,5.78,1.58,""
6,231,0.2,0.77,0,""
6,232,8.24,9.09,6,""
6,233,12.02,16.33,4.44,""
6,234,25.51,14.48,26.89,""
6,235,58.73,1.95,58.73,""
6,236,22.7,18.76,16.91,""
6,237,60.48,0.51,60.48,""
6,238,29.43,19.61,21.99,""
6,239,58.24,2.09,58.57,""
6,240,60.42,0.82,60.12,""
6,241,60.57,1.1,60.57,""
6,242,55.94,4.97,57.49,""
6,243,61.46,0.17,61.46,""
6,244,56.31,4.42,56.72,""
6,245,60.42,0.99,60.46,""
6,246,60.4,NA,60.4,""
6,247,56.71,NA,56.71,""
6,248,60.36,2.19,61.38,""
6,249,NA,NA,NA,""
6,250,61,1.13,61.14,""
6,251,61.98,NA,61.98,""
6,252,61.37,NA,61.37,""
6,253,62,NA,62,""
6,254,NA,NA,NA,""
6,255,NA,NA,NA,""
6,256,59.01,NA,59.01,""
6,257,57.08,5.69,58.65,""
6,258,55.95,2.51,55.95,""
6,259,40.19,NA,40.19,""
6,260,42.97,7.04,42.97,""
6,261,24.36,3.12,24.36,""
6,262,29.39,NA,29.39,""
6,263,32.38,NA,32.38,""
6,264,5.37,8.57,3.89,""
6,265,4.68,0.74,4.88,""
6,266,7.37,3.4,7.56,""
6,267,1.87,3.35,0,""
6,268,32.19,12.84,34.62,""
6,269,22.12,5.77,22.12,""
6,270,5.97,3.31,6.29,""
6,271,7.82,1.33,7.92,""
6,272,1.19,1.92,0,""
6,273,0.5,1.35,0,""
6,274,0,0,0,""
6,275,4.27,4.13,3.93,""
6,276,0.6,1.38,0,""
6,277,55.62,5.68,57.03,""
6,278,61.29,0.29,61.29,""
6,279,61.49,NA,61.49,""
6,280,53.7,7.24,55.34,""
6,281,59.96,1.56,60.02,""
6,282,59.49,1.57,59.91,""
6,283,60.24,NA,60.24,""
6,284,60.02,NA,60.02,""
6,285,58.37,NA,58.37,""
6,286,14.3,13.81,7.54,""
6,287,56.88,2.12,56.88,""
6,288,58.37,NA,58.37,""
6,289,54,3.64,53.74,""
6,290,25.08,16.21,24.88,""
6,291,59.83,NA,59.83,""
6,292,58.46,2.21,58.46,""
6,293,57.67,1.99,57.64,""
6,294,56.89,1.5,56.9,""
6,295,52.76,3.71,52.76,""
6,296,50.13,NA,50.13,""
6,297,45.26,6.89,45.26,""
6,298,38.53,12.68,35.12,""
6,299,56.9,NA,56.9,""
6,300,55.38,NA,55.38,""
6,301,52.76,3.71,52.76,""
6,302,50.13,NA,50.13,""
6,303,50.7,6.34,50.8,""
6,304,52.84,5.75,55.35,""
6,305,50.94,6.05,50.82,""
6,306,56.14,1.07,56.14,""
6,307,7.06,6.7,4.1,""
6,308,44.31,NA,44.31,""
6,309,6.6,8.69,4,""
6,310,43.65,11.55,45.74,""
6,311,39.24,NA,39.24,""
6,312,44.31,NA,44.31,""
6,313,45.23,NA,45.23,""
6,314,37.29,9.81,37.59,""
6,315,29.96,NA,29.96,""
6,316,15.71,7.86,15.01,""
6,317,11.29,1.27,11.63,""
6,318,8.7,1.84,8.26,""
6,319,4.61,2.62,4,""
6,320,3.71,2.12,4,""
6,321,11.31,9.12,7.4,""
6,322,14.92,NA,14.92,""
6,323,21.38,13.44,18.59,""
6,324,38.11,NA,38.11,""
6,325,45.01,8.78,43.5,""
6,326,53.8,6.23,53.8,""
6,327,1.61,2.19,0,""
6,328,5.35,4.61,4.22,""
6,329,1.78,2.67,0,""
6,330,3.15,1.82,3.49,""
6,331,0.55,1.28,0,""
6,332,1.26,1.72,0.2,""
6,333,2.17,1.82,2.14,""
6,334,5.06,4.93,4.2,""
6,335,14.93,NA,14.93,""
6,336,11.65,3.01,11.08,""
6,337,46.96,NA,46.96,""
6,338,58.44,NA,58.44,""
6,339,59.79,1.92,59.79,""
6,340,59.79,1.92,59.79,""
6,341,58.44,NA,58.44,""
6,342,61.15,NA,61.15,""
6,343,61.57,0.6,61.57,""
6,344,61.76,0.33,61.76,""
6,345,61.76,0.33,61.76,""
6,346,61.84,0.27,62,""
6,347,61.53,NA,61.53,""
6,348,61.53,NA,61.53,""
6,349,61.27,0.67,61.34,""
6,350,60.78,0.51,60.78,""
6,351,60.78,0.51,60.78,""
6,352,59.64,2.02,60.42,""
6,353,60.42,NA,60.42,""
6,354,60.97,0.78,60.97,""
6,355,61.53,NA,61.53,""
6,356,61.53,NA,61.53,""
6,357,60.97,0.78,60.97,""
6,358,60.97,0.78,60.97,""
6,359,56.93,4.94,56.93,""
6,360,60.42,NA,60.42,""
6,361,60.42,NA,60.42,""
6,362,57.35,NA,57.35,""
6,363,52.32,7.1,52.32,""
6,364,52.32,7.1,52.32,""
6,365,41.69,7.93,41.69,""
6,366,41.69,7.93,41.69,""
6,367,41.69,7.93,41.69,""
6,368,47.3,NA,47.3,""
6,369,50.37,4.34,50.37,""
6,370,54.63,5.66,55.39,""
6,371,58.14,3.64,58.8,""
6,372,57.38,4.05,57.18,""
