"edon","seccion","mean","sd","median","note"
6,78,26.41,10.85,24.42,""
6,79,39.42,10.66,36.5,""
6,80,54.33,4.3,54.72,""
6,81,27.33,14.44,27.42,""
6,82,14.03,10.68,9.1,""
6,83,10.45,7.34,7.6,""
6,84,3.7,1.99,4,""
6,85,3.8,1.54,4.09,""
6,86,4.59,1.28,4.22,""
6,87,5.44,0.74,5.85,""
6,88,5.34,2.03,4.63,""
6,89,2.77,2.74,3.52,""
6,90,1.38,1.98,0,""
6,91,0.92,1.55,0,""
6,92,13.88,8.74,10.61,""
6,93,23.37,6.83,22.32,""
6,94,9.59,5.49,7.05,""
6,95,15.58,8.96,12.26,""
6,96,24.86,13.46,27.47,""
6,97,3.02,2.15,4.07,""
6,98,4.46,0.43,4.42,""
6,99,5.6,0.81,5.15,""
6,100,5.82,0.88,5.5,""
6,101,1.82,2.27,0,""
6,102,5.17,0.54,5,""
6,103,7.07,1.22,7.15,""
6,104,6.88,0.8,7.15,""
6,105,18.27,5.18,17.19,""
6,106,24.96,1.89,24.31,""
6,107,21.8,4.35,23.99,""
6,108,26.53,NA,26.53,""
6,109,23.99,NA,23.99,""
6,110,9.99,3.91,8.62,""
6,111,9.35,4.91,7.26,""
6,112,2.29,1.98,3.43,""
6,113,4.8,1.42,4.2,""
6,114,9.1,5.4,7.19,""
6,115,3.31,2.06,4,""
6,116,1.07,2.3,0,""
6,117,4.43,2.68,5.11,""
6,118,5.25,0.51,5.08,""
6,119,4.28,1.96,4.01,""
6,120,22,NA,22,""
6,121,13.15,4.03,12.66,""
6,122,19.52,NA,19.52,""
6,123,7.94,3.65,6.12,""
6,124,7.97,4.08,6.91,""
6,125,10.68,2.89,10.01,""
6,126,2.23,3.38,0,""
6,127,15.88,NA,15.88,""
6,128,16.1,1.07,16.1,""
6,129,11.9,2.84,11.78,""
6,130,14.06,1.82,14.06,""
6,131,7.15,1.32,7.44,""
6,132,10.26,2.08,10.3,""
6,133,3.38,2.42,4.18,""
6,134,9.53,2.71,8.83,""
6,135,10.91,5.58,8,""
6,136,4.78,1.34,4.84,""
6,137,5.41,0.82,5.01,""
6,138,49.22,4.5,50.15,""
6,139,56.25,4.55,57.94,""
6,140,45.85,13,48.55,""
6,141,62.01,NA,62.01,""
6,142,62.01,NA,62.01,""
6,143,61.15,1.26,61.72,""
6,144,61.87,0.21,61.87,""
6,145,42.91,14.83,42.05,""
6,146,19.28,15.65,11.94,""
6,147,63,NA,63,""
6,148,62.4,0.63,62.43,""
6,149,62.85,NA,62.85,""
6,150,62.29,0.8,62.29,""
6,151,62.95,0.08,63,""
6,152,55.41,4.55,55.41,""
6,153,62.57,0.49,62.57,""
6,154,63,0,63,""
6,155,62.93,0.08,62.93,""
6,156,62.91,0.08,62.87,""
6,157,62.87,NA,62.87,""
6,158,62.48,0.66,62.85,""
6,159,62.38,0.57,62.47,""
6,160,59.1,4.26,59.51,""
6,161,62.15,NA,62.15,""
6,162,63,NA,63,""
6,164,62.94,0.09,62.94,""
6,165,61.53,1.21,61.6,""
6,166,4.61,0.95,4.47,""
6,167,1.21,1.7,0,""
6,168,4.57,1.68,4.82,""
6,169,9.89,6.21,7.1,""
6,170,22,11.53,25.25,""
6,171,38.18,NA,38.18,""
6,172,33.9,0.52,33.9,""
6,173,33.53,NA,33.53,""
6,174,8.33,7.5,4.8,""
6,175,33.53,NA,33.53,""
6,176,27.99,NA,27.99,""
6,177,19.18,NA,19.18,""
6,178,12.24,8.93,9.87,""
6,179,6.56,3.92,5,""
6,180,16.33,3.82,15.02,""
6,181,4.13,2.73,4.33,""
6,182,5.24,1.65,5,""
6,183,1.26,1.89,0,""
6,184,4.1,1.78,4,""
6,185,9.2,5.15,6.8,""
6,186,26.68,NA,26.68,""
6,187,25.66,4.25,25.38,""
6,188,23.68,0.57,23.68,""
6,189,6.47,2.98,5.15,""
6,190,11.05,5.18,11.05,""
6,191,11.51,1.65,11.51,""
6,192,10.48,1.92,10.48,""
6,193,3.42,1.79,4,""
6,194,3.88,3.75,3.46,""
6,195,2.42,2.92,0.49,""
6,196,2.58,2.43,2.4,""
6,197,0.89,1.34,0,""
6,198,0.49,1.04,0,""
6,199,1.01,1.41,0.19,""
6,200,0.23,0.85,0,""
6,201,NA,NA,NA,""
6,202,49.57,NA,49.57,""
6,203,NA,NA,NA,""
6,204,54.89,NA,54.89,""
6,205,49.55,5.52,50.43,""
6,206,52.75,NA,52.75,""
6,207,NA,NA,NA,""
6,208,58.35,NA,58.35,""
6,209,NA,NA,NA,""
6,210,NA,NA,NA,""
6,211,48.11,NA,48.11,""
6,212,58.35,NA,58.35,""
6,213,53.57,4.81,54.44,""
6,214,53.3,NA,53.3,""
6,215,39.43,NA,39.43,""
6,216,39.43,4.27,39.43,""
6,217,59.89,NA,59.89,""
6,218,58.35,NA,58.35,""
6,219,54.64,4.76,52.37,""
6,220,58.48,2.09,59.12,""
6,221,55.57,NA,55.57,""
6,222,2.68,1.86,4,""
6,223,3.76,1.69,4.12,""
6,224,1.43,1.79,0.15,""
6,225,4.34,1.56,4.12,""
6,226,3.34,2.53,3.68,""
6,227,3.14,2.12,4,""
6,228,4.56,3.7,4.4,""
6,229,5.29,4.72,4,""
6,230,5.16,5.24,4.03,""
6,231,1.16,1.71,0,""
6,232,8.57,5.5,6.96,""
6,233,10.12,11.45,4.97,""
6,234,22.29,12.73,22.68,""
6,235,55.94,1.42,55.94,""
6,236,18.78,13.93,12.84,""
6,237,56.58,0.52,56.58,""
6,238,24.46,16.53,17.56,""
6,239,58.01,2.74,57.86,""
6,240,59.76,2.44,60.96,""
6,241,61.17,0.29,61.17,""
6,242,59.1,2.68,59.92,""
6,243,60.15,1.14,60.15,""
6,244,45.7,9.15,44.98,""
6,245,58.67,2.43,59.34,""
6,246,59.33,NA,59.33,""
6,247,60.09,NA,60.09,""
6,248,55.6,7.52,59.09,""
6,249,NA,NA,NA,""
6,250,54.97,5.13,53.37,""
6,251,59.67,NA,59.67,""
6,252,55.87,NA,55.87,""
6,253,62.84,NA,62.84,""
6,254,NA,NA,NA,""
6,255,NA,NA,NA,""
6,256,60.72,NA,60.72,""
6,257,55.56,6.06,56.86,""
6,258,57.97,0.37,57.97,""
6,259,39.12,NA,39.12,""
6,260,39.55,6.47,39.55,""
6,261,21.2,5.41,21.2,""
6,262,33.05,NA,33.05,""
6,263,31.34,NA,31.34,""
6,264,6.71,8.11,4.14,""
6,265,5,0.41,5,""
6,266,6.9,1.49,7.08,""
6,267,2.22,2.67,0,""
6,268,36.72,12.72,41.56,""
6,269,25.48,6,25.48,""
6,270,5.36,2.9,6.36,""
6,271,6.51,1.4,6.51,""
6,272,1.63,2.17,0,""
6,273,2.36,1.83,2.86,""
6,274,0.12,0.51,0,""
6,275,5.96,2.5,5,""
6,276,1.93,2.11,0.43,""
6,277,46.72,6.96,47.49,""
6,278,57.93,0.19,57.93,""
6,279,58.07,NA,58.07,""
6,280,50.57,7.16,52.92,""
6,281,58.48,1.17,58.07,""
6,282,55.14,4.49,56.41,""
6,283,55.24,NA,55.24,""
6,284,59.81,NA,59.81,""
6,285,57.58,NA,57.58,""
6,286,13.3,10.12,8.72,""
6,287,55.47,2.99,55.47,""
6,288,57.58,NA,57.58,""
6,289,51.46,5.22,51.45,""
6,290,22.64,14.97,22.04,""
6,291,59.14,NA,59.14,""
6,292,58.11,2.4,58.11,""
6,293,56.79,2.69,56.99,""
6,294,55.78,2.18,56.41,""
6,295,49.36,5.65,49.36,""
6,296,45.36,NA,45.36,""
6,297,40.13,7.4,40.13,""
6,298,41.79,10.58,40.11,""
6,299,56.41,NA,56.41,""
6,300,53.35,NA,53.35,""
6,301,49.36,5.65,49.36,""
6,302,45.36,NA,45.36,""
6,303,52.5,4.22,52.5,""
6,304,53.81,4.06,55.87,""
6,305,51.23,4.58,51.24,""
6,306,54.88,2.16,54.88,""
6,307,8.87,7.07,5.23,""
6,308,48.59,NA,48.59,""
6,309,7.93,9.82,4.06,""
6,310,45.29,8.94,47.58,""
6,311,38.08,NA,38.08,""
6,312,48.59,NA,48.59,""
6,313,46.02,NA,46.02,""
6,314,40.86,7.96,40.82,""
6,315,35.61,NA,35.61,""
6,316,20.19,8.36,21.63,""
6,317,10.63,1.39,11,""
6,318,8.29,1.23,8.16,""
6,319,5.86,1.96,5,""
6,320,4.26,1.42,4,""
6,321,12.5,9.57,7.41,""
6,322,14.67,NA,14.67,""
6,323,20.17,9.78,18.37,""
6,324,28.38,NA,28.38,""
6,325,35.16,7.23,36.13,""
6,326,41.12,4.49,41.12,""
6,327,3.08,2.17,4,""
6,328,7.67,5.6,5.34,""
6,329,2.57,3.17,0.09,""
6,330,4.05,1.16,4,""
6,331,1.39,1.8,0.07,""
6,332,1.54,1.78,0.57,""
6,333,3.72,1.21,4.02,""
6,334,4.92,4.04,4.5,""
6,335,13.55,NA,13.55,""
6,336,9.58,2.07,9.19,""
6,337,42.61,NA,42.61,""
6,338,55.59,NA,55.59,""
6,339,57.55,2.77,57.55,""
6,340,57.55,2.77,57.55,""
6,341,55.59,NA,55.59,""
6,342,59.51,NA,59.51,""
6,343,60.83,1.86,60.83,""
6,344,62.08,0.09,62.08,""
6,345,62.08,0.09,62.08,""
6,346,62.39,0.53,62.15,""
6,347,62.02,NA,62.02,""
6,348,62.02,NA,62.02,""
6,349,60.93,1.35,61.04,""
6,350,59.78,0.38,59.78,""
6,351,59.78,0.38,59.78,""
6,352,58.27,2.63,59.51,""
6,353,60.06,NA,60.06,""
6,354,61.04,1.39,61.04,""
6,355,62.02,NA,62.02,""
6,356,62.02,NA,62.02,""
6,357,61.04,1.39,61.04,""
6,358,61.04,1.39,61.04,""
6,359,58.39,2.36,58.39,""
6,360,60.06,NA,60.06,""
6,361,60.06,NA,60.06,""
6,362,55.25,NA,55.25,""
6,363,52.8,3.47,52.8,""
6,364,52.8,3.47,52.8,""
6,365,44.85,7.76,44.85,""
6,366,44.85,7.76,44.85,""
6,367,44.85,7.76,44.85,""
6,368,50.34,NA,50.34,""
6,369,53.53,4.51,53.53,""
6,370,55.59,4.04,55.99,""
6,371,59.71,2.2,60.05,""
6,372,59.59,2.68,60.04,""
