"edon","seccion","mean","sd","median","note"
6,266,6.43,1.14,6.36,""
6,267,1.73,2.18,0,""
6,268,43.2,13.55,46.15,""
6,269,32.14,6.81,32.14,""
6,270,6.48,1.2,6.85,""
6,271,6.04,0.97,5.69,""
6,272,2.09,2.63,0,""
6,273,2.48,1.9,3.47,""
6,274,0,0,0,""
6,275,5.21,3.03,4.38,""
6,276,1.26,1.87,0,""
6,277,39.46,7.52,38.97,""
6,278,53.75,0.43,53.75,""
6,279,54.06,NA,54.06,""
6,280,45.94,6.55,47.14,""
6,281,57.14,2.77,57.97,""
6,282,51.03,7.79,52.14,""
6,283,50.23,NA,50.23,""
6,284,59.4,NA,59.4,""
6,285,57.97,NA,57.97,""
6,286,11.61,9.08,7.52,""
6,287,57.5,0.67,57.5,""
6,288,57.97,NA,57.97,""
6,289,53.81,4.31,53.92,""
6,290,22.91,15.16,22.06,""
6,291,58.26,NA,58.26,""
6,292,58.85,0.78,58.85,""
6,293,58.17,0.98,58.14,""
6,294,57.77,0.66,57.97,""
6,295,53.92,4.39,53.92,""
6,296,50.82,NA,50.82,""
6,297,44.09,9.51,44.09,""
6,298,45.3,9.73,45.46,""
6,299,58.3,NA,58.3,""
6,300,57.03,NA,57.03,""
6,301,53.92,4.39,53.92,""
6,302,50.82,NA,50.82,""
6,303,55.34,2.73,55.28,""
6,304,56.29,2.42,56.97,""
6,305,54.48,4.16,55.31,""
6,306,57.66,0.9,57.66,""
6,307,9.68,8.26,5.28,""
6,308,52.51,NA,52.51,""
6,309,8.57,11.21,4,""
6,310,49.48,8.15,51.3,""
6,311,42.64,NA,42.64,""
6,312,52.51,NA,52.51,""
6,313,49,NA,49,""
6,314,45.77,6.84,45.6,""
6,315,42.2,NA,42.2,""
6,316,26.38,8.7,27.43,""
6,317,8.95,1.77,8.72,""
6,318,10.35,0.64,10.2,""
6,319,6.12,2.85,4.64,""
6,320,3.97,1.3,3.92,""
6,321,10.78,9.25,5.86,""
6,322,18.79,NA,18.79,""
6,323,17.71,7.05,16.38,""
6,324,22.44,NA,22.44,""
6,325,29.27,7.52,31.86,""
6,326,33.49,5.46,33.49,""
6,327,2.18,2.05,2.56,""
6,328,8.24,7.61,5.04,""
6,329,2.76,3.06,2.7,""
6,330,3.8,0.79,4,""
6,331,0.71,1.3,0,""
6,332,1.23,1.58,0.11,""
6,333,2.3,1.71,3.1,""
6,334,3.56,3.42,3.36,""
6,335,13.92,NA,13.92,""
6,336,9.19,2.4,9.25,""
6,337,36.28,NA,36.28,""
6,338,49.77,NA,49.77,""
6,339,54.14,6.18,54.14,""
6,340,54.14,6.18,54.14,""
6,341,49.77,NA,49.77,""
6,342,58.51,NA,58.51,""
6,343,59.76,1.76,59.76,""
6,344,60.95,0.08,60.95,""
6,345,60.95,0.08,60.95,""
6,346,60.96,0.06,61,""
6,347,60.89,NA,60.89,""
6,348,60.89,NA,60.89,""
6,349,59.92,1.23,60.08,""
6,350,58.89,0.54,58.89,""
6,351,58.89,0.54,58.89,""
6,352,57.04,3.23,58.51,""
6,353,59.27,NA,59.27,""
6,354,60.08,1.14,60.08,""
6,355,60.89,NA,60.89,""
6,356,60.89,NA,60.89,""
6,357,60.08,1.14,60.08,""
6,358,60.08,1.14,60.08,""
6,359,58.97,0.42,58.97,""
6,360,59.27,NA,59.27,""
6,361,59.27,NA,59.27,""
6,362,53.34,NA,53.34,""
6,363,53.79,0.63,53.79,""
6,364,53.79,0.63,53.79,""
6,365,48.81,7.67,48.81,""
6,366,48.81,7.67,48.81,""
6,367,48.81,7.67,48.81,""
6,368,54.24,NA,54.24,""
6,369,56.46,3.14,56.46,""
6,370,56.38,3.03,56.46,""
6,371,59.67,0.94,59.56,""
6,372,59.8,1.11,59.84,""
