"edon","seccion","mean","sd","median","note"
6,292,57.12,1.21,57.12,""
6,293,57.25,0.72,57.37,""
6,294,57,0.65,57.23,""
6,295,55.2,2.87,55.2,""
6,296,53.16,NA,53.16,""
6,297,48.7,6.31,48.7,""
6,298,28.13,13.51,26.85,""
6,299,56.27,NA,56.27,""
6,300,57.23,NA,57.23,""
6,301,55.2,2.87,55.2,""
6,302,53.16,NA,53.16,""
6,303,47.68,7.15,47.84,""
6,304,50.65,4.87,48.03,""
6,305,52.59,4.86,52.74,""
6,306,56.75,0.68,56.75,""
6,307,8.62,10.15,4.3,""
6,308,38.77,NA,38.77,""
6,309,7.55,8.45,5.38,""
6,310,47.24,9.24,48.43,""
6,311,47.22,NA,47.22,""
6,312,38.77,NA,38.77,""
6,313,49.2,NA,49.2,""
6,314,40.94,8.75,41.27,""
6,315,32.01,NA,32.01,""
6,316,18.39,10.22,16.4,""
6,317,9.65,2.14,9.96,""
6,318,11.17,1.22,11.08,""
6,319,3.48,3.75,4.05,""
6,320,2.64,3.14,0,""
6,321,8.79,7.42,6.08,""
6,322,17.12,NA,17.12,""
6,323,12.56,4.99,12.08,""
6,324,15.17,NA,15.17,""
6,325,23.44,7.97,24.01,""
6,326,27.36,5.44,27.36,""
6,327,1.79,2.4,0,""
6,328,5.87,2.76,5.33,""
6,329,2.05,3.55,0,""
6,330,2.58,2.14,3.42,""
6,331,0.66,1.36,0,""
6,332,0.64,1.32,0,""
6,333,1.29,1.67,0.33,""
6,334,3.59,4.68,1.1,""
6,335,19.5,NA,19.5,""
6,336,14.34,4.66,14.08,""
6,337,19.22,NA,19.22,""
6,338,36.67,NA,36.67,""
6,339,44.88,11.61,44.88,""
6,340,44.88,11.61,44.88,""
6,341,36.67,NA,36.67,""
6,342,53.09,NA,53.09,""
6,343,56.69,5.09,56.69,""
6,344,60.12,0.24,60.12,""
6,345,60.12,0.24,60.12,""
6,346,60.75,1.1,60.29,""
6,347,59.95,NA,59.95,""
6,348,59.95,NA,59.95,""
6,349,56.23,4.53,56.52,""
6,350,52.34,1.05,52.34,""
6,351,52.34,1.05,52.34,""
6,352,47.15,9.02,51.6,""
6,353,51.6,NA,51.6,""
6,354,55.77,5.9,55.77,""
6,355,59.95,NA,59.95,""
6,356,59.95,NA,59.95,""
6,357,55.77,5.9,55.77,""
6,358,55.77,5.9,55.77,""
6,359,48.56,4.3,48.56,""
6,360,51.6,NA,51.6,""
6,361,51.6,NA,51.6,""
6,362,36.78,NA,36.78,""
6,363,34.61,3.07,34.61,""
6,364,34.61,3.07,34.61,""
6,365,26.62,8.23,26.62,""
6,366,26.62,8.23,26.62,""
6,367,26.62,8.23,26.62,""
6,368,32.44,NA,32.44,""
6,369,38.98,9.25,38.98,""
6,370,41.58,8.61,41.15,""
6,371,53.28,6.2,53.83,""
6,372,53.84,7.47,56.05,""
