"edon","seccion","mean","sd","median","note"
6,93,22.46,7.8,22.19,""
6,94,14.46,6.96,11.22,""
6,95,17.86,8.28,14.84,""
6,96,28.54,13.87,32.91,""
6,97,7.08,0.36,7,""
6,98,7.33,0.41,7.16,""
6,99,8.26,0.42,8,""
6,100,9.01,0.96,8.95,""
6,101,6.64,0.85,6.06,""
6,102,7.82,0.48,8,""
6,103,10.52,0.73,10.67,""
6,104,9.67,0.87,9.78,""
6,105,27.41,6.58,27.19,""
6,106,26.86,NA,26.86,""
6,107,28.6,NA,28.6,""
6,108,24.26,2.48,24.19,""
6,109,27.08,1.13,26.93,""
6,110,20.38,3.65,21.1,""
6,111,12.97,5.4,11.17,""
6,112,6.39,0.91,6.32,""
6,113,7.29,0.42,7,""
6,114,11.89,8.52,8.32,""
6,115,7.08,0.36,7,""
6,116,4.52,2.78,6,""
6,117,7.72,0.88,7.67,""
6,118,7.32,0.43,7.06,""
6,119,7.34,0.66,7,""
6,120,19.12,0.95,19.12,""
6,121,11.63,3.38,11.11,""
6,122,20.33,NA,20.33,""
6,123,11.15,3.16,9.73,""
6,124,14.14,4.15,13.53,""
6,125,8.67,2.03,8,""
6,126,5.32,3.02,6,""
6,127,15.65,NA,15.65,""
6,128,16.68,0.39,16.68,""
6,129,13.13,2.89,14.04,""
6,130,16.74,0.19,16.66,""
6,131,9.71,2.88,8.84,""
6,132,13.7,1.5,13.61,""
6,133,7.92,1.32,7.35,""
6,134,16.09,6.19,14.38,""
6,135,24.98,13.67,20.32,""
6,136,9.03,1.37,8.49,""
6,137,9.31,2.05,8.66,""
6,138,55.33,3.74,55.69,""
6,139,59.92,1.08,59.92,""
6,140,55.89,4.44,56.9,""
6,141,60.97,0.54,61,""
6,142,61.11,0.6,61.11,""
6,143,61.11,0.6,61.11,""
6,144,61.34,0.56,61.34,""
6,145,53.24,10.36,57.58,""
6,146,29.19,18.38,26.04,""
6,147,61.77,0.4,62,""
6,148,61.54,NA,61.54,""
6,149,62,NA,62,""
6,150,62,0,62,""
6,151,62,NA,62,""
6,152,58.91,3.42,58.91,""
6,153,62,0,62,""
6,154,62,0,62,""
6,155,62,0,62,""
6,156,62.02,0.03,62,""
6,157,62.02,0.04,62,""
6,158,62.03,0.05,62.03,""
6,159,62.07,0.1,62.03,""
6,160,61.41,0.84,61.66,""
6,161,60.91,1.54,60.91,""
6,162,62,NA,62,""
6,164,61.97,0.06,62,""
6,165,61.77,0.36,61.92,""
6,166,7.8,0.66,7.98,""
6,167,5.8,1.88,6.32,""
6,168,7.61,0.65,7.32,""
6,169,20.3,15.38,12.46,""
6,170,18.19,8.96,18.07,""
6,171,31.63,NA,31.63,""
6,172,31.19,1.4,31.19,""
6,173,32.86,NA,32.86,""
6,174,10.13,5.16,7.62,""
6,175,32.22,0.92,32.22,""
6,176,31.81,0.96,31.87,""
6,177,32.18,NA,32.18,""
6,178,13.85,8.15,10.44,""
6,179,10.11,5.28,7.43,""
6,180,25.45,3.81,26.25,""
6,181,6.66,1.34,7,""
6,182,7.57,0.48,7.51,""
6,183,6.33,0.94,6,""
6,184,7.18,0.35,7,""
6,185,9.9,4.31,7.72,""
6,186,20.71,NA,20.71,""
6,187,23.89,3.77,23.87,""
6,188,29.18,0.38,29.18,""
6,189,7.89,1.11,7.38,""
6,190,8.75,NA,8.75,""
6,191,9.69,NA,9.69,""
6,192,9.67,NA,9.67,""
6,193,6.81,0.37,7,""
6,194,7.19,0.47,7,""
6,195,6.71,0.79,6.76,""
6,196,6.99,0.81,7,""
6,197,6.35,0.59,6.08,""
6,198,6.74,0.41,7,""
6,199,6.7,0.42,7,""
6,200,1.2,2.38,0,""
6,201,NA,NA,NA,""
6,202,61.79,NA,61.79,""
6,203,NA,NA,NA,""
6,204,NA,NA,NA,""
6,205,NA,NA,NA,""
6,206,62.1,NA,62.1,""
6,207,58.48,1.95,58.48,""
6,208,59.86,NA,59.86,""
6,209,59.86,NA,59.86,""
6,210,61.41,NA,61.41,""
6,211,61.74,NA,61.74,""
6,212,58.48,1.95,58.48,""
6,213,58.24,1.81,58.56,""
6,214,60.63,1.1,60.63,""
6,215,56.94,NA,56.94,""
6,216,59.86,1.76,60.58,""
6,217,57.1,NA,57.1,""
6,218,58.48,1.95,58.48,""
6,219,52.99,2.84,53.49,""
6,220,57.77,1.86,57.83,""
6,221,58.24,1.81,58.56,""
6,222,6.95,0.21,7,""
6,223,7.44,0.45,7.3,""
6,224,6.42,1.67,7,""
6,225,7.75,0.88,7.43,""
6,226,7.94,1.03,7.99,""
6,227,8.47,3.42,7,""
6,228,8.55,2.68,7.73,""
6,229,9.87,3.16,8.63,""
6,230,8.51,3.11,7,""
6,231,6.7,0.65,7,""
6,232,17.73,12.68,11.39,""
6,233,26.32,20.63,14.62,""
6,234,22.64,11.68,21.65,""
6,235,50.76,2.37,50.76,""
6,236,39.98,12.93,38.24,""
6,237,58.79,1.43,58.79,""
6,238,54.11,6.85,57.24,""
6,239,53.51,NA,53.51,""
6,240,57.91,NA,57.91,""
6,241,NA,NA,NA,""
6,242,58.25,2.11,58.79,""
6,243,60.54,0.45,60.56,""
6,244,60.62,0.49,60.79,""
6,245,60.82,NA,60.82,""
6,246,61,NA,61,""
6,247,60.09,NA,60.09,""
6,248,60.72,0.4,60.85,""
6,249,62.03,NA,62.03,""
6,250,61.12,1.26,61.31,""
6,251,63,NA,63,""
6,252,62.73,NA,62.73,""
6,253,63,NA,63,""
6,254,NA,NA,NA,""
6,255,NA,NA,NA,""
6,256,63,NA,63,""
6,257,62.08,0.96,62.39,""
6,258,62.85,0.22,62.85,""
6,259,56.36,NA,56.36,""
6,260,54.72,4.89,54.72,""
6,261,42.45,6.59,41.57,""
6,262,52.5,NA,52.5,""
6,263,39.43,NA,39.43,""
6,264,17.31,14.1,9.69,""
6,265,8.44,0.49,8.22,""
6,266,9.35,0.68,9.41,""
6,267,7.31,1.07,7,""
6,268,45.38,3.46,45.62,""
6,269,49.77,5.25,52.6,""
6,270,9.03,2.42,8.28,""
6,271,10.18,1.24,10.26,""
6,272,7.75,1.76,7,""
6,273,6.99,0.14,7,""
6,274,6.4,0.97,6.68,""
6,275,9.78,2.9,8.74,""
6,276,6.59,1.55,7,""
6,277,50.42,3.69,50.27,""
6,278,54.76,1.14,54.75,""
6,279,55.18,0.94,55.33,""
6,280,49.88,4.21,50.71,""
6,281,56.04,NA,56.04,""
6,282,54.8,1.31,54.94,""
6,283,55.71,NA,55.71,""
6,284,56.51,0.67,56.51,""
6,285,56.35,0.58,56.35,""
6,286,20.47,13.49,14.64,""
6,287,56.56,0.48,56.66,""
6,288,56.66,NA,56.66,""
6,289,56.66,NA,56.66,""
6,290,32.27,15.11,31.3,""
6,291,55.64,NA,55.64,""
6,292,56.98,NA,56.98,""
6,293,56.98,NA,56.98,""
6,294,56.67,0.3,56.66,""
6,295,56.52,0.2,56.52,""
6,296,55.37,1.38,55.53,""
6,297,51.42,3.29,51.41,""
6,298,45.63,7.6,46.16,""
6,299,56.68,0.44,56.68,""
6,300,56.6,0.29,56.52,""
6,301,55.07,1.84,55.07,""
6,302,50.96,3.97,50.96,""
6,303,54.71,NA,54.71,""
6,304,55.54,1.17,55.54,""
6,305,56.37,NA,56.37,""
6,306,56.37,0.01,56.37,""
6,307,15.98,13.33,8.73,""
6,308,53.49,1.72,53.49,""
6,309,10.6,8.68,7,""
6,310,54.27,NA,54.27,""
6,311,53.7,NA,53.7,""
6,312,45.59,5.7,45.86,""
6,313,53.7,NA,53.7,""
6,314,51.12,3.32,51.07,""
6,315,48.44,NA,48.44,""
6,316,35.32,10.81,36.14,""
6,317,9.8,0.86,9.84,""
6,318,11.02,0.42,10.89,""
6,319,8.31,1.27,8.01,""
6,320,7.52,0.63,7,""
6,321,10.79,4.84,8.76,""
6,322,25.45,NA,25.45,""
6,323,25.4,8.58,24.11,""
6,324,31.26,6.52,30.91,""
6,325,32.78,7,33.26,""
6,326,41.88,3.88,41.41,""
6,327,7.81,1.99,7,""
6,328,10.61,7,8,""
6,329,7.62,1.29,7,""
6,330,8.04,0.54,8,""
6,331,6.93,0.24,7,""
6,332,6.76,0.38,7,""
6,333,6.86,0.3,7,""
6,334,8.33,2.32,7.13,""
6,335,16,NA,16,""
6,336,14.6,0.96,14.79,""
6,337,57.74,NA,57.74,""
6,338,60.19,NA,60.19,""
6,339,60.01,0.26,60.01,""
6,340,60.19,NA,60.19,""
6,341,60.19,NA,60.19,""
6,342,60.76,0.8,60.76,""
6,343,61.33,NA,61.33,""
6,344,61.66,0.48,61.66,""
6,345,61.95,0.07,61.95,""
6,346,61.95,0.07,61.95,""
6,347,61.9,NA,61.9,""
6,348,61.6,0.41,61.61,""
6,349,61.6,0.41,61.61,""
6,350,61.25,0.11,61.25,""
6,351,61.25,0.11,61.25,""
6,352,60.55,0.86,60.68,""
6,353,61.18,NA,61.18,""
6,354,61.47,0.38,61.33,""
6,355,61.9,NA,61.9,""
6,356,61.9,NA,61.9,""
6,357,61.54,0.51,61.54,""
6,358,61.18,NA,61.18,""
6,359,60.7,0.67,60.7,""
6,360,61.18,NA,61.18,""
6,361,60.3,0.84,60.23,""
6,362,59,0.72,59,""
6,363,57.43,1.99,57.61,""
6,364,56.73,1.75,56.73,""
6,365,56.74,2.48,56.74,""
6,366,56.74,2.48,56.74,""
6,367,56.74,2.48,56.74,""
6,368,58.49,NA,58.49,""
6,369,58.49,NA,58.49,""
6,370,59.85,1.14,59.87,""
6,371,59.97,1.36,60.23,""
6,372,61.13,0.69,61.2,""
