"edon","seccion","mean","sd","median","note"
6,91,5.85,1.45,6,""
6,92,11.11,5.72,7.96,""
6,93,22.28,6.52,22.06,""
6,94,12.4,6.51,8.85,""
6,95,14.92,7.49,11.72,""
6,96,28.86,14.09,33.54,""
6,97,6.49,0.92,7,""
6,98,6.78,0.37,7,""
6,99,7.13,0.32,7,""
6,100,7.61,0.62,7.38,""
6,101,5.28,2.28,6,""
6,102,7,0,7,""
6,103,9.23,0.59,9.29,""
6,104,8.2,0.86,8.15,""
6,105,27.36,6.36,28.05,""
6,106,26.36,3.34,27.32,""
6,107,29.33,0.33,29.38,""
6,108,27.7,NA,27.7,""
6,109,29.64,NA,29.64,""
6,110,20.43,6.07,19.71,""
6,111,12.06,5.64,9.78,""
6,112,5.98,1.23,6,""
6,113,5.71,2.1,6.14,""
6,114,11.27,8.5,7.31,""
6,115,6.03,1.35,6,""
6,116,4.15,2.92,6,""
6,117,7.11,0.66,7,""
6,118,6.86,0.36,7,""
6,119,6.73,0.53,7,""
6,120,16.65,NA,16.65,""
6,121,9.67,3.01,8.29,""
6,122,17.82,NA,17.82,""
6,123,10.31,3.05,9.13,""
6,124,12,3.7,11.95,""
6,125,7.9,1.61,7,""
6,126,4.86,2.74,6,""
6,127,12.68,NA,12.68,""
6,128,14.11,0.06,14.11,""
6,129,12.44,1.96,12.83,""
6,130,14.49,0.6,14.49,""
6,131,9.03,2.82,7.71,""
6,132,11.12,1.62,11.07,""
6,133,6.83,0.99,6.87,""
6,134,13.05,4.09,12.1,""
6,135,22.16,14.3,16.33,""
6,136,7.56,0.81,7.13,""
6,137,7.96,1.63,7.05,""
6,138,55.53,2.92,56.89,""
6,139,58.57,2.37,59.93,""
6,140,53.06,7.51,55.13,""
6,141,61.01,NA,61.01,""
6,142,61.01,NA,61.01,""
6,143,60.65,0.63,61.01,""
6,144,61.01,0,61.01,""
6,145,52.25,10.38,56.32,""
6,146,27.05,18.88,21.89,""
6,147,62,NA,62,""
6,148,61.51,0.57,61.51,""
6,149,62,NA,62,""
6,150,62,0,62,""
6,151,62,0,62,""
6,152,59.67,0.74,59.67,""
6,153,61.8,0.41,62,""
6,154,62,0,62,""
6,155,62,0,62,""
6,156,62,0,62,""
6,157,62,NA,62,""
6,158,62,0,62,""
6,159,62,0,62,""
6,160,60.9,1.23,61.15,""
6,161,62,NA,62,""
6,162,62,NA,62,""
6,164,62,0,62,""
6,165,61.68,0.47,61.88,""
6,166,7.05,0.27,7,""
6,167,4.37,2.65,6,""
6,168,6.61,0.53,7,""
6,169,16.04,12.56,9.93,""
6,170,15.15,8.07,13.29,""
6,171,29.55,NA,29.55,""
6,172,28.44,2.12,28.44,""
6,173,29.93,NA,29.93,""
6,174,8.88,4.84,7,""
6,175,29.93,NA,29.93,""
6,176,29.66,NA,29.66,""
6,177,27.45,NA,27.45,""
6,178,13.08,7.17,10.67,""
6,179,8.94,4.17,7,""
6,180,22.96,3.26,23.59,""
6,181,4.96,2.66,6.1,""
6,182,6.86,0.45,7,""
6,183,2.88,3.11,0.81,""
6,184,6.46,0.45,6.22,""
6,185,8.68,3.43,7,""
6,186,19.75,NA,19.75,""
6,187,22.31,3.71,22.27,""
6,188,26.4,2.28,26.4,""
6,189,6.93,0.52,7,""
6,190,8,0.12,8,""
6,191,9,0,9,""
6,192,9,0,9,""
6,193,6.4,0.48,6.05,""
6,194,6.08,1.57,6.14,""
6,195,4.93,2.85,6,""
6,196,6.37,1.16,6,""
6,197,5.55,1.37,6,""
6,198,6,0.02,6,""
6,199,6.06,0.19,6,""
6,200,0.95,2.08,0,""
6,201,29.61,41.88,29.61,""
6,202,61.76,NA,61.76,""
6,203,45.99,30.66,60.97,""
6,204,62,NA,62,""
6,205,61.46,0.64,61.49,""
6,206,62.02,NA,62.02,""
6,207,38.53,33.4,56.36,""
6,208,59.22,NA,59.22,""
6,209,30.05,34.7,29.61,""
6,210,30.48,43.11,30.48,""
6,211,60.98,NA,60.98,""
6,212,59.22,NA,59.22,""
6,213,58.74,1.8,58.64,""
6,214,60.97,NA,60.97,""
6,215,59.68,NA,59.68,""
6,216,59.06,2.52,59.06,""
6,217,56.36,NA,56.36,""
6,218,59.22,NA,59.22,""
6,219,53.21,3.5,54.16,""
6,220,57.44,1.46,57.21,""
6,221,58.06,NA,58.06,""
6,222,6.77,0.4,7,""
6,223,6.9,0.28,7,""
6,224,5.44,2.23,6,""
6,225,6.67,0.92,7,""
6,226,7.1,0.55,7,""
6,227,7.21,2.69,6.88,""
6,228,7.54,2.21,7,""
6,229,8.34,1.9,7.47,""
6,230,6.96,3.67,6.11,""
6,231,4.22,2.7,6,""
6,232,14.87,12.04,9.1,""
6,233,21.33,19.15,9.18,""
6,234,21.25,12.03,19.33,""
6,235,54.43,3.49,54.43,""
6,236,36.82,14.54,34.46,""
6,237,57.84,1.33,57.84,""
6,238,49.45,10.17,52.77,""
6,239,54.52,2.95,54.44,""
6,240,57.78,1.24,57.24,""
6,241,58.22,1.39,58.22,""
6,242,56.79,3.12,57.24,""
6,243,59.97,1.09,59.97,""
6,244,60.19,0.98,60.5,""
6,245,60.58,0.33,60.54,""
6,246,60.35,NA,60.35,""
6,247,59.34,NA,59.34,""
6,248,60.45,0.71,60.66,""
6,249,46.26,30.84,61.46,""
6,250,60.54,0.92,60.76,""
6,251,61.82,NA,61.82,""
6,252,61.8,NA,61.8,""
6,253,62.1,NA,62.1,""
6,254,0,0,0,""
6,255,20.73,35.9,0,""
6,256,62.18,NA,62.18,""
6,257,61.66,1.05,61.71,""
6,258,62.38,0.7,62.38,""
6,259,56.18,NA,56.18,""
6,260,54.48,5.18,54.48,""
6,261,37.31,4.19,37.31,""
6,262,51.9,NA,51.9,""
6,263,48.93,NA,48.93,""
6,264,17.54,13.92,10.76,""
6,265,7.41,0.51,7.07,""
6,266,7.99,0.69,7.94,""
6,267,3.49,3.47,5.16,""
6,268,50.51,4.93,51.45,""
6,269,52.44,1.05,52.44,""
6,270,6.96,2.42,7.06,""
6,271,7.6,0.38,7.66,""
6,272,5.48,2.7,6.31,""
6,273,6.19,0.8,6,""
6,274,1.41,2.42,0,""
6,275,8.3,2.31,7.23,""
6,276,4.48,2.86,6,""
6,277,46.82,4.23,49.34,""
6,278,53.86,1.22,53.86,""
6,279,54.72,NA,54.72,""
6,280,47.74,4.54,48.78,""
6,281,55.89,1.02,56.33,""
6,282,53.68,2.97,54.52,""
6,283,54.32,NA,54.32,""
6,284,56.61,NA,56.61,""
6,285,56.33,NA,56.33,""
6,286,17.74,12.55,12.71,""
6,287,56.2,0.19,56.2,""
6,288,56.33,NA,56.33,""
6,289,55,1.39,54.96,""
6,290,33.06,15.51,36.8,""
6,291,54.89,NA,54.89,""
6,292,56.48,0.19,56.48,""
6,293,56.34,0.22,56.34,""
6,294,56.25,0.16,56.33,""
6,295,54.9,1.65,54.9,""
6,296,53.74,NA,53.74,""
6,297,51.16,3.64,51.16,""
6,298,44.43,8.33,45.47,""
6,299,56.35,NA,56.35,""
6,300,56.07,NA,56.07,""
6,301,54.9,1.65,54.9,""
6,302,53.74,NA,53.74,""
6,303,54.15,1.96,54.32,""
6,304,55,1.21,54.63,""
6,305,55.19,1.19,55.2,""
6,306,56.21,0.2,56.21,""
6,307,14.7,11.87,7.31,""
6,308,51.6,NA,51.6,""
6,309,11.33,11.05,7,""
6,310,53.41,2.94,54.17,""
6,311,51.86,NA,51.86,""
6,312,51.6,NA,51.6,""
6,313,54.33,NA,54.33,""
6,314,51.58,3.01,51.62,""
6,315,48.74,NA,48.74,""
6,316,32.67,11.85,33.61,""
6,317,8.06,0.63,7.95,""
6,318,8.91,0.08,8.86,""
6,319,7.17,0.73,7,""
6,320,6.63,0.58,6.86,""
6,321,9.72,4.42,7.43,""
6,322,23.93,NA,23.93,""
6,323,22.76,7.53,21.77,""
6,324,26.45,NA,26.45,""
6,325,29.33,8.12,28.48,""
6,326,36.47,4.4,36.47,""
6,327,6.76,1.54,6.81,""
6,328,10.19,6.95,7.1,""
6,329,5.21,3.31,6,""
6,330,7.23,0.42,7,""
6,331,6.27,0.45,6,""
6,332,6.09,1.3,6,""
6,333,6.43,0.45,6.21,""
6,334,6.25,2.94,7,""
6,335,11.72,NA,11.72,""
6,336,10.88,1.22,10.78,""
6,337,55.62,NA,55.62,""
6,338,59.29,NA,59.29,""
6,339,60.22,1.31,60.22,""
6,340,60.22,1.31,60.22,""
6,341,59.29,NA,59.29,""
6,342,61.15,NA,61.15,""
6,343,61.57,0.6,61.57,""
6,344,61.95,0.08,61.95,""
6,345,61.95,0.08,61.95,""
6,346,61.96,0.06,62,""
6,347,61.89,NA,61.89,""
6,348,61.89,NA,61.89,""
6,349,61.51,0.5,61.52,""
6,350,61.08,0.09,61.08,""
6,351,61.08,0.09,61.08,""
6,352,60.44,1.11,61.02,""
6,353,61.02,NA,61.02,""
6,354,61.45,0.62,61.45,""
6,355,61.89,NA,61.89,""
6,356,61.89,NA,61.89,""
6,357,61.45,0.62,61.45,""
6,358,61.45,0.62,61.45,""
6,359,60.43,0.83,60.43,""
6,360,61.02,NA,61.02,""
6,361,61.02,NA,61.02,""
6,362,59.16,NA,59.16,""
6,363,58.49,0.95,58.49,""
6,364,58.49,0.95,58.49,""
6,365,55.88,2.74,55.88,""
6,366,55.88,2.74,55.88,""
6,367,55.88,2.74,55.88,""
6,368,57.82,NA,57.82,""
6,369,58.83,1.43,58.83,""
6,370,59.46,1.34,59.5,""
6,371,60.93,0.84,61,""
6,372,60.9,1.03,60.98,""
