"edon","seccion","mean","sd","median","note"
6,208,NA,NA,NA,""
6,209,NA,NA,NA,""
6,210,NA,NA,NA,""
6,211,54.75,2.38,55.06,""
6,212,NA,NA,NA,""
6,213,NA,NA,NA,""
6,214,NA,NA,NA,""
6,215,49.26,5.33,50.04,""
6,216,53.66,0.73,53.66,""
6,217,NA,NA,NA,""
6,218,57.07,NA,57.07,""
6,219,54.49,1.87,53.48,""
6,220,57.07,NA,57.07,""
6,221,56.01,1.63,56.7,""
6,222,3.31,1.29,3.99,""
6,223,4,1.49,4,""
6,224,1.37,1.84,0,""
6,225,4.36,2.58,4,""
6,226,4.71,2.18,4,""
6,227,3.73,2.93,4,""
6,228,5.65,5.19,4,""
6,229,10.95,11.39,5.47,""
6,230,5.84,7.04,3.79,""
6,231,0.55,1.23,0,""
6,232,9.01,7.99,6.49,""
6,233,13.49,15.2,5.44,""
6,234,23.82,15.2,18.84,""
6,235,50.58,NA,50.58,""
6,236,33.8,13.96,33.65,""
6,237,55.82,3.15,56.62,""
6,238,43.76,16.02,51.2,""
6,239,56.62,NA,56.62,""
6,240,58.08,1.28,58.64,""
6,241,58.82,0.26,58.82,""
6,242,56.59,3.68,58.41,""
6,243,59,NA,59,""
6,244,58.26,0.91,58.26,""
6,245,59,NA,59,""
6,246,58.7,0.61,59,""
6,247,59,NA,59,""
6,248,57.54,2.55,58.79,""
6,249,58.97,NA,58.97,""
6,250,55.91,3.13,56.84,""
6,251,56.26,2.47,56.24,""
6,252,58.21,0.67,58.21,""
6,253,59,NA,59,""
6,254,NA,NA,NA,""
6,255,59,NA,59,""
6,256,59,NA,59,""
6,257,55.88,3.77,57.09,""
6,258,58.03,NA,58.03,""
6,259,52.6,2.02,52.31,""
6,260,50.6,NA,50.6,""
6,261,43.4,NA,43.4,""
6,262,51.48,NA,51.48,""
6,263,43.14,5.31,43.14,""
6,264,11.43,14.36,4,""
6,265,5.23,1.65,4.88,""
6,266,10.05,3.53,9.97,""
6,267,2.07,3.5,0,""
6,268,43.23,6.98,40.83,""
6,269,39.34,12.76,39.34,""
6,270,7.13,2.12,8,""
6,271,6.21,1.96,6.44,""
6,272,2.25,2.69,1.14,""
6,273,2.89,1.57,3.84,""
6,274,0.02,0.23,0,""
6,275,3.97,2.66,4.37,""
6,276,1.2,1.81,0,""
6,277,40.87,9.43,40.28,""
6,278,53.7,3.45,54.33,""
6,279,53.9,3.52,54.92,""
6,280,55.45,2.47,56.51,""
6,281,56.14,1.06,56.72,""
6,282,52.45,3.5,52.45,""
6,283,48.72,6.17,49.88,""
6,284,56.36,0.96,56.75,""
6,285,53.81,2.94,54.38,""
6,286,11.77,10.83,6.99,""
6,287,55.82,1.27,55.82,""
6,288,55.27,2.04,55.27,""
6,289,53.83,NA,53.83,""
6,290,20.22,13.63,20.48,""
6,291,57,0,57,""
6,292,56.86,0.2,56.86,""
6,293,56.72,NA,56.72,""
6,294,55.27,2.04,55.27,""
6,295,53.34,0.7,53.34,""
6,296,53.34,0.7,53.34,""
6,297,49.07,4.94,48.87,""
6,298,47.95,9.34,50.22,""
6,299,56.8,0.57,56.86,""
6,300,54.86,1.83,54.95,""
6,301,53.34,0.7,53.34,""
6,302,42.95,10.89,44.72,""
6,303,57.41,NA,57.41,""
6,304,57.41,NA,57.41,""
6,305,56.06,NA,56.06,""
6,306,54.45,2.28,54.45,""
6,307,12.11,11.82,6.65,""
6,308,56.01,1.77,56.58,""
6,309,10.92,12.53,4.86,""
6,310,51.62,NA,51.62,""
6,311,46.33,NA,46.33,""
6,312,54.04,2.53,54.02,""
6,313,51.71,4.05,52.23,""
6,314,50.66,3.94,51.62,""
6,315,47.95,5.76,47.78,""
6,316,32.53,10.24,33.09,""
6,317,7.64,2.22,8.37,""
6,318,7.67,1.31,7.28,""
6,319,5.17,1.84,4.19,""
6,320,4.47,0.97,4,""
6,321,8.49,6.73,5.2,""
6,322,24.48,3.03,24.48,""
6,323,31.12,12.57,28.9,""
6,324,42.82,NA,42.82,""
6,325,35.54,10.11,36.92,""
6,326,47.12,4.25,45.21,""
6,327,2.93,2.13,3.3,""
6,328,8.6,8.45,4.82,""
6,329,2.91,3.27,3.22,""
6,330,4.3,0.65,4,""
6,331,1.95,1.68,2.66,""
6,332,1.27,1.54,0.4,""
6,333,1.98,1.66,2.59,""
6,334,5.54,4.75,4.29,""
6,335,17.51,NA,17.51,""
6,336,10.98,2.6,10.86,""
6,337,52.11,5.79,53.04,""
6,338,57.82,NA,57.82,""
6,339,57.91,NA,57.91,""
6,340,57.96,0.07,57.96,""
6,341,58.01,NA,58.01,""
6,342,58.01,NA,58.01,""
6,343,58,NA,58,""
6,344,58,NA,58,""
6,345,58,0,58,""
6,346,58,NA,58,""
6,347,58,0,58,""
6,348,58,0,58,""
6,349,58,NA,58,""
6,350,58,0.01,58,""
6,351,58,0.01,58,""
6,352,58.01,NA,58.01,""
6,353,58.02,0.02,58.01,""
6,354,58,NA,58,""
6,355,58.01,0.02,58,""
6,356,58.01,0.02,58,""
6,357,58.02,0.03,58.02,""
6,358,58.02,0.03,58.02,""
6,359,58.43,0.55,58.43,""
6,360,58.29,0.46,58.04,""
6,361,58.29,0.46,58.04,""
6,362,58.86,0.06,58.86,""
6,363,58.86,0.06,58.86,""
6,364,58.91,NA,58.91,""
6,365,57.79,1.59,57.79,""
6,366,57.79,1.59,57.79,""
6,367,57.79,1.59,57.79,""
6,368,58.07,1.05,58.36,""
6,369,58.54,0.56,58.82,""
6,370,58.82,NA,58.82,""
6,371,58.04,NA,58.04,""
6,372,58.02,0.03,58.02,""
