"edon","seccion","mean","sd","median","note"
6,68,55.85,2.52,55.85,""
6,69,56.31,1.61,56.5,""
6,70,58.49,0.73,58.91,""
6,71,58.3,0.71,58.31,""
6,72,57.91,0.69,57.68,""
6,73,57.22,1.46,57.13,""
6,74,57.87,1.28,58.18,""
6,75,57.52,NA,57.52,""
6,76,18.77,14.54,12.15,""
6,77,24.35,15.64,18.94,""
6,78,38.9,12.4,43.65,""
6,79,52.74,0.53,52.74,""
6,80,58.71,NA,58.71,""
6,81,39.62,14.23,42.11,""
6,82,25.57,17.4,19.52,""
6,83,17.36,14.85,9.64,""
6,84,3.28,3.73,1.37,""
6,85,2.63,2.22,3,""
6,86,4.73,2.1,5,""
6,87,7.35,2.31,7.95,""
6,88,2.87,3.31,1.94,""
6,89,2.87,3.99,0.06,""
6,90,0.97,1.87,0,""
6,91,0.59,1.4,0,""
6,92,12.18,8.13,8.06,""
6,93,21.9,9.5,22.58,""
6,94,13.93,8.79,9.02,""
6,95,18.22,10.02,15.58,""
6,96,25.2,13.83,30.24,""
6,97,2.26,2.22,1.84,""
6,98,3.65,2.22,4.74,""
6,99,4.91,1.32,5,""
6,100,7,1.78,7.21,""
6,101,1.59,2.75,0,""
6,102,3.92,1.93,3.97,""
6,103,9.91,1.33,10.09,""
6,104,9.08,2.29,9.17,""
6,105,27.7,8.55,28.03,""
6,106,34.23,NA,34.23,""
6,107,34.18,0.45,34.14,""
6,108,32.98,1.82,33.11,""
6,109,34.77,NA,34.77,""
6,110,25.69,6.63,27.2,""
6,111,12.33,7.12,10.12,""
6,112,0.05,0.33,0,""
6,113,2.31,2.53,0.69,""
6,114,9.84,8.91,7.01,""
6,115,1.48,2.28,0,""
6,116,0.86,2.25,0,""
6,117,5.24,3.97,7.04,""
6,118,5.47,1.55,5.71,""
6,119,2.7,2.35,2.72,""
6,120,19.01,NA,19.01,""
6,121,9.23,5.84,8.83,""
6,122,21.01,1.03,21.01,""
6,123,8.86,4.81,8.11,""
6,124,13.18,4.46,12.93,""
6,125,5.86,4.14,5,""
6,126,0.53,2.4,0,""
6,127,19.72,1.04,19.72,""
6,128,20.32,0.2,20.32,""
6,129,14.81,3.33,15.75,""
6,130,18.87,1.85,18.87,""
6,131,6.48,3.47,6.31,""
6,132,13.02,2.6,12.37,""
6,133,3.82,3.65,2.51,""
6,134,14.88,4.57,13.52,""
6,135,19.48,11.72,14.81,""
6,136,4.77,2.25,5,""
6,137,6.09,2.12,5.02,""
6,138,45.23,6.14,48.27,""
6,139,56.29,2.47,56.23,""
6,140,48.84,9.08,50.26,""
6,141,58.57,0.7,58.94,""
6,142,58.63,0.58,58.87,""
6,143,58.79,NA,58.79,""
6,144,58.79,0.21,58.79,""
6,145,48.03,11.7,51.92,""
6,146,21.95,16.55,14.18,""
6,147,59,NA,59,""
6,148,59,NA,59,""
6,149,59,0.01,59,""
6,150,59,0.01,59,""
6,151,59,0,59,""
6,152,52.5,5.64,49.55,""
6,153,59,NA,59,""
6,154,59,0,59,""
6,155,59,NA,59,""
6,156,59,0,59,""
6,157,59,0,59,""
6,158,59,NA,59,""
6,159,59,NA,59,""
6,160,58.57,0.93,59,""
6,161,58.95,NA,58.95,""
6,162,59,NA,59,""
6,164,59,0,59,""
6,165,59,NA,59,""
6,166,3.95,2.3,4.62,""
6,167,0.19,0.73,0,""
6,168,2.75,2.99,0.71,""
6,169,11.47,8.47,7.64,""
6,170,18.59,13.27,17.3,""
6,171,39.38,NA,39.38,""
6,172,35.98,5.03,37.28,""
6,173,38.84,1.74,39.38,""
6,174,8.37,9.93,4.02,""
6,175,40.41,0.26,40.41,""
6,176,38.26,2.05,38.05,""
6,177,36.73,NA,36.73,""
6,178,10.74,6.8,9.11,""
6,179,7.76,7.74,5,""
6,180,32.1,6.74,33.23,""
6,181,2.29,2.95,0.17,""
6,182,4.38,3.09,5.04,""
6,183,0.79,1.88,0,""
6,184,0.79,1.36,0,""
6,185,5.62,6.25,4.32,""
6,186,25.9,6.65,25.85,""
6,187,31.28,NA,31.28,""
6,188,30.93,NA,30.93,""
6,189,3.2,3.16,2.34,""
6,190,10.54,NA,10.54,""
6,191,13.85,NA,13.85,""
6,192,13.32,NA,13.32,""
6,193,1.01,1.75,0,""
6,194,3.47,3.34,3,""
6,195,1.8,3.47,0,""
6,196,2.18,3.49,0,""
6,197,0,0,0,""
6,198,0.01,0.05,0,""
6,199,0.11,0.48,0,""
6,200,0.64,4.47,0,""
6,201,27.65,39.1,27.65,""
6,202,46.28,22.8,54.71,""
6,203,39.3,34.03,58.89,""
6,204,58.89,NA,58.89,""
6,205,57.77,NA,57.77,""
6,206,55.28,NA,55.28,""
6,207,37.2,32.22,55.3,""
6,208,38.02,32.97,55.3,""
6,209,29.39,41.56,29.39,""
6,210,43.58,29.07,57.71,""
6,211,56.56,2.58,57.21,""
6,212,42.59,28.43,55.8,""
6,213,37.71,32.73,54.37,""
6,214,38.48,33.34,56.66,""
6,215,47.74,8.11,50.76,""
6,216,53.02,1.58,53.02,""
6,217,40.33,27.04,52.51,""
6,218,56.31,NA,56.31,""
6,219,51.82,3.52,49.84,""
6,220,56.31,NA,56.31,""
6,221,56.33,1.83,56.1,""
6,222,1.1,1.65,0,""
6,223,3.11,2.23,4.17,""
6,224,0.92,1.75,0,""
6,225,4,3.35,4.06,""
6,226,4.19,3.54,4.56,""
6,227,2.74,3.36,0.54,""
6,228,6.76,6.32,5.15,""
6,229,11.99,11.43,7.5,""
6,230,4.3,6.47,0.33,""
6,231,0.37,1.08,0,""
6,232,9.16,9.27,7.38,""
6,233,13.47,16.15,5.99,""
6,234,21.48,15.22,15.59,""
6,235,50.53,NA,50.53,""
6,236,32.44,12.28,32.46,""
6,237,55.5,3.27,56.83,""
6,238,46.23,12.53,50.25,""
6,239,56.83,NA,56.83,""
6,240,57.97,1,58.45,""
6,241,58.54,0.13,58.54,""
6,242,56.23,3.82,58.41,""
6,243,59,NA,59,""
6,244,58.32,0.38,58.32,""
6,245,59,NA,59,""
6,246,58.77,0.41,59,""
6,247,59,NA,59,""
6,248,57.63,2.23,58.77,""
6,249,58.97,NA,58.97,""
6,250,56.12,3.01,57.06,""
6,251,55.79,3.04,56.01,""
6,252,57.1,1.57,57.1,""
6,253,59,NA,59,""
6,254,39.33,34.06,59,""
6,255,59,NA,59,""
6,256,59,NA,59,""
6,257,55.56,3.74,56.52,""
6,258,58.86,NA,58.86,""
6,259,50.91,2.66,50.46,""
6,260,49.02,NA,49.02,""
6,261,44,NA,44,""
6,262,48.49,NA,48.49,""
6,263,39.71,5.1,39.71,""
6,264,10.33,13.93,4.64,""
6,265,5.49,2.06,6.04,""
6,266,9.73,3.76,9.33,""
6,267,2.29,4.03,0,""
6,268,45.3,4.82,45.74,""
6,269,41,13.35,41,""
6,270,5.4,3.57,6.18,""
6,271,7.64,1.29,7.6,""
6,272,2.62,3.32,0,""
6,273,1.29,1.77,0.09,""
6,274,0,0,0,""
6,275,4.89,4.07,5.73,""
6,276,0.8,1.73,0,""
6,277,46.62,6.02,46.93,""
6,278,54.81,3.04,54.95,""
6,279,55.25,3.16,56.27,""
6,280,54.47,4.7,56.25,""
6,281,57.66,1.34,57.78,""
6,282,53.99,3.23,53.99,""
6,283,52.32,4.11,53.09,""
6,284,58,1.28,58.36,""
6,285,56.93,1.98,57.16,""
6,286,16.43,14.12,10.62,""
6,287,57.6,1.89,57.6,""
6,288,58.49,0.63,58.49,""
6,289,58.05,NA,58.05,""
6,290,27.8,16.43,28.1,""
6,291,57.45,2.19,57.45,""
6,292,58.97,0.05,58.97,""
6,293,58.93,NA,58.93,""
6,294,58.49,0.63,58.49,""
6,295,56.79,1.78,56.79,""
6,296,56.79,1.78,56.79,""
6,297,54.56,3.03,54.67,""
6,298,44.21,9.68,46.08,""
6,299,58.49,0.55,58.52,""
6,300,57.66,1.47,58.07,""
6,301,56.79,1.78,56.79,""
6,302,49.45,6.89,50.84,""
6,303,57.93,NA,57.93,""
6,304,57.93,NA,57.93,""
6,305,58.1,NA,58.1,""
6,306,56.82,1.81,56.82,""
6,307,13.96,14.59,7.89,""
6,308,54.8,2.73,53.55,""
6,309,11.23,12.72,5,""
6,310,54,NA,54,""
6,311,51.45,NA,51.45,""
6,312,51.79,2.51,52.91,""
6,313,54.77,2.79,54.77,""
6,314,52.79,1.28,52.91,""
6,315,51.02,3.07,51.45,""
6,316,36.59,14.51,39.45,""
6,317,8.39,1.44,8.82,""
6,318,8.93,0.78,8.94,""
6,319,3.89,3.75,2.96,""
6,320,4.08,2.4,4.8,""
6,321,8.64,7.91,5.74,""
6,322,27.61,4.04,27.61,""
6,323,29.08,11.3,25.11,""
6,324,31.76,6.24,31.3,""
6,325,34.65,9.82,34.71,""
6,326,44.98,5.42,43.18,""
6,327,2.26,3.02,0,""
6,328,8.34,7.34,5.32,""
6,329,2.04,3.8,0,""
6,330,4.05,2.25,4.71,""
6,331,0.44,0.97,0,""
6,332,0.01,0.06,0,""
6,333,2.84,2.21,3.51,""
6,334,4.65,5.37,1.82,""
6,335,18.88,NA,18.88,""
6,336,14.82,2.24,14.71,""
6,337,49.88,4.08,49.24,""
6,338,55.43,NA,55.43,""
6,339,58.95,NA,58.95,""
6,340,58.98,0.03,58.98,""
6,341,59,NA,59,""
6,342,59,NA,59,""
6,343,59,NA,59,""
6,344,59,NA,59,""
6,345,59,0,59,""
6,346,59,NA,59,""
6,347,59,0,59,""
6,348,59,0,59,""
6,349,59,NA,59,""
6,350,59,0,59,""
6,351,59,0,59,""
6,352,59,NA,59,""
6,353,58.99,0.02,59,""
6,354,59,NA,59,""
6,355,58.99,0.02,59,""
6,356,58.99,0.02,59,""
6,357,58.98,0.03,58.98,""
6,358,58.98,0.03,58.98,""
6,359,58.93,0.03,58.93,""
6,360,58.96,0.05,58.96,""
6,361,58.96,0.05,58.96,""
6,362,58.03,1.24,58.03,""
6,363,58.03,1.24,58.03,""
6,364,57.15,NA,57.15,""
6,365,55.66,2.1,55.66,""
6,366,55.66,2.1,55.66,""
6,367,55.66,2.1,55.66,""
6,368,56.79,1.96,57.03,""
6,369,57.66,1.09,57.15,""
6,370,58.91,NA,58.91,""
6,371,58.96,NA,58.96,""
6,372,58.98,0.03,58.98,""
