"edon","seccion","mean","sd","median","note"
6,159,63,NA,63,""
6,160,61.16,2.63,62.1,""
6,161,61.04,NA,61.04,""
6,162,63,NA,63,""
6,164,63,0,63,""
6,165,63,NA,63,""
6,166,5.46,1.81,5,""
6,167,0.36,1.06,0,""
6,168,3.95,2.2,4.14,""
6,169,12.66,10.85,7.26,""
6,170,17.51,13.29,14.72,""
6,171,41.5,NA,41.5,""
6,172,32.77,4.66,35.34,""
6,173,38.61,3.01,39.27,""
6,174,8.08,7.24,5.34,""
6,175,37.3,2.78,37.3,""
6,176,40.09,1.6,40.31,""
6,177,41.36,NA,41.36,""
6,178,7.8,3.48,6.3,""
6,179,7.59,5.52,5,""
6,180,30.83,6.76,30.91,""
6,181,2.22,2.8,0.43,""
6,182,5.09,2.3,5.03,""
6,183,0.81,1.88,0,""
6,184,2.61,1.98,3.6,""
6,185,7.48,5.17,5.1,""
6,186,23.65,7,23.92,""
6,187,29.66,NA,29.66,""
6,188,34.81,NA,34.81,""
6,189,5.22,2.35,4.4,""
6,190,11.54,NA,11.54,""
6,191,12.99,NA,12.99,""
6,192,11.5,NA,11.5,""
6,193,1.51,2.04,0,""
6,194,2.69,2.9,2.07,""
6,195,2.16,3.46,0,""
6,196,2.2,3.21,0,""
6,197,0.55,1.2,0,""
6,198,0.21,0.76,0,""
6,199,0.56,1.32,0,""
6,200,0.71,4.29,0,""
6,201,NA,NA,NA,""
6,202,NA,NA,NA,""
6,203,NA,NA,NA,""
6,204,62.8,NA,62.8,""
6,205,61.88,NA,61.88,""
6,206,60.3,NA,60.3,""
6,207,NA,NA,NA,""
6,208,NA,NA,NA,""
6,209,NA,NA,NA,""
6,210,NA,NA,NA,""
6,211,61.07,1.55,61.03,""
6,212,NA,NA,NA,""
6,213,NA,NA,NA,""
6,214,NA,NA,NA,""
6,215,53.79,7.71,56.2,""
6,216,59.17,1.27,59.17,""
6,217,NA,NA,NA,""
6,218,54.73,NA,54.73,""
6,219,45.65,7.02,41.62,""
6,220,54.73,NA,54.73,""
6,221,57.05,3.36,56.82,""
6,222,2.57,2.05,3.44,""
6,223,4.03,2.22,4.73,""
6,224,1.43,2.19,0,""
6,225,4.08,3.21,4.04,""
6,226,4.88,3.45,4.98,""
6,227,3.85,3.4,4,""
6,228,7.2,6.82,5,""
6,229,9.95,6.9,7.47,""
6,230,4.77,5.52,3.87,""
6,231,0.5,1.35,0,""
6,232,10.89,10.88,7.48,""
6,233,17.85,18.53,7.98,""
6,234,19.18,13.65,17.16,""
6,235,46.95,NA,46.95,""
6,236,32.19,12.05,32.64,""
6,237,54.98,5.37,56.19,""
6,238,51.2,12.12,56.74,""
6,239,56.19,NA,56.19,""
6,240,58.87,2.37,59.74,""
6,241,60.21,0.67,60.21,""
6,242,55.07,10.15,60.69,""
6,243,63,NA,63,""
6,244,62.53,0.09,62.53,""
6,245,63,NA,63,""
6,246,62.77,0.3,62.95,""
6,247,62.41,NA,62.41,""
6,248,62.51,0.7,62.75,""
6,249,61.69,NA,61.69,""
6,250,62.41,0.82,62.73,""
6,251,61.92,1.26,62.21,""
6,252,62.78,0.27,62.78,""
6,253,62.31,NA,62.31,""
6,254,NA,NA,NA,""
6,255,62.12,NA,62.12,""
6,256,62.12,NA,62.12,""
6,257,61.95,1.41,62.7,""
6,258,63,NA,63,""
6,259,58.9,2.1,58.61,""
6,260,58.95,NA,58.95,""
6,261,53.63,NA,53.63,""
6,262,56.68,NA,56.68,""
6,263,49.88,2.84,49.88,""
6,264,14.82,16.85,5.18,""
6,265,5.69,1.4,6,""
6,266,8.34,3.16,8.32,""
6,267,2.36,4.05,0,""
6,268,43.79,7.05,44.94,""
6,269,48.11,12.17,48.11,""
6,270,5.32,3.83,5.47,""
6,271,9.24,2.41,9.98,""
6,272,3.55,3.44,3.47,""
6,273,1.6,1.86,0.53,""
6,274,0.05,0.39,0,""
6,275,4.56,4.02,4.6,""
6,276,1.02,1.9,0,""
6,277,47.66,6.7,49.21,""
6,278,57.04,1.96,56.75,""
6,279,58.05,2.46,59.13,""
6,280,50.09,9.24,52.01,""
6,281,59.97,0.95,59.78,""
6,282,57.51,3.21,57.51,""
6,283,55.9,3.82,56.47,""
6,284,59.78,0.86,59.5,""
6,285,59.79,1.48,60.22,""
6,286,17.51,14.61,11.73,""
6,287,60.39,0.86,60.39,""
6,288,60.83,0.24,60.83,""
6,289,60.66,NA,60.66,""
6,290,32.86,17.04,36.38,""
6,291,54.57,6.57,54.57,""
6,292,60.11,1.26,60.11,""
6,293,61,NA,61,""
6,294,60.83,0.24,60.83,""
6,295,60.1,0.79,60.1,""
6,296,60.1,0.79,60.1,""
6,297,58.59,1.87,58.62,""
6,298,34.77,12.25,36.45,""
6,299,59.48,1.6,59.78,""
6,300,60.39,0.62,60.5,""
6,301,60.1,0.79,60.1,""
6,302,54.52,6.23,56.47,""
6,303,57.35,NA,57.35,""
6,304,57.35,NA,57.35,""
6,305,60.34,NA,60.34,""
6,306,59.94,0.56,59.94,""
6,307,14.14,14.89,6.12,""
6,308,52.08,5.06,51.63,""
6,309,9.06,9.61,5.55,""
6,310,54.84,NA,54.84,""
6,311,53.03,NA,53.03,""
6,312,46.54,5.48,47.25,""
6,313,56.94,3.56,57.2,""
6,314,53.17,1.61,53.03,""
6,315,46.83,8.1,47.88,""
6,316,28.82,13.82,30.48,""
6,317,8.35,1.62,8.56,""
6,318,9.79,1.08,10.08,""
6,319,5.34,1.35,5.08,""
6,320,4.77,2,4.87,""
6,321,8.75,5.76,6.18,""
6,322,32.28,5.57,32.28,""
6,323,24.45,8.5,23.12,""
6,324,26.24,3.87,25.54,""
6,325,29.76,10.23,29.14,""
6,326,38.7,7.24,39.5,""
6,327,3.35,3.3,2.79,""
6,328,6.97,4.33,5.11,""
6,329,3.13,3.66,3.43,""
6,330,5.9,0.87,5.86,""
6,331,1.63,1.99,0.37,""
6,332,0.73,1.49,0,""
6,333,1.14,1.56,0.57,""
6,334,4.46,4.84,4.07,""
6,335,19.59,NA,19.59,""
6,336,15.75,2.26,15.66,""
6,337,48.23,6.43,47.51,""
6,338,56.55,NA,56.55,""
6,339,61.04,NA,61.04,""
6,340,60.74,0.42,60.74,""
6,341,60.45,NA,60.45,""
6,342,60.45,NA,60.45,""
6,343,63,NA,63,""
6,344,63,NA,63,""
6,345,63,0,63,""
6,346,63,NA,63,""
6,347,63,0,63,""
6,348,63,0,63,""
6,349,63,NA,63,""
6,350,61.72,1.81,61.72,""
6,351,61.72,1.81,61.72,""
6,352,60.45,NA,60.45,""
6,353,62.13,1.46,62.96,""
6,354,63,NA,63,""
6,355,62.99,0.02,63,""
6,356,62.99,0.02,63,""
6,357,62.98,0.03,62.98,""
6,358,62.98,0.03,62.98,""
6,359,62.08,1.24,62.08,""
6,360,62.39,1.03,62.96,""
6,361,61.53,1.29,61.2,""
6,362,58.87,3.29,58.87,""
6,363,58.87,3.29,58.87,""
6,364,56.54,NA,56.54,""
6,365,54.48,2.92,54.48,""
6,366,54.48,2.92,54.48,""
6,367,54.48,2.92,54.48,""
6,368,57.28,3.75,57.74,""
6,369,58.89,2.33,58.94,""
6,370,61.2,NA,61.2,""
6,371,62.96,NA,62.96,""
6,372,62.98,0.03,62.98,""
