"edon","seccion","mean","sd","median","note"
6,97,0.98,1.75,0,""
6,98,1.16,1.74,0.15,""
6,99,3.36,1.9,4.53,""
6,100,2.59,2.36,3.7,""
6,101,0.95,1.78,0,""
6,102,2.57,1.89,2.05,""
6,103,5.48,2.25,5.93,""
6,104,5.85,0.62,6,""
6,105,15.95,5.8,14.37,""
6,106,23.44,2.16,23.27,""
6,107,20.57,4.23,22.18,""
6,108,23.72,NA,23.72,""
6,109,22.18,NA,22.18,""
6,110,8.29,4.01,6.58,""
6,111,6.95,4.42,5.36,""
6,112,0.21,0.85,0,""
6,113,3,2.19,4,""
6,114,6.48,4.7,6.18,""
6,115,2.18,2.07,1.38,""
6,116,0.68,1.7,0,""
6,117,2.5,2.54,2,""
6,118,3.18,1.86,4.03,""
6,119,2.31,2.55,1.18,""
6,120,20.51,NA,20.51,""
6,121,10.03,5.1,9.76,""
6,122,18.48,NA,18.48,""
6,123,6.08,3.7,5.05,""
6,124,5.57,5.16,5.33,""
6,125,5.28,4.59,3.61,""
6,126,0.4,1.84,0,""
6,127,12.96,NA,12.96,""
6,128,13.92,1.03,13.92,""
6,129,10.55,3.23,10.26,""
6,130,12.79,0.58,12.79,""
6,131,4.74,2.57,5.23,""
6,132,8.09,1.92,7.97,""
6,133,0.67,1.49,0,""
6,134,8.12,2.14,7.82,""
6,135,9.14,4.94,7,""
6,136,3.05,2.02,3.93,""
6,137,4.68,1.22,4.88,""
6,138,36.75,8.35,38.51,""
6,139,48.53,8.08,51.81,""
6,140,37.78,17.24,41.52,""
6,141,58.87,NA,58.87,""
6,142,58.87,NA,58.87,""
6,143,56.98,2.27,57.61,""
6,144,58.24,0.89,58.24,""
6,145,34.54,18.08,33.38,""
6,146,14.54,14.32,7.53,""
6,147,60.19,NA,60.19,""
6,148,59.42,1.49,59.53,""
6,149,61,NA,61,""
6,150,60.59,0.59,60.59,""
6,151,60.73,0.47,61,""
6,152,51.4,9.82,51.4,""
6,153,60.56,0.51,60.59,""
6,154,60.59,0.57,60.59,""
6,155,60.8,0.41,61,""
6,156,61,0,61,""
6,157,61,NA,61,""
6,158,60.72,0.48,61,""
6,159,60.83,0.44,61,""
6,160,56.74,6.97,58.91,""
6,161,61,NA,61,""
6,162,61,NA,61,""
6,164,60.95,0.08,60.95,""
6,165,59.86,1.25,60.11,""
6,166,1.05,1.72,0,""
6,167,0.74,1.44,0,""
6,168,2.66,1.95,3.6,""
6,169,7.79,3.94,6.6,""
6,170,17.99,10.32,18.63,""
6,171,35.24,NA,35.24,""
6,172,30.21,1.02,30.21,""
6,173,30.93,NA,30.93,""
6,174,4.96,7.51,2.32,""
6,175,30.93,NA,30.93,""
6,176,24.93,NA,24.93,""
6,177,16.12,NA,16.12,""
6,178,9.21,7.67,7.76,""
6,179,4.47,3.68,4,""
6,180,13.48,3.65,11.61,""
6,181,2.53,2.63,1.1,""
6,182,3.24,2.41,3.87,""
6,183,0.67,1.56,0,""
6,184,1.51,2.05,0.07,""
6,185,6.2,4.52,5.16,""
6,186,21.75,NA,21.75,""
6,187,21.37,4.29,20.46,""
6,188,18.96,0.29,18.96,""
6,189,2.65,4.23,0,""
6,190,11.03,4.8,11.03,""
6,191,8.49,1.41,8.49,""
6,192,7.6,1.26,7.6,""
6,193,0.57,1.33,0,""
6,194,2.27,3.17,0.4,""
6,195,0.71,1.87,0,""
6,196,0.63,1.74,0,""
6,197,0,0,0,""
6,198,0,0,0,""
6,199,0,0,0,""
6,200,0,0,0,""
6,201,28.51,40.32,28.51,""
6,202,35.93,NA,35.93,""
6,203,34.95,23.51,45.35,""
6,204,48.51,NA,48.51,""
6,205,42.28,5.13,42.34,""
6,206,42.49,NA,42.49,""
6,207,39.22,34.01,57.03,""
6,208,57.03,NA,57.03,""
6,209,26.54,30.81,24.56,""
6,210,24.56,34.73,24.56,""
6,211,42.19,NA,42.19,""
6,212,57.03,NA,57.03,""
6,213,51.51,6.26,52.62,""
6,214,49.11,NA,49.11,""
6,215,29.58,NA,29.58,""
6,216,31.75,5.94,31.75,""
6,217,60.62,NA,60.62,""
6,218,57.03,NA,57.03,""
6,219,53.35,5.31,51.23,""
6,220,58.29,2.07,58.21,""
6,221,56.13,NA,56.13,""
6,222,0,0,0,""
6,223,0,0,0,""
6,224,0,0,0,""
6,225,1.38,1.75,0.34,""
6,226,0.45,1.28,0,""
6,227,1.01,1.68,0,""
6,228,2.39,3.29,1.27,""
6,229,1.99,3.35,0,""
6,230,2.71,4.56,0,""
6,231,0,0,0,""
6,232,5.41,3.32,4.65,""
6,233,6.58,7.47,4.05,""
6,234,18.36,12.62,19.57,""
6,235,56.41,1.94,56.41,""
6,236,15.43,14.57,7.35,""
6,237,56.71,1.52,56.71,""
6,238,19.15,17.63,10.64,""
6,239,57.74,2.37,57.56,""
6,240,60.22,2.2,60.81,""
6,241,61.44,0.89,61.44,""
6,242,56.5,6.33,58.75,""
6,243,60.33,2.45,60.33,""
6,244,37.43,11.6,35.86,""
6,245,56.68,4.71,58.4,""
6,246,58.2,NA,58.2,""
6,247,51.23,NA,51.23,""
6,248,45.55,12.36,50.66,""
6,249,43.33,28.9,57.17,""
6,250,48.98,7.02,48.57,""
6,251,56.3,NA,56.3,""
6,252,48.69,NA,48.69,""
6,253,58.96,NA,58.96,""
6,254,0,0,0,""
6,255,19.67,34.06,0,""
6,256,59,NA,59,""
6,257,47.7,10.81,48.33,""
6,258,56.27,2.27,56.27,""
6,259,28.55,NA,28.55,""
6,260,30.44,7.43,30.44,""
6,261,13.14,2.23,13.14,""
6,262,24.91,NA,24.91,""
6,263,22.94,NA,22.94,""
6,264,3.85,6.64,0.51,""
6,265,2.06,1.79,1.86,""
6,266,5.3,1.27,5.47,""
6,267,0.73,1.65,0,""
6,268,29.66,11.99,30.83,""
6,269,17.43,3,17.43,""
6,270,3.72,2.78,4.56,""
6,271,5.06,1.77,5.37,""
6,272,0.31,1.01,0,""
6,273,0.38,1.03,0,""
6,274,0,0,0,""
6,275,3.12,3.47,1.63,""
6,276,0.18,0.74,0,""
6,277,41.2,7.88,44.03,""
6,278,55.9,1.57,55.9,""
6,279,57.01,NA,57.01,""
6,280,43.59,8.8,44.48,""
6,281,58.49,1.29,59.08,""
6,282,53.83,6.46,56.46,""
6,283,55.91,NA,55.91,""
6,284,59.39,NA,59.39,""
6,285,59.08,NA,59.08,""
6,286,10.7,9.5,6.55,""
6,287,56.55,3.59,56.55,""
6,288,59.08,NA,59.08,""
6,289,54.01,4.21,54.08,""
6,290,21.12,16.1,19.19,""
6,291,56.81,NA,56.81,""
6,292,57.47,2.71,57.47,""
6,293,57.01,2.65,57.32,""
6,294,56.22,2.6,55.55,""
6,295,51.4,3.7,51.4,""
6,296,48.79,NA,48.79,""
6,297,39.74,12.79,39.74,""
6,298,32.87,13.29,29.66,""
6,299,55.55,NA,55.55,""
6,300,54.01,NA,54.01,""
6,301,51.4,3.7,51.4,""
6,302,48.79,NA,48.79,""
6,303,46.6,8.25,46.35,""
6,304,49.42,7.37,51.47,""
6,305,47.32,8.71,47.63,""
6,306,54.78,1.09,54.78,""
6,307,6.97,5.29,4.47,""
6,308,38.15,NA,38.15,""
6,309,6.72,7.31,4.94,""
6,310,39.96,11.44,39.86,""
6,311,30.64,NA,30.64,""
6,312,38.15,NA,38.15,""
6,313,38.47,NA,38.47,""
6,314,33.24,7.73,32.8,""
6,315,27.12,NA,27.12,""
6,316,14.38,7.78,13.87,""
6,317,10.34,1.96,10.19,""
6,318,8.49,0.74,8.29,""
6,319,2.9,3.47,0.56,""
6,320,2.4,2.41,0.65,""
6,321,7.8,5.14,5.86,""
6,322,11.06,NA,11.06,""
6,323,13.6,7.24,12.07,""
6,324,21.31,NA,21.31,""
6,325,24.03,7.86,21.65,""
6,326,34.48,5.41,34.48,""
6,327,1.1,1.94,0,""
6,328,6.09,3.2,5.01,""
6,329,1.29,2.89,0,""
6,330,0.34,1.22,0,""
6,331,0,0,0,""
6,332,0,0,0,""
6,333,0.12,0.36,0,""
6,334,3.37,4.94,0.74,""
6,335,14.4,NA,14.4,""
6,336,10.29,3.6,10.02,""
6,337,28.6,NA,28.6,""
6,338,47.12,NA,47.12,""
6,339,53.01,8.34,53.01,""
6,340,53.01,8.34,53.01,""
6,341,47.12,NA,47.12,""
6,342,58.91,NA,58.91,""
6,343,59.96,1.48,59.96,""
6,344,60.94,0.09,60.94,""
6,345,60.94,0.09,60.94,""
6,346,60.96,0.07,61,""
6,347,60.87,NA,60.87,""
6,348,60.87,NA,60.87,""
6,349,58.81,3.06,59.89,""
6,350,56.68,3.15,56.68,""
6,351,56.68,3.15,56.68,""
6,352,53.55,5.87,54.46,""
6,353,54.46,NA,54.46,""
6,354,57.66,4.54,57.66,""
6,355,60.87,NA,60.87,""
6,356,60.87,NA,60.87,""
6,357,57.66,4.54,57.66,""
6,358,57.66,4.54,57.66,""
6,359,51.48,4.21,51.48,""
6,360,54.46,NA,54.46,""
6,361,54.46,NA,54.46,""
6,362,47.27,NA,47.27,""
6,363,43.78,4.93,43.78,""
6,364,43.78,4.93,43.78,""
6,365,34.32,8.45,34.32,""
6,366,34.32,8.45,34.32,""
6,367,34.32,8.45,34.32,""
6,368,40.3,NA,40.3,""
6,369,44.4,5.8,44.4,""
6,370,47.63,5.81,47.89,""
6,371,55.54,5.38,56.39,""
6,372,55.9,6.53,58.33,""
