"edon","seccion","mean","sd","median","note"
16,321,3.68,1.97,4.21,""
16,322,0,0,0,""
16,323,0,0,0,""
16,324,12.36,9.87,7.54,""
16,325,26.15,NA,26.15,""
16,326,16.21,4.23,16.21,""
16,327,20.19,0.67,20.19,""
16,328,19,2.35,19,""
16,329,14.89,4.95,15.11,""
16,330,9.64,1.84,9.28,""
16,331,5.85,3.77,6.22,""
16,332,10.69,6.56,9.39,""
16,333,8.85,1.55,8.89,""
16,334,5.32,3.24,4.09,""
16,335,5.73,2.04,5.36,""
16,336,10.21,6.26,8.62,""
16,337,5.29,3.24,4.8,""
16,338,5.89,2.27,4.88,""
16,339,5.77,1.82,4.91,""
16,340,6.25,4.15,7.21,""
16,341,5.81,3.29,5.93,""
16,342,10.25,1.69,10.25,""
16,343,1.34,2.27,0,""
16,344,3.55,2.57,3.3,""
16,345,2.77,2.5,2.83,""
16,346,8.02,3.64,6.76,""
16,347,8.01,2.85,8,""
16,348,10.93,2.88,10,""
16,349,3.15,2.66,3.59,""
16,350,11.14,4.81,9.48,""
16,351,29.14,4.82,30.05,""
16,352,16.56,6.67,14.93,""
16,353,10.32,7.32,6.91,""
16,354,2.37,1.87,3.26,""
16,355,1.79,1.56,1.72,""
16,356,4.35,0.77,4,""
16,357,2.96,1.46,4,""
16,358,5.94,2.16,4.9,""
16,359,1.34,1.72,0,""
16,360,1.73,1.74,1.69,""
16,361,22.02,NA,22.02,""
16,362,22.21,1.07,21.96,""
16,363,21.2,NA,21.2,""
16,364,8.1,5.88,6.06,""
16,365,15.72,NA,15.72,""
16,366,15.53,3.6,15.72,""
16,367,18.71,3.36,18.55,""
16,368,8.19,4.79,8,""
16,369,4.86,0.84,4.8,""
16,370,6.27,1.59,6.53,""
16,371,7.8,0.54,7.96,""
16,372,2.65,6.1,0,""
16,373,7.92,9.47,4.66,""
16,374,18.44,4.3,19.37,""
16,375,26.32,3.2,25.48,""
16,376,12.94,8.23,11.59,""
16,377,15.92,6.48,15.16,""
16,378,2.8,2.35,3.21,""
16,379,4.8,3.15,5.31,""
16,380,16.76,5.01,17.03,""
16,381,23.92,NA,23.92,""
16,382,18.02,8.41,21.72,""
16,383,13.59,6.38,13.68,""
16,384,14.7,5.51,16.11,""
16,385,15.23,2.98,15.23,""
16,386,15.87,5.43,15.87,""
16,387,15.55,4.95,15.42,""
16,388,10.14,2.95,9.35,""
16,389,16.12,4.98,17.34,""
16,390,17.38,5.21,18,""
16,391,8.48,2.5,8.11,""
16,392,14.05,4.64,15.4,""
16,393,17.55,3.54,18.3,""
16,394,12.94,4.18,13.26,""
16,395,3.58,3.63,3.3,""
16,396,1.35,2.26,0,""
16,397,0.95,2.01,0,""
16,398,0.01,0.13,0,""
16,399,0,0,0,""
16,400,0,0,0,""
16,401,0.05,0.27,0,""
16,402,0,0,0,""
16,403,0,0,0,""
16,404,0,0,0,""
16,405,5.17,3.49,4.17,""
16,406,5.28,2.73,4,""
16,407,4.32,1.46,4,""
16,408,3.64,2.38,4,""
16,409,6.6,2.32,6.08,""
16,410,2.13,1.81,2.11,""
16,411,8.36,3.59,7.26,""
16,412,4.7,3.81,4.58,""
16,413,10.7,2.16,9.89,""
16,414,5.73,1.92,5.13,""
16,415,6,0.88,5.74,""
16,416,4.61,0.87,4.47,""
16,417,3.17,1.71,4,""
16,418,2.65,1.82,3.85,""
16,419,3.78,0.88,4,""
16,420,2.67,3.86,0,""
16,421,1.36,2.71,0,""
16,422,1.29,2.32,0,""
16,423,0.81,1.85,0,""
16,424,0.74,1.35,0,""
16,425,1.07,2,0,""
16,426,1.43,2.13,0,""
16,427,0.25,0.88,0,""
16,428,0,0,0,""
16,429,0,0,0,""
16,430,0,0,0,""
16,431,0,0,0,""
16,432,0,0.06,0,""
16,433,15.2,1.28,15.32,""
16,434,6.23,3.97,4.22,""
16,435,4.82,1.53,4,""
16,436,2.92,2.93,2.06,""
16,437,8.25,1.28,8.21,""
16,438,5.3,2.4,4.7,""
16,439,5.74,2.89,5.61,""
16,440,3.64,2.19,4.07,""
16,441,5.08,1.33,4.71,""
16,442,8.1,3.85,6.97,""
16,443,4.92,2.72,5.04,""
16,444,4.94,3.05,4.41,""
16,445,4.16,1.59,4.38,""
16,446,7.68,3.03,8.37,""
16,447,4.09,0.59,4,""
16,448,4.42,1.42,4,""
16,449,4.14,0.28,4,""
16,450,4.19,1.48,4.39,""
16,451,4.41,2.53,4,""
16,452,3.58,2.2,4,""
16,453,7.83,2.07,8.44,""
16,454,4.52,0.92,4.56,""
16,455,3.15,2.28,4,""
16,456,5.48,1.49,5.6,""
16,457,3.31,3.35,2.46,""
16,458,9.3,1.19,9.21,""
16,459,1.38,2.12,0,""
16,460,1.14,1.56,0,""
16,461,4.28,2.29,4.51,""
16,462,5.09,2.75,4.77,""
16,463,3.26,3.38,1.95,""
16,464,9.41,1.17,9,""
16,465,7.56,2.25,7.69,""
16,466,6.11,1.41,6.85,""
16,467,24.37,1.2,24.23,""
16,468,5.71,7.01,2.37,""
16,469,19.87,4.63,19.87,""
16,470,5.06,3.36,4.78,""
16,471,5.65,3.39,4.39,""
16,472,20.88,3.27,19.64,""
16,473,17.14,4.73,17.14,""
16,474,4.23,1.92,4.26,""
16,475,2.41,2.34,3.12,""
16,476,4.84,1,5,""
16,477,1.75,2.03,0.37,""
16,478,4.41,2,4.66,""
16,479,0.46,1.12,0,""
16,480,45.76,12.65,44.47,""
16,481,38.02,NA,38.02,""
16,482,39,14.48,39,""
16,483,47.39,8.83,48.25,""
16,484,53.72,3.85,53.6,""
16,485,52.96,4.32,51.17,""
16,486,54.53,4.75,54.53,""
16,487,54.7,3.78,54.8,""
16,488,54.66,3.2,54.22,""
16,489,55.05,4.24,55.05,""
16,490,46.53,6.7,43.44,""
16,491,51.7,NA,51.7,""
16,492,51.17,NA,51.17,""
16,493,49.82,NA,49.82,""
16,494,45.07,NA,45.07,""
16,495,24.24,9.3,24.71,""
16,496,42.71,5.92,42.25,""
16,497,45.12,6.23,44.95,""
16,498,45.62,7.85,45.62,""
16,499,51.44,0.38,51.44,""
16,500,34.14,8.54,34.78,""
16,501,45.5,6.88,45.62,""
16,502,17.47,9.03,13.46,""
16,503,35.67,6.75,39.03,""
16,504,0.8,1.39,0,""
16,505,0.27,0.48,0,""
16,506,3.18,1.87,4.01,""
16,507,3.67,3.44,4,""
16,508,8.32,3.66,9.02,""
16,509,11.99,1.68,11.99,""
16,510,7.1,7.46,5.77,""
16,511,17.38,4.88,15.24,""
16,512,8.73,6.43,6.58,""
16,513,14.14,5.87,11.91,""
16,514,8.27,0.4,8.28,""
16,515,7.18,0.99,7.02,""
16,516,7.42,3.13,8.06,""
16,517,10.95,0.93,10.7,""
16,518,3.35,2.36,4.41,""
16,519,6.43,0.98,6.44,""
16,520,2.06,2.3,1.06,""
16,521,2.65,2.27,2.05,""
16,522,2.38,2.02,2.95,""
16,523,3.33,2.07,3.55,""
16,524,2.63,2.02,2.8,""
16,525,5.62,1.11,5.3,""
16,526,7.65,2.36,7.69,""
16,527,5.3,3.55,4.72,""
16,528,4.34,2.97,4.57,""
16,529,11.67,2.29,10.95,""
16,530,7.23,1.27,7.28,""
16,531,4.87,1.72,4.86,""
16,532,3.48,1.74,4.28,""
16,533,1.29,1.54,0,""
16,534,2.03,1.77,1.5,""
16,535,3.13,1.05,3.74,""
16,536,0.74,1.11,0,""
16,537,1.57,1.48,1.32,""
16,538,0.83,1.61,0,""
16,539,2.31,2.99,0.05,""
16,540,0.78,1.5,0,""
16,541,0,0,0,""
16,542,1.19,1.47,0.56,""
16,543,1.29,1.75,0,""
16,544,1.13,1.66,0,""
16,545,5.09,2.62,5.4,""
16,546,3.34,2.88,4.19,""
16,547,0.39,1.02,0,""
16,548,1.47,2.55,0,""
16,549,1.04,2.57,0,""
16,550,0.8,1.62,0,""
16,551,0,0,0,""
16,552,0,0,0,""
16,553,0,0,0,""
16,555,0,0,0,""
16,556,0,0,0,""
16,557,5.14,6.29,1.4,""
16,558,15.68,2.92,15.14,""
16,559,16.06,2.76,14.53,""
16,560,20.03,NA,20.03,""
16,561,13.43,1.94,13.43,""
16,562,14.51,NA,14.51,""
16,563,0,0,0,""
16,564,2.18,2.68,0.2,""
16,565,3.23,4.26,1.38,""
16,566,2.95,1.47,3.59,""
16,567,1.27,1.8,0,""
16,568,1.27,1.75,0.06,""
16,569,0.45,1.05,0,""
16,570,0.65,1.36,0,""
16,571,1.31,2.57,0,""
16,572,1.65,2.06,0.21,""
16,573,1.52,2.85,0,""
16,574,1.91,2.68,0,""
16,575,0.03,0.27,0,""
16,576,0.66,1.37,0,""
16,577,0.68,1.52,0,""
16,578,0.44,1.09,0,""
16,579,0.3,0.93,0,""
16,580,7.26,4.38,6.01,""
16,581,8.44,5.41,6.78,""
16,582,15.66,1.8,15.68,""
16,583,15.57,NA,15.57,""
16,584,15.17,1.76,14.24,""
16,585,11.54,0.97,11.54,""
16,586,4.99,2.64,4.11,""
16,587,5.23,3.54,4.77,""
16,588,6.38,2.14,6.5,""
16,589,5.67,0.9,5.43,""
16,590,7.99,3.51,8.27,""
16,591,2.77,3.06,1.28,""
16,592,4.7,1.53,4.76,""
16,593,7.35,1.9,7.15,""
16,594,4.21,1.19,4.33,""
16,595,2.46,1.9,2.52,""
16,596,4.98,0.06,5,""
16,597,4.35,1.3,5,""
16,598,4.79,0.38,5,""
16,599,4.78,0.36,5,""
16,600,4.88,0.52,5,""
16,601,21.43,14.47,15.3,""
16,602,36.35,NA,36.35,""
16,603,45.16,NA,45.16,""
16,604,49.82,6.37,49.82,""
16,605,53.84,0.65,53.84,""
16,606,45.49,NA,45.49,""
16,607,43.74,8.54,45.49,""
16,608,31.77,NA,31.77,""
16,609,44.48,5.4,44.48,""
16,610,40.66,NA,40.66,""
16,611,43.19,7.22,43.19,""
16,612,47.73,NA,47.73,""
16,613,10.37,9.66,7.17,""
16,614,29.88,NA,29.88,""
16,615,0,0,0,""
16,616,0.19,0.68,0,""
16,617,0,0,0,""
16,618,0.24,0.78,0,""
16,619,1.89,2.86,0,""
16,620,7.89,11.6,3.33,""
16,621,0.02,0.12,0,""
16,622,5.51,2.58,4.19,""
16,623,5.37,2.34,5.15,""
16,624,6.3,0.93,6.62,""
16,625,5.54,1.59,4.81,""
16,626,0.03,0.22,0,""
16,627,3.84,0.55,4,""
16,628,4.43,2.49,4.21,""
16,629,4.96,2.51,5.26,""
16,630,6.14,3.44,5.05,""
16,631,4.61,2.59,4.93,""
16,632,0.59,1.39,0,""
16,633,1.77,1.9,0.77,""
16,634,3.07,2.28,3.76,""
16,635,1.2,1.67,0,""
16,636,0,0,0,""
16,637,0.15,0.7,0,""
16,638,1.57,3.55,0,""
16,639,1.85,2.03,1.07,""
16,640,0.19,0.81,0,""
16,641,0,0,0,""
16,642,0.44,1.13,0,""
16,643,0.41,1.08,0,""
16,644,0,0,0,""
16,645,0.01,0.1,0,""
16,646,0,0,0,""
16,647,6.74,1.79,7.12,""
16,648,4.99,1.17,4.75,""
16,649,7.21,4.57,6.87,""
16,650,2.17,2.05,2.88,""
16,651,13.86,0.89,14.04,""
16,652,7.15,1.57,7.16,""
16,653,3.47,2.15,4,""
16,654,11.15,1.57,11.09,""
16,655,8.54,0.92,8.2,""
16,656,7.65,3.04,6.67,""
16,657,7,1.2,7.33,""
16,658,8.3,1.09,8.2,""
16,659,6.28,1.68,6.94,""
16,660,6.64,1.93,7.04,""
16,661,0.41,1.04,0,""
16,662,0.28,0.94,0,""
16,663,0.71,1.33,0,""
16,664,2.07,1.59,2.69,""
16,665,10.51,2.46,11.42,""
16,666,7.9,2.21,7.15,""
16,667,8.7,1.08,8.3,""
16,668,7.5,1.98,7.42,""
16,669,6.6,1.99,5.62,""
16,670,6.4,1.68,7,""
16,671,6.3,2.24,5.83,""
16,672,13.02,2.02,13.38,""
16,673,15.63,NA,15.63,""
16,674,6.69,4.56,5.5,""
16,675,11.56,1.84,11.56,""
16,676,13.39,NA,13.39,""
16,677,6.16,1.11,5.94,""
16,678,6.18,1.48,6.06,""
16,679,7.77,2.67,7.66,""
16,680,7.05,0.82,7.31,""
16,681,8.4,1.03,8.36,""
16,682,8.36,1.4,8.31,""
16,683,5.96,1.55,5.15,""
16,684,5.25,1.04,5,""
16,685,41.82,12.7,44.87,""
16,686,55.12,3.41,56.23,""
16,687,53.21,4.21,53.21,""
16,688,30.97,10.57,29.58,""
16,689,53.2,4.34,53.2,""
16,690,56.27,NA,56.27,""
16,691,57.07,1.13,57.07,""
16,692,57.87,NA,57.87,""
16,693,56.85,0.82,56.85,""
16,694,49.62,NA,49.62,""
16,695,46.2,8.45,49.62,""
16,696,33.23,8.36,33.23,""
16,697,56.85,0.82,56.85,""
16,698,23.74,17.13,17.06,""
16,699,42.2,NA,42.2,""
16,700,53.8,3.15,52.08,""
16,701,49.57,3.54,49.57,""
16,702,53.85,3.64,54.17,""
16,703,13.55,7.67,11.56,""
16,704,50.85,1.74,50.85,""
16,705,45.28,9.62,45.28,""
16,706,41.94,8.92,38.48,""
16,707,15.23,8.35,15.45,""
16,708,4.72,7.37,3.53,""
16,709,15.78,11.58,12.47,""
16,710,12.52,3.17,13.04,""
16,711,12.12,NA,12.12,""
16,712,15.29,1.79,15.29,""
16,713,15.41,1.48,15.4,""
16,714,13.25,3.23,12.82,""
16,715,5.83,4.79,5.53,""
16,716,2.08,2.53,0.18,""
16,717,2.37,2.72,0.8,""
16,718,6.43,1.71,6.61,""
16,719,4.69,1.99,5.21,""
16,720,4.39,0.52,4.21,""
16,721,4.47,1.26,4.74,""
16,722,8.37,4.16,9.62,""
16,723,5.32,3.3,4.77,""
16,724,3.06,1.92,3.62,""
16,725,4.58,1.02,4.19,""
16,726,31.45,18.24,32.04,""
16,727,51.68,2.77,51.68,""
16,728,43.33,9.97,46.19,""
16,729,48.08,5.37,48.08,""
16,730,48.95,4.51,48.94,""
16,731,49.83,5.39,49.83,""
16,732,36.07,13.01,38.09,""
16,733,42.05,5.6,42.05,""
16,734,45.15,1.22,45.15,""
16,735,44.28,NA,44.28,""
16,736,32.82,7.29,32.82,""
16,737,44.28,NA,44.28,""
16,738,36.68,10.11,38.09,""
16,739,16.37,0.12,16.37,""
16,740,40.61,7.9,44.28,""
16,741,27.64,5.52,27.64,""
16,742,17.9,11.65,15.71,""
16,743,28.43,8.85,26.41,""
16,744,17.5,6.65,18.49,""
16,745,16.42,9.12,15.12,""
16,746,14.14,10.74,9.94,""
16,747,5.34,2.39,4.82,""
16,748,3.97,0.84,4,""
16,749,22.43,11.08,20.35,""
16,750,4.72,1.12,4.7,""
16,751,13.22,5.89,11.05,""
16,752,8.77,3.47,7.42,""
16,753,3.59,3.37,3.44,""
16,754,3.36,1.48,4,""
16,755,2.84,1.66,3.46,""
16,756,25.98,NA,25.98,""
16,757,21.11,NA,21.11,""
16,758,15.07,4.21,14.8,""
16,759,6.47,2.17,5.48,""
16,760,10.41,5.07,9.05,""
16,761,10.11,1.78,10.37,""
16,762,7.09,2.27,6.87,""
16,763,6.36,1.95,5.22,""
16,764,4.31,2.4,4.31,""
16,765,9.06,1.12,8.64,""
16,766,8.91,1.1,8.99,""
16,767,7.02,0.92,7,""
16,768,6.82,1.23,7.01,""
16,769,6.39,1.4,6.47,""
16,770,7.23,1.29,7.12,""
16,771,6.69,2,7.43,""
16,772,5.52,1.25,5,""
16,773,4.05,2.89,4.24,""
16,774,12.45,0.95,12.32,""
16,775,7.12,2.81,6.6,""
16,776,2.68,2.26,4,""
16,777,5.87,2.29,5.45,""
16,778,7.8,1.36,7.13,""
16,779,5.89,0.7,6.01,""
16,780,3.44,2.43,4,""
16,781,4.42,0.41,4.42,""
16,782,7.99,1.86,7.69,""
16,783,6.57,1.34,6.99,""
16,784,4.33,2.95,4.26,""
16,785,2.08,2.4,1.09,""
16,786,14.12,1.96,14.67,""
16,787,10.65,2.33,10.42,""
16,788,11.37,1.25,11.99,""
16,789,8.63,4.75,8.43,""
16,790,10.53,2.89,10.68,""
16,791,6.41,1.73,6.36,""
16,792,6.12,1.23,6.44,""
16,793,15.88,1.23,16.47,""
16,794,3.2,3.29,2.94,""
16,795,0.01,0.08,0,""
16,796,5.87,1.62,5.38,""
16,797,3.88,1.05,4.07,""
16,798,0.09,0.41,0,""
16,799,2.37,1.86,1.98,""
16,800,2.22,1.9,2.37,""
16,801,0.23,0.84,0,""
16,802,10.34,3.37,11.13,""
16,803,5.89,1.85,5.14,""
16,804,5.47,3.31,5.1,""
16,805,12.16,2.31,12.2,""
16,806,59.39,4.32,61.76,""
16,807,61.92,0.11,61.92,""
16,808,61.38,0.87,61.76,""
16,809,62,0,62,""
16,810,44.44,18.68,50.05,""
16,811,36.1,20.79,35.66,""
16,812,62,NA,62,""
16,813,62,NA,62,""
16,814,61.54,0.77,61.88,""
16,815,61.19,1.14,61.19,""
16,816,40.15,17.25,42.74,""
16,817,61.38,0.85,61.69,""
16,818,61.8,0.24,61.86,""
16,819,61.96,0.06,62,""
16,820,62,0,62,""
16,821,62,NA,62,""
