"edon","seccion","mean","sd","median","note"
16,194,0.97,1.43,0,""
16,195,2.64,2.01,4,""
16,196,0.63,1.57,0,""
16,197,4.09,1.07,4,""
16,198,5.6,0.76,5.3,""
16,199,7.94,1.45,7.68,""
16,200,2.58,2.54,2.27,""
16,201,5.83,5.65,4.1,""
16,202,7.64,5.97,5.26,""
16,203,4.13,3.72,4,""
16,204,16.23,NA,16.23,""
16,205,6.6,1.57,7.11,""
16,206,3.42,1.84,4,""
16,207,4.47,0.83,4.74,""
16,208,5.47,1.23,5.11,""
16,209,6.83,0.99,7.17,""
16,210,4.7,0.39,4.86,""
16,211,4.7,1.11,4.97,""
16,212,1.27,1.8,0,""
16,213,2.66,3.13,0.17,""
16,214,0.98,2.14,0,""
16,215,0,0,0,""
16,216,0,0,0,""
16,217,0,0,0,""
16,218,0,0,0,""
16,219,0.46,1.19,0,""
16,220,0,0,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0,0,""
16,224,0,0,0,""
16,225,17.25,3.27,18.62,""
16,226,3.26,3.95,2.27,""
16,227,0,0,0,""
16,228,5.1,2.63,4.85,""
16,229,6.12,3.71,6.17,""
16,230,0.89,1.22,0,""
16,231,1.14,1.78,0,""
16,232,12.96,3.23,13.76,""
16,233,13.44,4.06,13.72,""
16,234,3.72,3.17,4,""
16,235,1.68,1.95,0.06,""
16,236,0.13,0.55,0,""
16,237,10.81,9.68,7.88,""
16,238,1.86,4.41,0,""
16,239,9.21,2.23,8.03,""
16,240,18.86,NA,18.86,""
16,241,2.06,3.94,0,""
16,242,2.57,5.96,0,""
16,244,0.06,0.43,0,""
16,245,1.55,2.16,0,""
16,246,0.74,1.43,0,""
16,247,0,0,0,""
16,248,0,0,0,""
16,249,0,0,0,""
16,250,0,0,0,""
16,251,0.11,0.74,0,""
16,252,0.57,1.29,0,""
16,253,0.12,0.75,0,""
16,254,0,0,0,""
16,255,0,0,0,""
16,256,0,0,0,""
16,257,8.89,1.68,9.09,""
16,258,6.48,1.74,6.31,""
16,259,5.68,1.42,5.51,""
16,260,6.53,2.02,5.76,""
16,261,4.68,1.11,4.59,""
16,262,4.6,1.36,4.81,""
16,263,5.22,1.29,5.42,""
16,264,6.26,0.71,6.26,""
16,265,3.48,1.96,4,""
16,266,4.96,0.36,5,""
16,267,4.81,0.62,4.86,""
16,268,4.47,0.4,4.52,""
16,269,5.16,0.76,5.52,""
16,270,2.87,1.77,3.65,""
16,271,4.77,0.39,5,""
16,272,5,NA,5,""
16,273,4.44,0.41,4.27,""
16,274,6.56,0.91,6.67,""
16,275,5.44,1.18,5.04,""
16,276,4.11,0.13,4.09,""
16,277,6.42,1.29,6.57,""
16,278,4.42,1.46,4.3,""
16,279,3.25,2.21,4.1,""
16,280,5.85,0.6,6,""
16,281,5.24,0.41,5.01,""
16,282,2.65,2.3,3.14,""
16,283,4.78,2,5.22,""
16,284,3.59,1.5,4,""
16,285,2.04,2,2.79,""
16,286,6.96,2.85,6.35,""
16,287,5.41,0.89,5.1,""
16,288,6.59,1.95,6.14,""
16,289,2.36,2.04,3.62,""
16,290,4.09,0.67,4,""
16,291,3.49,1.6,4,""
16,292,6.76,2,6.64,""
16,293,6.11,0.74,6.19,""
16,294,4.68,1.52,5,""
16,295,5.56,0.56,6,""
16,296,5.31,0.31,5.38,""
16,297,4.93,1.63,5.56,""
16,298,5.61,0.67,5.74,""
16,299,8.37,1.44,7.93,""
16,300,5.33,0.48,5.13,""
16,301,6.06,1.38,5.47,""
16,302,5.53,1.66,5,""
16,303,6.24,2.44,5.46,""
16,304,5.19,0.93,5.04,""
16,305,22.15,NA,22.15,""
16,306,22.75,0.84,22.75,""
16,307,4.47,5.75,1.35,""
16,308,20.7,2.38,20.89,""
16,309,21.77,2.22,21.77,""
16,310,14.23,4.85,13.62,""
16,311,16.6,3.35,16.3,""
16,312,13.73,5.07,13.89,""
16,313,1.84,4.01,0,""
16,314,1.59,4.77,0,""
16,315,20.33,2.56,20.56,""
16,316,3.33,1.52,4,""
16,317,1.46,1.54,0.61,""
16,318,4.49,0.46,4.5,""
16,319,4.57,0.96,4.17,""
16,320,4,0,4,""
16,321,3.94,1.96,4.91,""
16,322,0,0,0,""
16,323,0,0,0,""
16,324,11.14,8.32,6.87,""
16,325,23.09,NA,23.09,""
16,326,12.89,4.7,12.89,""
16,327,22.73,1.51,22.73,""
16,328,22.87,1.31,22.87,""
16,329,16,5.73,16.12,""
16,330,8.69,0.94,8.78,""
16,331,6.17,1.97,5.69,""
16,332,8.93,4.18,8.49,""
16,333,8.7,1.23,8.73,""
16,334,5.68,1.28,5.28,""
16,335,6.61,2.49,5.26,""
16,336,10.74,6.28,8.8,""
16,337,5.52,1.53,5.07,""
16,338,5.6,1.61,5.04,""
16,339,5.55,0.92,5.45,""
16,340,5.74,3.44,6.65,""
16,341,4.85,2.73,5.35,""
16,342,7.77,0.49,7.77,""
16,343,1.82,2.26,0.3,""
16,344,3.57,1.76,4.32,""
16,345,2.92,2.25,3.39,""
16,346,7.38,3,6.57,""
16,347,7.08,3.23,6.9,""
16,348,8.69,2.1,8.04,""
16,349,2.73,2.48,2.94,""
16,350,6.69,0.41,6.86,""
16,351,7.44,0.37,7.49,""
16,352,7.53,0.41,7.71,""
16,353,5.25,0.98,4.91,""
16,354,2.07,1.92,2.05,""
16,355,2.22,1.52,2.18,""
16,356,4.52,0.49,4.51,""
16,357,2.73,1.64,3.79,""
16,358,5.48,0.76,5.44,""
16,359,2.04,1.82,2.04,""
16,360,2.61,1.33,2.16,""
16,361,19.58,NA,19.58,""
16,362,17.4,1.67,17.2,""
16,363,16.78,NA,16.78,""
16,364,7.02,3.33,5.36,""
16,365,14.33,NA,14.33,""
16,366,14.24,2.09,14.33,""
16,367,16.6,2.22,16.25,""
16,368,7.85,3.75,6.6,""
16,369,4.65,0.42,4.87,""
16,370,5.54,0.94,5.79,""
16,371,6.87,0.57,6.96,""
16,372,2.32,4.01,0,""
16,373,4.68,5.8,2.6,""
16,374,11.62,3.13,12.6,""
16,375,18.28,2.11,17.89,""
16,376,11.79,5.59,10.25,""
16,377,14.09,4.77,12.17,""
16,378,2.67,2.04,3.36,""
16,379,4.03,1.95,4.02,""
16,380,14.84,3.08,14.89,""
16,381,17.6,NA,17.6,""
16,382,14.39,6.92,16.04,""
16,383,11.52,5.57,12.02,""
16,384,11.89,4.32,13,""
16,385,12.71,2.14,12.71,""
16,386,17.51,3.55,17.51,""
16,387,11.01,3.06,12.58,""
16,388,9.3,1.65,9.31,""
16,389,11.58,3.91,11.99,""
16,390,12.12,3.71,13.48,""
16,391,7.93,1.53,7.53,""
16,392,10.37,2.83,11.05,""
16,393,13.87,2.26,14.58,""
16,394,10.61,2.41,11.06,""
16,395,3.97,3.65,3.96,""
16,396,1.55,2.52,0,""
16,397,0.86,1.85,0,""
16,398,0.46,1.19,0,""
16,399,0.09,0.3,0,""
16,400,0,0,0,""
16,401,0.14,0.63,0,""
16,402,0.73,1.39,0,""
16,403,0,0,0,""
16,404,0,0,0,""
16,405,4.14,2.02,4.04,""
16,406,3.89,2.24,4,""
16,407,3.94,1.18,4,""
16,408,3.34,2.14,4,""
16,409,5.63,0.97,5.57,""
16,410,1.32,1.49,0.7,""
16,411,7.1,2.23,7.35,""
16,412,3.63,2.96,3.82,""
16,413,8.48,1.77,8.56,""
16,414,4.76,1.28,4.78,""
16,415,5.27,0.46,5.34,""
16,416,4.69,0.53,4.58,""
16,417,2.88,2.23,3.45,""
16,418,3.02,1.79,4,""
16,419,3.53,0.92,4,""
16,420,2.03,3.22,0,""
16,421,1.14,2.13,0,""
16,422,0.99,2.36,0,""
16,423,0.59,1.6,0,""
16,424,0.28,0.75,0,""
16,425,0.93,1.8,0,""
16,426,1.49,2.28,0,""
16,427,0.3,1.01,0,""
16,428,0.05,0.43,0,""
16,429,0,0,0,""
16,430,0,0,0,""
16,431,0,0,0,""
16,432,0,0,0,""
16,433,13.5,1.29,13.85,""
16,434,5.4,3.58,4.22,""
16,435,4.62,1.79,4.16,""
16,436,4.54,2.85,4.18,""
16,437,6.97,0.69,7.15,""
16,438,4.24,1.77,4.07,""
16,439,5.54,2.66,5.57,""
16,440,4.31,1.12,4.21,""
16,441,6.02,1.1,5.83,""
16,442,8.83,3.13,8.18,""
16,443,6.14,1.79,5.88,""
16,444,4.83,3.38,4.89,""
16,445,3.71,1.17,4,""
16,446,5.52,1.35,5.54,""
16,447,4.08,0.25,4,""
16,448,4.54,1.11,4,""
16,449,4.16,0.33,4,""
16,450,4.01,0.68,4,""
16,451,4.47,1.28,4.22,""
16,452,3.04,2.07,4,""
16,453,5.88,1.56,6.17,""
16,454,3.66,1.58,4.3,""
16,455,2.01,1.89,1.44,""
16,456,4.36,1.21,5,""
16,457,2.91,2.66,2.21,""
16,458,7.49,0.58,7.62,""
16,459,2.03,2.37,0.62,""
16,460,1.85,1.91,1.44,""
16,461,3.38,2.07,4.07,""
16,462,4.15,2.22,4.54,""
16,463,3.6,2.83,4.27,""
16,464,8.04,1.17,7.99,""
16,465,6.97,1.62,7.26,""
16,466,5.46,1.24,5.23,""
16,467,19.11,0.67,19.36,""
16,468,5.25,4.93,4.39,""
16,469,13.4,3.54,13.4,""
16,470,5.3,1.55,4.78,""
16,471,5.84,2.59,4.73,""
16,472,17.07,2.26,17.49,""
16,473,14.85,3.74,14.85,""
16,474,3.94,1.58,4.06,""
16,475,3.38,2.03,4,""
16,476,4.83,0.35,5,""
16,477,2.43,2.18,1.87,""
16,478,4.26,1.52,4,""
16,479,0.51,1.19,0,""
16,480,34.26,12.36,28.88,""
16,481,22.56,NA,22.56,""
16,482,27.02,16.13,27.02,""
16,483,34.19,10.91,32.1,""
16,484,50.33,2.62,50.22,""
16,485,50.93,2.85,51.94,""
16,486,52.54,0.85,52.54,""
16,487,52.72,0.98,52.54,""
16,488,50.91,3.58,51.88,""
16,489,45.96,11.23,45.96,""
16,490,38.56,8.12,38.02,""
16,491,51.88,NA,51.88,""
16,492,51.94,NA,51.94,""
16,493,47.72,NA,47.72,""
16,494,39.37,NA,39.37,""
16,495,16.51,7.76,15.07,""
16,496,38.33,7.42,37.89,""
16,497,44.2,6.96,44.22,""
16,498,46.33,7.93,46.33,""
16,499,51.91,0.04,51.91,""
16,500,35.12,7.65,35.91,""
16,501,46.36,6.41,46.39,""
16,502,13.99,7.84,12.37,""
16,503,35.72,8.82,40.73,""
16,504,2.87,1.66,4,""
16,505,4.17,0.28,4.01,""
16,506,4.41,0.52,4.01,""
16,507,4.15,3.87,4,""
16,508,6.55,2.43,7.09,""
16,509,9.47,0.72,9.47,""
16,510,5.3,5.08,4.74,""
16,511,13.54,4.32,11.41,""
16,512,7.16,3.77,5.35,""
16,513,14.53,6.2,12.91,""
16,514,6.56,0.32,6.58,""
16,515,6.26,0.46,6.13,""
16,516,7,2.51,6.78,""
16,517,8.94,1.09,9.09,""
16,518,3.3,2.01,4.06,""
16,519,5.13,0.66,5.25,""
16,520,1.73,1.91,0.79,""
16,521,2.59,2.54,2.55,""
16,522,2.76,1.83,3.56,""
16,523,2.75,1.96,2.41,""
16,524,3.12,2.05,3.84,""
16,525,6.34,0.61,6.67,""
16,526,6.73,2.12,6.13,""
16,527,6.34,3.19,5.99,""
16,528,5.32,1.09,5.16,""
16,529,8.11,1.42,7.64,""
16,530,8.69,1.49,8.61,""
16,531,4.06,1.39,4.72,""
16,532,3.67,1.61,4.29,""
16,533,3.25,2.05,4.28,""
16,534,1.17,1.64,0,""
16,535,4.32,1.12,4.57,""
16,536,0.54,0.94,0,""
16,537,0,0,0,""
16,538,0.66,1.43,0,""
16,539,1.62,2.13,0,""
16,540,0,0,0,""
16,541,0,0,0,""
16,542,1.02,1.58,0,""
16,543,2.31,1.69,2.88,""
16,544,1.89,1.78,1.93,""
16,545,3.38,2.2,4.17,""
16,546,3.41,2.13,4.28,""
16,547,0,0,0,""
16,548,0.7,1.51,0,""
16,549,0.72,1.79,0,""
16,550,0.65,1.39,0,""
16,551,0,0,0,""
16,552,0,0,0,""
16,553,0,0,0,""
16,555,0,0,0,""
16,556,0,0,0,""
16,557,4.24,5.14,1.02,""
16,558,11.88,2.68,11.13,""
16,559,12.4,2.48,11.21,""
16,560,17.08,NA,17.08,""
16,561,10.76,2.27,10.76,""
16,562,13.54,NA,13.54,""
16,563,0,0,0,""
16,564,1.33,1.93,0,""
16,565,2.6,3.15,1.1,""
16,566,1.24,1.55,0,""
16,567,1.31,1.72,0,""
16,568,1.38,1.8,0.14,""
16,569,0.53,1.2,0,""
16,570,1.46,1.75,0.28,""
16,571,1.52,2.7,0,""
16,572,1.85,2.04,0.58,""
16,573,1.25,2.41,0,""
16,574,1.44,2.28,0,""
16,575,0,0.03,0,""
16,576,0,0,0,""
16,577,0.36,1.04,0,""
16,578,0,0,0,""
16,579,0,0,0,""
16,580,6.06,4.18,5.23,""
16,581,7.39,3.22,5.93,""
16,582,12.74,1.49,13.43,""
16,583,13.38,NA,13.38,""
16,584,12.04,1.26,11.38,""
16,585,10.25,1.3,10.25,""
16,586,5.27,2.65,4.45,""
16,587,5.8,1.92,5.02,""
16,588,5.72,1.61,5.41,""
16,589,5.77,0.8,5.74,""
16,590,6.99,2.31,6.8,""
16,591,2.92,2.7,2.72,""
16,592,4.79,0.95,4.53,""
16,593,7.35,1.42,7.17,""
16,594,3.72,1.44,4.25,""
16,595,3.81,0.91,4,""
16,596,4.77,0.48,4.83,""
16,597,3.78,1.81,4.6,""
16,598,4.94,0.66,5,""
16,599,4.41,0.62,4.48,""
16,600,4.2,0.53,4,""
16,601,15.39,8.89,13.15,""
16,602,21.69,NA,21.69,""
16,603,26.67,NA,26.67,""
16,604,38.17,1.84,38.17,""
16,605,43.63,1.72,43.63,""
16,606,32.3,NA,32.3,""
16,607,33.76,9.14,32.41,""
16,608,26.65,NA,26.65,""
16,609,37.08,6.61,37.08,""
16,610,32.41,NA,32.41,""
16,611,36.21,7.84,36.21,""
16,612,43.18,NA,43.18,""
16,613,9.05,7.58,5.73,""
16,614,23.26,NA,23.26,""
16,615,0,0,0,""
16,616,0,0,0,""
16,617,0,0,0,""
16,618,0.26,0.82,0,""
16,619,1.92,2.55,0,""
16,620,7.44,8,4.93,""
16,621,0,0,0,""
16,622,4.62,2.48,4.19,""
16,623,4.97,1.94,5.78,""
16,624,5.9,0.55,6,""
16,625,4.93,1.73,4.73,""
16,626,0,0,0,""
16,627,1.11,1.3,0.65,""
16,628,4.11,2.28,4.83,""
16,629,3.91,2.11,4.65,""
16,630,3.55,2.72,4,""
16,631,3.97,2.39,4.86,""
16,632,0.15,0.66,0,""
16,633,0.33,0.82,0,""
16,634,1.77,2.23,0,""
16,635,0.27,0.86,0,""
16,636,0,0,0,""
16,637,0.06,0.44,0,""
16,638,1.88,3.23,0,""
16,639,1.8,2.06,1.01,""
16,640,0.01,0.11,0,""
16,641,0,0,0,""
16,642,0.13,0.55,0,""
16,643,0.02,0.14,0,""
16,644,0,0,0,""
16,645,0,0,0,""
16,646,0,0,0,""
16,647,6.71,1.66,6.96,""
16,648,4.87,1.02,4.81,""
16,649,6.19,2.09,5.91,""
16,650,3.02,1.77,3.99,""
16,651,12.3,0.79,12.51,""
16,652,7.18,1.47,7.04,""
16,653,2.97,2.66,4,""
16,654,9.72,1.76,9.64,""
16,655,6.74,0.95,6.44,""
16,656,6.69,1.73,6,""
16,657,6.12,0.8,6.09,""
16,658,7.41,0.55,7.2,""
16,659,6.28,1.32,6.9,""
16,660,6.89,2.08,7.32,""
16,661,3.62,1.03,4,""
16,662,0,0,0,""
16,663,0,0,0,""
16,664,0.39,1,0,""
16,665,8.55,1.92,8.92,""
16,666,6.17,1.58,6.01,""
16,667,6.28,0.53,6.4,""
16,668,6.19,1.26,6.29,""
16,669,6.19,1.34,6.28,""
16,670,4.32,1.14,4.38,""
16,671,4.81,1.46,4.77,""
16,672,6.93,1.24,6.84,""
16,673,15.17,NA,15.17,""
16,674,6.1,2.8,4.72,""
16,675,11.56,2.23,11.56,""
16,676,14.26,NA,14.26,""
16,677,6.18,0.67,6.37,""
16,678,6.57,1.64,6.41,""
16,679,7.46,2.46,6.85,""
16,680,6.71,1.18,6.65,""
16,681,6.56,0.57,6.46,""
16,682,7.74,1.5,7.7,""
16,683,6.65,1.77,5.75,""
16,684,4.54,0.59,4.32,""
16,685,44.33,12.41,46.23,""
16,686,54.53,4.21,55.49,""
16,687,54.75,2.95,54.75,""
16,688,33.31,9.12,33.33,""
16,689,51.47,3.79,51.47,""
16,690,54.15,NA,54.15,""
16,691,56.26,2.98,56.26,""
16,692,58.36,NA,58.36,""
16,693,55.64,2.1,55.64,""
16,694,48.68,NA,48.68,""
16,695,46.32,6.42,48.68,""
16,696,36.4,8.55,36.4,""
16,697,55.64,2.1,55.64,""
16,698,24.44,16.72,17.61,""
16,699,42.92,NA,42.92,""
16,700,54.15,2.59,52.97,""
16,701,51.47,2.12,51.47,""
16,702,53.23,3.5,53.56,""
16,703,15.84,7.36,14.16,""
16,704,50.82,3.03,50.82,""
16,705,47.44,7.82,47.44,""
16,706,44.99,6.97,41.91,""
16,707,19.92,9.48,21.46,""
16,708,8.28,7.89,5.14,""
16,709,19.62,13.33,16.58,""
16,710,12.99,1.52,13.13,""
16,711,10.41,NA,10.41,""
16,712,9.93,1.8,9.93,""
16,713,10.13,1.36,10.25,""
16,714,9.49,1.94,9.78,""
16,715,5.36,1.81,4.62,""
16,716,2.31,2.19,1.92,""
16,717,1.58,2.14,0.3,""
16,718,5.51,1.1,5.76,""
16,719,5.51,1.28,5.9,""
16,720,2.82,1.81,3.71,""
16,721,2.96,1.88,4,""
16,722,6.8,2.81,7.46,""
16,723,5.25,1.66,4.9,""
16,724,3.46,1.36,4,""
16,725,3.86,1.15,4,""
16,726,31.2,14.51,33,""
16,727,46.68,3.53,46.68,""
16,728,34.29,10,36.17,""
16,729,43.34,1.03,43.34,""
16,730,45.45,2.83,45.01,""
16,731,47.57,2.27,47.57,""
16,732,37.7,10.54,42.35,""
16,733,44.16,2.55,44.16,""
16,734,44.29,2.36,44.29,""
16,735,42.62,NA,42.62,""
16,736,27.73,7.22,27.73,""
16,737,42.62,NA,42.62,""
16,738,39.75,7.84,42.35,""
16,739,19.45,2.95,19.45,""
16,740,40.95,6.02,42.62,""
16,741,32.85,2,32.85,""
16,742,22.52,11.72,23.16,""
16,743,25.82,10.49,25.29,""
16,744,18.35,7.02,19.79,""
16,745,15.98,10.19,13.98,""
16,746,12.17,9.65,8.42,""
16,747,3.28,1.84,4,""
16,748,3.39,1.4,4,""
16,749,22.94,9.83,23.2,""
16,750,5.69,1.92,5,""
16,751,8.65,2.93,7.61,""
16,752,7.58,3.2,6.65,""
16,753,5.95,4.78,4.73,""
16,754,2.42,1.6,2.98,""
16,755,3.55,1.86,4,""
16,756,21.53,NA,21.53,""
16,757,17.43,NA,17.43,""
16,758,14.17,2.9,14.3,""
16,759,7.37,1.41,7,""
16,760,10.01,4.05,8.45,""
16,761,7.86,0.69,7.84,""
16,762,5.77,0.88,5.73,""
16,763,5.51,0.97,5,""
16,764,4.01,2.01,4.76,""
16,765,9.2,0.86,9.24,""
16,766,8.48,1.3,8.3,""
16,767,6.47,0.83,6.73,""
16,768,6.5,0.67,6.3,""
16,769,6.27,1.16,6,""
16,770,6.58,0.84,6.76,""
16,771,6.16,0.71,6.24,""
16,772,5.64,0.74,5.91,""
16,773,3.37,2.44,4,""
16,774,9.55,0.56,9.38,""
16,775,5.64,1.91,5.76,""
16,776,1.72,2.16,0.04,""
16,777,4.36,2.59,5,""
16,778,6.38,1.08,6.24,""
16,779,5.05,0.31,5,""
16,780,2.57,2.25,4,""
16,781,4,0,4,""
16,782,6.27,1.48,5.75,""
16,783,4.88,1.58,5.01,""
16,784,3.54,2.87,4.83,""
16,785,1.22,2.17,0,""
16,786,13.87,1.51,14.53,""
16,787,9.19,3.07,8.29,""
16,788,11.35,1.78,11.8,""
16,789,9.33,4.47,9.67,""
16,790,8.58,2.1,8.12,""
16,791,5.43,0.96,5,""
16,792,4.94,0.67,4.96,""
16,793,13.43,1.41,13.92,""
16,794,4.08,3.4,4.05,""
16,795,0.17,0.59,0,""
16,796,5.69,1.58,5,""
16,797,3.42,1.21,4,""
16,798,1.15,1.42,0.53,""
16,799,3.05,1.23,3.77,""
16,800,1.35,1.76,0,""
16,801,0.2,0.74,0,""
16,802,7.95,1.92,7.93,""
16,803,4.88,0.95,4.61,""
16,804,4.15,1.92,4.32,""
16,805,8.2,1.94,8.08,""
16,806,61.03,1.82,61.84,""
16,807,60.97,1.17,60.97,""
16,808,62.25,0.43,62.3,""
16,809,62.15,0.51,62.15,""
16,810,42.67,16.57,45.61,""
16,811,33.08,16.83,29.46,""
16,812,61.86,NA,61.86,""
16,813,62.51,NA,62.51,""
16,814,62.32,0.38,62.41,""
16,815,62.58,0.1,62.58,""
16,816,35.27,16.24,33.97,""
16,817,60.08,2.05,60.67,""
16,818,61.07,0.69,60.72,""
16,819,61.79,0.55,61.89,""
16,820,62.19,0.28,62.2,""
16,821,62.08,NA,62.08,""
16,822,62.01,0.9,62.01,""
16,823,62.3,0.21,62.31,""
16,824,61.87,NA,61.87,""
16,825,26.68,15.11,20.66,""
16,826,61.17,0.64,61.01,""
