"edon","seccion","mean","sd","median","note"
16,257,9.77,0.93,9.72,""
16,258,7.38,1.65,7.6,""
16,259,5.98,1.95,5.21,""
16,260,7.77,2.74,7.72,""
16,261,4.31,0.54,4,""
16,262,3.65,0.98,4,""
16,263,4.95,1.37,4.99,""
16,264,5.67,0.94,5.7,""
16,265,4.32,0.85,4,""
16,266,4.7,0.53,4.63,""
16,267,4.95,0.94,4.88,""
16,268,4.19,0.32,4.05,""
16,269,4.89,0.55,5.03,""
16,270,3.69,0.36,3.76,""
16,271,5.25,0.46,5.18,""
16,272,5.65,0.34,5.65,""
16,273,4.49,0.57,4.29,""
16,274,4.97,1.07,4.59,""
16,275,4.34,0.8,4,""
16,276,4.19,0.22,4.13,""
16,277,5.21,1.43,4.92,""
16,278,3.8,2,4,""
16,279,4.65,1.49,4.41,""
16,280,5.47,1.21,5.89,""
16,281,4.29,0.37,4.17,""
16,282,2.68,2,4,""
16,283,4.95,1.78,5.28,""
16,284,3.5,1.2,4,""
16,285,2.74,1.73,3.97,""
16,286,8.1,3.85,6.86,""
16,287,8.15,3.56,6.73,""
16,288,9.38,3.73,9.08,""
16,289,3.03,1.67,3.87,""
16,290,4.3,0.59,4,""
16,291,4.11,0.54,4,""
16,292,7.77,3.27,7.96,""
16,293,8.03,1.39,7.94,""
16,294,5.78,1.37,5.7,""
16,295,7.73,1.56,7.72,""
16,296,6.51,0.91,6.4,""
16,297,7.58,3.1,7.96,""
16,298,6.93,1.53,6.89,""
16,299,8.95,1.17,9.1,""
16,300,7.71,1.36,7.36,""
16,301,7.37,1.97,7,""
16,302,6.89,2.89,5.5,""
16,303,7.03,4.34,6,""
16,304,4.87,1.25,4.25,""
16,305,28.09,NA,28.09,""
16,306,28.49,1.18,28.09,""
16,307,4.71,6.25,2.53,""
16,308,27.56,NA,27.56,""
16,309,28.72,1.64,28.72,""
16,310,15.07,3.6,14.86,""
16,311,24.83,NA,24.83,""
16,312,17.73,4.52,17.73,""
16,313,3.22,6.29,0,""
16,314,1.17,3.7,0,""
16,315,29.81,NA,29.81,""
16,316,4.17,0.63,4,""
16,317,2.65,1.55,3.2,""
16,318,4.75,0.54,5,""
16,319,4.96,1.55,4.47,""
16,320,4.03,0.08,4,""
16,321,3.28,1.39,4,""
16,322,0.15,0.52,0,""
16,323,0,0.01,0,""
16,324,14.2,8.9,9.05,""
16,325,21.28,4.49,20.86,""
16,326,20.7,NA,20.7,""
16,327,26.56,0.85,26.56,""
16,328,26.24,2.06,26.56,""
16,329,17.47,3.75,17.47,""
16,330,9.25,1.55,9.58,""
16,331,7.4,3.51,6.6,""
16,332,7.01,3.19,6.23,""
16,333,16.93,3.9,16.23,""
16,334,7.57,2.21,7.24,""
16,335,4.34,0.59,4,""
16,336,11.47,7.13,8.98,""
16,337,5.66,2.18,4.68,""
16,338,5.79,2.26,4.53,""
16,339,6.08,1.68,5.9,""
16,340,8.03,3.46,7.92,""
16,341,5.55,2.91,5.68,""
16,342,7.86,0.4,7.86,""
16,343,1.48,2.48,0,""
16,344,4.16,2.09,4.28,""
16,345,4.37,2.38,4.37,""
16,346,8.98,4.32,8.18,""
16,347,9.09,4.67,8.04,""
16,348,13.95,3.11,13.41,""
16,349,4.12,1.72,4,""
16,350,10.37,2.07,9.81,""
16,351,20.06,5.67,20.8,""
16,352,21.37,4.1,20.9,""
16,353,12.93,7.93,11.31,""
16,354,3.34,1.16,3.47,""
16,355,3.7,0.34,3.83,""
16,356,5.1,1.68,4.62,""
16,357,3.9,0.26,4,""
16,358,11.14,6.26,9.18,""
16,359,2.78,1.57,3.86,""
16,360,3.46,0.66,3.57,""
16,361,18.97,NA,18.97,""
16,362,17.89,NA,17.89,""
16,363,15.05,NA,15.05,""
16,364,6.51,2.55,5.81,""
16,365,18.73,2.89,18.22,""
16,366,19.58,NA,19.58,""
16,367,22.41,NA,22.41,""
16,368,8.94,5.09,7.35,""
16,369,4.09,0.26,4,""
16,370,5.5,1.13,5.39,""
16,371,7.2,0.72,7.36,""
16,372,2.26,4.34,0,""
16,373,8.11,10.09,5.11,""
16,374,18.33,6.12,18.73,""
16,375,28.95,0.42,28.95,""
16,376,18.56,9.08,16.52,""
16,377,22.7,6.18,20.8,""
16,378,4.75,1.85,4,""
16,379,3.68,2.36,3.76,""
16,380,14.55,3.09,15.27,""
16,381,16.26,6.48,16.26,""
16,382,14.9,6.13,17.27,""
16,383,14.98,7.33,16.79,""
16,384,14.51,7.52,16.76,""
16,385,22.1,NA,22.1,""
16,386,21.55,1.11,21.55,""
16,387,13.06,4.58,10.8,""
16,388,9.83,2.96,9.62,""
16,389,13.26,5.72,11.53,""
16,390,8.04,NA,8.04,""
16,391,8.25,1.9,7.59,""
16,392,13.13,5.46,12.96,""
16,393,21.5,1.87,22.25,""
16,394,17.84,4.32,17.85,""
16,395,6.63,5.95,4.31,""
16,396,1.91,3.02,0.24,""
16,397,0.45,1.16,0,""
16,398,0.04,0.25,0,""
16,399,0,0,0,""
16,400,0,0,0,""
16,401,0.2,0.75,0,""
16,402,0.21,0.7,0,""
16,403,0.26,0.78,0,""
16,404,0.07,0.38,0,""
16,405,4.99,2.4,4.07,""
16,406,5.22,2.04,4,""
16,407,4.82,1.85,4,""
16,408,3.08,1.71,4,""
16,409,6.12,1.83,5.7,""
16,410,2.69,1.64,4,""
16,411,5.96,1.71,5.64,""
16,412,3.22,2.15,3.13,""
16,413,5.86,1.43,5.81,""
16,414,3.92,0.32,4,""
16,415,3.95,0.17,4,""
16,416,3.58,0.89,4,""
16,417,2.28,2.16,2.27,""
16,418,2.35,1.67,3.12,""
16,419,3.83,0.41,4,""
16,420,2.25,3.49,0,""
16,421,0.85,2.11,0,""
16,422,2.09,3.09,0.44,""
16,423,1.7,2.85,0,""
16,424,0.99,1.45,0,""
16,425,1.06,1.78,0,""
16,426,1.75,2.37,0,""
16,427,0.54,1.34,0,""
16,428,0.02,0.21,0,""
16,429,0,0,0,""
16,430,0,0,0,""
16,431,0,0,0,""
16,432,0.06,0.41,0,""
16,433,12.11,1.41,11.82,""
16,434,4.83,2.66,3.58,""
16,435,5.21,2.23,4,""
16,436,8.27,4.53,6.97,""
16,437,6.15,1.3,5.77,""
16,438,4.66,1.12,4,""
16,439,5.2,2.85,4.79,""
16,440,3.26,1.62,4,""
16,441,5.09,0.79,5.14,""
16,442,10.41,2.71,10.21,""
16,443,4.66,1.89,4.37,""
16,444,4.48,2.47,4.43,""
16,445,3.49,1.16,4,""
16,446,7.18,2.54,7.13,""
16,447,4.54,0.82,4.02,""
16,448,4.95,2.77,4,""
16,449,4.08,0.27,4,""
16,450,4.32,0.73,4,""
16,451,5.17,2.07,4.29,""
16,452,4.99,2.09,4,""
16,453,8.57,2.49,8.73,""
16,454,4.34,0.41,4.16,""
16,455,3.63,1.22,4,""
16,456,4.63,1.44,5.1,""
16,457,2.25,2.36,1.97,""
16,458,8.25,0.62,8.19,""
16,459,2.03,1.98,0.93,""
16,460,2.09,1.69,2.3,""
16,461,3.65,1.57,4,""
16,462,3.64,2.24,4,""
16,463,4.86,2.7,4.52,""
16,464,8.82,1.04,8.92,""
16,465,7.87,2.02,8.04,""
16,466,6.94,2.57,6.47,""
16,467,20.88,3.66,20.93,""
16,468,4.85,4.75,4,""
16,469,13.96,NA,13.96,""
16,470,6.41,4.08,5.28,""
16,471,6.11,5.31,4.37,""
16,472,21.99,2.82,22.75,""
16,473,23.59,0.81,23.59,""
16,474,4.48,0.54,4.37,""
16,475,2.4,1.8,3.39,""
16,476,4.04,0.27,4,""
16,477,1.5,1.88,0,""
16,478,3.97,0.37,4,""
16,479,0.84,1.4,0,""
16,480,28.44,15.03,26.9,""
16,481,37.23,9.98,38.85,""
16,482,27.08,NA,27.08,""
16,483,31.19,10,30.52,""
16,484,51.55,NA,51.55,""
16,485,52.47,1.22,52,""
16,486,52.7,1.63,52.7,""
16,487,53.86,NA,53.86,""
16,488,52.71,NA,52.71,""
16,489,43.64,11.24,45.43,""
16,490,32.54,7.78,33.29,""
16,491,53.01,0.74,53.03,""
16,492,52.69,1.09,52.67,""
16,493,49.52,2.73,49.88,""
16,494,38.16,11.07,39.9,""
16,495,25.08,10.01,23.29,""
16,496,48.21,NA,48.21,""
16,497,52,NA,52,""
16,498,52.67,0.95,52.67,""
16,499,53.6,0.36,53.6,""
16,500,44.27,7.23,47.95,""
16,501,53.34,NA,53.34,""
16,502,22.22,9.9,18.5,""
16,503,44.36,0.01,44.36,""
16,504,3.59,0.36,3.54,""
16,505,3.28,0.61,3.19,""
16,506,4,0,4,""
16,507,3.95,3.01,4,""
16,508,6.98,3.09,5.86,""
16,509,15.54,NA,15.54,""
16,510,6.03,4.29,4,""
16,511,16.57,3.64,16.02,""
16,512,7.37,4.55,5.36,""
16,513,21.81,9.73,20,""
16,514,9.46,0.61,9.28,""
16,515,7.39,1.45,6.83,""
16,516,9.01,4.51,9.38,""
16,517,12.55,1.41,12.59,""
16,518,3.48,2.56,3.38,""
16,519,4.62,0.59,4.57,""
16,520,2.54,1.71,3.29,""
16,521,3.44,2.46,4.1,""
16,522,3.6,0.93,4,""
16,523,4.25,1.01,4,""
16,524,3.91,1.89,4,""
16,525,7.7,0.75,7.75,""
16,526,9.46,3.37,9,""
16,527,8.89,7.02,7.72,""
16,528,6.12,2.25,5.39,""
16,529,9.08,1.21,8.71,""
16,530,6.96,0.78,6.72,""
16,531,5.56,2.46,5.95,""
16,532,5.02,1.01,4.82,""
16,533,1.81,1.16,1.28,""
16,534,2.69,1.53,3.51,""
16,535,3.3,0.95,3.85,""
16,536,2.09,1.29,2.08,""
16,537,1.69,1.59,1.52,""
16,538,0.53,1.2,0,""
16,539,2.19,1.97,2.41,""
16,540,1.89,1.45,2.06,""
16,541,2.95,1.5,4,""
16,542,3.17,1.14,3.7,""
16,543,2.44,1.71,3.28,""
16,544,3.2,1.53,3.94,""
16,545,5.55,2.93,5.43,""
16,546,5.17,2.17,4.74,""
16,547,1.62,1.23,1.7,""
16,548,1.78,2.4,0,""
16,549,1.54,2.53,0,""
16,550,1.23,1.7,0,""
16,551,0.82,1.45,0,""
16,552,0,0,0,""
16,553,0,0,0,""
16,555,0,0,0,""
16,556,0,0,0,""
16,557,3.98,4.42,3.14,""
16,558,11.65,2.22,11.65,""
16,559,9.07,NA,9.07,""
16,560,17.29,0.2,17.29,""
16,561,15.2,NA,15.2,""
16,562,16,1.54,16.16,""
16,563,0,0,0,""
16,564,1.43,1.75,0.03,""
16,565,2.6,2.68,2.7,""
16,566,3.09,1.35,3.86,""
16,567,1.75,1.86,1.23,""
16,568,1.99,1.88,1.24,""
16,569,1.09,1.35,0,""
16,570,0.93,1.55,0,""
16,571,2.07,3.74,0,""
16,572,1.97,1.89,1.4,""
16,573,1.14,2.08,0,""
16,574,1.49,2.22,0,""
16,575,0,0.05,0,""
16,576,0.5,1.09,0,""
16,577,0.68,1.48,0,""
16,578,0.71,1.32,0,""
16,579,0.16,0.62,0,""
16,580,5.26,2.67,4.07,""
16,581,7.29,3.71,6.41,""
16,582,11.01,2.57,11.03,""
16,583,12.22,NA,12.22,""
16,584,9.66,1.27,9.54,""
16,585,10.97,1.76,10.97,""
16,586,6.83,3.63,4.48,""
16,587,4.58,0.94,4.18,""
16,588,5.26,1.83,4,""
16,589,4.49,0.59,4.37,""
16,590,6.21,2.67,6.27,""
16,591,2.26,2.17,1.44,""
16,592,4.92,1.45,4,""
16,593,6.19,2.4,6.14,""
16,594,2.97,1.49,3.83,""
16,595,3.3,0.83,3.69,""
16,596,4.17,0.26,4.05,""
16,597,3.6,1.37,4,""
16,598,4.32,0.46,4.14,""
16,599,3.99,0.03,4,""
16,600,3.99,0.06,4,""
16,601,11.29,5.93,9.33,""
16,602,24,NA,24,""
16,603,30.65,7.81,30.65,""
16,604,38.56,1.85,38.56,""
16,605,46.59,NA,46.59,""
16,606,35.93,8.67,36.17,""
16,607,41.82,NA,41.82,""
16,608,39.21,6.44,39.21,""
16,609,34.51,6.54,34.05,""
16,610,28.1,NA,28.1,""
16,611,37.01,5.01,36.76,""
16,612,44.06,1.75,43.49,""
16,613,11.59,11.57,7.38,""
16,614,34.71,4.85,34.71,""
16,615,0,0,0,""
16,616,0,0,0,""
16,617,0,0,0,""
16,618,0.27,0.74,0,""
16,619,0.78,1.54,0,""
16,620,4.64,7.26,2.39,""
16,621,0,0.01,0,""
16,622,5.48,4.07,4.36,""
16,623,6.71,2.71,6.25,""
16,624,4.97,0.91,4.77,""
16,625,3.75,0.88,3.96,""
16,626,0.02,0.16,0,""
16,627,3.26,1.1,3.81,""
16,628,4.26,3.13,4.06,""
16,629,4.33,1,4,""
16,630,3.87,1.97,4,""
16,631,3.44,1.61,4,""
16,632,0.46,1.24,0,""
16,633,1.38,1.75,0,""
16,634,2.11,2.08,1.14,""
16,635,0.56,1.2,0,""
16,636,0,0,0,""
16,637,0,0,0,""
16,638,1.26,3.76,0,""
16,639,1.35,1.73,0.01,""
16,640,0.34,1.08,0,""
16,641,0,0,0,""
16,642,0.89,1.54,0,""
16,643,0.21,0.79,0,""
16,644,0,0,0,""
16,645,0,0,0,""
16,646,0,0,0,""
16,647,9.42,2.92,10.34,""
16,648,5.57,1.9,5.02,""
16,649,6.21,1.72,5.92,""
16,650,4.41,0.91,4,""
16,651,18.12,1.44,18.2,""
16,652,10.37,2.76,9.8,""
16,653,6.4,3.73,4.65,""
16,654,12.59,3.26,12.74,""
16,655,10.23,3.16,9.58,""
16,656,7.12,2.42,6.59,""
16,657,6.9,1.34,6.7,""
16,658,9.58,1.93,8.92,""
16,659,9.48,1.07,10,""
16,660,9.96,2.83,10.24,""
16,661,3.87,0.44,4,""
16,662,2.5,1.45,2.99,""
16,663,0.07,0.16,0,""
16,664,2.37,1.3,3,""
16,665,10.41,2.43,10.47,""
16,666,6.03,2,5.34,""
16,667,6.83,0.92,6.65,""
16,668,5.58,1.07,5.24,""
16,669,6.82,1.68,7.03,""
16,670,4.5,1.16,4.73,""
16,671,5.68,1.45,5.43,""
16,672,8.15,2.99,7.42,""
16,673,14.36,NA,14.36,""
16,674,3.94,3.28,3.59,""
16,675,12.1,0.56,12.24,""
16,676,13.58,NA,13.58,""
16,677,4.91,0.2,5,""
16,678,5.59,1.85,5,""
16,679,5.77,2.6,5.55,""
16,680,6.25,1.95,5.67,""
16,681,5.31,1.2,4.97,""
16,682,7.36,1.79,7.67,""
16,683,6.57,2.09,6.18,""
16,684,4.12,0.23,4,""
16,685,49.54,8.58,51.74,""
16,686,57.38,NA,57.38,""
16,687,56.33,1.91,56.33,""
16,688,40.44,8.37,40.3,""
16,689,55.86,2.14,55.86,""
16,690,56.01,1.3,56.15,""
16,691,56.56,0.83,56.59,""
16,692,55.72,NA,55.72,""
16,693,55.55,1.13,55.72,""
16,694,52.93,3.87,53.81,""
16,695,47.51,NA,47.51,""
16,696,54.35,NA,54.35,""
16,697,55.47,1.58,55.47,""
16,698,21.51,12.34,17.08,""
16,699,53.01,3.5,53.01,""
16,700,55.61,0.92,55.48,""
16,701,53.27,2.1,53.27,""
16,702,56.59,NA,56.59,""
16,703,19.32,7.2,18.42,""
16,704,53.27,NA,53.27,""
16,705,54.01,1.05,54.01,""
16,706,51.1,5.1,53.27,""
16,707,36.05,12.05,33.51,""
16,708,10.21,9.97,5.71,""
16,709,25.2,13.36,22.99,""
16,710,16.89,5.92,17.27,""
16,711,19.2,2.61,19.2,""
16,712,12.85,1.33,12.85,""
16,713,12.16,2.13,12.48,""
16,714,10.68,1.81,10.34,""
16,715,5.85,3.25,4.45,""
16,716,2.14,2.16,1.86,""
16,717,2.8,1.71,3.51,""
16,718,4.57,0.64,4.21,""
16,719,5.3,0.82,5.26,""
16,720,4.02,0.49,4,""
16,721,3.74,0.69,4,""
16,722,7.5,3.99,8.37,""
16,723,6.6,2.59,6.34,""
16,724,3.94,0.5,4,""
16,725,3.99,0.3,4,""
16,726,43.69,4.69,43.68,""
16,727,43.44,NA,43.44,""
16,728,39.22,3.76,37.18,""
16,729,46.25,3.82,46.25,""
16,730,48.95,NA,48.95,""
16,731,49,0.07,49,""
16,732,27.72,NA,27.72,""
16,733,46.32,4.27,49,""
16,734,49.01,0.06,49.05,""
16,735,46.26,3.17,46.25,""
16,736,26.29,8.29,26.29,""
16,737,45.36,3.2,43.55,""
16,738,39.19,9.72,40.84,""
16,739,30.66,13.74,27.48,""
16,740,49.05,NA,49.05,""
16,741,35.5,5.67,38.25,""
16,742,19,8.59,19,""
16,743,34.23,9.56,34.84,""
16,744,24.93,9.69,23.8,""
16,745,12.58,8.87,10.74,""
16,746,15.89,12.09,10.54,""
16,747,4.98,1.14,4.86,""
16,748,3.91,0.28,4,""
16,749,21.99,9.92,21.63,""
16,750,5.45,2.6,4.19,""
16,751,11.21,3.82,10.72,""
16,752,10.7,4.28,9.57,""
16,753,6.02,6.14,4,""
16,754,3.86,0.28,4,""
16,755,4.28,1.04,4,""
16,756,21.47,NA,21.47,""
16,757,16.3,NA,16.3,""
16,758,18.58,1.91,18.24,""
16,759,7.92,3.4,7.03,""
16,760,11.84,4.64,10.33,""
16,761,9.94,2.02,9.66,""
16,762,7.11,1.77,6.46,""
16,763,5.99,1.57,5.8,""
16,764,5.38,1.84,5.01,""
16,765,10.61,0.62,10.38,""
16,766,9.24,1.22,8.97,""
16,767,7.17,0.97,7.25,""
16,768,6.82,1.56,6.38,""
16,769,8.76,3.14,8.42,""
16,770,8.99,1.73,9.37,""
16,771,7.75,1.51,8.06,""
16,772,6.46,0.88,6.24,""
16,773,4.27,2.06,4.54,""
16,774,10.92,1.25,10.95,""
16,775,7.89,3.04,8.48,""
16,776,2.64,2.33,3.21,""
16,777,5.93,2.35,4.58,""
16,778,6.32,0.83,6,""
16,779,5.34,0.38,5.34,""
16,780,3.9,2.12,4,""
16,781,4.1,0.15,4.1,""
16,782,9.39,1.89,9.28,""
16,783,6.02,2.53,6.55,""
16,784,6.69,2.13,7.14,""
16,785,3.21,1.71,3.64,""
16,786,15.6,NA,15.6,""
16,787,11.03,2.75,10.42,""
16,788,14.26,NA,14.26,""
16,789,8.36,3.54,8.22,""
16,790,10.26,2.51,9.67,""
16,791,6.79,1.52,6.99,""
16,792,5.61,0.82,5.56,""
16,793,16.49,1.22,16.75,""
16,794,4.49,3.35,4,""
16,795,2.68,1.7,4,""
16,796,5.91,2.3,4.74,""
16,797,4,0,4,""
16,798,2.76,1.46,3.29,""
16,799,3.81,0.38,4,""
16,800,2.31,1.85,3.44,""
16,801,1.48,1.61,0.82,""
16,802,11.59,2.62,11.51,""
16,803,5.78,1.6,5.42,""
16,804,5.76,2.36,4.87,""
16,805,12.56,1.54,12.35,""
16,806,58.74,0.12,58.74,""
16,807,58.12,1.04,58.66,""
16,808,59,NA,59,""
16,809,58.84,0.23,58.84,""
16,810,41.57,13.37,40.51,""
16,811,45.22,14.09,46.11,""
16,812,58.45,0.9,58.84,""
16,813,58.67,NA,58.67,""
16,814,58.89,0.15,58.89,""
16,815,58.53,0.69,58.8,""
16,816,40.03,14.27,40.07,""
16,817,58.48,0.51,58.48,""
16,818,58.95,0.09,59,""
16,819,59,0,59,""
16,820,59,NA,59,""
16,821,58.78,NA,58.78,""
16,822,57.51,NA,57.51,""
16,823,59,0,59,""
16,824,58.96,0.08,59,""
16,825,37.36,13.75,35.3,""
