"edon","seccion","mean","sd","median","note"
16,138,0.47,1.12,0,""
16,139,1.94,2.31,0.45,""
16,140,0.56,1.25,0,""
16,141,0,0,0,""
16,142,0.06,0.42,0,""
16,143,0,0,0,""
16,144,0,0,0,""
16,145,0.04,0.29,0,""
16,146,0,0.08,0,""
16,147,0.18,0.74,0,""
16,148,0.03,0.25,0,""
16,149,21.87,1.71,21.11,""
16,150,5.58,5.65,3.83,""
16,151,14.63,5.78,12.73,""
16,152,22.47,1.92,22.47,""
16,153,22.52,2.16,22.6,""
16,154,18.19,NA,18.19,""
16,155,6.99,3.02,5.64,""
16,156,16.3,NA,16.3,""
16,157,0.26,0.88,0,""
16,158,1.59,1.93,0.19,""
16,159,2.98,2.26,4,""
16,160,1.27,1.52,0.65,""
16,161,3.07,3.8,1.89,""
16,162,0.49,1.18,0,""
16,163,0.57,1.24,0,""
16,164,0,0,0,""
16,165,0.36,1.03,0,""
16,166,0,0,0,""
16,167,0,0,0,""
16,168,0,0,0,""
16,169,2.25,4.64,0,""
16,170,3.15,5.05,0.59,""
16,171,17.43,3.68,18.27,""
16,172,1.21,3.73,0,""
16,173,1,3.17,0,""
16,174,1.32,3.48,0,""
16,175,0,0,0,""
16,176,0.12,0.6,0,""
16,177,1.13,4.41,0,""
16,178,0.13,0.61,0,""
16,179,0,0,0,""
16,180,0,0,0,""
16,181,1.34,4.17,0,""
16,182,0.27,0.85,0,""
16,183,0.01,0.18,0,""
16,184,48.79,NA,48.79,""
16,185,38.14,NA,38.14,""
16,186,9.76,NA,9.76,""
16,187,4.4,2.81,4.16,""
16,188,24.14,11.46,21.48,""
16,189,9.4,5.49,7.87,""
16,190,20.87,2.88,20.87,""
16,191,8.06,5.2,6.08,""
16,192,6.32,5.91,5.27,""
16,193,6.2,6.4,4.29,""
16,194,0.06,0.31,0,""
16,195,1.84,1.8,1.18,""
16,196,0.49,1.46,0,""
16,197,3.16,1.56,3.79,""
16,198,5.97,1.17,6.03,""
16,199,6.69,1.96,6.84,""
16,200,1.61,2.31,0,""
16,201,4.97,4.92,4,""
16,202,7.52,5.73,4.6,""
16,203,3.8,4.54,2.99,""
16,204,20.67,NA,20.67,""
16,205,5.14,2.5,5.56,""
16,206,2.52,2.23,3.2,""
16,207,4.28,0.95,4.15,""
16,208,5,1.33,4.96,""
16,209,6.81,0.76,6.79,""
16,210,4.16,0.82,4.08,""
16,211,4.2,1.26,4.5,""
16,212,0.75,1.35,0,""
16,213,2.39,2.75,0.28,""
16,214,1.41,2.49,0,""
16,215,0,0,0,""
16,216,0,0,0,""
16,217,0,0,0,""
16,218,0,0,0,""
16,219,0.45,1.19,0,""
16,220,0,0,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0,0,""
16,224,0,0,0,""
16,225,17.22,4.68,17.02,""
16,226,3.94,3.78,3.36,""
16,227,0.35,1.01,0,""
16,228,4.65,1.2,4.1,""
16,229,5.14,2.72,5.22,""
16,230,0.96,1.26,0,""
16,231,0.49,1,0,""
16,232,16.69,4.08,17.89,""
16,233,16.95,5.01,17.02,""
16,234,3.85,3.41,4,""
16,235,1.86,1.78,2.09,""
16,236,0.27,0.81,0,""
16,237,6.67,7.24,4.65,""
16,238,1.16,3.04,0,""
16,239,11.07,3.46,11.77,""
16,240,20.87,NA,20.87,""
16,241,2.62,4.71,0,""
16,242,2.59,5.99,0,""
16,244,0,0.01,0,""
16,245,1.04,1.68,0,""
16,246,0.24,0.74,0,""
16,247,0,0,0,""
16,248,0,0,0,""
16,249,0,0,0,""
16,250,0,0,0,""
16,251,0.16,0.9,0,""
16,252,0.31,0.96,0,""
16,253,0.2,1.03,0,""
16,254,0,0,0,""
16,255,0,0,0,""
16,256,0,0,0,""
16,257,7.85,1.1,8.17,""
16,258,6.28,1.07,6.27,""
16,259,5.3,1.25,4.92,""
16,260,5.73,1.99,5.54,""
16,261,4.63,1.06,4.59,""
16,262,3.96,2.17,4.4,""
16,263,4.9,1.22,5.1,""
16,264,5.26,0.71,5.26,""
16,265,3.3,1.88,3.87,""
16,266,4.93,0.6,5,""
16,267,4.44,0.52,4.43,""
16,268,4.34,0.48,4.14,""
16,269,5.44,0.68,5.49,""
16,270,2.74,1.56,3.16,""
16,271,4.88,0.54,5,""
16,272,5.76,NA,5.76,""
16,273,4.23,0.39,4,""
16,274,4.87,0.68,4.74,""
16,275,3.72,1.86,3.81,""
16,276,4.07,0.13,4,""
16,277,5.64,1.38,5.12,""
16,278,3.65,1.85,4,""
16,279,3.42,1.95,4.31,""
16,280,5.18,0.8,5.32,""
16,281,4.7,0.4,4.94,""
16,282,2.33,2.01,3.04,""
16,283,3.9,2.25,5,""
16,284,3.32,1.67,4,""
16,285,2.62,1.89,3.09,""
16,286,5.44,2.78,5.35,""
16,287,4.92,0.93,4.74,""
16,288,5.88,2.76,5.45,""
16,289,1.41,1.81,0.09,""
16,290,2.44,1.72,3.01,""
16,291,2.35,1.85,2.9,""
16,292,6.11,2.82,6.34,""
16,293,5.14,0.5,5.13,""
16,294,4.29,1.12,4.28,""
16,295,5.36,0.48,5.33,""
16,296,4.56,0.57,4.32,""
16,297,4.03,1.75,5,""
16,298,4.47,0.4,4.62,""
16,299,7.71,1.55,8.51,""
16,300,5.36,1.37,5.12,""
16,301,6.86,2.3,6.79,""
16,302,5.24,2.42,4.63,""
16,303,5.2,3.41,4.55,""
16,304,4.83,1.53,4.6,""
16,305,17.87,NA,17.87,""
16,306,19.56,2.4,19.56,""
16,307,3.04,4.6,0,""
16,308,18.38,2.49,18.51,""
16,309,20.06,1.69,20.06,""
16,310,13.07,4.43,12.96,""
16,311,16.22,3.26,16.37,""
16,312,14.09,4.97,13.88,""
16,313,2.15,4.47,0,""
16,314,1.61,4.65,0,""
16,315,18.27,2.76,17.87,""
16,316,2.71,1.61,3.22,""
16,317,2.22,1.48,3,""
16,318,4.27,0.43,4,""
16,319,4.07,1.55,4,""
16,320,1.15,1.38,0.41,""
16,321,1.86,1.77,1,""
16,322,0,0,0,""
16,323,0,0,0,""
16,324,10.94,7.53,7.24,""
16,325,22.77,NA,22.77,""
16,326,12.89,4.21,12.89,""
16,327,27.33,1.74,27.33,""
16,328,26.54,2.85,26.54,""
16,329,18.58,7.47,18.49,""
16,330,7.49,1.17,7.9,""
16,331,5.57,1.61,5.33,""
16,332,6.87,3.18,6.13,""
16,333,8.41,1.59,7.99,""
16,334,5.15,1.24,4.76,""
16,335,6.21,3.01,4.47,""
16,336,9.71,6.17,7.21,""
16,337,6,2.26,5.35,""
16,338,4.85,2.22,4.46,""
16,339,4.66,0.73,4.74,""
16,340,5.52,3.32,6.63,""
16,341,4.21,2.77,4.99,""
16,342,7.17,0.82,7.17,""
16,343,1.47,2.3,0,""
16,344,2.27,2.12,1.78,""
16,345,2.61,1.98,3.02,""
16,346,6.52,2.27,6.1,""
16,347,7.39,3.19,7.65,""
16,348,8.32,1.04,8.21,""
16,349,2.58,2.25,2.93,""
16,350,7.93,1.82,7.42,""
16,351,17.11,4.95,16.45,""
16,352,12.92,5.57,10.64,""
16,353,12.1,6.57,10.68,""
16,354,0.73,1.41,0,""
16,355,0.03,0.14,0,""
16,356,4.06,1.26,4,""
16,357,2.34,1.53,2.36,""
16,358,8.5,3.37,7.36,""
16,359,1.15,1.44,0.46,""
16,360,1.34,1.82,0,""
16,361,18.76,NA,18.76,""
16,362,15.94,2.49,15.88,""
16,363,17.16,NA,17.16,""
16,364,5.88,3.04,4.89,""
16,365,16.93,NA,16.93,""
16,366,16.18,2.05,16.93,""
16,367,17.88,0.98,17.92,""
16,368,7.67,4.37,6.41,""
16,369,3.59,0.8,3.94,""
16,370,4.65,0.79,4.78,""
16,371,5.91,0.44,5.96,""
16,372,1.45,2.98,0,""
16,373,3.86,5.29,1.97,""
16,374,9.89,3.78,9.17,""
16,375,16.96,1.44,17.21,""
16,376,9.78,4.41,8.11,""
16,377,13.31,4.1,11.12,""
16,378,2.58,2.26,2.66,""
16,379,2.96,2.02,3.56,""
16,380,12.51,2.99,11.72,""
16,381,11.38,NA,11.38,""
16,382,10.63,5.42,11.04,""
16,383,9.05,5.41,7.75,""
16,384,9.68,4.88,11.11,""
16,385,12.59,0.67,12.59,""
16,386,16.52,1.78,16.52,""
16,387,9.65,3.27,9.37,""
16,388,8.31,1.64,8.13,""
16,389,8.66,5.09,8.18,""
16,390,10.31,4.69,10.05,""
16,391,7.43,1.2,7.27,""
16,392,7.4,3.6,7.19,""
16,393,13.31,0.69,13.57,""
16,394,11.41,1.64,11.71,""
16,395,4.39,4.48,2.88,""
16,396,1.62,2.75,0,""
16,397,0.81,1.72,0,""
16,398,0.15,0.75,0,""
16,399,0.32,0.92,0,""
16,400,0,0,0,""
16,401,0.2,0.79,0,""
16,402,0.66,1.36,0,""
16,403,0,0,0,""
16,404,0.13,0.57,0,""
16,405,2.11,2.14,1.48,""
16,406,3.91,2.2,3.86,""
16,407,2.45,2.09,2.61,""
16,408,1.26,1.69,0.19,""
16,409,5.23,1.5,5.38,""
16,410,0.2,0.7,0,""
16,411,6.3,2.32,5.97,""
16,412,3.91,2.77,3.89,""
16,413,9.55,1.05,10.15,""
16,414,4.05,1.15,4,""
16,415,4.54,0.39,4.37,""
16,416,4.14,0.85,4.3,""
16,417,2.58,2.06,3.37,""
16,418,2.17,1.85,1.73,""
16,419,3.06,1.44,3.93,""
16,420,1.84,3.05,0,""
16,421,0.78,1.86,0,""
16,422,1.33,2.63,0,""
16,423,1.12,2.17,0,""
16,424,0,0,0,""
16,425,0.81,1.61,0,""
16,426,1.27,2.08,0,""
16,427,0.3,0.98,0,""
16,428,0.16,0.6,0,""
16,429,0,0,0,""
16,430,0,0,0,""
16,431,0,0,0,""
16,432,0,0,0,""
16,433,11.73,2.16,12.53,""
16,434,5.77,2.82,4.29,""
16,435,3.9,3.1,3.3,""
16,436,3.91,3.98,2.34,""
16,437,5.21,0.67,5.15,""
16,438,3.56,1.73,4.04,""
16,439,4.27,2.16,4.81,""
16,440,3,1.95,4,""
16,441,5.01,0.61,4.88,""
16,442,8.07,2.3,7.85,""
16,443,4.47,2.01,4.9,""
16,444,3.45,2.64,3.82,""
16,445,2.88,1.62,3.7,""
16,446,5.23,2,4.7,""
16,447,3.57,1.03,4,""
16,448,2.97,2.09,3.54,""
16,449,3.84,0.3,4,""
16,450,2.54,1.51,3,""
16,451,3.71,2.14,4,""
16,452,1.98,2.17,1.31,""
16,453,6.47,1.46,6.73,""
16,454,3.52,0.98,4,""
16,455,1.57,1.72,0.67,""
16,456,3.94,1.46,4.48,""
16,457,2.41,2.14,2.04,""
16,458,6.19,1.02,6.09,""
16,459,1.12,1.68,0,""
16,460,1.18,1.62,0,""
16,461,2.41,1.92,2.91,""
16,462,2.55,2.3,2.16,""
16,463,3.34,2.66,4.1,""
16,464,6.65,1.07,6.24,""
16,465,5.74,1.74,5.81,""
16,466,4.46,2.19,5.13,""
16,467,16.89,2.81,17.97,""
16,468,3.47,4.38,1.6,""
16,469,12.63,4.22,12.63,""
16,470,4.83,3.06,4.4,""
16,471,6.64,4.49,4.37,""
16,472,19.46,1.42,19.11,""
16,473,20.17,1.83,20.17,""
16,474,4.12,1.27,4.42,""
16,475,2.11,2.04,2.04,""
16,476,3.38,1.72,4.03,""
16,477,1.03,1.59,0,""
16,478,3.41,1.55,3.76,""
16,479,0.28,0.88,0,""
16,480,24.03,11.6,18.61,""
16,481,19.31,NA,19.31,""
16,482,21.18,13.8,21.18,""
16,483,25.24,11.44,22.48,""
16,484,46.1,3.94,46.27,""
16,485,47.76,2.63,46.78,""
16,486,48.25,3.51,48.25,""
16,487,48.11,3.24,48.25,""
16,488,45.42,5.38,44.88,""
16,489,35.44,13.36,35.44,""
16,490,30.85,9.16,30.18,""
16,491,51.04,NA,51.04,""
16,492,50.73,NA,50.73,""
16,493,46.78,NA,46.78,""
16,494,37.64,NA,37.64,""
16,495,16.9,9.7,14.32,""
16,496,40.08,5.3,39.55,""
16,497,45.91,3.89,45.72,""
16,498,47.7,4.29,47.7,""
16,499,50.89,0.22,50.89,""
16,500,34.23,9.18,35.31,""
16,501,47.68,3.71,47.7,""
16,502,16.58,9.14,13.77,""
16,503,39.94,7.85,44.27,""
16,504,0.35,1.01,0,""
16,505,0,0,0,""
16,506,2.69,1.58,2.86,""
16,507,4.05,2.84,4,""
16,508,4.88,2.61,5.09,""
16,509,10.17,0.1,10.17,""
16,510,3.07,3.77,1.14,""
16,511,11.76,2.44,11.21,""
16,512,4.68,3.11,4.24,""
16,513,15.57,8.05,13.46,""
16,514,6.48,0.32,6.58,""
16,515,6,1.03,6.01,""
16,516,6.54,2.9,6.95,""
16,517,8.66,0.67,8.51,""
16,518,2.8,1.95,3.22,""
16,519,4.4,0.45,4.28,""
16,520,1.16,1.57,0.14,""
16,521,2.41,2.34,2.41,""
16,522,2.46,1.79,2.89,""
16,523,3.12,1.72,3.55,""
16,524,3.24,1.9,4.08,""
16,525,5.92,0.57,5.76,""
16,526,7.1,3.5,6.18,""
16,527,7.47,4.62,6.13,""
16,528,6.01,1.2,6,""
16,529,7.27,0.45,7.32,""
16,530,6.92,0.56,6.9,""
16,531,5.33,0.67,5.51,""
16,532,4.61,1.09,4.73,""
16,533,0,0,0,""
16,534,0,0,0,""
16,535,0.23,0.72,0,""
16,536,0,0,0,""
16,537,1.2,1.19,1.01,""
16,538,0.12,0.55,0,""
16,539,1.15,1.77,0,""
16,540,0,0,0,""
16,541,0,0,0,""
16,542,0.06,0.23,0,""
16,543,0.79,1.13,0,""
16,544,0.94,1.35,0,""
16,545,3.42,1.89,4.17,""
16,546,2.88,2.09,3.8,""
16,547,0,0,0,""
16,548,0.99,1.78,0,""
16,549,0.89,1.78,0,""
16,550,0.07,0.38,0,""
16,551,0,0,0,""
16,552,0,0,0,""
16,553,0,0,0,""
16,555,0,0,0,""
16,556,0,0,0,""
16,557,3.31,4.44,0.34,""
16,558,10.13,3.24,9.42,""
16,559,11.15,3.66,10.12,""
16,560,16.41,NA,16.41,""
16,561,13.27,2.84,13.27,""
16,562,16.09,NA,16.09,""
16,563,0,0,0,""
16,564,0.39,1.18,0,""
16,565,1.45,2.65,0,""
16,566,0,0,0,""
16,567,0.71,1.43,0,""
16,568,1.04,1.45,0.2,""
16,569,0.08,0.49,0,""
16,570,0.17,0.71,0,""
16,571,1.57,3.18,0,""
16,572,1.13,1.68,0,""
16,573,1.08,2.09,0,""
16,574,1.05,2.04,0,""
16,575,0,0,0,""
16,576,0.03,0.23,0,""
16,577,0.34,1.01,0,""
16,578,0,0,0,""
16,579,0,0,0,""
16,580,3.51,3.77,3.12,""
16,581,3.52,3.5,4.25,""
16,582,9.23,2.05,9.42,""
16,583,11.51,NA,11.51,""
16,584,9.04,0.51,9.06,""
16,585,10.83,1.03,10.83,""
16,586,4.43,3.25,4.05,""
16,587,4.7,1.16,4.75,""
16,588,5,1.33,4.41,""
16,589,4.81,0.65,4.78,""
16,590,5.93,2.36,6.2,""
16,591,1.69,2.41,0.46,""
16,592,4.41,2.29,4.36,""
16,593,7.01,2.26,6.95,""
16,594,2.38,1.74,2.53,""
16,595,2.28,1.69,2.6,""
16,596,4.33,1.34,5,""
16,597,3.3,2.06,4.53,""
16,598,4.57,0.73,4.61,""
16,599,3.69,1.4,4,""
16,600,3.23,1.71,4.03,""
16,601,11.45,7.79,8.58,""
16,602,16.68,NA,16.68,""
16,603,25.8,NA,25.8,""
16,604,35.52,2.56,35.52,""
16,605,43.25,1.61,43.25,""
16,606,34.48,NA,34.48,""
16,607,36.32,8.91,37.45,""
16,608,22.43,NA,22.43,""
16,609,41.4,5.58,41.4,""
16,610,37.45,NA,37.45,""
16,611,43.07,3.21,43.07,""
16,612,46.22,NA,46.22,""
16,613,11.03,9.75,6.95,""
16,614,33.3,NA,33.3,""
16,615,0,0,0,""
16,616,0,0,0,""
16,617,0,0,0,""
16,618,0.12,0.52,0,""
16,619,0.95,1.84,0,""
16,620,4.53,6.3,2.78,""
16,621,0,0,0,""
16,622,3.71,3.6,3.39,""
16,623,6.07,1.64,6.7,""
16,624,6.43,0.81,6.73,""
16,625,3.75,2.61,4.73,""
16,626,0,0,0,""
16,627,1.54,1.5,1.06,""
16,628,3.46,2.4,4,""
16,629,4.19,1.7,4.62,""
16,630,3.49,1.96,3.84,""
16,631,3.77,1.97,4.3,""
16,632,0.2,0.76,0,""
16,633,0.61,1.16,0,""
16,634,1.86,2.13,0.34,""
16,635,0.4,1.08,0,""
16,636,0,0,0,""
16,637,0,0,0,""
16,638,0.99,2.67,0,""
16,639,0.58,1.15,0,""
16,640,0.01,0.09,0,""
16,641,0,0,0,""
16,642,0.46,1.14,0,""
16,643,0.1,0.46,0,""
16,644,0,0,0,""
16,645,0,0,0,""
16,646,0,0,0,""
16,647,7.19,1.87,7.27,""
16,648,3.93,1.87,4.25,""
16,649,5.48,0.98,5.76,""
16,650,3.51,1.34,4,""
16,651,10.29,1.13,10.43,""
16,652,6.78,1.88,5.86,""
16,653,4.73,1.8,4.02,""
16,654,7.78,2.05,7.48,""
16,655,6.43,1.02,6.1,""
16,656,4.81,1.1,4.1,""
16,657,4.89,0.63,4.92,""
16,658,6.17,0.23,6.2,""
16,659,5.33,0.55,5.1,""
16,660,6.2,1.41,6.18,""
16,661,1.27,1.79,0.08,""
16,662,1.16,1.7,0,""
16,663,0.73,1.08,0,""
16,664,1.03,1.32,0,""
16,665,9.23,2.17,9.53,""
16,666,5.49,2.01,6,""
16,667,5.18,0.55,4.87,""
16,668,5.06,1.16,5.19,""
16,669,5.26,1.3,5.29,""
16,670,3.71,1.36,4,""
16,671,4.51,1.59,4.48,""
16,672,6.63,1.05,6.68,""
16,673,14.54,NA,14.54,""
16,674,4.36,3.52,4.09,""
16,675,12.38,2.27,12.38,""
16,676,15.07,NA,15.07,""
16,677,5.68,0.6,5.67,""
16,678,6.23,2.08,5.7,""
16,679,6.22,2.95,5.83,""
16,680,6.55,1.48,6.5,""
16,681,5.56,0.54,5.47,""
16,682,6.82,1.58,6.75,""
16,683,5.91,1.61,5.57,""
16,684,4.07,0.34,4,""
16,685,36.63,13.08,33.29,""
16,686,55.76,1.02,55.95,""
16,687,54.58,2.35,54.58,""
16,688,38.82,9.42,37.85,""
16,689,55.57,1.68,55.57,""
16,690,56.76,NA,56.76,""
16,691,56.21,0.77,56.21,""
16,692,55.67,NA,55.67,""
16,693,54.81,2.76,54.81,""
16,694,52.97,NA,52.97,""
16,695,50.5,6.32,52.97,""
16,696,41.89,7.7,41.89,""
16,697,54.81,2.76,54.81,""
16,698,19.62,14.86,13.3,""
16,699,37.04,NA,37.04,""
16,700,50.97,3.57,52.86,""
16,701,50.5,3.83,50.5,""
16,702,53.95,1.88,53.09,""
16,703,19.21,8.5,18.54,""
16,704,53.09,0.17,53.09,""
16,705,48.05,7.29,48.05,""
16,706,45.1,7.26,42.9,""
16,707,22.82,9.48,24.01,""
16,708,7.23,8.2,4.79,""
16,709,17.5,12.14,13.53,""
16,710,13.59,1.85,13.87,""
16,711,10.92,NA,10.92,""
16,712,9.9,1.85,9.9,""
16,713,9.92,1.29,9.94,""
16,714,8.74,1.85,8.93,""
16,715,3.74,2.98,3.78,""
16,716,1.82,2.17,0,""
16,717,1.26,1.78,0,""
16,718,5.26,0.82,5.29,""
16,719,5.33,1.38,5.67,""
16,720,3.16,1.5,4,""
16,721,2.46,2.13,3.21,""
16,722,5.37,3.5,6.61,""
16,723,4.63,2.62,4.77,""
16,724,1.91,1.75,1.1,""
16,725,3.89,1.44,4.2,""
16,726,24.36,13.1,29.83,""
16,727,40.21,7.73,40.21,""
16,728,31.57,9.43,32.25,""
16,729,44.8,3.38,44.8,""
16,730,45.81,2.45,46.44,""
16,731,46.82,1.6,46.82,""
16,732,34.25,12.85,39.57,""
16,733,44.55,4.81,44.55,""
16,734,47.57,0.53,47.57,""
16,735,47.2,NA,47.2,""
16,736,30.89,10.01,30.89,""
16,737,47.2,NA,47.2,""
16,738,38.62,10.81,41.15,""
16,739,17.63,6.08,17.63,""
16,740,45.91,2.9,47.2,""
16,741,38.34,6.02,38.34,""
16,742,29.03,12.59,29.15,""
16,743,29.71,12.59,29.92,""
16,744,23,8.78,25.21,""
16,745,17.62,11.5,15.19,""
16,746,11.08,8.24,6.85,""
16,747,3.55,1.54,3.91,""
16,748,2.83,1.5,3.22,""
16,749,16.45,7.72,16.71,""
16,750,4.85,1.57,4.19,""
16,751,7.82,3.23,6.61,""
16,752,8.63,4.73,6.65,""
16,753,6.38,6.2,4.07,""
16,754,1.7,1.46,1.44,""
16,755,3.9,2.19,4.15,""
16,756,19.81,NA,19.81,""
16,757,16.95,NA,16.95,""
16,758,15.17,2.57,15.17,""
16,759,6.19,2,5.34,""
16,760,9.56,4.11,8.18,""
16,761,7.54,1.03,7.35,""
16,762,5.16,1.29,4.76,""
16,763,4.85,0.73,4.76,""
16,764,3.83,1.79,4.39,""
16,765,7.42,0.66,7.31,""
16,766,7.83,0.82,7.92,""
16,767,5.79,0.89,5.37,""
16,768,5.6,0.92,5.26,""
16,769,5.89,2.15,5,""
16,770,6.52,1.04,6.76,""
16,771,5.76,1.36,5.86,""
16,772,4.94,0.27,5,""
16,773,3.04,2.13,3.8,""
16,774,7.41,0.68,7.44,""
16,775,6.66,2.69,7.52,""
16,776,1.61,2.06,0,""
16,777,3.14,2.46,4,""
16,778,4.86,0.54,4.97,""
16,779,4.18,0.31,4,""
16,780,2.1,2.11,1.46,""
16,781,4,0,4,""
16,782,6.72,1.15,6.39,""
16,783,4.84,2.12,5.7,""
16,784,3.17,2.56,4.16,""
16,785,0.97,1.72,0,""
16,786,11.94,0.93,12.46,""
16,787,8.6,2.5,8.29,""
16,788,10.21,1.26,10.83,""
16,789,6.37,3.56,6.35,""
16,790,7.46,1.16,7.29,""
16,791,4.74,1.11,4.18,""
16,792,4.81,0.88,4.71,""
16,793,11.6,0.97,11.13,""
16,794,2.79,3.07,1.71,""
16,795,0,0,0,""
16,796,6.07,1.67,5.66,""
16,797,3.77,0.91,4.14,""
16,798,0,0,0,""
16,799,0.6,1.13,0,""
16,800,0.15,0.58,0,""
16,801,0.39,1,0,""
16,802,7.76,1.6,7.88,""
16,803,4.18,0.81,4,""
16,804,3.4,2.07,3.78,""
16,805,7.38,1.66,7.32,""
16,806,60.42,1.6,61.05,""
16,807,60.05,1.57,60.05,""
16,808,61.35,0.24,61.29,""
16,809,61.75,0.84,61.75,""
16,810,38.2,18.53,36.57,""
16,811,28.18,15.78,23.94,""
16,812,62.21,NA,62.21,""
16,813,62.35,NA,62.35,""
16,814,61.6,0.53,61.45,""
16,815,61.82,0.75,61.82,""
16,816,32.12,16.3,30,""
16,817,59.61,3,60.21,""
16,818,60.98,1.46,60.78,""
16,819,62.4,0.85,62.7,""
16,820,62.64,0.42,62.67,""
16,821,63,NA,63,""
16,822,61.04,0.34,61.04,""
16,823,62.78,0.38,63,""
16,824,62.53,NA,62.53,""
16,825,25.67,15.19,19.95,""
16,826,61.32,1.51,61.8,""
16,827,61.71,1.46,62.16,""
16,828,63,NA,63,""
