"edon","seccion","mean","sd","median","note"
16,330,8.98,1.22,9,""
16,331,7.34,2.13,7.28,""
16,332,11.2,6.31,9.52,""
16,333,8.9,1.38,8.85,""
16,334,6.02,2.18,5.02,""
16,335,4.96,1.69,4.23,""
16,336,8.84,5.14,7.3,""
16,337,5.95,3.01,5,""
16,338,5.63,2.14,5,""
16,339,5.75,1.3,5.63,""
16,340,4.45,3.09,5.16,""
16,341,5.2,2.82,5.73,""
16,342,11.17,0.93,11.17,""
16,343,1.82,2.5,0.35,""
16,344,4.38,1.24,4.21,""
16,345,3.59,2.2,4,""
16,346,7.63,3.84,7.19,""
16,347,9.56,2.25,8.68,""
16,348,9.73,2.06,8.95,""
16,349,3.42,2.85,4,""
16,350,12.32,5.7,10.4,""
16,351,27.33,4.63,27.76,""
16,352,13.93,5.49,12.06,""
16,353,11.44,6.38,10.65,""
16,354,2.82,1.64,4,""
16,355,1.66,1.65,1.71,""
16,356,4.52,1.16,4,""
16,357,1.21,1.57,0.19,""
16,358,6.35,2.19,6.2,""
16,359,1.5,1.74,0.2,""
16,360,1.32,1.57,0,""
16,361,21.41,NA,21.41,""
16,362,22.04,0.44,22.18,""
16,363,22.39,NA,22.39,""
16,364,7.87,5.22,5.28,""
16,365,15.74,NA,15.74,""
16,366,15.24,4.3,13.55,""
16,367,18.27,4.3,18.57,""
16,368,8.19,4.62,7.68,""
16,369,4.65,0.46,4.76,""
16,370,5.92,0.98,5.41,""
16,371,7.07,0.64,7.04,""
16,372,3.01,5.35,0.12,""
16,373,9.07,8.93,6.69,""
16,374,15.93,3.33,16.05,""
16,375,23.02,3.59,22.75,""
16,376,9.77,6.37,7.95,""
16,377,12.44,5.25,11.45,""
16,378,4.62,1.76,4.51,""
16,379,4.4,2.9,4.74,""
16,380,15.09,3.62,14.52,""
16,381,21.81,NA,21.81,""
16,382,17.89,7.92,21.94,""
16,383,14.08,6.67,14.3,""
16,384,15.43,5.86,16.36,""
16,385,16.11,3.55,16.11,""
16,386,16.32,4.39,16.32,""
16,387,15.47,4.38,15.55,""
16,388,11.33,3.25,11.1,""
16,389,13.94,4.8,14.34,""
16,390,16.21,4.77,16.75,""
16,391,9.46,1.48,9.43,""
16,392,12.85,4.77,13.44,""
16,393,16.39,2.42,17.45,""
16,394,13.64,3.41,13.73,""
16,395,5.51,3.39,4,""
16,396,4.46,3.34,5.14,""
16,397,0.97,1.73,0,""
16,398,0.01,0.13,0,""
16,399,0,0,0,""
16,400,0,0,0,""
16,401,0.01,0.08,0,""
16,402,0.17,0.71,0,""
16,403,0,0,0,""
16,404,0,0,0,""
16,405,3.82,2.97,4.04,""
16,406,4.52,2.77,4,""
16,407,4.12,1.38,4.13,""
16,408,2.66,2.59,4,""
16,409,6.38,1.92,6.49,""
16,410,1.31,1.6,0.35,""
16,411,6.69,2.7,6.04,""
16,412,4.59,3.14,4.23,""
16,413,8.77,1.55,8.39,""
16,414,5.26,1.42,4.84,""
16,416,4.7,0.76,4.47,""
16,417,2.35,2.02,2.13,""
16,418,2.61,2.13,3.14,""
16,419,3.74,0.77,4,""
16,420,1.83,3.33,0,""
16,421,1.18,2.58,0,""
16,422,0.54,1.77,0,""
16,423,0.67,1.76,0,""
16,424,0,0,0,""
16,425,0.82,1.6,0,""
16,426,1.17,1.94,0,""
16,427,0.08,0.46,0,""
16,428,0,0,0,""
16,429,0,0,0,""
16,430,0,0,0,""
16,431,0,0,0,""
16,432,0,0,0,""
16,433,14.24,1.27,13.51,""
16,434,6.95,4.14,4.56,""
16,435,5.15,1.81,4,""
16,436,4.75,1.67,4,""
16,437,7.49,1.14,7.39,""
16,438,5.49,1.8,4.79,""
16,439,5.63,2.01,5.13,""
16,440,4.17,1.68,4,""
16,441,4.82,1.01,4.55,""
16,442,7.45,2.95,6.62,""
16,443,5.35,1.85,4.74,""
16,444,5.78,2.78,4.79,""
16,445,4.36,0.78,4,""
16,446,7.3,2.24,8.03,""
16,447,3.84,1.05,4,""
16,448,4.59,1.89,4,""
16,449,3.71,0.81,4,""
16,450,3.81,1.42,4,""
16,451,3.86,1.99,4,""
16,452,3.13,2.01,4,""
16,453,7.31,1.73,7.42,""
16,454,3.7,1.45,4.17,""
16,455,2.04,2.09,1.18,""
16,456,4.59,1.43,5,""
16,457,2.78,3.09,1.88,""
16,458,8.05,1.19,8.35,""
16,459,2.17,2.41,0.72,""
16,460,1.4,1.63,0.73,""
16,461,3.76,2.32,4,""
16,462,4.74,3.01,4.54,""
16,463,2.77,3.24,1.34,""
16,464,9.16,1.8,8.79,""
16,465,6.56,2.91,7.26,""
16,466,5.2,1.37,4.92,""
16,467,19.28,2.07,18.68,""
16,468,5.59,5.9,4.07,""
16,469,18.39,3.53,18.39,""
16,470,5.96,2.99,4.48,""
16,471,4.87,3.22,4.03,""
16,472,17.64,3.19,17.61,""
16,473,14.29,4.5,14.29,""
16,474,4.39,1.26,4.45,""
16,475,2.52,2.12,3.18,""
16,476,4.42,0.38,4.33,""
16,477,1.41,1.86,0,""
16,478,4.54,1.82,4.71,""
16,479,0.33,0.91,0,""
16,480,43.87,11.98,43.43,""
16,481,39.8,NA,39.8,""
16,482,40.91,13.51,40.91,""
16,483,47.67,6.38,48.13,""
16,484,52.44,2.51,52.26,""
16,485,51.91,2.78,50.47,""
16,486,52.62,3.52,52.62,""
16,487,51.55,3.25,51.66,""
16,488,48.42,4.48,47.77,""
16,489,49.92,4.63,49.92,""
16,490,36.55,6.75,33.39,""
16,491,47.77,NA,47.77,""
16,492,50.13,NA,50.13,""
16,493,50.47,NA,50.47,""
16,494,48.66,NA,48.66,""
16,495,25.47,10.85,25.17,""
16,496,44.61,5.79,44.37,""
16,497,44.72,6.5,45.1,""
16,498,44.16,8.45,44.16,""
16,499,48.95,1.67,48.95,""
16,500,28.71,7.67,28.06,""
16,501,42.96,7.05,42.97,""
16,502,14.97,8.97,11.73,""
16,503,32.85,7.24,35.76,""
16,504,0,0,0,""
16,505,0.49,0.89,0,""
16,506,4.07,1.4,4.29,""
16,508,7.31,3.66,8.14,""
16,509,10.41,1.61,10.41,""
16,510,6.14,7,4.05,""
16,511,14.97,4.15,12.89,""
16,512,9.75,7.73,6.16,""
16,513,12.7,5.52,9.57,""
16,514,7.65,0.42,7.81,""
16,515,7.36,0.68,7.41,""
16,516,7.04,2.7,8,""
16,517,3.99,3.82,4,""
16,518,3.12,2.54,4.26,""
16,519,5.48,1.14,5.33,""
16,520,2.63,2.13,3.24,""
16,521,1.92,2.35,0.7,""
16,522,2.05,2.01,2.55,""
16,523,3.48,1.74,4,""
16,524,3.08,2.23,2.8,""
16,525,6.43,1.34,7.01,""
16,526,6.69,1.81,6.54,""
16,527,5.1,3.26,5.5,""
16,528,4.41,2.36,4.29,""
16,529,9.5,0.66,9.35,""
16,530,6.9,1.08,7.03,""
16,531,5.47,1.1,5,""
16,532,4.22,1.7,4.36,""
16,533,1.02,1.42,0,""
16,534,0.77,1.35,0,""
16,535,0,0,0,""
16,536,0,0,0,""
16,537,0.76,1.35,0,""
16,538,0.46,1.28,0,""
16,539,2.28,2.82,0,""
16,540,0.48,1.18,0,""
16,541,0,0,0,""
16,542,0.61,1.23,0,""
16,543,1.7,1.44,1.41,""
16,544,2.1,2.1,1.96,""
16,545,6.64,2.19,6.76,""
16,546,2.84,3.05,1.34,""
16,547,0.39,1.02,0,""
16,548,1.47,2.39,0,""
16,549,0.38,1.36,0,""
16,550,0.7,1.45,0,""
16,551,0,0,0,""
16,552,0,0,0,""
16,557,4.02,5.08,0.91,""
16,558,15.75,1.98,15.31,""
16,559,15.92,1.84,15.08,""
16,560,16.77,NA,16.77,""
16,561,13.15,1.25,13.15,""
16,562,12.74,NA,12.74,""
16,563,0,0,0,""
16,564,0.73,1.53,0,""
16,565,3.6,4.39,2.42,""
16,566,0.07,0.34,0,""
16,567,0.82,1.44,0,""
16,568,0.39,0.94,0,""
16,569,0.1,0.52,0,""
16,570,0.43,1.06,0,""
16,571,0.97,2.12,0,""
16,572,1.17,1.73,0,""
16,573,1.21,2.34,0,""
16,574,2.29,2.74,0.54,""
16,575,0,0,0,""
16,576,0.13,0.65,0,""
16,577,0.44,1.15,0,""
16,578,0,0,0,""
16,579,0,0,0,""
16,580,5.55,4.55,5.41,""
16,581,8.33,4.67,6.83,""
16,582,16.25,1.13,15.99,""
16,583,17.4,NA,17.4,""
16,584,16.47,1.12,15.98,""
16,585,10.74,0.81,10.74,""
16,586,4.79,2.07,4.17,""
16,587,5.86,4.09,5.54,""
16,588,6.52,3.13,6.53,""
16,589,5.46,0.88,5,""
16,590,9.52,2.56,9.89,""
16,591,4.3,3.46,4.27,""
16,592,5.89,1.07,5.87,""
16,593,7.03,1.75,6.71,""
16,594,3.47,1.45,4,""
16,595,5.02,1.05,4.71,""
16,596,5.74,1.02,5.36,""
16,597,5.03,2.67,5.56,""
16,598,5.62,1.13,5.37,""
16,599,5.17,0.75,5.18,""
16,600,4.81,0.99,4.44,""
16,601,10.94,11.83,6.83,""
16,602,33.69,NA,33.69,""
16,603,41.21,NA,41.21,""
16,604,40.1,3.65,40.1,""
16,605,48.18,2.37,48.18,""
16,606,43.95,NA,43.95,""
16,607,42.96,6.55,43.95,""
16,608,21.03,NA,21.03,""
16,609,44.44,1.02,44.44,""
16,610,43.71,NA,43.71,""
16,611,38.61,9.28,38.61,""
16,612,39.79,NA,39.79,""
16,613,9.15,7.91,6.44,""
16,614,28.86,NA,28.86,""
16,615,0,0,0,""
16,616,0,0,0,""
16,617,0,0,0,""
16,618,0.14,0.56,0,""
16,619,2.25,3.07,0.32,""
16,621,0,0,0,""
16,622,4.89,2.11,4.16,""
16,623,4.09,2.7,4.19,""
16,624,6.13,1.16,6.56,""
16,625,5.76,1.63,5.5,""
16,626,0.03,0.22,0,""
16,627,3.13,1.24,4,""
16,628,3.34,2.56,4,""
16,629,3.98,1.97,4.27,""
16,630,5.52,3.36,4.62,""
16,631,4.25,2.8,4.78,""
16,632,0.26,0.89,0,""
16,633,1.2,1.69,0,""
16,634,2.38,2.52,1.29,""
16,635,0.43,1.14,0,""
16,636,0,0,0,""
16,637,0.07,0.51,0,""
16,638,0.82,2.17,0,""
16,639,1.39,1.9,0,""
16,640,0.16,0.72,0,""
16,641,0,0,0,""
16,642,0.56,1.33,0,""
16,643,0.41,1.13,0,""
16,644,0,0,0,""
16,645,0,0,0,""
16,646,0,0,0,""
16,647,6.55,2.61,6.95,""
16,648,4.64,0.91,4.25,""
16,649,7.74,3.73,8.51,""
16,650,2.53,1.86,3.82,""
16,651,13.96,1.5,14.26,""
16,652,8.8,2.25,8.5,""
16,653,2.54,2.81,2.9,""
16,654,10.68,2.33,10.78,""
16,655,6.9,1.12,6.98,""
16,656,7.07,2.87,6.05,""
16,657,6.08,1.42,6.47,""
16,658,7,0.52,7.19,""
16,659,6.13,1.34,6.77,""
16,660,5.9,1.29,5.99,""
16,661,0.06,0.11,0,""
16,662,0,0,0,""
16,664,0,0,0,""
16,665,9.75,2.19,10.78,""
16,666,7.15,2.12,7.04,""
16,667,8.83,1.61,8.62,""
16,668,7.45,2.43,7.07,""
16,669,6.43,1.86,6.98,""
16,670,5.26,1.11,5.13,""
16,671,5.68,1.68,4.98,""
16,672,10.13,0.99,10.04,""
16,673,13.24,NA,13.24,""
16,674,6.84,4.07,5.19,""
16,675,11.74,0.84,11.74,""
16,676,11.16,NA,11.16,""
16,677,5.66,1.41,5.51,""
16,678,6.02,1.42,6.06,""
16,679,6.7,2.26,6.32,""
16,680,7.67,1.1,7.45,""
16,681,7.99,0.99,8.16,""
16,682,7.79,1.31,8.05,""
16,683,5.39,1.09,5,""
16,684,4.74,0.63,4.63,""
16,685,37.1,13.69,38.95,""
16,686,56.96,1.58,57.51,""
16,687,54.32,4.48,54.32,""
16,688,34.89,10.74,32.29,""
16,689,56.08,2.05,56.08,""
16,690,57.53,NA,57.53,""
16,691,57.85,0.46,57.85,""
16,692,58.18,NA,58.18,""
16,693,56.48,1.48,56.48,""
16,694,51.9,NA,51.9,""
16,695,49.09,8.59,51.9,""
16,696,38.74,9.49,38.74,""
16,697,56.48,1.48,56.48,""
16,698,19.85,16.29,12.62,""
16,699,33.97,NA,33.97,""
16,700,51.06,4.42,51.16,""
16,701,46.32,6.84,46.32,""
16,702,54.01,3,53.67,""
16,703,15.27,7.63,14.28,""
16,704,51.53,0.53,51.53,""
16,705,43.5,10.83,43.5,""
16,706,38.52,11.54,35.85,""
16,707,14.45,7.74,14.38,""
16,708,4.95,6.57,4,""
16,709,12.48,9.3,9.08,""
16,710,11.06,3.01,11.29,""
16,711,11.81,NA,11.81,""
16,712,14.74,0.3,14.74,""
16,713,14.96,1.02,14.74,""
16,714,12.41,2.52,11.81,""
16,715,7.02,4.3,6.93,""
16,716,4.63,1.24,4.86,""
16,717,2.64,2.64,1.8,""
16,718,6.32,1.62,6.67,""
16,719,4.29,2.28,4.74,""
16,720,4.34,0.59,4.19,""
16,721,4.15,1.28,4.19,""
16,722,6.84,3.3,7.39,""
16,723,6,2.53,5,""
16,724,3.17,1.94,4.03,""
16,725,3.88,2.06,4.38,""
16,726,26.96,16.82,28.88,""
16,727,50.04,3.08,50.04,""
16,728,47.15,6.06,48.22,""
16,729,50.1,4.51,50.1,""
16,730,49.32,4.07,49.56,""
16,731,48.55,5.19,48.55,""
16,732,31.88,13.38,34.42,""
16,733,39.65,7.4,39.65,""
16,734,45.89,1.44,45.89,""
16,735,46.91,NA,46.91,""
16,736,38.46,4.26,38.46,""
16,737,46.91,NA,46.91,""
16,738,33.72,11.51,34.42,""
16,739,10.5,1.74,10.5,""
16,740,40.27,9.79,44.87,""
16,741,24.2,6.84,24.2,""
16,742,19.13,10.22,17.13,""
16,743,31.26,9.44,29.1,""
16,744,20.24,7.43,19.73,""
16,745,17.09,9.51,16.36,""
16,746,15.47,11.37,11.01,""
16,747,4.67,2.27,4.74,""
16,748,2.69,1.85,4,""
16,749,16.56,9.4,13.43,""
16,750,3.59,1.36,4,""
16,751,13.83,5.58,12.51,""
16,752,9.63,4.53,8.21,""
16,753,3.3,3.34,3.23,""
16,754,3.66,0.94,4,""
16,755,3.13,1.74,4,""
16,756,21.52,NA,21.52,""
16,757,19.94,NA,19.94,""
16,758,13.97,4,13.51,""
16,759,6.53,2.54,5.11,""
16,760,9.29,3.86,8.94,""
16,761,9.26,1.84,9.62,""
16,762,7.24,2.34,7.24,""
16,763,6.87,2.01,7.09,""
16,764,4.47,2.54,4.28,""
16,765,7.68,0.55,7.68,""
16,766,7.74,1.29,8.1,""
16,767,7.19,1.16,7.33,""
16,768,5.92,1.13,5.13,""
16,769,5.69,1.17,5,""
16,770,7.82,0.87,7.88,""
16,771,5.87,2.24,6.92,""
16,772,5.03,0.77,5,""
16,773,3.63,2.52,4,""
16,774,10.79,0.96,11.21,""
16,775,7.01,1.92,7.05,""
16,776,2.63,2.09,3.93,""
16,777,4.18,2.54,4.39,""
16,778,7.19,1.22,6.93,""
16,779,5.19,1.05,5,""
16,780,2.71,2.78,2.83,""
16,781,4,0,4,""
16,782,6.84,1.18,7.03,""
16,783,6.38,1.37,7,""
16,784,2.64,3.07,1.11,""
16,785,1.57,2.23,0,""
16,786,14.28,1.63,14.96,""
16,787,10.72,3.05,10.71,""
16,788,10.77,3.1,12.3,""
16,789,7.52,4.32,7.68,""
16,790,10.74,2.53,10.79,""
16,791,6.4,1.64,6.62,""
16,792,5.44,1.18,5.5,""
16,793,15.35,0.61,15.37,""
16,794,2.14,3.26,0.64,""
16,795,0,0,0,""
16,796,5.24,1.42,4.66,""
16,797,2.73,1.55,3.31,""
16,798,0,0,0,""
16,799,1.77,1.42,1.38,""
16,800,1.56,1.84,0.22,""
16,801,0.05,0.23,0,""
16,802,9.2,2.85,9.16,""
16,803,5.96,1.23,5.85,""
16,804,5.89,2.46,4.96,""
16,805,12.16,2.31,12.2,""
16,806,55.97,8.28,60.43,""
16,807,61.43,0.47,61.43,""
16,808,59.73,2.46,60.43,""
16,809,61.49,0.39,61.49,""
16,810,46.68,17.13,53.37,""
16,811,39,19.66,40.57,""
16,812,62,NA,62,""
16,813,61.21,NA,61.21,""
16,814,60.1,2.14,60.82,""
16,815,59.1,2.99,59.1,""
16,816,42.8,16.64,46.21,""
16,817,61.09,0.65,61.07,""
16,818,61.31,0.58,61.48,""
16,819,61.42,0.5,61.54,""
16,820,61.33,0.64,61.41,""
16,821,60.51,NA,60.51,""
16,822,54.74,3.17,54.74,""
16,823,61.11,0.56,61.21,""
16,824,61.48,NA,61.48,""
16,825,33.51,15.47,29.82,""
16,826,60.94,0.46,60.69,""
16,827,60.96,0.38,60.85,""
16,828,61.6,NA,61.6,""
16,829,51.36,8.15,52.45,""
16,830,0.27,0.83,0,""
16,831,1.84,1.96,0.84,""
16,832,0.81,2,0,""
16,833,NA,NA,NA,""
16,834,0.52,1.31,0,""
16,835,19.17,8.82,17.63,""
16,836,16.21,9.91,15.87,""
