"edon","seccion","mean","sd","median","note"
16,138,3.9,2.51,4.6,""
16,139,3.35,2.51,4.44,""
16,140,1.18,1.49,0.18,""
16,141,0.38,0.96,0,""
16,142,1.13,2.33,0,""
16,143,7.27,1.21,7.51,""
16,144,0.98,1.67,0,""
16,145,3.83,2.03,3.92,""
16,146,15.02,10.32,10.48,""
16,147,0,0,0,""
16,148,4.45,2.8,4.63,""
16,149,5.46,2.89,6.03,""
16,150,6.8,5.06,4.74,""
16,151,0,0,0,""
16,152,1.51,2.31,0,""
16,153,1.07,1.76,0,""
16,154,2.84,3.59,1.21,""
16,155,6.99,0.52,7.08,""
16,156,43.44,5.73,42.62,""
16,157,6.02,2.08,5.3,""
16,158,7.03,0.58,7.19,""
16,159,11.76,1.03,12.09,""
16,160,17.6,5.47,15.72,""
16,161,7.36,3.55,7.46,""
16,162,4.85,0.51,4.78,""
16,163,2.65,1.59,3.48,""
16,164,0.39,1.08,0,""
16,165,8.66,0.6,8.87,""
16,166,5.71,1.42,5.57,""
16,167,2.58,2.38,3.3,""
16,168,0.54,1.45,0,""
16,169,0,0,0,""
16,170,0,0,0,""
16,171,0.74,1.92,0,""
16,172,0.26,0.8,0,""
16,173,1.33,1.7,0.24,""
16,174,8.44,2.56,8.16,""
16,175,3.53,2.02,4,""
16,176,8.58,9.4,4.97,""
16,177,3.15,2.84,3.75,""
16,178,2.47,2.09,3.04,""
16,179,0,0,0,""
16,180,1.41,2.41,0,""
16,181,2.35,1.61,2.76,""
16,182,1.83,1.91,0.89,""
16,183,0.03,0.15,0,""
16,184,0.06,0.26,0,""
16,185,1.52,1.8,0.44,""
16,186,3.69,3.09,4,""
16,187,2.51,2.61,1.3,""
16,188,20.2,10.21,17.53,""
16,189,1.29,1.6,0.66,""
16,190,0.23,0.79,0,""
16,191,2.27,2.37,1.34,""
16,192,4.85,4.29,4,""
16,193,7.3,3.24,5.76,""
16,194,0,0,0,""
16,195,9.97,3.88,9.88,""
16,196,2.01,2.63,1.04,""
16,197,0.09,0.43,0,""
16,198,1.87,2.3,0,""
16,199,3.84,1.08,4,""
16,200,2.27,2,3.09,""
16,201,2.6,2.83,1.07,""
16,202,4.68,1.27,4,""
16,203,4.71,0.38,4.72,""
16,204,4.45,1.12,4.83,""
16,205,4.58,0.46,4.51,""
16,206,0,0,0,""
16,207,4.25,0.38,4,""
16,208,32.65,12.07,32.78,""
16,209,1.26,1.77,0,""
16,210,0.25,0.76,0,""
16,211,7.34,0.45,7.1,""
16,212,0,0,0,""
16,213,0,0,0,""
16,214,1.83,1.69,2.06,""
16,215,4.36,0.97,4.29,""
16,216,0.51,1.06,0,""
16,217,1.18,1.66,0,""
16,218,1.91,2.01,0.86,""
16,219,2.22,1.88,2.55,""
16,220,2.69,2.21,2.97,""
16,221,1.66,2.52,0.08,""
16,222,2.38,1.78,2.89,""
16,223,0.19,0.53,0,""
16,224,1.35,1.44,1.08,""
16,225,2.63,2.07,3.59,""
16,226,4.49,1.09,4,""
16,227,11.27,2.05,11.62,""
16,228,6.23,0.86,6.47,""
16,229,3.29,1.59,4,""
16,230,0.57,1.32,0,""
16,231,0.02,0.14,0,""
16,232,11.04,4.21,9.83,""
16,233,4.97,1.28,4.47,""
16,234,13.06,1.98,12.97,""
16,235,4.63,4.43,3.79,""
16,236,44.63,8.09,49.28,""
16,237,6.72,2.54,6.54,""
16,238,5.2,1.24,5,""
16,239,4.08,0.32,4,""
16,240,7.96,0.79,7.65,""
16,241,5.77,1.45,5.35,""
16,242,18.16,3.67,18.46,""
16,244,8.26,3.77,8.65,""
16,245,18.95,9.47,16.64,""
16,246,8.02,0.04,8,""
16,247,8.1,3.3,7.74,""
16,248,7.3,4.5,5.27,""
16,249,7.23,4.4,8.39,""
16,250,7,3.53,5.54,""
16,251,3.76,1.26,4.05,""
16,252,5.1,0.94,5,""
16,253,6.1,3.76,7.71,""
16,254,7.72,2.65,7.55,""
16,255,0,0,0,""
16,256,18.49,7.4,17.61,""
16,257,5,0.63,5,""
16,258,5.22,1.5,5.11,""
16,259,0,0,0,""
16,260,0,0,0,""
16,261,3.68,1.77,3.35,""
16,262,3.88,0.39,4,""
16,263,16.18,7.65,14.69,""
16,264,9.64,3.03,8.79,""
16,265,3.25,1.31,4,""
16,266,4.47,1.64,4.71,""
16,267,13.87,1.77,13.34,""
16,268,5.42,0.9,4.95,""
16,269,19.1,1.34,18.39,""
16,270,15.37,5.02,16.58,""
16,271,6.45,2.29,5.64,""
16,272,3.56,1.15,4,""
16,273,2.08,2.28,0.79,""
16,274,7.51,1.41,7.94,""
16,275,8.35,4.35,7.34,""
16,276,4.43,1,4.19,""
16,277,0.89,1.77,0,""
16,278,0,0,0,""
16,279,3.78,4.02,3.03,""
16,280,0,0,0,""
16,281,4.52,2.25,4.15,""
16,282,17.17,10.71,16.49,""
16,283,3.37,1.7,4,""
16,284,2.04,1.82,2.53,""
16,285,4.75,1.69,4,""
16,286,3.26,1.43,4,""
16,287,8.99,4.42,8.51,""
16,288,1.79,1.82,0.82,""
16,289,3.19,3.07,3.9,""
16,290,3.58,2.96,3.49,""
16,291,2.83,2.73,2.79,""
16,292,5.77,1.75,4.9,""
16,293,4.56,0.37,4.66,""
16,294,3.58,1.75,4.3,""
16,295,4.74,0.45,5,""
16,296,2.63,1.67,3.01,""
16,297,4.08,0.34,4,""
16,298,4.55,1.91,4,""
16,299,3.8,2.25,4.82,""
16,300,4.32,2.62,4.28,""
16,301,4.2,2.51,4.75,""
16,302,3.99,0.51,4,""
16,303,5.75,2.39,4.92,""
16,304,5.62,6.88,4,""
16,305,5.64,1.49,5.39,""
16,306,20.33,12.52,17.38,""
16,307,13,9.97,8.5,""
16,308,45.49,5.01,45.49,""
16,309,7.66,4.52,5.77,""
16,310,8.9,6.2,8.31,""
16,311,4.98,5.11,3.19,""
16,312,4.48,2.16,4,""
16,313,3.51,1.42,4,""
16,314,4.35,2.16,4.96,""
16,315,7.89,3.14,7.34,""
16,316,7.92,2.02,8.12,""
16,317,6.21,1.29,6.59,""
16,318,5.26,1.27,4.85,""
16,319,6.71,1.12,6.71,""
16,320,5.16,1.52,4.63,""
16,321,6.48,1.87,6.49,""
16,322,3.6,1.09,4,""
16,323,10.15,4.08,10.16,""
16,324,13.7,1.78,13.91,""
16,325,8.78,1.33,8.7,""
16,326,9.09,2.22,8.49,""
16,327,3.1,2.12,4,""
16,328,3.34,3.71,2.87,""
16,329,0.11,0.39,0,""
16,330,0.85,1.58,0,""
16,331,0,0,0,""
16,332,1.15,1.57,0,""
16,333,0.03,0.17,0,""
16,334,2.96,2.7,2.51,""
16,335,1.24,2.22,0,""
16,336,2.71,2.09,3.26,""
16,337,0.74,1.43,0,""
16,338,0.29,0.97,0,""
16,339,2.78,2.29,4,""
16,340,9.1,2.75,9.95,""
16,341,9.08,1.76,8.4,""
16,342,2.67,2.14,3.19,""
16,343,2.21,2.55,1.01,""
16,344,0,0,0,""
16,345,4.62,3.11,4.04,""
16,346,11.05,3.49,11.55,""
16,347,6.09,0.93,6.51,""
16,348,37,10.79,38.42,""
16,349,11.11,2.17,11.12,""
16,350,20.91,6.62,20.91,""
16,351,1.06,1.81,0,""
16,352,4.13,1.51,4.16,""
16,353,1.29,1.6,0.31,""
16,354,0.03,0.15,0,""
16,355,11.41,3.03,11.41,""
16,356,0.43,1,0,""
16,357,9.15,2.29,9.35,""
16,358,4.54,3.04,5.41,""
16,359,5.84,0.95,5.65,""
16,360,8.13,1.26,7.94,""
16,361,6.43,1.54,6.94,""
16,362,3.64,2.23,4,""
16,363,1.36,1.65,0.13,""
16,364,0.51,1.2,0,""
16,365,0.07,0.26,0,""
16,366,0,0,0,""
16,367,0.31,1.1,0,""
16,368,1.27,1.91,0,""
16,369,0,0,0,""
16,370,0,0,0,""
16,371,0,0,0,""
16,372,0.43,1.11,0,""
16,373,0,0,0,""
16,374,0,0,0,""
16,375,1.34,2.53,0,""
16,376,0.22,0.78,0,""
16,377,0,0,0,""
16,378,9.16,4.35,7.96,""
16,379,7.8,0.72,8,""
16,380,41.59,11.72,41.59,""
16,381,37.48,12.09,37.48,""
16,382,1.77,1.7,1.56,""
16,383,1.48,1.94,0.14,""
16,384,3.93,0.84,4,""
16,385,1.26,1.77,0,""
16,386,0,0,0,""
16,387,0.29,1.06,0,""
16,388,0.85,1.49,0,""
16,389,5.15,2.77,4.71,""
16,390,5.65,2.39,4.88,""
16,391,5.82,2.28,5,""
16,392,1.38,3.62,0,""
16,393,31.99,NA,31.99,""
16,394,5.76,9.03,2.36,""
16,395,0,0,0,""
16,396,0,0,0,""
16,397,1.06,1.93,0,""
16,398,4.73,4.6,3.98,""
16,399,6.22,1.06,6.62,""
16,400,5.78,2.8,4.65,""
16,401,2.06,1.85,1.49,""
16,402,3.4,1.6,4,""
16,403,4.44,0.43,4.46,""
16,404,5.93,4.49,5.82,""
16,405,4.97,2.28,4.79,""
16,406,5.23,1.72,5,""
16,407,3.87,1.33,4.15,""
16,408,0,0,0,""
16,409,0,0,0,""
16,410,0,0,0,""
16,411,1.56,2.86,0,""
16,412,0.67,1.38,0,""
16,413,6.1,3.54,5.2,""
16,414,0.4,0.97,0,""
16,415,4.57,4.19,4.01,""
16,416,2.51,1.84,3.06,""
16,417,6.26,3.39,7.1,""
16,418,7.18,5.23,5.04,""
16,419,3.13,2.12,3.54,""
16,420,0,0.02,0,""
16,421,0.06,0.36,0,""
16,422,0,0,0,""
16,423,0,0,0,""
16,424,0.02,0.18,0,""
16,425,0,0,0,""
16,426,0.57,1.5,0,""
16,427,0.4,1.1,0,""
16,428,3.55,6.35,0,""
16,429,0,0,0,""
16,430,0.14,0.69,0,""
16,431,0,0,0,""
16,432,0,0,0,""
16,433,0,0,0,""
16,434,0.98,1.54,0.02,""
16,435,0.88,1.44,0,""
16,436,2.3,2.34,3.93,""
16,437,0.45,1.08,0,""
16,438,1.06,1.77,0,""
16,439,0,0,0,""
16,440,1.78,3.34,0,""
16,441,0.11,0.52,0,""
16,442,1.61,3.15,0,""
16,443,0.91,2.32,0,""
16,444,0.89,1.54,0,""
16,445,0,0,0,""
16,446,0.57,1.36,0,""
16,447,1.62,1.92,0.26,""
16,448,1.21,1.72,0,""
16,449,0,0,0,""
16,450,1.66,2.49,0,""
16,451,0.5,1.37,0,""
16,452,0,0,0,""
16,453,0,0,0,""
16,454,0,0,0,""
16,455,0,0,0,""
16,456,0,0,0,""
16,457,0.15,0.61,0,""
16,458,0,0,0,""
16,459,0,0,0,""
16,460,0,0,0,""
16,461,0,0,0,""
16,462,0,0,0,""
16,463,0,0,0,""
16,464,0,0,0,""
16,465,0.36,1.11,0,""
16,466,0.04,0.34,0,""
16,467,0,0,0,""
16,468,0.36,1.16,0,""
16,469,2.42,1.77,3.27,""
16,470,3.87,2.57,4,""
16,471,1.69,2.12,0,""
16,472,2.36,2.97,0.48,""
16,473,2.62,3,0.66,""
16,474,0,0,0,""
16,475,0,0,0,""
16,476,0,0,0,""
16,477,0,0,0,""
16,478,1.28,1.64,0,""
16,479,1.09,1.84,0,""
16,480,0.27,0.81,0,""
16,481,1.04,1.55,0,""
16,482,0,0,0,""
16,483,7.36,6.47,4.91,""
16,484,4.45,3.85,4.7,""
16,485,12.24,11.41,7.19,""
16,486,0.94,1.5,0,""
16,487,3.35,1.44,4,""
16,488,3.51,1.78,4.11,""
16,489,5.41,1.06,5.15,""
16,490,0,0.01,0,""
16,491,2.36,2.65,1.23,""
16,492,5.71,1.04,5.31,""
16,493,3.24,1.99,4,""
16,494,2.52,1.68,3.35,""
16,495,3.37,1.41,4,""
16,496,0.65,1.32,0,""
16,497,3.77,0.88,4,""
16,498,4.22,1.17,4.27,""
16,499,39.66,12.8,41.15,""
16,500,5.11,0.85,5,""
16,501,8.3,2.68,8,""
16,502,11.37,1.97,11.06,""
16,503,5.51,1.87,4.96,""
16,504,10.48,7.12,8.65,""
16,505,34.86,NA,34.86,""
16,506,49.58,NA,49.58,""
16,507,52.49,5.62,54.56,""
16,508,57.62,2.1,56.82,""
16,509,56.04,NA,56.04,""
16,510,61.55,NA,61.55,""
16,511,58.75,2.35,60.01,""
16,512,44.22,13.54,46.17,""
16,513,61.41,0.21,61.41,""
16,514,30.78,43.52,30.78,""
16,515,50.02,10.92,49.35,""
16,516,60.33,1.4,60.65,""
16,517,54.54,4.14,54.92,""
16,518,30.69,35.44,30.6,""
16,519,60.98,NA,60.98,""
16,520,59.77,1.26,59.87,""
16,521,60.7,0.39,60.7,""
16,522,60.7,0.39,60.7,""
16,523,59.95,1.32,60.42,""
16,524,60.7,0.39,60.7,""
16,525,60.42,NA,60.42,""
16,526,57.82,2.44,58.47,""
16,527,58.47,NA,58.47,""
16,528,56.79,2.37,56.79,""
16,529,56.96,2.64,56.79,""
16,530,59.63,1.1,60.1,""
16,531,59.44,1.38,59.44,""
16,532,57.6,1.24,57.6,""
16,533,55.69,2.56,55.92,""
16,534,57.6,1.24,57.6,""
16,535,58.49,1.51,58.42,""
16,536,57.6,1.24,57.6,""
16,537,54.58,3.03,54.58,""
16,538,53.81,4.12,53.81,""
16,539,54.58,3.03,54.58,""
16,540,56.72,NA,56.72,""
16,541,58.37,NA,58.37,""
16,542,50.9,NA,50.9,""
16,543,49.49,4.17,49.49,""
16,544,60.54,1.24,61.26,""
16,545,61.32,0.16,61.26,""
16,546,61.2,NA,61.2,""
16,547,30.6,43.28,30.6,""
16,548,0,NA,0,""
16,549,29.42,41.61,29.42,""
16,550,40.02,34.67,58.84,""
16,551,30.6,43.28,30.6,""
16,552,60.33,1.23,60.33,""
16,553,60.33,1.23,60.33,""
16,555,58.55,1.28,58.55,""
16,556,60.33,1.23,60.33,""
16,557,60.33,1.23,60.33,""
16,558,59.15,0.43,59.15,""
16,559,59.83,1.22,59.46,""
16,560,29.42,41.61,29.42,""
16,561,58.84,NA,58.84,""
16,562,58.84,NA,58.84,""
16,563,59.12,NA,59.12,""
16,564,58.54,NA,58.54,""
16,565,19.61,33.97,0,""
16,566,47.09,NA,47.09,""
16,567,61.26,NA,61.26,""
16,568,39.11,26.53,48.79,""
16,569,50.49,NA,50.49,""
16,570,53.34,4.94,51.61,""
16,571,59.15,0.43,59.15,""
16,572,59.46,NA,59.46,""
16,573,59.15,0.43,59.15,""
16,574,41.47,NA,41.47,""
16,575,42.76,7.14,43.09,""
16,576,43.25,13.18,47.44,""
16,577,43.77,NA,43.77,""
16,578,51.42,6.74,53.98,""
16,579,56.76,2.07,57.14,""
16,580,53.98,NA,53.98,""
16,581,52.48,5.1,53.28,""
16,582,54.78,2.69,53.98,""
16,583,57.78,NA,57.78,""
16,584,58.14,0.52,58.14,""
16,585,58.51,NA,58.51,""
16,586,58.51,NA,58.51,""
16,587,57.35,1.65,57.35,""
16,588,57.53,1.43,57.47,""
16,589,58.77,0.24,58.78,""
16,590,58.89,0.15,58.89,""
16,591,59,NA,59,""
16,592,58.78,NA,58.78,""
16,593,56.85,2.53,57.78,""
16,594,58.52,0.53,58.65,""
16,595,57.8,1.26,57.77,""
16,596,56.21,2.62,56.59,""
16,597,50.41,5.47,50.68,""
16,598,47.4,1.73,47.4,""
16,599,48.16,6.9,49.55,""
16,600,56.3,0.17,56.3,""
16,601,56.18,NA,56.18,""
16,602,56.18,NA,56.18,""
16,603,45.56,NA,45.56,""
16,604,49.07,4.96,49.07,""
16,605,56.07,2.68,56.59,""
16,606,52.58,NA,52.58,""
16,607,49.39,5.67,49.67,""
16,608,40.88,16.54,40.88,""
16,609,55.11,1.52,55.11,""
16,610,56.03,1.88,55.79,""
16,611,27.07,2.91,27.07,""
16,612,10.39,7.72,6.94,""
16,613,6.76,7.59,4,""
16,614,40.36,9.36,40.36,""
16,615,54.26,1.82,54.04,""
16,616,44.92,10.31,46.98,""
16,617,54.04,NA,54.04,""
16,618,43.19,8.63,46.21,""
16,619,56.96,2.2,56.96,""
16,620,51.08,6.11,51.08,""
16,621,15.44,11.79,13.6,""
16,622,48.33,6.43,46.76,""
16,623,53.09,1.34,53.09,""
16,624,49.84,3.84,49.56,""
16,625,52.15,NA,52.15,""
16,626,42.82,NA,42.82,""
16,627,12.28,11.45,6.59,""
16,628,5.48,7.49,1.95,""
16,629,9.11,7.9,5.16,""
16,630,8.67,1.21,8.64,""
16,631,5.23,1.16,4.93,""
16,632,7.06,2.04,6.86,""
16,633,2.74,2.68,2.18,""
16,634,8.27,1.36,8.35,""
16,635,1.31,2.29,0,""
16,636,14.66,3.22,14.49,""
16,637,1.36,2.51,0,""
16,638,5.86,3.48,4.21,""
16,639,15.32,2.21,14.29,""
16,640,13.5,2.13,13.5,""
16,641,9.81,6.03,8.22,""
16,642,18.98,NA,18.98,""
16,643,16.74,NA,16.74,""
16,644,18.53,3.48,18.53,""
16,645,6.94,1.75,7.39,""
16,646,21.45,1.45,21.57,""
16,647,20.58,NA,20.58,""
16,648,20.45,1.78,20.24,""
16,649,3.82,2.04,4,""
16,650,18.22,2.12,18.53,""
16,651,18.53,NA,18.53,""
16,652,8.82,4.09,7.96,""
16,653,5.6,1.75,5.29,""
16,654,1.87,2.58,0,""
16,655,3.72,3.98,2.7,""
16,656,4.84,4.76,4.07,""
16,657,13.41,0.8,13.41,""
16,658,28.15,1.35,28.11,""
16,659,10.13,3.1,9.18,""
16,660,14.98,6.11,16.37,""
16,661,13.46,5.31,14.51,""
16,662,29.52,NA,29.52,""
16,663,12.89,5.61,12.07,""
16,664,15.16,0.63,15.06,""
16,665,5.66,1.65,5.91,""
16,666,22.5,6.69,21.62,""
16,667,25.72,4.02,25.87,""
16,668,18.39,3.68,20.37,""
16,669,29.66,NA,29.66,""
16,670,25.87,NA,25.87,""
16,671,16.05,8.35,14.87,""
16,672,17.62,2.24,17.78,""
16,673,22.81,11.74,20.08,""
16,674,13.05,2.28,14.35,""
16,675,19.9,15.96,14.71,""
16,676,6.91,8.02,4.94,""
16,677,13.15,15.95,5.48,""
16,678,19.44,14.43,16.99,""
16,679,15.28,0.85,15.71,""
16,680,10.32,3.15,10.09,""
16,681,12.87,NA,12.87,""
16,682,14.68,1.74,14.8,""
16,683,14.69,1.24,14.46,""
16,684,10.66,NA,10.66,""
16,685,4.39,0.84,4.52,""
16,686,5.73,1.15,5.27,""
16,687,6.32,3.78,5.46,""
16,688,8.15,1.6,7.89,""
16,689,4.02,2.58,4.47,""
16,690,8.16,2.8,7.52,""
16,691,8.7,4.41,8.51,""
16,692,8.08,5.1,5.6,""
16,693,3.86,1.94,4,""
16,694,4.59,2.99,4.84,""
16,695,1.53,2.37,0.03,""
16,696,11.73,NA,11.73,""
16,697,6.83,1.86,7.09,""
16,698,5.19,1.28,4.84,""
16,699,5.76,1.35,5.74,""
16,700,8.7,4.01,7.58,""
16,701,12.98,5.34,12.09,""
16,702,5.69,2.62,4.6,""
16,703,6.95,2.63,6.59,""
16,704,9.44,1.55,9.44,""
16,705,9.67,0.63,9.55,""
16,706,0.12,0.51,0,""
16,707,4.36,0.57,4.18,""
16,708,1.62,2.08,0.36,""
16,709,24.12,NA,24.12,""
16,710,2.28,1.99,3.14,""
16,711,3.3,1.84,3.94,""
16,712,0.58,1.68,0,""
16,713,55.4,NA,55.4,""
16,714,47.38,8.59,46.98,""
16,715,0.52,1.67,0,""
16,716,2.63,3.71,0.69,""
16,717,62,0,62,""
16,718,0.52,1.36,0,""
16,719,59.15,NA,59.15,""
16,720,11.8,6.09,8.92,""
16,721,2.45,1.68,2.35,""
16,722,59.01,3.15,59.01,""
16,723,36.82,3.39,36.82,""
16,724,2.27,2.8,0.71,""
16,725,15.16,10.54,10.39,""
16,726,4.12,1.1,4.17,""
16,727,9.79,1.17,9.69,""
16,728,4.07,3.67,4,""
16,729,0.45,0.9,0,""
16,730,7.18,3.1,7.74,""
16,731,3.07,4,2.15,""
16,732,0,0,0,""
16,733,62,NA,62,""
16,734,62,0,62,""
16,735,62,NA,62,""
16,736,60.85,1.24,60.85,""
16,737,62,NA,62,""
16,738,61.86,0.19,61.86,""
16,739,62,0,62,""
16,740,60.82,1.25,60.82,""
16,741,61.81,0.17,61.72,""
16,742,61.85,0.21,61.85,""
16,743,62,0,62,""
16,744,61.86,0.17,61.86,""
16,745,62,NA,62,""
16,746,60.87,1.68,61.68,""
16,747,62,NA,62,""
16,748,62,NA,62,""
16,749,62,0,62,""
16,750,62,0,62,""
16,751,62,0,62,""
16,752,62,NA,62,""
16,753,62,0,62,""
16,754,62,0,62,""
16,755,62,0,62,""
16,756,27.23,13.65,21.94,""
16,757,34.19,17.88,33.25,""
16,758,30.27,16.91,27.87,""
16,759,40.36,19.1,42.27,""
16,760,62,NA,62,""
16,761,62,0,62,""
16,762,24.67,6.42,24.99,""
16,763,62,0,62,""
16,764,62,NA,62,""
16,765,62,NA,62,""
16,766,61.56,0.62,61.56,""
16,767,52.3,7.98,55.9,""
16,768,61.12,NA,61.12,""
16,769,61.49,0.46,61.34,""
16,770,61.49,0.46,61.34,""
16,771,61.78,0.38,62,""
16,772,61.8,0.35,62,""
16,773,49.56,9.01,50.75,""
16,774,35.81,19.49,37.44,""
16,775,50.58,6.44,51.64,""
16,776,0.18,0.71,0,""
16,777,2.96,5.58,0,""
16,778,52.01,10.6,56.58,""
16,779,59.63,NA,59.63,""
16,780,54.6,6.07,54.58,""
16,781,62,0,62,""
16,782,62,NA,62,""
16,783,62,0,62,""
16,784,62,NA,62,""
16,785,62,0,62,""
16,786,61.3,0.67,61.3,""
16,787,61.88,0.17,61.88,""
16,788,61.76,NA,61.76,""
16,789,62,0,62,""
16,790,62,NA,62,""
16,791,62,0,62,""
16,792,62,0,62,""
16,793,62,NA,62,""
16,794,3.99,2.73,4,""
16,795,0,0,0,""
16,796,5.35,2.38,5.07,""
16,797,62,0,62,""
16,798,5.39,2.18,4.77,""
16,799,23.4,NA,23.4,""
16,800,8.06,4.34,6.65,""
16,801,7.4,2.21,7.44,""
16,802,30.17,14.18,30.33,""
16,803,7.86,1.37,8.03,""
16,804,9.4,1.1,9.33,""
16,805,55.49,NA,55.49,""
16,806,6.34,2.06,6.51,""
16,807,4.13,2.62,5,""
16,808,36.63,7.47,35.77,""
16,809,6.35,3,7.21,""
16,810,9.48,3.38,9,""
16,811,6.61,1.2,6.94,""
16,812,4.57,0.33,4.6,""
16,813,4.01,1.43,4.16,""
16,814,3.22,2.59,3.83,""
16,815,7.18,3.03,6.69,""
16,816,9.01,2.04,8.72,""
16,817,2.65,2.02,3.77,""
16,818,2.02,2.81,0,""
16,819,4.38,0.44,4.13,""
16,820,1.58,1.72,0.73,""
16,821,12.82,6.96,12.84,""
16,822,1.98,1.77,1.69,""
16,823,4.89,1.04,4.72,""
16,824,2.41,1.85,2.48,""
16,825,3.55,2.33,4,""
16,826,10.08,2.83,8.9,""
16,827,23.46,4.63,25,""
16,828,8.75,4.09,8.21,""
16,829,3.22,1.97,4,""
16,830,15.33,1.3,15.33,""
16,831,7.19,2.46,6.55,""
16,832,6.33,1.33,6.3,""
16,833,6.97,3.09,5.51,""
16,834,6.37,2.52,5.53,""
16,835,6.09,2.49,5.07,""
