"edon","seccion","mean","sd","median","note"
16,160,7,0,7,""
16,161,7.77,1.52,7,""
16,162,6.75,0.43,7,""
16,163,6.82,0.35,7,""
16,164,6.84,0.32,7,""
16,165,6.84,0.33,7,""
16,166,7,0,7,""
16,167,6.59,0.44,6.73,""
16,168,7,0,7,""
16,169,8.02,2.2,7,""
16,170,7.15,1.61,6.74,""
16,171,12.89,NA,12.89,""
16,172,4.91,2.52,6,""
16,173,5.43,2.67,6,""
16,174,5.76,2.43,6,""
16,175,2.48,2.86,0,""
16,176,3.7,2.88,6,""
16,177,2.3,2.95,0,""
16,178,2.89,2.86,2.38,""
16,179,1.64,2.57,0,""
16,180,1.3,2.33,0,""
16,181,5.47,2.02,6,""
16,182,2.85,2.9,1.83,""
16,183,1.47,2.45,0,""
16,184,37.06,NA,37.06,""
16,185,28.91,3.67,28.91,""
16,186,10,NA,10,""
16,187,8.05,1.22,7.38,""
16,188,28.27,10.27,25.74,""
16,189,10.98,4.12,9.97,""
16,190,18.38,0.64,18.05,""
16,191,12.24,4.7,10.91,""
16,192,10.32,3.15,9.2,""
16,193,12.49,5.92,10.31,""
16,194,6.17,0.72,6,""
16,195,6.87,0.32,7,""
16,196,6.31,1.68,6.29,""
16,197,7.84,2.09,7,""
16,198,18.3,9.4,16.77,""
16,199,9.18,0.63,9.26,""
16,200,7.08,1.11,7,""
16,201,8.08,2.11,7,""
16,202,11.58,2.78,10.42,""
16,203,8.27,2.2,7,""
16,204,15.58,NA,15.58,""
16,205,8.15,0.89,8.58,""
16,206,7.1,0.61,7,""
16,207,7,0,7,""
16,208,7.26,0.44,7,""
16,209,8.32,0.6,8.1,""
16,210,6.99,0.06,7,""
16,211,7,0,7,""
16,212,6.96,0.44,7,""
16,213,7.36,0.74,7,""
16,214,5.91,1.99,6.28,""
16,215,5.05,2.04,6,""
16,216,2.42,2.72,0.66,""
16,217,5.67,1.12,6,""
16,218,3.71,2.7,6,""
16,219,4.99,2.3,6,""
16,220,3.3,2.67,4.01,""
16,221,4.81,2.08,6,""
16,222,2.66,2.76,2.11,""
16,223,3.87,2.65,5.86,""
16,224,5.65,1.28,6,""
16,225,12.15,1.19,12.37,""
16,226,7.98,1.97,7,""
16,227,6.07,0.55,6,""
16,228,7.5,0.9,7,""
16,229,8.4,1.31,8.27,""
16,230,6.56,0.48,6.66,""
16,231,6.28,1.15,6,""
16,232,12.08,1.32,11.98,""
16,233,13.29,NA,13.29,""
16,234,7.42,0.93,7,""
16,235,6.68,0.41,7,""
16,236,6.33,0.43,6,""
16,237,11.15,5.49,8.67,""
16,238,6.4,3.21,6,""
16,239,17.08,1.39,17.08,""
16,240,22.37,NA,22.37,""
16,241,3,3.74,0.33,""
16,242,7.19,5.01,6,""
16,244,3.79,2.64,6,""
16,245,6.08,1.31,6,""
16,246,4.95,2.33,6,""
16,247,2.2,2.69,0,""
16,248,0.09,0.48,0,""
16,249,2.66,2.79,1.17,""
16,250,2.04,2.69,0,""
16,251,5.86,1.71,6,""
16,252,5.69,1.17,6,""
16,254,1.6,2.57,0,""
16,255,3.14,2.83,3.9,""
16,256,4.84,2.38,6,""
16,257,9.58,0.48,9.55,""
16,258,9.82,0.54,9.67,""
16,259,9.25,0.76,9.08,""
16,260,8.95,0.82,9,""
16,261,7,0,7,""
16,262,7,0,7,""
16,263,7.5,0.44,7.62,""
16,264,8,NA,8,""
16,265,7.41,0.46,7.24,""
16,266,8.24,0.36,8,""
16,267,8.17,0.31,8,""
16,268,7.65,0.38,7.64,""
16,269,8.05,0.18,8,""
16,270,7.44,0.44,7.27,""
16,271,8.41,0.41,8.42,""
16,272,9,NA,9,""
16,273,8.2,0.55,8,""
16,274,8.29,0.59,8.11,""
16,275,8.05,0.47,8,""
16,276,8,0,8,""
16,277,8.75,0.67,9,""
16,278,8.01,0.77,8,""
16,279,7.67,0.56,8,""
16,280,9.22,1.05,9,""
16,281,8.26,0.35,8,""
16,282,7.76,0.67,8,""
16,283,7.97,0.85,8,""
16,284,7.54,0.46,7.68,""
16,285,7.03,0.11,7,""
16,286,10.27,1.5,10.03,""
16,287,10.14,0.63,10,""
16,288,11.02,1.48,10.85,""
16,289,7.61,0.81,7.31,""
16,290,8.01,0.42,8,""
16,291,8.35,0.8,8,""
16,292,10.89,2.41,10.85,""
16,293,10.03,0.67,10,""
16,294,8.33,0.4,8,""
16,295,10.4,1.11,10.61,""
16,296,9.9,0.28,10,""
16,297,10.23,1.51,10.61,""
16,298,9.74,0.71,9.8,""
16,299,9.51,0.84,9.27,""
16,300,9.71,0.57,9.67,""
16,301,9.53,0.91,9.56,""
16,302,8.99,1.08,8.84,""
16,303,9.66,3.91,8.43,""
16,304,8.21,1.37,8,""
16,305,12.69,1.9,12.69,""
16,306,14.18,1.24,14.09,""
16,307,7.27,1.92,6.98,""
16,308,15.47,0.93,15.41,""
16,309,15.6,1.09,15.74,""
16,310,13.15,2,13.11,""
16,311,16.62,NA,16.62,""
16,312,13.78,1.65,14.31,""
16,313,6.93,1.74,6,""
16,314,6.54,1.72,6,""
16,315,12.43,1.86,12.43,""
16,316,7.05,0.18,7,""
16,317,7,0,7,""
16,318,7.07,0.26,7,""
16,319,7.82,1.25,7.1,""
16,320,7.01,0.03,7,""
16,321,6.84,0.33,7,""
16,322,4.66,2.58,6,""
16,323,5.75,0.97,6,""
16,324,16.28,8.43,11.96,""
16,325,29.75,NA,29.75,""
16,326,25.96,NA,25.96,""
16,327,30.15,0.28,30.14,""
16,328,28.77,1.93,28.77,""
16,329,25.71,4.64,26.55,""
16,330,10.33,0.8,10.44,""
16,331,9.59,1.47,9.56,""
16,332,12.25,4.8,10.77,""
16,333,15.62,4.42,14.79,""
16,334,10.08,1.39,9.87,""
16,335,9.64,2.82,8,""
16,336,12.92,6.29,9.7,""
16,337,10.45,3.01,9.42,""
16,338,9.72,3.1,8.7,""
16,339,8.77,0.73,8.56,""
16,340,7.65,0.79,7.39,""
16,341,7.78,0.85,7.61,""
16,342,9,NA,9,""
16,343,6.77,0.68,6.94,""
16,344,7.15,0.3,7,""
16,345,7,0.37,7,""
16,346,11.7,2.78,11.28,""
16,347,14.56,1.98,14.81,""
16,348,22.83,5.43,22.49,""
16,349,9.07,1.8,8.55,""
16,350,16.91,3.05,16.04,""
16,351,26.96,3,28.27,""
16,352,29.08,3.8,28.54,""
16,353,16.27,6.37,15.51,""
16,354,7.79,0.75,7.78,""
16,355,7.3,0.42,7,""
16,356,9.7,2.77,8.84,""
16,357,7.56,0.47,8,""
16,358,14.09,4.46,13.47,""
16,359,7.2,0.38,7,""
16,360,7.2,0.36,7,""
16,361,15.31,NA,15.31,""
16,362,15.96,0.64,15.96,""
16,363,15.54,NA,15.54,""
16,364,9.28,1.55,8.76,""
16,365,16.62,NA,16.62,""
16,366,15.88,0.73,16.15,""
16,367,16.35,0.29,16.38,""
16,368,11.44,2.77,11.67,""
16,369,7.97,0.15,8,""
16,370,8.32,0.41,8,""
16,371,9.48,0.4,9.49,""
16,372,7.21,1.48,7,""
16,373,10.03,3.55,8.03,""
16,374,15.54,2.82,16.46,""
16,375,18.23,0.09,18.23,""
16,376,12.15,2.7,11.17,""
16,377,16.53,1.32,16.41,""
16,378,7.2,0.39,7,""
16,379,7.26,0.41,7,""
16,380,10.58,0.67,10.4,""
16,381,11.17,NA,11.17,""
16,382,12.22,1.46,12.73,""
16,383,10.91,2.58,10.54,""
16,384,11.76,3.09,12.51,""
16,385,14.03,1.33,14.56,""
16,386,11.84,0.93,11.84,""
16,387,10.95,1.31,10.71,""
16,388,11.34,2.01,10.61,""
16,389,10.12,2.34,9.64,""
16,390,10.94,2.2,10.88,""
16,391,10.86,1.89,10,""
16,392,10.57,2.24,9.88,""
16,393,14,0.91,14.32,""
16,394,13.08,1.62,13.56,""
16,395,8.34,2.02,7,""
16,396,7.1,0.98,7,""
16,397,6.35,0.51,6.01,""
16,398,5.52,1.68,6,""
16,399,6.16,0.33,6,""
16,400,5.8,0.94,6,""
16,401,4.55,2.48,6,""
16,402,6.07,0.9,6,""
16,403,6.33,0.47,6,""
16,404,5.82,1.06,6,""
16,405,7.59,0.89,7,""
16,406,8.35,1.02,8,""
16,407,7.49,0.69,7,""
16,408,7.29,0.5,7,""
16,409,8.87,0.9,8.86,""
16,410,7.03,0.1,7,""
16,411,8.29,0.7,8.4,""
16,412,7.74,0.73,7.6,""
16,413,9.49,0.16,9.49,""
16,414,7.8,0.36,8,""
16,416,7.49,0.45,7.62,""
16,417,7.13,0.3,7,""
16,418,7,0,7,""
16,419,7.24,0.38,7,""
16,420,5.32,2.16,6,""
16,421,5.99,1.45,6,""
16,422,4.97,2.72,6,""
16,423,6.22,1.33,6.44,""
16,424,6.33,0.41,6,""
16,425,6.34,0.44,6,""
16,426,5.66,1.65,6,""
16,427,3.37,2.91,3.91,""
16,428,3.58,2.77,5.81,""
16,429,4.09,2.51,6,""
16,430,3.1,2.84,2.54,""
16,431,4.32,2.57,6,""
16,432,4.18,2.61,6,""
16,433,13.34,2.08,13.97,""
16,434,9.56,2.6,8,""
16,435,9.01,2,8.41,""
16,436,8.94,2.27,7.68,""
16,437,8.2,0.34,8.01,""
16,438,8.12,0.3,8,""
16,439,8.3,1.19,8,""
16,440,7.59,0.54,7.61,""
16,441,8.07,0.23,8,""
16,442,11,1.8,10.74,""
16,443,8.05,0.62,8,""
16,444,8.17,0.91,8,""
16,445,7.18,0.35,7,""
16,446,10.8,1.49,10.83,""
16,447,8.22,0.63,8,""
16,448,8.67,1.63,8,""
16,449,7.93,0.35,8,""
16,450,7.88,0.65,8,""
16,451,8.75,1.11,8.36,""
16,452,8.08,1.24,7.92,""
16,453,11.69,0.85,11.79,""
16,454,8.28,0.62,8.05,""
16,455,7.47,0.46,7.44,""
16,456,8.3,0.75,8.04,""
16,457,7.38,0.8,7,""
16,458,9.95,0.71,10.22,""
16,459,7,0,7,""
16,460,7,0,7,""
16,461,7.48,0.64,7,""
16,462,7.91,1.06,7.67,""
16,463,8.09,1.2,7.42,""
16,464,10.28,0.59,10.19,""
16,465,8.94,0.89,9,""
16,466,8.04,0.94,8,""
16,467,12.53,2.61,12.53,""
16,468,7.81,1.76,7,""
16,469,14.27,0.79,13.85,""
16,470,9.14,1.98,8.6,""
16,471,8.2,2.2,7,""
16,472,15.58,NA,15.58,""
16,473,14.27,1.15,14.27,""
16,474,7.65,0.48,7.83,""
16,475,7.07,0.42,7,""
16,476,7.09,0.28,7,""
16,477,5.83,2.04,6.44,""
16,478,7.41,0.69,7,""
16,479,6.37,0.83,6.5,""
16,480,33.61,9.94,34.12,""
16,481,38.5,4.12,38.5,""
16,482,40.74,8.82,40.74,""
16,483,37.29,8.17,38.63,""
16,484,45.88,1.37,45.54,""
16,485,47.39,NA,47.39,""
16,486,45.68,1.41,45.69,""
16,487,45.11,1.02,45.54,""
16,488,43.26,2.99,43.95,""
16,489,34.24,NA,34.24,""
16,490,31.19,7.61,31.38,""
16,491,45.85,NA,45.85,""
16,492,46.62,1.09,46.62,""
16,493,47.18,0.29,47.18,""
16,494,41.46,3.77,41.46,""
16,495,28.18,8.86,25.02,""
16,496,45.59,1.7,46.1,""
16,497,46.51,NA,46.51,""
16,498,46.95,0.62,46.95,""
16,499,46.62,1.09,46.62,""
16,500,35.63,6.1,35.49,""
16,501,46.15,1.07,46.18,""
16,502,24.67,10.03,21.72,""
16,503,42.25,2.49,41.99,""
16,504,7,0,7,""
16,505,7,0,7,""
16,506,7.18,0.28,7,""
16,508,8.39,1.21,8.25,""
16,509,13.69,1.27,13.69,""
16,510,8.56,2.13,7.6,""
16,511,15.47,3.76,14.63,""
16,512,11.35,5.7,8.54,""
16,513,19.37,6.84,16.88,""
16,514,10.69,1.32,10.41,""
16,515,9.1,1.23,8.9,""
16,516,10.2,3.54,8.94,""
16,517,8.37,1.7,7.55,""
16,518,7.3,0.44,7,""
16,519,7.32,0.43,7.13,""
16,520,6.99,0.27,7,""
16,521,7.14,0.55,7,""
16,522,7.07,0.17,7,""
16,523,7.24,0.42,7,""
16,524,7.4,0.54,7.06,""
16,525,8.67,0.29,8.5,""
16,526,10.45,4.56,9.05,""
16,527,12.01,7,9.17,""
16,528,8.8,1.68,8.36,""
16,529,9.81,1.12,9.17,""
16,530,8.43,0.46,8.36,""
16,531,8.3,0.58,8.28,""
16,532,7.24,0.36,7,""
16,533,7,0,7,""
16,534,7,0,7,""
16,535,7,0,7,""
16,536,6.96,0.14,7,""
16,537,7,0,7,""
16,538,6.58,0.42,6.69,""
16,539,6.59,0.61,6.46,""
16,540,7,0,7,""
16,541,7,0,7,""
16,542,7,0,7,""
16,543,7,0,7,""
16,544,7.11,0.24,7,""
16,545,7.92,0.44,7.98,""
16,546,7.32,0.45,7,""
16,547,7,0,7,""
16,548,3.75,3.39,6,""
16,549,4.51,2.74,6,""
16,550,4.9,2.78,6.13,""
16,551,6.67,0.41,7,""
16,552,4.95,2.25,6,""
16,557,6.91,1.06,7,""
16,558,10.34,NA,10.34,""
16,559,10.56,0.62,10.59,""
16,560,11.17,NA,11.17,""
16,561,11.02,0.61,11.02,""
16,562,10.39,0.85,10.39,""
16,563,5.89,0.53,6,""
16,564,6.14,1.46,6.81,""
16,565,7.38,0.72,7,""
16,566,6.99,0.05,7,""
16,567,6.68,0.44,7,""
16,568,6.57,0.95,7,""
16,569,6.73,0.46,7,""
16,570,5.35,2.32,6,""
16,571,6.55,1.15,6,""
16,572,6.79,0.57,7,""
16,573,5.74,1.95,6,""
16,574,7,0.63,7,""
16,575,3.71,2.7,6,""
16,576,5.83,1.75,6,""
16,577,3.18,3.09,3.41,""
16,578,4.08,2.98,6,""
16,579,4.79,2.22,6,""
16,580,8.02,1.29,7.63,""
16,581,8.99,2.15,8.26,""
16,582,13.69,1.38,14.11,""
16,583,15.31,NA,15.31,""
16,584,14.2,1.2,14.52,""
16,585,14.55,0.31,14.55,""
16,586,8.95,2.34,8,""
16,587,9.17,1.52,8.54,""
16,588,10.07,2.22,9.33,""
16,589,8.79,0.92,8.49,""
16,590,8.84,0.69,8.78,""
16,591,7.45,0.78,7,""
16,592,8.58,0.81,8.64,""
16,593,8.62,0.83,8.55,""
16,594,7,0,7,""
16,595,7.04,0.14,7,""
16,596,8.59,0.44,8.73,""
16,597,7.77,0.44,8,""
16,598,7.9,0.31,8,""
16,599,7.73,0.37,8,""
16,600,7.98,0.09,8,""
16,601,9.21,4.14,7.16,""
16,602,22.08,1.17,22.08,""
16,603,26.15,NA,26.15,""
16,604,26.13,3.16,27.32,""
16,605,27.81,3.6,27.81,""
16,606,30.37,1.67,30.37,""
16,607,29.83,1.5,29.19,""
16,608,18.25,NA,18.25,""
16,609,30.15,1.38,30.15,""
16,610,29.94,1.67,29.94,""
16,611,28.02,NA,28.02,""
16,612,29.93,NA,29.93,""
16,613,12.26,5.57,10.1,""
16,614,25.72,NA,25.72,""
16,615,5.01,1.79,6,""
16,616,6.13,0.53,6,""
16,617,6.17,0.36,6,""
16,618,4.38,2.46,6,""
16,619,6.71,0.88,6.68,""
16,621,5.21,2.08,6,""
16,622,8.1,1.24,8,""
16,623,8.06,1.3,7.79,""
16,624,7.59,0.5,7.55,""
16,625,7.01,0.04,7,""
16,626,0.81,1.84,0,""
16,627,6.84,0.29,7,""
16,628,7.13,0.75,7,""
16,629,7.08,0.16,7,""
16,630,8.03,1.35,7.53,""
16,631,7,0,7,""
16,632,4.93,2.36,6,""
16,633,5.28,2.28,6,""
16,634,7,0,7,""
16,635,6.31,1.05,6.19,""
16,636,2.3,2.7,0,""
16,637,1.46,2.42,0,""
16,638,4.94,2.74,6,""
16,639,6.5,0.46,6.46,""
16,640,3.45,3,5.69,""
16,641,4.28,2.33,6,""
16,642,3.35,3.06,3.79,""
16,643,5.28,1.9,6,""
16,644,4.34,2.53,6,""
16,645,2.33,2.77,0.02,""
16,646,5.88,0.64,6,""
16,647,10.08,1.26,9.9,""
16,648,8.31,0.48,8,""
16,649,8.8,0.64,9,""
16,650,7.71,0.57,8,""
16,651,17.24,0.51,17.15,""
16,652,14.13,2.23,13.85,""
16,653,9.47,2.41,8.4,""
16,654,14.7,1.62,14.75,""
16,655,10.45,0.81,10.34,""
16,656,9.8,1.98,9.02,""
16,657,9.71,0.63,9.68,""
16,658,11.04,0.39,11.1,""
16,659,9.85,0.81,9.99,""
16,660,9.58,0.96,9.99,""
16,661,7.41,0.47,7.28,""
16,662,7,0,7,""
16,664,7,0,7,""
16,665,11.98,1.9,11.61,""
16,666,8.54,0.74,8.22,""
16,667,8.46,0.47,8.43,""
16,668,8.21,0.73,8.34,""
16,669,8.37,0.63,8.5,""
16,670,8.22,0.52,8,""
16,671,8.75,0.88,8.52,""
16,672,10.24,2.11,9.64,""
16,673,11.61,NA,11.61,""
16,674,8.51,1.45,8.12,""
16,675,11.27,NA,11.27,""
16,676,11.29,0.14,11.24,""
16,677,8.51,0.41,8.68,""
16,678,8.77,0.81,8.62,""
16,679,8.58,0.96,8.75,""
16,680,9.45,0.76,9.35,""
16,681,8.97,0.3,9,""
16,682,8.57,0.35,8.61,""
16,683,8.24,0.38,8,""
16,684,7.85,0.27,8,""
16,685,44.48,9.32,42.79,""
16,686,55.33,1.24,54.97,""
16,687,56.53,1.48,57.11,""
16,688,48.07,5.55,48.38,""
16,689,54.56,0.41,54.56,""
16,690,54.27,NA,54.27,""
16,691,54.67,0.58,54.67,""
16,692,53.27,1.67,53.18,""
16,693,53.18,1.54,53.18,""
16,694,51.81,2.77,52.37,""
16,695,52.37,NA,52.37,""
16,696,50.03,3.6,50.03,""
16,697,52.37,1.44,52.23,""
16,698,23.67,14.02,19.44,""
16,699,40.22,NA,40.22,""
16,700,48.56,1.92,47.55,""
16,701,47.99,2.58,47.55,""
16,702,51.57,1.13,51.57,""
16,703,29.32,10.06,29.22,""
16,704,50.55,1.94,50.77,""
16,705,49.64,1.59,49.64,""
16,706,47.09,2.01,47.09,""
16,707,36.74,10.04,35.54,""
16,708,11.66,7.56,8.49,""
16,709,23.86,11.5,22.5,""
16,710,17.91,3.91,18.33,""
16,711,22.36,1.14,22.36,""
16,712,13.55,0.05,13.55,""
16,713,13.1,0.5,13.13,""
16,714,14.32,1.45,14,""
16,715,10.49,1.87,11.06,""
16,716,7.29,0.4,7,""
16,717,7.11,0.26,7,""
16,718,7.98,0.07,8,""
16,719,7.95,0.13,8,""
16,720,8.17,0.66,8,""
16,721,7.57,0.49,7.8,""
16,722,9.49,2.07,9.33,""
16,723,9.71,1.47,9.58,""
16,724,8.13,0.38,8,""
16,725,7.88,0.32,8,""
16,726,35.03,4.6,37.49,""
16,727,41.75,NA,41.75,""
16,728,41.42,1.58,41.63,""
16,729,42.42,0.78,42.42,""
16,730,41.88,NA,41.88,""
16,731,41.88,NA,41.88,""
16,732,30.82,9.84,33.41,""
16,733,39.57,2.43,39.65,""
16,734,41.65,0.31,41.65,""
16,735,42.29,0.75,42.37,""
16,736,35.48,NA,35.48,""
16,737,42.42,0.86,42.87,""
16,738,32.98,5.83,32.98,""
16,739,22.27,10.35,19.17,""
16,740,41.43,NA,41.43,""
16,741,35.91,3.25,35.91,""
16,742,27.47,11.47,28.46,""
16,743,39.86,3.65,40.93,""
16,744,28.54,6.99,28.91,""
16,745,33.36,14.96,36.5,""
16,746,28.64,14.58,26.14,""
16,747,7.73,0.54,7.82,""
16,748,7.51,0.43,7.4,""
16,749,28.34,13.13,28.96,""
16,750,8.58,1.26,8,""
16,751,19.73,6,19.31,""
16,752,14.87,5.26,13.48,""
16,753,10.11,5.7,7.96,""
16,754,7.33,0.4,7,""
16,755,7.79,1.2,7.11,""
16,756,NA,NA,NA,""
16,757,NA,NA,NA,""
16,758,16.92,1.13,17.3,""
16,759,11.33,2.72,10.34,""
16,760,13.04,2.04,13.27,""
16,761,10.51,0.52,10.23,""
16,762,9.85,0.76,9.79,""
16,763,8.85,0.45,9,""
16,764,8.35,0.53,8.04,""
16,765,11.13,0.66,11.21,""
16,766,11.05,0.7,11.19,""
16,767,10.45,0.67,10.28,""
16,768,9.55,0.78,9.37,""
16,769,10.82,2.11,9.84,""
16,770,10.42,0.92,10.37,""
16,771,9.09,0.74,9,""
16,772,8.95,0.45,9,""
16,773,8.27,0.79,8.27,""
16,774,8.34,0.26,8.31,""
16,775,8.47,0.45,8.53,""
16,776,6.67,0.47,7,""
16,777,7.18,0.37,7,""
16,778,7.81,0.28,8,""
16,779,8,0,8,""
16,780,7.51,0.53,7.43,""
16,781,8,0,8,""
16,782,8.27,0.58,8.23,""
16,783,7.86,0.29,8,""
16,784,7.33,0.44,7,""
16,785,6.9,0.32,7,""
16,786,13.03,0.79,13.02,""
16,787,12.67,1.07,12.94,""
16,788,10.87,0.85,10.94,""
16,789,8.95,1.89,8.64,""
16,790,11.62,1.04,11,""
16,791,10.69,1.35,10.39,""
16,792,9.45,0.73,9.3,""
16,793,13.85,0.01,13.85,""
16,794,7.52,1.15,7,""
16,795,7,0.11,7,""
16,796,8.72,1.07,8.63,""
16,797,7.06,0.15,7,""
16,798,7.01,0.06,7,""
16,799,7,0.02,7,""
16,800,6.57,0.47,7,""
16,801,6.66,0.42,7,""
16,802,12.8,2.17,13.34,""
16,803,9.35,1.36,8.99,""
16,804,9.85,1.99,9.23,""
16,805,14.8,0.87,15.28,""
16,806,57.18,1.55,57.72,""
16,807,58.04,1.4,58.44,""
16,808,58.8,0.62,58.49,""
16,809,59.72,0.3,59.72,""
16,810,59.79,1.88,60.2,""
16,811,61.01,1.57,61.66,""
16,812,61.4,NA,61.4,""
16,813,59.72,0.3,59.72,""
16,814,59.08,0.76,59,""
16,815,58.49,NA,58.49,""
16,816,61.3,1.08,61.8,""
16,817,62,0,62,""
16,818,62,NA,62,""
16,819,62,NA,62,""
16,820,60.67,0.79,60.58,""
16,821,59.49,0.94,59.45,""
16,822,58.98,NA,58.98,""
16,823,61.04,0.66,61.04,""
16,824,62,0,62,""
16,825,54.44,7.77,56.75,""
16,826,62,0,62,""
16,827,62,0,62,""
16,828,62,NA,62,""
16,829,60.96,1.32,61.4,""
16,830,4.86,2.45,6,""
16,831,6.03,1.98,7,""
16,832,4.07,3.06,6,""
16,833,7.37,NA,7.37,""
16,834,3.12,3.1,2.64,""
16,835,13.67,4.74,13.25,""
16,836,12.47,4.32,11.68,""
16,837,22.32,0.81,22.32,""
16,838,17.38,3.74,17.56,""
