"edon","seccion","mean","sd","median","note"
16,273,4.89,1.47,5.15,""
16,274,7.09,0.86,7,""
16,275,5.49,2.13,6.04,""
16,276,5.39,1.05,5.47,""
16,277,6.2,2.16,6.67,""
16,278,4.17,3.06,5.28,""
16,279,2.45,2.56,0.73,""
16,280,6.58,1.84,7,""
16,281,5.21,1.55,5.14,""
16,282,2.85,2.83,3.87,""
16,283,4.07,3.12,5,""
16,284,3.72,2.35,4.99,""
16,285,1.99,2.34,0.44,""
16,286,9.68,4.06,8.58,""
16,287,7.7,0.75,7.6,""
16,288,8.17,2.68,8.3,""
16,289,3.38,2.41,4.96,""
16,290,5.24,0.41,5,""
16,291,5.96,1.58,5.2,""
16,292,9.71,3.88,9.17,""
16,293,8.62,0.91,8.61,""
16,294,6.71,1.06,6.72,""
16,295,7.56,1.18,7.44,""
16,296,7.28,0.62,7.08,""
16,297,9.55,2.69,9.62,""
16,298,8.02,1.04,8.13,""
16,299,10.43,2.19,9.27,""
16,300,7.69,0.85,7.89,""
16,301,7.5,1.67,6.99,""
16,302,6.46,1.99,5.61,""
16,303,7.76,2.34,7.41,""
16,304,5.52,1.77,5.72,""
16,305,24.1,NA,24.1,""
16,306,26.72,3.71,26.72,""
16,307,6.68,9.53,0.22,""
16,308,30.64,2.19,30.39,""
16,309,28.89,0.63,28.89,""
16,310,22.3,4.92,24.07,""
16,311,20.83,6.64,20.53,""
16,312,13.74,3.28,13.83,""
16,313,1.08,2.54,0,""
16,314,1.41,4.04,0,""
16,315,20.84,5.72,17.55,""
16,316,5.58,1.67,5,""
16,317,4.53,2.53,5,""
16,318,7.01,0.88,7.06,""
16,319,6.84,1.76,6.29,""
16,320,6.27,0.36,6.17,""
16,321,3.48,2.55,5,""
16,322,0.28,0.96,0,""
16,323,0.07,0.46,0,""
16,324,13.16,9.13,8.47,""
16,325,25.65,NA,25.65,""
16,326,17.34,4.34,17.34,""
16,327,18.48,1.82,18.48,""
16,328,19.1,0.94,19.1,""
16,329,14.08,3.21,14.25,""
16,330,8.4,1.35,8.05,""
16,331,7.43,2.46,6.8,""
16,332,11.39,6.29,8.99,""
16,333,12.39,1.89,12.78,""
16,334,7.66,2.08,6.76,""
16,335,8.04,1.67,7.26,""
16,336,12.41,6.17,10.84,""
16,337,7.05,2.31,6.22,""
16,338,7.36,1.85,6.74,""
16,339,8,2.06,7.54,""
16,340,6.98,4.14,7.51,""
16,341,5.81,3.43,6.5,""
16,342,9.18,0.86,9.18,""
16,343,1.54,2.5,0,""
16,344,3.84,2.78,4.74,""
16,345,3.92,3.37,4.25,""
16,346,10.15,4.92,8.6,""
16,347,11.94,2.19,11.34,""
16,348,18.24,4.63,18.05,""
16,349,4.9,3.29,5.73,""
16,350,14.25,4.82,12.86,""
16,351,28.86,5.5,31.45,""
16,352,22.89,5.41,24.29,""
16,353,10.08,6.48,7.74,""
16,354,3.19,2.64,4.06,""
16,355,0.94,1.56,0,""
16,356,5.41,1.73,5.68,""
16,357,4.05,1.66,5,""
16,358,7.82,2.33,7.34,""
16,359,1.9,2.1,1.16,""
16,360,3.89,1.71,5,""
16,361,20.02,NA,20.02,""
16,362,20.46,1.32,20.03,""
16,363,19.4,NA,19.4,""
16,364,9.22,4.55,7.35,""
16,365,16.29,NA,16.29,""
16,366,15.32,3.23,16.29,""
16,367,18.15,1.84,18.14,""
16,368,9.53,4,9.77,""
16,369,5.65,0.5,5.73,""
16,370,7.42,1.24,7.2,""
16,371,8.61,0.74,8.75,""
16,372,2.97,5.47,0,""
16,373,9.58,6.88,6.82,""
16,374,18.49,4.1,19.49,""
16,375,23.96,2.31,23.34,""
16,376,14.68,6.94,13.85,""
16,377,17.18,5.01,16.62,""
16,378,4.39,2.27,5.19,""
16,379,5.14,3.18,5.62,""
16,380,13.72,3.29,14.14,""
16,381,21.12,NA,21.12,""
16,382,17.95,7.16,21.71,""
16,383,14.33,6.12,14.15,""
16,384,15.8,5.91,17,""
16,385,15.51,3.91,15.51,""
16,386,14.47,3.49,14.47,""
16,387,15.44,4.22,14.8,""
16,388,10.09,2.7,9.4,""
16,389,17.75,5.96,18.62,""
16,390,18.26,5.53,18.07,""
16,391,8.7,1.87,8.75,""
16,392,16.5,5.36,18.19,""
16,393,19.65,3.31,20.03,""
16,394,14.74,5.15,15.17,""
16,395,4.38,3.78,4.53,""
16,396,1.31,2.21,0,""
16,397,0.79,1.77,0,""
16,398,0.01,0.17,0,""
16,399,0,0,0,""
16,400,0,0,0,""
16,401,0.06,0.39,0,""
16,402,0,0,0,""
16,403,0.15,0.8,0,""
16,404,0,0,0,""
16,405,6.37,3.33,5.71,""
16,406,6.42,2.53,5.42,""
16,407,5.17,2.13,5.35,""
16,408,3.97,2.7,5,""
16,409,7.76,2.19,7.43,""
16,410,3.38,2.08,4.55,""
16,411,6.49,2.19,6.72,""
16,412,4.51,2.41,5,""
16,413,7.12,1.09,6.89,""
16,414,5.15,1.14,5,""
16,416,3.59,1.96,4.86,""
16,417,2.3,2.62,1.09,""
16,418,1.67,2.18,0.26,""
16,419,2.98,1.84,3.42,""
16,420,3.38,4.71,0,""
16,421,1.52,3.16,0,""
16,422,1.76,3.06,0,""
16,423,0.85,2.09,0,""
16,424,0.68,1.44,0,""
16,425,1.31,2.31,0,""
16,426,1.52,2.57,0,""
16,427,0.16,0.74,0,""
16,428,0,0,0,""
16,429,0,0,0,""
16,430,0,0,0,""
16,431,0,0,0,""
16,432,0.15,0.71,0,""
16,433,15.94,1.55,16.61,""
16,434,7.25,4.54,5,""
16,435,4.8,2.49,4.79,""
16,436,4.02,3.03,2.78,""
16,437,7.85,1.22,8.03,""
16,438,5.48,2.38,5.78,""
16,439,6.28,3.58,6.38,""
16,440,4.87,2.09,5.08,""
16,441,5.12,2.09,5.83,""
16,442,8.43,4.25,7.74,""
16,443,6.28,2.51,6.62,""
16,444,6.17,3.6,6.1,""
16,445,4.55,1.88,5,""
16,446,9.05,2.84,9.2,""
16,447,5.32,0.67,5,""
16,448,6.17,2.47,5.39,""
16,449,4.89,0.91,5,""
16,450,5.82,1.58,5.66,""
16,451,6.35,2.03,5.71,""
16,452,4.7,2.62,5,""
16,453,8.55,2.36,9.05,""
16,454,5.13,1.98,6,""
16,455,3.36,2.55,5,""
16,456,5.92,2.04,6.44,""
16,457,3.39,3.4,2.35,""
16,458,9.17,0.52,9.38,""
16,459,1.6,2.33,0,""
16,460,0.65,1.37,0,""
16,461,5.17,3.1,5.55,""
16,462,5.14,3.03,6.08,""
16,463,4.17,3.72,3.75,""
16,464,10.91,0.9,11,""
16,465,8.54,2.17,8.78,""
16,466,7.49,1.91,8.13,""
16,467,24.11,0.62,23.91,""
16,468,7.08,5.96,5.67,""
16,469,19.09,3.41,19.09,""
16,470,6.53,2.33,5.89,""
16,471,5.64,3.17,5.03,""
16,472,20.05,3.24,18.73,""
16,473,15.35,5.74,15.35,""
16,474,5.09,1.09,5.3,""
16,475,3.79,2.48,5.03,""
16,476,5.13,0.88,5.15,""
16,477,2.28,2.61,0.38,""
16,478,3.78,2.35,4.32,""
16,479,0.56,1.38,0,""
16,480,44.34,12.37,42.27,""
16,481,41.34,NA,41.34,""
16,482,41.45,13.22,41.45,""
16,483,47.49,7.78,47.75,""
16,484,54.39,3.67,54.25,""
16,485,53.81,4.26,52.37,""
16,486,55.49,4.41,55.49,""
16,487,54.93,3.77,55.03,""
16,488,54.03,3.37,53.38,""
16,489,53.9,5.34,53.9,""
16,490,46.5,5.97,43.46,""
16,491,51.04,NA,51.04,""
16,492,52.37,NA,52.37,""
16,493,50.45,NA,50.45,""
16,494,46,NA,46,""
16,495,26.61,7.31,25.28,""
16,496,41.55,7.96,40.98,""
16,497,44.04,8.57,43.91,""
16,498,44.87,10.61,44.87,""
16,499,51.71,0.94,51.71,""
16,500,34.94,8.77,34.38,""
16,501,44.3,8.58,44.21,""
16,502,14.86,7.1,11.64,""
16,503,31.52,9.32,36.43,""
16,504,0.54,1.08,0,""
16,505,0.48,0.74,0,""
16,506,4.23,2.21,4.88,""
16,508,9.62,5.48,10.7,""
16,509,17.69,0.7,17.69,""
16,510,9.59,7.23,7.28,""
16,511,22.83,5.18,20.61,""
16,512,11.13,8.74,8.16,""
16,513,18.13,5.76,17.37,""
16,514,11.44,1.39,11.27,""
16,515,8.72,1.82,8.19,""
16,516,9.97,4.64,8.95,""
16,517,4.24,4.27,3.6,""
16,518,4.65,2.79,6.06,""
16,519,6.39,0.86,6.39,""
16,520,2.5,2.5,1.53,""
16,521,3.08,3.1,1.44,""
16,522,2.7,2.78,2.3,""
16,523,2.8,2.88,3.01,""
16,524,3.16,2.76,3.33,""
16,525,7.81,1.09,7.86,""
16,526,9.08,2.21,9.16,""
16,527,5.6,3.57,6.11,""
16,528,6.27,1.42,5.78,""
16,529,8.25,0.5,8,""
16,530,7.59,0.58,7.72,""
16,531,5.94,2.29,6.35,""
16,532,5.13,1.77,5.42,""
16,533,2.3,2.16,2.08,""
16,534,2.15,2.27,1.57,""
16,535,3.68,1.77,4.17,""
16,536,0.44,1.2,0,""
16,537,0.28,0.73,0,""
16,538,0.69,1.66,0,""
16,539,2.69,3.49,0,""
16,540,1.04,1.97,0,""
16,541,0.26,0.49,0,""
16,542,1.98,2.3,0.94,""
16,543,2.51,2.27,2.8,""
16,544,3.45,2.72,4.47,""
16,545,7.02,2.61,6.95,""
16,546,4.08,3.87,4.34,""
16,547,0.5,1.22,0,""
16,548,1.75,2.83,0,""
16,549,0.57,1.95,0,""
16,550,0.6,1.58,0,""
16,551,0,0,0,""
16,552,0.33,1.11,0,""
16,557,4.48,5.83,1.14,""
16,558,14.9,2.34,14.37,""
16,559,15.04,1.78,14.36,""
16,560,18.08,NA,18.08,""
16,561,11.01,1.4,11.01,""
16,562,13.15,NA,13.15,""
16,563,0,0,0,""
16,564,1.44,2.14,0,""
16,565,3.67,4.03,2.54,""
16,566,1.58,1.83,0.55,""
16,567,2.71,2.35,3.58,""
16,568,1.55,2.15,0,""
16,569,0.27,0.79,0,""
16,570,0,0,0,""
16,571,0.82,2.16,0,""
16,572,1.93,2.42,0.25,""
16,573,1.47,3.03,0,""
16,574,1.86,2.97,0,""
16,575,0,0,0,""
16,576,0.04,0.38,0,""
16,577,0.5,1.38,0,""
16,578,0.47,1.2,0,""
16,579,0,0,0,""
16,580,8.12,3.36,6.5,""
16,581,8.64,3.71,6.87,""
16,582,14.41,1.32,14.65,""
16,583,14.53,NA,14.53,""
16,584,14.1,1.19,13.49,""
16,585,10.52,0.16,10.52,""
16,586,5.84,1.82,5.11,""
16,587,7.09,2.35,6.36,""
16,588,7.77,1.71,7.87,""
16,589,7.11,0.39,7,""
16,590,8.96,2.6,9.1,""
16,591,4.37,3.02,4.38,""
16,592,6.22,1.3,6,""
16,593,8.46,1.51,8.2,""
16,594,4.84,1.46,5.15,""
16,595,2.34,2.1,2.44,""
16,596,5.64,0.37,5.73,""
16,597,4.98,2.1,5.77,""
16,598,5.42,1.15,5.53,""
16,599,5.51,0.96,6,""
16,600,6.1,0.69,5.96,""
16,601,10.82,12.36,7.24,""
16,602,30.83,NA,30.83,""
16,603,37.57,NA,37.57,""
16,604,44.46,2.62,44.46,""
16,605,49.33,1.16,49.33,""
16,606,38.73,NA,38.73,""
16,607,37.39,8.26,38.73,""
16,608,30.43,NA,30.43,""
16,609,36.61,5.18,36.61,""
16,610,32.95,NA,32.95,""
16,611,33.91,9.01,33.91,""
16,612,41.16,NA,41.16,""
16,613,9.31,7.63,8.17,""
16,614,23.66,NA,23.66,""
16,615,0,0,0,""
16,616,0,0,0,""
16,617,0,0,0,""
16,618,0,0,0,""
16,619,1.27,2.67,0,""
16,621,0,0,0,""
16,622,4.81,3.44,5,""
16,623,5.13,2.53,5.7,""
16,624,5.62,0.48,5.73,""
16,625,4.13,1.89,5,""
16,626,0.01,0.06,0,""
16,627,4.26,1.93,5.09,""
16,628,4.28,2.85,5.27,""
16,629,5.25,1.62,5.73,""
16,630,6.32,3.69,5.88,""
16,631,3.67,2.41,4.64,""
16,632,0.84,2.02,0,""
16,633,1.65,2.19,0,""
16,634,2.09,2.54,0.37,""
16,635,0.61,1.45,0,""
16,636,0,0,0,""
16,637,0.07,0.56,0,""
16,638,1.4,3.61,0,""
16,639,2.24,2.56,0.18,""
16,640,0.5,1.5,0,""
16,641,0,0,0,""
16,642,0.59,1.42,0,""
16,643,0.45,1.3,0,""
16,644,0,0,0,""
16,645,0,0,0,""
16,646,0,0,0,""
16,647,7.97,2.03,7.59,""
16,648,7.09,1.11,7.21,""
16,649,8.56,2.77,8.84,""
16,650,3.8,2.62,4.99,""
16,651,17.5,0.88,17.45,""
16,652,9.09,2.06,9.06,""
16,653,3.28,3.09,3.72,""
16,654,13.86,2.13,14.03,""
16,655,8.15,0.99,8.24,""
16,656,9.1,3.62,7.7,""
16,657,8.11,1.84,8.43,""
16,658,10.45,1.02,10.39,""
16,659,8.15,2,8.35,""
16,660,8.5,2.8,8.69,""
16,661,2.8,2.36,3.65,""
16,662,0.23,0.83,0,""
16,664,0.62,1.37,0,""
16,665,12.59,3.88,13.91,""
16,666,7.97,2.94,6.51,""
16,667,9.28,1.22,9.36,""
16,668,7.71,1.54,7.42,""
16,669,6.44,1.29,6.03,""
16,670,5.9,2.33,6.71,""
16,671,6.3,1.01,6,""
16,672,8.2,1.78,7.78,""
16,673,13.96,NA,13.96,""
16,674,6.5,4.15,5.89,""
16,675,11.02,0.86,11.02,""
16,676,11.32,NA,11.32,""
16,677,6.09,0.77,6.04,""
16,678,6.47,1.02,6.53,""
16,679,7.03,2.76,6.88,""
16,680,6.91,0.63,6.9,""
16,681,7.15,0.74,7,""
16,682,7.87,1.15,7.81,""
16,683,6.67,1.06,6.27,""
16,684,5.97,0.72,5.92,""
16,685,45.03,11.87,47.87,""
16,686,57.42,3.45,58.27,""
16,687,55.42,3.72,55.42,""
16,688,35.74,10.49,35.63,""
16,689,55.51,4.21,55.51,""
16,690,58.48,NA,58.48,""
16,691,59.55,1.52,59.55,""
16,692,60.63,NA,60.63,""
16,693,59.71,1.74,59.71,""
16,694,50.2,NA,50.2,""
16,695,47.98,8.59,50.2,""
16,696,35.45,8.82,35.45,""
16,697,59.71,1.74,59.71,""
16,698,27.6,17.9,21.13,""
16,699,50.03,NA,50.03,""
16,700,57.86,3.36,58.37,""
16,701,53.86,0.59,53.86,""
16,702,55.98,4.73,56.38,""
16,703,16.68,7.77,14.52,""
16,704,52.24,2.88,52.24,""
16,705,47.15,10.08,47.15,""
16,706,44.63,8.36,40.02,""
16,707,17.98,9.31,19.47,""
16,708,7.91,7.34,5.13,""
16,709,22.43,13.64,20.78,""
16,710,14.52,5.27,13.79,""
16,711,13.66,NA,13.66,""
16,712,13.12,0.25,13.12,""
16,713,13.35,1.27,13.12,""
16,714,13.12,2.05,13.13,""
16,715,7.67,2.6,7.27,""
16,716,2.31,2.74,0.23,""
16,717,3.06,2.87,2.66,""
16,718,6.42,0.74,6.37,""
16,719,5.49,1.4,5.96,""
16,720,4.86,1.15,5,""
16,721,3.99,1.67,5,""
16,722,7.67,3.63,8.81,""
16,723,5.28,2.5,5.49,""
16,724,5.19,0.41,5,""
16,725,4.88,1.36,5,""
16,726,33.56,16.21,37.92,""
16,727,54,0.61,54,""
16,728,44.69,7.76,46.55,""
16,729,48.63,3.84,48.63,""
16,730,49.5,4.12,48.82,""
16,731,50.36,5.76,50.36,""
16,732,37.9,10.81,41.25,""
16,733,43.77,3.57,43.77,""
16,734,46.11,0.27,46.11,""
16,735,45.92,NA,45.92,""
16,736,38.72,4.96,38.72,""
16,737,45.92,NA,45.92,""
16,738,39.38,8.02,41.25,""
16,739,19.53,1.16,19.53,""
16,740,41.73,7.58,45.92,""
16,741,29.31,5.19,29.31,""
16,742,19.39,14.52,14.84,""
16,743,34.14,7.36,34.29,""
16,744,21.73,10.7,24.12,""
16,745,21.05,11.75,19.49,""
16,746,17.48,12.12,12.21,""
16,747,5.3,1.93,5.77,""
16,748,4.88,1.32,5,""
16,749,27.34,12.33,25.13,""
16,750,6.27,1.51,6,""
16,751,16.83,6.76,14.98,""
16,752,9,3.33,7.65,""
16,753,3.85,3.69,4.04,""
16,754,5.12,0.73,5,""
16,755,3.71,2,4.74,""
16,756,22.69,NA,22.69,""
16,757,20.28,NA,20.28,""
16,758,13.82,2.98,13.57,""
16,759,8.53,1.09,8.06,""
16,760,11.72,3.54,12.26,""
16,761,10.97,1.63,11.35,""
16,762,8.61,1.62,8.84,""
16,763,7.79,1.56,7.56,""
16,764,6.08,1.46,5.77,""
16,765,11.09,1.17,11.26,""
16,766,9.28,1.25,9.03,""
16,767,8.22,0.94,8,""
16,768,8.47,1.56,8.01,""
16,769,8.01,0.84,8,""
16,770,8.8,1.75,8.73,""
16,771,7.93,1.41,8.24,""
16,772,7.63,1.29,7.24,""
16,773,4.76,2.88,5.64,""
16,774,11.82,0.48,12.03,""
16,775,7.85,1.79,8,""
16,776,3.48,2.81,5,""
16,777,6.94,3.47,7.29,""
16,778,8.48,1.19,8.24,""
16,779,6.29,0.55,6,""
16,780,4.55,2.19,5,""
16,781,5.74,0.04,5.74,""
16,782,9.03,1.28,9.46,""
16,783,7.83,1.67,8.28,""
16,784,4.14,3.31,4.95,""
16,785,2.02,2.8,0,""
16,786,14.1,2.14,14.85,""
16,787,10.44,2.69,10.25,""
16,788,10.67,2.08,11.64,""
16,789,9.54,4.97,10.13,""
16,790,12.78,1.69,12.95,""
16,791,8.84,1.45,8.88,""
16,792,6.29,0.56,6,""
16,793,15.66,0.96,15.83,""
16,794,4.19,3.73,5,""
16,795,3.08,2.24,4.47,""
16,796,6.61,0.83,6.2,""
16,797,4.45,2.17,5.57,""
16,798,1.82,1.82,1.43,""
16,799,2.9,1.62,3.03,""
16,800,2.3,2.52,1.11,""
16,801,0.64,1.43,0,""
16,802,11.27,3.07,12.26,""
16,803,7.9,1.79,7.76,""
16,804,7.85,2.81,7.1,""
16,805,14.19,1.74,14.5,""
16,806,60.36,4.36,62.76,""
16,807,63,0,63,""
16,808,62.27,1.07,62.76,""
16,809,62.86,0.19,62.86,""
16,810,61.03,3.78,62.92,""
16,811,60.54,3.43,61.99,""
16,812,63,NA,63,""
16,813,62.73,NA,62.73,""
16,814,62.38,0.9,62.74,""
16,815,61.88,1.19,61.88,""
16,816,60.02,4.39,61.57,""
16,817,62.98,0.04,63,""
16,818,62.97,0.05,63,""
16,819,62.85,0.23,63,""
16,820,62.66,0.52,62.86,""
16,821,61.9,NA,61.9,""
16,822,59.43,2.27,59.43,""
16,823,62.54,0.57,62.73,""
16,824,63,NA,63,""
16,825,42.51,14.32,42.38,""
16,826,62.72,0.41,62.92,""
16,827,62.68,0.34,62.74,""
16,828,63,NA,63,""
