"edon","seccion","mean","sd","median","note"
16,450,6.12,1.64,6.25,""
16,451,2.94,2.91,3.06,""
16,452,5.82,1.67,6.09,""
16,453,0.65,1.71,0,""
16,454,4.24,2.49,6,""
16,455,3.88,2.63,6,""
16,456,0.68,1.69,0,""
16,457,1.74,2.53,0,""
16,458,4.12,2.56,6,""
16,459,5.42,1.37,6,""
16,460,4.91,2.03,6,""
16,461,3.32,2.99,4.06,""
16,462,4.16,2.69,6,""
16,463,5.36,1.35,6,""
16,464,3.9,2.59,6,""
16,465,4.71,2.49,6,""
16,466,2.6,2.63,2.61,""
16,467,2.44,2.71,0,""
16,468,6.33,0.43,6,""
16,469,6.93,0.2,7,""
16,470,7.23,0.51,7,""
16,471,6.94,0.4,7,""
16,472,6.81,0.35,7,""
16,473,5.72,2,6.6,""
16,474,5.84,0.91,6,""
16,475,3.19,2.69,3.65,""
16,476,3.43,2.46,4.15,""
16,477,5.13,1.97,6,""
16,478,6.89,0.27,7,""
16,479,5.56,1.73,6,""
16,480,2.99,3.05,1.39,""
16,481,6.6,0.43,6.82,""
16,482,2.92,2.85,2.32,""
16,483,10.19,3.86,8.65,""
16,484,7.02,0.57,7,""
16,485,12.45,5.84,10.49,""
16,486,6.17,0.53,6,""
16,487,7.03,0.13,7,""
16,488,6.98,0.1,7,""
16,489,7.63,0.48,8,""
16,490,4.06,2.67,6,""
16,491,6.5,1.22,6.84,""
16,492,8.1,0.36,8,""
16,493,7.51,0.45,7.56,""
16,494,7.36,0.43,7,""
16,495,7.64,0.47,7.98,""
16,496,6.87,0.34,7,""
16,497,7.81,0.36,8,""
16,498,7.92,0.62,8,""
16,499,43.3,9.57,41.47,""
16,500,8.23,0.5,8,""
16,501,12.56,4.86,11.83,""
16,502,33.31,10.46,35.35,""
16,503,11.08,4.14,10.22,""
16,504,9.69,2.9,8.39,""
16,505,38.29,NA,38.29,""
16,506,33.98,26.51,48.61,""
16,507,54.79,2.53,53.61,""
16,508,55.44,0.18,55.44,""
16,509,55.44,0.18,55.44,""
16,510,59.96,NA,59.96,""
16,511,56.81,1.6,56.78,""
16,512,48.69,6.92,48.61,""
16,513,59.38,NA,59.38,""
16,514,59.48,0.67,59.48,""
16,515,51.71,4.1,51.71,""
16,516,59.34,0.45,59.2,""
16,517,56.25,3.15,57.52,""
16,518,29.98,42.39,29.98,""
16,519,59.39,NA,59.39,""
16,520,59.5,0.15,59.5,""
16,521,59.39,NA,59.39,""
16,522,59.35,0.06,59.35,""
16,523,59.42,0.13,59.38,""
16,524,59.35,0.06,59.35,""
16,525,59.35,0.06,59.35,""
16,526,59.49,0.16,59.49,""
16,527,59.49,0.16,59.49,""
16,528,59.37,NA,59.37,""
16,529,59.2,0.52,59.37,""
16,530,58.73,0.53,58.65,""
16,531,59.34,0.05,59.34,""
16,532,59.37,NA,59.37,""
16,533,59.37,NA,59.37,""
16,534,59.37,NA,59.37,""
16,535,59.3,NA,59.3,""
16,536,58.89,0.54,58.97,""
16,537,58.3,0.9,58.32,""
16,538,58.26,NA,58.26,""
16,539,57.72,0.76,57.72,""
16,540,58.45,0.28,58.45,""
16,541,58.65,NA,58.65,""
16,542,56.2,NA,56.2,""
16,543,56.75,1.88,57.19,""
16,544,58.74,0.83,59.04,""
16,545,59.46,0.38,59.43,""
16,546,59.71,0.35,59.71,""
16,547,59.67,0.25,59.6,""
16,548,44.75,29.84,59.53,""
16,549,59.6,NA,59.6,""
16,550,59.53,0.09,59.53,""
16,551,59.47,NA,59.47,""
16,552,58.85,0.87,58.85,""
16,553,59.47,NA,59.47,""
16,555,58.14,0.94,58.23,""
16,556,59.47,NA,59.47,""
16,557,58.85,0.87,58.85,""
16,558,58.85,0.87,58.85,""
16,559,58.85,0.87,58.85,""
16,560,59.53,0.09,59.53,""
16,561,58.76,1.18,58.76,""
16,562,58.76,1.18,58.76,""
16,563,57.81,NA,57.81,""
16,564,57.27,NA,57.27,""
16,565,29.8,42.14,29.8,""
16,566,54.32,NA,54.32,""
16,567,59.04,NA,59.04,""
16,568,57.92,NA,57.92,""
16,569,55.39,0.27,55.39,""
16,570,55.03,1.99,54.7,""
16,571,58.8,0.85,58.85,""
16,572,58.23,NA,58.23,""
16,573,58.08,0.22,58.08,""
16,574,43.66,24.55,54.32,""
16,575,51.4,NA,51.4,""
16,576,31.32,8.11,29.06,""
16,577,40.63,NA,40.63,""
16,578,43.99,3.6,43.9,""
16,579,46.63,NA,46.63,""
16,580,41.17,NA,41.17,""
16,581,47.54,NA,47.54,""
16,582,47.54,NA,47.54,""
16,583,49.4,2.63,49.4,""
16,584,51.26,NA,51.26,""
16,585,51.22,1.04,51.16,""
16,586,52.54,NA,52.54,""
16,587,51.8,1.05,51.8,""
16,588,50.53,0.75,50.53,""
16,589,50,NA,50,""
16,590,48.05,2.76,48.05,""
16,591,48.48,2.42,48.38,""
16,592,46.47,3.61,46.63,""
16,593,48.86,2.14,48.77,""
16,594,49.6,1.89,50,""
16,595,46.1,NA,46.1,""
16,596,48.91,3.03,48.91,""
16,597,31.01,NA,31.01,""
16,598,31.29,4.73,30.57,""
16,599,40.24,7.69,40.05,""
16,600,51.35,1.11,51.45,""
16,601,51.45,1.34,51.85,""
16,602,52.2,0.49,52.2,""
16,603,37.88,NA,37.88,""
16,604,45.2,NA,45.2,""
16,605,51.19,1.15,51.24,""
16,606,49.73,NA,49.73,""
16,607,48.46,3.57,49.73,""
16,608,39.2,10.34,39.2,""
16,609,51.68,0.66,51.54,""
16,610,51.62,0.8,51.22,""
16,611,18.24,0.71,17.97,""
16,612,12.16,4.64,10.91,""
16,613,12.62,6.49,10.36,""
16,614,46.69,5.15,47.94,""
16,615,51.85,NA,51.85,""
16,616,47.73,4.14,47.94,""
16,617,51.11,NA,51.11,""
16,618,47.94,NA,47.94,""
16,619,51.22,NA,51.22,""
16,620,51.22,NA,51.22,""
16,621,29.5,11.16,29.11,""
16,622,48.18,2.97,48.54,""
16,623,51.11,NA,51.11,""
16,624,48.56,2.14,48.56,""
16,625,49.19,NA,49.19,""
16,626,43.08,NA,43.08,""
16,627,16.23,10.28,12.01,""
16,628,8.04,2.15,7,""
16,629,11.5,2.88,9.83,""
16,630,10.23,0.69,9.99,""
16,631,8.35,0.38,8.36,""
16,632,9.55,1.16,9.53,""
16,633,7.48,0.81,7,""
16,634,9.71,0.28,9.62,""
16,635,6.78,0.62,6.94,""
16,636,10.34,NA,10.34,""
16,637,5.22,2.4,6,""
16,638,9.01,2.02,8.07,""
16,639,10.56,0.62,10.59,""
16,640,10.85,0.71,10.85,""
16,641,11.76,2.27,11.58,""
16,642,11.17,NA,11.17,""
16,643,10.32,0.82,10.22,""
16,644,15.54,0.6,15.54,""
16,645,8.25,0.4,8,""
16,646,15.27,0.4,15.23,""
16,647,15.08,NA,15.08,""
16,648,15.4,0.37,15.38,""
16,649,7.67,0.47,7.94,""
16,650,15.03,0.75,15.21,""
16,651,15.77,NA,15.77,""
16,652,10.47,1.73,10.08,""
16,653,9.16,1.1,9.05,""
16,654,6.91,1.17,7,""
16,655,7.64,1.08,7,""
16,656,10.17,2.54,10.76,""
16,657,13.16,0.2,13.16,""
16,658,20.71,NA,20.71,""
16,659,11.23,1.85,10.6,""
16,660,10.94,2.2,10.88,""
16,661,10.95,1.31,10.71,""
16,662,20.34,NA,20.34,""
16,663,10.12,2.34,9.64,""
16,664,13.79,0.3,13.84,""
16,665,7.36,0.4,7.31,""
16,666,24.4,NA,24.4,""
16,667,27.31,1.27,27.31,""
16,668,12.85,1.15,13.11,""
16,669,27.47,0.94,27.79,""
16,670,27.13,1.03,27.1,""
16,671,16.16,5.78,15.52,""
16,672,13.31,1.09,13.52,""
16,673,21.59,8.96,19.69,""
16,674,10.73,0.87,10.94,""
16,675,18.38,10.61,14.39,""
16,676,13.04,8.15,8.98,""
16,677,18.91,14.25,12.34,""
16,678,14.95,8.07,13.18,""
16,679,12.44,0.46,12.44,""
16,680,11.83,0.97,11.94,""
16,681,11.56,0.41,11.63,""
16,682,11.94,0.09,11.94,""
16,683,12,NA,12,""
16,684,11.92,NA,11.92,""
16,685,7.36,0.46,7.07,""
16,686,8.12,0.28,8,""
16,687,8.23,1.5,7.77,""
16,688,11.47,2.29,11.25,""
16,689,8.34,1.85,8,""
16,690,9.91,2.65,8.87,""
16,691,7.47,1.27,7.2,""
16,692,11.11,3.15,9.57,""
16,693,6.93,0.25,7,""
16,694,7.44,0.74,7,""
16,695,6.74,0.68,6.79,""
16,696,10,NA,10,""
16,697,8.88,0.66,8.9,""
16,698,8.09,0.54,8,""
16,699,8.54,0.75,8.56,""
16,700,9.94,2.1,9.32,""
16,701,10.27,1.87,9.83,""
16,702,8.13,1.46,7.75,""
16,703,9.75,1.85,9.35,""
16,704,9,NA,9,""
16,705,8.99,0.02,9,""
16,706,6.77,0.55,6.95,""
16,707,7,0,7,""
16,708,7.49,0.83,7,""
16,709,12.64,3.95,12.64,""
16,710,7.05,0.15,7,""
16,711,7.1,0.25,7,""
16,712,5.29,2.4,6,""
16,713,51.88,0.94,51.88,""
16,714,44.64,5.65,44.19,""
16,715,6.32,1.54,6,""
16,716,7.06,1.73,6.2,""
16,717,62.66,0.39,62.66,""
16,718,2.89,2.96,1.74,""
16,719,59,NA,59,""
16,720,32.75,9.54,31.87,""
16,721,7.09,0.25,7,""
16,722,57.14,0.53,57.14,""
16,723,29.73,NA,29.73,""
16,724,6.93,0.63,7,""
16,725,20.23,10.09,17,""
16,726,7,0,7,""
16,727,8.25,0.44,8.23,""
16,728,7.24,0.79,7,""
16,729,6.93,0.2,7,""
16,730,10.07,2.59,9.47,""
16,731,7.64,2.75,7,""
16,732,6.22,0.37,6,""
16,733,61.1,0.68,61.1,""
16,734,61.88,0.43,61.88,""
16,735,60.15,0.68,60.15,""
16,736,60.09,NA,60.09,""
16,737,60.33,1.07,60.36,""
16,738,59.02,NA,59.02,""
16,739,63,NA,63,""
16,740,58.22,1.4,58.61,""
16,741,59.07,0.59,59.02,""
16,742,60.15,0.68,60.15,""
16,743,62.72,0.4,62.72,""
16,744,59.46,0.92,59.35,""
16,745,62.44,NA,62.44,""
16,746,57.3,1.46,57.72,""
16,747,62.44,NA,62.44,""
16,748,62.19,0.22,62.14,""
16,749,62.22,0.31,62.22,""
16,750,62,0,62,""
16,751,62,0,62,""
16,752,61.59,NA,61.59,""
16,753,62.15,0.21,62.07,""
16,754,62.07,0.1,62.07,""
16,755,62,NA,62,""
16,756,55.15,7.45,57.3,""
16,757,61.3,1.08,61.8,""
16,758,61.01,1.57,61.66,""
16,759,59.71,1.9,60.08,""
16,760,62.14,NA,62.14,""
16,761,62.07,0.1,62.07,""
16,762,51.58,3.53,50.86,""
16,763,61.95,0.21,62,""
16,764,62,NA,62,""
16,765,61.83,0.24,61.83,""
16,766,61.65,NA,61.65,""
16,767,42.42,3.39,41,""
16,768,61.24,0.59,61.24,""
16,769,61.65,NA,61.65,""
16,770,61.65,NA,61.65,""
16,771,61.93,0.25,62,""
16,772,61.11,0.48,61.12,""
16,773,38.16,9.43,38.49,""
16,774,37.29,17.55,39.22,""
16,775,57.03,2.06,56.77,""
16,776,3.14,2.84,2.65,""
16,777,8.96,4.47,7,""
16,778,62.53,0.88,63,""
16,779,60.82,NA,60.82,""
16,780,58.01,4.07,59.43,""
16,781,62.33,NA,62.33,""
16,782,61.72,0.4,61.72,""
16,783,62.06,0.11,62,""
16,784,62.18,NA,62.18,""
16,785,62.26,0.1,62.26,""
16,786,61.39,0.37,61.44,""
16,787,61.44,NA,61.44,""
16,788,60.27,NA,60.27,""
16,789,62.11,0.19,62,""
16,790,62.33,0,62.33,""
16,791,62.33,NA,62.33,""
16,792,62.16,0.19,62.16,""
16,793,62.22,0.19,62.33,""
16,794,7.55,0.52,7.43,""
16,795,5.72,1.58,6,""
16,796,7.88,1.01,7.83,""
16,797,62.29,0.21,62.29,""
16,798,9.3,2.96,8.37,""
16,799,21.69,NA,21.69,""
16,800,13.4,5.64,11.08,""
16,801,8.58,0.48,8.75,""
16,802,26.67,11.69,28.25,""
16,803,8.41,0.64,8.47,""
16,804,8.29,0.32,8.24,""
16,805,47.21,3.64,47.39,""
16,806,8.63,1.31,8.33,""
16,807,9.4,1.38,9.75,""
16,808,36.49,6.91,38.02,""
16,809,9.82,1.63,9.92,""
16,810,10.31,2,11.07,""
16,811,8.25,0.33,8.1,""
16,812,7.11,0.23,7,""
16,813,7.91,0.57,8,""
16,814,7.78,0.75,7.53,""
16,815,8.96,1.59,8.48,""
16,816,10.17,2.15,9.64,""
16,817,6.9,0.34,7,""
16,818,6.89,0.55,7,""
16,819,7.33,0.39,7.08,""
16,820,7.08,0.36,7,""
16,821,17.75,7.49,16.96,""
16,822,7.09,0.24,7,""
16,823,9.83,3.1,8.84,""
16,824,8.01,0.79,8,""
16,825,9.16,1.73,8.55,""
16,826,18,3.64,17.11,""
16,827,28.77,3.04,29.18,""
16,828,12.88,3.64,12.96,""
