"edon","seccion","mean","sd","median","note"
16,163,1.13,1.66,0,""
16,164,0,0.03,0,""
16,165,1.04,1.73,0,""
16,166,1.04,1.55,0,""
16,167,0,0.04,0,""
16,168,1.39,1.78,0.09,""
16,169,2.19,3.61,0,""
16,170,6.88,8.58,3.63,""
16,171,21.52,4.79,21.87,""
16,172,2.09,5.7,0,""
16,173,0.79,2.57,0,""
16,174,1.04,3.19,0,""
16,175,0,0,0,""
16,176,0.38,1.14,0,""
16,177,0.81,3.01,0,""
16,178,0.13,0.6,0,""
16,179,0,0,0,""
16,180,0,0,0,""
16,181,2.44,4.97,0,""
16,182,0.12,0.62,0,""
16,183,0,0,0,""
16,184,42.71,NA,42.71,""
16,185,28.73,NA,28.73,""
16,186,8.66,NA,8.66,""
16,187,4.54,1.93,5,""
16,188,16.7,9.66,15.26,""
16,189,7.35,3.41,5.39,""
16,190,29.25,0.29,29.25,""
16,191,14.22,7.41,13.65,""
16,192,6.42,4.74,6.34,""
16,193,6.81,8.17,3.23,""
16,194,0.05,0.26,0,""
16,195,0.75,1.27,0,""
16,196,0.47,1.99,0,""
16,197,2.81,2.41,3.14,""
16,198,7.38,1.55,7.66,""
16,199,9.52,1.86,9.94,""
16,200,1.96,2.61,0,""
16,201,6.81,7.69,4,""
16,202,9.82,8.35,6.83,""
16,203,3.33,4.58,1.54,""
16,204,15.69,NA,15.69,""
16,205,7.09,3.09,8.39,""
16,206,2.04,2.56,0.02,""
16,207,4.76,1.34,4.89,""
16,208,4.47,2.25,5,""
16,209,7.99,1.51,8.14,""
16,210,4.37,1.32,4.84,""
16,211,3.67,2.75,4.14,""
16,212,0.54,1.64,0,""
16,213,4.62,4.18,4.43,""
16,214,1.18,2.47,0,""
16,215,0,0,0,""
16,216,0,0,0,""
16,217,0,0.05,0,""
16,218,0,0,0,""
16,219,0.53,1.31,0,""
16,220,0.12,0.6,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0,0,""
16,224,0,0,0,""
16,225,18.4,4.62,19.02,""
16,226,2.39,4.36,0,""
16,227,0.18,0.75,0,""
16,228,5.6,3.37,5,""
16,229,6.49,4.48,6.7,""
16,230,1.55,1.77,0.72,""
16,231,0.73,1.43,0,""
16,232,11.06,3.36,11.99,""
16,233,11.82,4.07,12.53,""
16,234,3.14,2.89,4,""
16,235,1.81,2.09,0.06,""
16,236,0.02,0.12,0,""
16,237,10.83,9.72,7.07,""
16,238,1.81,4.83,0,""
16,239,9.35,3.59,8.08,""
16,240,19.57,NA,19.57,""
16,241,1.12,2.66,0,""
16,242,2.24,5.51,0,""
16,244,0.06,0.47,0,""
16,245,0.54,1.32,0,""
16,246,0.12,0.64,0,""
16,247,0,0,0,""
16,248,0,0,0,""
16,249,0.03,0.26,0,""
16,250,0,0,0,""
16,251,0.07,0.53,0,""
16,252,0,0.01,0,""
16,253,0.06,0.44,0,""
16,254,0.07,0.47,0,""
16,255,0,0,0,""
16,256,0,0,0,""
16,257,14.32,2.23,15.18,""
16,258,10.19,2.74,9.92,""
16,259,7.35,1.97,7.31,""
16,260,8.35,3.4,7.45,""
16,261,5.32,1.64,4.62,""
16,262,3.45,2.78,3.32,""
16,263,5.85,1.55,6.49,""
16,264,7.14,0.87,7.14,""
16,265,4.73,1.87,4.5,""
16,266,6.55,0.74,6.73,""
16,267,6.68,1.35,6.52,""
16,268,4.89,0.37,5,""
16,269,5.87,1.35,6.04,""
16,270,4.35,0.7,4.04,""
16,271,6.36,1.11,6.13,""
16,272,7.25,NA,7.25,""
16,273,4.62,0.82,4.21,""
16,274,6.86,0.76,7,""
16,275,5.46,1.05,5.23,""
16,276,4.94,0.9,4.79,""
16,277,6.14,1.83,5.25,""
16,278,5,2.49,4.9,""
16,279,3.79,2.17,4.09,""
16,280,6.38,1.25,7,""
16,281,5.79,0.97,5.33,""
16,282,3.08,2.89,3.87,""
16,283,4.68,2.94,5.41,""
16,284,3.9,1.87,4.24,""
16,285,2.71,2.58,3.15,""
16,286,8.57,4.23,8.08,""
16,287,6.61,1.05,6.57,""
16,288,7.36,2.32,7.3,""
16,289,2.85,2.82,2.51,""
16,290,4.53,0.8,4.36,""
16,291,4.25,1.79,4.05,""
16,292,9.64,3.3,9.43,""
16,293,8.25,1.35,8.22,""
16,294,6.79,0.95,7,""
16,295,7.69,1.05,7.8,""
16,296,7.19,0.66,7.34,""
16,297,6.87,1.91,7.43,""
16,298,6.97,1.1,6.98,""
16,299,10.12,2.16,9.21,""
16,300,5.81,0.68,5.75,""
16,301,6.46,1.58,5.86,""
16,302,5.76,2.58,5,""
16,303,6.68,2.72,5.89,""
16,304,5.12,1.37,4.82,""
16,305,30.12,NA,30.12,""
16,306,31.62,2.13,31.62,""
16,307,7.28,10.42,0.76,""
16,308,33.67,3.96,32.93,""
16,309,31.4,2.44,31.4,""
16,310,23.77,7.55,21.88,""
16,311,22.74,5.46,22.29,""
16,312,17.02,6.63,16.72,""
16,313,1.64,4.09,0,""
16,314,1.9,6.28,0,""
16,315,26.97,4.52,25.34,""
16,316,4.45,2.15,4,""
16,317,4.15,2.31,4.48,""
16,318,6.99,0.8,7,""
16,319,5.89,1.88,5.46,""
16,320,4.06,0.08,4,""
16,321,3.98,1.98,4.19,""
16,322,0,0,0,""
16,323,0,0,0,""
16,324,12.84,10.06,7.75,""
16,325,25.72,NA,25.72,""
16,326,14.28,5.8,14.28,""
16,327,21.85,0.6,21.85,""
16,328,21.11,1.64,21.11,""
16,329,15.61,5.85,15.69,""
16,330,11.23,1.35,11.77,""
16,331,6.79,3.47,6.88,""
16,332,12.35,6.67,11.64,""
16,333,10.17,1.69,9.96,""
16,334,5.9,2.29,5.26,""
16,335,7.46,2.27,6.98,""
16,336,13.9,6.72,12.28,""
16,337,6.59,2.89,5.59,""
16,338,6.45,2.59,5.31,""
16,339,6.29,1.85,6.48,""
16,340,6.78,4.31,7.6,""
16,341,5.22,3.47,5.53,""
16,342,9.85,1.36,9.85,""
16,343,1.65,2.52,0.04,""
16,344,4.17,2.18,4.28,""
16,345,3.32,2.57,4,""
16,346,8.33,4.19,7.6,""
16,347,7.98,4.08,8.48,""
16,348,10.97,2.24,10.91,""
16,349,2.86,2.81,2.94,""
16,350,10.09,3.25,8.63,""
16,351,26.67,5.72,27.78,""
16,352,17.62,6.5,15.15,""
16,353,9.53,6.15,7.38,""
16,354,1.89,2.06,0.91,""
16,355,1.39,1.68,0.36,""
16,356,4.75,0.46,5,""
16,357,2.51,1.9,2.73,""
16,358,6.18,2.42,4.9,""
16,359,1.84,1.82,1.19,""
16,360,2.12,1.62,2.16,""
16,361,23.62,NA,23.62,""
16,362,23.04,2.24,22.6,""
16,363,21,NA,21,""
16,364,8.92,5.58,7.17,""
16,365,17.28,NA,17.28,""
16,366,16.86,3.87,17.28,""
16,367,20.53,2.61,20.61,""
16,368,9.39,4.99,9.02,""
16,369,5.46,0.92,5,""
16,370,6.63,1.49,7,""
16,371,7.77,0.71,7.96,""
16,372,3.03,6.8,0,""
16,373,8.91,8.92,5.1,""
16,374,18.48,4.29,19.43,""
16,375,26.75,5.23,25.85,""
16,376,16.51,9.56,16.54,""
16,377,18.53,4.69,18.4,""
16,378,4.17,1.82,4.18,""
16,379,5.21,3.45,5.21,""
16,380,19.12,4.68,18.22,""
16,381,24.72,NA,24.72,""
16,382,20.18,10.06,23.92,""
16,383,15.2,7.95,15.33,""
16,384,17.37,6.78,18.32,""
16,385,17.51,4.32,17.51,""
16,386,19.97,6.54,19.97,""
16,387,16.52,5.34,17.98,""
16,388,11.49,3.32,10.87,""
16,389,17.89,6.03,18.96,""
16,390,19.15,6.69,21.01,""
16,391,9.07,2.36,8.5,""
16,392,16.57,5.74,17.42,""
16,393,21.6,3.98,22.71,""
16,394,15.05,5.97,15.64,""
16,395,4.55,3.62,3.94,""
16,396,1.66,2.31,0.24,""
16,397,1.08,2.08,0,""
16,398,0.02,0.15,0,""
16,399,0,0,0,""
16,400,0,0,0,""
16,401,0.08,0.42,0,""
16,402,0,0,0,""
16,403,0,0,0,""
16,404,0,0,0,""
16,405,5.41,3.82,4.25,""
16,406,5.59,2.75,4.47,""
16,407,4.47,1.76,4.13,""
16,408,3.79,2.35,4.18,""
16,409,6.36,2.11,5.86,""
16,410,2.24,1.84,2.36,""
16,411,7.93,3.86,7.72,""
16,412,4.13,3.56,4,""
16,413,8.85,2.68,8.84,""
16,414,6.07,2.17,5.61,""
16,415,5.41,0.73,5.43,""
16,416,4.13,1.2,4.28,""
16,417,2.19,2.21,1.61,""
16,418,2.81,1.82,4,""
16,419,1.89,1.52,1.79,""
16,420,3.14,4.39,0,""
16,421,1.33,2.71,0,""
16,422,1.09,2.4,0,""
16,423,0.75,1.66,0,""
16,424,0.86,1.46,0,""
16,425,1.28,2.25,0,""
16,426,1.59,2.72,0,""
16,427,0.45,1.19,0,""
16,428,0,0,0,""
16,429,0,0,0,""
16,430,0,0,0,""
16,431,0,0,0,""
16,432,0,0,0,""
16,433,15.05,1.1,15.11,""
16,434,5.43,3.99,4.86,""
16,435,3.71,2.16,3.8,""
16,436,4.14,2.46,4,""
16,437,9.09,2.11,8.72,""
16,438,6.69,2.65,6.94,""
16,439,6.49,3.16,6.41,""
16,440,3.8,2.33,4.21,""
16,441,5.29,1.57,5.12,""
16,442,8.59,3.77,7.79,""
16,443,6,2.26,5.48,""
16,444,4.84,3.51,4.79,""
16,445,3.96,1.88,4.2,""
16,446,7.86,2.89,7.72,""
16,447,4.56,0.66,4.28,""
16,448,4.87,1.06,4.7,""
16,449,3.58,1.31,4,""
16,450,4.55,1.3,4.3,""
16,451,5.51,2.27,5,""
16,452,4.07,2.98,4.34,""
16,453,9.04,2.62,9.05,""
16,454,5.5,1.45,5.6,""
16,455,3.75,2.52,4.24,""
16,456,5.65,2.06,5.86,""
16,457,3.88,2.97,4,""
16,458,9.2,1.09,9.09,""
16,459,1.7,2.16,0,""
16,460,1.06,1.55,0,""
16,461,4.66,2.32,4.89,""
16,462,4.88,2.91,5.5,""
16,463,4.48,2.96,4.3,""
16,464,10.08,1.46,10.44,""
16,465,7.92,2.28,8.07,""
16,466,6.72,1.52,7,""
16,467,29.88,0.56,29.67,""
16,468,7.44,7.76,4.78,""
16,469,20.06,5.87,20.06,""
16,470,6.26,2.46,5.6,""
16,471,6.59,3.71,5.07,""
16,472,24.13,4.01,23.66,""
16,473,19.73,5.8,19.73,""
16,474,5.02,1.03,4.57,""
16,475,3.85,1.94,4.2,""
16,476,5.43,1.09,5.1,""
16,477,2.25,2.41,1.19,""
16,478,3.73,1.96,4,""
16,479,0.31,0.93,0,""
16,480,47.46,10.29,46.02,""
16,481,33.9,NA,33.9,""
16,482,35.26,14.83,35.26,""
16,483,45.38,7.66,44.33,""
16,484,54.94,2.59,54.41,""
16,485,55.15,3.12,54.52,""
16,486,56.53,2.84,56.53,""
16,487,56.56,2.43,56.53,""
16,488,56.05,2.38,54.98,""
16,489,56.17,3.69,56.17,""
16,490,49.2,5.01,46.38,""
16,491,54.39,NA,54.39,""
16,492,54.52,NA,54.52,""
16,493,52.39,NA,52.39,""
16,494,46.72,NA,46.72,""
16,495,23.88,9.62,22.5,""
16,496,45.61,5.48,45.4,""
16,497,49.05,5.18,48.79,""
16,498,49.86,6.59,49.86,""
16,499,54.46,0.09,54.46,""
16,500,37.74,8.52,37.52,""
16,501,49.24,6.1,49.79,""
16,502,17.44,9.26,13.96,""
16,503,39.38,8.12,42.84,""
16,504,0.04,0.15,0,""
16,505,1.83,1.91,1.14,""
16,506,3.94,0.63,4,""
16,507,3.99,3.61,4,""
16,508,8.73,4.25,10.17,""
16,509,12.38,1.18,12.38,""
16,510,7.72,8.08,5.04,""
16,511,19.9,7.12,15.92,""
16,512,9.02,7.24,5.56,""
16,513,16.69,6.96,14.78,""
16,514,8.71,0.3,8.79,""
16,515,7.56,0.62,7.6,""
16,516,8.75,3.31,8.18,""
16,517,11.87,1.43,12.09,""
16,518,3.99,2.59,5,""
16,519,6.62,1.08,6.58,""
16,520,2.2,2.23,1.29,""
16,521,2.37,2.91,0.7,""
16,522,2.91,2.08,4,""
16,523,3.56,2.49,4.17,""
16,524,3.19,2.56,2.81,""
16,525,7.71,0.63,7.76,""
16,526,8.61,2.35,8.28,""
16,527,6.3,3.36,5.72,""
16,528,5.97,2.13,5.28,""
16,529,9.59,1.85,8.57,""
16,530,6.81,0.75,6.79,""
16,531,5.18,2.12,5.57,""
16,532,4.57,1.25,4.57,""
16,533,0.55,1.13,0,""
16,534,1.6,1.75,0.85,""
16,535,2.48,1.48,2.56,""
16,536,0.51,0.91,0,""
16,537,0.58,1.05,0,""
16,538,0.87,1.75,0,""
16,539,2.72,3.15,1.01,""
16,540,0.75,1.45,0,""
16,541,0,0,0,""
16,542,0.74,1.28,0,""
16,543,1.56,1.7,0.73,""
16,544,1.8,1.97,1.12,""
16,545,5.49,3.65,6.17,""
16,546,4.02,3.23,4.24,""
16,547,0.39,1.02,0,""
16,548,1.4,2.41,0,""
16,549,1.15,2.53,0,""
16,550,0.93,1.75,0,""
16,551,0.08,0.47,0,""
16,552,0,0,0,""
16,553,0,0,0,""
16,555,0,0,0,""
16,556,0,0,0,""
16,557,6.29,6.52,4.16,""
16,558,15.79,3.03,15.71,""
16,559,15.03,2.45,13.9,""
16,560,20.43,NA,20.43,""
16,561,12.13,2.52,12.13,""
16,562,15.51,NA,15.51,""
16,563,0,0,0,""
16,564,2.41,2.03,3.46,""
16,565,4.17,4.23,3.43,""
16,566,3.17,1.48,4,""
16,567,1.5,1.84,0,""
16,568,1.65,1.95,0.42,""
16,569,1.02,1.59,0,""
16,570,1.14,1.7,0,""
16,571,1.53,2.91,0,""
16,572,2.22,2.3,1.46,""
16,573,1.57,2.79,0,""
16,574,1.82,2.57,0,""
16,575,0.14,0.61,0,""
16,576,0.59,1.34,0,""
16,577,0.58,1.39,0,""
16,578,0.5,1.2,0,""
16,579,0.44,1.09,0,""
16,580,8.31,4.88,7.01,""
16,581,9.02,5.32,7.7,""
16,582,17.01,1.11,17.36,""
16,583,17.22,NA,17.22,""
16,584,15.67,1.57,14.8,""
16,585,11.94,0.66,11.94,""
16,586,5.87,2.57,4.56,""
16,587,6.4,2.75,5,""
16,588,7.29,1.83,7.05,""
16,589,7.02,0.92,7.32,""
16,590,7.51,2.85,7.44,""
16,591,3.23,2.8,3.56,""
16,592,5.02,1.2,5,""
16,593,7.52,1.48,7.65,""
16,594,3.69,1.49,4.25,""
16,595,2.59,1.63,3.02,""
16,596,5.5,0.71,5.22,""
16,597,4.69,1.52,5,""
16,598,5.11,0.61,5,""
16,599,4.84,0.26,5,""
16,600,4.75,0.74,4.76,""
16,601,19.35,13.28,15.54,""
16,602,32.51,NA,32.51,""
16,603,39.75,NA,39.75,""
16,604,49.16,5.12,49.16,""
16,605,50.33,2.06,50.33,""
16,606,39.77,NA,39.77,""
16,607,38.55,8.72,39.77,""
16,608,32.85,NA,32.85,""
16,609,39.01,6.36,39.01,""
16,610,34.51,NA,34.51,""
16,611,39.77,5.29,39.77,""
16,612,46.65,NA,46.65,""
16,613,11.09,8.86,7.15,""
16,614,27.48,NA,27.48,""
16,615,0,0,0,""
16,616,0.25,0.82,0,""
16,617,0,0,0,""
16,618,0.17,0.63,0,""
16,619,2.19,2.56,1.03,""
16,620,9.26,12.39,4.45,""
16,621,0.01,0.07,0,""
16,622,6,3.34,4.19,""
16,623,6.88,2.24,6.75,""
16,624,7.49,1.18,7.81,""
16,625,6.23,2.08,5.56,""
16,626,0.04,0.3,0,""
16,627,4.37,0.37,4.32,""
16,628,6.11,2.73,5.47,""
16,629,5.93,2.26,5.36,""
16,630,6.62,3.31,5.57,""
16,631,5.48,2.78,5.58,""
16,632,0.63,1.46,0,""
16,633,2.14,1.96,1.96,""
16,634,3.35,2.54,3.57,""
16,635,1.62,1.91,0.47,""
16,636,0,0,0,""
16,637,0.06,0.44,0,""
16,638,2.37,3.85,0.44,""
16,639,2.76,2.82,1.36,""
16,640,0.34,1.11,0,""
16,641,0,0,0,""
16,642,0.55,1.25,0,""
16,643,0.38,1.03,0,""
16,644,0,0,0,""
16,645,0,0,0,""
16,646,0.86,1.23,0,""
16,647,7.56,2.49,7.21,""
16,648,5.55,1.63,5,""
16,649,6.94,4.46,6.51,""
16,650,2.16,2.32,0.99,""
16,651,17.02,1.35,17.28,""
16,652,7.88,2.21,8.04,""
16,653,3.33,2.4,3.95,""
16,654,12.36,2.71,12.21,""
16,655,7.11,1.02,7,""
16,656,7.7,3.72,6.47,""
16,657,6.74,1.97,7.31,""
16,658,9.11,0.88,9.2,""
16,659,7.2,1.53,7.85,""
16,660,7.1,2.33,7.24,""
16,661,1.17,1.54,0.57,""
16,662,0.27,0.79,0,""
16,663,0,0,0,""
16,664,0.61,1.04,0,""
16,665,10.41,2.95,11.54,""
16,666,7.92,1.86,7.27,""
16,667,10.47,1.52,10.75,""
16,668,9.2,2.14,8.92,""
16,669,7.46,2.2,7.32,""
16,670,6.48,1.92,7.06,""
16,671,5.88,2.02,5.18,""
16,672,9.03,1.96,8.29,""
16,673,16.76,NA,16.76,""
16,674,6.27,5.41,4.86,""
16,675,11.23,1.38,11.23,""
16,676,12.58,NA,12.58,""
16,677,6.04,1.1,5.94,""
16,678,6.26,1.32,6.42,""
16,679,7.99,3.41,7.33,""
16,680,7.35,0.92,7.56,""
16,681,8.32,1.01,8.27,""
16,682,8.71,1.54,8.44,""
16,683,6.57,1.53,6.05,""
16,684,5.62,1,5,""
16,685,46.9,11.95,49.23,""
16,686,54.07,4.18,54.45,""
16,687,50.26,4.07,50.26,""
16,688,31.99,9.43,32.04,""
16,689,52.26,4.94,52.26,""
16,690,55.75,NA,55.75,""
16,691,57.18,2.02,57.18,""
16,692,58.61,NA,58.61,""
16,693,57.19,2.03,57.19,""
16,694,48.07,NA,48.07,""
16,695,45.2,8.68,48.07,""
16,696,32.77,10.54,32.77,""
16,697,57.19,2.03,57.19,""
16,698,26.06,17.68,19.51,""
16,699,46.69,NA,46.69,""
16,700,55.25,3.44,55.39,""
16,701,51.01,1.03,51.01,""
16,702,53.55,4.61,53.75,""
16,703,14.76,6.79,12.7,""
16,704,49.91,2.6,49.91,""
16,705,45.3,9.11,45.3,""
16,706,43.03,7.55,38.86,""
16,707,17.68,9.07,18.73,""
16,708,6.4,7.55,4.64,""
16,709,19.1,12.78,15.05,""
16,710,13.8,4.06,13.95,""
16,711,13.38,NA,13.38,""
16,712,14.36,1.96,14.36,""
16,713,14.5,1.86,14.36,""
16,714,13.57,2.78,12.98,""
16,715,6.15,3.63,4.75,""
16,716,4.85,2.07,5.13,""
16,717,2.72,2.55,2.09,""
16,718,6.53,1.63,6.89,""
16,719,5.99,1.29,6.15,""
16,720,4.16,1.28,4.16,""
16,721,3.84,1.68,4.44,""
16,722,10.12,3.36,10.53,""
16,723,5.8,2.28,4.77,""
16,724,4.37,1.22,4.13,""
16,725,4.54,0.81,4.18,""
16,726,34,16.8,39.55,""
16,727,52.05,0.41,52.05,""
16,728,39.95,9.44,42.24,""
16,729,47.03,1.96,47.03,""
16,730,48.61,2.77,48.22,""
16,731,50.18,3.05,50.18,""
16,732,39.05,10.83,43.29,""
16,733,45.66,3.35,45.66,""
16,734,46.83,1.68,46.83,""
16,735,45.64,NA,45.64,""
16,736,32.33,6.45,32.33,""
16,737,45.64,NA,45.64,""
16,738,41.3,7.9,43.29,""
16,739,19.66,1.66,19.66,""
16,740,42.5,7.59,45.64,""
16,741,31.09,3.89,31.09,""
16,742,20.87,12.83,20.25,""
16,743,28.87,9.84,28.62,""
16,744,18.83,7.8,18.13,""
16,745,17.87,10.74,16.16,""
16,746,13.92,10.62,8.84,""
16,747,5.34,1.92,4.81,""
16,748,4.18,0.81,4,""
16,749,27.57,11.49,25.2,""
16,750,5.47,1.8,5,""
16,751,12.21,4.46,10.27,""
16,752,8.49,3.55,7.53,""
16,753,3.84,4.74,3.17,""
16,754,2.88,1.54,3.75,""
16,755,2.89,1.84,3.46,""
16,756,26.67,NA,26.67,""
16,757,21.39,NA,21.39,""
16,758,15.61,3.31,15.39,""
16,759,7.8,1.45,7.68,""
16,760,11.57,4.97,10.17,""
16,761,13.59,2.42,14.04,""
16,762,7.76,2.78,7.6,""
16,763,7.64,2.67,6.67,""
16,764,4.58,2.61,4.81,""
16,765,11.21,1.51,11.79,""
16,766,9.61,1.28,9.37,""
16,767,7.92,1.48,7.92,""
16,768,8.09,1.49,7.48,""
16,769,7.22,0.96,7,""
16,770,8.21,2.01,8.35,""
16,771,7.99,1.73,8.4,""
16,772,6.81,1.35,7,""
16,773,4.01,3.08,4.49,""
16,774,11.94,0.68,11.86,""
16,775,6.69,2.93,6.88,""
16,776,2.77,2.58,3.82,""
16,777,5.78,2.99,5.83,""
16,778,8,1.24,7.53,""
16,779,5.98,0.74,6.42,""
16,780,2.6,2.59,2.83,""
16,781,4.42,0.41,4.42,""
16,782,8.41,1.21,8.09,""
16,783,6.79,1.88,7.71,""
16,784,4.22,3.16,4.69,""
16,785,3.17,2.24,4,""
16,786,14.97,1.48,15.57,""
16,787,10.3,2.98,9.86,""
16,788,11.76,2.86,13.18,""
16,789,10.23,4.96,10.26,""
16,790,10.76,2.43,10.8,""
16,791,6.72,1.09,7,""
16,792,6.05,1,6.02,""
16,793,15.1,2.32,16.44,""
16,794,4.2,3.55,4,""
16,795,1.54,2.01,0,""
16,796,6.02,1.6,6.32,""
16,797,3.9,0.82,4.14,""
16,798,0.88,1.46,0,""
16,799,2.54,1.44,2.85,""
16,800,1.83,2.09,0.82,""
16,801,0.21,0.7,0,""
16,802,11.32,3.97,12.11,""
16,803,6.95,2.16,6.84,""
16,804,5.47,3.46,5.14,""
16,805,12.49,2.72,12.38,""
16,806,59.85,3.53,61.76,""
16,807,61.92,0.11,61.92,""
16,808,61.47,0.71,61.76,""
16,809,62,0,62,""
16,810,45.42,17.27,51.42,""
16,811,36.06,18.9,36.26,""
16,812,62,NA,62,""
16,813,62,NA,62,""
16,814,61.61,0.64,61.88,""
16,815,61.33,0.95,61.33,""
16,816,37.93,17.26,38.42,""
16,817,60.7,1.22,60.87,""
16,818,61.18,0.94,61.65,""
16,819,61.78,0.25,61.85,""
