"edon","seccion","mean","sd","median","note"
16,178,0,0,0,""
16,179,0,0,0,""
16,180,0,0,0,""
16,181,1.43,3.91,0,""
16,182,0,0,0,""
16,183,0,0,0,""
16,184,NA,NA,NA,""
16,185,34.32,9.03,34.52,""
16,186,8.86,0.87,8.81,""
16,187,4.79,2.85,5,""
16,188,28.25,13.68,25.11,""
16,189,9.49,6.16,7.78,""
16,190,23.9,2.25,25.12,""
16,191,10.28,6.93,9.56,""
16,192,7.86,6.79,6.46,""
16,193,4.39,6.07,0.58,""
16,194,0,0,0,""
16,195,0.35,0.72,0,""
16,196,0.41,1.87,0,""
16,197,0.9,1.66,0,""
16,198,5.54,2.09,5.87,""
16,199,6.77,2.57,7.34,""
16,200,1.73,2.96,0,""
16,201,3.01,5.26,0.07,""
16,202,7.25,6.01,6.18,""
16,203,3.49,5.28,0,""
16,204,23.24,NA,23.24,""
16,205,5.08,3.57,6.25,""
16,206,2.14,2.48,0.67,""
16,207,4.23,2.1,4.87,""
16,208,4.59,2.14,4.71,""
16,209,7.82,1.24,8.23,""
16,210,2.71,1.89,3.28,""
16,211,4.37,2.41,5,""
16,212,0.05,0.41,0,""
16,213,3.82,3.85,3.53,""
16,214,1.37,2.74,0,""
16,215,0,0,0,""
16,216,0,0,0,""
16,217,0,0,0,""
16,218,0,0,0,""
16,219,0.39,1.14,0,""
16,220,0,0,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0,0,""
16,224,0,0,0,""
16,225,16.03,3.38,16.45,""
16,226,4.26,6.34,0,""
16,227,0.14,0.64,0,""
16,228,5.77,2.65,5.37,""
16,229,5.62,3.55,7.15,""
16,230,0.53,0.91,0,""
16,231,0.42,1.43,0,""
16,232,14.4,5.54,13.73,""
16,233,19.76,2.52,19.79,""
16,234,4.32,3.38,4.73,""
16,235,2.28,2.16,2.49,""
16,236,0.15,0.45,0,""
16,237,6.14,6.76,4.58,""
16,238,1.3,3.79,0,""
16,239,18.12,6.45,17.85,""
16,240,22.54,NA,22.54,""
16,241,0.77,3.45,0,""
16,242,3.51,8.07,0,""
16,244,0,0,0,""
16,245,0.13,0.67,0,""
16,246,0.12,0.45,0,""
16,247,0,0,0,""
16,248,0,0,0,""
16,249,0,0,0,""
16,250,0,0,0,""
16,251,0.34,1.3,0,""
16,252,0,0,0,""
16,254,0.03,0.3,0,""
16,255,0,0,0,""
16,256,0,0,0,""
16,257,10.04,2.27,9.42,""
16,258,9.58,1.24,9,""
16,259,8.75,2,8.26,""
16,260,9.06,2.81,9.01,""
16,261,3.72,2,4.48,""
16,262,2.29,2.01,1.88,""
16,263,4.91,2.24,5,""
16,264,7.48,0.43,7.69,""
16,265,2.76,2.22,2.36,""
16,266,6.45,0.73,6.54,""
16,267,6.29,1.35,6.21,""
16,268,3.72,1.68,4.24,""
16,269,6.23,0.81,6.04,""
16,270,3.75,2.07,4.26,""
16,271,7.33,0.46,7.39,""
16,272,7.15,0.68,7.25,""
16,273,4.37,2.07,5,""
16,274,7.01,1.13,7,""
16,275,4.87,2.31,5.17,""
16,276,5.03,1.32,5,""
16,277,6.21,1.79,6.53,""
16,278,4.6,3.07,4.51,""
16,279,5.03,3.51,5.41,""
16,280,6.43,1.67,7,""
16,281,5.97,1.59,5.78,""
16,282,4.81,2.84,5.48,""
16,283,5.25,2.68,6.73,""
16,284,3.83,1.97,4.94,""
16,285,1.86,2.08,0.69,""
16,286,8.08,2.89,7.68,""
16,287,9.61,2.66,8.9,""
16,288,11.09,3.27,10.06,""
16,289,1.99,2.22,0.97,""
16,290,4.97,1.34,5,""
16,291,5.03,1.57,5,""
16,292,8.49,4.41,8.9,""
16,293,9,1.19,9.18,""
16,294,7.26,1.17,7.47,""
16,295,8.93,1,8.72,""
16,296,8.43,0.63,8.43,""
16,297,7.46,2.91,8.47,""
16,298,7.87,0.99,7.94,""
16,299,7.91,0.72,7.96,""
16,300,9.24,1.28,9.03,""
16,301,8.43,1.72,8.2,""
16,302,7.07,2.25,6.69,""
16,303,6.99,5.36,6.99,""
16,304,4.79,2.74,5.45,""
16,305,27.35,NA,27.35,""
16,306,30.23,2.14,30.54,""
16,307,3.3,5.39,0,""
16,308,30.2,NA,30.2,""
16,309,31.34,1.61,31.34,""
16,310,20.32,4.42,19.68,""
16,311,28.72,NA,28.72,""
16,312,19.35,3.44,19.35,""
16,313,2.87,5.8,0,""
16,314,1.67,5.13,0,""
16,315,30.88,NA,30.88,""
16,316,2.99,1.94,3.08,""
16,317,1.34,1.9,0,""
16,318,6.05,1.32,6.33,""
16,319,7.06,2.44,7,""
16,320,4.82,0.48,5,""
16,321,3.45,2.12,4.69,""
16,322,0,0,0,""
16,323,0,0,0,""
16,324,16.22,7.72,13.46,""
16,325,23.6,4.31,23.53,""
16,326,25.49,NA,25.49,""
16,327,29.2,0.88,29.2,""
16,328,26.34,3.22,27.5,""
16,329,22.66,4.95,22.66,""
16,330,9.11,1.39,8.8,""
16,331,9.09,2.69,8.83,""
16,332,7.5,3.74,7.59,""
16,333,17.47,3.88,17.72,""
16,334,11.09,2.27,10.72,""
16,335,5.17,0.3,5,""
16,336,10.34,6.07,7.53,""
16,337,6.24,3.13,6.65,""
16,338,7.29,2.67,6.71,""
16,339,7.72,1.61,7.95,""
16,340,7.29,4.88,8.17,""
16,341,6.43,3.54,6.14,""
16,342,9.92,0.62,9.92,""
16,343,1.62,2.78,0,""
16,344,3.52,2.61,3.43,""
16,345,4.05,2.89,5.04,""
16,346,9.28,4.5,7.94,""
16,347,14.34,4.06,13.73,""
16,348,15,4.69,13.99,""
16,349,4.59,2.84,4.74,""
16,350,10.87,2.4,9.85,""
16,351,19.81,6.34,20.49,""
16,352,22.16,3.98,20.92,""
16,353,13.08,7.4,12.37,""
16,354,2.23,2.31,1.77,""
16,355,1.59,1.66,1.27,""
16,356,5.58,2.13,5.4,""
16,357,3.37,1.96,4.35,""
16,358,10.97,5.28,10.52,""
16,359,1.59,1.68,1.17,""
16,360,2.84,1.87,3.5,""
16,361,15.49,NA,15.49,""
16,362,18.57,NA,18.57,""
16,363,18.53,NA,18.53,""
16,364,8.05,2.83,7.2,""
16,365,21.4,1.31,21.18,""
16,366,21.89,NA,21.89,""
16,367,23.02,NA,23.02,""
16,368,9.93,5.17,9.7,""
16,369,4.61,1.11,5,""
16,370,6.58,1.29,6.52,""
16,371,8.2,0.57,8.2,""
16,372,1.65,4.1,0,""
16,373,10.55,9.45,8.47,""
16,374,18.5,5.2,18.31,""
16,375,26.93,1.06,26.93,""
16,376,14.53,7.61,11.86,""
16,377,20.73,4.38,20.75,""
16,378,4.82,2.37,4.94,""
16,379,3.56,3.17,3.5,""
16,380,13.88,2.96,13.1,""
16,381,17.06,6.31,17.06,""
16,382,16.56,6.29,19.31,""
16,383,15.49,6.89,16.76,""
16,384,15.69,7.29,18.3,""
16,385,21.38,NA,21.38,""
16,386,21.53,1.92,21.53,""
16,387,16.06,5.55,13.56,""
16,388,12.82,3.27,12.59,""
16,389,14.39,6.74,13.28,""
16,390,8.9,NA,8.9,""
16,391,8.79,1.24,8.62,""
16,392,14.96,5.98,15.95,""
16,393,20.9,0.26,21,""
16,394,18.1,2.93,18,""
16,395,6.5,6.05,4.46,""
16,396,1.84,3.32,0,""
16,397,0.49,1.36,0,""
16,398,0,0,0,""
16,399,0,0,0,""
16,400,0,0,0,""
16,401,0.11,0.56,0,""
16,402,0.11,0.41,0,""
16,403,0.04,0.32,0,""
16,404,0,0,0,""
16,405,3.91,3.3,3.14,""
16,406,6.1,2.1,5,""
16,407,4.91,2.48,5,""
16,408,2.43,2.26,2.24,""
16,409,6.71,2.96,7.55,""
16,410,2.43,2.16,2.48,""
16,411,6.59,2.25,7.22,""
16,412,3.22,3.41,1.55,""
16,413,7.76,0.78,7.58,""
16,414,4.98,2.12,5.38,""
16,416,2.64,1.98,2.75,""
16,417,2.19,2.72,0.32,""
16,418,1.34,1.6,0.39,""
16,419,1.08,1.4,0.41,""
16,420,2.51,3.89,0,""
16,421,1.28,2.75,0,""
16,422,1.34,2.85,0,""
16,423,2.23,3.35,0,""
16,424,0.21,0.64,0,""
16,425,0.96,1.89,0,""
16,426,1.86,2.8,0,""
16,427,0.33,1.1,0,""
16,428,0,0,0,""
16,429,0,0,0,""
16,430,0,0,0,""
16,431,0,0,0,""
16,432,0,0,0,""
16,433,12.37,1.17,11.78,""
16,434,4.33,4.21,3.52,""
16,435,4.19,4.01,3.23,""
16,436,6.93,5.08,6.71,""
16,437,7.25,0.87,7.24,""
16,438,7.23,0.71,7,""
16,439,5.24,3.04,5.67,""
16,440,3.9,2.54,4.72,""
16,441,5.62,1,5.83,""
16,442,9.4,2.17,9.03,""
16,443,5.99,1.63,5.74,""
16,444,5.15,2.99,6.03,""
16,445,2.85,2.32,2.9,""
16,446,7.68,1.89,7.74,""
16,447,5.96,1.24,5.14,""
16,448,6.49,4.11,5,""
16,449,4.78,1.28,5,""
16,450,4.07,2.1,4.56,""
16,451,6.56,2.7,5.71,""
16,452,5.07,2.63,5,""
16,453,9.63,1.75,9.92,""
16,454,5.75,0.87,5.66,""
16,455,2.73,2.52,2.52,""
16,456,5.94,2.01,6.71,""
16,457,2.08,2.81,0,""
16,458,9.45,0.47,9.5,""
16,459,1.01,1.76,0,""
16,460,0.98,1.57,0,""
16,461,2.18,2.51,0.87,""
16,462,3.34,3.51,2.31,""
16,463,4.89,3.13,5.15,""
16,464,9.24,0.89,9.15,""
16,465,8.16,2.09,8.32,""
16,466,7.5,1.98,7.86,""
16,467,19.18,4.38,18.17,""
16,468,4.88,5.27,4.33,""
16,469,18.69,NA,18.69,""
16,470,8.28,5.21,7.32,""
16,471,6.61,6.06,5.92,""
16,472,22.44,2.77,22.72,""
16,473,23.4,0.97,23.4,""
16,474,6.22,1.1,6.56,""
16,475,2.81,2.37,3.44,""
16,476,3.47,1.91,5,""
16,477,1.45,2.12,0,""
16,478,6.82,1.35,7,""
16,479,0.84,1.83,0,""
16,480,25.64,12.88,26.21,""
16,481,42.55,8.04,43.61,""
16,482,35.23,NA,35.23,""
16,483,32.29,7.46,32.47,""
16,484,52.75,NA,52.75,""
16,485,53.71,0.92,53.8,""
16,486,53.28,0.74,53.28,""
16,487,53.8,NA,53.8,""
16,488,50.42,NA,50.42,""
16,489,40.78,11.51,38.95,""
16,490,27.42,8.26,28.32,""
16,491,51.99,2.13,52.11,""
16,492,53.75,0.75,53.82,""
16,493,52.45,1.89,52.61,""
16,494,43.04,9.94,44.89,""
16,495,30.92,10.01,30.26,""
16,496,52.47,NA,52.47,""
16,497,54.59,NA,54.59,""
16,498,54.22,0.52,54.22,""
16,499,53.82,0.04,53.82,""
16,500,41.55,6.35,43.33,""
16,501,53.85,NA,53.85,""
16,502,29.23,11.18,26.47,""
16,503,50.75,1.67,50.75,""
16,504,0,0,0,""
16,505,0,0,0,""
16,506,1.58,2.15,0,""
16,508,4.91,4.74,4.66,""
16,509,15.44,0.32,15.44,""
16,510,4.51,4.85,4.13,""
16,511,14.46,2.72,13.37,""
16,512,7.96,6.25,7,""
16,513,22.11,10.38,19.57,""
16,514,10,0.4,10,""
16,515,8.94,1.19,8.55,""
16,516,8.74,5.16,9.48,""
16,517,4.1,4.17,3.56,""
16,518,3.37,3.27,1.91,""
16,519,5.33,2.03,5.51,""
16,520,1.17,1.76,0,""
16,521,3.39,3.36,2.61,""
16,522,3.62,2.32,4.45,""
16,523,4.83,2.66,5.4,""
16,524,5.25,2.51,5.86,""
16,525,8.75,0.44,8.81,""
16,526,10.56,4.12,9.96,""
16,527,12.58,8.78,10.36,""
16,528,7.82,2.76,7.65,""
16,529,11.12,2.59,9.91,""
16,530,8.6,0.7,8.61,""
16,531,7.4,2.53,8.22,""
16,532,6.42,1.14,6,""
16,533,1.34,1.75,0.35,""
16,534,2.33,2.13,2.27,""
16,535,1.02,1.43,0.39,""
16,536,0.12,0.36,0,""
16,537,0.05,0.22,0,""
16,538,0.18,0.54,0,""
16,539,1.51,2.18,0,""
16,540,0.87,1.64,0,""
16,541,2.93,2.1,3.65,""
16,542,4.09,2.51,5,""
16,543,3.2,1.98,3.28,""
16,544,4.07,2.18,4.46,""
16,545,8.12,2.58,8.68,""
16,546,5.23,3.18,5.4,""
16,547,1.19,1.15,0.84,""
16,548,2.48,3.35,0,""
16,549,0.68,2.08,0,""
16,550,0.9,1.71,0,""
16,551,0.08,0.33,0,""
16,552,0,0,0,""
16,557,3.18,4.6,0,""
16,558,13.51,2.43,13.51,""
16,559,12.91,NA,12.91,""
16,560,17.94,1.05,17.94,""
16,561,16.82,NA,16.82,""
16,562,16.88,1.46,16.83,""
16,563,0,0,0,""
16,564,0.43,1.09,0,""
16,565,2.68,3.89,0,""
16,566,0.9,1.1,0.44,""
16,567,1.58,2.12,0,""
16,568,0.78,1.6,0,""
16,569,0.01,0.05,0,""
16,570,0.35,0.9,0,""
16,571,1.71,3.88,0,""
16,572,1.57,2.04,0.38,""
16,573,0.97,2.13,0,""
16,574,1.94,3,0,""
16,575,0,0,0,""
16,576,0.21,0.76,0,""
16,577,0.56,1.4,0,""
16,578,0.15,0.55,0,""
16,579,0,0,0,""
16,580,4.48,3.66,4.75,""
16,581,7.09,5.67,6.96,""
16,582,12.79,2.44,12.62,""
16,583,15.45,NA,15.45,""
16,584,12.53,1.43,12.87,""
16,585,13.08,0.88,13.08,""
16,586,6.82,4.1,5.48,""
16,587,5.61,2.65,6.48,""
16,588,7.4,2.85,7.1,""
16,589,6.34,1.26,6.45,""
16,590,7.64,2.13,8.49,""
16,591,2.37,2.95,0.64,""
16,592,6.17,1.66,5.97,""
16,593,6.98,2.96,8.04,""
16,594,1.97,1.98,1.55,""
16,595,2.9,1.87,2.75,""
16,596,4.63,0.7,5,""
16,597,5.26,2.11,5.19,""
16,598,7.02,1.42,7.19,""
16,599,4.83,0.33,5,""
16,600,4.71,0.95,5,""
16,601,6.29,8.05,2,""
16,602,29.05,NA,29.05,""
16,603,35.3,3.01,35.3,""
16,604,37.81,1.77,37.81,""
16,605,48.23,NA,48.23,""
16,606,39.95,6.09,37.44,""
16,607,44.13,NA,44.13,""
16,608,37.16,8.04,37.16,""
16,609,40.55,4.16,40.62,""
16,610,37.1,NA,37.1,""
16,611,43.9,2.29,43.63,""
16,612,44.82,3.27,44.87,""
16,613,13.73,13.67,9.25,""
16,614,42.8,1.91,42.8,""
16,615,0,0,0,""
16,616,0,0,0,""
16,617,0,0,0,""
16,618,0.01,0.07,0,""
16,619,0.51,1.47,0,""
16,621,0,0,0,""
16,622,6.3,5.22,5.77,""
16,623,7.63,3.95,7.7,""
16,624,5.68,1.28,5.27,""
16,625,2.63,2.46,2.63,""
16,626,0.01,0.04,0,""
16,627,1.02,1.74,0,""
16,628,4.47,3.99,5.1,""
16,629,5.22,2.13,5.33,""
16,630,4.75,2.95,5.28,""
16,631,3.58,2.55,4.3,""
16,632,0.3,1.13,0,""
16,633,0.93,1.55,0,""
16,634,2.2,2.63,0.41,""
16,635,0,0,0,""
16,636,0,0,0,""
16,637,0,0,0,""
16,638,0.7,2.98,0,""
16,639,0.43,1.18,0,""
16,640,0.34,1.3,0,""
16,641,0,0,0,""
16,642,0.62,1.45,0,""
16,643,0.06,0.39,0,""
16,644,0,0,0,""
16,645,0,0,0,""
16,646,0,0,0,""
16,647,11.09,2.21,11.45,""
16,648,6.9,1.77,6.93,""
16,649,8.09,1.49,7.89,""
16,650,5.15,2.5,5.07,""
16,651,19.35,1.57,19.16,""
16,652,12.58,3.36,11.35,""
16,653,6.47,5.62,5.46,""
16,654,13.19,2.13,13.09,""
16,655,13.17,2.77,12.98,""
16,656,9.36,1,9.11,""
16,657,9.67,1.35,9.15,""
16,658,10.23,0.72,9.91,""
16,659,10.67,1.11,10.92,""
16,660,11.46,2.32,11.01,""
16,661,1.49,2.51,0.19,""
16,662,0.05,0.33,0,""
16,664,0,0,0,""
16,665,11.86,2.48,11.84,""
16,666,7.14,1.96,7.03,""
16,667,7.45,1.05,7,""
16,668,6.65,2.34,7.11,""
16,669,8.22,1.78,8.81,""
16,670,5.4,2.19,6.42,""
16,671,6.93,1.62,7.03,""
16,672,10.92,3.84,10.22,""
16,673,14.56,NA,14.56,""
16,674,4.4,4.15,3.76,""
16,675,13.14,0.32,13.03,""
16,676,13.91,NA,13.91,""
16,677,8.55,0.51,8.67,""
16,678,8.05,1.6,7.8,""
16,679,6.57,2.79,7.23,""
16,680,8.7,1.82,8.33,""
16,681,7.78,1.09,7.83,""
16,682,8.47,1,8.68,""
16,683,7.31,1.84,7.29,""
16,684,4.54,1.23,5,""
16,685,43.43,8.62,42.51,""
16,686,57.34,NA,57.34,""
16,687,58.18,0.06,58.18,""
16,688,44.34,6.66,43.3,""
16,689,56.58,1.08,56.58,""
16,690,55.6,2.08,56.22,""
16,691,55.53,2.54,56.62,""
16,692,52.62,NA,52.62,""
16,693,55.02,2.11,55.82,""
16,694,54.08,2.65,54.42,""
16,695,50.85,NA,50.85,""
16,696,55.82,NA,55.82,""
16,697,56.22,0.57,56.22,""
16,698,18.59,10.94,14.34,""
16,699,50.72,4.06,50.72,""
16,700,53.75,2.79,53.59,""
16,701,47.51,5,47.51,""
16,702,56.62,NA,56.62,""
16,703,22.76,9.31,20,""
16,704,53.03,NA,53.03,""
16,705,52.04,1.41,52.04,""
16,706,49.83,3.96,51.05,""
16,707,37.65,12.41,33.37,""
16,708,7.64,10.45,3.39,""
16,709,20.11,11.04,17.65,""
16,710,16.28,3.31,16.1,""
16,711,19.52,1.16,19.52,""
16,712,14.9,0.22,14.9,""
16,713,14.17,1.14,14.71,""
16,714,12.12,1.7,11.87,""
16,715,8.55,3.34,7.82,""
16,716,3.14,2.46,2.33,""
16,717,2.39,2.36,1.81,""
16,718,5.75,1.63,5.9,""
16,719,6.12,1.52,6,""
16,720,3.4,2.71,4.38,""
16,721,3.06,1.47,3,""
16,722,8.03,3.78,8.58,""
16,723,8.1,2.21,7.9,""
16,724,4.39,0.96,4.65,""
16,725,2.75,1.65,3,""
16,726,37.38,5.55,36.95,""
16,727,40.82,NA,40.82,""
16,728,40.93,4.25,40.04,""
16,729,46.88,1.88,46.88,""
16,730,48.2,NA,48.2,""
16,731,46.38,2.58,46.38,""
16,732,19.6,NA,19.6,""
16,733,43.69,5.62,45.54,""
16,734,47.37,2.51,48.2,""
16,735,48.13,1.8,48.78,""
16,736,32.88,7.72,32.88,""
16,737,48.1,2.21,49.36,""
16,738,35.43,11.94,36.75,""
16,739,27.73,14.19,23.57,""
16,740,49.36,NA,49.36,""
16,741,40.47,6.72,42.71,""
16,742,19.16,7.58,19.16,""
16,743,41.97,7.33,41.78,""
16,744,29.98,10.8,31.98,""
16,745,19.75,11.97,17.96,""
16,746,20.97,12.91,17.34,""
16,747,4.76,2.18,4.97,""
16,748,2.28,2.07,2.44,""
16,749,18.4,9.66,18.15,""
16,750,5.44,2.57,5,""
16,751,16.24,5.37,15.38,""
16,752,13.87,4.83,12.38,""
16,753,4.97,5.68,4.09,""
16,754,3.12,1.78,3.61,""
16,755,3.25,3.15,3,""
16,756,19.66,NA,19.66,""
16,757,14.51,NA,14.51,""
16,758,17.36,1.48,16.82,""
16,759,9.13,2.79,8.28,""
16,760,11.41,3.12,10.34,""
16,761,10.52,2.6,9.34,""
16,762,8.7,1.57,8.2,""
16,763,7.57,1.31,7.07,""
16,764,6.92,1.94,7.32,""
16,765,10.55,1.32,10.32,""
16,766,10.13,1.79,10.02,""
16,767,8.02,0.54,8.06,""
16,768,7.34,1.13,7.09,""
16,769,9.28,1.94,9.03,""
16,770,9.33,1.09,9.42,""
16,771,8.24,1.31,8.02,""
16,772,7.61,0.62,7.74,""
16,773,4.94,2.77,5.98,""
16,774,10.85,1.11,10.62,""
16,775,9.57,2.92,10.46,""
16,776,2.31,2.8,0.61,""
16,777,5.08,2.96,5.43,""
16,778,7.15,0.8,7.45,""
16,779,6.99,0.52,6.89,""
16,780,4.3,3.44,5.23,""
16,781,5.97,0.87,5.97,""
16,782,9.4,1.88,9.2,""
16,783,6.86,2.28,7.81,""
16,784,6.69,3.62,7.62,""
16,785,1.28,2.07,0,""
16,786,17.23,NA,17.23,""
16,787,13.93,2.86,14.99,""
16,788,14.12,NA,14.12,""
16,789,7.44,4.02,7.57,""
16,790,11.01,2.74,10.78,""
16,791,8.99,2.24,9.66,""
16,792,8.18,0.74,7.98,""
16,793,16.28,0.68,16.04,""
16,794,4.08,3.48,4.01,""
16,795,1.06,1.77,0,""
16,796,7.93,2.11,7,""
16,797,4.16,0.99,4.3,""
16,798,0.59,1.09,0,""
16,799,3.89,0.88,4.04,""
16,800,1.84,1.84,1.56,""
16,801,0.02,0.12,0,""
16,802,12.11,2.95,12,""
16,803,6.44,1.17,6.19,""
16,804,6.34,3.38,6.52,""
16,805,14.27,1.68,14.06,""
16,806,57.65,1.46,57.65,""
16,807,57.91,0.79,58.04,""
16,808,58.03,NA,58.03,""
16,809,58.35,0.45,58.35,""
16,810,42.97,11.62,40.7,""
16,811,45.73,12.73,46.11,""
16,812,58.34,0.85,58.73,""
16,813,58.67,NA,58.67,""
16,814,57.59,0.62,57.59,""
16,815,56.33,1.97,56.89,""
16,816,43.03,11.13,41.14,""
16,817,58.09,0.26,58.09,""
16,818,58.71,0.38,58.85,""
16,819,58.8,0.07,58.8,""
16,820,58.78,NA,58.78,""
16,821,57.15,NA,57.15,""
16,822,53.5,NA,53.5,""
16,823,58.57,0.45,58.77,""
16,824,58.72,0.31,58.8,""
16,825,41.59,11.98,41.08,""
16,826,58.93,0.1,58.93,""
16,827,59,NA,59,""
16,828,57.89,NA,57.89,""
16,829,52.52,5.73,53.82,""
16,830,0.31,0.93,0,""
16,831,1.09,2.17,0,""
16,832,0.86,2.13,0,""
16,833,8.87,NA,8.87,""
