"edon","seccion","mean","sd","median","note"
16,82,7.55,0.75,7.17,""
16,83,8.94,4.58,7.64,""
16,84,1.46,1.71,0.68,""
16,85,0.09,0.51,0,""
16,86,1.62,1.83,0.81,""
16,87,0.44,1.24,0,""
16,88,2.27,2.1,2.97,""
16,89,1.72,2.45,0,""
16,90,9.94,5.65,10.42,""
16,91,0,0,0,""
16,92,13.72,3.23,14.31,""
16,93,4.73,1.5,4.18,""
16,94,5.79,1.9,5.61,""
16,95,5.17,2.63,5.71,""
16,96,3.79,2.24,4.8,""
16,97,4.93,2.09,4.46,""
16,98,4.74,0.41,4.98,""
16,99,2.63,2.2,3.08,""
16,100,7.73,0.63,7.71,""
16,101,24.49,16.88,18.62,""
16,102,9.56,3.4,8.69,""
16,103,3.56,1.31,4,""
16,104,6.56,2.94,4.75,""
16,105,6.06,3.35,6.04,""
16,106,3.75,6.21,0.25,""
16,107,5.19,5.06,4.19,""
16,108,10.33,1.41,10.06,""
16,109,3.72,2.98,4.9,""
16,110,6.74,2.83,6.57,""
16,111,4.95,1.35,5,""
16,112,3.74,2.47,4.63,""
16,113,5.47,1.89,5.08,""
16,114,10.61,0.72,10.41,""
16,115,4.31,0.4,4.1,""
16,116,6.18,3.67,7.32,""
16,117,3.63,3.13,4.22,""
16,118,1.46,2.06,0,""
16,119,8.33,2.68,8.17,""
16,120,6.99,1.01,7.03,""
16,121,6.35,1.61,6.32,""
16,122,4.25,0.28,4.25,""
16,123,6.26,2.52,7.29,""
16,124,0,0,0,""
16,125,0.72,1.34,0,""
16,126,0,0,0,""
16,127,6.43,3.09,5,""
16,128,2.7,1.75,3.86,""
16,129,11.87,2.41,11.48,""
16,130,5.13,2.37,5,""
16,131,0,0,0,""
16,132,0,0,0,""
16,133,0,0,0,""
16,134,0.06,0.37,0,""
16,135,0.41,1.16,0,""
16,136,0,0,0,""
16,137,0.23,0.85,0,""
16,138,4.04,2.05,4.17,""
16,139,4.8,2.28,5.12,""
16,140,1.87,1.78,1.52,""
16,141,1.63,1.92,0.89,""
16,142,1.22,2.06,0,""
16,143,6.97,1.21,6.52,""
16,144,0.32,1.16,0,""
16,145,2.59,2.55,1.87,""
16,146,16.34,12.58,13.41,""
16,147,0.02,0.26,0,""
16,148,4.47,4.22,4.88,""
16,149,6.88,4.09,7.16,""
16,150,8.45,7.45,5.19,""
16,151,0,0,0,""
16,152,1.62,2.69,0,""
16,153,1.04,1.85,0,""
16,154,3.7,4.44,2.59,""
16,155,7.34,0.68,7.46,""
16,156,46.69,6.96,43.69,""
16,157,4.78,2.52,4.69,""
16,158,7.55,1.18,7.86,""
16,159,12.26,0.62,11.89,""
16,160,18.46,5.37,16,""
16,161,9.27,3.88,9.46,""
16,162,6.62,1.29,6.53,""
16,163,3.81,1.3,4.41,""
16,164,0.01,0.05,0,""
16,165,9.27,0.17,9.33,""
16,166,5.3,1.68,5.57,""
16,167,2.5,2.18,3.35,""
16,168,0.57,1.46,0,""
16,169,0,0,0,""
16,170,0,0,0,""
16,171,0.6,1.85,0,""
16,172,0.03,0.29,0,""
16,173,2.07,2.01,0.97,""
16,174,7.74,2.41,7.98,""
16,175,3.45,2.1,3.99,""
16,176,10.68,9.56,8.12,""
16,177,5,3.05,4.76,""
16,178,3.78,1.95,4.01,""
16,179,0.11,0.49,0,""
16,180,1.39,2.35,0,""
16,181,0.09,0.28,0,""
16,182,0.39,0.89,0,""
16,183,0.68,1.22,0,""
16,184,0.45,1.08,0,""
16,185,2.2,2.12,1.27,""
16,186,4.44,4.14,4,""
16,187,2.59,2.92,1.05,""
16,188,16.58,8.99,13.67,""
16,189,2.7,1.7,3.24,""
16,190,0,0,0,""
16,191,1.98,2.7,0.52,""
16,192,4.15,3.53,3.93,""
16,193,6.91,2.5,5.8,""
16,194,0,0,0,""
16,195,7.77,3.15,6.68,""
16,196,3.26,2.49,4,""
16,197,0,0.04,0,""
16,198,1.68,2.15,0,""
16,199,4.14,1.15,4.41,""
16,200,1.88,2.01,0.43,""
16,201,2.1,2.52,0.64,""
16,202,4.44,2,4.12,""
16,203,5.24,0.75,5.03,""
16,204,5.51,0.89,5.23,""
16,205,4.59,0.4,4.76,""
16,206,0,0,0,""
16,207,4.81,0.35,5,""
16,208,31.3,10.73,29.7,""
16,209,2.14,2.63,0.39,""
16,210,0.01,0.06,0,""
16,211,9.01,1.56,8.58,""
16,212,0,0,0,""
16,213,0,0,0,""
16,214,2.36,2.39,2.06,""
16,215,4.46,1.35,4.36,""
16,216,0.81,1.39,0,""
16,217,1.89,2.52,0,""
16,218,3.89,0.93,4,""
16,219,0.87,1.46,0,""
16,220,3.88,0.92,4,""
16,221,1.46,2.48,0,""
16,222,1.62,1.86,0.69,""
16,223,1.62,1.46,1.66,""
16,224,2.51,1.42,2.42,""
16,225,2.58,2.23,3.41,""
16,226,4.38,0.7,4.71,""
16,227,10.08,1.86,10.35,""
16,228,7.89,0.65,7.84,""
16,229,1.9,1.93,1.39,""
16,230,0.63,1.39,0,""
16,231,0.01,0.1,0,""
16,232,13.7,4.56,13.59,""
16,233,5.16,0.9,5,""
16,234,13.03,1.39,12.52,""
16,235,3.88,3.92,3.19,""
16,236,37.95,11.28,44.27,""
16,237,7.74,3.25,7.24,""
16,238,5.69,1.84,5.45,""
16,239,3.84,1.45,4.01,""
16,240,11.01,1.07,10.96,""
16,241,5.59,1.45,5.18,""
16,242,14.69,3.89,14.64,""
16,244,9.65,3.36,10.41,""
16,245,16.54,6.14,15.53,""
16,246,8.81,0.21,8.8,""
16,247,8.13,2.09,8.02,""
16,248,9.53,7.8,5.35,""
16,249,6.81,2.62,6.92,""
16,250,6.22,2.12,5.56,""
16,251,4.16,1.29,4.52,""
16,252,4.96,0.74,4.93,""
16,253,4.96,3.08,5.4,""
16,254,8.81,3.5,8.5,""
16,255,0,0,0,""
16,256,18.7,10.11,16.69,""
16,257,5.62,1.05,5.03,""
16,258,5.81,1.3,5.15,""
16,259,0,0,0,""
16,260,0,0,0,""
16,261,3.15,2.42,2.55,""
16,262,3.85,1.35,4.62,""
16,263,20.9,9.81,19.61,""
16,264,9.17,2.02,8.8,""
16,265,3.94,0.29,4,""
16,266,5.03,2.87,4.87,""
16,267,16.19,1.68,17.14,""
16,268,6.58,1.35,6.66,""
16,269,16.47,3.05,16.85,""
16,270,12.63,4.27,13.21,""
16,271,5.86,2.23,5.05,""
16,272,3.85,1.12,4,""
16,273,1.91,2.34,0.43,""
16,274,8.57,1.94,8.47,""
16,275,8.28,3.4,7.67,""
16,276,4.25,2,4.94,""
16,277,1.13,2.05,0,""
16,278,0,0,0,""
16,279,3.93,3.89,3.06,""
16,280,0,0,0,""
16,281,4.66,2.44,4.47,""
16,282,20.75,12.83,18.5,""
16,283,3.6,2.12,4.13,""
16,284,1.3,1.71,0.11,""
16,285,4.68,1.25,4.02,""
16,286,4,0.34,4,""
16,287,10.26,5.52,8.66,""
16,288,0.9,1.45,0.14,""
16,289,2.9,3.43,2.04,""
16,290,4.3,2.48,4.25,""
16,291,2.42,2.36,1.94,""
16,292,6.5,1.59,6.22,""
16,293,6.22,1.29,6.66,""
16,294,4.93,2.18,5.33,""
16,295,5.8,1.33,5.48,""
16,296,3.84,1.36,4.36,""
16,297,4.43,0.4,4.26,""
16,298,3.68,2.11,4.11,""
16,299,3.58,2.45,4.46,""
16,300,5.65,2.99,4.95,""
16,301,5.29,2.19,4.84,""
16,302,4.3,1.15,4.19,""
16,303,5.79,1.4,5.36,""
16,304,4.35,3.37,4,""
16,305,5.91,1.33,5.39,""
16,306,17.65,10.64,15.92,""
16,307,15.21,10.88,10.39,""
16,308,51.51,0.24,51.51,""
16,309,8.72,5,6.75,""
16,310,7.66,4.65,8.03,""
16,311,3.11,3.7,2.04,""
16,312,4.79,1.35,4.08,""
16,313,3.51,1.69,4,""
16,314,4.8,2.63,5.66,""
16,315,7.72,2.47,7.64,""
16,316,7.66,2.55,7.34,""
16,317,6.66,1.37,7,""
16,318,5.95,1.64,5.52,""
16,319,7.43,0.82,7.34,""
16,320,5.15,1.21,4.82,""
16,321,6.52,1.95,6.94,""
16,322,4.67,0.52,4.9,""
16,323,10.35,5.27,9.55,""
16,324,12.39,1.79,12.14,""
16,325,9.19,1.37,9.01,""
16,326,6.92,1.46,7.06,""
16,327,2.7,2.48,4,""
16,328,3.97,3.81,4.08,""
16,329,0,0,0,""
16,330,0.74,1.56,0,""
16,331,0,0,0,""
16,332,0.94,1.62,0,""
16,333,0.16,0.53,0,""
16,334,3.58,2.59,4.15,""
16,335,1.18,2.08,0,""
16,336,3.62,1.9,4.05,""
16,337,0.62,1.27,0,""
16,338,0.16,0.72,0,""
16,339,3.68,2.85,4.82,""
16,340,8.38,2.44,8.75,""
16,341,8.67,1.18,8,""
16,342,2.43,2.4,2.13,""
16,343,2.69,3.1,1.16,""
16,344,0.55,1.18,0,""
16,345,4.26,3.53,4.29,""
16,346,11.05,3.85,11.83,""
16,347,6.76,1.28,7,""
16,348,42.33,10.74,43.66,""
16,349,7.92,1.69,8.22,""
16,350,17.39,0.71,17.39,""
16,351,2.58,1.51,3.26,""
16,352,3.31,1.64,4,""
16,353,0.78,1.26,0,""
16,354,0,0,0,""
16,355,12.03,2.74,11.85,""
16,356,0.28,0.84,0,""
16,357,8.89,2.08,9.13,""
16,358,4.53,3.05,5.41,""
16,359,6.23,1.18,6.57,""
16,360,8.66,1.11,8.06,""
16,361,7.04,1.62,7.22,""
16,362,3.91,2.2,4.07,""
16,363,0.73,1.38,0,""
16,364,0.12,0.38,0,""
16,365,0,0,0,""
16,366,0,0,0,""
16,367,0.23,0.94,0,""
16,368,1.67,2.07,0.16,""
16,369,0,0,0,""
16,370,0,0,0,""
16,371,0,0,0,""
16,372,0.68,1.57,0,""
16,373,0,0,0,""
16,374,0,0,0,""
16,375,1.28,2.83,0,""
16,376,0.49,1.32,0,""
16,377,0,0,0,""
16,378,7.95,6.65,5.06,""
16,379,7.18,0.62,7.28,""
16,380,50.42,7.64,50.42,""
16,381,45.57,8.99,45.57,""
16,382,1.55,1.82,0.61,""
16,383,2.33,2.43,1.11,""
16,384,3.22,1.23,4,""
16,385,1.56,1.92,0,""
16,386,0.03,0.22,0,""
16,387,0.68,1.69,0,""
16,388,0.48,1.17,0,""
16,389,4.72,3,5.02,""
16,390,4.92,2.27,5,""
16,391,5.7,3.49,4.97,""
16,392,0.98,3.1,0,""
16,393,31.73,NA,31.73,""
16,394,7.62,9.64,4,""
16,395,0,0,0,""
16,396,0,0,0,""
16,397,0.9,1.94,0,""
16,398,3.03,4.53,0,""
16,399,6.13,1.04,6.46,""
16,400,3.27,2.81,3.33,""
16,401,0.83,1.42,0,""
16,402,1.42,1.78,1.08,""
16,403,4.2,0.76,4.36,""
16,404,4.14,3.32,4.7,""
16,405,4.02,2.76,4.55,""
16,406,5.02,2,4.73,""
16,407,3.86,1.44,4.17,""
16,408,0,0,0,""
16,409,0,0,0,""
16,410,0,0,0,""
16,411,0.67,1.92,0,""
16,412,0.87,1.58,0,""
16,413,6.28,3.75,5.61,""
16,414,0.21,0.68,0,""
16,415,3.22,3.7,1.14,""
16,416,2.21,2.05,2.43,""
16,417,7.11,3.25,7.88,""
16,418,6.88,3.82,5.45,""
16,419,3.82,1.69,4.07,""
16,420,0,0,0,""
16,421,0.17,0.69,0,""
16,422,0,0,0,""
16,423,0,0,0,""
16,424,0.28,0.83,0,""
16,425,0,0,0,""
16,426,0.8,2.06,0,""
16,427,0.21,0.81,0,""
16,428,4.26,6.54,0.28,""
16,429,0,0,0,""
16,430,0.12,0.61,0,""
16,431,0,0,0,""
16,432,0,0,0,""
16,433,0,0,0,""
16,434,1.53,1.72,0.89,""
16,435,0.62,1.42,0,""
16,436,1.84,2.3,0,""
16,437,0.32,0.91,0,""
16,438,1.25,1.75,0,""
16,439,0.11,0.53,0,""
16,440,1.33,2.74,0,""
16,441,0.13,0.6,0,""
16,442,1.28,2.45,0,""
16,443,2.07,2.76,0.19,""
16,444,0.94,1.62,0,""
16,445,0.16,0.67,0,""
16,446,0.29,1,0,""
16,447,1.83,1.98,0.58,""
16,448,1.56,2.04,0,""
16,449,0,0,0,""
16,450,2.16,2.79,0,""
16,451,0.69,1.79,0,""
16,452,0,0,0,""
16,453,0,0,0,""
16,454,0,0,0,""
16,455,0,0,0,""
16,456,0,0,0,""
16,457,0.18,0.7,0,""
16,458,0,0,0,""
16,459,0,0,0,""
16,460,0,0,0,""
16,461,0,0,0,""
16,462,0.07,0.48,0,""
16,463,0,0,0,""
16,464,0,0,0,""
16,465,0.49,1.2,0,""
16,466,0,0.04,0,""
16,467,0,0,0,""
16,468,0.42,1.21,0,""
16,469,0.6,1.24,0,""
16,470,4.26,2.58,4.59,""
16,471,1.71,2.78,0,""
16,472,2.25,2.68,0.48,""
16,473,1.59,2.03,0,""
16,474,0,0,0,""
16,475,0,0,0,""
16,476,0,0,0,""
16,477,0.17,0.66,0,""
16,478,2.23,1.89,2.82,""
16,479,1.26,2.1,0,""
16,480,0.13,0.57,0,""
16,481,0.99,1.6,0,""
16,482,0,0,0,""
16,483,8.07,7,5.68,""
16,484,5.96,3.83,7.01,""
16,485,8.57,9.46,5.66,""
16,486,0.48,1.14,0,""
16,487,2.18,1.92,2.83,""
16,488,3.43,1.96,4.33,""
16,489,5.14,1.08,5,""
16,490,0,0,0,""
16,491,1.51,2.96,0,""
16,492,5.97,1.4,5.41,""
16,493,3.72,1.88,4.02,""
16,494,3.59,1.16,4,""
16,495,4.46,0.92,4.81,""
16,496,0.55,1.35,0,""
16,497,4.37,0.44,4.24,""
16,498,4.98,1.14,5,""
16,499,44.5,12.26,48.19,""
16,500,6.28,1.17,6.34,""
16,501,9.05,2.55,8.7,""
16,502,11.76,1.61,11.69,""
16,503,5.61,1.63,5,""
16,504,10.43,6.03,9.24,""
16,505,42.63,NA,42.63,""
16,506,53.03,NA,53.03,""
16,507,56.45,3.12,57.88,""
16,508,59.63,2.08,58.82,""
16,509,58.09,NA,58.09,""
16,510,61.06,NA,61.06,""
16,511,60.7,2.26,62,""
16,512,48.25,11.49,50.16,""
16,513,60.76,0.44,60.76,""
16,514,30.53,43.18,30.53,""
16,515,53.12,7.93,54.21,""
16,516,60.77,0.35,60.78,""
16,517,58.18,3.28,59.61,""
16,518,29.92,34.56,29.31,""
16,519,61.98,NA,61.98,""
16,520,60.73,1.56,61.24,""
16,521,61.69,0.41,61.69,""
16,522,61.69,0.41,61.69,""
16,523,60.78,1.59,61.4,""
16,524,61.69,0.41,61.69,""
16,525,61.4,NA,61.4,""
16,526,58.07,3.71,58.98,""
16,527,58.98,NA,58.98,""
16,528,56.48,3.53,56.48,""
16,529,57.69,3.13,57.76,""
16,530,60.72,1.56,61.4,""
16,531,60.19,1.71,60.19,""
16,532,57.67,1.85,57.67,""
16,533,55.28,3.09,55.17,""
16,534,57.67,1.85,57.67,""
16,535,58.92,2.06,58.96,""
16,536,57.67,1.85,57.67,""
16,537,54.08,3.23,54.08,""
16,538,52.31,5.74,52.31,""
16,539,54.08,3.23,54.08,""
16,540,56.36,NA,56.36,""
16,541,58.93,NA,58.93,""
16,542,48.25,NA,48.25,""
16,543,47.34,6.3,47.34,""
16,544,59.39,1.26,59.74,""
16,545,59.53,1.46,59.53,""
16,546,58.61,NA,58.61,""
16,547,29.31,41.45,29.31,""
16,548,0,NA,0,""
16,549,25.96,36.72,25.96,""
16,550,36.85,32.09,51.93,""
16,551,29.31,41.45,29.31,""
16,552,55.88,3.86,55.88,""
16,553,55.88,3.86,55.88,""
16,555,51.97,1.67,51.97,""
16,556,55.88,3.86,55.88,""
16,557,55.88,3.86,55.88,""
16,558,52.54,0.86,52.54,""
16,559,54.56,3.56,53.15,""
16,560,25.96,36.72,25.96,""
16,561,51.93,NA,51.93,""
16,562,51.93,NA,51.93,""
16,563,59.74,NA,59.74,""
16,564,56.42,NA,56.42,""
16,565,17.31,29.98,0,""
16,566,43.21,NA,43.21,""
16,567,58,NA,58,""
16,568,34.91,23.59,43.85,""
16,569,44.49,NA,44.49,""
16,570,46.1,5.83,45.36,""
16,571,52.54,0.86,52.54,""
16,572,53.15,NA,53.15,""
16,573,52.54,0.86,52.54,""
16,574,28.12,NA,28.12,""
16,575,33.35,10.36,30.77,""
16,576,44.36,14,48.19,""
16,577,49.83,NA,49.83,""
16,578,55.6,5.13,57.32,""
16,579,59.89,1.91,60.26,""
16,580,57.32,NA,57.32,""
16,581,56.25,4.36,56.89,""
16,582,58.21,2.33,57.32,""
16,583,60.85,NA,60.85,""
16,584,60.88,0.03,60.88,""
16,585,60.9,NA,60.9,""
16,586,60.9,NA,60.9,""
16,587,59.64,1.77,59.64,""
16,588,58.87,2.86,59.64,""
16,589,61.27,0.43,61.18,""
16,590,61.46,0.39,61.46,""
16,591,61.18,NA,61.18,""
16,592,61.74,NA,61.74,""
16,593,59.97,2.34,60.85,""
16,594,61.17,0.41,61.04,""
16,595,59.11,3.18,59.98,""
16,596,54.65,5.53,54.87,""
16,597,55.27,4.26,55.79,""
16,598,52.85,1.89,52.85,""
16,599,43.89,8.13,44.85,""
16,600,56.7,2.39,56.7,""
16,601,58.39,NA,58.39,""
16,602,58.39,NA,58.39,""
16,603,50.36,NA,50.36,""
16,604,53.41,4.31,53.41,""
16,605,59.19,2.13,59.7,""
16,606,56.45,NA,56.45,""
16,607,52.96,5.64,53.59,""
16,608,33.95,20.55,33.95,""
16,609,57.54,1.21,57.54,""
16,610,58.63,1.73,58.47,""
16,611,27.76,0.5,27.76,""
16,612,13.08,7.19,11.56,""
16,613,5.82,7.86,2.07,""
16,614,42.45,8.42,42.45,""
16,615,54.52,5.3,56.68,""
16,616,47.19,10.15,48.4,""
16,617,56.68,NA,56.68,""
16,618,44.2,8.94,44.52,""
16,619,59.72,1.67,59.72,""
16,620,54.63,5.53,54.63,""
16,621,17.7,13.5,13.94,""
16,622,51.79,6.29,50.73,""
16,623,52.93,5.3,52.93,""
16,624,49.7,5.09,48.79,""
16,625,49.18,NA,49.18,""
16,626,36.54,NA,36.54,""
16,627,8.77,7.21,5.98,""
16,628,6.36,8.25,2.82,""
16,629,10.55,8.03,6.1,""
16,630,7.36,0.44,7.04,""
16,631,5.31,1.07,5,""
16,632,6.41,1.61,6.55,""
16,633,2.7,2.8,2.34,""
16,634,9.63,1.65,9.54,""
16,635,1.21,2.36,0,""
16,636,17.06,3.3,16.39,""
16,637,1.35,2.53,0,""
16,638,4.98,3.92,4,""
16,639,17.11,2.77,15.79,""
16,640,13.08,2.14,13.08,""
16,641,12.23,5.74,12.13,""
16,642,22.43,NA,22.43,""
16,643,15.28,NA,15.28,""
16,644,20.48,1.4,20.48,""
16,645,6.36,1.34,6.23,""
16,646,20.3,1.03,20.15,""
16,647,19.4,NA,19.4,""
16,648,18.32,2.16,18.15,""
16,649,4.68,1.77,4.29,""
16,650,16.04,2.37,16.15,""
16,651,16.15,NA,16.15,""
16,652,8.18,3.32,8.28,""
16,653,4,3.11,3.95,""
16,654,1.97,2.79,0,""
16,655,5.13,4.11,3.99,""
16,656,4.68,4.1,4.7,""
16,657,12.57,1.4,12.57,""
16,658,28.77,5.01,30.78,""
16,659,10.08,2.55,9.4,""
16,660,16.85,4.75,16.76,""
16,661,14.59,3.98,14.11,""
16,662,32.46,NA,32.46,""
16,663,15.71,4.93,16.53,""
16,664,12.22,0.73,12.44,""
16,665,5.15,1.23,4.94,""
16,666,22.76,6.18,23.03,""
16,667,22.72,3.62,21.09,""
16,668,17.39,1.78,16.94,""
16,669,26.86,NA,26.86,""
16,670,20.19,NA,20.19,""
16,671,17.11,8.56,16.44,""
16,672,16.07,2.56,15.21,""
16,673,24.67,11.73,21.88,""
16,674,10.83,1.98,11.86,""
16,675,15.74,13.73,9.43,""
16,676,3.96,3.64,4.17,""
16,677,10.04,14.45,5,""
16,678,12.49,11.56,8.82,""
16,679,14.94,2.72,16.52,""
16,680,11.24,2.99,10.65,""
16,681,9.28,NA,9.28,""
16,682,12.05,2.5,12.75,""
16,683,13.89,1.07,13.77,""
16,684,7.43,NA,7.43,""
16,685,4.76,1.3,4.93,""
16,686,6.12,1.16,5.78,""
16,687,7.35,5.44,7.71,""
16,688,8.22,1.71,7.92,""
16,689,4.57,2.47,4.62,""
16,690,10.34,3.89,9.46,""
16,691,8.77,3.58,8.64,""
16,692,6.89,2.91,5.16,""
16,693,3.5,2.17,3.76,""
16,694,4.92,3.15,5.72,""
16,695,1.54,2.41,0,""
16,696,10.06,NA,10.06,""
16,697,6.31,1.38,6.79,""
16,698,4.81,0.92,4.54,""
16,699,5.29,1.06,4.87,""
16,700,7.59,2.6,7,""
16,701,15.52,3.79,15.04,""
16,702,6.07,2.68,5.2,""
16,703,6.08,1.75,5.89,""
16,704,9.97,1.97,9.97,""
16,705,9.95,0.92,9.61,""
16,706,0.03,0.23,0,""
16,707,5.24,0.93,5.05,""
16,708,2.3,2.82,0.68,""
16,709,22.62,NA,22.62,""
16,710,3.35,1.71,4,""
16,711,4,2.28,4,""
16,712,0.53,1.86,0,""
16,713,58.54,NA,58.54,""
16,714,50.17,8.7,50.73,""
16,715,0.44,1.93,0,""
16,716,2.31,3.85,0,""
16,717,62,0,62,""
16,718,0.28,1.03,0,""
16,719,61.83,NA,61.83,""
16,720,13.65,7.62,9.5,""
16,721,3.31,1.86,4.12,""
16,722,60.47,1.69,60.47,""
16,723,30.72,6.97,30.84,""
16,724,1.86,2.91,0,""
16,725,12.44,9.31,8.36,""
16,726,3.69,1.95,4.32,""
16,727,10.32,1.95,10.94,""
16,728,3.53,2.8,4,""
16,729,0.47,1.09,0,""
16,730,7.45,3,7.74,""
16,731,3.94,4.65,3.59,""
16,732,0.12,0.45,0,""
16,733,62,NA,62,""
16,734,61.9,0.18,62,""
16,735,62,NA,62,""
16,736,58.85,1.44,58.85,""
16,737,61.69,NA,61.69,""
16,738,60.94,1.5,60.94,""
16,739,62,0,62,""
16,740,61.76,0.34,61.76,""
16,741,61.13,1.12,61.52,""
16,742,62,0,62,""
16,743,62,0,62,""
16,744,61.35,1.01,61.76,""
16,745,62,NA,62,""
16,746,59.35,4.18,61.52,""
16,747,62,NA,62,""
16,748,62,NA,62,""
16,749,62,0,62,""
16,750,62,0,62,""
16,751,62,0,62,""
16,752,62,NA,62,""
16,753,62,0,62,""
16,754,62,0,62,""
16,755,62,0,62,""
16,756,25.55,13.53,20.1,""
16,757,39.9,15.9,41.81,""
16,758,39.31,17.73,39.21,""
16,759,46.17,16.54,51.4,""
16,760,62,NA,62,""
16,761,62,0,62,""
16,762,26.45,4.81,26.54,""
16,763,62,0,62,""
16,764,62,NA,62,""
16,765,62,NA,62,""
16,766,62,0,62,""
16,767,55.58,2.4,56.5,""
16,768,62,NA,62,""
16,769,62,0,62,""
16,770,62,0,62,""
16,771,62,0,62,""
16,772,62,0,62,""
16,773,49.62,7.87,50.93,""
16,774,32.29,19.39,31.83,""
16,775,52.56,6.41,53.88,""
16,776,0.05,0.39,0,""
16,777,2.47,6.01,0,""
16,778,46.28,12.3,47.99,""
16,779,62,NA,62,""
16,780,58.22,3.55,58.95,""
16,781,62,0,62,""
16,782,62,NA,62,""
16,783,62,0,62,""
16,784,62,NA,62,""
16,785,62,0,62,""
16,786,62,0,62,""
16,787,62,0,62,""
16,788,62,NA,62,""
16,789,62,0,62,""
16,790,62,NA,62,""
16,791,62,0,62,""
16,792,62,0,62,""
16,793,62,NA,62,""
16,794,3.67,3.15,3.53,""
16,795,0,0,0,""
16,796,5.99,3.63,6.01,""
16,797,62,0,62,""
16,798,6.75,3.32,5.46,""
16,799,19.89,NA,19.89,""
16,800,8.09,3.53,8.21,""
16,801,6.55,2.47,6.78,""
16,802,33.27,14.7,36.15,""
16,803,7.54,1.32,7.71,""
16,804,11.72,0.56,11.88,""
16,805,58.61,NA,58.61,""
16,806,7.74,2.46,7.72,""
16,807,4.6,2.88,5.77,""
16,808,27.61,7.37,25.14,""
16,809,7.24,2.91,7.26,""
16,810,10.56,3.97,9.69,""
16,811,6.14,1.61,5.29,""
16,812,5.31,0.88,4.98,""
16,813,4.23,1.39,4.73,""
16,814,3.08,2.12,4,""
16,815,7.37,4.04,7.68,""
16,816,8.56,1.69,7.92,""
16,817,2.62,2.23,3.77,""
16,818,1.73,2.76,0,""
16,819,4.73,0.41,4.94,""
16,820,0.69,1.2,0,""
16,821,9.16,6.56,7.95,""
16,822,1.85,1.79,1.58,""
16,823,4.08,1.58,4.67,""
16,824,3.47,1.3,4,""
16,825,2.96,2.68,3.15,""
16,826,10.11,3.74,8.93,""
16,827,24.65,3.4,24.96,""
16,828,7.77,3.37,8,""
16,829,3.58,2.4,4,""
16,830,11.11,0.45,11.11,""
16,831,6.94,2.34,6.55,""
16,832,6.3,1.11,6.3,""
16,833,6.52,1.78,5.51,""
16,834,6.4,2.56,5.8,""
16,835,6.4,2.4,5.52,""
16,836,18.67,5.72,19.1,""
16,837,7.19,1.34,7.12,""
