"edon","seccion","mean","sd","median","note"
16,160,2.59,1.3,3,""
16,161,2.53,2.92,1.71,""
16,162,0.32,0.86,0,""
16,163,1.08,1.47,0,""
16,164,0.94,1.25,0,""
16,165,1.45,1.47,0.69,""
16,166,0.79,1.18,0,""
16,167,0,0,0,""
16,168,1.37,1.53,0.4,""
16,169,1.46,2.98,0,""
16,170,3.03,5.22,0,""
16,171,15.63,3.61,17.55,""
16,172,1.03,3.3,0,""
16,173,0.55,2.1,0,""
16,174,0.87,2.58,0,""
16,175,0,0,0,""
16,176,0.11,0.59,0,""
16,177,0.83,3.12,0,""
16,178,0.09,0.48,0,""
16,179,0,0,0,""
16,180,0,0,0,""
16,181,1.61,4.55,0,""
16,182,0,0,0,""
16,183,0,0,0,""
16,184,49.64,NA,49.64,""
16,185,34.02,NA,34.02,""
16,186,9.63,NA,9.63,""
16,187,3.88,2.16,4,""
16,188,16.04,10.65,12.91,""
16,189,7.54,3.19,6.77,""
16,190,20.58,2.12,20.58,""
16,191,7.91,5.24,5.92,""
16,192,4.42,3.69,4.52,""
16,193,4.83,5.6,2.73,""
16,194,0.7,1.15,0,""
16,195,2.48,1.51,3.18,""
16,196,0.63,1.34,0,""
16,197,2.45,1.52,2.63,""
16,198,5.02,0.67,4.99,""
16,199,7.27,1.63,7.25,""
16,200,1.68,2.06,0.32,""
16,201,4.49,6.02,2.21,""
16,202,6.48,6.18,3.87,""
16,203,2.61,3.85,0.99,""
16,204,15.4,NA,15.4,""
16,205,5.07,2.63,5.8,""
16,206,2.15,2.12,0.86,""
16,207,3.28,1.14,3.89,""
16,208,4.59,1.67,4.37,""
16,209,6.09,0.75,6,""
16,210,4.06,1.05,4,""
16,211,3.27,1.8,3.99,""
16,212,0.64,1.23,0,""
16,213,2.19,2.48,1.83,""
16,214,0.77,1.71,0,""
16,215,0,0,0,""
16,216,0,0,0,""
16,217,0,0,0,""
16,218,0,0,0,""
16,219,0.35,0.98,0,""
16,220,0,0,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0,0,""
16,224,0,0,0,""
16,225,17.05,4.01,17.83,""
16,226,3.2,3.55,2.94,""
16,227,0.12,0.55,0,""
16,228,5.1,2.29,4,""
16,229,5.6,3.18,5.05,""
16,230,1.28,1.33,1.03,""
16,231,0.71,1.22,0,""
16,232,11.71,3.4,12.51,""
16,233,13.32,4.39,13.77,""
16,234,3.76,2.65,3.72,""
16,235,1.37,1.63,0.15,""
16,236,0.43,0.98,0,""
16,237,12.86,13.97,6.67,""
16,238,2.31,5.56,0,""
16,239,13.21,4.5,11.8,""
16,240,28.49,NA,28.49,""
16,241,2.13,4.72,0,""
16,242,3.51,8.13,0,""
16,244,0.1,0.49,0,""
16,245,1.42,1.98,0,""
16,246,0.84,1.37,0,""
16,247,0,0,0,""
16,248,0,0,0,""
16,249,0,0,0,""
16,250,0,0,0,""
16,251,0.16,0.8,0,""
16,252,0.9,1.77,0,""
16,253,0.16,0.88,0,""
16,254,0,0,0,""
16,255,0,0,0,""
16,256,0,0,0,""
16,257,7.83,1.15,8.17,""
16,258,5.69,1.39,5.58,""
16,259,4.36,0.96,4,""
16,260,5.22,2.35,4.78,""
16,261,3.86,0.92,3.76,""
16,262,2.41,2,2.73,""
16,263,3.98,1.35,4.28,""
16,264,5.26,0.7,5.26,""
16,265,3.71,1.13,3.5,""
16,266,3.86,0.27,4,""
16,267,4.15,0.51,4,""
16,268,3.96,0.33,4,""
16,269,4.6,0.88,4.61,""
16,270,2.86,1.17,3.13,""
16,271,3.91,0.41,4,""
16,272,4.25,NA,4.25,""
16,273,3.44,0.42,3.25,""
16,274,5.47,0.74,5.67,""
16,275,4.66,0.99,4.76,""
16,276,2.49,0.89,2.72,""
16,277,5.03,1.53,4.96,""
16,278,2.64,1.93,3.26,""
16,279,2.38,1.74,3.15,""
16,280,4.95,1.08,5.28,""
16,281,4.34,0.46,4.09,""
16,282,1.82,1.97,0.48,""
16,283,3.43,2.56,4.23,""
16,284,2.92,1.32,3.26,""
16,285,1.64,1.77,0.56,""
16,286,4.63,2.46,4.3,""
16,287,3.69,0.45,3.74,""
16,288,3.92,1.4,4,""
16,289,0.96,1.4,0,""
16,290,1.76,1.31,2.27,""
16,291,1.99,1.51,2.15,""
16,292,5.31,1.68,5.14,""
16,293,4.35,0.51,4.39,""
16,294,4.14,0.64,4.16,""
16,295,4.03,0.63,4.14,""
16,296,3.39,0.3,3.4,""
16,297,4.14,0.8,4.13,""
16,298,4.49,0.62,4.62,""
16,299,7.06,1.26,6.68,""
16,300,4.6,0.45,4.37,""
16,301,4.92,1.05,4.47,""
16,302,4.52,1.44,4.13,""
16,303,5.37,2.29,4.63,""
16,304,4.23,1.31,4.33,""
16,305,20.22,NA,20.22,""
16,306,21.03,1.15,21.03,""
16,307,3.59,5.43,0,""
16,308,19.67,2.43,19.72,""
16,309,19.79,2.9,19.79,""
16,310,12.7,4.74,10.99,""
16,311,12.43,3.87,11.61,""
16,312,9.05,3.43,8.78,""
16,313,1.13,2.74,0,""
16,314,1.3,4.11,0,""
16,315,17.42,3.38,15.8,""
16,316,3.34,0.66,3.19,""
16,317,1.48,1.46,1.33,""
16,318,3.85,0.34,4,""
16,319,3.27,1.3,3.17,""
16,320,3.25,0.32,3.16,""
16,321,1.93,1.68,2.4,""
16,322,0,0,0,""
16,323,0,0,0,""
16,324,8.94,7.1,5.56,""
16,325,19.44,NA,19.44,""
16,326,10.75,3.86,10.75,""
16,327,19.92,1.51,19.92,""
16,328,19.56,2.02,19.56,""
16,329,13.49,5.27,13.31,""
16,330,6.7,0.92,6.89,""
16,331,4.89,1.63,4.76,""
16,332,6.85,3.63,6.26,""
16,333,6.64,0.96,6.89,""
16,334,4.64,1.12,4.09,""
16,335,5.33,2.37,4.26,""
16,336,8.68,5.47,7.1,""
16,337,4.1,1.44,3.35,""
16,338,4.27,1.8,3.98,""
16,339,5.3,1.52,4.74,""
16,340,4.91,2.8,5.46,""
16,341,3.62,2.29,4.2,""
16,342,6.6,1.15,6.6,""
16,343,0.98,1.84,0,""
16,344,2.16,1.77,1.7,""
16,345,1.87,1.89,0.86,""
16,346,6.11,2.97,5.07,""
16,347,5.24,3.21,5.17,""
16,348,6.8,1.91,6.41,""
16,349,1.86,2.12,0.31,""
16,350,5.33,0.36,5.21,""
16,351,6.72,0.83,6.67,""
16,352,6.52,0.5,6.71,""
16,353,4.06,1.43,4,""
16,354,1.2,1.34,0.85,""
16,355,0.88,1.18,0,""
16,356,3.3,0.99,3.36,""
16,357,1.45,1.41,1.3,""
16,358,4.37,0.59,4,""
16,359,1.07,1.26,0.32,""
16,360,0.55,0.98,0,""
16,361,16,NA,16,""
16,362,14.8,1.38,15.18,""
16,363,14.97,NA,14.97,""
16,364,5.77,2.65,4.86,""
16,365,12.33,NA,12.33,""
16,366,11.94,2.24,12.33,""
16,367,14.05,1.72,13.95,""
16,368,6.6,2.87,5.6,""
16,369,3.9,0.41,4,""
16,370,4.52,0.64,4.6,""
16,371,5.51,0.39,5.8,""
16,372,1.48,3.19,0,""
16,373,3.05,4.59,0.63,""
16,374,8.69,2.16,9.42,""
16,375,14.28,2.66,13.92,""
16,376,9.41,4.9,8.02,""
16,377,10.37,4.13,8.17,""
16,378,2,1.73,1.3,""
16,379,3.3,1.95,3.58,""
16,380,12.61,2.77,11.9,""
16,381,14.04,NA,14.04,""
16,382,11.93,5.62,12.91,""
16,383,9.53,4.74,9.74,""
16,384,10.04,3.45,10.81,""
16,385,10.82,1.57,10.82,""
16,386,14.85,3.08,14.85,""
16,387,9.39,3.45,10.19,""
16,388,7.8,2.19,7.87,""
16,389,9.94,3.16,10.33,""
16,390,10.9,3.68,12.57,""
16,391,6.56,1.31,6.5,""
16,392,8.45,2.34,8.7,""
16,393,11.54,1.54,12.02,""
16,394,8.7,2.2,9.09,""
16,395,3.89,2.74,3.24,""
16,396,1.66,1.96,0.64,""
16,397,1.05,1.76,0,""
16,398,0.16,0.6,0,""
16,399,0.01,0.06,0,""
16,400,0.15,0.58,0,""
16,401,0.34,0.84,0,""
16,402,0.48,1.11,0,""
16,403,0,0.02,0,""
16,404,0,0,0,""
16,405,3.45,2.22,3.58,""
16,406,3.5,2.16,3.55,""
16,407,3.96,2.06,3.72,""
16,408,2.2,1.62,3,""
16,409,4.45,1.34,4.54,""
16,410,0.8,1.16,0,""
16,411,6.07,2.26,5.72,""
16,412,4.11,1.94,4,""
16,413,6.82,1.62,6.67,""
16,414,4.01,1.26,4,""
16,415,4.75,0.64,4.53,""
16,416,3.76,0.89,3.89,""
16,417,2.03,1.92,1.6,""
16,418,2.48,1.82,3.22,""
16,419,5.87,1.26,5.55,""
16,420,2.31,3.59,0,""
16,421,0.86,2.05,0,""
16,422,1.1,2.38,0,""
16,423,0.71,1.59,0,""
16,424,0.34,0.78,0,""
16,425,0.66,1.43,0,""
16,426,0.96,1.73,0,""
16,427,0.26,0.85,0,""
16,428,0.07,0.34,0,""
16,429,0,0,0,""
16,430,0,0,0,""
16,431,0,0,0,""
16,432,0,0,0,""
16,433,12.81,1.39,13.57,""
16,434,5.51,2.88,4.12,""
16,435,4.28,1.81,3.44,""
16,436,3.89,3.07,3.06,""
16,437,5.87,0.75,6,""
16,438,4.04,1.28,3.98,""
16,439,4.91,1.79,4.79,""
16,440,3.18,1.55,3.55,""
16,441,4.55,0.7,4.77,""
16,442,7.39,2.93,6.6,""
16,443,5.08,1.74,4.78,""
16,444,4.86,2.76,4,""
16,445,3.38,1.12,3.76,""
16,446,4.4,1.22,4.33,""
16,447,2.98,1.38,3.62,""
16,448,2.22,1.31,2.71,""
16,449,2.21,1.4,2.69,""
16,450,0.93,1.39,0,""
16,451,2.8,1.62,3,""
16,452,1.27,1.71,0,""
16,453,4.27,1.56,4.83,""
16,454,1.59,1.44,1.54,""
16,455,0.96,1.3,0,""
16,456,2.42,1.69,3.14,""
16,457,2.14,2.63,0.7,""
16,458,7.18,1.21,7.09,""
16,459,1.37,1.65,0.23,""
16,460,1,1.35,0,""
16,461,2.67,1.81,3.06,""
16,462,2.92,2.43,2.85,""
16,463,3.2,2.66,3.2,""
16,464,6.86,0.86,6.81,""
16,465,5.82,1.59,5.83,""
16,466,4.07,2.09,4.23,""
16,467,17.26,0.6,17.31,""
16,468,4.44,4.17,3.36,""
16,469,11.46,3.86,11.46,""
16,470,4.55,1.25,4.4,""
16,471,4.74,2.23,4,""
16,472,15.18,2.06,15.02,""
16,473,12.76,3.68,12.76,""
16,474,3.65,1.08,3.78,""
16,475,2.28,2.04,2.42,""
16,476,4.03,0.8,4.12,""
16,477,1.56,1.65,0.98,""
16,478,4.17,0.76,4,""
16,479,0.72,1.23,0,""
16,480,33.08,12.57,29.77,""
16,481,19.38,NA,19.38,""
16,482,22.09,13.07,22.09,""
16,483,29.96,10.08,27.95,""
16,484,45.17,3.56,44.79,""
16,485,45.98,3.88,46.85,""
16,486,48.1,1.77,48.1,""
16,487,48.36,1.85,48.1,""
16,488,46.96,3.41,46.77,""
16,489,44.25,8.78,44.25,""
16,490,34.49,8.17,31.85,""
16,491,46.77,NA,46.77,""
16,492,46.85,NA,46.85,""
16,493,41.74,NA,41.74,""
16,494,33.75,NA,33.75,""
16,495,14.65,7.19,13.74,""
16,496,34.37,5.73,33.99,""
16,497,40.16,5.41,39.78,""
16,498,42.33,6.39,42.33,""
16,499,46.81,0.06,46.81,""
16,500,29.47,8.25,30.54,""
16,501,42.31,5.2,42.29,""
16,502,11.7,8,8.44,""
16,503,33.12,8.12,37.81,""
16,504,1.18,1.42,0.72,""
16,505,2.98,1.05,3.02,""
16,506,3.22,0.36,3.01,""
16,507,3.51,3.9,2.97,""
16,508,4.74,1.99,5.08,""
16,509,7.44,0.76,7.44,""
16,510,4.13,3.95,3.73,""
16,511,10.92,3.56,9.17,""
16,512,4.96,3.08,4.02,""
16,513,12.27,6.48,10.08,""
16,514,5.52,0.36,5.49,""
16,515,5.45,0.53,5.46,""
16,516,5.1,2.11,5.28,""
16,517,6.67,0.43,6.89,""
16,518,2.51,1.98,3.44,""
16,519,4.69,0.53,4.67,""
16,520,1.69,1.6,1.38,""
16,521,2.19,2.12,2.09,""
16,522,2.21,1.72,3,""
16,523,2.73,1.53,2.56,""
16,524,2.84,1.9,2.87,""
16,525,5.38,0.51,5.48,""
16,526,5.68,1.81,5.28,""
16,527,4.71,2.55,4.05,""
16,528,3.79,0.88,3.69,""
16,529,4.95,0.94,4.57,""
16,530,4.4,0.31,4.31,""
16,531,3.72,0.83,3.72,""
16,532,3.47,1.2,3.78,""
16,533,2.36,1.64,3,""
16,534,0.77,1.22,0,""
16,535,2.97,0.94,3.22,""
16,536,0.21,0.45,0,""
16,537,0.34,0.75,0,""
16,538,0.45,1.17,0,""
16,539,1.44,1.93,0,""
16,540,0,0,0,""
16,541,0,0,0,""
16,542,0.37,0.84,0,""
16,543,1.54,1.3,1.13,""
16,544,1.09,1.28,0,""
16,545,2.71,1.8,3.25,""
16,546,2.66,1.8,3.26,""
16,547,0.12,0.32,0,""
16,548,0.88,1.48,0,""
16,549,0.64,1.5,0,""
16,550,0.16,0.55,0,""
16,551,0,0,0,""
16,552,0,0,0,""
16,553,0,0,0,""
16,555,0,0,0,""
16,556,0,0,0,""
16,557,4.05,4.38,3.14,""
16,558,10.75,3.32,10.03,""
16,559,11.86,3.31,10.94,""
16,560,17.36,NA,17.36,""
16,561,11.2,2.44,11.2,""
16,562,14.51,NA,14.51,""
16,563,0,0,0,""
16,564,1.5,1.75,0.59,""
16,565,3.5,2.04,3.36,""
16,566,2.39,1.34,3,""
16,567,0.62,1.26,0,""
16,568,1.13,1.4,0.07,""
16,569,1.31,1.44,0.63,""
16,570,1.1,1.46,0,""
16,571,1.3,2.47,0,""
16,572,1.48,1.67,0.66,""
16,573,1.03,2.06,0,""
16,574,0.94,1.79,0,""
16,575,0,0,0,""
16,576,0.09,0.43,0,""
16,577,0.31,0.92,0,""
16,578,0,0,0,""
16,579,0,0,0,""
16,580,4.99,3.99,3.93,""
16,581,5.97,3.9,4,""
16,582,12.31,2.21,13.04,""
16,583,13.09,NA,13.09,""
16,584,10.89,1.85,10.18,""
16,585,9.63,0.97,9.63,""
16,586,3.65,3.02,3.11,""
16,587,3.97,2.59,4.73,""
16,588,4.92,1.28,4.76,""
16,589,4.73,0.63,4.88,""
16,590,5.38,1.22,5.18,""
16,591,2.26,2.07,1.81,""
16,592,3.74,0.64,3.75,""
16,593,5.11,1.24,5.02,""
16,594,2.39,1.56,2.58,""
16,595,2.79,0.91,3,""
16,596,4.44,0.6,4.74,""
16,597,3.18,1.87,4.04,""
16,598,4.02,0.57,4,""
16,599,3.46,0.34,3.48,""
16,600,3.27,0.36,3.13,""
16,601,12.19,9.04,9.11,""
16,602,18.03,NA,18.03,""
16,603,25.73,NA,25.73,""
16,604,39.93,3.12,39.93,""
16,605,47.07,2.24,47.07,""
16,606,32.98,NA,32.98,""
16,607,35.26,10.69,33.03,""
16,608,27.41,NA,27.41,""
16,609,39.1,8.58,39.1,""
16,610,33.03,NA,33.03,""
16,611,36.83,11.79,36.83,""
16,612,47.14,NA,47.14,""
16,613,7.52,7.94,4.66,""
16,614,21.14,NA,21.14,""
16,615,0,0,0,""
16,616,0,0,0,""
16,617,0,0,0,""
16,618,0,0,0,""
16,619,1.1,1.75,0,""
16,620,4.82,7.48,2.3,""
16,621,0,0,0,""
16,622,2.24,2.66,0.78,""
16,623,4.04,1.65,4.7,""
16,624,4.44,0.45,4.27,""
16,625,3.34,1.24,3.48,""
16,626,0.01,0.04,0,""
16,627,1.06,1.14,0.76,""
16,628,3.2,1.92,3.74,""
16,629,3.55,1.58,3.75,""
16,630,3.78,2.37,3.68,""
16,631,3.17,1.49,3.53,""
16,632,0.13,0.54,0,""
16,633,0.73,1.19,0,""
16,634,1.56,1.83,0.29,""
16,635,0.44,1.05,0,""
16,636,0,0,0,""
16,637,0.02,0.2,0,""
16,638,0.93,2.55,0,""
16,639,1.68,1.67,1.1,""
16,640,0.03,0.24,0,""
16,641,0,0,0,""
16,642,0.19,0.62,0,""
16,643,0.03,0.17,0,""
16,644,0,0,0,""
16,645,0,0,0,""
16,646,0,0,0,""
16,647,5.42,1.33,5.39,""
16,648,3.87,0.74,4,""
16,649,4.92,2.36,4.79,""
16,650,2.26,1.65,2.99,""
16,651,10.1,1.02,9.99,""
16,652,5.52,1.65,5.04,""
16,653,1.94,2.25,0.87,""
16,654,7.26,1.89,6.85,""
16,655,5.28,0.6,5.3,""
16,656,4.95,1.46,4,""
16,657,4.72,0.73,4.51,""
16,658,5.73,0.51,5.81,""
16,659,4.75,0.72,4.9,""
16,660,5.27,1.65,5.38,""
16,661,0.51,1.06,0.04,""
16,662,0,0,0,""
16,663,0.11,0.27,0,""
16,664,0.89,1.21,0.24,""
16,665,6.59,1.49,6.92,""
16,666,4.76,1.09,4.3,""
16,667,5.94,1.06,5.75,""
16,668,5.46,1.45,5.3,""
16,669,4.91,1.4,4.59,""
16,670,3.03,1.46,3.77,""
16,671,4.03,0.71,3.95,""
16,672,4.72,1.06,4.53,""
16,673,11.42,NA,11.42,""
16,674,3.77,3.12,3.22,""
16,675,8.57,0.71,8.57,""
16,676,9.35,NA,9.35,""
16,677,4.68,0.44,4.58,""
16,678,4.99,1,4.9,""
16,679,6.03,2.08,6.13,""
16,680,5.69,0.81,5.64,""
16,681,5.5,0.38,5.56,""
16,682,6.82,1.49,6.77,""
16,683,5.46,1.56,4.78,""
16,684,3.93,0.42,4,""
16,685,39.76,13.46,37.54,""
16,686,54.09,2.68,54.64,""
16,687,52.18,3.48,52.18,""
16,688,31.54,11.66,30.04,""
16,689,52.5,3.04,52.5,""
16,690,54.64,NA,54.64,""
16,691,55.68,1.47,55.68,""
16,692,56.73,NA,56.73,""
16,693,54.89,0.35,54.89,""
16,694,44.18,NA,44.18,""
16,695,43.22,9.85,44.18,""
16,696,30,8.8,30,""
16,697,54.89,0.35,54.89,""
16,698,20.34,16.5,13.37,""
16,699,36.95,NA,36.95,""
16,700,50.75,3.91,49.5,""
16,701,45.79,2.59,45.79,""
16,702,50.39,5.38,51.13,""
16,703,13.36,6.28,12.18,""
16,704,45.9,2.43,45.9,""
16,705,41.07,9.25,41.07,""
16,706,39.09,7.39,35.13,""
16,707,17.04,7.55,18.25,""
16,708,6.27,6.43,4,""
16,709,15.56,11.48,10.82,""
16,710,11.36,1.72,11.63,""
16,711,9.61,NA,9.61,""
16,712,9.34,1.14,9.34,""
16,713,9.35,1.32,9.34,""
16,714,8.42,1.75,7.92,""
16,715,5.07,1.44,4.63,""
16,716,1.88,2.14,0.84,""
16,717,1.6,1.92,0.61,""
16,718,4.26,0.68,4.24,""
16,719,4.39,0.82,4.59,""
16,720,3.36,1.25,4,""
16,721,3.66,0.71,4,""
16,722,5.04,2.64,5.48,""
16,723,4.03,1.8,4.44,""
16,724,3.88,0.69,4,""
16,725,3.91,0.44,4,""
16,726,25.2,14.36,29.59,""
16,727,39.72,6.2,39.72,""
16,728,28.31,9.4,29.58,""
16,729,39.32,1.38,39.32,""
16,730,42.06,3.31,42.2,""
16,731,44.81,1,44.81,""
16,732,33.82,12.82,40.49,""
16,733,43,3.55,43,""
16,734,42.9,3.68,42.9,""
16,735,40.3,NA,40.3,""
16,736,23.81,7.76,23.81,""
16,737,40.3,NA,40.3,""
16,738,37.5,9.85,40.49,""
16,739,15.9,1.68,15.9,""
16,740,39.35,6.69,40.3,""
16,741,28.98,4.61,28.98,""
16,742,17.35,10.69,14.73,""
16,743,22.11,10.16,20.02,""
16,744,13.48,5.44,11.81,""
16,745,13.45,7.66,11.97,""
16,746,8.68,5.68,5.81,""
16,747,2.85,1.88,3.23,""
16,748,2.24,1.48,2.98,""
16,749,15.05,7.08,13.65,""
16,750,4.13,1.21,3.87,""
16,751,7.4,2.64,6.61,""
16,752,5.98,1.86,5.81,""
16,753,3.86,3.8,3.52,""
16,754,2.24,1.45,2.94,""
16,755,3.6,0.88,3.81,""
16,756,18.11,NA,18.11,""
16,757,14.15,NA,14.15,""
16,758,10.98,2.6,11.46,""
16,759,5.23,1.08,5,""
16,760,7.46,3.08,6.57,""
16,761,6.46,0.87,6.75,""
16,762,4.35,0.92,4.03,""
16,763,4.24,0.81,3.91,""
16,764,3.32,1.33,3.39,""
16,765,7.04,0.87,6.9,""
16,766,6.43,0.98,6.48,""
16,767,4.76,0.42,4.92,""
16,768,5.18,0.62,5.09,""
16,769,4.75,0.89,4.74,""
16,770,5.28,0.86,5.48,""
16,771,4.38,1.31,4.89,""
16,772,4,0.98,4,""
16,773,2.65,2.3,3,""
16,774,8.53,0.76,8.35,""
16,775,5.1,2.26,4.94,""
16,776,1.26,1.68,0.09,""
16,777,4,1.76,4,""
16,778,4.85,0.73,4.71,""
16,779,3.94,0.13,4,""
16,780,1.49,1.64,0.88,""
16,781,3,0,3,""
16,782,5.79,1.52,5.68,""
16,783,4.23,0.95,4.71,""
16,784,3.33,2.21,3.83,""
16,785,1.1,1.75,0,""
16,786,11.45,1.07,11.86,""
16,787,8.25,2.05,7.71,""
16,788,9.35,1.68,10.25,""
16,789,6.88,4.08,7.36,""
16,790,7.41,1.99,7.45,""
16,791,4.88,1.01,4.76,""
16,792,5.18,0.35,5,""
16,793,11.23,1.57,12.14,""
16,794,2.6,2.97,1.88,""
16,795,0,0,0,""
16,796,4.76,1.26,4,""
16,797,3.62,0.64,4,""
16,798,0.39,0.74,0,""
16,799,2.53,0.98,3,""
16,800,1.66,1.64,1.14,""
16,801,0.07,0.25,0,""
16,802,6.53,1.82,6.88,""
16,803,3.46,1.34,3.61,""
16,804,3.2,2.04,3.4,""
16,805,7.25,1.47,7.32,""
16,806,59.3,3.92,61.1,""
16,807,60.79,1.21,60.79,""
16,808,61.49,0.6,61.64,""
16,809,61.58,0.09,61.58,""
16,810,38.97,18.18,40.18,""
16,811,27.41,16.1,23.11,""
16,812,60.86,NA,60.86,""
16,813,61.51,NA,61.51,""
16,814,61.49,0.49,61.58,""
16,815,61.17,0.49,61.17,""
16,816,29.66,16.54,26.61,""
16,817,58.14,3.04,59.02,""
16,818,59.59,1.05,59.37,""
16,819,60.72,0.69,60.93,""
16,820,61.02,0.35,60.93,""
16,821,60.69,NA,60.69,""
16,822,59.22,2.27,59.22,""
16,823,61.07,0.42,61,""
16,824,60.74,NA,60.74,""
