"edon","seccion","mean","sd","median","note"
16,127,1.3,1.58,0,""
16,128,0.46,1.33,0,""
16,129,0.17,0.72,0,""
16,130,0,0,0,""
16,131,0.27,0.78,0,""
16,132,3.4,2.3,3.17,""
16,133,2.18,2.28,1.64,""
16,134,2.19,1.44,2.72,""
16,135,0.98,1.49,0,""
16,136,0.97,1.74,0,""
16,137,0.2,0.85,0,""
16,138,0.41,1.1,0,""
16,139,1.89,2.28,0.18,""
16,140,0.44,1.1,0,""
16,141,0,0,0,""
16,142,0,0,0,""
16,143,0,0,0,""
16,144,0,0,0,""
16,145,0.09,0.53,0,""
16,146,0,0.04,0,""
16,147,0.18,0.74,0,""
16,148,0,0,0,""
16,149,29.99,2.18,30.09,""
16,150,7.9,8.82,5.08,""
16,151,18.43,8.67,15.86,""
16,152,30.09,1.13,30.09,""
16,153,22.63,7.21,22.39,""
16,154,29.29,NA,29.29,""
16,155,11.14,6.61,10,""
16,156,22.61,NA,22.61,""
16,157,1.01,1.61,0,""
16,158,0.68,1.65,0,""
16,159,1.72,2.24,0.36,""
16,160,1.29,1.52,0.67,""
16,161,2.88,3.96,0.93,""
16,162,0.99,1.53,0,""
16,163,0.61,1.24,0,""
16,164,0.24,0.75,0,""
16,165,0.77,1.48,0,""
16,166,1.76,1.73,0.95,""
16,167,0.01,0.09,0,""
16,168,0.04,0.18,0,""
16,169,1.16,2.79,0,""
16,170,3.99,6.44,0.06,""
16,171,17.01,3.81,17.36,""
16,172,0.95,3.13,0,""
16,173,1.74,5.17,0,""
16,174,0.96,2.98,0,""
16,175,0,0,0,""
16,176,0.15,0.69,0,""
16,177,1.13,4.03,0,""
16,178,0.11,0.55,0,""
16,179,0,0,0,""
16,180,0,0,0,""
16,181,1.73,4.81,0,""
16,182,0.15,0.68,0,""
16,183,0,0,0,""
16,184,49.85,NA,49.85,""
16,185,42.8,NA,42.8,""
16,186,10.34,NA,10.34,""
16,187,4.59,2.56,4.84,""
16,188,22.67,12.08,19.6,""
16,189,10.63,5.84,8.79,""
16,190,25.28,2.42,25.28,""
16,191,9.12,8.2,7.01,""
16,192,5.51,5.89,4.83,""
16,193,6.52,7.98,3.16,""
16,194,0.01,0.06,0,""
16,195,0.46,0.98,0,""
16,196,0.26,1.24,0,""
16,197,2.06,1.89,2.13,""
16,198,6.09,1.27,6.23,""
16,199,7.46,2.4,7.55,""
16,200,1.82,2.53,0,""
16,201,4.65,6.85,1.34,""
16,202,7.63,7.16,4.09,""
16,203,2.97,4.97,0,""
16,204,22.03,NA,22.03,""
16,205,5.52,2.75,6.41,""
16,206,2.65,2.42,3.21,""
16,207,4.4,1.02,4.74,""
16,208,4.92,1.11,4.79,""
16,209,7.27,0.75,7.23,""
16,210,4,1.58,4.8,""
16,211,4,2.1,4.5,""
16,212,0.22,0.86,0,""
16,213,2.27,3.11,0,""
16,214,1.18,2.42,0,""
16,215,0,0,0,""
16,216,0,0,0,""
16,217,0,0,0,""
16,218,0,0,0,""
16,219,0.54,1.4,0,""
16,220,0,0.02,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0,0,""
16,224,0,0,0,""
16,225,16.76,3.35,16.61,""
16,226,2.59,4.02,0.1,""
16,227,0,0,0,""
16,228,4.74,1.98,4.49,""
16,229,5.01,3.82,5.44,""
16,230,1.42,1.66,0.72,""
16,231,0.48,1.11,0,""
16,232,14.7,3.72,16,""
16,233,15.24,4.63,16.61,""
16,234,3.6,3.48,4,""
16,235,1.11,1.66,0,""
16,236,0,0,0,""
16,237,8.37,8.52,5.88,""
16,238,1.17,3.41,0,""
16,239,10.27,3.37,10.17,""
16,240,20.09,NA,20.09,""
16,241,0.41,1.95,0,""
16,242,2.53,6.14,0,""
16,244,0.01,0.06,0,""
16,245,0.67,1.46,0,""
16,246,0.31,0.95,0,""
16,247,0,0,0,""
16,248,0,0,0,""
16,249,0,0,0,""
16,250,0,0,0,""
16,251,0.08,0.72,0,""
16,252,0,0,0,""
16,254,0,0,0,""
16,255,0,0,0,""
16,256,0,0,0,""
16,257,9.39,1.63,9.68,""
16,258,7.4,1.6,7.43,""
16,259,6.19,1.15,6.04,""
16,260,6.48,1.98,5.89,""
16,261,5.54,1.5,4.76,""
16,262,5.24,1.54,5.03,""
16,263,6.26,1.24,6.7,""
16,264,7.15,0.87,7.15,""
16,265,3.38,2.14,4,""
16,266,6.06,1.12,6.19,""
16,267,5.5,0.83,5,""
16,268,4.83,0.21,5,""
16,269,5.42,0.88,5.29,""
16,270,3.26,1.97,4,""
16,271,6.83,1.09,7.15,""
16,272,8.01,NA,8.01,""
16,273,4.99,1.08,4.71,""
16,274,5.2,2.08,6.33,""
16,275,5.47,1.32,4.88,""
16,276,4.59,0.62,4.49,""
16,277,6.47,1.91,6.53,""
16,278,3.76,2.53,4,""
16,279,3.72,1.5,4.09,""
16,280,6.07,1.18,6.65,""
16,281,5.36,0.84,5.02,""
16,282,3.46,2.73,4.16,""
16,283,5.56,1.73,5,""
16,284,4.29,2.42,4.24,""
16,285,2.83,2.18,3.49,""
16,286,5.73,3.51,5.6,""
16,287,5.58,1.13,5.13,""
16,288,6.05,3.37,5,""
16,289,1.45,1.88,0,""
16,290,2.06,1.83,1.42,""
16,291,2.59,2.09,3.77,""
16,292,7.64,3.38,7.36,""
16,293,6.16,0.89,6.23,""
16,294,4.86,0.9,4.8,""
16,295,6.22,0.86,6.29,""
16,296,5.7,0.84,5.6,""
16,297,4.89,1.63,5,""
16,298,5.71,1.13,5.61,""
16,299,7.85,1.96,8.19,""
16,300,5.35,0.76,5,""
16,301,5.93,1.86,5.28,""
16,302,5.24,1.85,4.13,""
16,303,5.25,3.76,4.76,""
16,304,4.89,1.72,4.36,""
16,305,23.58,NA,23.58,""
16,306,24.86,1.82,24.86,""
16,307,4.22,6.69,0,""
16,308,22.37,3.58,22.7,""
16,309,23.69,3.47,23.69,""
16,310,13.22,5.26,12.89,""
16,311,16.52,3.65,16.03,""
16,312,12.98,4.22,12.78,""
16,313,1.73,3.37,0,""
16,314,1.6,4.43,0,""
16,315,21.03,3.62,18.81,""
16,316,1.81,1.8,1.5,""
16,317,1.68,1.65,1.67,""
16,318,4.72,1.03,4.21,""
16,319,4.17,0.77,4.13,""
16,320,3.92,0.13,4,""
16,321,3.82,1.72,4.01,""
16,322,0.01,0.06,0,""
16,323,0,0,0,""
16,324,11.55,7.78,8.15,""
16,325,21.57,NA,21.57,""
16,326,11.49,4.99,11.49,""
16,327,22.79,1.04,22.79,""
16,328,22.73,1.13,22.73,""
16,329,15.18,7.05,15.54,""
16,330,9.42,1.7,9.26,""
16,331,6.22,3.1,6.76,""
16,332,8.29,4.32,7.82,""
16,333,8.98,1.65,8.81,""
16,334,5.78,1.48,5.27,""
16,335,6.17,3.07,4.71,""
16,336,10.76,6.28,9.65,""
16,337,5.7,3.36,4.79,""
16,338,6.27,3.05,5.2,""
16,339,4.93,0.97,4.74,""
16,340,6.32,3.19,7.31,""
16,341,4.79,2.84,4.97,""
16,342,9.52,1.67,9.52,""
16,343,1.25,2.61,0,""
16,344,3.11,2.36,3.16,""
16,345,2.68,2.2,2.86,""
16,346,7.12,3.28,6.31,""
16,347,11.47,3.26,11.78,""
16,348,9.12,1.21,8.92,""
16,349,3.96,2.37,4,""
16,350,9.05,2.51,8.05,""
16,351,22.42,7.94,22.18,""
16,352,16.71,7.25,14.66,""
16,353,13.7,7.69,11.12,""
16,354,2.18,2.07,1.31,""
16,355,0.98,1.58,0,""
16,356,4.51,0.63,4.33,""
16,357,1.94,1.72,1.84,""
16,358,10.52,4.26,9.72,""
16,359,1.14,1.68,0,""
16,360,1.49,1.61,1.55,""
16,361,23.58,NA,23.58,""
16,362,20.99,2.17,21.05,""
16,363,20.77,NA,20.77,""
16,364,7.39,4.29,5.63,""
16,365,19.07,NA,19.07,""
16,366,18.17,3.26,19.07,""
16,367,21.22,1.87,21.11,""
16,368,7.93,6.33,7.21,""
16,369,4.17,0.31,4,""
16,370,5.27,1.12,4.95,""
16,371,7.09,0.88,7.37,""
16,372,1.63,3.97,0,""
16,373,5.13,7.27,2.61,""
16,374,13.23,5.02,13.49,""
16,375,24.58,3.08,24.84,""
16,376,15.36,7.81,13.35,""
16,377,18.13,7.69,13.87,""
16,378,2.8,2.08,3.07,""
16,379,3.23,2.67,3.16,""
16,380,15.34,2.72,15.13,""
16,381,14.6,NA,14.6,""
16,382,12.74,7.22,13.79,""
16,383,11.66,7.86,10.31,""
16,384,12.75,7.64,13.38,""
16,385,18.13,0.9,18.13,""
16,386,20.85,1.42,20.85,""
16,387,11.08,3.99,11.41,""
16,388,8.92,2.11,8.55,""
16,389,11.09,4.5,10.52,""
16,390,11.99,4.56,12.06,""
16,391,8.18,1.68,8,""
16,392,9.62,3.92,9.16,""
16,393,16.91,1.01,16.74,""
16,394,14.19,4.18,15.91,""
16,395,4.97,4.57,4,""
16,396,1.27,2.77,0,""
16,397,0.55,1.4,0,""
16,398,0.04,0.34,0,""
16,399,0,0,0,""
16,400,0,0,0,""
16,401,0.15,0.59,0,""
16,402,0,0,0,""
16,403,0,0,0,""
16,404,0,0,0,""
16,405,2.34,2.83,0.85,""
16,406,4.48,2.09,4.15,""
16,407,3.44,1.89,4,""
16,408,1.66,1.8,0.77,""
16,409,5.84,1.92,5.75,""
16,410,0.99,1.39,0,""
16,411,7.6,2.87,7.47,""
16,412,4.02,3.14,3.66,""
16,413,9.7,2.22,9.56,""
16,414,3.83,1.83,4.51,""
16,416,5.02,1,5,""
16,417,3.01,2.24,3.71,""
16,418,2.42,2.25,1.68,""
16,419,3.88,0.85,4,""
16,420,2.06,3.26,0,""
16,421,0.89,1.96,0,""
16,422,1.38,2.85,0,""
16,423,0.79,1.84,0,""
16,424,0.28,0.78,0,""
16,425,0.58,1.4,0,""
16,426,1.52,2.12,0,""
16,427,0.26,0.91,0,""
16,428,0.09,0.46,0,""
16,429,0,0,0,""
16,430,0,0,0,""
16,431,0,0,0,""
16,432,0,0,0,""
16,433,12.58,2.47,12.98,""
16,434,5.31,3.49,4.4,""
16,435,4.01,3.2,2.54,""
16,436,3.77,4.63,2.77,""
16,437,7.24,0.83,7.36,""
16,438,3.77,2.17,3.6,""
16,439,5.2,2.64,5.13,""
16,440,3.24,2,4,""
16,441,6.74,0.89,7.16,""
16,442,9.52,2.62,9.24,""
16,443,4.82,2.55,5.27,""
16,444,4.7,3.2,4,""
16,445,3.66,1.25,4,""
16,446,6.39,2.35,6.4,""
16,447,3.77,0.87,4,""
16,448,3.62,1.79,4,""
16,449,3.27,1.21,4,""
16,450,2.6,1.83,3.05,""
16,451,4.51,1.63,4,""
16,452,3.58,2.69,4,""
16,453,8.86,2.5,9.94,""
16,454,3.49,1.6,4.09,""
16,455,2.13,1.98,1.53,""
16,456,4.05,1.5,4.77,""
16,457,2.49,3.16,0.5,""
16,458,9.1,2.06,9.38,""
16,459,1.84,2.19,0.31,""
16,460,1.63,1.88,0.67,""
16,461,4.16,1.87,4.31,""
16,462,4.24,1.96,4.54,""
16,463,4.57,3.36,4.7,""
16,464,8.28,1.36,8,""
16,465,7.56,2.48,7.79,""
16,466,4.42,3.61,5.42,""
16,467,20.2,2.07,21.15,""
16,468,4.72,4.54,4,""
16,469,13.62,4.23,13.62,""
16,470,5.12,2,4,""
16,471,5.77,3.65,4.62,""
16,472,19.35,1.75,19.66,""
16,473,17.11,3.86,17.11,""
16,474,3.47,1.5,3.7,""
16,475,2.45,2.05,3.12,""
16,476,4.27,1.37,4.19,""
16,477,1.65,1.88,0.61,""
16,478,4.42,0.83,4.05,""
16,479,0.37,1.03,0,""
16,480,35.31,12.98,32.38,""
16,481,23.04,NA,23.04,""
16,482,27.97,14.67,27.97,""
16,483,34.26,10.87,32.87,""
16,484,51,2.65,51.24,""
16,485,52.06,1.93,52.53,""
16,486,53.12,0.85,53.12,""
16,487,53.31,0.55,53.5,""
16,488,52.21,2.23,53.35,""
16,489,47.9,7.7,47.9,""
16,490,41.87,7.4,41.06,""
16,491,53.65,NA,53.65,""
16,492,53.72,NA,53.72,""
16,493,49.95,NA,49.95,""
16,494,43.68,NA,43.68,""
16,495,21.55,11.74,18.66,""
16,496,45.48,3.38,44.89,""
16,497,49.54,3.21,49.17,""
16,498,51.05,3.77,51.05,""
16,499,53.69,0.05,53.69,""
16,500,40.51,6.42,40.32,""
16,501,50.97,3.14,51.02,""
16,502,19.74,10.99,16.08,""
16,503,44.82,5.95,48.12,""
16,504,0,0,0,""
16,505,0.22,0.46,0,""
16,506,2.55,2.09,4,""
16,508,5.19,3.99,5.2,""
16,509,12.22,0.74,12.22,""
16,510,3.93,4.85,4.01,""
16,511,15.38,4.51,13.43,""
16,512,6.24,3.18,5.14,""
16,513,18.62,9.41,15.31,""
16,514,7.56,0.41,7.61,""
16,515,6.84,0.83,6.98,""
16,516,8.2,3.09,8.45,""
16,517,3.81,3.67,4,""
16,518,3.73,2.2,4.23,""
16,519,4.65,0.48,4.64,""
16,520,1.29,1.73,0.03,""
16,521,3,2.85,2.41,""
16,522,2.35,2.03,2.95,""
16,523,3.33,2.17,4.6,""
16,524,3.41,2.25,4.08,""
16,525,6.75,0.44,7,""
16,526,7.51,3.34,7,""
16,527,7.31,4.62,6.35,""
16,528,5.6,2.15,5.21,""
16,529,8.8,0.69,8.57,""
16,530,7.77,0.38,7.83,""
16,531,4.69,1.13,4.49,""
16,532,4.57,1.65,4.72,""
16,533,0.17,0.7,0,""
16,534,0.49,0.97,0,""
16,535,0.62,0.98,0,""
16,536,0,0,0,""
16,537,0.17,0.58,0,""
16,538,0.56,1.36,0,""
16,539,1.71,2.16,0.11,""
16,540,0,0,0,""
16,541,0.4,0.56,0.1,""
16,542,1.37,1.57,0.55,""
16,543,1.43,1.74,0.44,""
16,544,1.43,1.69,0,""
16,545,5.26,2.61,6.03,""
16,546,3.62,2.5,4.03,""
16,547,0,0,0,""
16,548,1.07,1.94,0,""
16,549,0.59,1.64,0,""
16,550,0.59,1.28,0,""
16,551,0.05,0.37,0,""
16,552,0,0,0,""
16,557,3.6,5.14,0.92,""
16,558,12.54,3.52,12.35,""
16,559,14,3.05,13.38,""
16,560,18.64,NA,18.64,""
16,561,13.92,2.73,13.92,""
16,562,17.83,NA,17.83,""
16,563,0,0,0,""
16,564,0.43,1.01,0,""
16,565,2.22,2.84,0.98,""
16,566,1.57,1.56,1.23,""
16,567,0.78,1.44,0,""
16,568,0.61,1.17,0,""
16,569,0.25,0.9,0,""
16,570,0.36,0.87,0,""
16,571,1.59,3.36,0,""
16,572,1.53,1.85,0.45,""
16,573,1.16,2.3,0,""
16,574,1.07,2.14,0,""
16,575,0,0,0,""
16,576,0.03,0.28,0,""
16,577,0.24,0.83,0,""
16,578,0,0,0,""
16,579,0,0,0,""
16,580,5.57,4.95,5.44,""
16,581,6.38,3.64,5.05,""
16,582,13.54,2.6,12.97,""
16,583,16.45,NA,16.45,""
16,584,12.71,1.34,12.84,""
16,585,14.56,1.26,14.56,""
16,586,5.91,3.62,4.53,""
16,587,5.49,2.05,4.75,""
16,588,5.72,2.27,4.76,""
16,589,5.75,0.99,5.19,""
16,590,7.37,3.59,7.89,""
16,591,2.23,3.24,0.46,""
16,592,5.55,2.41,5.89,""
16,593,8.46,2.89,8.52,""
16,594,2.36,1.75,3.01,""
16,595,2.32,1.81,2.46,""
16,596,5.53,1.27,5.78,""
16,597,3.82,1.9,5,""
16,598,4.87,0.57,5,""
16,599,4.15,0.81,4.3,""
16,600,4.11,0.49,4.03,""
16,601,7.46,8.69,4.76,""
16,602,19.23,NA,19.23,""
16,603,29.12,NA,29.12,""
16,604,37.88,1.13,37.88,""
16,605,45.39,1.85,45.39,""
16,606,34.15,NA,34.15,""
16,607,36.86,9.24,36.44,""
16,608,26.3,NA,26.3,""
16,609,41.48,7.12,41.48,""
16,610,36.44,NA,36.44,""
16,611,43.07,4.87,43.07,""
16,612,48.2,NA,48.2,""
16,613,9.58,10.37,4.78,""
16,614,31.11,NA,31.11,""
16,615,0,0,0,""
16,616,0.25,0.84,0,""
16,617,0,0,0,""
16,618,0.2,0.65,0,""
16,619,0.99,1.73,0,""
16,621,0,0,0,""
16,622,3.34,3.6,3.04,""
16,623,5.97,1.84,6.39,""
16,624,5.41,0.75,5.21,""
16,625,4.97,0.97,4.82,""
16,626,0,0,0,""
16,627,1.12,1.47,0,""
16,628,3.56,2.4,4.04,""
16,629,3.92,2.42,4.14,""
16,630,4.61,2.07,4.55,""
16,631,4.33,2.32,4.38,""
16,632,0.22,0.8,0,""
16,633,1.03,1.55,0,""
16,634,2.61,2.35,2.12,""
16,635,0.35,0.95,0,""
16,636,0,0,0,""
16,637,0,0,0,""
16,638,1.88,2.85,0.04,""
16,639,1.12,1.65,0,""
16,640,0.01,0.11,0,""
16,641,0,0,0,""
16,642,0.8,1.53,0,""
16,643,0.2,0.75,0,""
16,644,0,0,0,""
16,645,0,0,0,""
16,646,0.37,0.83,0,""
16,647,7.57,4.18,8.29,""
16,648,3.85,2.28,4,""
16,649,5.67,1.98,5.65,""
16,650,1.56,2.04,0,""
16,651,12.81,1.07,12.77,""
16,652,7.24,2.2,7,""
16,653,3.76,2.93,4,""
16,654,9.74,2.37,10.1,""
16,655,8.18,1.74,7.47,""
16,656,5.56,1.91,4.51,""
16,657,5.64,0.99,5.49,""
16,658,7.32,0.56,7,""
16,659,5.78,1.15,6.13,""
16,660,6.14,1.69,5.47,""
16,661,2.5,2.07,4,""
16,662,0.69,1.41,0,""
16,664,0,0,0,""
16,665,8.85,2.09,9.58,""
16,666,6.04,1.57,6.05,""
16,667,6.24,1.72,6.26,""
16,668,6.32,2.28,6.98,""
16,669,6.7,2.47,5.9,""
16,670,4.27,0.94,4.37,""
16,671,4.5,2.19,4.71,""
16,672,7.96,1.35,7.85,""
16,673,16.63,NA,16.63,""
16,674,4.01,5.07,1.14,""
16,675,12.23,2.24,12.23,""
16,676,14.39,NA,14.39,""
16,677,7.05,0.95,7.47,""
16,678,7.03,1.86,7.2,""
16,679,7.26,4.09,7.83,""
16,680,7.18,1.67,6.77,""
16,681,8.62,0.91,8.32,""
16,682,7.7,1.55,8.27,""
16,683,6.28,1.78,6.02,""
16,684,4.28,0.38,4,""
16,685,40.26,13.3,41.23,""
16,686,57.83,2.81,58.46,""
16,687,57.9,1.76,57.9,""
16,688,37.29,10.37,36.35,""
16,689,55.86,2.7,55.86,""
16,690,57.77,NA,57.77,""
16,691,59.11,1.89,59.11,""
16,692,60.44,NA,60.44,""
16,693,57.7,0.1,57.7,""
16,694,52.13,NA,52.13,""
16,695,50.09,6.55,52.13,""
16,696,39.38,6.7,39.38,""
16,697,57.7,0.1,57.7,""
16,698,22.76,17.19,15.53,""
16,699,42.71,NA,42.71,""
16,700,54.66,2.62,53.67,""
16,701,51.37,3.25,51.37,""
16,702,55.3,2.84,55.65,""
16,703,19.27,9.3,16.55,""
16,704,52.9,1.09,52.9,""
16,705,49.89,5.35,49.89,""
16,706,47.56,5.52,46.1,""
16,707,25.58,11.56,27.35,""
16,708,8.31,9.04,4.5,""
16,709,19.82,14.01,14,""
16,710,12.81,1.7,13.03,""
16,711,9.84,NA,9.84,""
16,712,13.46,3.55,13.46,""
16,713,13.65,2.16,13.84,""
16,714,10.91,2.97,10.35,""
16,715,6.11,3.19,4.34,""
16,716,2.17,2.89,0,""
16,717,2.06,2.25,1.01,""
16,718,6.59,2.08,7.07,""
16,719,7.05,2.19,7.19,""
16,720,4.03,0.89,4,""
16,721,2.91,1.99,3.37,""
16,722,8.17,4.1,9.18,""
16,723,6.46,3.18,5.93,""
16,724,4.15,0.36,4,""
16,725,3.85,1.1,4,""
16,726,32.76,14.89,36.47,""
16,727,45.81,10.28,45.81,""
16,728,35.68,9.04,35.48,""
16,729,47.85,1.27,47.85,""
16,730,50.65,3.33,50.91,""
16,731,53.45,0.53,53.45,""
16,732,43.14,11.7,48.96,""
16,733,51.4,3.44,51.4,""
16,734,51.29,3.59,51.29,""
16,735,48.75,NA,48.75,""
16,736,33.92,6.29,33.92,""
16,737,48.75,NA,48.75,""
16,738,46.89,8.17,48.96,""
16,739,25.22,6.98,25.22,""
16,740,49.29,4.29,48.75,""
16,741,43.35,2.75,43.35,""
16,742,29.38,14.34,27.29,""
16,743,32.5,11.31,32.71,""
16,744,24.3,8.31,25.26,""
16,745,17.66,11.9,15.3,""
16,746,10.66,8.14,6.65,""
16,747,4.09,3.02,3.96,""
16,748,2.4,1.92,3.59,""
16,749,18.9,8.13,20.76,""
16,750,3.93,3.34,4.07,""
16,751,10.79,5.01,10.25,""
16,752,10.25,5.05,9.73,""
16,753,5.74,6.3,3.56,""
16,754,2.08,1.65,1.85,""
16,755,2.79,2.21,3.24,""
16,756,24.09,NA,24.09,""
16,757,18.59,NA,18.59,""
16,758,16.07,3.28,16.06,""
16,759,6.19,1.47,5.67,""
16,760,11.34,4.66,11.35,""
16,761,9.28,1.32,9.2,""
16,762,5.75,1.52,5.61,""
16,763,5.68,1.63,5,""
16,764,4.87,2.11,4.81,""
16,765,8.86,0.26,8.98,""
16,766,8.48,0.53,8.76,""
16,767,6.04,0.84,6.05,""
16,768,6.32,1.36,6.3,""
16,769,6.81,1.9,6.54,""
16,770,8.01,2.15,7.76,""
16,771,6.95,1.24,7.24,""
16,772,5.84,1,5.48,""
16,773,3.35,2.68,3.58,""
16,774,9.72,1.05,9.76,""
16,775,6.56,2.79,6.41,""
16,776,2.45,1.99,3.82,""
16,777,4.79,2.53,4.47,""
16,778,5.75,0.77,5.8,""
16,779,4.9,0.14,5,""
16,780,2.18,2.32,0.55,""
16,781,4.34,0.31,4.34,""
16,782,7.48,1.9,7.45,""
16,783,5.35,1.96,5.6,""
16,784,4.06,3.03,4.48,""
16,785,1.84,2.35,0,""
16,786,13.84,0.99,13.87,""
16,787,9.81,2.37,9.74,""
16,788,12.27,1.6,12.26,""
16,789,7.53,3.64,7.37,""
16,790,8.28,2.54,8.12,""
16,791,5.34,1.06,5,""
16,792,5.4,0.94,5.1,""
16,793,13.51,1.54,14.38,""
16,794,3.34,3.71,2.68,""
16,795,0.42,0.81,0,""
16,796,5.79,2.12,4.76,""
16,797,3.28,1.02,4,""
16,798,1.87,1.59,1.73,""
16,799,1.91,1.71,1.84,""
16,800,1.89,1.82,1.4,""
16,801,0.81,1.31,0,""
16,802,10.19,3.03,10.66,""
16,803,4.85,1.03,4.46,""
16,804,4.24,2.49,4,""
16,805,10.3,3.29,10.2,""
16,806,57.59,1.74,58.31,""
16,807,56.26,2.26,56.26,""
16,808,58.71,0.79,58.85,""
16,809,58.78,1.3,58.78,""
16,810,36.18,18.68,36.34,""
16,811,26.52,17.38,21.79,""
16,812,59.7,NA,59.7,""
16,813,59.7,NA,59.7,""
16,814,58.96,0.81,59.14,""
16,815,59.56,0.19,59.56,""
16,816,30.59,17.95,27.19,""
16,817,58.49,2.27,58.94,""
16,818,59.54,1.04,58.99,""
16,819,60.41,0.86,60.87,""
16,820,60.35,0.75,60.35,""
16,821,61,NA,61,""
16,822,59.2,0.32,59.2,""
16,823,60.57,0.75,61,""
16,824,60.74,NA,60.74,""
16,825,27.15,14.64,23.11,""
16,826,60.03,1,60.45,""
16,827,60.27,0.95,60.6,""
16,828,61,NA,61,""
16,829,56.68,5.63,59.43,""
16,830,0.19,0.74,0,""
16,831,1.04,1.66,0,""
16,832,0.56,1.65,0,""
16,833,NA,NA,NA,""
16,834,0.19,0.83,0,""
