"edon","seccion","mean","sd","median","note"
16,71,56.55,3.76,56.4,""
16,72,55.7,4.68,56.05,""
16,73,53.86,5.57,53.86,""
16,74,60.78,NA,60.78,""
16,75,57.86,3.29,58.5,""
16,76,58.5,NA,58.5,""
16,77,54.47,5.7,54.47,""
16,78,54.81,4.67,54.8,""
16,79,56.04,4.86,58.5,""
16,80,59.64,1.62,59.64,""
16,81,61.74,1.35,61.74,""
16,82,58.28,5.58,60.78,""
16,83,55.97,6.43,57.8,""
16,84,29.4,15.52,28.19,""
16,85,61.99,0.99,61.99,""
16,86,60.59,2.52,61.29,""
16,87,60.29,1.87,59.98,""
16,88,59.18,NA,59.18,""
16,89,51.11,NA,51.11,""
16,90,60.94,2.48,60.94,""
16,91,62.69,NA,62.69,""
16,92,61.99,0.99,61.99,""
16,93,61.29,NA,61.29,""
16,94,51.53,7.96,54.59,""
16,95,62.69,NA,62.69,""
16,96,55.13,6.89,55.14,""
16,97,61.49,0.88,61.36,""
16,98,59.73,3.11,60.31,""
16,99,57.39,2.53,57.39,""
16,100,57.39,2.53,57.39,""
16,101,28.45,11.64,24.94,""
16,102,59.91,3.78,61.44,""
16,103,61,0.62,61,""
16,104,55.14,NA,55.14,""
16,105,18.48,15.41,11.82,""
16,106,60.56,NA,60.56,""
16,107,61,0.62,61,""
16,108,61.44,NA,61.44,""
16,109,44.13,16.23,44.13,""
16,110,11.95,12.23,6.45,""
16,111,54.77,NA,54.77,""
16,112,55.75,NA,55.75,""
16,113,18.29,12.18,14.48,""
16,114,4.32,1.96,4,""
16,115,2.38,4.63,0,""
16,116,7.89,1.03,8.26,""
16,117,5.15,1.66,4.8,""
16,118,8.31,0.78,8.08,""
16,119,7.31,2.94,6.2,""
16,120,5.57,3.28,5.1,""
16,121,5.61,1.23,5.78,""
16,122,7.18,1.27,7.47,""
16,123,2.44,1.84,3.31,""
16,124,2.82,2.28,4,""
16,125,3.03,2.44,3.92,""
16,126,1.24,1.84,0,""
16,127,2.28,1.67,2,""
16,128,0.35,1.12,0,""
16,129,0.03,0.28,0,""
16,130,0,0,0,""
16,131,0.21,0.81,0,""
16,132,6.75,2.26,7.35,""
16,133,4.86,2.52,4.71,""
16,134,4.55,0.66,4.55,""
16,135,1.91,1.84,1.28,""
16,136,1.26,2,0,""
16,137,0.87,2.01,0,""
16,138,0.94,1.75,0,""
16,139,2.67,2.42,3.33,""
16,140,0.71,1.51,0,""
16,141,0.03,0.29,0,""
16,142,0.3,0.97,0,""
16,143,0.13,0.6,0,""
16,144,0,0,0,""
16,145,0.13,0.64,0,""
16,146,0,0.03,0,""
16,147,1.01,1.71,0,""
16,148,0.14,0.65,0,""
16,149,33.01,NA,33.01,""
16,150,4.68,6.94,1.17,""
16,151,26.99,1.79,26.99,""
16,152,35.26,3.18,35.26,""
16,153,26.72,5.51,23.91,""
16,154,37.37,NA,37.37,""
16,155,24.27,10.7,23.25,""
16,156,31.98,5.38,31.98,""
16,157,1.9,2.07,0.77,""
16,158,1.76,1.91,0.93,""
16,159,4.92,4.67,4.24,""
16,160,3.64,1.67,4.24,""
16,161,4.96,4.49,4,""
16,162,1.33,1.86,0,""
16,163,1.47,2.07,0,""
16,164,0.6,1.21,0,""
16,165,1.31,1.84,0,""
16,166,2.84,1.89,3.44,""
16,167,0.07,0.45,0,""
16,168,0.93,1.68,0,""
16,169,4.62,5.55,3.59,""
16,170,3.73,6.74,0.08,""
16,171,28.74,1.2,28.74,""
16,172,1.27,4.29,0,""
16,173,1.59,4.67,0,""
16,174,2.44,5.68,0,""
16,175,0,0,0,""
16,176,0.25,0.99,0,""
16,177,0.62,2.64,0,""
16,178,0.16,0.72,0,""
16,179,0,0,0,""
16,180,0,0,0,""
16,181,1.28,3.5,0,""
16,182,0,0,0,""
16,183,0,0,0,""
16,184,14.17,20.36,0,""
16,185,30.84,10.81,30.25,""
16,186,9.41,0.62,9.06,""
16,187,4.59,3.28,5,""
16,188,30.47,14.16,29.71,""
16,189,8.64,4.6,6.99,""
16,190,24.69,4.42,23.93,""
16,191,11.79,6.8,10.29,""
16,192,10.81,8.59,7.24,""
16,193,4.02,4.93,3.22,""
16,194,0.01,0.05,0,""
16,195,0.89,1.35,0,""
16,196,0.76,2.64,0,""
16,197,1.9,1.86,0.9,""
16,198,5.45,1.57,5.85,""
16,199,6.66,2.61,6.4,""
16,200,1.93,3.07,0,""
16,201,2.23,4.46,0,""
16,202,8.61,5.83,5.92,""
16,203,4,5.66,2.06,""
16,204,22.47,NA,22.47,""
16,205,5.36,3.95,6.37,""
16,206,2.4,2.8,0.55,""
16,207,3.98,1.7,4.63,""
16,208,4.89,1.77,5.03,""
16,209,7.63,1.3,8.01,""
16,210,3.35,2.22,4.2,""
16,211,4.47,2.08,5.14,""
16,212,0.56,1.43,0,""
16,213,5.85,3.62,5.99,""
16,214,1.23,2.45,0,""
16,215,0,0,0,""
16,216,0.11,0.58,0,""
16,217,0,0,0,""
16,218,0,0,0,""
16,219,0.38,1.12,0,""
16,220,0,0,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0,0,""
16,224,0,0,0,""
16,225,11.93,2.91,11.7,""
16,226,5.63,5.59,4,""
16,227,0.01,0.11,0,""
16,228,5.72,1.49,5.55,""
16,229,5.88,2.39,6.22,""
16,230,2.6,1.88,4,""
16,231,1.94,2.11,1.18,""
16,232,14.04,4.13,15.12,""
16,233,16.27,2.48,16.05,""
16,234,4.54,1.95,4.37,""
16,235,2.11,2.16,1.07,""
16,236,0.61,1.28,0,""
16,237,4.62,5.87,1.19,""
16,238,1.86,4.82,0,""
16,239,21.07,7.57,19.23,""
16,240,25.14,NA,25.14,""
16,241,2.66,6.47,0,""
16,242,2.4,5.93,0,""
16,244,0,0,0,""
16,245,0.61,1.33,0,""
16,246,0,0,0,""
16,247,0,0,0,""
16,248,0,0,0,""
16,249,0,0,0,""
16,250,0,0,0,""
16,251,0.6,1.49,0,""
16,252,0,0,0,""
16,253,0.39,1.96,0,""
16,254,0.04,0.33,0,""
16,255,0,0,0,""
16,256,0.19,0.68,0,""
16,257,10.98,1.85,10.77,""
16,258,11.05,1.62,10.65,""
16,259,9.4,2.19,9.16,""
16,260,7.05,3,6.79,""
16,261,5.92,0.16,6,""
16,262,3.84,1.89,4.23,""
16,263,4.74,2.76,5.25,""
16,264,7.9,0.14,7.93,""
16,265,4.04,1.82,4.54,""
16,266,6.76,0.72,6.52,""
16,267,6.72,0.91,6.55,""
16,268,4.83,0.69,4.86,""
16,269,5.82,0.79,5.69,""
16,270,3.15,1.98,3.54,""
16,271,7.24,0.68,7.22,""
16,272,7.56,0.63,7.79,""
16,273,5.32,2.07,6.14,""
16,274,6.72,1.61,6.62,""
16,275,5.35,1.62,4.92,""
16,276,5.78,1.13,5.68,""
16,277,6.84,1.56,7,""
16,278,6.41,2.18,6.76,""
16,279,6.18,2.93,7.21,""
16,280,7.38,2.18,6.97,""
16,281,5.69,0.77,5.42,""
16,282,5.24,2.96,6.76,""
16,283,5.64,2.88,6.74,""
16,284,5.26,1.4,5.67,""
16,285,2.74,2.25,3.17,""
16,286,8.42,2.95,7.29,""
16,287,7.92,2.03,7.65,""
16,288,10.15,3.43,9.39,""
16,289,2.95,2.12,4,""
16,290,4.89,1.14,5,""
16,291,5.27,1.55,5,""
16,292,9.12,3.94,8.98,""
16,293,8.32,1.61,8.19,""
16,294,7,1.28,7,""
16,295,8.49,1.1,8.3,""
16,296,8.64,0.9,8.7,""
16,297,9.16,3.65,8.88,""
16,298,8.67,1.62,8.91,""
16,299,7.65,0.5,7.7,""
16,300,10.2,1.81,10.49,""
16,301,8.03,2.42,7.38,""
16,302,6.65,2.42,5.16,""
16,303,6.82,3.85,5.89,""
16,304,4.96,2.07,5.06,""
16,305,22.38,NA,22.38,""
16,306,24.43,2.56,23.6,""
16,307,3.3,5.06,0.08,""
16,308,27.31,NA,27.31,""
16,309,29.13,2.58,29.13,""
16,310,22.83,5.78,24.02,""
16,311,32.67,NA,32.67,""
16,312,27.19,1.97,27.19,""
16,313,3.21,6.28,0,""
16,314,0.52,1.97,0,""
16,315,23.6,NA,23.6,""
16,316,4.16,0.82,4.04,""
16,317,1.81,1.95,1.45,""
16,318,5.74,0.71,5.88,""
16,319,7.82,4.2,6,""
16,320,5.58,0.69,5.19,""
16,321,3.45,2.04,4.19,""
16,322,0,0,0,""
16,323,0,0,0,""
16,324,16.65,8.34,16.46,""
16,325,27.6,3.24,27.72,""
16,326,30.37,NA,30.37,""
16,327,29.1,1.89,29.1,""
16,328,24.16,4.76,24.6,""
16,329,26.36,2.75,26.36,""
16,330,8.49,2.33,8.1,""
16,331,9.81,3.3,9.84,""
16,332,7.81,4.06,6.74,""
16,333,17.57,4.14,16.96,""
16,334,11.13,3.05,11.25,""
16,335,5.09,0.15,5,""
16,336,8.94,5.09,6.52,""
16,337,6.74,2.36,5.98,""
16,338,7.53,3.76,5.82,""
16,339,7.39,1.44,7.46,""
16,340,6.04,4.87,5.17,""
16,341,6.38,3.75,6.43,""
16,342,10.21,0.73,10.21,""
16,343,1.74,2.83,0,""
16,344,3.81,2.99,3.02,""
16,345,3.78,3.06,4.12,""
16,346,10.84,4.22,10.23,""
16,347,11.33,5.08,10.85,""
16,348,18.11,6.5,15.99,""
16,349,5.64,2.5,5.61,""
16,350,13.49,4.27,11.81,""
16,351,22.64,6.91,22.83,""
16,352,24.24,6.2,23.6,""
16,353,16.19,9.74,13.44,""
16,354,3.57,2.24,4,""
16,355,2.68,1.82,3.44,""
16,356,7.17,3.58,6,""
16,357,4.26,1.42,4.41,""
16,358,9.98,4.38,9.15,""
16,359,2.72,1.89,4,""
16,360,3.26,1.35,4,""
16,361,15.77,NA,15.77,""
16,362,20.47,NA,20.47,""
16,363,20.84,NA,20.84,""
16,364,7.37,3.27,6.3,""
16,365,20.99,2.14,21.05,""
16,366,18.63,NA,18.63,""
16,367,22.3,NA,22.3,""
16,368,9.49,4.77,8.14,""
16,369,4.94,1.13,5,""
16,370,6.45,1.28,5.99,""
16,371,8.69,0.68,8.79,""
16,372,3.13,4.5,1.05,""
16,373,14.37,11.15,10.83,""
16,374,21.99,4.81,20.12,""
16,375,30.11,2.54,30.11,""
16,376,12.15,8.32,8.42,""
16,377,17.54,5.69,15.86,""
16,378,3.21,3.22,1.08,""
16,379,3.83,3.05,3.91,""
16,380,12.96,2.3,13.43,""
16,381,15.41,6.2,15.41,""
16,382,14.84,6.55,17.36,""
16,383,15.13,7.57,15.95,""
16,384,15.18,8.39,17.27,""
16,385,24.68,NA,24.68,""
16,386,20.84,3.35,20.84,""
16,387,14.58,7.43,11.69,""
16,388,13.8,5.15,13.23,""
16,389,12.8,6.75,11.13,""
16,390,6.44,NA,6.44,""
16,391,8.87,2.1,8.94,""
16,392,12.68,6.3,11.64,""
16,393,21.96,2.47,23.14,""
16,394,20.27,3.79,20.66,""
16,395,8.11,7.61,5.28,""
16,396,2.27,3.34,0,""
16,397,0.67,1.6,0,""
16,398,0,0.03,0,""
16,399,0,0,0,""
16,400,0,0,0,""
16,401,0.06,0.37,0,""
16,402,0,0,0,""
16,403,0.23,0.9,0,""
16,404,0.05,0.37,0,""
16,405,4.05,2.92,4.47,""
16,406,6.11,2.4,5.13,""
16,407,5.39,1.54,5,""
16,408,3.39,2.03,4.02,""
16,409,8.19,2.65,8.02,""
16,410,3.26,2.28,4.42,""
16,411,5.98,1.63,5.25,""
16,412,4.67,2.96,5,""
16,413,8.26,1.16,8.03,""
16,414,5.25,1.35,5.54,""
16,415,4.65,0.62,4.47,""
16,416,4.37,0.74,4.22,""
16,417,2.74,2.44,2.25,""
16,418,2.1,2.09,1.1,""
16,419,2.84,1.49,3.45,""
16,420,2.23,3.92,0,""
16,421,1.39,3.26,0,""
16,422,1.22,2.82,0,""
16,423,2.93,4.24,0.21,""
16,424,1.07,1.72,0,""
16,425,1.01,1.8,0,""
16,426,2.08,2.74,0,""
16,427,0.53,1.35,0,""
16,428,0.04,0.35,0,""
16,429,0,0,0,""
16,430,0,0,0,""
16,431,0,0,0,""
16,432,0.1,0.46,0,""
16,433,14.71,2.66,14.03,""
16,434,6.27,4.82,4.78,""
16,435,7.01,5.31,5.93,""
16,436,8.27,5.7,7.11,""
16,437,6.45,0.75,6.11,""
16,438,7.09,1.08,7.05,""
16,439,5.17,2.6,5.2,""
16,440,4.04,2.3,4.84,""
16,441,5.76,0.71,5.92,""
16,442,8.92,2.7,7.96,""
16,443,5.59,2.13,5.17,""
16,444,5.2,2.45,6,""
16,445,3.54,1.91,4.13,""
16,446,9.14,2.56,9.76,""
16,447,6.14,1.65,6,""
16,448,8.29,6.23,5.76,""
16,449,4.9,0.43,5,""
16,450,5.22,0.85,5,""
16,451,7.07,3.91,5.89,""
16,452,4.1,2.56,4.71,""
16,453,10.01,2.26,10.48,""
16,454,5.57,0.8,5.77,""
16,455,3.73,2.09,4.29,""
16,456,5.51,1.9,5.83,""
16,457,1.72,2.52,0,""
16,458,9.28,1.1,9.45,""
16,459,1.66,2.25,0,""
16,460,2.01,2.07,1.01,""
16,461,3.23,2.71,4.07,""
16,462,3.41,3.05,2.31,""
16,463,3.54,3.55,2.49,""
16,464,9.18,1.48,9.12,""
16,465,6.87,3.02,7.02,""
16,466,5.76,2.96,6.1,""
16,467,17.88,5.37,16.32,""
16,468,5.28,4.26,5,""
16,469,21.58,NA,21.58,""
16,470,10.18,6.89,8.23,""
16,471,6.36,5.67,4.94,""
16,472,22.49,4.47,23.02,""
16,473,23.5,3.94,23.5,""
16,474,5.88,0.77,5.78,""
16,475,4.7,2.43,5.97,""
16,476,3.33,1.86,4.23,""
16,477,1.5,2.24,0,""
16,478,5.57,1.06,5.59,""
16,479,1.21,1.86,0,""
16,480,25.22,14.41,25.59,""
16,481,50.67,6.99,52.93,""
16,482,36.74,NA,36.74,""
16,483,36.81,9.54,36.54,""
16,484,56.57,NA,56.57,""
16,485,56.35,2.53,56.57,""
16,486,55.14,2.02,55.14,""
16,487,53.71,NA,53.71,""
16,488,47.97,NA,47.97,""
16,489,38.47,12.51,37.51,""
16,490,24.76,4.76,24.29,""
16,491,51.44,3.98,50.95,""
16,492,56.23,2.08,56.23,""
16,493,57.45,1.23,57.4,""
16,494,50.27,9.64,54.01,""
16,495,36.85,12.53,35.23,""
16,496,58.23,NA,58.23,""
16,497,58.75,NA,58.75,""
16,498,57.33,2.02,57.33,""
16,499,54.8,1.54,54.8,""
16,500,33.99,9.52,35.35,""
16,501,55.9,NA,55.9,""
16,502,26.74,12,24.8,""
16,503,48.51,2,48.51,""
16,504,0.23,0.53,0,""
16,505,1.04,1.52,0.22,""
16,506,2.08,2.03,1.06,""
16,507,4.43,3.19,4.47,""
16,508,7.05,4.44,5.93,""
16,509,15.86,NA,15.86,""
16,510,5.51,4.97,4.67,""
16,511,16.22,1.79,16.08,""
16,512,8.81,7.15,5.39,""
16,513,17.7,8.04,14.65,""
16,514,10.81,0.83,11.01,""
16,515,8.74,1.46,8.75,""
16,516,7.58,4.96,8.76,""
16,517,12.67,2.17,13.1,""
16,518,2.7,2.84,1.79,""
16,519,4.62,1.7,5.03,""
16,520,2.17,2.17,1.1,""
16,521,3.19,3.21,2.91,""
16,522,3.6,2.25,4.57,""
16,523,4.45,2.15,4.87,""
16,524,3.71,3.11,3.8,""
16,525,8.8,1.05,8.86,""
16,526,8.62,3.51,8.82,""
16,527,10.23,6.18,9.63,""
16,528,5.86,3.33,5.58,""
16,529,11.18,2.43,10.59,""
16,530,7.55,0.84,7.61,""
16,531,7.17,1.65,7.58,""
16,532,6.18,0.98,6.22,""
16,533,1.72,1.58,1.48,""
16,534,1.72,1.94,0.8,""
16,535,2.23,1.46,2.45,""
16,536,0,0,0,""
16,537,0.75,1.31,0,""
16,538,0.33,1.06,0,""
16,539,1.9,2.34,0,""
16,540,0.4,0.94,0,""
16,541,1.28,1.68,0.36,""
16,542,3.64,1.73,4.25,""
16,543,1.54,1.87,1.13,""
16,544,4.31,1.47,4.28,""
16,545,8.67,2.58,9.22,""
16,546,4.88,2.67,4.99,""
16,547,0,0,0,""
16,548,2.61,3.34,0,""
16,549,1.25,2.31,0,""
16,550,1,1.78,0,""
16,551,0.15,0.52,0,""
16,552,0,0,0,""
16,553,0.09,0.38,0,""
16,555,0.04,0.35,0,""
16,556,0,0,0,""
16,557,3.13,4.06,1.15,""
16,558,15.72,3.5,15.72,""
16,559,15.89,NA,15.89,""
16,560,16.77,3.37,16.77,""
16,561,19.36,NA,19.36,""
16,562,15.73,2.71,15.42,""
16,563,0,0,0,""
16,564,1.42,2,0,""
16,565,3.97,4.28,3.29,""
16,566,1.6,1.73,1.27,""
16,567,1.77,2.07,0.55,""
16,568,1.62,1.88,0.65,""
16,569,0.38,0.85,0,""
16,570,0.8,1.46,0,""
16,571,1.96,3.9,0,""
16,572,2.11,2.22,1.37,""
16,573,1.13,2.18,0,""
16,574,3.27,2.99,3.1,""
16,575,0.02,0.16,0,""
16,576,0.24,0.92,0,""
16,577,0.6,1.54,0,""
16,578,0.14,0.54,0,""
16,579,0.04,0.26,0,""
16,580,5.29,2.06,4.18,""
16,581,7.63,3.99,6.66,""
16,582,12.29,2.43,11.99,""
16,583,15.98,NA,15.98,""
16,584,13.79,2.15,14.52,""
16,585,13.71,0.35,13.71,""
16,586,5.55,3.92,4.51,""
16,587,6.08,1.9,5.52,""
16,588,7.7,2.97,6.61,""
16,589,6.31,0.95,6.34,""
16,590,8.35,1.86,8.27,""
16,591,2.9,3.31,1.06,""
16,592,6.71,1.99,6.82,""
16,593,6.27,3.01,6.43,""
16,594,3.32,2.47,3.78,""
16,595,3,2.42,3.46,""
16,596,5.34,0.33,5.19,""
16,597,4.75,2.09,5.24,""
16,598,6.51,0.76,6.69,""
16,599,5.19,0.38,5,""
16,600,4.68,0.37,4.69,""
16,601,14.37,7.37,12.36,""
16,602,27.23,NA,27.23,""
16,603,39.58,2.43,39.58,""
16,604,31.62,5.78,31.62,""
16,605,45.85,NA,45.85,""
16,606,44.36,4.89,45.85,""
16,607,50.58,NA,50.58,""
16,608,27.41,10.47,27.41,""
16,609,47.78,2.62,47.77,""
16,610,44.98,NA,44.98,""
16,611,43.02,5.5,42.71,""
16,612,40.24,6.4,40.26,""
16,613,13.59,12.19,9.17,""
16,614,44.53,6.81,44.53,""
16,615,0,0,0,""
16,616,0,0,0,""
16,617,0,0,0,""
16,618,0,0,0,""
16,619,1.27,2.24,0,""
16,620,2.73,4.54,0,""
16,621,0,0,0,""
16,622,7.17,3.37,6.87,""
16,623,6.3,4.16,5.17,""
16,624,5.52,1.23,5.73,""
16,625,3.45,2.1,4.73,""
16,626,0.01,0.05,0,""
16,627,2.85,2.2,3.14,""
16,628,3.64,2.89,4.23,""
16,629,5.54,1.24,5.73,""
16,630,5.44,3.08,5.26,""
16,631,3.83,2.37,4.73,""
16,632,0.34,1.2,0,""
16,633,1.32,2.01,0,""
16,634,2.32,2.65,0,""
16,635,0.43,1.12,0,""
16,636,0,0,0,""
16,637,0,0,0,""
16,638,0.49,1.72,0,""
16,639,0.89,1.67,0,""
16,640,0.44,1.37,0,""
16,641,0,0,0,""
16,642,0.45,1.21,0,""
16,643,0.12,0.62,0,""
16,644,0,0,0,""
16,645,0,0,0,""
16,646,0,0,0,""
16,647,9.27,1.98,8.68,""
16,648,5.63,1.12,5.52,""
16,649,8.02,1.81,7.4,""
16,650,4.99,1.66,5.04,""
16,651,19.55,1.55,19.41,""
16,652,14.59,4.28,13.26,""
16,653,7.27,3.97,5.31,""
16,654,13.99,2.87,14.32,""
16,655,10.65,2.88,9.71,""
16,656,8.55,2.21,8.13,""
16,657,8.29,1.24,8.19,""
16,658,11.73,0.48,11.9,""
16,659,10.38,1.38,10.24,""
16,660,9.75,1.92,9.98,""
16,661,4.23,1.02,4.14,""
16,662,2.64,1.97,4,""
16,663,0,0,0,""
16,664,0.84,1.27,0.1,""
16,665,13.75,2.73,13.6,""
16,666,7.92,2.45,7.7,""
16,667,7.37,1.45,7.08,""
16,668,6.95,1.89,7.56,""
16,669,7.95,2.16,8.6,""
16,670,7.11,1.45,6.85,""
16,671,6.77,1.82,6.49,""
16,672,11.45,4.37,11.14,""
16,673,13.91,NA,13.91,""
16,674,5.11,3.96,4.66,""
16,675,13.27,1.08,12.83,""
16,676,11.55,NA,11.55,""
16,677,7.08,0.89,7.25,""
16,678,7.02,1.38,7,""
16,679,6.14,2.09,6.32,""
16,680,8.92,2.54,8.67,""
16,681,7.82,1.42,7.73,""
16,682,7.92,1.04,7.34,""
16,683,6.53,1.83,5.66,""
16,684,5.01,0.03,5,""
16,685,38.28,11.41,39.21,""
16,686,58.28,NA,58.28,""
16,687,61.94,0.36,61.94,""
16,688,50.02,7.97,50.1,""
16,689,59.58,1.84,59.58,""
16,690,58.04,2.79,58.54,""
16,691,57.1,2.51,58.28,""
16,692,54.21,NA,54.21,""
16,693,57.96,3.42,58.8,""
16,694,59.43,1.02,59.1,""
16,695,58.64,NA,58.64,""
16,696,60.88,NA,60.88,""
16,697,59.84,1.47,59.84,""
16,698,16.73,9.51,13.54,""
16,699,47.12,7,47.12,""
16,700,55.13,3.41,54.53,""
16,701,48.47,8.56,48.47,""
16,702,58.8,NA,58.8,""
16,703,25.66,10.2,23.04,""
16,704,59.39,NA,59.39,""
16,705,56.96,3.44,56.96,""
16,706,53.78,6.02,54.53,""
16,707,40.47,15.19,37.19,""
16,708,8.8,9.32,4.98,""
16,709,18.01,10.38,15,""
16,710,16.7,6.19,17.31,""
16,711,21.9,3.37,21.9,""
16,712,14.72,0.62,14.72,""
16,713,14.69,0.63,14.76,""
16,714,12.81,0.88,12.9,""
16,715,8.75,4.15,8.23,""
16,716,3.09,2.52,3.08,""
16,717,2.7,2.39,3.08,""
16,718,6.54,0.88,6.24,""
16,719,6.21,1.53,6.89,""
16,720,5.17,0.82,5,""
16,721,4.15,1.12,4.11,""
16,722,6.79,4.06,7.38,""
16,723,8.91,2.68,8.87,""
16,724,4.78,0.77,4.89,""
16,725,4.67,0.48,4.8,""
16,726,33.67,7.87,33.19,""
16,727,45.84,NA,45.84,""
16,728,46.49,7.99,47.26,""
16,729,52.77,1.84,52.77,""
16,730,51.47,NA,51.47,""
16,731,46.71,6.73,46.71,""
16,732,16.5,NA,16.5,""
16,733,39.07,11.19,39.95,""
16,734,48.01,5.26,50.6,""
16,735,52.15,1.49,51.97,""
16,736,43.65,8.18,43.65,""
16,737,52.38,1.74,52.47,""
16,738,28.64,13.66,26.22,""
16,739,19.15,12.71,14.33,""
16,740,50.6,NA,50.6,""
16,741,28.47,9.99,28.16,""
16,742,20.9,9.47,20.9,""
16,743,46.49,7.07,48.31,""
16,744,31.87,11.66,35.98,""
16,745,25.15,14.2,25.83,""
16,746,23.34,13.08,22.39,""
16,747,5.66,2,5.78,""
16,748,4.28,1.31,4.71,""
16,749,13.98,8.37,12.51,""
16,750,4.93,0.68,5,""
16,751,19,6.43,18.18,""
16,752,15.69,6.22,13.99,""
16,753,4.93,4.97,4.8,""
16,754,3.09,1.79,4.03,""
16,755,3.27,2.16,3.93,""
16,756,22.97,NA,22.97,""
16,757,18.34,NA,18.34,""
16,758,20.76,2.4,20.95,""
16,759,11.4,5.26,8.98,""
16,760,12.14,3.47,12.02,""
16,761,9.91,2.3,9.05,""
16,762,9.18,2.21,8.81,""
16,763,7.34,1.52,7.55,""
16,764,7.37,1.44,7.02,""
16,765,10.35,1.15,10.14,""
16,766,11.17,1.62,11.38,""
16,767,8.22,0.97,8.25,""
16,768,7.03,1.05,6.97,""
16,769,10.51,3.33,10.14,""
16,770,10.7,1.2,10.92,""
16,771,8.85,2,8.95,""
16,772,7.2,0.87,7.21,""
16,773,5.34,2.62,5.76,""
16,774,11.67,1.09,11.68,""
16,775,10.23,2.13,10.58,""
16,776,1.86,2.24,0.49,""
16,777,4.95,2.84,4.49,""
16,778,6.65,1.11,6.45,""
16,779,6.12,0.24,6,""
16,780,4.85,3.22,5.22,""
16,781,4.88,0.58,4.88,""
16,782,8.28,1.89,8.04,""
16,783,7.52,1.64,7.71,""
16,784,6.44,2.12,6.23,""
16,785,2.89,2.26,3.9,""
16,786,17.75,NA,17.75,""
16,787,16.3,3.13,17.9,""
16,788,16.18,NA,16.18,""
16,789,6.32,2.89,5.57,""
16,790,11.38,2.98,11.42,""
16,791,8.97,2.56,8.66,""
16,792,7.98,1.55,7.82,""
16,793,16,1.19,16.4,""
16,794,4.14,3.19,4.6,""
16,795,1.71,2.02,0.6,""
16,796,7.74,2.51,6.74,""
16,797,4.67,0.81,5,""
16,798,2.73,1.95,3.53,""
16,799,3.95,1.57,4.85,""
16,800,2.36,2.11,2.95,""
16,801,0.29,0.82,0,""
16,802,10.94,3.27,10.49,""
16,803,6.11,1.09,5.82,""
16,804,7.71,2.8,6.68,""
16,805,15.78,0.8,15.93,""
16,806,59.35,3.54,59.35,""
16,807,60.87,2.01,61.75,""
16,808,60.85,NA,60.85,""
16,809,61.43,0.81,61.43,""
16,810,50.27,10.57,50.55,""
16,811,53.46,9.24,54.74,""
16,812,61.9,0.11,61.92,""
16,813,62,NA,62,""
16,814,59.78,1.51,59.78,""
16,815,56.93,4.09,57.78,""
16,816,52.72,8.7,53.21,""
16,817,61.92,0.11,61.92,""
16,818,62,0,62,""
16,819,62.13,0.18,62.13,""
