"edon","seccion","mean","sd","median","note"
16,147,3.48,2.99,5.26,""
16,148,2.24,2.73,0,""
16,149,17.72,1.33,18.28,""
16,150,7.78,2.68,6.45,""
16,151,16.1,1.92,15.34,""
16,152,18.48,0.28,18.48,""
16,153,16.19,2.2,16.23,""
16,154,18.14,NA,18.14,""
16,155,10.98,2.92,10.58,""
16,156,17.81,NA,17.81,""
16,157,6.21,0.39,6,""
16,158,6.06,0.21,6,""
16,159,6.87,1.26,6.97,""
16,160,6.32,0.4,6.13,""
16,161,6.96,1.29,6.88,""
16,162,5.4,1.92,6,""
16,163,5.69,1.38,6,""
16,164,2.7,2.86,1.39,""
16,165,6.13,0.31,6,""
16,166,6.01,0.05,6,""
16,167,3.67,2.59,5.02,""
16,168,4.74,2.46,6,""
16,169,6.96,2.5,6,""
16,170,6.32,2.97,6.12,""
16,171,12.91,0.97,13.08,""
16,172,1.83,3.31,0,""
16,173,5.92,2.1,6,""
16,174,4.8,3.19,6,""
16,175,2.34,2.79,0,""
16,176,1.58,2.62,0,""
16,177,3.27,3.03,4.66,""
16,178,1.51,2.45,0,""
16,179,1.31,2.48,0,""
16,180,2.17,2.69,0,""
16,181,1.63,2.87,0,""
16,182,0.76,1.88,0,""
16,183,1.89,2.64,0,""
16,184,37.2,NA,37.2,""
16,185,31.83,NA,31.83,""
16,186,8,NA,8,""
16,187,5.97,2.52,7,""
16,188,25.35,9.96,26.83,""
16,189,10.01,4.64,8.19,""
16,190,13.72,0.6,13.72,""
16,191,9.61,2.81,8.31,""
16,192,8.24,2.07,7.52,""
16,193,7.47,1.71,7,""
16,194,5.16,1.75,6,""
16,195,5.52,1.86,6,""
16,196,3.75,3.03,5.83,""
16,197,6.39,0.5,6.12,""
16,198,7.56,0.72,7.19,""
16,199,7.2,0.32,7.04,""
16,200,3.93,2.99,6,""
16,201,6.69,1.17,6.07,""
16,202,8.16,1.8,7.16,""
16,203,5.86,2.65,6.28,""
16,204,11.45,NA,11.45,""
16,205,6.49,1.68,7,""
16,206,5.85,1.61,6,""
16,207,6.75,0.37,7,""
16,208,6.89,0.28,7,""
16,209,7.06,0.18,7,""
16,210,6.68,0.44,7,""
16,211,6.79,0.4,7,""
16,212,5.93,1.03,6,""
16,213,6.75,0.41,7,""
16,214,4.22,2.75,5.8,""
16,215,0,0,0,""
16,216,0.99,2.15,0,""
16,217,0.07,0.47,0,""
16,218,0,0,0,""
16,219,2.74,2.94,0.98,""
16,220,0.06,0.53,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0,0,""
16,224,0.02,0.16,0,""
16,225,8.87,0.74,9.04,""
16,226,6,2.13,6,""
16,227,3.16,2.79,4.77,""
16,228,6.78,0.44,7,""
16,229,6.91,0.72,7,""
16,230,2.1,2.77,0,""
16,231,3.01,2.97,2.48,""
16,232,9.09,0.73,9.21,""
16,233,8.96,0.75,9.04,""
16,234,6.58,0.65,6.2,""
16,235,5.96,0.31,6,""
16,236,4.69,2.33,6,""
16,237,8.92,4.62,7.3,""
16,238,2.72,3.97,0,""
16,239,12.76,1.87,12.45,""
16,240,18.46,NA,18.46,""
16,241,3.21,4.55,0,""
16,242,3.59,5.38,0,""
16,244,0.37,1.35,0,""
16,245,2.37,2.94,0,""
16,246,3,2.77,3.24,""
16,247,1.7,2.54,0,""
16,248,0,0,0,""
16,249,0.78,1.92,0,""
16,250,1.35,2.42,0,""
16,251,3.91,2.69,6,""
16,252,0.02,0.15,0,""
16,253,0.84,2.15,0,""
16,254,0.97,2.15,0,""
16,255,0.42,1.37,0,""
16,256,3.78,2.72,6,""
16,257,8.69,0.51,8.75,""
16,258,8.64,0.59,8.63,""
16,259,7.95,0.76,7.99,""
16,260,7.74,0.74,7.41,""
16,261,6.95,0.11,7,""
16,262,6.69,0.41,6.97,""
16,263,6.88,0.3,7,""
16,264,7,0,7,""
16,265,6.79,0.41,7,""
16,266,7.06,0.15,7,""
16,267,7.2,0.28,7,""
16,268,7,0,7,""
16,269,7.06,0.1,7,""
16,270,6.78,0.36,7,""
16,271,7,0,7,""
16,272,7,NA,7,""
16,273,7,0,7,""
16,274,7.1,0.21,7,""
16,275,7.12,0.28,7,""
16,276,7,0,7,""
16,277,7.51,0.47,7.76,""
16,278,7.19,0.43,7,""
16,279,6.89,0.35,7,""
16,280,7.75,0.59,8,""
16,281,7,0,7,""
16,282,6.78,0.42,7,""
16,283,6.91,0.54,7,""
16,284,6.92,0.23,7,""
16,285,6.16,1.4,6.76,""
16,286,7.97,1.11,7.65,""
16,287,7.82,0.52,7.9,""
16,288,8.69,1.03,8.44,""
16,289,6.48,0.71,6.65,""
16,290,6.85,0.3,7,""
16,291,7.15,0.53,7,""
16,292,8.65,1.62,8.17,""
16,293,8.33,0.53,8.25,""
16,294,7.02,0.08,7,""
16,295,9.23,1.22,9.3,""
16,296,8.28,0.41,8.3,""
16,297,8.31,1.11,8.47,""
16,298,8.12,0.62,8.07,""
16,299,8.1,0.43,8.26,""
16,300,7.58,0.36,7.52,""
16,301,7.75,0.73,7.54,""
16,302,7.49,0.63,7.13,""
16,303,8.29,3.68,7,""
16,304,7.06,0.67,7,""
16,305,9.34,NA,9.34,""
16,306,10.08,1.04,10.08,""
16,307,4.78,3.12,6,""
16,308,10.49,0.49,10.57,""
16,309,10.88,0.1,10.88,""
16,310,9.99,0.96,10.33,""
16,311,10.6,0.43,10.71,""
16,312,9.94,0.94,10,""
16,313,3.26,3.53,1.16,""
16,314,1.63,3.09,0,""
16,315,9.58,1.03,9.34,""
16,316,6.31,0.39,6,""
16,317,6.15,0.67,6,""
16,318,6.62,0.44,6.97,""
16,319,6.87,0.66,7,""
16,320,6.41,0.45,6.13,""
16,321,6.29,0.43,6.01,""
16,322,0.13,0.76,0,""
16,323,0,0,0,""
16,324,15.26,8.61,12.33,""
16,325,30.25,NA,30.25,""
16,326,23.93,4.09,23.93,""
16,327,29.9,0.16,29.9,""
16,328,27.8,2.8,27.8,""
16,329,26.24,4.35,27.23,""
16,330,8.8,0.84,9.01,""
16,331,8.34,1.29,8.21,""
16,332,10.7,5.14,8.5,""
16,333,12.55,2.79,11.86,""
16,334,8.47,1.58,7.9,""
16,335,8.06,2.08,7,""
16,336,11.56,6.17,8.54,""
16,337,7.49,1.44,7,""
16,338,7.91,2.5,7,""
16,339,7.47,0.63,7,""
16,340,6.79,0.36,7,""
16,341,6.84,0.31,7,""
16,342,7,0,7,""
16,343,5.1,2.44,6,""
16,344,6.58,0.43,6.54,""
16,345,6.56,0.79,7,""
16,346,9.38,2.14,9.16,""
16,347,10.84,2.66,11.21,""
16,348,19.45,5.18,17.33,""
16,349,7.52,1.21,7,""
16,350,17.18,5.29,15.92,""
16,351,30.44,4.48,31.12,""
16,352,29.82,3.96,30.6,""
16,353,21.32,9.24,22.01,""
16,354,6.81,0.57,7,""
16,355,6.7,0.39,7,""
16,356,8.58,2.43,7.6,""
16,357,6.93,0.18,7,""
16,358,16.04,6.02,14.97,""
16,359,6.51,0.5,6.39,""
16,360,6.82,0.36,7,""
16,361,12.19,NA,12.19,""
16,362,11.95,0.71,11.95,""
16,363,12.79,NA,12.79,""
16,364,7.64,1.23,7,""
16,365,12.98,NA,12.98,""
16,366,12.36,0.8,12.79,""
16,367,12.73,0.37,12.87,""
16,368,8.88,1.85,8.4,""
16,369,7,0,7,""
16,370,7,0,7,""
16,371,7.6,0.38,7.79,""
16,372,5.76,2.38,6,""
16,373,8.34,2.7,7.16,""
16,374,13.04,2.23,13.53,""
16,375,15.02,0.72,15.03,""
16,376,9.63,2.38,8.6,""
16,377,13.46,1.61,13.58,""
16,378,6.92,0.33,7,""
16,379,6.82,0.45,7,""
16,380,8.4,0.51,8.5,""
16,381,8.69,NA,8.69,""
16,382,8.79,1.55,9.13,""
16,383,8.65,1.87,8.33,""
16,384,9.32,1.99,9.77,""
16,385,11.33,0.94,11.33,""
16,386,9.88,0.47,9.88,""
16,387,9,1.56,8.94,""
16,388,8.9,1.09,8.58,""
16,389,8.55,1.78,8.07,""
16,390,9.12,1.92,9.06,""
16,391,8.34,0.97,8,""
16,392,8.39,1.7,7.9,""
16,393,11.06,0.74,11.37,""
16,394,10.85,1.35,11.13,""
16,395,7.45,1.33,7,""
16,396,5.48,2.14,6,""
16,397,3.48,3,5.01,""
16,398,4.4,2.49,6,""
16,399,2.82,2.91,0.94,""
16,400,0.61,1.77,0,""
16,401,1.47,2.47,0,""
16,402,4.57,2.37,6,""
16,403,4.17,2.65,6,""
16,404,2.23,2.73,0,""
16,405,7.09,0.55,7,""
16,406,7.52,0.89,7,""
16,407,7.15,0.48,7,""
16,408,6.42,1.37,7,""
16,409,7.83,0.88,7.4,""
16,410,6.58,0.44,6.68,""
16,411,7.13,0.34,7,""
16,412,6.8,0.51,7,""
16,413,7.76,0.33,7.89,""
16,414,6.84,0.3,7,""
16,415,7,0,7,""
16,416,6.82,0.31,7,""
16,417,6.45,0.47,6.4,""
16,418,6.56,0.46,6.83,""
16,419,6.76,0.35,7,""
16,420,3.45,3.07,4.51,""
16,421,3.41,2.99,3.55,""
16,422,2.98,3.16,1.41,""
16,423,5.33,2.24,6,""
16,424,5.56,1.2,6,""
16,425,5.46,1.76,6,""
16,426,4.85,2.57,6,""
16,427,2.23,2.77,0,""
16,428,0.49,1.54,0,""
16,429,1.26,2.3,0,""
16,430,0.09,0.56,0,""
16,431,0.59,1.71,0,""
16,432,2.1,2.72,0,""
16,433,11.06,1.12,11.37,""
16,434,8.09,1.68,7,""
16,435,7.7,1.3,7,""
16,436,7.47,1.53,7,""
16,437,7,0,7,""
16,438,6.99,0.05,7,""
16,439,6.97,0.66,7,""
16,440,6.63,0.44,6.93,""
16,441,7.03,0.07,7,""
16,442,8.61,1.36,8.43,""
16,443,6.82,0.31,7,""
16,444,6.88,0.48,7,""
16,445,6.32,0.42,6,""
16,446,8.8,1.29,8.7,""
16,447,7.04,0.53,7,""
16,448,8.14,2.71,7,""
16,449,6.99,0.09,7,""
16,450,6.98,0.32,7,""
16,451,7.61,1.44,7,""
16,452,6.97,0.86,7,""
16,453,9.95,1.3,10.01,""
16,454,7.04,0.37,7,""
16,455,6.67,0.46,7,""
16,456,6.9,0.25,7,""
16,457,6.45,0.55,6.13,""
16,458,7.55,0.47,7.58,""
16,459,6.17,0.85,6,""
16,460,6.22,0.86,6.17,""
16,461,6.62,0.72,7,""
16,462,6.6,0.54,6.54,""
16,463,6.85,0.64,7,""
16,464,8.06,0.34,8,""
16,465,7.35,0.43,7.14,""
16,466,6.85,0.35,7,""
16,467,9.91,1.16,9.84,""
16,468,6.62,1.73,7,""
16,469,10.79,0.71,10.79,""
16,470,7.5,1.03,7,""
16,471,7.16,1.29,7,""
16,472,10.95,0.5,11.11,""
16,473,10.53,0.81,10.53,""
16,474,6.99,0.04,7,""
16,475,6.15,1.78,6.84,""
16,476,6.77,0.35,7,""
16,477,4.16,2.99,6,""
16,478,6.53,0.44,6.73,""
16,479,2.62,2.91,0.6,""
16,480,27.51,10.75,24.58,""
16,481,32.6,NA,32.6,""
16,482,31.82,10.18,31.82,""
16,483,32.85,7.97,33.12,""
16,484,43.48,1.31,43.51,""
16,485,43.95,1.13,44.36,""
16,486,43.74,1.52,43.74,""
16,487,42.65,1.75,42.63,""
16,488,39.73,3.32,40.52,""
16,489,35.12,7.63,35.12,""
16,490,30.01,5.83,29.5,""
16,491,42.6,NA,42.6,""
16,492,44.82,NA,44.82,""
16,493,44.36,NA,44.36,""
16,494,41.31,NA,41.31,""
16,495,26.04,8.86,26.71,""
16,496,41.96,2.11,42.04,""
16,497,43.69,1.05,43.59,""
16,498,43.82,1.41,43.82,""
16,499,43.71,1.57,43.71,""
16,500,30.97,5.97,30.76,""
16,501,42.66,1.81,42.71,""
16,502,22,9.52,19.79,""
16,503,39.74,3.45,40.39,""
16,504,0.38,1.46,0,""
16,505,3.22,2.78,3.68,""
16,506,6.25,0.42,6.01,""
16,507,6.98,2.01,7,""
16,508,7.23,0.9,7.05,""
16,509,11.76,1.01,11.76,""
16,510,7.08,2.9,7,""
16,511,13.25,3.01,12.78,""
16,512,9.15,4.24,7.11,""
16,513,18.99,6.94,16.78,""
16,514,9.51,1.02,9.48,""
16,515,7.67,0.84,7.41,""
16,516,8.98,2.95,7.87,""
16,517,9.54,1.18,9.28,""
16,518,6.54,0.46,6.44,""
16,519,7,0,7,""
16,520,6.2,0.36,6,""
16,521,6.64,0.46,7,""
16,522,6.67,0.41,6.89,""
16,523,6.76,0.37,7,""
16,524,6.72,0.4,7,""
16,525,7.42,0.42,7.19,""
16,526,8.93,3.27,7.71,""
16,527,9.69,4.64,8.13,""
16,528,7.86,1.34,7.15,""
16,529,8.79,1.04,8.4,""
16,530,7.33,0.31,7.34,""
16,531,7.13,0.28,7,""
16,532,6.94,0.2,7,""
16,533,6.03,0.13,6,""
16,534,6.12,0.24,6,""
16,535,6.02,0.05,6,""
16,536,6,0,6,""
16,537,6.23,0.35,6,""
16,538,2,2.82,0,""
16,539,4.08,3.21,6,""
16,540,6.06,0.2,6,""
16,541,6,0,6,""
16,542,5.72,1.31,6,""
16,543,6.36,0.44,6.11,""
16,544,6.06,1.4,6.54,""
16,545,6.95,0.11,7,""
16,546,6.47,1.11,7,""
16,547,5.47,0.88,6,""
16,548,3.39,3.33,3.39,""
16,549,2.85,3.11,0.78,""
16,550,4.23,2.85,6,""
16,551,4,2.54,5.83,""
16,552,1.7,2.54,0,""
16,553,0,0,0,""
16,555,1.93,2.69,0,""
16,556,6,0,6,""
16,557,5.23,2.65,6.07,""
16,558,8.24,0.79,8.33,""
16,559,8.79,0.52,8.77,""
16,560,9.1,NA,9.1,""
16,561,9.1,0.46,9.1,""
16,562,9.13,NA,9.13,""
16,563,0,0,0,""
16,564,3.42,2.92,6,""
16,565,6.56,0.58,6.34,""
16,566,6,0,6,""
16,567,5.45,2.35,6.65,""
16,568,5.82,1.52,6,""
16,569,5.62,1.1,6,""
16,570,2.67,2.83,1.64,""
16,571,2.79,3.28,0,""
16,572,5.34,2.13,6,""
16,573,3.63,3.1,4.68,""
16,574,5.29,2.35,6,""
16,575,2.21,2.7,0,""
16,576,3.23,2.81,4.69,""
16,577,2.32,2.88,0,""
16,578,2.24,2.8,0,""
16,579,1.72,2.56,0,""
16,580,7.07,1.07,6.99,""
16,581,7.15,0.97,7,""
16,582,9.51,1.25,9.65,""
16,583,11.24,NA,11.24,""
16,584,10.59,0.96,10.04,""
16,585,10.91,0,10.91,""
16,586,7.34,0.95,7,""
16,587,7.44,0.79,7,""
16,588,8.08,1.41,7.41,""
16,589,7.43,0.59,7,""
16,590,7.62,0.54,7.56,""
16,591,6.51,0.98,6.34,""
16,592,7.36,0.56,7,""
16,593,7.75,0.85,7.65,""
16,594,6.78,0.35,7,""
16,595,6.81,0.32,7,""
16,596,7,0,7,""
16,597,6.79,0.36,7,""
16,598,7.04,0.28,7,""
16,599,6.99,0.02,7,""
16,600,7,0,7,""
16,601,10.52,4.26,9.22,""
16,602,14.55,NA,14.55,""
16,603,21.41,NA,21.41,""
16,604,19.91,0.6,19.91,""
16,605,25.77,1.55,25.77,""
16,606,25.78,NA,25.78,""
16,607,25.5,2.63,26.17,""
16,608,12.8,NA,12.8,""
16,609,26.94,1.09,26.94,""
16,610,26.17,NA,26.17,""
16,611,26.23,2.09,26.23,""
16,612,25.06,NA,25.06,""
16,613,10.61,4.75,8.55,""
16,614,23.68,NA,23.68,""
16,615,0,0,0,""
16,616,0.08,0.53,0,""
16,617,0,0,0,""
16,618,4.06,2.6,6,""
16,619,2.58,3.03,0,""
16,620,4.68,3.79,6,""
16,621,3.88,2.75,5.97,""
16,622,7.12,0.74,7,""
16,623,6.89,0.44,7,""
16,624,6.99,0.05,7,""
16,625,6.57,0.45,6.73,""
16,626,0.76,1.79,0,""
16,627,6.16,0.29,6,""
16,628,6.49,0.84,6.79,""
16,629,6.82,0.31,7,""
16,630,7.18,0.61,7,""
16,631,6.63,0.43,6.87,""
16,632,2.78,2.89,1.5,""
16,633,3.8,2.8,6,""
16,634,5.75,1.46,6,""
16,635,4.43,2.48,6,""
16,636,0.61,1.71,0,""
16,637,0.91,2.06,0,""
16,638,1.4,2.62,0,""
16,639,3.01,2.88,2.19,""
16,640,2.02,2.78,0,""
16,641,4.88,2.26,6,""
16,642,2.92,2.93,1.88,""
16,643,2.05,2.69,0,""
16,644,0,0,0,""
16,645,0,0,0,""
16,646,0,0,0,""
16,647,8.33,1.09,8.07,""
16,648,7.1,0.25,7,""
16,649,7.54,0.46,7.76,""
16,650,6.93,0.32,7,""
16,651,12.18,0.63,12.19,""
16,652,9.88,1.21,9.83,""
16,653,7.32,1.12,7,""
16,654,10.59,0.94,10.4,""
16,655,9.04,0.74,8.83,""
16,656,8,1.22,7.53,""
16,657,8.04,0.56,8,""
16,658,9.31,0.38,9.2,""
16,659,7.91,0.5,8,""
16,660,7.91,0.71,8.04,""
16,661,6.38,0.46,6.16,""
16,662,6,0.02,6,""
16,663,6,0,6,""
16,664,6,0,6,""
16,665,9.64,1.48,9.16,""
16,666,7.19,0.38,7,""
16,667,7,0,7,""
16,668,6.93,0.21,7,""
16,669,6.84,0.31,7,""
16,670,7.06,0.33,7,""
16,671,7.25,0.56,7,""
16,672,8.7,1.46,8.44,""
16,673,8,NA,8,""
16,674,6.7,0.61,6.85,""
16,675,7.96,0.06,7.96,""
16,676,8,NA,8,""
16,677,7,0,7,""
16,678,7.01,0.21,7,""
16,679,6.99,0.35,7,""
16,680,7.15,0.24,7,""
16,681,7,0,7,""
16,682,6.99,0.03,7,""
16,683,7,0,7,""
16,684,6.78,0.28,6.88,""
16,685,38.21,10.64,36.71,""
16,686,52.67,1.61,52.41,""
16,687,55.18,0.45,55.18,""
16,688,45.93,5.84,47.03,""
16,689,51.69,0.98,51.69,""
16,690,50.99,NA,50.99,""
16,691,51.72,1.02,51.72,""
16,692,52.44,NA,52.44,""
16,693,49.37,2.29,49.37,""
16,694,48.22,NA,48.22,""
16,695,48.62,3.54,48.35,""
16,696,44.77,5.06,44.77,""
16,697,49.37,2.29,49.37,""
16,698,20.47,13.06,15.39,""
16,699,34.85,NA,34.85,""
16,700,45.62,2.84,46.7,""
16,701,44.62,2.94,44.62,""
16,702,48.41,1.83,47.98,""
16,703,24.62,8.84,24.11,""
16,704,47.46,1.07,47.46,""
16,705,44.68,2.85,44.68,""
16,706,42.88,3.71,42.66,""
16,707,25.19,10.47,26.67,""
16,708,10.37,7.92,7.13,""
16,709,20.5,11.34,16.64,""
16,710,17.92,4.09,17.92,""
16,711,16.76,NA,16.76,""
16,712,11.14,0.53,11.14,""
16,713,11.2,0.52,11.14,""
16,714,12.35,1.28,11.89,""
16,715,8.28,1.39,7.88,""
16,716,6.6,0.46,6.84,""
16,717,6.59,0.45,6.86,""
16,718,7,0,7,""
16,719,7,0,7,""
16,720,6.94,0.19,7,""
16,721,6.88,0.27,7,""
16,722,8.02,1.53,7.56,""
16,723,7.91,1.18,7.44,""
16,724,7,0,7,""
16,725,6.86,0.28,7,""
16,726,22.56,10.42,24.71,""
16,727,37.38,1.42,37.38,""
16,728,36.95,3.24,37.83,""
16,729,40.14,0.44,40.14,""
16,730,39.27,1.04,39.11,""
16,731,38.39,0.01,38.39,""
16,732,28.79,9.22,32.97,""
16,733,35.68,3.84,35.68,""
16,734,39.43,1.46,39.43,""
16,735,40.46,NA,40.46,""
16,736,35.83,3.24,35.83,""
16,737,40.46,NA,40.46,""
16,738,31.97,6.99,32.97,""
16,739,18.02,4.53,18.02,""
16,740,37.93,2.79,38.4,""
16,741,32.22,3.84,32.22,""
16,742,28.39,9.54,29.73,""
16,743,33.32,5.77,34.62,""
16,744,27.27,7.35,28.91,""
16,745,30,13.2,31.18,""
16,746,19.49,11.44,16.08,""
16,747,6.94,0.21,7,""
16,748,6.78,0.4,7,""
16,749,20.62,10.01,21.03,""
16,750,7.6,1.39,7,""
16,751,15.52,6.77,12.42,""
16,752,12.57,5.31,11.17,""
16,753,9.07,4.9,7,""
16,754,6.96,0.15,7,""
16,755,7.23,0.92,7,""
16,756,14.86,NA,14.86,""
16,757,14.62,NA,14.62,""
16,758,13.63,0.99,13.83,""
16,759,9.24,1.63,8.34,""
16,760,10.88,1.83,11.26,""
16,761,8.67,0.43,8.95,""
16,762,7.87,0.66,7.87,""
16,763,7.25,0.39,7,""
16,764,7.13,0.31,7,""
16,765,9.28,0.38,9.14,""
16,766,9.16,0.38,9.1,""
16,767,8.29,0.56,8.11,""
16,768,7.97,0.65,8,""
16,769,8.28,1.39,7.98,""
16,770,8.61,1.1,8.75,""
16,771,7.7,0.75,7.82,""
16,772,7.26,0.41,7,""
16,773,6.78,0.43,7,""
16,774,7.37,0.42,7.29,""
16,775,7.25,0.39,7.02,""
16,776,6.39,0.9,6.29,""
16,777,6.78,0.45,7,""
16,778,7,0,7,""
16,779,7,0,7,""
16,780,6.64,0.45,7,""
16,781,7,0,7,""
16,782,7.4,0.47,7.29,""
16,783,6.98,0.08,7,""
16,784,6.98,0.04,7,""
16,785,6.74,0.41,7,""
16,786,10.15,0.79,10.1,""
16,787,9.7,1.11,9.77,""
16,788,9.01,0.78,9.06,""
16,789,7.5,1.1,7.29,""
16,790,8.7,0.77,8.52,""
16,791,7.81,0.88,7.72,""
16,792,7.36,0.4,7.25,""
16,793,10.63,0.45,10.76,""
16,794,6.74,0.82,7,""
16,795,6.14,0.32,6,""
16,796,7.52,0.67,7,""
16,797,6.93,0.23,7,""
16,798,6.35,0.44,6.05,""
16,799,6.6,0.42,6.77,""
16,800,5.66,1.4,6,""
16,801,4.51,2.34,6,""
16,802,9.78,1.55,9.95,""
16,803,7.32,0.57,7,""
16,804,7.55,1.13,7,""
16,805,10.92,1.09,11.32,""
16,806,56.5,1.68,57.27,""
16,807,58.66,0.57,58.66,""
16,808,58.34,0.7,58.29,""
16,809,59.31,0.35,59.31,""
16,810,56.43,5.36,58.51,""
16,811,56.71,4.65,58.36,""
16,812,60.56,NA,60.56,""
16,813,59.56,NA,59.56,""
16,814,58.64,0.84,58.68,""
16,815,58.92,0.9,58.92,""
16,816,59.01,2.88,60.12,""
16,817,61.67,0.38,61.67,""
16,818,61.78,0.38,62,""
16,819,61.66,0.67,61.76,""
16,820,60.56,0.8,60.59,""
16,821,60.61,NA,60.61,""
16,822,58.55,0.38,58.55,""
16,823,60.56,0.98,60.61,""
16,824,62,NA,62,""
16,825,52.98,9.32,56.44,""
16,826,62.12,0.2,62,""
16,827,62.2,0.23,62.17,""
16,828,61.52,NA,61.52,""
16,829,61.93,0.95,62.15,""
16,830,3.57,2.83,6,""
16,831,3.63,2.99,6,""
16,832,2.15,2.88,0,""
16,833,3.5,4.04,3.5,""
16,834,2.9,3,0.98,""
16,835,11.73,4.6,10.79,""
16,836,11.36,4.18,10.28,""
