"edon","seccion","mean","sd","median","note"
16,309,7.88,4.23,6.19,""
16,310,6.92,2.98,5.73,""
16,311,4.18,3.28,3.74,""
16,312,3.28,2.17,4,""
16,313,3.58,1.54,4.01,""
16,314,3.85,1.92,5,""
16,315,7.97,2.05,8.26,""
16,316,8.84,2.68,8.76,""
16,317,5.11,0.66,5,""
16,318,5.59,1.18,5.56,""
16,319,7.93,1.78,8.38,""
16,320,4.72,0.97,4.54,""
16,321,6.36,2.03,6.08,""
16,322,4.89,0.2,5,""
16,323,9.25,4.54,8.33,""
16,324,15.5,2.76,15.5,""
16,325,8.17,1.19,7.85,""
16,326,7.32,1.61,7.01,""
16,327,4.46,1.98,4.04,""
16,328,4.8,2.73,4.39,""
16,329,0,0,0,""
16,330,0.59,1.34,0,""
16,331,1.38,1.67,0,""
16,332,1.33,1.98,0,""
16,333,0.68,1.38,0,""
16,334,3.3,2.12,3.84,""
16,335,1.02,1.76,0,""
16,336,3.44,1.64,4,""
16,337,0.36,1.01,0,""
16,338,0.04,0.34,0,""
16,339,3.82,1.94,4.4,""
16,340,8.39,2.29,9.26,""
16,341,9.59,1.29,9.4,""
16,342,2.71,2.12,3.26,""
16,343,2.61,2.91,1.1,""
16,344,0.98,1.7,0,""
16,345,4.44,2.67,4.04,""
16,346,10.37,2.79,10.75,""
16,347,6.22,1.28,6.51,""
16,348,40.59,7.54,40.97,""
16,349,8.24,1.11,8.51,""
16,350,16.27,4.06,16.27,""
16,351,2.79,1.61,3.93,""
16,352,3.25,1.52,3.85,""
16,353,0.7,1.25,0,""
16,354,0,0,0,""
16,355,13.78,3.52,13.44,""
16,356,0.1,0.46,0,""
16,357,8.69,1.84,9.06,""
16,358,4.32,2.92,4.95,""
16,359,6.59,1.7,6.93,""
16,360,9.43,0.36,9.31,""
16,361,6.17,1.27,6.46,""
16,362,4.51,0.8,4,""
16,363,2.14,1.85,2.7,""
16,364,1.18,1.73,0,""
16,365,0.01,0.06,0,""
16,366,0.34,1.02,0,""
16,367,0.25,0.99,0,""
16,368,2.35,2.94,0.14,""
16,369,0,0,0,""
16,370,0,0,0,""
16,371,0,0,0,""
16,372,0.5,1.45,0,""
16,373,0.17,0.72,0,""
16,374,0,0,0,""
16,375,1.12,2.4,0,""
16,376,0.2,0.82,0,""
16,377,0,0,0,""
16,378,10.11,8.06,6.97,""
16,379,8.71,0.71,9,""
16,380,48.15,6.2,48.15,""
16,381,46.39,6.33,46.39,""
16,382,1.19,1.66,0,""
16,383,2.34,2.2,1.63,""
16,384,3.54,1.12,4,""
16,385,1.31,1.76,0,""
16,386,0,0,0,""
16,387,0.4,1.38,0,""
16,388,0.67,1.35,0,""
16,389,4.77,2.67,4.76,""
16,390,5.17,1.76,5,""
16,391,5.91,3.12,5.32,""
16,392,1.08,2.84,0,""
16,393,24.1,NA,24.1,""
16,394,7.47,9.8,4.23,""
16,395,0,0,0,""
16,396,0,0,0,""
16,397,2.16,3.2,0,""
16,398,3.24,3.96,1.37,""
16,399,5.45,0.71,5.33,""
16,400,4.44,2.67,4.47,""
16,401,1.09,1.82,0,""
16,402,1.33,1.75,0.34,""
16,403,3.2,1.81,3.74,""
16,404,4.08,3.22,4.7,""
16,405,3.63,2.47,4.68,""
16,406,4.71,1.37,4.73,""
16,407,3.99,1.42,4.37,""
16,408,0,0,0,""
16,409,0,0,0,""
16,410,0,0,0,""
16,411,0.79,1.78,0,""
16,412,0.6,1.36,0,""
16,413,5.3,4.19,4.74,""
16,414,0.75,1.43,0,""
16,415,3.72,3.67,3.69,""
16,416,0.78,1.26,0,""
16,417,6.37,2.96,6.96,""
16,418,6.33,3.22,5,""
16,419,3.67,1.48,4,""
16,420,0,0,0,""
16,421,0.11,0.53,0,""
16,422,0,0,0,""
16,423,0,0,0,""
16,424,0,0,0,""
16,425,0,0,0,""
16,426,0.64,1.47,0,""
16,427,0.21,0.8,0,""
16,428,3.21,4.97,0.19,""
16,429,0,0,0,""
16,430,0,0,0,""
16,431,0,0,0,""
16,432,0,0,0,""
16,433,0,0,0,""
16,434,1.26,1.82,0.05,""
16,435,1.54,1.78,0.73,""
16,436,1.98,2.31,0,""
16,437,0.96,1.55,0,""
16,438,2.32,1.92,3.75,""
16,439,0.22,0.8,0,""
16,440,1.37,2.66,0,""
16,441,0.15,0.63,0,""
16,442,1.12,3.05,0,""
16,443,2.12,3.78,0,""
16,444,0.64,1.32,0,""
16,445,0.01,0.12,0,""
16,446,0.28,0.97,0,""
16,447,1.62,2.05,0.26,""
16,448,2.12,2.2,1.99,""
16,449,0,0,0,""
16,450,2.37,2.8,0,""
16,451,0.79,1.88,0,""
16,452,0,0,0,""
16,453,0,0,0,""
16,454,0,0,0,""
16,455,0,0,0,""
16,456,0,0,0,""
16,457,0.2,0.71,0,""
16,458,0,0,0,""
16,459,0,0,0,""
16,460,0,0,0,""
16,461,0,0,0,""
16,462,0,0,0,""
16,463,0,0,0,""
16,464,0,0,0,""
16,465,0.4,1.11,0,""
16,466,0,0,0,""
16,467,0,0,0,""
16,468,0.78,1.58,0,""
16,469,1.74,1.82,1.03,""
16,470,4.71,2.7,5,""
16,471,1.8,2.26,0,""
16,472,2.07,2.64,0.01,""
16,473,1.47,2.15,0,""
16,474,0.06,0.4,0,""
16,475,0,0,0,""
16,476,0,0,0,""
16,477,0,0,0,""
16,478,1.57,1.77,0.93,""
16,479,1.63,2.28,0,""
16,480,0.46,1.16,0,""
16,481,2.11,2.12,1.59,""
16,482,0,0,0,""
16,483,9.04,6.62,5.88,""
16,484,6.8,3.71,7.32,""
16,485,10.8,9.04,7.99,""
16,486,0,0,0,""
16,487,2.33,1.83,3.14,""
16,488,3.93,1.21,4.42,""
16,489,4.93,0.56,5,""
16,490,0,0,0,""
16,491,1.71,2.91,0,""
16,492,5.84,1.41,5.41,""
16,493,3.9,1.7,4.24,""
16,494,3.95,0.54,4,""
16,495,4.55,0.47,4.82,""
16,496,1.39,1.75,0.47,""
16,497,4.27,0.4,4,""
16,498,4.7,1.24,5,""
16,499,41.06,11.37,42.77,""
16,500,6,1.77,5,""
16,501,9.7,2.57,9.88,""
16,502,11.18,2.02,10.86,""
16,503,5.38,1.52,4.67,""
16,504,8.48,4.8,7.41,""
16,505,36.89,NA,36.89,""
16,506,51.24,NA,51.24,""
16,507,53.86,3.85,55.54,""
16,508,56.34,2.3,55.04,""
16,509,54.99,NA,54.99,""
16,510,58.07,NA,58.07,""
16,511,57.64,2.3,58.94,""
16,512,49.51,7.88,50.28,""
16,513,57.68,0.56,57.68,""
16,514,29.03,41.06,29.03,""
16,515,47.66,9.67,47.76,""
16,516,57.81,0.59,57.72,""
16,517,54.79,2.51,54.66,""
16,518,28.26,32.66,27.49,""
16,519,58.93,NA,58.93,""
16,520,58.03,1.35,58.67,""
16,521,58.3,0.9,58.3,""
16,522,58.3,0.9,58.3,""
16,523,57.69,1.23,57.66,""
16,524,58.3,0.9,58.3,""
16,525,57.66,NA,57.66,""
16,526,56.55,2.09,56.48,""
16,527,56.48,NA,56.48,""
16,528,55.49,1.4,55.49,""
16,529,56.67,1.72,56.76,""
16,530,57.2,1.09,57.66,""
16,531,57.07,0.84,57.07,""
16,532,54.61,2.64,54.61,""
16,533,53.27,3.02,53.62,""
16,534,54.61,2.64,54.61,""
16,535,55.71,2.1,56.21,""
16,536,54.61,2.64,54.61,""
16,537,51.05,2.4,51.05,""
16,538,50.24,3.54,50.24,""
16,539,51.05,2.4,51.05,""
16,540,52.75,NA,52.75,""
16,541,55.95,NA,55.95,""
16,542,47.74,NA,47.74,""
16,543,46.91,3.46,46.91,""
16,544,54.83,2.18,54.11,""
16,545,55.86,2.26,56.13,""
16,546,54.98,NA,54.98,""
16,547,27.49,38.88,27.49,""
16,548,0,NA,0,""
16,549,25.32,35.81,25.32,""
16,550,35.21,30.57,50.64,""
16,551,27.49,38.88,27.49,""
16,552,52.35,3.73,52.35,""
16,553,52.35,3.73,52.35,""
16,555,48.07,2.32,48.07,""
16,556,52.35,3.73,52.35,""
16,557,52.35,3.73,52.35,""
16,558,50.18,0.66,50.18,""
16,559,51.78,2.81,50.64,""
16,560,25.32,35.81,25.32,""
16,561,50.64,NA,50.64,""
16,562,50.64,NA,50.64,""
16,563,54.11,NA,54.11,""
16,564,47.7,NA,47.7,""
16,565,16.88,29.24,0,""
16,566,40.85,NA,40.85,""
16,567,53.1,NA,53.1,""
16,568,33.51,22.75,41.7,""
16,569,42.55,NA,42.55,""
16,570,42.54,5.45,41.22,""
16,571,50.18,0.66,50.18,""
16,572,49.71,NA,49.71,""
16,573,50.18,0.66,50.18,""
16,574,30.78,NA,30.78,""
16,575,33.79,8.01,31.79,""
16,576,38.07,13.85,40.74,""
16,577,50.07,NA,50.07,""
16,578,54.2,3.58,56.18,""
16,579,57.1,1.06,56.86,""
16,580,56.35,NA,56.35,""
16,581,55.89,2.43,56.23,""
16,582,56.98,1.31,56.35,""
16,583,58.49,NA,58.49,""
16,584,57.9,0.82,57.9,""
16,585,57.32,NA,57.32,""
16,586,57.32,NA,57.32,""
16,587,55.19,3.02,55.19,""
16,588,53.44,3.86,54.09,""
16,589,56.6,1.29,57.32,""
16,590,56.24,1.59,56.24,""
16,591,55.12,NA,55.12,""
16,592,57.37,NA,57.37,""
16,593,57.4,1.07,57.37,""
16,594,57.07,1.41,57.34,""
16,595,53.3,3.84,53.68,""
16,596,47.98,6.16,48.37,""
16,597,51.9,2.93,50.74,""
16,598,47.63,3.29,47.63,""
16,599,37.61,7.9,39.7,""
16,600,50.66,3.38,50.66,""
16,601,53.05,NA,53.05,""
16,602,53.05,NA,53.05,""
16,603,52.62,NA,52.62,""
16,604,54.36,2.46,54.36,""
16,605,57.05,1.1,56.8,""
16,606,56.1,NA,56.1,""
16,607,52.91,3.88,53.37,""
16,608,32.37,20.45,32.37,""
16,609,53.41,0.51,53.41,""
16,610,55.11,2.02,55.02,""
16,611,24.62,1.33,24.62,""
16,612,14.01,7.12,12.24,""
16,613,5.28,6.43,3.23,""
16,614,45.39,6.15,45.39,""
16,615,51.22,3.82,53.05,""
16,616,48.19,6.5,49.74,""
16,617,53.77,NA,53.77,""
16,618,45.14,6.91,44.87,""
16,619,56.8,0.74,56.8,""
16,620,53.46,3.99,53.46,""
16,621,21.63,14.01,18.94,""
16,622,51.84,3.97,50.64,""
16,623,50.61,4.46,50.61,""
16,624,48.96,3.78,48.6,""
16,625,47.46,NA,47.46,""
16,626,29.15,NA,29.15,""
16,627,8.35,5.97,6.16,""
16,628,4.4,6.44,0.76,""
16,629,10.66,7.47,7.1,""
16,630,6.52,1.63,6.51,""
16,631,5.08,0.31,5,""
16,632,6.37,1.75,5.45,""
16,633,2.7,2.45,2.28,""
16,634,8.96,1.08,8.85,""
16,635,1.55,2.5,0,""
16,636,18.63,2.7,18.22,""
16,637,1.19,2.4,0,""
16,638,6.28,3.69,5,""
16,639,19.05,2.03,18.9,""
16,640,12.88,2.03,12.88,""
16,641,12.88,6,13.71,""
16,642,21.03,NA,21.03,""
16,643,14.92,NA,14.92,""
16,644,19.72,1.41,19.72,""
16,645,5.76,1.99,5.21,""
16,646,19.71,0.35,19.8,""
16,647,19.8,NA,19.8,""
16,648,17.15,2.73,17.05,""
16,649,5.03,1.5,4.17,""
16,650,14.02,3.93,14.68,""
16,651,14.68,NA,14.68,""
16,652,9.18,2.71,9.56,""
16,653,5.88,2.29,5.59,""
16,654,1.75,2.4,0,""
16,655,5.79,3.64,5.08,""
16,656,5.1,4.22,6.25,""
16,657,11.62,0.92,11.62,""
16,658,23.02,2.15,22.82,""
16,659,12.22,2.87,11.29,""
16,660,18.14,4.26,19.72,""
16,661,16.98,3.96,17.7,""
16,662,25.27,NA,25.27,""
16,663,16.9,4.91,17.74,""
16,664,11.07,1.15,10.91,""
16,665,5.37,1.98,4.59,""
16,666,23.07,3.72,24.05,""
16,667,21.19,2.97,21.2,""
16,668,14.97,1.12,15.51,""
16,669,24.15,NA,24.15,""
16,670,18.21,NA,18.21,""
16,671,12.5,6.3,11.65,""
16,672,15.29,0.5,15.36,""
16,673,20.83,10.1,18.94,""
16,674,12.05,2.47,13.31,""
16,675,13.5,10.62,8.32,""
16,676,3.69,4.52,1.67,""
16,677,10.02,12.61,4.44,""
16,678,12.68,9.15,10.44,""
16,679,15.12,1.81,15.1,""
16,680,11.72,3,12.35,""
16,681,10,NA,10,""
16,682,11.42,1.25,11.96,""
16,683,12.56,0.8,12.26,""
16,684,8.13,NA,8.13,""
16,685,4.92,0.46,5,""
16,686,5.58,1.17,5,""
16,687,7.55,4.47,6.95,""
16,688,8.45,3.1,7.57,""
16,689,4.66,2.87,5,""
16,690,12.09,5.91,9.54,""
16,691,6.8,2.74,7.18,""
16,692,7.34,3.91,5.48,""
16,693,4.02,2.37,4.41,""
16,694,5.88,2.82,6.51,""
16,695,1.59,2.32,0.09,""
16,696,9.34,NA,9.34,""
16,697,5.96,1.28,6,""
16,698,4.71,0.57,4.84,""
16,699,5.21,0.66,5,""
16,700,7.19,2.65,6.36,""
16,701,13.96,4.31,12.51,""
16,702,6.05,3.16,5,""
16,703,6.63,2.43,5.96,""
16,704,9.97,0.26,9.97,""
16,705,10.37,0.53,10.53,""
16,706,0.15,0.5,0,""
16,707,4.31,0.98,4.35,""
16,708,4.5,3.17,4.43,""
16,709,18.9,NA,18.9,""
16,710,3.27,1.8,4,""
16,711,3.01,2.05,3.96,""
16,712,0.71,2.01,0,""
16,713,56.28,NA,56.28,""
16,714,50.29,5.78,50.64,""
16,715,0.65,2.73,0,""
16,716,2.28,4.19,0,""
16,717,61,0,61,""
16,718,0.37,1.15,0,""
16,719,58.12,NA,58.12,""
16,720,17.12,8.56,14.45,""
16,721,3.22,1.59,4,""
16,722,59.02,0.27,59.02,""
16,723,30.58,6.24,30.49,""
16,724,2.19,2.98,0.39,""
16,725,11.73,8,7.78,""
16,726,4.09,1.13,4.17,""
16,727,8.12,1.68,8.69,""
16,728,3.16,2.58,4,""
16,729,2.69,2.08,2.97,""
16,730,6.28,1.99,5.57,""
16,731,4.47,5.5,4,""
16,732,0.56,1.08,0,""
16,733,59.45,NA,59.45,""
16,734,59.06,0.9,59.45,""
16,735,59.45,NA,59.45,""
16,736,54.72,2.36,54.72,""
16,737,58.03,NA,58.03,""
16,738,57.92,2.16,57.92,""
16,739,60.89,0.16,60.89,""
16,740,59.92,0.11,59.92,""
16,741,58.56,1.91,59.28,""
16,742,59.73,0.39,59.73,""
16,743,61,0,61,""
16,744,58.78,1.62,59.37,""
16,745,61,NA,61,""
16,746,56.09,6.16,59.28,""
16,747,61,NA,61,""
16,748,61,NA,61,""
16,749,60.63,0.53,60.63,""
16,750,60.5,0.43,60.26,""
16,751,60.26,0,60.26,""
16,752,60,NA,60,""
16,753,61,0,61,""
16,754,60.75,0.43,61,""
16,755,60.26,0,60.26,""
16,756,33.36,14.29,29.68,""
16,757,47.07,11.37,49.18,""
16,758,44.6,13.91,46.14,""
16,759,49.67,12.09,53.91,""
16,760,61,NA,61,""
16,761,60.63,0.53,60.63,""
16,762,34.22,6.29,34.87,""
16,763,60.63,0.53,60.63,""
16,764,60.26,NA,60.26,""
16,765,60.26,NA,60.26,""
16,766,60.14,0.16,60.14,""
16,767,52.71,4.2,54.56,""
16,768,60.03,NA,60.03,""
16,769,60.46,0.5,60.34,""
16,770,60.21,0.16,60.26,""
16,771,60.53,0.41,60.34,""
16,772,60,0,60,""
16,773,44.69,11.04,46.08,""
16,774,29.12,17.82,27.91,""
16,775,55.51,3.37,56.39,""
16,776,0.24,0.79,0,""
16,777,3.8,8.1,0,""
16,778,48.99,9.73,51.35,""
16,779,58.68,NA,58.68,""
16,780,55.42,4.58,56.22,""
16,781,61,0,61,""
16,782,61,NA,61,""
16,783,61,0,61,""
16,784,61,NA,61,""
16,785,61,0,61,""
16,786,60.88,0.17,60.88,""
16,787,61,0,61,""
16,788,61,NA,61,""
16,789,61,0,61,""
16,790,61,NA,61,""
16,791,61,0,61,""
16,792,61,0,61,""
16,793,61,NA,61,""
16,794,4.67,2.2,4.65,""
16,795,0.03,0.19,0,""
16,796,5.75,2.63,5.9,""
16,797,61,0,61,""
16,798,7.18,3.59,6.46,""
16,799,18.38,NA,18.38,""
16,800,7.19,3.19,6.09,""
16,801,7.54,2.12,7.77,""
16,802,33.53,13.66,33.05,""
16,803,8.15,1.6,9,""
16,804,10.66,0.33,10.75,""
16,805,54.67,NA,54.67,""
16,806,6.84,1.93,6.3,""
16,807,5.22,1.23,5.07,""
16,808,29.58,6.42,28.09,""
16,809,6.89,2.5,6.93,""
16,810,9.46,2.93,9.41,""
16,811,5.42,0.87,5,""
16,812,4.96,0.13,5,""
16,813,4.46,0.62,4.61,""
16,814,3.74,1.65,4,""
16,815,6.64,2.53,5.8,""
16,816,8.41,2.16,8.06,""
16,817,2.12,2.08,1.18,""
16,818,1.87,2.59,0,""
16,819,4.88,0.67,4.91,""
16,820,2.08,1.77,2.15,""
16,821,11.25,6.37,10.76,""
16,822,2.56,1.52,2.93,""
16,823,4.97,1.27,4.67,""
16,824,4.08,0.95,4.09,""
16,825,4.22,1.75,4.03,""
16,826,12.62,3.92,10.96,""
16,827,24.54,3,25.21,""
16,828,8.94,3.35,9.15,""
16,829,3.73,2,4,""
16,830,13.24,0.46,13.24,""
16,831,7.28,2.81,6.77,""
16,832,6.16,0.8,6.49,""
16,833,5.98,1.63,5,""
16,834,6.13,1.93,5.46,""
16,835,5.88,1.79,5.18,""
