"edon","seccion","mean","sd","median","note"
16,385,11.23,0.9,11.23,""
16,386,9.88,0.47,9.88,""
16,387,8.7,1.32,8.53,""
16,388,9.16,1.49,8.61,""
16,389,8.33,1.71,7.83,""
16,390,8.94,1.71,8.94,""
16,391,8.47,1.28,8,""
16,392,8.36,1.71,7.85,""
16,393,11.03,0.79,11.37,""
16,394,10.5,1.29,10.85,""
16,395,7.24,1.31,7,""
16,396,5.27,2.31,6,""
16,397,3.18,3.02,2.57,""
16,398,5.3,2.05,6,""
16,399,1.72,2.57,0,""
16,400,2.87,2.9,1.48,""
16,401,1.46,2.47,0,""
16,402,3.18,2.8,5,""
16,403,3.53,2.9,5.2,""
16,404,1.84,2.61,0,""
16,405,6.95,0.47,7,""
16,406,7.26,0.53,7,""
16,407,6.98,0.41,7,""
16,408,6.31,1.35,6.81,""
16,409,7.47,0.67,7.27,""
16,410,6.45,0.46,6.35,""
16,411,7.17,0.38,7,""
16,412,6.85,0.53,7,""
16,413,7.76,0.33,7.89,""
16,414,6.72,0.4,7,""
16,416,6.82,0.34,7,""
16,417,6.17,1.1,6.22,""
16,418,6.53,0.46,6.43,""
16,419,6.52,0.43,6.48,""
16,420,2.99,3.2,1.01,""
16,421,2.38,2.97,0,""
16,422,2.65,3.14,0,""
16,423,4.35,2.9,5.95,""
16,424,4.65,2.27,6,""
16,425,5.75,1.99,6.24,""
16,426,5.93,1.58,6,""
16,427,1.7,2.52,0,""
16,428,1.61,2.46,0,""
16,429,0.77,1.93,0,""
16,430,0.29,1.24,0,""
16,431,0.94,2.09,0,""
16,432,0.07,0.5,0,""
16,433,11.02,1.2,11.37,""
16,434,7.89,1.77,7,""
16,435,7.67,1.3,7,""
16,436,7.47,1.53,7,""
16,437,7,0,7,""
16,438,6.97,0.1,7,""
16,439,6.87,0.64,7,""
16,440,6.59,0.44,6.79,""
16,441,7,0,7,""
16,442,8.37,1.22,8.2,""
16,443,6.78,0.33,7,""
16,444,6.84,0.51,7,""
16,445,6.42,0.43,6.24,""
16,446,8.37,1.09,8.2,""
16,447,6.7,0.63,6.95,""
16,448,7.75,2.23,7,""
16,449,6.51,0.46,6.4,""
16,450,6.69,0.51,7,""
16,451,7.32,1.03,7,""
16,452,6.82,0.79,6.93,""
16,453,9.44,1.24,9.42,""
16,454,6.95,0.32,7,""
16,455,6.48,0.99,7,""
16,456,6.88,0.28,7,""
16,457,6.42,0.58,6,""
16,458,7.79,0.34,7.96,""
16,459,6.36,0.46,6,""
16,460,6.19,0.86,6,""
16,461,6.54,0.7,7,""
16,462,6.62,0.55,6.54,""
16,463,6.92,0.67,7,""
16,464,7.79,0.35,8,""
16,465,7.14,0.25,7,""
16,466,6.85,0.34,7,""
16,467,12.91,1.62,12.95,""
16,468,7.26,1.62,6.94,""
16,469,13.57,1.02,13.57,""
16,470,7.97,1.66,7,""
16,471,7.67,2.14,7,""
16,472,14.16,0.85,14.54,""
16,473,13.51,1.5,13.51,""
16,474,7.01,0.06,7,""
16,475,6.65,0.45,7,""
16,476,6.9,0.24,7,""
16,477,6.32,0.47,6,""
16,478,6.77,0.33,6.98,""
16,479,3.21,2.94,4.66,""
16,480,27.36,11.24,23.97,""
16,481,32.66,NA,32.66,""
16,482,31.9,10.29,31.9,""
16,483,33.08,8.29,33.19,""
16,484,44.36,1.32,44.42,""
16,485,44.86,1.07,45.17,""
16,486,44.7,1.47,44.7,""
16,487,43.63,1.72,43.63,""
16,488,40.5,3.72,41.52,""
16,489,35.65,8.3,35.65,""
16,490,29.92,6.26,29.5,""
16,491,43.6,NA,43.6,""
16,492,45.74,NA,45.74,""
16,493,45.17,NA,45.17,""
16,494,42.1,NA,42.1,""
16,495,26.62,9.01,27.71,""
16,496,42.59,2.1,42.53,""
16,497,44.35,1.32,44.35,""
16,498,44.64,1.56,44.64,""
16,499,44.67,1.52,44.67,""
16,500,33.48,4.53,33.48,""
16,501,43.52,1.86,43.57,""
16,502,22.17,9.48,19.54,""
16,503,40.4,3.59,41.18,""
16,504,0.38,1.46,0,""
16,505,2.04,2.59,0.86,""
16,506,6.15,0.38,6.01,""
16,508,7.12,0.9,7.03,""
16,509,11.36,1.31,11.36,""
16,510,6.17,3.45,7,""
16,511,12.82,3.06,12.67,""
16,512,8.87,4.31,7.07,""
16,513,18.84,7.03,16.9,""
16,514,9.25,1.23,8.97,""
16,515,7.54,0.83,7.1,""
16,516,8.44,2.78,7.25,""
16,517,6.52,2.14,7,""
16,518,6.43,0.46,6.28,""
16,519,7,0,7,""
16,520,5.77,1.36,6,""
16,521,6.22,1.3,6.6,""
16,522,6.46,0.43,6.49,""
16,523,6.6,0.44,6.71,""
16,524,6.35,1.04,6.63,""
16,525,7.13,0.13,7.18,""
16,526,8.82,3.2,7.69,""
16,527,9.37,4.57,7.57,""
16,528,7.76,1.38,7.15,""
16,529,9.04,1.36,8.57,""
16,530,7.27,0.31,7.27,""
16,531,7.07,0.22,7,""
16,532,6.94,0.2,7,""
16,533,5.9,0.27,6,""
16,534,6.09,0.22,6,""
16,535,6,0,6,""
16,536,6,0,6,""
16,537,6,0,6,""
16,538,2.11,2.81,0,""
16,539,4.08,3.21,6,""
16,540,6.06,0.2,6,""
16,541,6,0,6,""
16,542,5.72,1.3,6,""
16,543,6.03,0.88,6.09,""
16,544,5.72,1.7,6,""
16,545,6.95,0.11,7,""
16,546,6.42,1.11,6.93,""
16,547,5.47,0.88,6,""
16,548,3.22,3.38,0.7,""
16,549,2.54,2.9,0,""
16,550,4.03,2.91,6,""
16,551,1.35,2.35,0,""
16,552,0.33,1.23,0,""
16,557,4.63,3.15,6.08,""
16,558,8.56,0.53,8.53,""
16,559,8.79,0.52,8.77,""
16,560,9.1,NA,9.1,""
16,561,9.1,0.46,9.1,""
16,562,9.13,NA,9.13,""
16,563,1.9,2.89,0,""
16,564,6.73,0.8,7,""
16,565,6.52,0.69,6,""
16,566,6.22,0.34,6,""
16,567,5.07,2.46,6,""
16,568,5.65,1.35,6,""
16,569,5.01,2.33,6,""
16,570,1.92,2.63,0,""
16,571,2.51,3.25,0,""
16,572,4.8,2.5,6,""
16,573,3.18,3.15,3.68,""
16,574,5.26,2.32,6,""
16,575,0.66,1.76,0,""
16,576,3.49,2.71,4.71,""
16,577,4.12,2.64,6,""
16,578,3.14,2.82,4.68,""
16,579,1.39,2.39,0,""
16,580,7.05,1.29,6.96,""
16,581,7.27,1.21,7,""
16,582,10.13,1.39,10.16,""
16,583,12,NA,12,""
16,584,10.94,0.74,10.77,""
16,585,11.7,0.16,11.7,""
16,586,7.24,1.19,7,""
16,587,7.3,0.95,7,""
16,588,8.05,1.43,7.37,""
16,589,7.25,0.56,7,""
16,590,7.18,0.19,7.15,""
16,591,6.25,1.25,6.29,""
16,592,7.03,0.38,7,""
16,593,7.28,0.48,7.05,""
16,594,6.66,0.39,6.85,""
16,595,6.48,0.44,6.55,""
16,596,7,0,7,""
16,597,6.77,0.38,7,""
16,598,6.91,0.26,7,""
16,599,6.95,0.14,7,""
16,600,7,0,7,""
16,601,6.69,5.04,6.87,""
16,602,14.87,NA,14.87,""
16,603,21.43,NA,21.43,""
16,604,19.96,0.64,19.96,""
16,605,26.25,1.86,26.25,""
16,606,25.78,NA,25.78,""
16,607,25.59,2.73,25.9,""
16,608,12.81,NA,12.81,""
16,609,26.8,1.28,26.8,""
16,610,25.9,NA,25.9,""
16,611,26.2,2.13,26.2,""
16,612,25.78,NA,25.78,""
16,613,10.18,4.67,7.82,""
16,614,23.63,NA,23.63,""
16,615,0,0,0,""
16,616,0.08,0.53,0,""
16,617,0,0,0,""
16,618,0.35,1.24,0,""
16,619,2.57,3.02,0,""
16,621,1.09,2.17,0,""
16,622,6.85,0.79,6.73,""
16,623,6.72,0.44,7,""
16,624,6.88,0.18,7,""
16,625,6.28,0.41,6,""
16,626,0.13,0.7,0,""
16,627,1.83,2.35,0,""
16,628,5.67,2.11,6.22,""
16,629,6.68,0.39,6.85,""
16,630,7,0.56,7,""
16,631,6.57,0.43,6.73,""
16,632,1.99,2.74,0,""
16,633,1.41,2.29,0,""
16,634,5.26,1.93,6,""
16,635,2.97,2.88,3.73,""
16,636,0.05,0.28,0,""
16,637,0.75,1.87,0,""
16,638,1.4,2.62,0,""
16,639,2.07,2.71,0.15,""
16,640,0.93,2.1,0,""
16,641,0,0,0,""
16,642,2.25,2.78,0,""
16,643,1.36,2.32,0,""
16,644,0,0,0,""
16,645,0,0,0,""
16,646,0,0,0,""
16,647,8.35,1.24,8.07,""
16,648,7.03,0.08,7,""
16,649,7.27,0.41,7.01,""
16,650,6.88,0.3,7,""
16,651,11.65,0.3,11.67,""
16,652,9.58,1.27,9.5,""
16,653,7.14,1.16,7,""
16,654,9.97,1.05,10.1,""
16,655,8.24,0.64,8.24,""
16,656,7.67,1.11,7,""
16,657,7.6,0.52,7.7,""
16,658,9.14,0.53,8.94,""
16,659,7.61,0.4,7.77,""
16,660,7.46,0.51,7.18,""
16,661,6.26,0.46,6.02,""
16,662,3.44,2.71,5.3,""
16,664,5.1,1.94,6,""
16,665,10.14,1.65,9.71,""
16,666,7.08,0.45,7,""
16,667,7,0,7,""
16,668,6.93,0.21,7,""
16,669,6.81,0.31,7,""
16,670,6.97,0.31,7,""
16,671,7.55,0.95,7,""
16,672,9.47,1.8,9.33,""
16,673,8,NA,8,""
16,674,6.74,0.66,6.85,""
16,675,7.96,0.06,7.96,""
16,676,8,NA,8,""
16,677,7,0,7,""
16,678,7.03,0.23,7,""
16,679,6.98,0.4,7,""
16,680,7.15,0.24,7,""
16,681,7,0,7,""
16,682,6.99,0.03,7,""
16,683,7,0,7,""
16,684,6.64,0.33,6.66,""
16,685,38.36,11.21,36.92,""
16,686,53,1.32,52.63,""
16,687,55.27,0.54,55.27,""
16,688,46.57,5.7,47.32,""
16,689,52.27,0.62,52.27,""
16,690,51.83,NA,51.83,""
16,691,52.19,0.52,52.19,""
16,692,52.56,NA,52.56,""
16,693,50.29,2.17,50.29,""
16,694,49.44,NA,49.44,""
16,695,49.66,3.02,49.44,""
16,696,46.28,4.43,46.28,""
16,697,50.29,2.17,50.29,""
16,698,19.58,13.85,13.98,""
16,699,35.21,NA,35.21,""
16,700,46.69,2.88,47.92,""
16,701,45.76,3.06,45.76,""
16,702,49.49,1.68,49.1,""
16,703,25.4,9.35,24.81,""
16,704,48.68,1.07,48.68,""
16,705,46.26,2.34,46.26,""
16,706,44.41,3.62,44.6,""
16,707,26.62,10.96,28.41,""
16,708,10.25,8.42,7.13,""
16,709,20.42,12.23,15.84,""
16,710,17.64,4.18,17.46,""
16,711,16.47,NA,16.47,""
16,712,11.02,0.59,11.02,""
16,713,11.06,0.64,11.02,""
16,714,12.15,1.37,11.78,""
16,715,8.1,1.21,7.77,""
16,716,6.6,0.46,6.84,""
16,717,6.39,1.12,6.86,""
16,718,6.98,0.06,7,""
16,719,7,0,7,""
16,720,6.94,0.19,7,""
16,721,6.62,0.45,7,""
16,722,8.01,1.49,7.56,""
16,723,7.81,1.1,7.44,""
16,724,7,0,7,""
16,725,6.67,0.42,6.87,""
16,726,22.01,10.89,23.9,""
16,727,37.39,1.41,37.39,""
16,728,36.45,3.48,37.35,""
16,729,39.63,0.01,39.63,""
16,730,38.96,0.77,39,""
16,731,38.29,0.12,38.29,""
16,732,28.38,9.64,32.92,""
16,733,35.56,3.74,35.56,""
16,734,38.92,1.01,38.92,""
16,735,39.64,NA,39.64,""
16,736,35.21,3.77,35.21,""
16,737,39.64,NA,39.64,""
16,738,31.61,7.33,32.92,""
16,739,17.02,4.53,17.02,""
16,740,37.5,2.56,38.21,""
16,741,31.67,4.24,31.67,""
16,742,27.36,9.53,28.63,""
16,743,32.44,5.9,33.62,""
16,744,26.27,7.35,27.91,""
16,745,31.47,13.87,33.03,""
16,746,19.44,12.21,15.08,""
16,747,6.94,0.21,7,""
16,748,6.54,0.48,6.82,""
16,749,21.2,10.87,21.9,""
16,750,7.37,1.23,7,""
16,751,14.92,6.45,12.26,""
16,752,11.94,5.02,10.2,""
16,753,8.72,4.56,7,""
16,754,6.71,0.43,7,""
16,755,6.73,0.88,6.74,""
16,756,14.86,NA,14.86,""
16,757,14.62,NA,14.62,""
16,758,13.58,1.01,13.83,""
16,759,8.74,1.69,8,""
16,760,10.51,1.9,10.48,""
16,761,8.16,0.34,8,""
16,762,7.55,0.47,7.73,""
16,763,7.04,0.17,7,""
16,764,6.99,0.11,7,""
16,765,8.97,0.34,9.02,""
16,766,8.63,0.5,8.79,""
16,767,8,0.57,8,""
16,768,7.46,0.51,7.25,""
16,769,8.11,1.39,7.76,""
16,770,8.2,0.94,7.99,""
16,771,7.42,0.51,7,""
16,772,7.02,0.08,7,""
16,773,6.82,0.38,7,""
16,774,7,0,7,""
16,775,6.97,0.09,7,""
16,776,6.12,0.93,6,""
16,777,6.61,0.58,7,""
16,778,6.98,0.06,7,""
16,779,7,0,7,""
16,780,6.13,1.41,6.21,""
16,781,6.25,0.28,6.25,""
16,782,7,0,7,""
16,783,6.91,0.26,7,""
16,784,6.6,0.46,6.9,""
16,785,6.19,0.37,6,""
16,786,9.73,0.55,9.77,""
16,787,9.29,0.93,9.48,""
16,788,8.95,0.88,9.06,""
16,789,7.06,1.61,7.02,""
16,790,8.51,0.92,8.05,""
16,791,7.71,0.75,7.72,""
16,792,7.23,0.35,7,""
16,793,10.34,0.34,10.29,""
16,794,6.4,0.97,6.18,""
16,795,2.65,2.83,0.58,""
16,796,7.37,0.65,7,""
16,797,6.76,0.34,7,""
16,798,5.78,0.9,6,""
16,799,6.12,0.27,6,""
16,800,3.79,2.77,6,""
16,801,1.04,2.12,0,""
16,802,9.94,1.61,10.27,""
16,803,7.32,0.57,7,""
16,804,7.7,1.1,7,""
16,805,11.17,0.8,11.51,""
16,806,56.17,2.04,57.27,""
16,807,58.76,0.64,58.76,""
16,808,58.02,1.03,57.42,""
16,809,59.25,0.05,59.25,""
16,810,57.64,4.13,59.41,""
16,811,58.18,3.51,59.3,""
16,812,60.49,NA,60.49,""
16,813,59.29,NA,59.29,""
16,814,58.34,1.05,58.32,""
16,815,58.36,1.32,58.36,""
16,816,59.61,2.14,60.47,""
16,817,61.49,0.39,61.44,""
16,818,61.53,0.46,61.52,""
16,819,61.23,0.51,61.15,""
16,820,60.07,0.86,59.96,""
16,821,59.43,NA,59.43,""
16,822,57.27,0.22,57.27,""
16,823,59.93,1,59.43,""
16,824,61.52,NA,61.52,""
16,825,53.08,9.19,56.64,""
16,826,61.84,0.27,62,""
16,827,61.88,0.24,62,""
16,828,61.08,NA,61.08,""
16,829,60.72,1.29,61.21,""
16,830,1.69,2.51,0,""
16,831,4.15,2.68,6,""
16,832,1.84,2.75,0,""
16,833,NA,NA,NA,""
16,834,2.56,2.93,0,""
16,835,10.76,4.09,9.2,""
16,836,10.54,4.13,9.34,""
16,837,21.08,1.18,21.53,""
16,838,16.1,4.71,16.32,""
16,839,20.25,1.88,21.12,""
16,840,20.12,NA,20.12,""
16,841,17.44,2.49,17.85,""
16,842,20.66,NA,20.66,""
16,843,20.2,0.64,20.2,""
