edon,ife,inegi,mun,mean,sd,median,note,yr,estado
1,1001,1001,AGUASCALIENTES,16.3,18.14,7.84,NA,1996,ags
1,1002,1002,ASIENTOS,5.53,2.6,4.94,NA,1996,ags
1,1003,1003,CALVILLO,3.71,6.72,0,NA,1996,ags
1,1004,1004,COSIO,6.07,5.22,6.79,NA,1996,ags
1,1005,1005,JESUS MARIA,10.39,14.61,4.37,NA,1996,ags
1,1006,1006,PABELLON DE ARTEAGA,13.03,11.7,8.49,NA,1996,ags
1,1007,1007,RINCON DE ROMOS,8.34,9.73,5.94,NA,1996,ags
1,1008,1008,SAN JOSE DE GRACIA,1.47,3.49,0,NA,1996,ags
1,1009,1009,TEPEZALA,5.83,2.67,5.23,NA,1996,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,18.34,13.56,13.27,NA,1996,ags
1,1011,1010,EL LLANO,5.98,3.27,5.47,NA,1996,ags
1,1001,1001,AGUASCALIENTES,16.15,17.89,8.02,NA,1997,ags
1,1002,1002,ASIENTOS,5.81,3.35,5,NA,1997,ags
1,1003,1003,CALVILLO,4.07,7.41,0,NA,1997,ags
1,1004,1004,COSIO,7.67,7.15,7.58,NA,1997,ags
1,1005,1005,JESUS MARIA,11.83,15.77,5.07,NA,1997,ags
1,1006,1006,PABELLON DE ARTEAGA,14.6,12.83,8.84,NA,1997,ags
1,1007,1007,RINCON DE ROMOS,9.32,10.48,7.17,NA,1997,ags
1,1008,1008,SAN JOSE DE GRACIA,1.68,3.25,0,NA,1997,ags
1,1009,1009,TEPEZALA,6.51,3.57,6.15,NA,1997,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,20.02,14.99,14.29,NA,1997,ags
1,1011,1010,EL LLANO,6.07,4.26,5,NA,1997,ags
1,1001,1001,AGUASCALIENTES,16.19,17.97,8.04,NA,1998,ags
1,1002,1002,ASIENTOS,6.31,3.33,5.18,NA,1998,ags
1,1003,1003,CALVILLO,4.49,8.02,0.76,NA,1998,ags
1,1004,1004,COSIO,6.73,6.6,7,NA,1998,ags
1,1005,1005,JESUS MARIA,11.86,16.3,5,NA,1998,ags
1,1006,1006,PABELLON DE ARTEAGA,14.91,13.22,9.3,NA,1998,ags
1,1007,1007,RINCON DE ROMOS,9.9,10.69,7.21,NA,1998,ags
1,1008,1008,SAN JOSE DE GRACIA,1.75,3.22,0,NA,1998,ags
1,1009,1009,TEPEZALA,7.2,3.77,6.9,NA,1998,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,23.14,16.13,17.56,NA,1998,ags
1,1011,1010,EL LLANO,6.45,4.21,5.12,NA,1998,ags
1,1001,1001,AGUASCALIENTES,16.34,17.67,8.49,NA,1999,ags
1,1002,1002,ASIENTOS,7.32,3.79,6.54,NA,1999,ags
1,1003,1003,CALVILLO,4.64,8.34,0.76,NA,1999,ags
1,1004,1004,COSIO,8.21,7.05,8.21,NA,1999,ags
1,1005,1005,JESUS MARIA,12.78,16.96,5.03,NA,1999,ags
1,1006,1006,PABELLON DE ARTEAGA,16.22,14.09,9.74,NA,1999,ags
1,1007,1007,RINCON DE ROMOS,11.32,11.53,8.78,NA,1999,ags
1,1008,1008,SAN JOSE DE GRACIA,2.24,4.04,0,NA,1999,ags
1,1009,1009,TEPEZALA,9.73,5.69,8.32,NA,1999,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,23.51,16.05,18.23,NA,1999,ags
1,1011,1010,EL LLANO,6.81,4.75,5.54,NA,1999,ags
1,1001,1001,AGUASCALIENTES,16.99,17.52,9,NA,2000,ags
1,1002,1002,ASIENTOS,7.73,3.88,7,NA,2000,ags
1,1003,1003,CALVILLO,4.99,7.86,3.37,NA,2000,ags
1,1004,1004,COSIO,9.69,6.8,9.06,NA,2000,ags
1,1005,1005,JESUS MARIA,14.02,17,5.48,NA,2000,ags
1,1006,1006,PABELLON DE ARTEAGA,16.91,13.64,11.27,NA,2000,ags
1,1007,1007,RINCON DE ROMOS,12,11.28,9.42,NA,2000,ags
1,1008,1008,SAN JOSE DE GRACIA,3.06,4.39,1.27,NA,2000,ags
1,1009,1009,TEPEZALA,10.58,6.17,8.41,NA,2000,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,23.27,15.27,18.24,NA,2000,ags
1,1011,1010,EL LLANO,7.17,4.18,7,NA,2000,ags
1,1001,1001,AGUASCALIENTES,17.16,17.84,9.22,NA,2001,ags
1,1002,1002,ASIENTOS,7.72,4.36,7,NA,2001,ags
1,1003,1003,CALVILLO,4.48,8.21,0.17,NA,2001,ags
1,1004,1004,COSIO,8.01,7.28,8.56,NA,2001,ags
1,1005,1005,JESUS MARIA,13.45,17.38,5.32,NA,2001,ags
1,1006,1006,PABELLON DE ARTEAGA,16.39,13.78,10.5,NA,2001,ags
1,1007,1007,RINCON DE ROMOS,11.44,11.65,8.95,NA,2001,ags
1,1008,1008,SAN JOSE DE GRACIA,2.39,4.47,0,NA,2001,ags
1,1009,1009,TEPEZALA,9.43,5.53,8.17,NA,2001,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,23.37,15.87,19.02,NA,2001,ags
1,1011,1010,EL LLANO,7.3,4.71,7,NA,2001,ags
1,1001,1001,AGUASCALIENTES,16.93,18.43,8.77,NA,2002,ags
1,1002,1002,ASIENTOS,7.46,4.54,6.45,NA,2002,ags
1,1003,1003,CALVILLO,4.24,7.99,0,NA,2002,ags
1,1004,1004,COSIO,7.51,6.55,8.21,NA,2002,ags
1,1005,1005,JESUS MARIA,12.12,16.85,5,NA,2002,ags
1,1006,1006,PABELLON DE ARTEAGA,16.04,13.36,10.79,NA,2002,ags
1,1007,1007,RINCON DE ROMOS,10.63,11.12,8.63,NA,2002,ags
1,1008,1008,SAN JOSE DE GRACIA,2,4.04,0,NA,2002,ags
1,1009,1009,TEPEZALA,9.3,5.7,8.17,NA,2002,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,22.7,16.2,19.03,NA,2002,ags
1,1011,1010,EL LLANO,6.41,4.13,5.35,NA,2002,ags
1,1001,1001,AGUASCALIENTES,17.2,18.09,9.34,NA,2003,ags
1,1002,1002,ASIENTOS,7.36,4.4,6.41,NA,2003,ags
1,1003,1003,CALVILLO,4.52,8.12,0.58,NA,2003,ags
1,1004,1004,COSIO,7.79,6.81,8,NA,2003,ags
1,1005,1005,JESUS MARIA,13.55,17.65,5.38,NA,2003,ags
1,1006,1006,PABELLON DE ARTEAGA,15.96,14.19,10.4,NA,2003,ags
1,1007,1007,RINCON DE ROMOS,11.62,11.83,9.06,NA,2003,ags
1,1008,1008,SAN JOSE DE GRACIA,2.11,4.19,0,NA,2003,ags
1,1009,1009,TEPEZALA,9.95,5.45,8.51,NA,2003,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,23.91,16.49,18.5,NA,2003,ags
1,1011,1010,EL LLANO,6.85,4.02,6.96,NA,2003,ags
1,1001,1001,AGUASCALIENTES,18.45,17.74,10.21,NA,2004,ags
1,1002,1002,ASIENTOS,8.13,4.39,7.38,NA,2004,ags
1,1003,1003,CALVILLO,4.7,7.96,1.91,NA,2004,ags
1,1004,1004,COSIO,7.88,6.89,8.21,NA,2004,ags
1,1005,1005,JESUS MARIA,12.78,16.37,6.77,NA,2004,ags
1,1006,1006,PABELLON DE ARTEAGA,15.99,12.45,10.79,NA,2004,ags
1,1007,1007,RINCON DE ROMOS,11.14,11.3,9.21,NA,2004,ags
1,1008,1008,SAN JOSE DE GRACIA,2.23,3.97,0,NA,2004,ags
1,1009,1009,TEPEZALA,10.3,5.38,9,NA,2004,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,26.59,16.12,26.46,NA,2004,ags
1,1011,1010,EL LLANO,7.43,3.72,7.2,NA,2004,ags
1,1001,1001,AGUASCALIENTES,17.5,18.27,9.53,NA,2005,ags
1,1002,1002,ASIENTOS,7.6,4.58,6.12,NA,2005,ags
1,1003,1003,CALVILLO,4.55,7.85,0.53,NA,2005,ags
1,1004,1004,COSIO,7.64,7.1,7.6,NA,2005,ags
1,1005,1005,JESUS MARIA,13.26,17.49,5.03,NA,2005,ags
1,1006,1006,PABELLON DE ARTEAGA,16.18,13.31,10.15,NA,2005,ags
1,1007,1007,RINCON DE ROMOS,12.11,12.09,9.79,NA,2005,ags
1,1008,1008,SAN JOSE DE GRACIA,1.92,3.73,0,NA,2005,ags
1,1009,1009,TEPEZALA,9.73,5.13,8.51,NA,2005,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,27.01,17.01,25.18,NA,2005,ags
1,1011,1010,EL LLANO,6.9,3.84,6.57,NA,2005,ags
1,1001,1001,AGUASCALIENTES,17.72,18.7,9.59,NA,2006,ags
1,1002,1002,ASIENTOS,7.62,4.66,6.09,NA,2006,ags
1,1003,1003,CALVILLO,4.07,7.63,0.28,NA,2006,ags
1,1004,1004,COSIO,8.02,6.63,8.86,NA,2006,ags
1,1005,1005,JESUS MARIA,13.27,17.91,4.39,NA,2006,ags
1,1006,1006,PABELLON DE ARTEAGA,15.77,12.88,10.44,NA,2006,ags
1,1007,1007,RINCON DE ROMOS,11.87,11.54,10.2,NA,2006,ags
1,1008,1008,SAN JOSE DE GRACIA,2.15,4.31,0,NA,2006,ags
1,1009,1009,TEPEZALA,10.38,6.11,8.96,NA,2006,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,26.75,16.86,25.23,NA,2006,ags
1,1011,1010,EL LLANO,6.54,3.83,5.25,NA,2006,ags
1,1001,1001,AGUASCALIENTES,19.25,18.84,10.24,NA,2007,ags
1,1002,1002,ASIENTOS,8.38,4.8,7.24,NA,2007,ags
1,1003,1003,CALVILLO,4.63,7.87,2.19,NA,2007,ags
1,1004,1004,COSIO,8.62,7.52,8.67,NA,2007,ags
1,1005,1005,JESUS MARIA,13.61,17.74,5.31,NA,2007,ags
1,1006,1006,PABELLON DE ARTEAGA,16.48,13.01,11.08,NA,2007,ags
1,1007,1007,RINCON DE ROMOS,12.33,11.99,9.78,NA,2007,ags
1,1008,1008,SAN JOSE DE GRACIA,2.36,4.38,0,NA,2007,ags
1,1009,1009,TEPEZALA,11.33,6.45,9,NA,2007,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,29.86,18.01,31.35,NA,2007,ags
1,1011,1010,EL LLANO,6.81,3.64,6.57,NA,2007,ags
1,1001,1001,AGUASCALIENTES,18.09,18.64,9.42,NA,2008,ags
1,1002,1002,ASIENTOS,7.95,4.95,7,NA,2008,ags
1,1003,1003,CALVILLO,4.18,8.03,0,NA,2008,ags
1,1004,1004,COSIO,8.29,7.65,8.68,NA,2008,ags
1,1005,1005,JESUS MARIA,12.96,17.84,5,NA,2008,ags
1,1006,1006,PABELLON DE ARTEAGA,15.96,13.63,10.65,NA,2008,ags
1,1007,1007,RINCON DE ROMOS,12.02,11.81,9.79,NA,2008,ags
1,1008,1008,SAN JOSE DE GRACIA,1.89,4.31,0,NA,2008,ags
1,1009,1009,TEPEZALA,10.39,5.83,8.98,NA,2008,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,29.36,18.38,29.11,NA,2008,ags
1,1011,1010,EL LLANO,6.32,3.52,5.41,NA,2008,ags
1,1001,1001,AGUASCALIENTES,19.7,18.64,10.88,NA,2009,ags
1,1002,1002,ASIENTOS,8.87,4.92,7.72,NA,2009,ags
1,1003,1003,CALVILLO,4.11,8.01,0,NA,2009,ags
1,1004,1004,COSIO,8.87,7.85,9.32,NA,2009,ags
1,1005,1005,JESUS MARIA,12.92,17.28,6.23,NA,2009,ags
1,1006,1006,PABELLON DE ARTEAGA,17.13,13.15,12.94,NA,2009,ags
1,1007,1007,RINCON DE ROMOS,11.86,11.96,9.83,NA,2009,ags
1,1008,1008,SAN JOSE DE GRACIA,1.93,4.39,0,NA,2009,ags
1,1009,1009,TEPEZALA,10.9,5.84,8.98,NA,2009,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,28.76,18.41,29.14,NA,2009,ags
1,1011,1010,EL LLANO,7.1,3.7,7,NA,2009,ags
1,1001,1001,AGUASCALIENTES,18.66,18.91,9.64,NA,2010,ags
1,1002,1002,ASIENTOS,7.95,5.18,6.32,NA,2010,ags
1,1003,1003,CALVILLO,4.4,7.65,2.73,NA,2010,ags
1,1004,1004,COSIO,9.54,7.84,9.41,NA,2010,ags
1,1005,1005,JESUS MARIA,13.41,17.76,4.75,NA,2010,ags
1,1006,1006,PABELLON DE ARTEAGA,16.26,13.23,11.31,NA,2010,ags
1,1007,1007,RINCON DE ROMOS,11.51,11.27,8.82,NA,2010,ags
1,1008,1008,SAN JOSE DE GRACIA,2.53,4.2,0.24,NA,2010,ags
1,1009,1009,TEPEZALA,10.05,5.86,7.93,NA,2010,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,27.14,19.59,25.25,NA,2010,ags
1,1011,1010,EL LLANO,6,3.8,5.08,NA,2010,ags
1,1001,1001,AGUASCALIENTES,20.63,20.12,11.22,NA,2011,ags
1,1002,1002,ASIENTOS,8.95,5.06,7.55,NA,2011,ags
1,1003,1003,CALVILLO,4.74,8.45,0.74,NA,2011,ags
1,1004,1004,COSIO,9.03,8.85,8.82,NA,2011,ags
1,1005,1005,JESUS MARIA,13.05,17.34,5.89,NA,2011,ags
1,1006,1006,PABELLON DE ARTEAGA,17.74,13.85,13.78,NA,2011,ags
1,1007,1007,RINCON DE ROMOS,11.56,11.84,8.53,NA,2011,ags
1,1008,1008,SAN JOSE DE GRACIA,2.35,4.51,0,NA,2011,ags
1,1009,1009,TEPEZALA,11.8,6.1,9.93,NA,2011,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,33.42,21.2,35.34,NA,2011,ags
1,1011,1010,EL LLANO,7.45,3.88,6.7,NA,2011,ags
1,1001,1001,AGUASCALIENTES,20.27,19.5,11.25,NA,2012,ags
1,1002,1002,ASIENTOS,9.22,5.02,7.61,NA,2012,ags
1,1003,1003,CALVILLO,4.76,8.4,0.46,NA,2012,ags
1,1004,1004,COSIO,9.75,8.58,10.02,NA,2012,ags
1,1005,1005,JESUS MARIA,15.64,19.2,7,NA,2012,ags
1,1006,1006,PABELLON DE ARTEAGA,17.66,13.49,12.34,NA,2012,ags
1,1007,1007,RINCON DE ROMOS,13.09,12.3,10.74,NA,2012,ags
1,1008,1008,SAN JOSE DE GRACIA,2.32,4.49,0,NA,2012,ags
1,1009,1009,TEPEZALA,11.55,5.62,9.61,NA,2012,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,34.11,20.45,34.34,NA,2012,ags
1,1011,1010,EL LLANO,7.76,3.7,7.16,NA,2012,ags
1,1001,1001,AGUASCALIENTES,20.35,20.06,10.92,NA,2013,ags
1,1002,1002,ASIENTOS,8.52,5.05,7.1,NA,2013,ags
1,1003,1003,CALVILLO,4.62,8.28,0.15,NA,2013,ags
1,1004,1004,COSIO,8.92,8.07,9.5,NA,2013,ags
1,1005,1005,JESUS MARIA,15.05,19.04,6.16,NA,2013,ags
1,1006,1006,PABELLON DE ARTEAGA,16.55,13.1,11.19,NA,2013,ags
1,1007,1007,RINCON DE ROMOS,12.23,11.82,9.68,NA,2013,ags
1,1008,1008,SAN JOSE DE GRACIA,2.41,4.27,0,NA,2013,ags
1,1009,1009,TEPEZALA,10.68,5.49,9.1,NA,2013,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,33.61,21.24,32.64,NA,2013,ags
1,1011,1010,EL LLANO,7,3.85,6.22,NA,2013,ags
1,1001,1001,AGUASCALIENTES,22.46,20.3,11.46,NA,2014,ags
1,1002,1002,ASIENTOS,9.46,4.09,8,NA,2014,ags
1,1003,1003,CALVILLO,6.93,7.1,6.03,NA,2014,ags
1,1004,1004,COSIO,9.89,6.68,9.63,NA,2014,ags
1,1005,1005,JESUS MARIA,14.73,17.25,7,NA,2014,ags
1,1006,1006,PABELLON DE ARTEAGA,19.06,13.72,13.61,NA,2014,ags
1,1007,1007,RINCON DE ROMOS,13.86,12.49,10.04,NA,2014,ags
1,1008,1008,SAN JOSE DE GRACIA,3.42,3.87,1.18,NA,2014,ags
1,1009,1009,TEPEZALA,12.62,5.32,10.75,NA,2014,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,34.59,19.69,41.2,NA,2014,ags
1,1011,1010,EL LLANO,7.78,2.45,7,NA,2014,ags
1,1001,1001,AGUASCALIENTES,22.68,20.34,11.76,NA,2015,ags
1,1002,1002,ASIENTOS,9.39,3.57,8,NA,2015,ags
1,1003,1003,CALVILLO,6.72,6.59,6.03,NA,2015,ags
1,1004,1004,COSIO,9.2,5.83,9,NA,2015,ags
1,1005,1005,JESUS MARIA,14.85,17.12,7,NA,2015,ags
1,1006,1006,PABELLON DE ARTEAGA,19.99,14.14,14.14,NA,2015,ags
1,1007,1007,RINCON DE ROMOS,13.7,12.26,9.89,NA,2015,ags
1,1008,1008,SAN JOSE DE GRACIA,3.49,3.82,1.66,NA,2015,ags
1,1009,1009,TEPEZALA,12.67,4.97,11.1,NA,2015,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,34.97,19.72,42.18,NA,2015,ags
1,1011,1010,EL LLANO,8.15,2.5,7.69,NA,2015,ags
1,1001,1001,AGUASCALIENTES,22.66,20.62,11.46,NA,2016,ags
1,1002,1002,ASIENTOS,9.57,3.97,8,NA,2016,ags
1,1003,1003,CALVILLO,6.51,6.49,6,NA,2016,ags
1,1004,1004,COSIO,8.77,5.61,8.76,NA,2016,ags
1,1005,1005,JESUS MARIA,14.81,17.65,7,NA,2016,ags
1,1006,1006,PABELLON DE ARTEAGA,19.99,15.05,14.22,NA,2016,ags
1,1007,1007,RINCON DE ROMOS,13.56,12.29,9.58,NA,2016,ags
1,1008,1008,SAN JOSE DE GRACIA,3.14,3.83,0,NA,2016,ags
1,1009,1009,TEPEZALA,12.63,5.33,10.75,NA,2016,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,34.9,19.86,42.09,NA,2016,ags
1,1011,1010,EL LLANO,7.83,2.49,7,NA,2016,ags
1,1001,1001,AGUASCALIENTES,24.75,20.36,13.98,NA,2017,ags
1,1002,1002,ASIENTOS,12.1,4.52,10.54,NA,2017,ags
1,1003,1003,CALVILLO,8.18,6.23,7,NA,2017,ags
1,1004,1004,COSIO,11.86,5.06,11.3,NA,2017,ags
1,1005,1005,JESUS MARIA,16.5,16.82,8,NA,2017,ags
1,1006,1006,PABELLON DE ARTEAGA,22.62,14.88,17.05,NA,2017,ags
1,1007,1007,RINCON DE ROMOS,16.19,12.47,12.4,NA,2017,ags
1,1008,1008,SAN JOSE DE GRACIA,5.03,4.59,6.38,NA,2017,ags
1,1009,1009,TEPEZALA,15.19,5.79,13.73,NA,2017,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,36.68,19.33,42.98,NA,2017,ags
1,1011,1010,EL LLANO,9.78,2.79,9,NA,2017,ags
1,1001,1001,AGUASCALIENTES,25.19,20.49,14.55,NA,2018,ags
1,1002,1002,ASIENTOS,12.46,4.64,10.96,NA,2018,ags
1,1003,1003,CALVILLO,8.65,6.04,7,NA,2018,ags
1,1004,1004,COSIO,12.87,5.83,12.58,NA,2018,ags
1,1005,1005,JESUS MARIA,16.78,16.94,8,NA,2018,ags
1,1006,1006,PABELLON DE ARTEAGA,23.29,15.13,17.66,NA,2018,ags
1,1007,1007,RINCON DE ROMOS,17.05,12.09,13.46,NA,2018,ags
1,1008,1008,SAN JOSE DE GRACIA,5.61,4.44,7,NA,2018,ags
1,1009,1009,TEPEZALA,14.8,5.46,13.15,NA,2018,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,37.19,19.17,43.94,NA,2018,ags
1,1011,1010,EL LLANO,10.16,3.11,9,NA,2018,ags
2,2001,2001,ENSENADA,0.22,2.45,0,NA,1992,bc
2,2002,2002,MEXICALI,2.52,7.6,0,NA,1992,bc
2,2003,2003,TECATE,1.19,4.69,0,NA,1992,bc
2,2004,2004,TIJUANA,17.87,23.08,7,NA,1992,bc
2,2005,2005,PLAYAS DE ROSARITO,6.38,11.68,0,NA,1992,bc
2,2001,2001,ENSENADA,0.26,2.45,0,NA,1993,bc
2,2002,2002,MEXICALI,2.55,7.52,0,NA,1993,bc
2,2003,2003,TECATE,1.52,4.81,0,NA,1993,bc
2,2004,2004,TIJUANA,18.89,23.15,6,NA,1993,bc
2,2005,2005,PLAYAS DE ROSARITO,6.92,11.73,4,NA,1993,bc
2,2001,2001,ENSENADA,0.26,2.5,0,NA,1994,bc
2,2002,2002,MEXICALI,2.68,7.86,0,NA,1994,bc
2,2003,2003,TECATE,1.42,4.91,0,NA,1994,bc
2,2004,2004,TIJUANA,19.17,23.85,5.6,NA,1994,bc
2,2005,2005,PLAYAS DE ROSARITO,6.53,11.8,2.33,NA,1994,bc
2,2001,2001,ENSENADA,0.31,2.8,0,NA,1995,bc
2,2002,2002,MEXICALI,3.24,8.74,0,NA,1995,bc
2,2003,2003,TECATE,1.76,5.56,0,NA,1995,bc
2,2004,2004,TIJUANA,20.86,24.41,6.58,NA,1995,bc
2,2005,2005,PLAYAS DE ROSARITO,7.86,13.59,2.9,NA,1995,bc
2,2001,2001,ENSENADA,0.32,2.8,0,NA,1996,bc
2,2002,2002,MEXICALI,3.2,8.74,0,NA,1996,bc
2,2003,2003,TECATE,1.73,5.49,0,NA,1996,bc
2,2004,2004,TIJUANA,21.51,24.87,6.36,NA,1996,bc
2,2005,2005,PLAYAS DE ROSARITO,8.45,14.24,2.12,NA,1996,bc
2,2001,2001,ENSENADA,0.31,2.81,0,NA,1997,bc
2,2002,2002,MEXICALI,3.19,9,0,NA,1997,bc
2,2003,2003,TECATE,1.74,5.84,0,NA,1997,bc
2,2004,2004,TIJUANA,21.93,24.8,7.45,NA,1997,bc
2,2005,2005,PLAYAS DE ROSARITO,8.42,13.86,2.28,NA,1997,bc
2,2001,2001,ENSENADA,0.37,3.1,0,NA,1998,bc
2,2002,2002,MEXICALI,3.14,8.81,0,NA,1998,bc
2,2003,2003,TECATE,1.79,5.51,0,NA,1998,bc
2,2004,2004,TIJUANA,22.19,24.47,7.33,NA,1998,bc
2,2005,2005,PLAYAS DE ROSARITO,10.34,15.61,4.07,NA,1998,bc
2,2001,2001,ENSENADA,0.41,3.21,0,NA,1999,bc
2,2002,2002,MEXICALI,3.55,9.14,0,NA,1999,bc
2,2003,2003,TECATE,2.14,6.03,0,NA,1999,bc
2,2004,2004,TIJUANA,22.75,24.58,7.69,NA,1999,bc
2,2005,2005,PLAYAS DE ROSARITO,10.15,15.44,4.24,NA,1999,bc
2,2001,2001,ENSENADA,0.41,3.25,0,NA,2000,bc
2,2002,2002,MEXICALI,3.76,9.62,0,NA,2000,bc
2,2003,2003,TECATE,2.28,6.37,0,NA,2000,bc
2,2004,2004,TIJUANA,22.83,24.98,7.42,NA,2000,bc
2,2005,2005,PLAYAS DE ROSARITO,9.42,15.47,2.57,NA,2000,bc
2,2001,2001,ENSENADA,0.41,3.31,0,NA,2001,bc
2,2002,2002,MEXICALI,3.73,9.53,0,NA,2001,bc
2,2003,2003,TECATE,2.49,6.64,0,NA,2001,bc
2,2004,2004,TIJUANA,23.04,25.17,7.54,NA,2001,bc
2,2005,2005,PLAYAS DE ROSARITO,9.97,15.38,4,NA,2001,bc
2,2001,2001,ENSENADA,0.43,3.41,0,NA,2002,bc
2,2002,2002,MEXICALI,3.94,10.03,0,NA,2002,bc
2,2003,2003,TECATE,2.87,7.69,0,NA,2002,bc
2,2004,2004,TIJUANA,24.77,25.6,8.42,NA,2002,bc
2,2005,2005,PLAYAS DE ROSARITO,11.1,16.77,4.12,NA,2002,bc
2,2001,2001,ENSENADA,0.42,3.43,0,NA,2003,bc
2,2002,2002,MEXICALI,3.59,9.63,0,NA,2003,bc
2,2003,2003,TECATE,2.56,7.03,0,NA,2003,bc
2,2004,2004,TIJUANA,24.1,25.64,8.23,NA,2003,bc
2,2005,2005,PLAYAS DE ROSARITO,11.41,16.96,4.14,NA,2003,bc
2,2001,2001,ENSENADA,0.44,3.37,0,NA,2004,bc
2,2002,2002,MEXICALI,3.79,9.7,0,NA,2004,bc
2,2003,2003,TECATE,2.99,7.45,0,NA,2004,bc
2,2004,2004,TIJUANA,24.88,24.82,10.42,NA,2004,bc
