"edon","seccion","mean","sd","median","note"
29,103,12.47,6.89,10.07,""
29,104,19.91,4.13,20.72,""
29,105,7.9,2.68,7,""
29,106,8.52,1.97,7.82,""
29,107,13.19,6.56,10.46,""
29,108,22.99,3.19,22.99,""
29,109,16.44,4.09,15.74,""
29,110,10.36,2.06,10.03,""
29,111,9.17,0.43,9.17,""
29,112,10.99,2.39,9.75,""
29,113,9.6,3.27,8.77,""
29,114,7.22,1.16,7.09,""
29,115,9.35,5.21,7.7,""
29,116,5.8,1.05,5.5,""
29,117,31.12,3.97,31.44,""
29,118,27.62,5.25,27.62,""
29,119,25.62,0.72,25.37,""
29,120,24.38,0.32,24.38,""
29,121,28.06,5.4,29.76,""
29,122,60,NA,60,""
29,123,60.27,0.26,60.32,""
29,124,58.89,0.3,58.89,""
29,125,59.62,0.37,59.69,""
29,126,57.62,1.6,58.04,""
29,127,59.27,0.48,59.36,""
29,128,59.68,NA,59.68,""
29,129,60.09,0.58,60.09,""
29,130,60.09,0.58,60.09,""
29,131,60.5,NA,60.5,""
29,132,60.24,0.21,60.2,""
29,133,60.32,NA,60.32,""
29,134,60,0,60,""
29,135,60,NA,60,""
29,136,60.16,0.23,60.16,""
29,137,60.09,0.13,60.05,""
29,138,60.21,0.25,60.08,""
29,139,59.8,0.53,59.68,""
29,140,59.32,0.57,59.61,""
29,141,59.61,NA,59.61,""
29,142,58.71,NA,58.71,""
29,143,59.59,0.7,59.59,""
29,144,59.85,0.28,59.85,""
29,145,47.56,4.06,48.44,""
29,146,15.23,11.2,9.68,""
29,147,19.94,16.34,15.37,""
29,148,54.3,3.96,54.77,""
29,149,24.9,20.12,16.98,""
29,150,59.52,0.68,59.52,""
29,151,58.22,0.7,58.02,""
29,152,22,20.94,9.29,""
29,153,56.16,1.08,56.16,""
29,154,58.62,NA,58.62,""
29,155,57.52,0.51,57.6,""
29,156,56.24,3.35,56.24,""
29,157,50.87,NA,50.87,""
29,158,15.31,17.22,8.93,""
29,159,12.37,11.99,6.95,""
29,160,52.91,2.52,53.13,""
29,161,12.82,3.14,11.25,""
29,162,9.77,3.48,9.83,""
29,163,12.8,1.88,12.84,""
29,164,19.77,6.36,17.85,""
29,165,10.94,2.38,10.94,""
29,167,8.62,2.26,7.69,""
29,168,12.09,1.04,12.13,""
29,169,7.94,0.86,7.71,""
29,170,9.97,0.63,9.92,""
29,171,7.6,0.76,7.23,""
29,172,7.72,0.99,7,""
29,173,7.26,0.45,7,""
29,174,7,0,7,""
29,175,8.6,2.59,7.65,""
29,176,8.93,2.24,8.27,""
29,177,10.19,0.93,10.2,""
29,178,45.17,9.26,47.14,""
29,179,40.53,6.86,40.53,""
29,180,17.36,13.58,10.07,""
29,181,55.07,2.06,55.07,""
29,182,55.8,NA,55.8,""
29,183,50.11,0.97,50.11,""
29,184,30.91,13.59,33.53,""
29,185,52.72,2.15,52.15,""
29,186,54.87,2.27,55.8,""
29,187,52.29,NA,52.29,""
29,188,24.24,14.44,21.05,""
29,189,48.67,6.03,52.01,""
29,190,52.15,0.2,52.15,""
29,191,52.01,NA,52.01,""
29,192,48.38,NA,48.38,""
29,193,11.17,3.67,10.38,""
29,194,40.26,2.34,41.5,""
29,195,39.1,NA,39.1,""
29,196,9.02,1.02,9.14,""
29,197,5.2,0.31,5,""
29,198,7.15,1.99,6.63,""
29,199,11.2,2.47,10.9,""
29,200,10.64,0.35,10.65,""
29,201,13.53,5.36,12.96,""
29,202,8.07,1.51,7.83,""
29,203,17.43,1.61,17.6,""
29,204,12.83,2.51,12.04,""
29,205,17.03,8.73,13.43,""
29,206,11,1.39,10.6,""
29,207,9.92,0.82,9.73,""
29,208,15.35,2.92,14.14,""
29,209,21.29,9.67,19.09,""
29,210,7.89,1.53,7.43,""
29,211,8.79,1.69,9.03,""
29,212,7.94,2.41,7.16,""
29,213,30.94,1.73,30.94,""
29,214,21.49,6.38,22.24,""
29,215,4.66,0.71,4.61,""
29,216,11.93,6.71,9.37,""
29,217,49.59,1.71,49.59,""
29,218,29.5,9.77,29.07,""
29,219,16.27,8.54,14.5,""
29,220,17.8,2.87,17.72,""
29,221,12.93,3.29,11.6,""
29,222,6.02,1.77,5.56,""
29,223,5.25,0.91,5,""
29,224,5.85,1.06,5.41,""
29,225,9.87,4.04,9.43,""
29,226,10.2,1.83,9.82,""
29,227,15.46,1.95,14.54,""
29,228,15.49,4.41,16.93,""
29,229,8.01,1.1,7.78,""
29,230,8.79,1.02,9,""
29,231,9.75,1.66,9.45,""
29,232,46.15,1.44,46.31,""
29,233,45.21,2.36,46.32,""
29,234,46.33,NA,46.33,""
29,235,7.92,0.98,7.76,""
29,236,10.27,0.91,10.26,""
29,237,13.22,0.53,13,""
29,238,14.37,2.12,13.77,""
29,239,10.67,0.96,10.6,""
29,240,12.08,1.78,12.27,""
29,241,15.34,2.85,14.87,""
29,242,20.56,0.23,20.56,""
29,243,15.23,8.28,10.6,""
29,244,20.35,8.83,19.07,""
29,245,39.87,5.61,39.45,""
29,246,46.01,0.51,46.07,""
29,247,39.32,5.08,41.04,""
29,248,29.69,8.81,29.03,""
29,249,22.4,5.46,21.61,""
29,250,45.65,1.64,45.53,""
29,251,40.8,6.27,43.71,""
29,252,45.64,0.65,45.91,""
29,253,44.43,1.14,44.6,""
29,254,40.42,5.59,41.91,""
29,255,42.59,2.47,42.59,""
29,256,34.95,3.74,33.63,""
29,257,36.8,NA,36.8,""
29,258,32.46,7.83,34.67,""
29,259,10.15,6.52,6.94,""
29,260,19.28,3.63,19.85,""
29,261,15.39,4.49,15.31,""
29,262,16.38,5.7,17.54,""
29,263,52.28,NA,52.28,""
29,264,34.43,14.13,36.13,""
29,265,32.29,6.07,32.29,""
29,266,53.54,2.22,52.28,""
29,267,59.69,0.24,59.66,""
29,268,56.09,0.26,56.09,""
29,269,58.32,NA,58.32,""
29,270,58.22,NA,58.22,""
29,271,59.13,NA,59.13,""
29,272,59.74,0.34,59.85,""
29,273,59.81,0.28,59.81,""
29,274,59.69,NA,59.69,""
29,275,57.08,NA,57.08,""
29,276,54.18,NA,54.18,""
29,277,50.03,3.63,51.01,""
29,278,27.73,13.29,28.82,""
29,279,36.69,9.68,35.53,""
29,280,50.79,1.46,50.79,""
29,281,43.97,2.89,43.97,""
29,282,9.94,5.18,8.28,""
29,283,59.19,0.63,59.37,""
29,284,45.89,NA,45.89,""
29,285,51.23,0.82,51.23,""
29,286,43.95,5.61,45.45,""
29,287,39.64,5.85,39.32,""
29,288,51.99,4.34,51.47,""
29,289,46.69,4.9,46.5,""
29,290,54.67,NA,54.67,""
29,291,43.24,6.78,42.86,""
29,292,12.04,4.56,10.65,""
29,293,7.25,1.34,7,""
29,294,17.55,NA,17.55,""
29,295,11.63,4.07,12.27,""
29,296,17,NA,17,""
29,297,9.69,1.45,9.53,""
29,298,6.35,2.85,5.07,""
29,299,28.75,NA,28.75,""
29,300,14.01,5.3,13.15,""
29,301,14.94,7.07,14.94,""
29,302,17.88,6.47,18.84,""
29,303,23.9,2.66,23.9,""
29,304,10.3,3.12,9.75,""
29,305,8.69,3.89,7.41,""
29,306,6.93,3.5,5.03,""
29,307,15.6,4.34,13.95,""
29,308,6.59,2.54,5.55,""
29,309,52.12,2.24,52.12,""
29,310,54.85,2.35,55.4,""
29,311,40.1,10.43,40.83,""
29,312,29.02,13.72,27.89,""
29,313,59,NA,59,""
29,314,58.33,NA,58.33,""
29,315,23.87,14.61,17.52,""
29,316,50.74,0.45,51,""
29,317,47.88,3.77,47.88,""
29,318,47.22,NA,47.22,""
29,319,45.56,3.6,45.56,""
29,320,47.44,NA,47.44,""
29,321,39.36,3.94,39.99,""
29,322,37.9,7.51,35.96,""
29,323,38.7,4.72,37.48,""
29,324,39.73,6.44,38.21,""
29,325,44.01,4.67,46.33,""
29,326,45.27,0.44,45.11,""
29,327,43.95,1.91,43.95,""
29,328,41.24,8.1,42.35,""
29,329,34.29,2.86,32.64,""
29,330,37.11,4.38,35.43,""
29,331,42.38,5.19,41.77,""
29,332,49.32,2.53,48.54,""
29,333,53.42,2.32,53.9,""
29,334,58.39,NA,58.39,""
29,335,57.47,1.3,57.47,""
29,336,43.28,6.22,39.69,""
29,337,51.8,5.06,51.8,""
29,338,22.84,3.66,23.23,""
29,339,17.75,4.57,17.33,""
29,340,25.63,2.39,26.38,""
29,341,36.46,4.36,36.46,""
29,342,35.66,6.52,33.96,""
29,343,41.8,7.52,42.64,""
29,344,45.22,0.67,45.22,""
29,345,45.51,0.54,45.51,""
29,346,44,2.62,44.6,""
29,347,43.18,0.77,43.18,""
29,348,58.36,1.48,59.33,""
29,349,27.02,17.42,18.77,""
29,350,33.39,9.43,33.32,""
29,351,40.66,6.62,38.45,""
29,352,58.68,NA,58.68,""
29,353,60,NA,60,""
29,354,59.84,0.27,60,""
29,355,59.75,0.29,59.77,""
29,356,60,0,60,""
29,357,60,NA,60,""
29,358,NA,NA,NA,""
29,359,60,NA,60,""
29,360,60,0,60,""
29,361,60,NA,60,""
29,362,51.28,8.99,55.64,""
29,363,25.44,11.18,24.35,""
29,364,39.36,4.23,39.36,""
29,365,44.55,2.2,44.67,""
29,366,40.11,2.46,40.82,""
29,367,48.98,2.64,48.24,""
29,368,53.56,2.87,53.56,""
29,369,50.07,2.8,50.07,""
29,370,42.45,3.43,42.22,""
29,371,24.43,12.29,23.87,""
29,372,58.19,1.13,58.2,""
29,373,48.71,8.49,49.83,""
29,374,59.24,NA,59.24,""
29,375,59.5,0.55,59.77,""
29,376,53.8,1.77,53.37,""
29,377,57.61,NA,57.61,""
29,378,55.12,0.14,55.12,""
29,379,53,NA,53,""
29,380,47.75,3.76,47.75,""
29,381,37.75,NA,37.75,""
29,382,46,5.13,46.46,""
29,383,43.89,4.81,43.89,""
29,384,53.6,0.31,53.53,""
29,385,11.07,7.22,8.83,""
29,386,55.75,1.25,55.75,""
29,387,54.88,0.4,54.87,""
29,388,57.62,0.78,57.62,""
29,389,51.22,1.69,51.09,""
29,390,57.16,0.31,57.16,""
29,391,56.78,0.26,56.86,""
29,392,57.25,0.65,57,""
29,393,54.68,0.82,54.34,""
29,394,54.49,0.55,54.49,""
29,395,57.81,0.51,57.81,""
29,396,56.32,3.26,57.44,""
29,397,58.13,1.23,58.38,""
29,398,9.13,3.14,9.29,""
29,399,12.91,1.07,12.9,""
29,400,5.43,0.68,5,""
29,401,6.73,1.62,6.37,""
29,402,6.98,2.53,6.31,""
29,403,4.92,0.66,5,""
29,404,7,2.53,6.44,""
29,405,5.31,1.13,5,""
29,406,7.09,1.51,6.68,""
29,407,8.34,1.64,8.98,""
29,408,9.61,1.14,10.22,""
29,409,32.75,4.08,30.93,""
29,410,37.22,3.14,37,""
29,411,54.47,1.88,55.14,""
29,412,49.51,3.45,50.75,""
29,413,41.02,5.5,41.8,""
29,414,54.98,1,54.98,""
29,415,55.69,NA,55.69,""
29,416,16.07,9.96,11.55,""
29,417,12.59,8,9.6,""
29,418,16.98,5.44,16.41,""
29,419,14.47,11.43,8.74,""
29,420,21.7,5.23,21.14,""
29,421,39.72,5.1,39.66,""
29,422,47.68,8.4,48.4,""
29,423,18.17,4.85,16.83,""
29,424,46.47,3.08,47.22,""
29,425,41.59,6.35,41.99,""
29,426,47.5,NA,47.5,""
29,427,32.74,7.13,32.26,""
29,428,48.92,NA,48.92,""
29,429,40.26,2.06,40.14,""
29,430,41.86,1.49,42.4,""
29,431,45.09,1.55,44.5,""
29,432,53.58,1.07,53.58,""
29,433,48.8,1.69,49.02,""
29,434,28.45,NA,28.45,""
29,435,56.09,6.34,59.75,""
29,436,46.17,10.7,48.1,""
29,437,59.1,NA,59.1,""
29,438,60,NA,60,""
29,439,60,NA,60,""
29,440,60,NA,60,""
29,441,60,NA,60,""
29,442,59.79,NA,59.79,""
29,443,59.96,0.08,60,""
29,444,60,NA,60,""
29,445,60,NA,60,""
29,446,60,NA,60,""
29,447,60,0,60,""
29,448,59.69,0.43,59.69,""
29,449,59.95,0.11,60,""
29,450,60,0,60,""
29,451,60,0,60,""
29,452,60,NA,60,""
29,453,60,0,60,""
29,454,60,0,60,""
29,455,60,0,60,""
29,456,60,0,60,""
29,457,60,0,60,""
29,458,59.2,0.54,59.06,""
29,459,59.86,0.28,60,""
29,460,60,NA,60,""
29,461,59.6,0.64,60,""
29,462,57.96,0.51,57.83,""
29,463,59.47,NA,59.47,""
29,464,58.46,1.11,58.74,""
29,465,56.81,NA,56.81,""
29,466,54.5,2.17,55.13,""
29,467,48.38,3.32,47.21,""
29,468,53.41,1.8,53.42,""
29,469,44.65,2.11,44.84,""
29,470,24.65,9.02,26.28,""
29,471,6.02,6.91,4,""
29,472,30.64,5.66,29.26,""
29,473,39.28,NA,39.28,""
29,474,20.66,9.73,17.48,""
29,475,36.63,1.99,36.31,""
29,476,19.58,8.04,16.93,""
29,477,35.77,NA,35.77,""
29,478,16.24,4.84,15.85,""
29,479,4.78,0.4,5,""
29,480,4.08,0.19,4,""
29,481,9.09,4.4,8.64,""
29,482,6.97,2.15,6.63,""
29,483,5.97,1.54,5.58,""
29,484,7.77,1.66,8.23,""
29,485,8.91,1.36,9.11,""
29,486,7.74,1.47,8.2,""
29,487,7.67,1.33,7.77,""
29,488,8.66,1.14,9,""
29,489,5.62,1.42,5.19,""
29,490,4,0,4,""
29,491,11.63,2.27,12.03,""
29,492,5.3,0.46,5,""
29,493,4.85,0.31,5,""
29,494,7.21,2.09,7.38,""
29,495,6.73,1.45,7,""
29,496,6.64,3.99,6.8,""
29,497,4.24,1.63,4,""
29,498,6,1.17,5.6,""
29,499,7.47,1.75,7,""
29,500,5.05,1.08,4.65,""
29,501,6.89,2.21,7.67,""
29,502,11.01,5.07,9.94,""
29,503,7.11,1.41,6.75,""
29,504,7.53,0.5,7.72,""
29,505,28.91,3.92,28.54,""
29,506,14.54,4.36,13.61,""
29,507,25.44,6.08,25.31,""
29,508,53.99,5.08,53.99,""
29,509,56.8,2.53,56.8,""
29,510,54.74,5.1,56.29,""
29,511,59.6,NA,59.6,""
29,512,59.66,0.38,59.79,""
29,513,59.87,NA,59.87,""
29,514,59.89,0.11,59.87,""
29,515,58.78,0.94,58.88,""
29,516,57.7,2.08,57.7,""
29,517,58.17,NA,58.17,""
29,518,54.25,4.5,54.67,""
29,519,59.32,0.61,59.41,""
29,520,9.27,6.34,5.88,""
29,521,15.8,4.25,15.86,""
29,522,16.08,1.91,16.47,""
29,523,9.24,6,5.94,""
29,524,10.26,4.15,9.45,""
29,525,11.99,1.76,11.79,""
29,526,18.05,4.32,17.94,""
29,529,32.41,2.08,32.71,""
29,530,32.81,4.59,33.72,""
29,531,14.72,4.47,14.03,""
29,532,18.8,4.49,20.5,""
29,533,22.83,1.61,22.81,""
29,534,21.9,NA,21.9,""
29,535,10.17,3.49,9.66,""
29,536,27.72,1.65,27.27,""
29,537,19.53,5.75,19.45,""
29,538,29.07,7.2,27.32,""
29,539,41.36,2.69,41.87,""
29,540,40.11,2.89,40.19,""
29,541,35.97,7.01,35.97,""
29,542,33.74,8.57,37.7,""
29,543,38.01,1.23,37.82,""
29,544,9.85,2.16,9.39,""
29,545,33.34,2.32,32.09,""
29,546,24.82,6.98,23.39,""
29,547,29.34,4.38,30.13,""
29,548,12.58,7.87,9.39,""
29,549,22.1,2.72,21.23,""
29,550,29.18,6.51,27.49,""
29,551,16.14,3.22,16.52,""
29,552,16.54,2.38,17.5,""
29,553,14.56,0.55,14.39,""
29,554,12.63,2.72,12.42,""
29,555,14.64,3.61,14.29,""
29,556,24.46,2.96,24.03,""
29,557,24.63,6.13,22.17,""
29,558,58.08,1.48,58.46,""
29,559,58.9,NA,58.9,""
29,560,56.45,NA,56.45,""
29,561,45,16.5,49.1,""
29,562,60,NA,60,""
29,563,59.39,NA,59.39,""
29,564,60,NA,60,""
29,565,60,NA,60,""
29,566,56.5,NA,56.5,""
29,567,54.3,NA,54.3,""
29,568,60,NA,60,""
29,569,45.52,12.72,47.29,""
29,570,50.08,3.26,49.46,""
29,571,58.12,NA,58.12,""
29,572,59.17,NA,59.17,""
29,573,58.43,0.85,58.12,""
29,574,57.42,2.11,57.93,""
29,575,44.12,3.94,43.55,""
29,576,47.08,NA,47.08,""
29,577,51.7,2.99,51.7,""
29,578,45.91,4.39,45.44,""
29,579,37.93,3.16,36.64,""
29,580,54.12,1.33,54.12,""
29,581,55.7,1.94,55.7,""
29,582,51.97,5.13,51.79,""
29,583,54.45,NA,54.45,""
29,584,54.61,2.51,54.61,""
29,585,47.44,1.76,47.32,""
29,586,56.1,NA,56.1,""
29,587,58.53,NA,58.53,""
29,588,58.85,0.22,58.94,""
29,589,59,NA,59,""
29,590,59,0,59,""
29,591,58.84,0.22,58.91,""
29,592,47.33,8.77,48.28,""
29,593,58.91,0.12,58.91,""
29,594,59,NA,59,""
29,595,59,NA,59,""
29,596,58.52,0.84,59,""
29,597,58.44,0.7,58.6,""
29,598,54.96,4.57,54.96,""
29,599,36.07,9.54,33.53,""
29,600,58.88,0.17,58.88,""
29,601,55.55,1.37,55.55,""
29,602,58.84,0.19,58.88,""
29,603,55.53,2.32,55.96,""
29,604,57.83,NA,57.83,""
29,605,59.09,0.15,59,""
29,606,6.85,1.78,6.58,""
29,607,6.22,2.17,6.2,""
29,608,5.4,0.56,5.4,""
29,609,53.28,NA,53.28,""
29,610,12.45,2.73,12.04,""
29,611,60,NA,60,""
29,612,59.91,0.1,59.93,""
29,613,53,3,53,""
29,614,40.54,3.74,40.14,""
29,615,50.52,2.63,50.18,""
29,616,39.94,4.16,39.79,""
