"edon","seccion","mean","sd","median","note"
29,58,5.31,0.45,5,""
29,59,23.17,3.43,23.3,""
29,60,11.59,4.68,13.65,""
29,61,12.15,6.21,9.8,""
29,62,11.19,5.53,9.53,""
29,63,8.34,1.98,7.81,""
29,64,5.87,1.03,5.61,""
29,65,9.69,4.16,9.53,""
29,66,5.93,2.23,4.91,""
29,67,7.29,0.83,7.38,""
29,68,11.6,1.83,12.11,""
29,69,9.73,2.05,9.21,""
29,70,9.86,1.38,9.44,""
29,71,10.98,0.89,11.29,""
29,72,6.68,2.34,6.89,""
29,73,11.55,1.66,11.63,""
29,74,8.45,2.51,9.06,""
29,75,7.98,1.55,7.9,""
29,76,7.87,1.55,7.75,""
29,77,20.87,3.41,20.62,""
29,78,36.29,16.25,39.73,""
29,79,15.13,4.44,13.62,""
29,80,49.74,3.85,50.69,""
29,81,23.27,16.18,18.56,""
29,82,11.96,8.98,8.16,""
29,83,47.63,NA,47.63,""
29,84,50.84,NA,50.84,""
29,85,20.26,NA,20.26,""
29,86,21.71,13.66,18,""
29,87,50.84,NA,50.84,""
29,88,46.1,5.67,47.63,""
29,89,32.76,NA,32.76,""
29,90,14.23,9.55,11.21,""
29,91,28.22,10.91,27.38,""
29,92,11,2.88,10.24,""
29,93,11.4,3.2,10.6,""
29,94,19.35,13.2,13.86,""
29,95,7.79,1.96,7.52,""
29,96,6,1.25,5.22,""
29,97,6.12,1.4,5.84,""
29,98,8.94,1.94,8.53,""
29,99,6.01,0.83,6.03,""
29,100,24.9,8.62,25.01,""
29,101,22.41,12.74,25.45,""
29,102,33.3,4.97,33.33,""
29,103,16.64,8.93,15.01,""
29,104,15.64,4.44,15.13,""
29,105,9.32,4.88,7.26,""
29,106,10.63,3.96,9.23,""
29,107,14.41,7.84,13.74,""
29,108,18.02,5.59,18.02,""
29,109,16.18,3.94,15.07,""
29,110,10.17,1.66,10,""
29,111,8.29,0.65,8.4,""
29,112,10.87,2.13,10.5,""
29,113,8.91,2.95,7.87,""
29,114,7.72,1.28,7.54,""
29,115,8.19,3.01,7.11,""
29,116,5.81,1.39,5.46,""
29,117,25.1,4.12,24.95,""
29,118,23.34,3.7,23.34,""
29,119,24.43,0.73,24.18,""
29,120,22.24,0.58,22.24,""
29,121,20.01,4.41,19.84,""
29,122,61.61,NA,61.61,""
29,123,61.89,0.18,62,""
29,124,57.22,1.92,57.22,""
29,125,60.22,1.25,60.34,""
29,126,54.45,3.13,54.53,""
29,127,58.9,1.68,59.23,""
29,128,60.47,NA,60.47,""
29,129,61.07,0.86,61.07,""
29,130,61.07,0.86,61.07,""
29,131,61.68,NA,61.68,""
29,132,61.82,0.21,61.84,""
29,133,62,NA,62,""
29,134,62,0,62,""
29,135,62,NA,62,""
29,136,62,0,62,""
29,137,61.92,0.17,62,""
29,138,61.76,0.21,61.68,""
29,139,61.05,0.82,61.61,""
29,140,59.02,2.03,59.89,""
29,141,59.89,NA,59.89,""
29,142,59.83,NA,59.83,""
29,143,61.61,0,61.61,""
29,144,62,0,62,""
29,145,39.69,6.63,41.3,""
29,146,10.75,6.74,7.02,""
29,147,15.2,12.74,9.94,""
29,148,49.96,5.72,50.11,""
29,149,19.73,18.33,8.61,""
29,150,62,0,62,""
29,151,60.5,1.19,60.64,""
29,152,19.42,20.79,7.76,""
29,153,56.58,1.12,56.58,""
29,154,61.02,NA,61.02,""
29,155,60.38,0.74,60.6,""
29,156,55.75,5.78,55.75,""
29,157,45.69,NA,45.69,""
29,158,11.69,12.29,6.92,""
29,159,9.25,8.55,5,""
29,160,48.75,4.7,49.19,""
29,161,11.91,2.9,11.73,""
29,162,10.25,2.75,10.5,""
29,163,10.07,1.95,9.81,""
29,164,19.28,8.05,16.49,""
29,165,10.36,2.38,9.96,""
29,166,8.35,1.96,7.5,""
29,167,10.62,1.98,10.88,""
29,168,13.3,1.3,13.13,""
29,169,7.85,1.52,7.66,""
29,170,10.13,1.2,10.21,""
29,171,7.54,0.55,7.38,""
29,172,7.54,1.26,7.59,""
29,173,7.43,0.32,7.41,""
29,174,7.31,0.1,7.31,""
29,175,9.18,2.54,7.77,""
29,176,8.53,1.5,8,""
29,177,11.55,2.15,11.93,""
29,178,48.04,10.18,51.19,""
29,179,35.3,6.77,35.3,""
29,180,11.79,9.86,7,""
29,181,50.09,5.88,50.09,""
29,182,57.87,NA,57.87,""
29,183,57.89,0.72,57.89,""
29,184,36.83,16.12,39.43,""
29,185,54.56,4.49,55.51,""
29,186,53.65,4.55,54.25,""
29,187,48.83,NA,48.83,""
29,188,16.18,11.32,11.66,""
29,189,47.35,6.66,48.83,""
29,190,50.99,3.05,50.99,""
29,191,53.15,NA,53.15,""
29,192,52.54,NA,52.54,""
29,193,12.7,5.37,11.42,""
29,194,41.79,1.75,41.7,""
29,195,32.24,NA,32.24,""
29,196,9.5,1.24,9.23,""
29,197,5.09,0.38,5,""
29,198,6.76,2.35,5.79,""
29,199,13.23,3.5,13.06,""
29,200,12.33,0.84,12.4,""
29,201,11.72,4.71,11.83,""
29,202,7.41,1.64,7.06,""
29,203,14.3,1.59,14.5,""
29,204,9.55,2.48,9.04,""
29,205,20.5,9.97,18.24,""
29,206,11.03,0.88,11,""
29,207,9.51,1.67,8.92,""
29,208,17.05,5.25,15,""
29,209,27.25,13.6,26.41,""
29,210,7.29,2.03,6.87,""
29,211,8.2,1.83,7.55,""
29,212,7.59,1.13,7.19,""
29,213,30.21,1.61,30.21,""
29,214,19.08,3.93,19.48,""
29,215,5.06,0.88,5,""
29,216,12.34,7.27,9.96,""
29,217,55.47,4.15,55.47,""
29,218,34.46,10.84,33.61,""
29,219,18.66,10.38,16.63,""
29,220,19.84,4.61,19.12,""
29,221,14.19,4.69,12.9,""
29,222,6.71,1.89,6.24,""
29,223,6.65,1.32,7,""
29,224,7.48,0.81,7.27,""
29,225,11.88,4.62,11.05,""
29,226,13.17,3.75,12.59,""
29,227,16.48,3.66,15.08,""
29,228,15.75,4.42,15.44,""
29,229,8.4,1.39,7.91,""
29,230,8.72,1.2,8.64,""
29,231,9.45,2.38,8.71,""
29,232,46.16,0.39,46.11,""
29,233,44.08,2.22,44.82,""
29,234,44.6,NA,44.6,""
29,235,8.25,1.21,7.89,""
29,236,10.83,0.99,11.12,""
29,237,11.19,0.65,11.45,""
29,238,13.17,3.48,12.35,""
29,239,10.73,0.89,10.73,""
29,240,9.8,1.18,9.86,""
29,241,11.66,1.7,11.59,""
29,242,16.84,0.8,16.84,""
29,243,14.59,9.13,9.21,""
29,244,21.72,9.26,21.57,""
29,245,39.37,5.45,39.65,""
29,246,43.76,1.88,44.23,""
29,247,39.59,3.27,40.57,""
29,248,28.41,8.68,27.11,""
29,249,19.72,6.43,18.34,""
29,250,45.81,2.58,46.53,""
29,251,37.36,5.99,38.73,""
29,252,44.67,1.56,45.35,""
29,253,43.96,2.87,44.33,""
29,254,38.44,6.21,38.12,""
29,255,40.45,3.54,40.45,""
29,256,33.83,6.73,31.1,""
29,257,35.13,NA,35.13,""
29,258,32.78,8.51,33.79,""
29,259,12.71,8.49,9.13,""
29,260,19.81,6.32,20.49,""
29,261,12.79,3.73,12.65,""
29,262,19.33,4.04,18.77,""
29,263,45.6,NA,45.6,""
29,264,25.33,13.96,22.78,""
29,265,20.18,4.55,20.18,""
29,266,47.47,5.4,45.6,""
29,267,60.24,1.05,60.31,""
29,268,50.96,0.56,50.96,""
29,269,56.25,NA,56.25,""
29,270,54.79,NA,54.79,""
29,271,58,NA,58,""
29,272,60.17,1.48,60.4,""
29,273,59.74,1.17,59.74,""
29,274,60.22,NA,60.22,""
29,275,52.29,NA,52.29,""
29,276,47.33,2.52,47.33,""
29,277,43.01,3.23,43.58,""
29,278,18.14,11.1,16.5,""
29,279,25.59,12.05,23.3,""
29,280,41.9,NA,41.9,""
29,281,35.08,4.27,35.08,""
29,282,7.4,1.99,7.05,""
29,283,58.35,1.67,58.46,""
29,284,35.59,7.61,35.17,""
29,285,49.64,2.36,49.64,""
29,286,41.82,6.97,43.31,""
29,287,37.39,8.63,36.13,""
29,288,52.26,5.98,52.54,""
29,289,44.29,7.57,42.99,""
29,290,54.31,NA,54.31,""
29,291,48.43,3.26,48.43,""
29,292,12.33,5.02,10.39,""
29,293,7.92,3.02,7.17,""
29,294,17,NA,17,""
29,295,12.69,5.41,12.32,""
29,296,18.82,NA,18.82,""
29,297,11.81,2.36,12.07,""
29,298,6.92,2.84,5.72,""
29,299,29.61,NA,29.61,""
29,300,13.24,5.52,11.57,""
29,301,13.33,4.18,13.33,""
29,302,20.84,7.02,21.69,""
29,303,23.51,3.55,23.51,""
29,304,11.64,3.93,10.49,""
29,305,8.76,4.36,6.26,""
29,306,8.54,5.84,5.38,""
29,307,16.33,3.23,15.37,""
29,308,6.84,2.67,6.71,""
29,309,57.06,3.4,57.06,""
29,310,58.85,3.07,60.22,""
29,311,36.54,15.84,37.53,""
29,312,23.24,14.57,18.95,""
29,313,61,NA,61,""
29,314,61,NA,61,""
29,315,19.18,13.7,11.6,""
29,316,53.24,2.49,53.8,""
29,317,50.4,4.42,50.4,""
29,318,50.43,NA,50.43,""
29,319,49.03,4.82,49.03,""
29,320,53.6,NA,53.6,""
29,321,43.44,5.82,43.84,""
29,322,38.85,8.81,36.74,""
29,323,40.59,6.81,39.67,""
29,324,43.52,7.98,45.25,""
29,325,50.01,7.56,52.61,""
29,326,46.81,3.06,46.24,""
29,327,52.18,1.4,52.18,""
29,328,46.7,9.85,49.39,""
29,329,39.25,3.89,37.85,""
29,330,42.72,4.15,40.64,""
29,331,49.71,5.75,50.19,""
29,332,52.66,3.66,52.41,""
29,333,55.63,3.3,55.28,""
29,334,61.89,NA,61.89,""
29,335,61.5,0.56,61.5,""
29,336,44.79,8.92,41.39,""
29,337,55.91,5.77,55.91,""
29,338,19.18,3.5,18.69,""
29,339,19.22,4.91,19.84,""
29,340,26.58,0.81,26.51,""
29,341,35.32,6.17,35.32,""
29,342,36.53,8.06,35.23,""
29,343,43.36,8.53,45.3,""
29,344,44.33,0.26,44.33,""
29,345,46.24,1.27,46.24,""
29,346,41.28,3.44,40.84,""
29,347,40.44,0.64,40.44,""
29,348,59.16,1.51,60.13,""
29,349,23.8,17.6,15.07,""
29,350,30.07,8.82,29.75,""
29,351,39.06,5.3,41.09,""
29,352,57.52,NA,57.52,""
29,353,61.7,NA,61.7,""
29,354,61.2,0.87,61.7,""
29,355,60.98,0.83,61.02,""
29,356,61.7,0,61.7,""
29,357,61.7,NA,61.7,""
29,358,46.35,30.9,61.7,""
29,359,62,NA,62,""
29,360,61.9,0.17,62,""
29,361,62,NA,62,""
29,362,46.18,11.63,47.55,""
29,363,24.36,11.21,24.24,""
29,364,39.08,2.89,39.08,""
29,365,40.29,2.29,41.16,""
29,366,33.51,3.27,34.98,""
29,367,46.64,4.6,46.89,""
29,368,49.73,4.94,49.73,""
29,369,42.97,3.81,42.97,""
29,370,35.41,3.74,35.64,""
29,371,17.79,9.6,16.05,""
29,372,55.77,2.71,55.99,""
29,373,44.33,9.51,45.77,""
29,374,59.62,NA,59.62,""
29,375,59.87,1.43,60.23,""
29,376,52.77,1.03,52.53,""
29,377,56.24,NA,56.24,""
29,378,57.65,1.36,57.65,""
29,379,52.48,NA,52.48,""
29,380,41.06,6.22,41.06,""
29,381,27.82,NA,27.82,""
29,382,37.35,10.33,37.28,""
29,383,37.78,8.59,37.78,""
29,384,57.63,2.01,58.65,""
29,385,8.25,4.07,7,""
29,386,59.3,0.31,59.3,""
29,387,58.38,0.61,58.64,""
29,388,59.46,1.27,59.46,""
29,389,55.36,1.39,55.65,""
29,390,59.06,0.99,59.06,""
29,391,59.32,0.78,59.52,""
29,392,59.89,0.95,59.39,""
29,393,57.64,0.57,57.56,""
29,394,58.1,0.64,58.1,""
29,395,60.15,0.62,60.15,""
29,396,60.91,1.1,61.39,""
29,397,60.36,0.49,60.24,""
29,398,10.46,4.55,9.44,""
29,399,14.76,2.06,15.87,""
29,400,4.93,0.42,5,""
29,401,6.08,1.13,6.01,""
29,402,5.92,1.43,5.35,""
29,403,5.1,0.65,5,""
29,404,9.1,4.06,8.2,""
29,405,4.73,0.62,4.68,""
29,406,6.98,1.95,6.39,""
29,407,8.85,1.91,8.94,""
29,408,12.03,1.22,12.34,""
29,409,30.49,6.5,28.17,""
29,410,32.16,4.46,34.68,""
29,411,49.95,3.6,50.83,""
29,412,45.82,3.8,45.47,""
29,413,33.88,5.85,34.33,""
29,414,50.86,0.04,50.86,""
29,415,50.83,NA,50.83,""
29,416,15.75,12.04,9.46,""
29,417,9.99,6.51,7.42,""
29,418,16.7,5.54,15.46,""
29,419,15.06,12.89,7.92,""
29,420,19.18,4.39,19.54,""
29,421,37.07,6.9,36.06,""
29,422,47.24,9.58,47.93,""
29,423,17.96,5.75,15.95,""
29,424,49.57,2.12,49.84,""
29,425,45.01,6.99,46.2,""
29,426,48.36,NA,48.36,""
29,427,31.05,8.13,30.82,""
29,428,48.35,NA,48.35,""
29,429,41.39,3.04,42.13,""
29,430,43.51,0.62,43.65,""
29,431,46.9,1.92,46.83,""
29,432,57.86,1.07,57.86,""
29,433,53.99,1.93,54.12,""
29,434,25.21,NA,25.21,""
29,435,58.01,6.43,61.6,""
29,436,47.6,11.38,50.17,""
29,437,61.25,NA,61.25,""
29,438,62,NA,62,""
29,439,62,NA,62,""
29,440,62,NA,62,""
29,441,61.87,NA,61.87,""
29,442,61.79,NA,61.79,""
29,443,61.93,0.12,62,""
29,444,62,NA,62,""
29,445,62,NA,62,""
29,446,62,NA,62,""
29,447,62,0,62,""
29,448,62,0,62,""
29,449,61.95,0.11,62,""
29,450,62,0,62,""
29,451,62,0,62,""
29,452,62,NA,62,""
29,453,62,0,62,""
29,454,62,0,62,""
29,455,62,0,62,""
29,456,62,0,62,""
29,457,62,0,62,""
29,458,61.63,0.5,62,""
29,459,62,0,62,""
29,460,62,NA,62,""
29,461,62,0,62,""
29,462,61.52,0.45,61.47,""
29,463,62,NA,62,""
29,464,61.47,0.4,61.44,""
29,465,59.81,NA,59.81,""
29,466,57.2,1.53,57.75,""
29,467,51.42,4.35,50.2,""
29,468,57.36,2.01,57.5,""
29,469,46,2.92,45.29,""
29,470,28.09,11.54,32.4,""
29,471,4.95,5.67,4,""
29,472,24.5,7.41,21.33,""
29,473,40.78,NA,40.78,""
29,474,24.29,10.8,21.66,""
29,475,35.32,4.37,34.83,""
29,476,16.94,8.76,14.28,""
29,477,36.68,NA,36.68,""
29,478,17.88,5.9,16.51,""
29,479,4.86,0.94,4.62,""
29,480,4.08,0.19,4,""
29,481,9.71,6.37,7.75,""
29,482,6.56,2.1,6.13,""
29,483,7.07,2.65,6.44,""
29,484,7.46,0.78,7.46,""
29,485,9.26,2.38,8.16,""
29,486,8.04,1.78,7.93,""
29,487,9.43,1.93,9.03,""
29,488,7.9,2.13,7.54,""
29,489,6.21,0.92,6.4,""
29,490,4,0,4,""
29,491,7.95,2.36,8.03,""
29,492,5.56,0.66,5.43,""
29,493,4.66,0.41,4.67,""
29,494,5.55,1.53,4.65,""
29,495,6.86,1.09,7.18,""
29,496,5.46,3.55,5.4,""
29,497,4.34,0.66,4,""
29,498,5.79,1.18,5.22,""
29,499,6.25,1.45,5.49,""
29,500,6.04,1.38,5.66,""
29,501,7.25,1.77,7.73,""
29,502,11.86,7.95,9.63,""
29,503,6.46,1.29,6.56,""
29,504,7.15,1.17,7.31,""
29,505,26.91,3.42,28.64,""
29,506,12.19,2.94,10.93,""
29,507,20.01,6.88,19.27,""
29,508,56.43,4.96,56.43,""
29,509,58.26,2.81,58.26,""
29,510,55.93,4.84,57.16,""
29,511,60.88,NA,60.88,""
29,512,61.33,0.69,61.79,""
29,513,61.79,NA,61.79,""
29,514,61.89,0.12,61.89,""
29,515,60.94,0.99,61.02,""
29,516,60.15,2.31,60.15,""
29,517,61.04,NA,61.04,""
29,518,61.64,0.53,61.89,""
29,519,61.04,0.86,61.07,""
29,520,11.26,7.38,8.33,""
29,521,12.51,4.8,12.4,""
29,522,16.7,3.76,17.75,""
29,523,11.33,7.44,8.3,""
29,524,10.52,6.9,8.33,""
29,525,10.89,1.93,10.51,""
29,526,25.12,5.97,26.01,""
29,527,38.51,7.4,37.03,""
29,528,38.15,5.9,38.25,""
29,529,28.54,1.69,28.61,""
29,530,31.94,5.69,33.12,""
29,531,10.76,3.75,10.21,""
29,532,18.37,5.04,19.34,""
29,533,21.84,1.79,21.82,""
29,534,19.82,NA,19.82,""
29,535,8.99,2.67,8.01,""
29,536,25.14,1.32,25.57,""
29,537,17.7,6.62,16.67,""
29,538,31.38,13.22,27.52,""
29,539,48.84,4.83,50.81,""
29,540,51.73,3.57,52.79,""
29,541,36.57,10.5,36.57,""
29,542,35.55,10.15,37.04,""
29,543,44.15,4.12,42.8,""
29,544,9.73,1.92,9.4,""
29,545,41.75,4.11,40.87,""
29,546,20.64,8.08,18.22,""
29,547,33,3.53,33.28,""
29,548,13.43,9.45,9.63,""
29,549,24.02,3.82,23.56,""
29,550,31.11,8.4,29.85,""
29,551,15.69,2.92,16.61,""
29,552,13.95,2.26,14.62,""
29,553,13.04,0.46,12.9,""
29,554,12.44,2.12,12.5,""
29,555,17.49,4.33,17.29,""
29,556,28.52,2.73,28.03,""
29,557,23.5,6.77,20.59,""
29,558,58.73,2.88,59.18,""
29,559,59.24,NA,59.24,""
29,560,52.63,NA,52.63,""
29,561,37.74,20.11,38.38,""
29,562,62,NA,62,""
29,563,62,NA,62,""
29,564,61.61,NA,61.61,""
29,565,61.79,NA,61.79,""
29,566,59.26,NA,59.26,""
29,567,56.59,NA,56.59,""
29,568,60.5,NA,60.5,""
29,569,38.47,16.05,37.86,""
29,570,56.69,3.28,54.9,""
29,571,62,NA,62,""
29,572,61.78,NA,61.78,""
29,573,62,0,62,""
29,574,61.41,0.98,61.84,""
29,575,50.21,4.02,49.92,""
29,576,50.84,NA,50.84,""
29,577,54.14,NA,54.14,""
29,578,49.03,3.09,48.71,""
29,579,43.48,2.87,42.6,""
29,580,55.68,3.29,55.68,""
29,581,57.05,3.15,57.05,""
29,582,55.75,5.1,58.25,""
29,583,57.36,0.46,57.36,""
29,584,52.77,NA,52.77,""
29,585,50.1,2.06,49.34,""
29,586,61.24,NA,61.24,""
29,587,62,NA,62,""
29,588,61.61,0.36,61.65,""
29,589,61.61,NA,61.61,""
29,590,61.17,0.5,61.2,""
29,591,61.81,0.22,61.81,""
29,592,54.64,7.45,56.66,""
29,593,61.81,0.27,61.81,""
29,594,61.61,NA,61.61,""
29,595,61.74,NA,61.74,""
29,596,61.87,0.13,61.86,""
29,597,61.9,0.13,61.93,""
29,598,60.86,1.61,60.86,""
29,599,37.92,12.95,35.69,""
29,600,61.81,0.07,61.81,""
29,601,61.44,0.45,61.44,""
29,602,60.99,0.4,61.04,""
29,603,58.95,2.45,60.03,""
29,604,59.64,NA,59.64,""
29,605,61.01,0.42,61.24,""
29,606,7.97,0.55,7.7,""
29,607,5.5,1.29,4.91,""
29,608,5,NA,5,""
