"edon","seccion","mean","sd","median","note"
29,350,25.65,10.03,25.96,""
29,351,38.52,5.15,37.16,""
29,352,53.88,NA,53.88,""
29,353,58.72,NA,58.72,""
29,354,57.76,2.18,58.72,""
29,355,57.39,1.93,57.5,""
29,356,59.62,0.3,59.62,""
29,357,59.29,NA,59.29,""
29,358,NA,NA,NA,""
29,359,61.2,NA,61.2,""
29,360,60.09,1.26,60.35,""
29,361,60.35,NA,60.35,""
29,362,48.24,8.1,49.56,""
29,363,18.76,9.49,15.81,""
29,364,38.67,0.34,38.67,""
29,365,50.32,4.81,50.28,""
29,366,39.89,2.63,40.02,""
29,367,46.61,2.44,47.24,""
29,368,48.75,2.6,48.75,""
29,369,47.33,2.17,47.33,""
29,370,39.78,3.32,39.87,""
29,371,24.97,8.84,24.82,""
29,372,53.84,1.6,53.84,""
29,373,42.15,9.63,43.68,""
29,374,56.48,NA,56.48,""
29,375,56.85,1.47,57.23,""
29,376,47.2,2.21,47.05,""
29,377,52.68,NA,52.68,""
29,378,53.87,0,53.87,""
29,379,53.48,NA,53.48,""
29,380,50.59,2.05,50.59,""
29,381,44.23,NA,44.23,""
29,382,49.66,2.95,50.34,""
29,383,48.46,1.98,48.46,""
29,384,52.77,0.16,52.77,""
29,385,12.34,8.52,8.2,""
29,386,54.58,1.2,54.58,""
29,387,53.73,0.65,54.08,""
29,388,55.14,0.27,55.14,""
29,389,51.93,0.53,51.75,""
29,390,55.16,1.16,55.16,""
29,391,54.43,0.48,54.35,""
29,392,54.96,1.02,54.95,""
29,393,53.39,0.23,53.41,""
29,394,53.91,0.42,53.91,""
29,395,53.91,1.14,53.91,""
29,396,54.39,2.54,54.97,""
29,397,56.47,1.26,56.82,""
29,398,11.36,2.88,11.71,""
29,399,16.22,0.58,16.49,""
29,400,7.11,0.21,7,""
29,401,7.68,0.58,7.72,""
29,402,8.91,1.54,8.7,""
29,403,7.6,0.57,7.53,""
29,404,8.64,2.09,8.03,""
29,405,7.67,1.2,7,""
29,406,10.41,2.31,9.7,""
29,407,11.75,1.26,11.6,""
29,408,11.45,1.6,11.74,""
29,409,32.06,5.09,29.31,""
29,410,38.51,3.97,37.76,""
29,411,54.68,1.44,54.79,""
29,412,49.6,2.78,50.82,""
29,413,43.91,4.86,44.99,""
29,414,54.69,1.23,54.69,""
29,415,55.56,NA,55.56,""
29,416,12.4,6.44,9.33,""
29,417,12.01,4.59,9.6,""
29,418,17.15,5.83,16.18,""
29,419,14.82,8.74,9.68,""
29,420,16.85,5.1,14.93,""
29,421,39.63,6.86,39.8,""
29,422,47.94,8.77,49.7,""
29,423,19.38,5.2,19.29,""
29,424,40.15,2.09,40.21,""
29,425,41.91,3.13,42.56,""
29,426,42.94,NA,42.94,""
29,427,35.5,5.83,35.59,""
29,428,43.62,NA,43.62,""
29,429,37.1,1.84,36.2,""
29,430,37.9,2.18,37.77,""
29,431,42.06,2.33,41.95,""
29,432,50.18,0.44,50.18,""
29,433,46.65,1.64,46.54,""
29,434,35.44,NA,35.44,""
29,435,55.4,8.08,59.79,""
29,436,42.38,12.55,44.48,""
29,437,57.96,NA,57.96,""
29,438,61,NA,61,""
29,439,61.48,NA,61.48,""
29,440,61.66,NA,61.66,""
29,441,61.09,NA,61.09,""
29,442,60.66,NA,60.66,""
29,443,61.5,0.62,61.82,""
29,444,62,NA,62,""
29,445,61.89,NA,61.89,""
29,446,61.82,NA,61.82,""
29,447,61.57,0.36,61.57,""
29,448,60.8,0.74,60.8,""
29,449,61.45,0.6,61.57,""
29,450,61.91,0.12,61.91,""
29,451,61.93,0.09,61.95,""
29,452,62,NA,62,""
29,453,61.83,0.24,61.83,""
29,454,61.97,0.05,61.97,""
29,455,62,0,62,""
29,456,61.9,0.16,61.97,""
29,457,61.8,0.19,61.8,""
29,458,59.52,1.32,59.88,""
29,459,61.55,0.52,61.55,""
29,460,62,NA,62,""
29,461,61.38,0.63,61.39,""
29,462,59.55,0.81,59.49,""
29,463,61.39,NA,61.39,""
29,464,60.27,0.7,60.27,""
29,465,58.05,NA,58.05,""
29,466,54.47,1.13,53.95,""
29,467,51.85,3.48,51.38,""
29,468,56.43,1.69,56.6,""
29,469,46.32,3.88,47.11,""
29,470,22.89,10.17,25.3,""
29,471,9.36,6.44,7,""
29,472,34.87,4.58,34.88,""
29,473,40.01,NA,40.01,""
29,474,26.01,8.15,26.83,""
29,475,40.13,0.57,40.13,""
29,476,29.6,7.84,30.29,""
29,477,40.81,NA,40.81,""
29,478,28.39,5.37,29.14,""
29,479,7.01,0.03,7,""
29,480,7,0,7,""
29,481,10.75,3.78,9.96,""
29,482,11.15,2.06,11.55,""
29,483,7.3,0.47,7.06,""
29,484,9.98,2.04,9.95,""
29,485,8.82,1.04,8.74,""
29,486,10.37,1.89,10.59,""
29,487,9.2,0.43,9,""
29,488,9.33,0.56,9.33,""
29,489,9.08,1.72,8.97,""
29,490,7,0,7,""
29,491,12.89,1.84,13.39,""
29,492,8.65,1.27,8,""
29,493,7.76,0.72,7.66,""
29,494,8.26,1.14,8.23,""
29,495,8.56,1.3,9,""
29,496,9.44,3.36,8.01,""
29,497,7.43,0.98,7,""
29,498,8.39,1.52,7.8,""
29,499,13.2,4.09,11.88,""
29,500,7.43,0.65,7,""
29,501,8.8,1.76,8.59,""
29,502,9.31,2.63,8.74,""
29,503,8.62,0.59,8.58,""
29,504,8.43,0.74,8.31,""
29,505,32.3,2.7,32.45,""
29,506,16.84,4.22,15.22,""
29,507,25.21,5.77,25.04,""
29,508,51.63,7.04,51.63,""
29,509,55.55,4,55.55,""
29,510,53.17,6.45,54.78,""
29,511,59.34,NA,59.34,""
29,512,60.19,0.91,60.66,""
29,513,60.79,NA,60.79,""
29,514,61.15,0.54,61.05,""
29,515,58.75,1.7,58.86,""
29,516,56.55,3.96,56.55,""
29,517,57.21,NA,57.21,""
29,518,58.69,1.54,58.59,""
29,519,59.73,1.18,59.87,""
29,520,10.32,6.01,7.29,""
29,521,21.41,3.76,20.75,""
29,522,26.78,2.23,27.16,""
29,523,12.86,7.8,8.86,""
29,524,12.49,2.45,11.87,""
29,525,19.73,4.53,19.7,""
29,526,18.67,3.18,20.15,""
29,527,52.31,5.45,52.52,""
29,528,51.49,4.43,51.64,""
29,529,40.34,3.94,41.02,""
29,530,42.44,4.84,43.16,""
29,531,16.21,3.46,16.11,""
29,532,21.6,3.52,22.65,""
29,533,23.31,1.32,23.08,""
29,534,22.01,NA,22.01,""
29,535,12.95,3.96,11.97,""
29,536,35.01,2.48,34.82,""
29,537,25.89,7.24,24.52,""
29,538,23.01,6.82,22.36,""
29,539,36.63,3.33,36.28,""
29,540,40.09,1.75,40.38,""
29,541,32.81,6.38,32.81,""
29,542,37.62,5.08,38.43,""
29,543,44.16,1.48,43.84,""
29,544,10.69,1.18,10.48,""
29,545,29.4,6.55,28,""
29,546,23.75,6.48,23.05,""
29,547,24.33,4.87,24.76,""
29,548,11.84,7.65,8.99,""
29,549,18.13,2.62,17.55,""
29,550,28.55,7.78,26.84,""
29,551,12.21,1.13,12.42,""
29,552,12.79,1.33,13.49,""
29,553,11.65,0.69,11.61,""
29,554,11.83,0.92,11.89,""
29,555,11.31,1.63,10.99,""
29,556,18.11,2.95,17.53,""
29,557,19.52,4.82,17.56,""
29,558,54.3,2.08,54.8,""
29,559,54.7,NA,54.7,""
29,560,52.12,NA,52.12,""
29,561,41.01,16.81,44.97,""
29,562,57.31,NA,57.31,""
29,563,57.51,NA,57.51,""
29,564,58.97,NA,58.97,""
29,565,58.16,NA,58.16,""
29,566,52.97,NA,52.97,""
29,567,50.19,NA,50.19,""
29,568,56.95,NA,56.95,""
29,569,40.53,13.42,42.09,""
29,570,54.07,1.82,55,""
29,571,56.39,NA,56.39,""
29,572,57,NA,57,""
29,573,56.69,0.31,56.68,""
29,574,57.02,0.35,56.95,""
29,575,46.98,5.44,47.77,""
29,576,52.88,NA,52.88,""
29,577,54.1,NA,54.1,""
29,578,51.06,4.91,50.59,""
29,579,43.6,3.69,41.72,""
29,580,54.77,1.82,54.77,""
29,581,56.43,2.32,56.43,""
29,582,53.9,5.57,55.92,""
29,583,58.55,1.49,58.55,""
29,584,58.41,NA,58.41,""
29,585,50.28,3.11,49.52,""
29,586,55.77,NA,55.77,""
29,587,57.39,NA,57.39,""
29,588,57.29,0.58,57.29,""
29,589,58,NA,58,""
29,590,57.84,0.17,57.88,""
29,591,57.69,0.35,57.69,""
29,592,50.58,5.96,51.7,""
29,593,57.69,0.43,57.69,""
29,594,58,NA,58,""
29,595,58,NA,58,""
29,596,57.4,0.86,57.78,""
29,597,57.35,0.71,57.49,""
29,598,55.39,2.55,55.39,""
29,599,41.18,8.94,39.9,""
29,600,57.39,0.56,57.39,""
29,601,55.07,0.43,55.07,""
29,602,57.28,0.57,57.32,""
29,603,52.41,2.56,52.42,""
29,604,55.23,NA,55.23,""
29,605,56.87,0.44,56.61,""
29,606,9.82,0.26,9.95,""
29,607,7.81,0.9,7.6,""
29,608,7,NA,7,""
