"edon","seccion","mean","sd","median","note"
29,85,9.93,NA,9.93,""
29,86,13.89,10.05,9.43,""
29,87,39.26,NA,39.26,""
29,88,32.96,9.07,37.05,""
29,89,20.5,NA,20.5,""
29,90,8.72,4.94,7.6,""
29,91,14.52,7.56,13.37,""
29,92,7.04,1.14,7.16,""
29,93,7,0.9,6.8,""
29,94,11.77,9.05,7.77,""
29,95,4.81,2.13,5.21,""
29,96,4.83,1.96,5.26,""
29,97,4.57,1.96,5.37,""
29,98,5.83,0.57,5.94,""
29,99,5.35,0.47,5.21,""
29,100,13.46,3.46,14.05,""
29,101,NA,NA,NA,""
29,102,16.49,1.48,16.33,""
29,103,6.92,5.52,6.74,""
29,104,8,3.81,8.88,""
29,105,3.44,3.15,2.95,""
29,106,4.89,0.56,5.14,""
29,107,7.69,4.15,5.61,""
29,108,12.33,2.39,12.33,""
29,109,9.17,4.44,6.59,""
29,110,6.24,1.93,6,""
29,111,2.7,2.57,2.96,""
29,112,6.53,1.02,6.59,""
29,113,3.83,2.63,3.49,""
29,114,4.32,1.41,5,""
29,115,4.35,2.29,4.91,""
29,116,3.19,1.92,3.69,""
29,117,13.49,1.42,13.3,""
29,118,12.97,0.82,12.97,""
29,119,12.97,0.54,13.01,""
29,120,11.95,0.64,11.95,""
29,121,12.26,1.79,12.61,""
29,122,60.74,NA,60.74,""
29,123,62.71,0.45,62.93,""
29,124,52.17,2.99,52.17,""
29,125,58.08,2.86,58.64,""
29,126,43.09,7.94,41.97,""
29,127,51.54,7.57,52.35,""
29,128,59.74,NA,59.74,""
29,129,61.33,2.26,61.33,""
29,130,61.33,2.26,61.33,""
29,131,62.93,NA,62.93,""
29,132,60.06,3.43,60.48,""
29,133,63,NA,63,""
29,134,62.53,0.06,62.53,""
29,135,62.5,NA,62.5,""
29,136,62.75,0.36,62.75,""
29,137,59.58,2.99,58.08,""
29,138,59.08,3.44,58.02,""
29,139,56.17,5.33,56.3,""
29,140,50.63,9,50.41,""
29,141,50.41,NA,50.41,""
29,142,45.65,NA,45.65,""
29,143,53.89,3.41,53.89,""
29,144,55.72,3.25,55.72,""
29,145,24.14,4.5,24.27,""
29,146,8.99,3.41,7.04,""
29,147,11.08,6.75,7.37,""
29,148,33.29,5.79,32.66,""
29,149,12.95,10.16,7.6,""
29,150,50.14,1.55,50.14,""
29,151,43.93,4.4,45.7,""
29,152,12.3,12.61,6.48,""
29,153,37.82,2.1,37.82,""
29,154,48.02,NA,48.02,""
29,155,42.87,1.18,42.22,""
29,156,34.31,8.59,34.31,""
29,157,26.27,NA,26.27,""
29,158,9.74,8.71,6.37,""
29,159,8.25,5.25,6.54,""
29,160,32.51,3.2,32.72,""
29,161,7.85,1.26,8.26,""
29,162,6.12,2.42,6.47,""
29,163,7.08,1.06,6.73,""
29,164,9.46,2.97,8.39,""
29,165,3.52,2.86,3.11,""
29,166,4.98,1.64,5.3,""
29,167,6.7,0.58,6.75,""
29,168,6.78,0.73,6.8,""
29,169,3.44,2.22,4.5,""
29,170,7.12,0.62,7.15,""
29,171,5.8,0.51,5.82,""
29,172,4.02,2.13,4.34,""
29,173,4.23,0.84,4.34,""
29,174,5,0,5,""
29,175,6.51,1.46,6.1,""
29,176,6.44,0.99,6.2,""
29,177,5.13,1.75,5.79,""
29,178,36.4,17.28,44.88,""
29,179,17.97,10.68,17.97,""
29,180,7.49,6.9,4.93,""
29,181,39.9,10.63,39.9,""
29,182,52.34,NA,52.34,""
29,183,49.82,1.7,49.82,""
29,184,20.87,11.53,21.2,""
29,185,44.95,6.68,44.81,""
29,186,45.88,7.36,47.42,""
29,187,37.86,NA,37.86,""
29,188,11.73,7.86,9.44,""
29,189,39.02,1.72,38.2,""
29,190,39.43,2.22,39.43,""
29,191,41,NA,41,""
29,192,39.06,NA,39.06,""
29,193,7.59,1.9,7.34,""
29,194,37.13,1.94,38.2,""
29,195,30.19,NA,30.19,""
29,196,5.75,1.7,6,""
29,197,2.28,1.59,2.1,""
29,198,2.53,2.52,1.93,""
29,199,8.47,2.2,8.19,""
29,200,8.11,0.92,7.91,""
29,201,6.05,3.78,6.72,""
29,202,2.67,2.2,2.57,""
29,203,9.51,1.12,9.54,""
29,204,6.49,0.88,6.5,""
29,205,6.44,4.68,5.86,""
29,206,5.73,0.42,5.7,""
29,207,6.85,1.04,7.15,""
29,208,7.77,0.89,7.62,""
29,209,15.42,9.92,11.48,""
29,210,6.8,1.08,7.15,""
29,211,6.64,0.5,6.74,""
29,212,5.79,0.64,5.6,""
29,213,29.96,3.7,29.96,""
29,214,11.44,4.17,9.58,""
29,215,4.95,1.8,5.5,""
29,216,9.82,7.43,7.19,""
29,217,43.84,6.76,43.84,""
29,218,21.62,7.34,24.23,""
29,219,11.9,7.53,9.82,""
29,220,10.6,2.83,10.24,""
29,221,9.02,2.52,8.78,""
29,222,3.53,2.26,4.93,""
29,223,3.42,2.01,4.13,""
29,224,4.15,1.91,4.86,""
29,225,6.3,3.11,6.35,""
29,226,6.29,1.33,6.04,""
29,227,11.31,2.25,11.3,""
29,228,11.41,2.3,12.07,""
29,229,6.84,1.47,6.22,""
29,230,5.5,1.18,5.79,""
29,231,4.3,1.94,4.98,""
29,232,31.94,0.58,32.21,""
29,233,29.69,1.87,29.4,""
29,234,29.4,NA,29.4,""
29,235,5.47,0.26,5.41,""
29,236,4.82,2.35,5.19,""
29,237,7.91,0.61,7.74,""
29,238,8.46,0.94,8.57,""
29,239,7.09,0.76,7.29,""
29,240,6.49,0.39,6.5,""
29,241,8.84,1.83,8.28,""
29,242,15.35,0.49,15.35,""
29,243,9.47,5.26,6.85,""
29,244,10.69,4.93,8.52,""
29,245,20.6,3.85,20.13,""
29,246,24.24,1.13,24.58,""
29,247,20.07,2.67,20.94,""
29,248,14.44,5.31,13.06,""
29,249,11.59,4.09,9.44,""
29,250,32.77,2.97,33.71,""
29,251,23.27,5.22,23.8,""
29,252,26.55,2.12,26.36,""
29,253,27.95,2.05,28.88,""
29,254,21.73,4.53,22.14,""
29,255,23.44,1.97,23.44,""
29,256,19.74,5.13,18.54,""
29,257,22.32,NA,22.32,""
29,258,19.45,6.99,20.25,""
29,259,8.16,7.46,5.98,""
29,260,10.97,5.09,8.82,""
29,261,10.2,3.67,9.56,""
29,262,14.18,6.11,13.64,""
29,263,31.28,NA,31.28,""
29,264,17.13,7.75,15.12,""
29,265,14.17,1.49,14.17,""
29,266,33.89,4.44,31.38,""
29,267,56.43,2.72,56.97,""
29,268,36.87,1.41,36.87,""
29,269,46.76,NA,46.76,""
29,270,44.93,NA,44.93,""
29,271,52.49,NA,52.49,""
29,272,57.03,3.57,57.88,""
29,273,55.56,3.77,55.56,""
29,274,57.54,NA,57.54,""
29,275,42.2,NA,42.2,""
29,276,33.59,3.39,33.59,""
29,277,27.3,3.61,27.86,""
29,278,12.06,4.97,11.1,""
29,279,15.4,6.67,12.99,""
29,280,26.9,NA,26.9,""
29,281,19.64,2.54,19.64,""
29,282,7.25,1.04,6.99,""
29,283,52.42,4.41,52.69,""
29,284,19.16,3.52,18.76,""
29,285,29.82,0.84,29.82,""
29,286,22.64,5.06,23.46,""
29,287,18.83,4.21,17.29,""
29,288,39.62,7.36,38.9,""
29,289,29.5,6.07,28.25,""
29,290,33.36,NA,33.36,""
29,291,26.75,0.56,26.75,""
29,292,5.95,3.59,5.62,""
29,293,4.25,2.74,4.19,""
29,294,9.46,NA,9.46,""
29,295,5.17,3.6,5.64,""
29,296,10.36,NA,10.36,""
29,297,5.45,2.08,5.4,""
29,298,2.15,2.54,1,""
29,299,26.78,NA,26.78,""
29,300,9.3,4.94,6.94,""
29,301,10.14,3.39,10.14,""
29,302,15.82,7.11,16.91,""
29,303,21.4,6.91,21.4,""
29,304,7.42,1.89,7.14,""
29,305,3.52,3.7,2.55,""
29,306,5.44,4.04,5.02,""
29,307,13.57,2.15,13.14,""
29,308,6,1.37,5.48,""
29,309,29.85,2.88,29.85,""
29,310,32.31,4.32,32.73,""
29,311,20.48,9.08,18.8,""
29,312,12.75,4.93,11.33,""
29,313,46.18,NA,46.18,""
29,314,41.24,NA,41.24,""
29,315,12.66,6.25,9.83,""
29,316,37.05,0.42,37.21,""
29,317,34.52,4.57,34.52,""
29,318,31.63,NA,31.63,""
29,319,27.92,5.82,27.92,""
29,320,31.34,NA,31.34,""
29,321,21.14,4.25,20.82,""
29,322,22.22,8.4,18.02,""
29,323,20.97,4.99,19.04,""
29,324,22.52,7.07,20.85,""
29,325,23.08,5.25,24.38,""
29,326,25.52,0.18,25.54,""
29,327,24.82,0.18,24.82,""
29,328,24.4,7.85,22.35,""
29,329,17.82,2.7,16.2,""
29,330,18.82,4.19,16.72,""
29,331,29.14,6.94,29.47,""
29,332,35.33,5.98,31.95,""
29,333,46.11,6.61,48.03,""
29,334,56.31,NA,56.31,""
29,335,52.66,5.17,52.66,""
29,336,24.89,9.62,21.41,""
29,337,36.62,9.63,36.62,""
29,338,10.75,2.16,10.67,""
29,339,10.33,2.56,10.51,""
29,340,13.67,2.06,13.69,""
29,341,15.29,4.31,15.29,""
29,342,20.75,6.86,17.17,""
29,343,28.89,10.71,30,""
29,344,23.4,1.3,23.4,""
29,345,24.9,0.56,24.9,""
29,346,22.53,2.68,22.56,""
29,347,21.47,0.24,21.47,""
29,348,56.27,3.1,55.73,""
29,349,19.72,15.5,11.34,""
29,350,18.89,7.37,17.45,""
29,351,24.1,4.68,24.11,""
29,352,46.77,NA,46.77,""
29,353,58.46,NA,58.46,""
29,354,58.58,3.45,58.46,""
29,355,58.76,2.84,58.87,""
29,356,61.45,0.91,61.45,""
29,357,62.08,NA,62.08,""
29,358,NA,NA,NA,""
29,359,62.32,NA,62.32,""
29,360,60.22,1.95,59.88,""
29,361,59.88,NA,59.88,""
29,362,35.51,13.01,34.7,""
29,363,14.64,5.15,14.79,""
29,364,23.58,0.22,23.58,""
29,365,21.8,2.16,22.15,""
29,366,18.24,2.25,18.82,""
29,367,29.37,4.5,28.45,""
29,368,35.48,7.28,35.48,""
29,369,28,5.6,28,""
29,370,20.55,2.81,20.07,""
29,371,12.14,4.45,11.48,""
29,372,46.46,5.01,46.17,""
29,373,31.8,8.11,30.66,""
29,374,49.25,NA,49.25,""
29,375,53.13,2.81,53.81,""
29,376,42.76,1.47,42.07,""
29,377,43.9,NA,43.9,""
29,378,39.09,2.44,39.09,""
29,379,32.4,NA,32.4,""
29,380,24.62,4.04,24.62,""
29,381,17.13,NA,17.13,""
29,382,23.85,5.47,24.17,""
29,383,23.61,4.3,23.61,""
29,384,35.75,1.58,35.02,""
29,385,7.55,2.35,7.2,""
29,386,36.88,2.89,36.88,""
29,387,40.5,2.84,40.52,""
29,388,45.53,4.21,45.53,""
29,389,33.36,1.28,33.61,""
29,390,42.1,2.3,42.1,""
29,391,42.4,1.8,42.49,""
29,392,43.41,1.72,43.67,""
29,393,37.77,1.66,38.11,""
29,394,36.46,0.03,36.46,""
29,395,50.74,1.4,50.74,""
29,396,51.93,5.91,53.96,""
29,397,43.67,6.65,45.09,""
29,398,4.69,4.15,5.37,""
29,399,9.16,1.6,8.92,""
29,400,0,0,0,""
29,401,1.82,2.26,0.41,""
29,402,2.33,2.2,2.08,""
29,403,0.6,1.05,0,""
29,404,2.86,3.05,1.99,""
29,405,1.83,2.08,0.69,""
29,406,3.14,2.58,2.2,""
29,407,4.8,1.96,5.7,""
29,408,7.46,2.9,8.47,""
29,409,15.33,5.67,13.04,""
29,410,15.76,3.03,17.37,""
29,411,37.17,2.41,37.52,""
29,412,27.55,3.59,28.09,""
29,413,18.38,5.24,19.13,""
29,414,38.97,2.04,38.97,""
29,415,40.41,NA,40.41,""
29,416,4.14,3.3,4.38,""
29,417,3.63,2.96,3.61,""
29,418,7.65,3.12,7.54,""
29,419,7.04,7.12,5,""
29,420,10.97,3.65,10.66,""
29,421,20.28,4.67,18.32,""
29,422,32.57,12.84,27.98,""
29,423,6.89,3.04,7.61,""
29,424,30.82,3.71,30.56,""
29,425,24.38,6.41,25.15,""
29,426,30.84,NA,30.84,""
29,427,17.21,5.37,15.61,""
29,428,33.61,NA,33.61,""
29,429,21.66,3.82,22.51,""
29,430,25.14,1.36,24.84,""
29,431,25.79,2.49,24.88,""
29,432,43.52,0.44,43.52,""
29,433,33.53,3.2,33.52,""
29,434,15.3,NA,15.3,""
29,435,51.43,15.91,60.23,""
29,436,32.86,15.31,30.84,""
29,437,57.63,NA,57.63,""
29,438,62.57,NA,62.57,""
29,439,62.57,NA,62.57,""
29,440,62.09,NA,62.09,""
29,441,61.79,NA,61.79,""
29,442,61.17,NA,61.17,""
29,443,61.38,0.35,61.18,""
29,444,61.56,NA,61.56,""
29,445,61.18,NA,61.18,""
29,446,61.18,NA,61.18,""
29,447,61.37,0.28,61.37,""
29,448,61.14,0.62,61.14,""
29,449,60.5,1.62,61.17,""
29,450,59.63,2.19,59.63,""
29,451,59.16,2.45,59.63,""
29,452,56.22,NA,56.22,""
29,453,56.79,1.83,56.79,""
29,454,62.03,0.66,62.03,""
29,455,58.53,4.29,58.53,""
29,456,59.41,3.23,59.82,""
29,457,60.29,3.12,60.29,""
29,458,46.12,2.16,46.36,""
29,459,53.47,4.46,53.7,""
29,460,58.08,NA,58.08,""
29,461,59.95,1.49,60.09,""
29,462,54.46,3.91,53.2,""
29,463,60.09,NA,60.09,""
29,464,49.68,3.1,49.16,""
29,465,42.72,NA,42.72,""
29,466,37.7,2.98,37.08,""
29,467,30.48,5.49,28.62,""
29,468,40.04,4.55,39.78,""
29,469,25.92,2.35,25.26,""
29,470,9.86,6.16,13.17,""
29,471,0.97,2.42,0,""
29,472,8.71,4.47,6.75,""
29,473,18.7,NA,18.7,""
29,474,10.7,5.19,10.47,""
29,475,16.88,2.52,17.25,""
29,476,8.36,5.93,8.34,""
29,477,19.18,NA,19.18,""
29,478,9.09,3.46,8.76,""
29,479,0.3,0.84,0,""
29,480,0,0,0,""
29,481,3.26,3.17,2.86,""
29,482,1.47,2.12,0,""
29,483,0.95,1.91,0,""
29,484,3.21,2.44,3.84,""
29,485,2.51,2.7,1.66,""
29,486,2.3,2.31,1.75,""
29,487,2.73,2.68,1.61,""
29,488,3.61,2.23,3.12,""
29,489,1.33,1.42,1.11,""
29,490,0,0,0,""
29,491,3.7,2.43,4.13,""
29,492,1.53,1.5,1.2,""
29,493,0.69,1.18,0,""
29,494,1.89,2.13,0.95,""
29,495,1.6,1.85,0.74,""
29,496,2.35,2.47,1.54,""
29,497,0.16,0.73,0,""
29,498,0.4,1.15,0,""
29,499,1.9,2.29,0.85,""
29,500,0.43,1.1,0,""
29,501,3.34,2.57,4.72,""
29,502,1.69,2.83,0,""
29,503,1.01,1.16,0.99,""
29,504,3.42,2.98,4.75,""
29,505,18.25,1.76,17.42,""
29,506,7.74,2.3,6.74,""
29,507,11.52,4.25,10.64,""
29,508,49.79,11.1,49.79,""
29,509,52.93,7.68,52.93,""
29,510,48.28,11.66,50.69,""
29,511,59.75,NA,59.75,""
29,512,60.85,1.04,61.17,""
29,513,61.79,NA,61.79,""
29,514,61.43,0.3,61.37,""
29,515,59.37,1.64,59.33,""
29,516,58.02,3.23,58.02,""
29,517,56.97,NA,56.97,""
29,518,57.99,2.37,56.97,""
29,519,60.27,1.53,60.46,""
29,520,5.03,5,3.1,""
29,521,8.34,2.86,6.95,""
29,522,15.63,3.31,16.28,""
29,523,6.41,6.78,4.63,""
29,524,7.33,2.45,7.2,""
29,525,8.85,2.72,7.13,""
29,526,17.2,3.95,19.43,""
29,527,20.56,5.14,18.59,""
29,528,21.73,3.32,22.25,""
29,529,15.35,1.96,15.57,""
29,530,20.84,3.8,20.69,""
29,531,6.94,1.25,6.59,""
29,532,12.05,2.17,12.29,""
29,533,13.2,1.07,12.95,""
29,534,12.32,NA,12.32,""
29,535,6.58,1.78,6.01,""
29,536,13.48,0.5,13.28,""
29,537,11.37,5.85,8.97,""
29,538,17.04,9.96,12.53,""
29,539,31.25,5.33,33.92,""
29,540,36.04,3.61,37.16,""
29,541,20.06,6.07,20.06,""
29,542,23.23,6.29,22.37,""
29,543,28.78,3.37,28.85,""
29,544,6.28,1.19,5.97,""
29,545,19.4,6.14,15.98,""
29,546,11.17,3.88,9.92,""
29,547,17.12,1.95,17.78,""
29,548,8.4,4.6,6.48,""
29,549,15.05,1.51,15,""
29,550,17.37,5.96,15.44,""
29,551,8.09,1.83,7.78,""
29,552,6.5,1.17,6.66,""
29,553,6.98,1.02,6.96,""
29,554,7.46,1.4,7.45,""
29,555,8.95,1.94,9.01,""
29,556,14.46,1.65,14.03,""
29,557,13.46,3.6,12.39,""
29,558,45.4,7.13,43.34,""
29,559,48.57,NA,48.57,""
29,560,41.65,NA,41.65,""
29,561,30.59,19.63,26.8,""
29,562,59.74,NA,59.74,""
29,563,60.81,NA,60.81,""
29,564,58.84,NA,58.84,""
29,565,59.46,NA,59.46,""
29,566,37.86,NA,37.86,""
29,567,35.9,NA,35.9,""
29,568,57.13,NA,57.13,""
29,569,29.55,15.34,23.28,""
29,570,42.77,7.16,39.54,""
29,571,58.03,NA,58.03,""
29,572,56.26,NA,56.26,""
29,573,58.9,0.83,58.99,""
29,574,56.74,4.5,58.61,""
29,575,31.17,4.8,30.98,""
29,576,35.28,NA,35.28,""
29,577,35.07,NA,35.07,""
29,578,33.99,4.42,33.86,""
29,579,26.34,3.69,24.73,""
29,580,47.03,12.06,47.03,""
29,581,49.85,9.75,49.85,""
29,582,44.71,10.22,45.74,""
29,583,43.75,2.83,43.75,""
29,584,42.31,NA,42.31,""
29,585,34.48,2.9,33.71,""
29,586,53.51,NA,53.51,""
29,587,57.49,NA,57.49,""
29,588,54.87,2.55,54.91,""
29,589,53.26,NA,53.26,""
29,590,49.38,3.54,47.94,""
29,591,54.92,2.12,54.54,""
29,592,38.03,13.33,37.9,""
29,593,54.47,1.92,54.47,""
29,594,53.12,NA,53.12,""
29,595,52.87,NA,52.87,""
29,596,52.89,0.55,52.87,""
29,597,53.18,0.74,53.16,""
29,598,50.14,5.56,50.14,""
29,599,23.69,11.64,19.38,""
29,600,54.69,1.76,54.69,""
29,601,50.91,0.4,50.91,""
29,602,45.86,2.97,45.87,""
29,603,35.1,3.68,35.33,""
29,604,40.81,NA,40.81,""
29,605,50.3,3.23,52.09,""
29,606,4.01,1.43,3.27,""
29,607,1.44,2.2,0,""
29,608,0,NA,0,""
