"edon","seccion","mean","sd","median","note"
29,97,8.76,1.08,8.75,""
29,98,10.84,2.6,9.98,""
29,99,9,0,9,""
29,100,20.74,4.47,19.86,""
29,101,29.97,NA,29.97,""
29,102,27.75,NA,27.75,""
29,103,15.26,4.93,12.78,""
29,104,26.12,2.42,25.95,""
29,105,9.31,1.51,9,""
29,106,10.62,0.78,10.37,""
29,107,18.32,7.76,14.74,""
29,108,32.42,0.49,32.42,""
29,109,25.31,4.42,25.19,""
29,110,12.9,1.47,13,""
29,111,12.87,0.42,12.87,""
29,112,14.07,1.88,13.88,""
29,113,13.88,4.31,12.65,""
29,114,10.56,0.6,10.7,""
29,115,15.36,5.43,13.84,""
29,116,8.92,0.56,9,""
29,117,34.76,4.8,36.46,""
29,118,31.59,3.06,30.6,""
29,119,28.54,3.2,27.98,""
29,120,24.8,0.4,24.8,""
29,121,29.17,3.77,29.12,""
29,122,60.86,0.17,60.91,""
29,123,61,NA,61,""
29,124,59.2,0.86,59.2,""
29,125,60.64,NA,60.64,""
29,126,58.19,0.94,58.19,""
29,127,59.79,0.9,59.86,""
29,128,59.79,0.9,59.86,""
29,129,60.5,0.58,60.64,""
29,130,60.51,0.59,60.67,""
29,131,60.84,0.23,60.84,""
29,132,60.92,0.16,61,""
29,133,60.99,0.24,61,""
29,134,60.97,0.42,60.97,""
29,135,61.27,NA,61.27,""
29,136,61.36,0.23,61.27,""
29,137,61,NA,61,""
29,138,60.84,0.23,60.84,""
29,139,59.73,0.91,59.88,""
29,140,59.86,NA,59.86,""
29,141,58.91,NA,58.91,""
29,142,57.5,NA,57.5,""
29,143,60.29,0.54,60.29,""
29,144,60.15,0.77,60.48,""
29,145,45.97,4.03,45.71,""
29,146,16.38,10.5,10.49,""
29,147,23.55,14.78,19.02,""
29,148,52.53,3.82,52.73,""
29,149,26.17,17.66,23.45,""
29,150,59.96,NA,59.96,""
29,151,57.32,1.11,57.43,""
29,152,22.54,17.91,10.83,""
29,153,54.41,0.05,54.43,""
29,154,56.67,0.34,56.67,""
29,155,55.22,0.36,55.15,""
29,156,53.43,2.69,54.03,""
29,157,47.44,NA,47.44,""
29,158,16.22,15.24,9.11,""
29,159,14.42,12.41,8,""
29,160,52.28,1.27,52.3,""
29,161,9.96,0.84,9.75,""
29,162,8.64,1.1,8,""
29,163,10.09,0.88,9.98,""
29,164,15.27,5.38,13.06,""
29,165,10.56,0.98,10.44,""
29,166,9.39,1,9.36,""
29,167,11.2,1.79,11.28,""
29,168,11.67,0.61,11.56,""
29,169,9.3,0.55,9.1,""
29,170,9.75,0.57,9.59,""
29,171,8.39,0.41,8.29,""
29,172,8.85,1.03,8.32,""
29,173,8.93,0.35,9,""
29,174,8.22,0.31,8.22,""
29,175,8.58,1.18,8,""
29,176,9.06,0.8,9,""
29,177,10.09,0.79,10.3,""
29,178,47.61,6.2,47.91,""
29,179,51.95,7.63,55.64,""
29,180,25.09,16.19,16.88,""
29,181,55.45,2.2,55.83,""
29,182,56.79,NA,56.79,""
29,183,50.84,4.23,52.23,""
29,184,33.33,14.35,32.9,""
29,185,56.04,1.33,56.79,""
29,186,56.96,0.18,56.94,""
29,187,57.18,NA,57.18,""
29,188,35.56,13.51,34.27,""
29,189,56.33,0.84,56.4,""
29,190,56.33,0.84,56.4,""
29,191,56.83,NA,56.83,""
29,192,54.51,NA,54.51,""
29,193,18.89,9.79,15.02,""
29,194,51.79,3.07,51.96,""
29,195,51.44,4.52,52.2,""
29,196,13.24,1.01,13.2,""
29,197,8.94,0.19,9,""
29,198,10.37,1.44,9.91,""
29,199,14.29,1.58,14.14,""
29,200,14.01,0.6,14,""
29,201,17.39,7.08,15.9,""
29,202,11.6,1.74,10.91,""
29,203,15.38,0.75,15.59,""
29,204,14.38,1.37,14.51,""
29,205,21.44,8.27,18.29,""
29,206,13.66,0.72,13.8,""
29,207,13.21,1.85,12.65,""
29,208,16.44,3.16,15.16,""
29,209,23.08,9.92,19.51,""
29,210,10.45,1.23,10.32,""
29,211,10.95,1.7,10.06,""
29,212,10.99,1.85,10.23,""
29,213,46.63,4.5,46.15,""
29,214,40.27,5.93,42.7,""
29,215,7.91,0.74,8,""
29,216,19.94,11.1,16.34,""
29,217,52.6,3.05,54.21,""
29,218,46.36,NA,46.36,""
29,219,19.54,8.06,17.93,""
29,220,12.79,1.39,12.93,""
29,221,12.46,1.4,12.28,""
29,222,7.99,0.02,8,""
29,223,7.86,0.4,8,""
29,224,8.06,0.27,8,""
29,225,8.7,1.15,8.85,""
29,226,9.79,1.03,9.51,""
29,227,11,0.24,11,""
29,228,11.64,0.54,11.57,""
29,229,9.47,0.82,9.47,""
29,230,8.33,0.54,8,""
29,231,9,0.7,9,""
29,232,35.37,NA,35.37,""
29,233,38.52,2.22,38.52,""
29,234,35.42,3.94,36.95,""
29,235,8.49,0.38,8.48,""
29,236,9.26,0.56,9.16,""
29,237,10,0,10,""
29,238,10.34,0.35,10.41,""
29,239,9.71,0.41,9.99,""
29,240,10.46,0.78,10.44,""
29,241,13.26,1.61,13.05,""
29,242,14.58,1.24,14.1,""
29,243,10.76,2.9,9.69,""
29,244,14.78,6.5,13.07,""
29,245,30.39,4.95,31.17,""
29,246,40.6,1.47,40.76,""
29,247,30.83,6.51,31.13,""
29,248,21.58,9.09,19.24,""
29,249,14.69,4.07,13.57,""
29,250,33.9,6.84,34.75,""
29,251,40.08,1.95,40.62,""
29,252,39.51,1.89,40.04,""
29,253,40.1,0.81,40.1,""
29,254,38.41,4.53,40.53,""
29,255,37.97,2.3,37.97,""
29,256,34.39,2.86,33.2,""
29,257,34.47,NA,34.47,""
29,258,23.46,7.14,23.67,""
29,259,12.44,4.97,10.17,""
29,260,22.74,6.23,21.04,""
29,261,17.42,3.46,17.23,""
29,262,19.83,3.6,21.31,""
29,263,47.6,2.68,47.58,""
29,264,27.39,13.12,26.37,""
29,265,39,NA,39,""
29,266,45.44,NA,45.44,""
29,267,58.52,0.98,58.52,""
29,268,53.81,2.5,54.07,""
29,269,58.59,NA,58.59,""
29,270,56.86,NA,56.86,""
29,271,58.86,NA,58.86,""
29,272,60.29,NA,60.29,""
29,273,59.73,NA,59.73,""
29,274,59.67,0.94,59.8,""
29,275,56.5,NA,56.5,""
29,276,51.28,3.37,51.28,""
29,277,46.34,3.35,46.2,""
29,278,27.2,8.48,28.98,""
29,279,37.13,3.3,37.13,""
29,280,48.26,2.58,48.26,""
29,281,42.71,NA,42.71,""
29,282,14.35,8.56,10.83,""
29,283,59.24,0.92,58.86,""
29,284,38.96,0.77,38.52,""
29,285,48.95,2.44,47.75,""
29,286,37.74,4.6,35,""
29,287,33.69,3.72,32.32,""
29,288,48.83,5.78,49.55,""
29,289,45.55,2.44,45.33,""
29,290,50.19,NA,50.19,""
29,291,43.43,2.62,43.86,""
29,292,12.48,3.13,12.76,""
29,293,10.73,2.7,10.64,""
29,294,14.51,NA,14.51,""
29,295,11.09,2.19,11.13,""
29,296,12.54,0.71,12.54,""
29,297,10.64,1.32,10.06,""
29,298,8.98,1.93,8,""
29,299,22.97,0.63,22.97,""
29,300,14.9,5,13.99,""
29,301,21.99,3.46,22.42,""
29,302,17.36,5.49,16.77,""
29,303,25.43,0.28,25.59,""
29,304,11.41,1.6,11.39,""
29,305,10.98,2.06,10.89,""
29,306,9.18,1.87,8.55,""
29,307,20.97,2.06,20.01,""
29,308,9.9,2.6,8.78,""
29,309,52.43,NA,52.43,""
29,310,53.82,1.39,53.82,""
29,311,47.05,4.19,47.81,""
29,312,18.37,8.69,15.43,""
29,313,57.4,0.04,57.4,""
29,314,56.4,0.04,56.4,""
29,315,25.83,13.86,20.99,""
29,316,45.74,1.05,45.74,""
29,317,47.12,0.52,47.12,""
29,318,47.93,NA,47.93,""
29,319,47.49,0.47,47.52,""
29,320,46.33,0.99,46.33,""
29,321,43.65,1.32,43.55,""
29,322,38.2,5.88,37.79,""
29,323,34.53,1.68,34.43,""
29,324,36.73,3.63,36.26,""
29,325,35.9,4.81,34.8,""
29,326,41.99,2.31,41.63,""
29,327,43.56,1.22,43.97,""
29,328,37.94,6.29,37.35,""
29,329,37.8,3.39,36.88,""
29,330,43.09,3.06,41.86,""
29,331,43.33,3.47,43.3,""
29,332,45.07,4.12,45.12,""
29,333,49.13,5.91,49.13,""
29,334,56.91,1.86,56.89,""
29,335,55.16,NA,55.16,""
29,336,43.24,4.78,43.23,""
29,337,54.89,4.12,55.45,""
29,338,19.27,3.14,19.31,""
29,339,14.63,3.41,14.78,""
29,340,21.35,1.8,21.42,""
29,341,29.91,4.57,29.91,""
29,342,27.73,4.81,26.22,""
29,343,37.68,7.89,37.54,""
29,344,38.36,1.62,38.36,""
29,345,40.14,1.63,39.92,""
29,346,40.86,1.08,40.96,""
29,347,41.03,0.14,41.03,""
29,348,56.1,3.25,56.5,""
29,349,24.2,16.94,16.1,""
29,350,28.44,10.08,28.36,""
29,351,41.22,3.41,40.67,""
29,352,53.33,NA,53.33,""
29,353,58.06,NA,58.06,""
29,354,58.45,2.23,58.77,""
29,355,58.77,NA,58.77,""
29,356,59.24,NA,59.24,""
29,357,59.99,1.18,59.97,""
29,358,61.26,NA,61.26,""
29,359,60.69,NA,60.69,""
29,360,40.18,34.8,59.84,""
29,361,19.95,34.55,0,""
29,362,50.75,6.94,51.4,""
29,363,22.13,11.84,18.72,""
29,364,43.35,NA,43.35,""
29,365,52.56,4.96,52.02,""
29,366,39.63,2.75,39.75,""
29,367,45.92,2.77,46.6,""
29,368,48.39,2.71,48.39,""
29,369,48.28,NA,48.28,""
29,370,40.88,3.44,41.17,""
29,371,27.25,8.58,28.99,""
29,372,53.83,2.45,54.59,""
29,373,41.05,8.3,42.52,""
29,374,56.7,NA,56.7,""
29,375,57.76,1.92,57.93,""
29,376,49.22,3.45,49.2,""
29,377,36.21,28.09,52.62,""
29,378,53.85,0,53.85,""
29,379,53.76,NA,53.76,""
29,380,51.23,1.88,51.23,""
29,381,45.03,NA,45.03,""
29,382,50.06,2.53,50.61,""
29,383,50.43,2.16,50.79,""
29,384,52.97,0.03,52.97,""
29,385,13,8.8,8.92,""
29,386,53.96,0.73,53.96,""
29,387,52.59,0.91,52.86,""
29,388,55.1,NA,55.1,""
29,389,52.11,0.78,52.11,""
29,390,54.49,0.95,54.17,""
29,391,54.46,0.4,54.63,""
29,392,53.57,NA,53.57,""
29,393,53.14,0.23,53.03,""
29,394,53.7,0.76,53.53,""
29,395,53.76,1.29,53.76,""
29,396,53.23,2.02,53.01,""
29,397,55.45,0.98,55.48,""
29,398,11.78,2.6,11.52,""
29,399,16.24,0.51,16.18,""
29,400,8.68,0.51,8.7,""
29,401,9.43,1.06,9.3,""
29,402,10.22,1.56,10.04,""
29,403,8.68,0.92,8.44,""
29,404,9.5,1.98,8.83,""
29,405,8.53,0.97,8,""
29,406,10.63,1.65,9.94,""
29,407,12.34,0.95,12.25,""
29,408,11.83,1.7,11.72,""
29,409,35.19,5.31,34.84,""
29,410,42.28,NA,42.28,""
29,411,55.81,1.02,55.96,""
29,412,51.06,2.16,51.87,""
29,413,44.19,4.04,44.76,""
29,414,55.34,1.25,55.34,""
29,415,55.34,1.25,55.34,""
29,416,15.19,8.46,11.13,""
29,417,13.89,5.11,11.44,""
29,418,20.68,6.51,20.97,""
29,419,16.74,10.34,10.82,""
29,420,20.59,6.41,19.94,""
29,421,37.33,5.33,35.99,""
29,422,49.88,7.88,51.64,""
29,423,22.82,5.85,22.59,""
29,424,41.99,2.48,41.49,""
29,425,40.22,5.06,42.28,""
29,426,44.34,NA,44.34,""
29,427,37.33,7.03,40.45,""
29,428,45.83,0.94,45.93,""
29,429,37.42,2.72,36.87,""
29,430,37.7,1.69,37.4,""
29,431,42.32,1.81,42.54,""
29,432,50.19,0.47,50.19,""
29,433,46.81,1.56,47,""
29,434,32.82,2.59,32.82,""
29,435,48.6,14.98,54.96,""
29,436,42.46,12.7,45.59,""
29,437,58.89,1.03,58.89,""
29,438,61,NA,61,""
29,439,60.77,0.13,60.77,""
29,440,60.68,NA,60.68,""
29,441,60.68,NA,60.68,""
29,442,60.71,0.72,60.84,""
29,443,61.36,NA,61.36,""
29,444,61.62,0,61.62,""
29,445,61.63,0.23,61.62,""
29,446,61.52,0.14,61.57,""
29,447,61.1,0.37,61.1,""
29,448,60.52,0.46,60.52,""
29,449,60.94,0.64,61,""
29,450,61.57,NA,61.57,""
29,451,61.78,0.3,61.78,""
29,452,61.68,0.28,61.57,""
29,453,61.51,0.34,61.48,""
29,454,61.65,0.04,61.65,""
29,455,61.67,NA,61.67,""
29,456,61.44,0.25,61.45,""
29,457,61.23,0.06,61.23,""
29,458,58.67,1.25,58.89,""
29,459,61.27,NA,61.27,""
29,460,61.15,0.34,61.14,""
29,461,61,NA,61,""
29,462,60.31,0.37,60.31,""
29,463,60.6,0.41,60.67,""
29,464,60.47,0.34,60.53,""
29,465,58.94,1.72,59.17,""
29,466,54.62,1.22,54.95,""
29,467,51.59,4.5,50.73,""
29,468,56.58,2.04,56.77,""
29,469,47.49,4.84,48.44,""
29,470,25.07,9.74,26.02,""
29,471,10.1,6.75,7,""
29,472,36.75,3.45,36.75,""
29,473,39.91,NA,39.91,""
29,474,26.47,7.37,25.02,""
29,475,39.69,0.43,39.91,""
29,476,28.86,7.62,30.03,""
29,477,39.96,NA,39.96,""
29,478,29.21,4.6,29.79,""
29,479,8,0.08,8,""
29,480,7.36,0.39,7.22,""
29,481,11.58,4.02,10.57,""
29,482,12.31,1.99,12.6,""
29,483,8.49,0.62,8.11,""
29,484,10.64,1.7,11.05,""
29,485,10.46,1.14,10.75,""
29,486,11.77,1.4,11.9,""
29,487,9.95,0.5,10,""
29,488,10.86,0.65,10.75,""
29,489,9.26,1.2,9,""
29,490,7.47,0.39,7.41,""
29,491,13.7,2.71,14.56,""
29,492,9.59,1.27,9,""
29,493,9,0.74,9,""
29,494,9.5,0.99,9.43,""
29,495,9.15,0.97,9.27,""
29,496,10.19,3.35,8.88,""
29,497,8.21,1.26,8,""
29,498,9.58,1.8,9.08,""
29,499,13.31,4.31,11.71,""
29,500,8.46,0.69,8,""
29,501,9.59,1.47,9.39,""
29,502,10.65,2.4,9.83,""
29,503,10.05,0.07,10.05,""
29,504,10.16,0.6,9.99,""
29,505,35.98,5.02,35.5,""
29,506,19.63,4.21,19.84,""
29,507,29.57,NA,29.57,""
29,508,50.83,6.85,50.83,""
29,509,50.6,7.63,52.1,""
29,510,54.02,6.61,56.12,""
29,511,59.65,0.98,59.35,""
29,512,59.74,0.94,59.92,""
29,513,60.54,NA,60.54,""
29,514,60.66,0.6,60.69,""
29,515,58.78,NA,58.78,""
29,516,51.18,2.54,51.18,""
29,517,56.74,NA,56.74,""
29,518,58.33,NA,58.33,""
29,519,59.92,NA,59.92,""
29,520,13.15,7.69,8.63,""
29,521,23.66,4.1,23.24,""
29,522,33.21,1.05,33.36,""
29,523,12.3,8.21,8.52,""
29,524,13.18,1.89,12.76,""
29,525,26.19,4.37,26.29,""
29,526,22.28,5.73,23.14,""
29,527,51.81,6.82,51.81,""
29,528,52.47,4.77,53.05,""
29,529,41.65,3.05,41.79,""
29,530,45.66,4.03,46.87,""
29,531,17.62,2.75,17.65,""
29,532,22.61,2.78,22.67,""
29,533,24.19,1.16,24.08,""
29,534,22.96,NA,22.96,""
29,535,14.16,3.77,13.64,""
29,536,37.15,4.31,36.19,""
29,537,27.45,6.94,26.71,""
29,538,26.95,6.93,26.42,""
29,539,41.26,3.36,41.05,""
29,540,44.61,1.78,44.53,""
29,541,41.9,NA,41.9,""
29,542,42.65,3.56,43.48,""
29,543,47.3,0.76,47.23,""
29,544,12.6,2.54,12.61,""
29,545,34.73,5.45,34.63,""
29,546,31.72,5.39,32.27,""
29,547,21.18,4.94,21.97,""
29,548,13.2,8.33,9.81,""
29,549,18.47,2.38,18.37,""
29,550,29.48,8.43,27.97,""
29,551,13.17,1.02,13.28,""
29,552,13.62,1.33,14.13,""
29,553,12.56,0.72,12.52,""
29,554,12.74,1.42,13.09,""
29,555,11.59,1.48,11.83,""
29,556,18.95,3.85,18.95,""
29,557,19.73,4.32,17.5,""
29,558,54.02,2.33,54.86,""
29,559,53.65,NA,53.65,""
29,560,50.11,NA,50.11,""
29,561,37.13,15.95,38.21,""
29,562,57.25,NA,57.25,""
29,563,58.16,0.83,58.16,""
29,564,39.24,30.4,58.35,""
29,565,58.43,0.67,58.43,""
29,566,53.3,1.37,52.74,""
29,567,49.46,0.24,49.46,""
29,568,56.66,NA,56.66,""
29,569,41.98,11.84,39.9,""
29,570,54.73,1.25,54.5,""
29,571,55.57,NA,55.57,""
29,572,56.31,0.44,56.31,""
29,573,56.17,0.48,56.23,""
29,574,56.8,1.11,57,""
29,575,48.3,5.07,49.06,""
29,576,52.83,2.56,53.02,""
29,577,56.4,2.02,56.4,""
29,578,51.36,6.41,51.36,""
29,579,45.21,2.98,43.57,""
29,580,55.29,0.98,55.29,""
29,581,57.16,1.26,57.16,""
29,582,54.65,4.88,56.35,""
29,583,59.08,1.33,59.08,""
29,584,59.35,NA,59.35,""
29,585,49.77,3.5,50.07,""
29,586,55.13,NA,55.13,""
29,587,56.56,NA,56.56,""
29,588,56.67,0.8,56.78,""
29,589,56.99,NA,56.99,""
29,590,57.94,NA,57.94,""
29,591,56.92,1.01,57.04,""
29,592,50.03,5.27,50.13,""
29,593,57.51,NA,57.51,""
29,594,58,NA,58,""
29,595,57.64,NA,57.64,""
29,596,56.9,1.07,57.19,""
29,597,56.28,0.92,56.3,""
29,598,56.3,NA,56.3,""
29,599,39.73,8.98,38.37,""
29,600,56.78,NA,56.78,""
29,601,54.41,NA,54.41,""
29,602,56.93,0.71,56.93,""
29,603,53.61,1.77,53.61,""
29,604,54.86,NA,54.86,""
29,605,56.38,0.43,56.27,""
29,606,12.1,0.24,12,""
29,607,9.3,1.46,9,""
29,608,8.7,0.43,8.7,""
