"edon","seccion","mean","sd","median","note"
29,231,9.24,1.13,9.03,""
29,232,44.61,3.51,44.61,""
29,233,44.01,4.04,45.17,""
29,234,45.72,NA,45.72,""
29,235,8.43,0.4,8.45,""
29,236,9.67,1.14,9.9,""
29,237,12.55,0.53,12.62,""
29,238,11.74,0.77,11.5,""
29,239,10.61,0.97,10.38,""
29,240,11.8,1.58,11.86,""
29,241,15.5,2.97,15.27,""
29,242,20.29,1.01,20.29,""
29,243,12.66,5.89,9.62,""
29,244,16.69,7.69,14.31,""
29,245,36.65,7.94,35.6,""
29,246,44.93,1.08,45.24,""
29,247,34.98,4.43,35.58,""
29,248,24.84,9.52,23.96,""
29,249,17.68,3.13,17.32,""
29,250,40.97,4.77,40.6,""
29,251,43.2,5.03,45.57,""
29,252,43.16,1.94,43.09,""
29,253,44.42,0.44,44.65,""
29,254,40.84,4.98,42.36,""
29,255,43.05,2.56,43.05,""
29,256,36.18,4.41,35.18,""
29,257,37.46,NA,37.46,""
29,258,27.32,8.97,29.81,""
29,259,11.82,6.26,9,""
29,260,20.44,5.74,19.63,""
29,261,19.88,6.4,21.24,""
29,262,19.18,7.28,17.56,""
29,263,54.84,NA,54.84,""
29,264,35,16.28,37.27,""
29,265,33.06,7.25,33.06,""
29,266,55.23,2.05,54.84,""
29,267,58.93,0.09,58.94,""
29,268,57.15,0.59,57.15,""
29,269,58.71,NA,58.71,""
29,270,58.3,NA,58.3,""
29,271,59,NA,59,""
29,272,59,0,59,""
29,273,59,0,59,""
29,274,59,NA,59,""
29,275,58.04,NA,58.04,""
29,276,55.94,1.66,55.94,""
29,277,51.2,4.09,52.14,""
29,278,30.29,13.12,32.72,""
29,279,38.78,9.88,37.59,""
29,280,51.84,NA,51.84,""
29,281,46.71,3.19,46.71,""
29,282,11.72,6.01,9,""
29,283,58.93,0.15,59,""
29,284,42.84,4.63,43.07,""
29,285,53.86,0.49,53.86,""
29,286,46.19,6.77,47.34,""
29,287,40.63,6.81,39.09,""
29,288,48.4,6.34,49.02,""
29,289,48.88,3.46,48.31,""
29,290,55.82,NA,55.82,""
29,291,52.19,1.31,52.19,""
29,292,12.73,4.67,11.72,""
29,293,9.69,2.85,8.47,""
29,294,20.67,NA,20.67,""
29,295,13.13,4.21,13.52,""
29,296,20.38,NA,20.38,""
29,297,9.45,1.14,9.37,""
29,298,8.35,3.81,7.14,""
29,299,29.14,NA,29.14,""
29,300,15.49,6.37,14.79,""
29,301,21.49,6.42,21.49,""
29,302,20.44,7.62,21.64,""
29,303,30.16,2.33,30.16,""
29,304,10.83,2.76,10.24,""
29,305,9.38,3,7.96,""
29,306,8.05,3.01,7.01,""
29,307,20.99,5.2,19.44,""
29,308,7.48,3.17,6.94,""
29,309,54.75,1.43,54.75,""
29,310,55.98,2.05,56.5,""
29,311,43.55,10.77,44.58,""
29,312,30.43,14.2,29.72,""
29,313,58.72,NA,58.72,""
29,314,58.17,NA,58.17,""
29,315,24.31,15.65,17.44,""
29,316,49.55,2.52,48.92,""
29,317,50.8,1.43,50.8,""
29,318,51.03,NA,51.03,""
29,319,49.37,3.45,49.37,""
29,320,52.06,NA,52.06,""
29,321,43.48,4.09,44.05,""
29,322,38.29,6.03,38.45,""
29,323,38.65,2.25,37.9,""
29,324,35.74,3.26,35.11,""
29,325,44.89,5.52,47.46,""
29,326,48.53,0.44,48.3,""
29,327,48.3,0.55,48.3,""
29,328,38.59,8,36.13,""
29,329,35.38,4.07,33.73,""
29,330,41.61,4.46,39.77,""
29,331,39.19,4.82,38.66,""
29,332,48.19,3.62,49.05,""
29,333,49.68,4.02,48.99,""
29,334,58.03,NA,58.03,""
29,335,57.23,1.14,57.23,""
29,336,44.29,5.91,42.09,""
29,337,52.25,5.64,52.25,""
29,338,20.28,3.2,21.06,""
29,339,15.47,4.22,14.86,""
29,340,23.06,2.21,22.4,""
29,341,31.55,4.8,31.55,""
29,342,31.2,4.97,30.43,""
29,343,34.71,7.33,34.53,""
29,344,45.33,2.13,45.33,""
29,345,45.19,2.92,45.19,""
29,346,44.56,2.08,45.14,""
29,347,45.26,0.31,45.26,""
29,348,56.57,1.9,57.79,""
29,349,23.46,16.63,14.82,""
29,350,28.82,10.2,27.35,""
29,351,41.06,5.8,42.59,""
29,352,56.88,NA,56.88,""
29,353,59,NA,59,""
29,354,58.62,0.65,59,""
29,355,58.41,0.68,58.43,""
29,356,59,0,59,""
29,357,59,NA,59,""
29,358,44.25,29.5,59,""
29,359,59,NA,59,""
29,360,59,0,59,""
29,361,59,NA,59,""
29,362,48.42,9.28,50.9,""
29,363,22.45,11.38,21.11,""
29,364,43.23,3.28,43.23,""
29,365,48.35,1.89,48.05,""
29,366,44.62,2.94,46.1,""
29,367,51.06,1.75,51.28,""
29,368,55.61,1.45,55.61,""
29,369,52.81,4.33,52.81,""
29,370,45,3.77,45.04,""
29,371,26.88,11.84,27.25,""
29,372,57.87,0.86,57.92,""
29,373,45.71,11.2,47.45,""
29,374,58.61,NA,58.61,""
29,375,58.87,0.22,59,""
29,376,51.76,2.58,51.37,""
29,377,57.22,NA,57.22,""
29,378,57.48,0.38,57.48,""
29,379,56.92,NA,56.92,""
29,380,52.54,2.98,52.54,""
29,381,43.9,NA,43.9,""
29,382,49.55,5.23,50.17,""
29,383,48.97,3.9,48.97,""
29,384,55.93,0.06,55.92,""
29,385,11.74,8.09,8,""
29,386,56.87,0.36,56.87,""
29,387,55.03,1.6,55.18,""
29,388,57.81,0.27,57.81,""
29,389,51.28,1.75,50.39,""
29,390,58.17,0.31,58.17,""
29,391,58.1,0.23,58,""
29,392,58.1,0.83,57.97,""
29,393,56.66,0.56,56.91,""
29,394,56.39,0.41,56.39,""
29,395,56.37,1.43,56.37,""
29,396,55.84,2.05,56.34,""
29,397,57.84,0.66,57.82,""
29,398,9.39,3.23,9.11,""
29,399,14.48,0.51,14.46,""
29,400,7.09,0.62,7.1,""
29,401,7.43,1.39,7.72,""
29,402,8.17,2.43,8.03,""
29,403,5.91,1.37,6.38,""
29,404,7.49,2.42,7.12,""
29,405,4.97,1.47,4,""
29,406,8.74,1.83,8.6,""
29,407,9.52,1.27,9.24,""
29,408,10.19,1.96,10.61,""
29,409,26.44,4.66,24.09,""
29,410,33.13,4.84,31.85,""
29,411,54.65,2.02,53.64,""
29,412,46.57,4.05,47.11,""
29,413,40.63,6.54,42.29,""
29,414,54.57,2.81,54.57,""
29,415,56.56,NA,56.56,""
29,416,13.11,7.91,9.82,""
29,417,12.99,6.53,10.51,""
29,418,15.4,4.38,14.32,""
29,419,15.87,11.7,9.13,""
29,420,17.94,5.36,17.62,""
29,421,35.79,3.97,35.73,""
29,422,43.49,8.86,42.67,""
29,423,16.66,4.43,16.44,""
29,424,45.34,3.85,45.55,""
29,425,44.06,6.25,45.62,""
29,426,50.66,NA,50.66,""
29,427,35.24,8.96,35.54,""
29,428,51.06,NA,51.06,""
29,429,40.8,2.66,40.7,""
29,430,41.64,1.81,41.77,""
29,431,44.3,1.51,43.83,""
29,432,51.91,0.82,51.91,""
29,433,48.9,1.66,49.3,""
29,434,27.14,NA,27.14,""
29,435,51.67,10.04,57.34,""
29,436,40.07,10.57,39.78,""
29,437,55.99,NA,55.99,""
29,438,58.87,NA,58.87,""
29,439,58.79,NA,58.79,""
29,440,58.79,NA,58.79,""
29,441,58.79,NA,58.79,""
29,442,57.66,NA,57.66,""
29,443,58.69,0.45,58.89,""
29,444,59,NA,59,""
29,445,59,NA,59,""
29,446,58.89,NA,58.89,""
29,447,58.86,0.05,58.86,""
29,448,58.77,0.08,58.77,""
29,449,58.59,0.63,58.86,""
29,450,58.95,0.08,58.95,""
29,451,58.97,0.05,59,""
29,452,59,NA,59,""
29,453,59,0,59,""
29,454,59,0,59,""
29,455,59,0,59,""
29,456,59,0,59,""
29,457,59,0,59,""
29,458,58.93,0.21,59,""
29,459,59,0,59,""
29,460,59,NA,59,""
29,461,58.84,0.22,58.89,""
29,462,58.3,0.22,58.39,""
29,463,59,NA,59,""
29,464,58.62,0.46,58.71,""
29,465,57.41,NA,57.41,""
29,466,55.45,2.42,56.72,""
29,467,50.07,3.59,49.8,""
29,468,55.33,1.84,55.6,""
29,469,47.16,3.24,47.56,""
29,470,20.15,9.75,22.01,""
29,471,5.89,6.41,4,""
29,472,31.01,5.33,30.27,""
29,473,38.01,NA,38.01,""
29,474,20.99,8.53,19.98,""
29,475,36.99,0.78,36.87,""
29,476,24.11,7.79,23.24,""
29,477,37.08,NA,37.08,""
29,478,21.46,5.59,22.15,""
29,479,5.33,1.34,5.43,""
29,480,4.03,0.13,4,""
29,481,8.84,3.06,8.71,""
29,482,8.63,1.61,8.7,""
29,483,5.98,1.78,6,""
29,484,8.92,1.42,9.14,""
29,485,9.5,2.16,9.8,""
29,486,8.55,1.69,8.99,""
29,487,9.24,1.15,9.17,""
29,488,10.14,1.67,9.74,""
29,489,6.91,1.49,7,""
29,490,4,0,4,""
29,491,12.35,2.07,12.65,""
29,492,7.95,0.43,8,""
29,493,6.26,1.01,6.35,""
29,494,7.41,1.98,7.88,""
29,495,6.89,1.68,7.72,""
29,496,6.52,3.98,5.95,""
29,497,4.74,1.52,4,""
29,498,7.04,1.42,7,""
29,499,9.83,2.5,8.95,""
29,500,6.15,1.54,6.8,""
29,501,7.83,2.54,8.38,""
29,502,8.72,2.56,7.96,""
29,503,8.27,0.68,7.99,""
29,504,6.88,2.08,6.69,""
29,505,37.24,2.57,38.09,""
29,506,18.58,5.68,16.63,""
29,507,30.14,7.08,29.62,""
29,508,48.79,7.18,48.79,""
29,509,52.49,4.44,52.49,""
29,510,49.13,7.77,50.82,""
29,511,57.25,NA,57.25,""
29,512,57.7,0.83,57.66,""
29,513,58.17,NA,58.17,""
29,514,58.39,0.59,58.5,""
29,515,56,1.65,56.23,""
29,516,54.3,3.58,54.3,""
29,517,55.75,NA,55.75,""
29,518,57.5,1.56,58.03,""
29,519,57.02,1.13,57.14,""
29,520,8.71,5.26,7.24,""
29,521,17.65,3.2,18.16,""
29,522,21.39,1.87,21.84,""
29,523,10.55,6.67,7.8,""
29,524,12.31,3.84,11.55,""
29,525,14.56,3.12,14.07,""
29,526,18.84,4.13,20.25,""
29,527,48.23,5.99,47.38,""
29,528,48.63,5.46,49.16,""
29,529,38.85,2.35,39.19,""
29,530,39.62,4.43,40.12,""
29,531,16.6,4.45,16.25,""
29,532,23,4.45,24.3,""
29,533,25.49,1.39,25.23,""
29,534,24.16,NA,24.16,""
29,535,12.94,4.98,10.9,""
29,536,34.91,1.85,34.16,""
29,537,24.79,7.31,22.65,""
29,538,27.34,7.76,26.55,""
29,539,44.87,3.7,44.15,""
29,540,43.13,3.34,42.46,""
29,541,40.11,8.25,40.11,""
29,542,41.28,7.7,44.86,""
29,543,43.35,0.83,43.53,""
29,544,9.71,1.73,9.49,""
29,545,31.17,4.81,28.85,""
29,546,27.72,8.65,26.84,""
29,547,30.21,3.3,31.7,""
29,548,13.07,8.07,9.81,""
29,549,23.22,3.71,22.16,""
29,550,28.31,6.07,27.31,""
29,551,16.46,2.68,16.23,""
29,552,16.34,1.8,16.61,""
29,553,15.25,0.59,15.33,""
29,554,16.44,2.69,16.17,""
29,555,14.85,3.46,15.01,""
29,556,25.74,3.47,24.99,""
29,557,21.75,4.13,19.86,""
29,558,58.19,0.74,58.25,""
29,559,58.61,NA,58.61,""
29,560,57.04,NA,57.04,""
29,561,44.53,17.65,49.97,""
29,562,59,NA,59,""
29,563,59,NA,59,""
29,564,59,NA,59,""
29,565,59,NA,59,""
29,566,57.61,NA,57.61,""
29,567,56.36,NA,56.36,""
29,568,59,NA,59,""
29,569,43.93,14.18,45.69,""
29,570,46.68,5.26,44.39,""
29,571,57.95,NA,57.95,""
29,572,58.73,NA,58.73,""
29,573,58.07,0.56,57.95,""
29,574,56.76,2.54,57.67,""
29,575,43.03,5.09,44,""
29,576,49.78,NA,49.78,""
29,577,50.82,NA,50.82,""
29,578,47.57,6.01,47.3,""
29,579,39.34,3.95,38.1,""
29,580,47.69,3.05,47.69,""
29,581,51.15,4.16,51.15,""
29,582,48.53,8.62,52.16,""
29,583,56.55,1.49,56.55,""
29,584,55.93,NA,55.93,""
29,585,49.22,2.22,49.44,""
29,586,56.01,NA,56.01,""
29,587,58.39,NA,58.39,""
29,588,58.29,0.58,58.29,""
29,589,59,NA,59,""
29,590,58.87,0.19,59,""
29,591,58.69,0.35,58.69,""
29,592,47.78,8.33,49.42,""
29,593,58.69,0.43,58.69,""
29,594,59,NA,59,""
29,595,59,NA,59,""
29,596,58.19,1.21,58.78,""
29,597,58.14,0.99,58.39,""
29,598,54.36,5.14,54.36,""
29,599,34.85,9.4,32.89,""
29,600,58.58,0.28,58.58,""
29,601,54.52,1.28,54.52,""
29,602,58.81,0.22,58.81,""
29,603,56.79,1.57,57.35,""
29,604,58,NA,58,""
29,605,58.92,0.14,59,""
29,606,10.73,0.24,10.86,""
29,607,7.16,2.03,7.6,""
29,608,7.83,NA,7.83,""
