"edon","seccion","mean","sd","median","note"
29,170,9.59,1.16,9.58,""
29,171,6.88,0.81,6.72,""
29,172,7.62,2.54,6.34,""
29,173,8.44,1.12,8.62,""
29,174,7.33,1.13,7.35,""
29,175,6.9,0.81,6.75,""
29,176,7.73,1.23,7.39,""
29,177,9.03,1.87,9.12,""
29,178,38.02,10.89,35.98,""
29,179,53.12,7.07,53.12,""
29,180,22.17,15.94,16.28,""
29,181,60.5,1.13,60.5,""
29,182,54.3,4.69,54.51,""
29,183,38.69,9.74,38.82,""
29,184,27.43,12.76,25.86,""
29,185,57.03,3.96,57.03,""
29,186,59.83,NA,59.83,""
29,187,60.22,0.77,60.01,""
29,188,36.28,13.78,35.74,""
29,189,57.87,3.15,59.55,""
29,190,59.69,0.2,59.69,""
29,191,56.58,3.65,56.89,""
29,192,47.65,9.32,47.65,""
29,193,10.95,3.91,9.83,""
29,194,51.71,6.6,51.92,""
29,195,54.53,5.24,53.56,""
29,196,11.39,1.23,11.69,""
29,197,6.34,0.33,6.35,""
29,198,7.61,1.45,7,""
29,199,11.13,1.37,10.68,""
29,200,11.29,1.25,11.42,""
29,201,13.67,4.72,14.3,""
29,202,8.34,1.32,7.93,""
29,203,16.21,2.27,16.97,""
29,204,12.3,3.58,11.31,""
29,205,14.15,4.86,12.99,""
29,206,12.32,1.38,12.12,""
29,207,12.23,1.8,11.49,""
29,208,14.06,0.95,14.22,""
29,209,17.25,4.85,15.67,""
29,210,8.75,1.49,8.97,""
29,211,8.96,2.03,8.01,""
29,212,8.51,2.02,8.19,""
29,213,43.24,7.12,41.84,""
29,214,32.09,8.87,34.67,""
29,215,5.28,0.87,5.04,""
29,216,13.4,7.9,10.66,""
29,217,48.91,7.53,48.91,""
29,218,28.52,NA,28.52,""
29,219,14.42,5.89,13.11,""
29,220,17.23,5.29,17.48,""
29,221,16.55,4.67,16.04,""
29,222,6.78,1.45,6.67,""
29,223,6,0.8,6.05,""
29,224,6.22,1.14,6.22,""
29,225,6.63,1.92,6.89,""
29,226,9.11,2.22,8.76,""
29,227,15.86,1.94,16,""
29,228,19.95,1.35,19.03,""
29,229,9.02,2,7.85,""
29,230,7.46,0.55,7.5,""
29,231,8.44,1.94,7.99,""
29,232,38.19,8.42,38.19,""
29,233,42.4,8.16,42.4,""
29,234,42.12,6.54,42.01,""
29,235,7.18,0.41,7.24,""
29,236,8.86,1.77,9.13,""
29,237,11.52,0.55,11.79,""
29,238,10.9,0.66,10.84,""
29,239,9.11,0.61,9.52,""
29,240,11.01,1.62,10.83,""
29,241,14.93,3.66,14.42,""
29,242,17.37,2.56,17.29,""
29,243,10.26,3.63,9.15,""
29,244,13.06,5.85,10.27,""
29,245,29.45,8.09,30.32,""
29,246,42.1,4.1,42.1,""
29,247,35.16,NA,35.16,""
29,248,20.08,7.76,16.36,""
29,249,13.07,2.43,12.41,""
29,250,31.93,10.48,36.82,""
29,251,46.94,5.1,49.05,""
29,252,44.43,2.56,44.9,""
29,253,47.92,0.46,47.92,""
29,254,42.28,9.58,46.69,""
29,255,50.64,2.41,51.65,""
29,256,39.06,8.73,37.73,""
29,257,39.25,4.88,39.25,""
29,258,21.97,7.43,22.41,""
29,259,9.9,5.14,8.12,""
29,260,19.75,6.32,20.28,""
29,261,21.89,7.19,23.15,""
29,262,17.11,5.84,17.09,""
29,263,59.96,NA,59.96,""
29,264,29.02,18.35,23.32,""
29,265,53.29,5.3,53.29,""
29,266,58.63,2.26,58.63,""
29,267,62.39,NA,62.39,""
29,268,61.22,1.32,61.22,""
29,269,62.17,0.36,62.07,""
29,270,60.84,2.43,61.97,""
29,271,62.67,NA,62.67,""
29,272,62.94,0.09,62.94,""
29,273,62.71,0.24,62.67,""
29,274,62.72,NA,62.72,""
29,275,60.12,NA,60.12,""
29,276,60.49,1.94,60.81,""
29,277,53.85,3.37,54.43,""
29,278,36.04,11.78,37.71,""
29,279,41,14.09,41,""
29,280,54.87,2.37,54.78,""
29,281,51.31,1.91,51.31,""
29,282,14.17,11.42,9.17,""
29,283,62.64,0.25,62.7,""
29,284,51.02,8.82,51.02,""
29,285,59.41,1.61,58.82,""
29,286,44.29,11.16,43.94,""
29,287,41.79,9.92,42.91,""
29,288,45.05,10.17,44.03,""
29,289,53.15,5.24,52.64,""
29,290,59.3,NA,59.3,""
29,291,46.75,6.13,46.14,""
29,292,13.1,5.13,13.57,""
29,293,9.85,4.03,8.53,""
29,294,18.61,NA,18.61,""
29,295,13.54,4.91,13.98,""
29,296,23.25,NA,23.25,""
29,297,8.97,1.85,8.11,""
29,298,8.46,4.75,6.02,""
29,299,30.45,4.89,31.53,""
29,300,14.74,8.82,11.81,""
29,301,30.75,5.36,29.18,""
29,302,14.36,7.78,13.59,""
29,303,33.84,4.07,33.84,""
29,304,9.89,2.6,9.79,""
29,305,9.49,3.79,8.48,""
29,306,6.52,2.31,5.41,""
29,307,19.97,4.51,18.5,""
29,308,7.68,3.25,6.22,""
29,309,59.39,NA,59.39,""
29,310,58.13,0.96,58.13,""
29,311,45.63,10.99,47.56,""
29,312,21.3,19.47,13.67,""
29,313,61.69,NA,61.69,""
29,314,61.12,NA,61.12,""
29,315,28.92,16.35,25.23,""
29,316,47.91,4.36,47.91,""
29,317,55.37,NA,55.37,""
29,318,54.52,0.91,54.61,""
29,319,55.07,0.44,55.07,""
29,320,53.06,NA,53.06,""
29,321,48.41,2.34,48.65,""
29,322,40.52,10.32,40.18,""
29,323,40.68,5.97,38.14,""
29,324,35.27,4.21,35.5,""
29,325,42.09,8.24,42.79,""
29,326,51.37,0.13,51.37,""
29,327,50.72,0.65,50.72,""
29,328,40.51,11.12,42.26,""
29,329,34.85,5.88,36.94,""
29,330,47.99,1.63,47.99,""
29,331,36.07,7.47,35.05,""
29,332,46.28,6.66,46.28,""
29,333,40.16,7.3,40.16,""
29,334,61.93,NA,61.93,""
29,335,55.11,4.67,54.15,""
29,336,41.68,6.49,41.11,""
29,337,51.11,9.72,52.28,""
29,338,19.43,4.14,19.84,""
29,339,12.4,2.94,11.33,""
29,340,20.1,2.56,19.7,""
29,341,23.36,NA,23.36,""
29,342,26.88,4.86,24.89,""
29,343,24.01,3.15,23,""
29,344,36.68,7.7,36.68,""
29,345,43.28,2.8,43.31,""
29,346,46.48,0.07,46.48,""
29,347,44.37,2.23,44.36,""
29,348,58.26,4.13,58.45,""
29,349,23.35,17.46,13.4,""
29,350,19.85,8.65,17.21,""
29,351,32.69,10.19,28.33,""
29,352,59.39,NA,59.39,""
29,353,59.94,NA,59.94,""
29,354,60.47,1.72,59.94,""
29,355,58.93,0.21,58.93,""
29,356,60.32,2.18,60.32,""
29,357,60.53,1.87,60.47,""
29,358,61.87,NA,61.87,""
29,359,62.4,NA,62.4,""
29,360,62.59,0.35,62.4,""
29,361,63,NA,63,""
29,362,46.26,13.33,46.36,""
29,363,16.68,8.53,14.47,""
29,364,41.06,NA,41.06,""
29,365,55.73,4.24,54.93,""
29,366,52.44,1.94,51.46,""
29,367,53.83,2.65,55.31,""
29,368,59.07,1.04,59.07,""
29,369,59.79,1.71,59.79,""
29,370,50.91,3.49,51.14,""
29,371,33.72,12.75,38.52,""
29,372,61.94,NA,61.94,""
29,373,49.37,9.05,50.15,""
29,374,NA,NA,NA,""
29,375,62.81,0.16,62.82,""
29,376,50.96,4.31,50.96,""
29,377,60.44,1.66,60.44,""
29,378,61.16,0.21,61.16,""
29,379,61.29,0.41,61.29,""
29,380,59.63,1.14,59.05,""
29,381,54.05,NA,54.05,""
29,382,57.18,4.87,59.09,""
29,383,58.36,2.96,59.28,""
29,384,58.99,0.64,58.78,""
29,385,11.63,10.52,7.56,""
29,386,59.93,NA,59.93,""
29,387,56.31,4.67,56.95,""
29,388,58.91,2.93,59.85,""
29,389,50.46,4.22,50.46,""
29,390,61.4,NA,61.4,""
29,391,61.32,0.42,61.32,""
29,392,61.87,0.23,62,""
29,393,60.6,0.75,60.69,""
29,394,59.98,0.88,59.96,""
29,395,58.87,2.07,58.87,""
29,396,55.78,3.91,55.65,""
29,397,61.32,0.55,61.32,""
29,398,8.99,3.61,8.21,""
29,399,14.4,1.21,14.48,""
29,400,6.41,0.85,6.32,""
29,401,6.26,1.63,6.5,""
29,402,8.34,2.6,7.8,""
29,403,6.12,1.16,6.07,""
29,404,6.58,2.38,5.95,""
29,405,5.2,1.28,5,""
29,406,8.05,1.79,7.66,""
29,407,9.08,1.04,8.96,""
29,408,9.51,2.01,9.34,""
29,409,25.5,7.78,24.67,""
29,410,33.15,7.6,36.92,""
29,411,59.75,0.96,59.81,""
29,412,52.35,4.5,53.77,""
29,413,42.76,6.36,45.14,""
29,414,59.22,NA,59.22,""
29,415,59.43,0.88,59.22,""
29,416,12.25,6.84,10.44,""
29,417,12.9,4.65,11.99,""
29,418,13.59,4.74,13.19,""
29,419,14.26,10.71,9.05,""
29,420,14.62,5.5,13.02,""
29,421,27.86,4,27.96,""
29,422,44.53,9.35,42.62,""
29,423,17.88,7.47,15.39,""
29,424,46.96,5.37,46.95,""
29,425,45.08,9.06,49.64,""
29,426,53.08,NA,53.08,""
29,427,40.92,13.89,43.34,""
29,428,55.83,NA,55.83,""
29,429,40.63,3.46,40.85,""
29,430,42.22,2.29,42.22,""
29,431,45.73,1.77,45.5,""
29,432,51.46,1.03,51.46,""
29,433,48.77,4.33,47.21,""
29,434,26.24,1.35,26.24,""
29,435,44.66,21.33,53.19,""
29,436,35.53,14.01,34.74,""
29,437,56.38,4.97,57.41,""
29,438,62.82,NA,62.82,""
29,439,61.96,0.95,62.29,""
29,440,62.53,NA,62.53,""
29,441,61.69,NA,61.69,""
29,442,60.33,1.03,60.33,""
29,443,61.86,0.91,61.69,""
29,444,62.24,NA,62.24,""
29,445,62.69,0.4,62.84,""
29,446,62.43,0.64,62.75,""
29,447,61.83,0.85,61.69,""
29,448,59.6,NA,59.6,""
29,449,61.14,1.57,61.06,""
29,450,62.8,0.07,62.8,""
29,451,62.84,NA,62.84,""
29,452,62.96,0.08,63,""
29,453,63,0,63,""
29,454,63,NA,63,""
29,455,63,NA,63,""
29,456,63,NA,63,""
29,457,63,0,63,""
29,458,62.74,0.44,63,""
29,459,63,NA,63,""
29,460,62.9,0.12,62.92,""
29,461,62.75,NA,62.75,""
29,462,62.61,0.26,62.51,""
29,463,62.79,0.27,62.87,""
29,464,63,0,63,""
29,465,62.71,0.27,62.65,""
29,466,60.42,1.86,61.47,""
29,467,54.15,4.67,53.36,""
29,468,58.12,3.05,58.61,""
29,469,45.07,4.91,47.3,""
29,470,19.69,10.36,19.13,""
29,471,7.38,8.14,4.94,""
29,472,42.17,NA,42.17,""
29,473,38.22,5.19,38.24,""
29,474,21.94,11.41,17.47,""
29,475,44.31,NA,44.31,""
29,476,31.41,9.94,32.25,""
29,477,41.35,2.83,40,""
29,478,26.18,9.23,26.28,""
29,479,5.33,0.54,5.04,""
29,480,4.34,0.37,4.22,""
29,481,8.99,3.48,8.68,""
29,482,10.04,2.59,11.39,""
29,483,5.34,0.72,5.2,""
29,484,8.97,2.73,8.17,""
29,485,7.98,1.92,8.06,""
29,486,8.56,1.32,8.61,""
29,487,8.29,0.89,8.23,""
29,488,9.24,1.27,9.25,""
29,489,7.32,1.91,6.97,""
29,490,3.5,1.47,3.3,""
29,491,15.89,1.87,16.53,""
29,492,7.38,0.83,7.21,""
29,493,6.74,1.08,6.61,""
29,494,7.39,1.46,7.75,""
29,495,7.4,1.13,7.5,""
29,496,7,4.37,5.68,""
29,497,4.67,2.91,4.82,""
29,498,6.95,2.25,6.29,""
29,499,12.79,4.12,12.01,""
29,500,6.06,1.11,5.75,""
29,501,7.74,2.25,8.06,""
29,502,6.99,1.1,6.82,""
29,503,7.06,1.59,6.71,""
29,504,8.5,0,8.5,""
29,505,45.66,6.26,45.66,""
29,506,23.48,9.05,20.52,""
29,507,38.92,6.66,42.53,""
29,508,47.24,6.92,45.29,""
29,509,36.44,9.99,31.45,""
29,510,42.39,11.32,42.39,""
29,511,59.4,NA,59.4,""
29,512,58.41,NA,58.41,""
29,513,59.51,1.92,59.4,""
29,514,59.03,2.87,59.03,""
29,515,56.87,3.44,57.12,""
29,516,52.29,4.56,51.36,""
29,517,54.15,NA,54.15,""
29,518,46.94,NA,46.94,""
29,519,57,NA,57,""
29,520,7.95,5.54,5.03,""
29,521,19.64,4.15,19.84,""
29,522,23.12,5.54,23.7,""
29,523,10.22,8.84,5.05,""
29,524,11.77,3.72,11,""
29,525,13.51,5.08,12.81,""
29,526,15.8,4.75,13.08,""
29,529,42.15,3.15,42.25,""
29,530,42.12,3.94,42.93,""
29,531,18.66,4.24,18.81,""
29,532,22.21,5.72,23.47,""
29,533,25.84,NA,25.84,""
29,534,23.28,0.44,23.28,""
29,535,12.58,3.94,12.23,""
29,536,34.24,NA,34.24,""
29,537,25.92,8.83,24.61,""
29,538,28.54,8.71,27.6,""
29,539,49.62,NA,49.62,""
29,540,44.63,6.86,45.32,""
29,541,46.38,NA,46.38,""
29,542,49.63,4.36,51.33,""
29,543,43.33,3.17,42.26,""
29,544,9.94,3.41,9.48,""
29,545,27.7,7.06,28.5,""
29,546,37.27,10.48,37.6,""
29,547,24.98,NA,24.98,""
29,548,12.18,9.47,8.52,""
29,549,20.79,3.63,21.26,""
29,550,25.51,3.79,24.82,""
29,551,15.06,2.84,14.56,""
29,552,16.52,2.26,17.17,""
29,553,13.71,1.2,13.71,""
29,554,15.13,3.78,15.72,""
29,555,11.28,2.52,11.12,""
29,556,18.6,1.92,18.15,""
29,557,18.04,1.21,17.84,""
29,558,61.86,0.8,61.75,""
29,559,62.39,NA,62.39,""
29,560,60.72,0.7,60.72,""
29,561,40.37,20.37,37.47,""
29,562,62.71,0.22,62.76,""
29,563,62.65,NA,62.65,""
29,564,63,NA,63,""
29,565,63,NA,63,""
29,566,60.65,0.61,61,""
29,567,56.95,NA,56.95,""
29,568,62.96,0.08,63,""
29,569,50.99,14.35,56.19,""
29,570,50.98,8.61,51.5,""
29,571,62.39,NA,62.39,""
29,572,62.44,0.45,62.44,""
29,573,61.32,1.72,62.23,""
29,574,61.13,1.35,61.43,""
29,575,43.38,5.11,43.14,""
29,576,50.79,3.76,50.79,""
29,577,55.37,NA,55.37,""
29,578,45.9,9.81,44.13,""
29,579,36.01,3.43,35.18,""
29,580,41.55,NA,41.55,""
29,581,53.82,5.37,55.32,""
29,582,43.89,12.55,44.63,""
29,583,60.58,1.7,60.58,""
29,584,61.9,1.02,61.9,""
29,585,46.63,4.86,48.23,""
29,586,56.89,3.24,57.46,""
29,587,59.28,NA,59.28,""
29,588,61.46,NA,61.46,""
29,589,61.6,0.37,61.68,""
29,590,61.68,NA,61.68,""
29,591,61.9,NA,61.9,""
29,592,46.47,8.04,45.92,""
29,593,61.14,NA,61.14,""
29,594,62,0,62,""
29,595,61.32,0.88,61.57,""
29,596,60.91,0.84,60.73,""
29,597,60.16,NA,60.16,""
29,598,55.02,NA,55.02,""
29,599,31.92,8.8,28.88,""
29,600,61.16,1.18,61.16,""
29,601,54.37,5.48,53.06,""
29,602,61.69,0.31,61.69,""
29,603,60.3,NA,60.3,""
29,604,60.71,NA,60.71,""
29,605,62.03,0.68,61.93,""
29,606,7.71,2.2,7.28,""
29,607,6.89,1.61,6.91,""
29,608,7.02,0.61,7.14,""
29,609,62.24,NA,62.24,""
29,610,12.3,2.71,11.64,""
29,611,61.06,NA,61.06,""
29,612,61.06,NA,61.06,""
29,613,60.35,1.6,60.35,""
29,614,52.71,3.36,52.72,""
29,615,60.06,2.58,60.47,""
29,616,51.28,3.89,51.21,""
