"edon","seccion","mean","sd","median","note"
29,186,57.15,3.35,58.87,""
29,187,53.28,NA,53.28,""
29,188,18.92,14.46,14.89,""
29,189,49.47,7.45,53.28,""
29,190,53.76,0.67,53.76,""
29,191,54.23,NA,54.23,""
29,192,50.83,NA,50.83,""
29,193,10.79,3.97,9.83,""
29,194,41.32,2.18,40.88,""
29,195,34.56,NA,34.56,""
29,196,9.09,1.48,8.56,""
29,197,4.27,0.3,4.19,""
29,198,6.01,2.12,5.2,""
29,199,10.84,2.6,10.33,""
29,200,12.41,0.5,12.6,""
29,201,11.36,4.25,11.56,""
29,202,5.99,1.26,5.39,""
29,203,12.18,0.77,12.2,""
29,204,8.74,1.87,8.37,""
29,205,17.02,9.3,13.96,""
29,206,9.73,0.72,9.53,""
29,207,8.2,0.73,8.13,""
29,208,14.68,4.05,13.19,""
29,209,22.87,12.14,21.73,""
29,210,6.53,1.3,6.17,""
29,211,7.64,1.45,7.23,""
29,212,7.28,1.78,7,""
29,213,28.82,0.13,28.82,""
29,214,19.59,4.7,19.88,""
29,215,4.44,0.68,4,""
29,216,10.51,6.77,7.95,""
29,217,53.32,3.53,53.32,""
29,218,31.2,10.07,31.2,""
29,219,16.59,9.78,14.2,""
29,220,17.18,3.51,16.78,""
29,221,12.34,3.58,11.16,""
29,222,6.34,1.65,6.37,""
29,223,6.7,1.58,6.94,""
29,224,6.91,1.6,6.87,""
29,225,10.67,4.82,9.12,""
29,226,11.35,1.81,11.09,""
29,227,15.7,3.24,15.88,""
29,228,16.02,4.96,17.05,""
29,229,7.34,1.36,7.3,""
29,230,7.64,0.78,7.69,""
29,231,7.75,1.42,7.39,""
29,232,45.98,0.29,45.81,""
29,233,43.82,2.65,44.75,""
29,234,45.87,NA,45.87,""
29,235,7.35,0.59,7,""
29,236,9.47,1.04,9.66,""
29,237,9.36,0.71,9.29,""
29,238,9.71,2.26,9,""
29,239,8.7,0.66,8.75,""
29,240,8.47,0.55,8.42,""
29,241,11.49,2.07,10.75,""
29,242,17.02,0.85,17.02,""
29,243,12.44,7.79,7.83,""
29,244,16.7,8.52,15.6,""
29,245,36.02,6.8,36.13,""
29,246,41.15,1.07,41.26,""
29,247,35.91,5.27,37.79,""
29,248,25.73,9.62,23.98,""
29,249,17.63,7.49,14.45,""
29,250,46,2.97,46.81,""
29,251,35.67,8.14,37.17,""
29,252,42.61,1.3,42.96,""
29,253,40.98,2.55,41.8,""
29,254,36.04,6.95,37.53,""
29,255,38.78,3.95,38.78,""
29,256,28.93,7.05,25.89,""
29,257,31.13,NA,31.13,""
29,258,30.67,9.32,32.58,""
29,259,10.55,7.56,6.94,""
29,260,19.83,5.39,19.89,""
29,261,13.91,4.58,13.01,""
29,262,16.86,4.96,15.84,""
29,263,47.6,NA,47.6,""
29,264,27.19,15.21,25.57,""
29,265,20.75,6.96,20.75,""
29,266,49.49,5.54,47.6,""
29,267,61.19,0.72,61.43,""
29,268,52.51,1.14,52.51,""
29,269,57.43,NA,57.43,""
29,270,56.22,NA,56.22,""
29,271,59.83,NA,59.83,""
29,272,61.09,0.89,61.41,""
29,273,60.94,1.08,60.94,""
29,274,61.13,NA,61.13,""
29,275,53.76,NA,53.76,""
29,276,46.77,2.39,46.77,""
29,277,42.96,4.34,43.55,""
29,278,20.34,10.65,19.97,""
29,279,28.4,10.26,26.31,""
29,280,41.97,NA,41.97,""
29,281,33.95,2.96,33.95,""
29,282,7.53,2.98,6.25,""
29,283,59.64,1.57,60.01,""
29,284,34.87,6.93,35.49,""
29,285,48.29,2.32,48.29,""
29,286,39.17,6.88,40.51,""
29,287,34.02,7.71,33.26,""
29,288,52.02,6.26,52.5,""
29,289,44.49,7.77,44.05,""
29,290,55.29,NA,55.29,""
29,291,48.17,2,48.17,""
29,292,13.39,5.45,12.36,""
29,293,7.45,2.8,7,""
29,294,18.93,NA,18.93,""
29,295,13.72,5.8,14.16,""
29,296,21.57,NA,21.57,""
29,297,11.04,2.15,10.81,""
29,298,6.79,3.15,5.61,""
29,299,34.28,NA,34.28,""
29,300,14.65,6.54,13.01,""
29,301,13.78,6.01,13.78,""
29,302,20.83,8.21,18.82,""
29,303,24.65,5.95,24.65,""
29,304,11.29,3.75,10.13,""
29,305,9.75,4.84,7.59,""
29,306,8.21,5.69,5.36,""
29,307,14.85,3.97,13.9,""
29,308,6.67,2.42,5.74,""
29,309,56.2,2.58,56.2,""
29,310,58.95,2.69,59.95,""
29,311,38.8,15.15,40.04,""
29,312,24.64,15.41,19.73,""
29,313,62,NA,62,""
29,314,61.61,NA,61.61,""
29,315,19.69,14.55,12.22,""
29,316,52.62,1.46,53.34,""
29,317,50.51,5.35,50.51,""
29,318,50.05,NA,50.05,""
29,319,48.49,4.72,48.49,""
29,320,51.73,NA,51.73,""
29,321,37.42,5.75,36.97,""
29,322,38.23,9.43,35.1,""
29,323,36.04,7.87,33.46,""
29,324,38.73,9.54,37.5,""
29,325,45.76,8.38,46.62,""
29,326,42.53,1.02,42.17,""
29,327,44.52,2.24,44.52,""
29,328,42.83,11.54,46.92,""
29,329,35.57,3.93,34.4,""
29,330,37.99,5.75,36.12,""
29,331,47.95,5.92,47.41,""
29,332,48.17,5.51,47.19,""
29,333,53.81,5,54.28,""
29,334,61.21,NA,61.21,""
29,335,60.71,0.71,60.71,""
29,336,41.68,9.45,38.24,""
29,337,55.44,5.5,55.44,""
29,338,16.21,2.85,15.97,""
29,339,15.16,3.79,15.45,""
29,340,21.29,1.23,21.81,""
29,341,31.1,5.88,31.1,""
29,342,30.43,8.39,25.87,""
29,343,38.62,9.84,40.07,""
29,344,42.24,0.46,42.24,""
29,345,42.29,1.56,42.29,""
29,346,39.33,3.14,39.62,""
29,347,39.15,0.09,39.15,""
29,348,58.76,1.89,60,""
29,349,22.44,18.24,13.24,""
29,350,26.9,10.1,25.6,""
29,351,37.03,7.43,38.8,""
29,352,58.57,NA,58.57,""
29,353,61.88,NA,61.88,""
29,354,61.44,0.72,61.82,""
29,355,61.17,0.79,61.21,""
29,356,61.7,0,61.7,""
29,357,61.82,NA,61.82,""
29,358,NA,NA,NA,""
29,359,62,NA,62,""
29,360,61.96,0.07,62,""
29,361,62,NA,62,""
29,362,46.54,13.21,50.32,""
29,363,21.52,10.88,20.71,""
29,364,36.66,4.65,36.66,""
29,365,42.5,2.53,42.99,""
29,366,36.15,4.38,38.01,""
29,367,49.74,3.78,49.29,""
29,368,53.82,3.73,53.82,""
29,369,45.32,5.85,45.32,""
29,370,35.9,4.76,35.9,""
29,371,17.86,9.58,16.55,""
29,372,56.6,1.79,56.64,""
29,373,42.41,11.89,43.68,""
29,374,59.09,NA,59.09,""
29,375,59.66,1.55,60.23,""
29,376,51.81,1.25,51.71,""
29,377,55.17,NA,55.17,""
29,378,58.29,0.82,58.29,""
29,379,53.2,NA,53.2,""
29,380,43.04,4.84,43.04,""
29,381,31.99,NA,31.99,""
29,382,43.16,9.3,43.86,""
29,383,42.67,8.49,42.67,""
29,384,57.22,0.68,57.27,""
29,385,8.41,5.23,6.63,""
29,386,59.22,1.27,59.22,""
29,387,58.47,0.57,58.72,""
29,388,60.23,0.86,60.23,""
29,389,53.91,1.91,54.18,""
29,390,57.88,0.7,57.88,""
29,391,59.16,0.17,59.1,""
29,392,58.59,0.35,58.39,""
29,393,57.39,0.72,57.4,""
29,394,57.73,0.35,57.73,""
29,395,61.11,0.07,61.11,""
29,396,59.56,3.5,61.14,""
29,397,61.39,0.85,61.69,""
29,398,9.87,4.36,9.35,""
29,399,14.41,1.95,15.53,""
29,400,4.46,0.35,4.48,""
29,401,5.22,1.01,5.11,""
29,402,5.67,1.87,5.04,""
29,403,4.39,0.87,4.05,""
29,404,7.69,3.36,7.04,""
29,405,4.19,0.54,4,""
29,406,5.46,1.74,4.87,""
29,407,7.91,1.59,8.13,""
29,408,10.39,1.56,9.95,""
29,409,26.93,5.89,24.98,""
29,410,31.32,3.81,32.42,""
29,411,49.28,2.59,49.22,""
29,412,44.62,3.65,45.1,""
29,413,33.42,6.49,34.02,""
29,414,49.96,1.05,49.96,""
29,415,50.7,NA,50.7,""
29,416,13.07,11,7.27,""
29,417,9.67,7.53,6.21,""
29,418,14.58,4.1,13.79,""
29,419,13.52,10.96,6.93,""
29,420,16.15,4.33,16.87,""
29,421,34.79,7.43,34.33,""
29,422,44.45,11.12,44.69,""
29,423,15.3,5.36,13.55,""
29,424,47.43,3.73,48.25,""
29,425,40.86,7.91,41.92,""
29,426,45.71,NA,45.71,""
29,427,29.17,8.02,26.9,""
29,428,47.27,NA,47.27,""
29,429,37.43,4.13,38.13,""
29,430,38.9,1.92,39.2,""
29,431,44.05,2.42,43.47,""
29,432,57.21,0.14,57.21,""
29,433,51,2.13,51.08,""
29,434,26.3,NA,26.3,""
29,435,56.42,7.5,60.5,""
29,436,43.13,13.33,45.6,""
29,437,59.78,NA,59.78,""
29,438,62,NA,62,""
29,439,61.87,NA,61.87,""
29,440,61.79,NA,61.79,""
29,441,61.92,NA,61.92,""
29,442,61.79,NA,61.79,""
29,443,61.96,0.08,62,""
29,444,62,NA,62,""
29,445,62,NA,62,""
29,446,62,NA,62,""
29,447,62,0,62,""
29,448,61.95,0.08,61.95,""
29,449,61.95,0.11,62,""
29,450,62,0,62,""
29,451,62,0,62,""
29,452,62,NA,62,""
29,453,62,0,62,""
29,454,62,0,62,""
29,455,62,0,62,""
29,456,62,0,62,""
29,457,62,0,62,""
29,458,60.92,0.92,61.06,""
29,459,62,0,62,""
29,460,62,NA,62,""
29,461,62,0,62,""
29,462,60.94,1.34,61.39,""
29,463,62,NA,62,""
29,464,60.72,1.34,60.97,""
29,465,58.44,NA,58.44,""
29,466,54.86,1.97,55.14,""
29,467,47.82,4.52,47.09,""
29,468,55.39,2.49,55.94,""
29,469,43.88,2.56,42.65,""
29,470,25.67,11.44,29.48,""
29,471,4.85,6.5,3.46,""
29,472,28.33,6.98,24.67,""
29,473,40.72,NA,40.72,""
29,474,20.42,10.2,18.07,""
29,475,36.42,3.2,35.95,""
29,476,16.86,8.49,13.75,""
29,477,35.52,NA,35.52,""
29,478,13.72,5.25,12.15,""
29,479,4.78,1.13,4.22,""
29,480,4.01,0.04,4,""
29,481,8.5,5.04,7.33,""
29,482,5.27,1.31,4.59,""
29,483,6.18,2.28,5.5,""
29,484,6.82,0.96,7,""
29,485,8.23,2.92,7.64,""
29,486,5.57,1.24,5.36,""
29,487,8.27,2.26,8.3,""
29,488,7.35,2.27,6.74,""
29,489,5.24,0.47,5,""
29,490,1.98,1.52,1.86,""
29,491,6.74,0.92,6.86,""
29,492,5.08,0.45,5,""
29,493,4.18,0.33,4,""
29,494,5.33,1.3,5,""
29,495,5.7,0.96,5,""
29,496,4.79,2.55,5.11,""
29,497,2.88,1.77,4,""
29,498,4.64,0.75,4.32,""
29,499,5.48,1.23,5,""
29,500,5.18,1.25,4.69,""
29,501,5.68,1.47,5.42,""
29,502,9.36,5.39,7.82,""
29,503,5.4,0.46,5.4,""
29,504,6.22,1.32,6.58,""
29,505,30.05,3.97,29.88,""
29,506,12.87,4.13,11.1,""
29,507,24.28,7.83,24.04,""
29,508,54.92,5.96,54.92,""
29,509,56.94,3.97,56.94,""
29,510,54.72,5.94,56.17,""
29,511,60.8,NA,60.8,""
29,512,61.32,0.76,61.79,""
29,513,61.87,NA,61.87,""
29,514,61.91,0.1,61.93,""
29,515,60.46,1.23,60.46,""
29,516,59.34,2.59,59.34,""
29,517,60.04,NA,60.04,""
29,518,61.05,0.94,61.21,""
29,519,60.91,1.08,61.01,""
29,520,9.31,6.13,6.73,""
29,521,12.54,4.4,12.5,""
29,522,14.49,2.01,15.19,""
29,523,8.81,5.57,6.41,""
29,524,9.46,5.52,8,""
29,525,9.83,1.85,9.63,""
29,526,20.44,4.87,20.79,""
29,527,39.18,8.23,36.81,""
29,528,37.5,7.19,36.66,""
29,529,24.97,2.03,24.96,""
29,530,29.26,5.71,30.62,""
29,531,11.83,3.93,11.21,""
29,532,16.76,4.26,17.39,""
29,533,20.6,1.2,20.55,""
29,534,19.71,NA,19.71,""
29,535,8.72,2.78,7.88,""
29,536,21.74,1.08,22.08,""
29,537,16.9,6.2,16.06,""
29,538,30.67,11.47,26.44,""
29,539,47.92,3.79,49.95,""
29,540,47.95,4.27,49.35,""
29,541,38.86,8.63,38.86,""
29,542,35.81,10.66,40.2,""
29,543,41.25,3.62,41.37,""
29,544,8.94,1.5,8.56,""
29,545,37.58,3.8,36.6,""
29,546,24.07,9.15,22.33,""
29,547,27.82,3.71,28.29,""
29,548,10.76,7.71,7.99,""
29,549,18.97,3.37,18.49,""
29,550,24.83,7.97,23.14,""
29,551,14.5,3.49,15.95,""
29,552,13.63,1.96,14.28,""
29,553,11.8,0.68,11.93,""
29,554,10.62,2.81,10,""
29,555,13.77,3.82,13.56,""
29,556,23.32,2.93,23.07,""
29,557,18.26,5.97,15.39,""
29,558,59.25,2.26,59.66,""
29,559,59.22,NA,59.22,""
29,560,54.87,NA,54.87,""
29,561,38.32,20.61,39.8,""
29,562,62,NA,62,""
29,563,62,NA,62,""
29,564,61.61,NA,61.61,""
29,565,61.79,NA,61.79,""
29,566,58.61,NA,58.61,""
29,567,55.81,NA,55.81,""
29,568,60.85,NA,60.85,""
29,569,37.91,17.69,35.63,""
29,570,53.53,4.26,51.75,""
29,571,62,NA,62,""
29,572,61.78,NA,61.78,""
29,573,62,0,62,""
29,574,60.72,2.35,61.84,""
29,575,44.03,4.7,43.39,""
29,576,47.49,NA,47.49,""
29,577,50.65,NA,50.65,""
29,578,45.51,5.25,44.62,""
29,579,35.75,4.58,34.14,""
29,580,55.65,3.97,55.65,""
29,581,57.1,3.83,57.1,""
29,582,53.48,6.03,54.27,""
29,583,56.23,1.14,56.23,""
29,584,52.65,NA,52.65,""
29,585,48.36,2.31,48.34,""
29,586,59.86,NA,59.86,""
29,587,62,NA,62,""
29,588,62,0,62,""
29,589,62,NA,62,""
29,590,61.98,0.05,62,""
29,591,62,0,62,""
29,592,50.38,10.02,52.12,""
29,593,62,0,62,""
29,594,62,NA,62,""
29,595,62,NA,62,""
29,596,61.72,0.48,62,""
29,597,61.74,0.39,61.9,""
29,598,59.38,3.43,59.38,""
29,599,35.93,12.29,31.3,""
29,600,62,0,62,""
29,601,60.21,0.45,60.21,""
29,602,61.47,0.42,61.52,""
29,603,58.61,2.68,59.71,""
29,604,59.83,NA,59.83,""
29,605,61.55,0.26,61.43,""
29,606,7.57,0.45,7.6,""
29,607,5.04,1.57,4.82,""
29,608,4.57,NA,4.57,""
