"edon","seccion","mean","sd","median","note"
29,93,13.44,2.82,13.91,""
29,94,16.76,7.55,15.43,""
29,95,8.23,1.82,8.8,""
29,96,6.26,1.86,5.68,""
29,97,5.79,1.66,5.64,""
29,98,9.73,2.86,9.63,""
29,99,5.84,0.41,5.95,""
29,100,16.39,4.88,15.35,""
29,101,26.06,NA,26.06,""
29,102,29.35,NA,29.35,""
29,103,13.97,7.2,11.9,""
29,104,17.06,4.17,17.44,""
29,105,6.54,1.93,6.16,""
29,106,7.32,1.82,6.68,""
29,107,13.8,6.81,10.88,""
29,108,25.58,4.57,25.58,""
29,109,16.18,5.7,15.16,""
29,110,10.41,1.46,10,""
29,111,9.21,1.11,9.21,""
29,112,9.54,NA,9.54,""
29,113,8.11,2.67,7.51,""
29,114,6.65,1.01,6.59,""
29,115,9.4,4.74,7,""
29,116,5.49,0.93,5.48,""
29,117,38.81,3.69,38.76,""
29,118,33.49,2.02,33.49,""
29,119,27.21,3.22,27.12,""
29,120,23.49,NA,23.49,""
29,121,32.29,6.33,32.23,""
29,122,59,NA,59,""
29,123,59,0,59,""
29,124,56.57,NA,56.57,""
29,125,59,NA,59,""
29,126,57.86,NA,57.86,""
29,127,58.71,NA,58.71,""
29,128,58.9,0.17,59,""
29,129,59,0,59,""
29,130,59,NA,59,""
29,131,59,0,59,""
29,132,59,NA,59,""
29,133,58.82,NA,58.82,""
29,134,58.76,0.08,58.76,""
29,135,58.88,0.14,58.91,""
29,136,58.94,0.1,59,""
29,137,59,NA,59,""
29,138,59,0,59,""
29,139,58.77,0.2,58.7,""
29,140,57.94,1.25,58.27,""
29,141,57.83,NA,57.83,""
29,142,58.09,0.97,58.61,""
29,143,58.86,0.19,59,""
29,144,59,0,59,""
29,145,48.43,4.01,49.3,""
29,146,12.8,11.05,7.44,""
29,147,16.58,15.53,8.86,""
29,148,51.64,3.32,51.91,""
29,149,22.28,17.91,16.53,""
29,150,59,0,59,""
29,151,58.01,0.57,57.75,""
29,152,17.51,19.77,5.33,""
29,153,57.35,0.8,57.61,""
29,154,58.53,0.11,58.53,""
29,155,58.03,0.01,58.03,""
29,156,54.93,1.95,54.93,""
29,157,47.02,4.21,47.02,""
29,158,13.33,14.04,5,""
29,159,8.55,8.05,4.78,""
29,160,52,2.97,52.88,""
29,161,10.14,2.48,9.81,""
29,162,7.98,2.39,8.14,""
29,163,9.29,1.61,9.06,""
29,164,17.1,5.76,15,""
29,165,9.33,1.86,9.45,""
29,166,7.35,1.97,6.94,""
29,167,9.96,2.14,10.22,""
29,168,10.23,1.3,10.22,""
29,169,8.16,2.07,7.56,""
29,170,9.52,0.67,9.31,""
29,171,6.86,1.28,6.81,""
29,172,7.44,2.52,6.59,""
29,173,6.6,0.87,6.62,""
29,174,6.12,0.46,6,""
29,175,6.42,1.23,6.13,""
29,176,7.21,0.96,6.94,""
29,177,7.57,1.66,8.08,""
29,178,38.49,10.86,39.29,""
29,179,46.97,6.04,46.97,""
29,180,14.48,9.99,9.29,""
29,181,49.59,5.39,49.59,""
29,182,53.7,2.3,54.05,""
29,183,44.68,7.02,46.2,""
29,184,37.18,13.5,37.68,""
29,185,55.52,0.53,55.52,""
29,186,55.89,NA,55.89,""
29,187,53.35,2.59,53.86,""
29,188,21.86,11.96,18.45,""
29,189,55.12,0.79,55.14,""
29,190,55.11,1.11,55.11,""
29,191,54.78,0.93,54.73,""
29,192,52.29,4.03,52.29,""
29,193,15.23,7.73,13.23,""
29,194,50.4,4.21,50.28,""
29,195,42.35,7.38,42.23,""
29,196,9.28,1.44,9.27,""
29,197,5.49,0.47,5.41,""
29,198,6.48,1.31,5.93,""
29,199,11.74,1.87,11.23,""
29,200,10.99,0.84,11.02,""
29,201,10.65,4.15,10.22,""
29,202,7.51,1.76,7.1,""
29,203,15.01,0.99,15.19,""
29,204,11.48,2.14,11.17,""
29,205,16.59,7.06,15.42,""
29,206,10.57,1.1,10.6,""
29,207,10.84,1.6,10.56,""
29,208,13.66,2.17,13.01,""
29,209,21.67,8.34,20.56,""
29,210,8.1,1.87,7.98,""
29,211,10.49,3.26,9.31,""
29,212,6.92,0.82,6.96,""
29,213,36.06,8.06,35.09,""
29,214,30.08,5.02,29.4,""
29,215,4.61,0.99,4,""
29,216,16.61,10.41,13.83,""
29,217,53.63,2.13,53.63,""
29,218,39.96,NA,39.96,""
29,219,20.01,9.36,18.59,""
29,220,13.73,3.21,12.87,""
29,221,14.55,3.88,13.46,""
29,222,5.31,1.34,4.73,""
29,223,4.6,0.49,4.62,""
29,224,5.26,1.03,5.05,""
29,225,6.56,2.11,7.04,""
29,226,8.91,2.89,8.55,""
29,227,15.25,1.82,15.16,""
29,228,16.22,1.48,16.62,""
29,229,8.43,1.56,8.12,""
29,230,7.53,0.87,7.28,""
29,231,8.11,1.51,8.15,""
29,232,42.29,6.71,42.29,""
29,233,42.03,5.89,42.03,""
29,234,41.1,4.85,41.03,""
29,235,6.75,0.75,6.39,""
29,236,9.37,1.5,9.87,""
29,237,10.81,0.47,10.96,""
29,238,10.84,1.44,10.47,""
29,239,9.67,0.62,9.68,""
29,240,9.35,0.9,9.47,""
29,241,11.76,2.28,10.92,""
29,242,16.58,1.98,16.5,""
29,243,10.35,5.56,8.28,""
29,244,14.64,6.7,12.21,""
29,245,30.21,7.23,31.31,""
29,246,43.46,3.54,43.46,""
29,247,39.27,NA,39.27,""
29,248,22.53,8.68,19.76,""
29,249,14.16,3.41,13.83,""
29,250,38.68,10.45,44.6,""
29,251,46.17,3,46.87,""
29,252,44.66,2.01,44.76,""
29,253,47.36,1.25,47.36,""
29,254,41.76,7.78,45.04,""
29,255,47.44,1.56,46.99,""
29,256,42.13,7.2,42.25,""
29,257,43.03,3.09,43.03,""
29,258,25.12,8.15,25.39,""
29,259,12.02,7.11,10.64,""
29,260,15.26,5.95,15.1,""
29,261,14.43,6.26,13.26,""
29,262,21.24,4.78,20.98,""
29,263,53.99,NA,53.99,""
29,264,21.32,14.2,15.59,""
29,265,39.93,8.72,39.93,""
29,266,50.09,5.66,50.09,""
29,267,58.75,NA,58.75,""
29,268,55.52,1.64,55.52,""
29,269,57.63,0.72,57.81,""
29,270,55.77,2.47,56.45,""
29,271,58.15,NA,58.15,""
29,272,58.94,0.09,58.94,""
29,273,58.75,0.35,58.87,""
29,274,58.72,NA,58.72,""
29,275,55.02,NA,55.02,""
29,276,55.47,1.89,55.16,""
29,277,49.47,2.84,50.33,""
29,278,24.39,11.26,24.03,""
29,279,31.07,20.22,31.07,""
29,280,50.64,1.47,50.66,""
29,281,46.29,4.78,46.29,""
29,282,9.75,7.74,6.91,""
29,283,58.38,0.5,58.44,""
29,284,41.64,7.64,37.93,""
29,285,54,1.08,53.6,""
29,286,40.87,7.6,39.79,""
29,287,38.58,7.6,37.24,""
29,288,46.32,6.65,47.84,""
29,289,48.05,4.39,48.78,""
29,290,52.2,NA,52.2,""
29,291,42.32,3.67,42.56,""
29,292,11.44,5.36,10.6,""
29,293,8.13,3.36,7.43,""
29,294,17.23,NA,17.23,""
29,295,10.82,4.84,9.32,""
29,296,17.64,NA,17.64,""
29,297,9.21,2.26,8.81,""
29,298,7.17,4.02,5.79,""
29,299,27.78,7.03,29.34,""
29,300,12.23,5.04,10.44,""
29,301,26.73,7.25,26.96,""
29,302,22.14,9.23,23.75,""
29,303,35.92,2.91,35.92,""
29,304,11.61,2.57,11.59,""
29,305,7.44,3.48,6.42,""
29,306,7.09,4.03,5.07,""
29,307,21.18,6.85,18.46,""
29,308,8.25,4.43,7.11,""
29,309,56.78,NA,56.78,""
29,310,54.5,0.84,54.5,""
29,311,35.52,11.74,36.41,""
29,312,17.04,17.82,10.45,""
29,313,58,NA,58,""
29,314,57.92,NA,57.92,""
29,315,21.39,13.65,17.09,""
29,316,47.66,2.62,47.66,""
29,317,51.76,NA,51.76,""
29,318,50,1.98,50.32,""
29,319,50.5,0.25,50.5,""
29,320,50.7,NA,50.7,""
29,321,48.03,3.07,48.9,""
29,322,37.38,8.45,37.83,""
29,323,42.76,2.11,42.7,""
29,324,39.12,3.05,39.94,""
29,325,39.43,8.44,37.35,""
29,326,51.77,0.26,51.77,""
29,327,50.84,0.02,50.84,""
29,328,41.01,8.84,42.43,""
29,329,35.83,5.5,36.73,""
29,330,47.19,0.11,47.19,""
29,331,38.91,7.23,38.41,""
29,332,47.57,4.43,48.58,""
29,333,45.92,8.01,45.51,""
29,334,58.59,NA,58.59,""
29,335,55.46,3.32,55.93,""
29,336,44.57,6.74,42.58,""
29,337,55.41,3.33,56.9,""
29,338,16.8,2.45,17.79,""
29,339,13.99,2.93,13.88,""
29,340,20.35,0.67,20.67,""
29,341,24.13,NA,24.13,""
29,342,26.86,6.59,24.77,""
29,343,24.23,5.28,22.79,""
29,344,35.9,5.95,35.9,""
29,345,42.74,2.83,42.47,""
29,346,44.61,0.85,44.61,""
29,347,43.36,1.01,43.85,""
29,348,55.24,2.98,56.6,""
29,349,21.85,17.22,14.36,""
29,350,22.74,7.51,23.35,""
29,351,37.81,5.34,36.56,""
29,352,53.24,NA,53.24,""
29,353,56.32,NA,56.32,""
29,354,57.5,1.37,57.19,""
29,355,56.96,0.32,56.96,""
29,356,58.63,NA,58.63,""
29,357,57.93,1.13,57.98,""
29,358,58.77,NA,58.77,""
29,359,59,NA,59,""
29,360,58.9,0.17,59,""
29,361,59,NA,59,""
29,362,44.17,8.9,40.61,""
29,363,18.03,9.93,16.88,""
29,364,42.46,NA,42.46,""
29,365,54.28,0.71,54.28,""
29,366,47.96,3.03,47.1,""
29,367,54.08,2.17,54.63,""
29,368,54.73,1.6,54.73,""
29,369,54.08,2.01,54.08,""
29,370,45.19,4.69,46.4,""
29,371,27.3,11.67,27.43,""
29,372,56.45,NA,56.45,""
29,373,40.69,8.65,41.12,""
29,374,45.79,25.61,56.53,""
29,375,58.22,0.34,58.24,""
29,376,46.88,2.11,46.88,""
29,377,54.71,2.58,54.71,""
29,378,56.58,0.02,56.58,""
29,379,54.58,0.24,54.58,""
29,380,48.58,3.02,49.62,""
29,381,42.45,NA,42.45,""
29,382,45.67,7.59,46.74,""
29,383,47.89,5.14,48.28,""
29,384,56.1,1.21,55.6,""
29,385,8.2,6.85,5.39,""
29,386,57.87,NA,57.87,""
29,387,56.89,1.14,57.39,""
29,388,57.52,0.67,57.52,""
29,389,55.19,2.26,55.19,""
29,390,57.62,NA,57.62,""
29,391,57.22,0.27,57.22,""
29,392,57.34,0.57,57.03,""
29,393,57.15,0.31,57,""
29,394,56.96,0.18,57.03,""
29,395,57.69,0.43,57.69,""
29,396,56.74,1.67,57.39,""
29,397,57.56,0.38,57.65,""
29,398,6.91,2.85,6.22,""
29,399,12.62,1.04,12.64,""
29,400,4.49,0.38,4.4,""
29,401,5.53,1.34,5.28,""
29,402,5.61,1.51,5.24,""
29,403,4.53,0.99,4.11,""
29,404,6.06,2.56,5,""
29,405,4.32,0.48,4.05,""
29,406,6.91,1.42,6.6,""
29,407,8.36,1.3,8.52,""
29,408,9.72,1.5,10.11,""
29,409,24.79,9.31,23.91,""
29,410,26.84,7.2,27.33,""
29,411,51.03,2.7,51.09,""
29,412,42.49,3.23,41.67,""
29,413,29.09,6.59,30.1,""
29,414,48.09,NA,48.09,""
29,415,50.09,2.39,49.44,""
29,416,9.58,4.62,9.1,""
29,417,8.14,2.04,7.5,""
29,418,14.1,5.07,12.91,""
29,419,10.8,9.03,5.99,""
29,420,14.78,4.58,12.63,""
29,421,31.32,4.9,31.24,""
29,422,46.02,6.84,46.11,""
29,423,13.53,4.17,12.82,""
29,424,48.99,2.55,49.29,""
29,425,46.69,5.54,47.48,""
29,426,52.02,NA,52.02,""
29,427,37.88,12.19,39.65,""
29,428,51.65,NA,51.65,""
29,429,44.24,5.06,44,""
29,430,47.45,0.93,47.45,""
29,431,48.81,1.29,48.94,""
29,432,54.44,1.21,54.44,""
29,433,52.1,2.13,52.19,""
29,434,24.74,1.33,24.74,""
29,435,46.24,14.91,52.33,""
29,436,41.26,10.96,43.58,""
29,437,55.84,2.13,56.18,""
29,438,59,NA,59,""
29,439,58.39,0.73,58.75,""
29,440,58.71,NA,58.71,""
29,441,57.69,NA,57.69,""
29,442,57.09,0.21,57.09,""
29,443,57.92,0.83,57.69,""
29,444,58.35,NA,58.35,""
29,445,58.73,0.34,58.84,""
29,446,58.43,0.64,58.75,""
29,447,57.89,0.77,57.69,""
29,448,56.95,NA,56.95,""
29,449,57.64,0.97,57.24,""
29,450,58.8,0.07,58.8,""
29,451,58.84,NA,58.84,""
29,452,58.96,0.08,59,""
29,453,59,0,59,""
29,454,59,NA,59,""
29,455,59,NA,59,""
29,456,59,NA,59,""
29,457,59,0,59,""
29,458,58.74,0.44,59,""
29,459,59,NA,59,""
29,460,58.9,0.12,58.92,""
29,461,58.75,NA,58.75,""
29,462,58.73,0.39,58.87,""
29,463,58.87,0.15,58.87,""
29,464,58.75,0.36,58.75,""
29,465,58.19,0.25,58.05,""
29,466,57.89,0.26,58,""
29,467,55.1,2.17,55.15,""
29,468,57.52,0.94,57.56,""
29,469,51.75,4.01,51.69,""
29,470,20.43,10.87,20.17,""
29,471,4.78,5.3,4,""
29,472,28.35,NA,28.35,""
29,473,36.01,4.99,35.76,""
29,474,28.32,10.55,27.54,""
29,475,38.32,NA,38.32,""
29,476,19.43,10.32,16.46,""
29,477,40.9,1.66,41.8,""
29,478,28,6.34,29.95,""
29,479,4.16,0.33,4,""
29,480,4,0,4,""
29,481,9.34,5.11,8.29,""
29,482,8.48,2.17,8.12,""
29,483,4.5,0.84,4.18,""
29,484,6.68,1.99,6.25,""
29,485,7.33,1.72,7.64,""
29,486,9.08,2.1,9.73,""
29,487,8.14,0.93,7.96,""
29,488,8.22,1.24,8.27,""
29,489,6.51,1.73,6.68,""
29,490,4,0,4,""
29,491,9.35,2.24,9.9,""
29,492,6.86,1.96,6,""
29,493,5.2,0.74,5.18,""
29,494,6.15,1.84,5.77,""
29,495,6.88,1.81,7.38,""
29,496,4.7,3.63,4.49,""
29,497,3.72,1.17,4,""
29,498,5.38,2.09,4.64,""
29,499,10.09,4.19,9.76,""
29,500,5.26,1.21,5.19,""
29,501,7.51,2.18,7.69,""
29,502,6.43,1.7,6.22,""
29,503,5.35,0.49,5.35,""
29,504,5.49,1.52,5.43,""
29,505,34.46,4.09,34.46,""
29,506,14.92,5.35,13.26,""
29,507,22.51,5.72,25.01,""
29,508,47.45,5,45.82,""
29,509,39.32,7.81,36.67,""
29,510,45.03,7.44,45.03,""
29,511,55.99,NA,55.99,""
29,512,55.14,NA,55.14,""
29,513,56.05,1.45,55.99,""
29,514,57.24,NA,57.24,""
29,515,54.79,2.37,55.12,""
29,516,51.93,3.81,51.25,""
29,517,52.48,3.3,52.69,""
29,518,56.62,1.97,56.88,""
29,519,54.2,NA,54.2,""
29,520,9.03,6.44,5.28,""
29,521,14.02,3.98,14.29,""
29,522,19.8,1.65,19.56,""
29,523,10.15,8.16,4.8,""
29,524,10.8,3.86,9.43,""
29,525,14.08,2.16,14.18,""
29,526,25.22,6.66,22.55,""
29,527,49.45,3.6,49.99,""
29,528,46.86,4.37,45.75,""
29,529,37,3.33,37.07,""
29,530,39.08,5.15,40.19,""
29,531,13.43,4.31,12.3,""
29,532,21.63,5.53,23.01,""
29,533,24.6,NA,24.6,""
29,534,21.23,1.65,21.23,""
29,535,10.32,3.6,9.97,""
29,536,27.15,NA,27.15,""
29,537,22.55,8.25,20.14,""
29,538,24.41,9.64,25.01,""
29,539,42.84,NA,42.84,""
29,540,45.78,5.24,46.65,""
29,541,33.61,NA,33.61,""
29,542,45.33,4.81,47.23,""
29,543,44.13,3.7,43.23,""
29,544,8.28,1.85,8.54,""
29,545,28.18,8.66,29.21,""
29,546,23.01,9.18,21.38,""
29,547,30,NA,30,""
29,548,13.99,11.01,9.33,""
29,549,27.32,4.19,26.9,""
29,550,33.39,6.4,32.9,""
29,551,13.29,2.24,13.2,""
29,552,12.56,2.14,12.9,""
29,553,12.36,1.57,13.04,""
29,554,12.52,2.54,12.77,""
29,555,13.71,3.07,13.06,""
29,556,21.9,1.8,21.84,""
29,557,21.08,2.38,21.02,""
29,558,57.95,0.6,57.88,""
29,559,58.24,NA,58.24,""
29,560,55.52,2.01,55.52,""
29,561,32.27,20.95,22.92,""
29,562,58.73,0.31,58.77,""
29,563,59,NA,59,""
29,564,59,NA,59,""
29,565,58.82,NA,58.82,""
29,566,56.44,1.19,56.22,""
29,567,49.62,NA,49.62,""
29,568,58.67,0.25,58.61,""
29,569,41.97,17.2,44.62,""
29,570,55.92,3.04,57.17,""
29,571,58.22,NA,58.22,""
29,572,58.31,0.44,58.31,""
29,573,58.37,0.34,58.22,""
29,574,58.85,0.18,58.88,""
29,575,48.35,4.25,48.29,""
29,576,55.05,1.22,55.05,""
29,577,57.02,NA,57.02,""
29,578,52.22,3.63,52.58,""
29,579,47.12,3.08,48.12,""
29,580,45.55,NA,45.55,""
29,581,52.4,3.97,54.26,""
29,582,49.41,8.2,51.95,""
29,583,58,NA,58,""
29,584,57.63,0,57.63,""
29,585,51.33,1.42,51.39,""
29,586,57.6,0.42,57.64,""
29,587,57.9,NA,57.9,""
29,588,58,NA,58,""
29,589,57.89,0.18,57.95,""
29,590,57.58,NA,57.58,""
29,591,57.94,NA,57.94,""
29,592,53.82,3.77,54.52,""
29,593,57.69,NA,57.69,""
29,594,57.76,0.35,57.76,""
29,595,57.8,0.24,57.85,""
29,596,57.92,0.15,58,""
29,597,58,NA,58,""
29,598,57.39,NA,57.39,""
29,599,36.49,9.59,32.46,""
29,600,58,0,58,""
29,601,56.98,0.89,56.58,""
29,602,57.85,0.21,57.85,""
29,603,57.41,NA,57.41,""
29,604,56.85,NA,56.85,""
29,605,58.03,0.06,58,""
29,606,8.08,NA,8.08,""
29,607,4.47,1.4,4.38,""
29,608,4.86,0.19,4.92,""
