"edon","seccion","mean","sd","median","note"
29,232,34.87,2.36,35.77,""
29,233,34.3,3.2,36.03,""
29,234,36.68,NA,36.68,""
29,235,5.14,0.23,5,""
29,236,6.11,0.63,6.27,""
29,237,7,0,7,""
29,238,7.47,0.87,7.23,""
29,239,6.22,0.43,6.38,""
29,240,6.96,0.66,7.04,""
29,241,9.08,1.6,8.85,""
29,242,11.74,0.27,11.74,""
29,243,8.25,3.81,6.37,""
29,244,10.77,5.25,8.74,""
29,245,24.55,7.1,23.47,""
29,246,31.96,0.65,31.98,""
29,247,24.13,5.21,25.33,""
29,248,17.07,7.45,14.77,""
29,249,10.77,3.01,9.37,""
29,250,30.23,4.9,30.68,""
29,251,30.31,5.87,31.9,""
29,252,33.46,2.29,34.24,""
29,253,34.56,2.25,34.93,""
29,254,30.29,6.25,30.83,""
29,255,34.1,2.32,34.1,""
29,256,25.34,6.2,24.12,""
29,257,29.82,NA,29.82,""
29,258,18.99,7.02,18.99,""
29,259,7.76,4.77,5.38,""
29,260,13.41,3.6,13.33,""
29,261,12.24,5.22,12.26,""
29,262,12.87,5.37,12.48,""
29,263,43.51,NA,43.51,""
29,264,23.36,12.77,22.62,""
29,265,21.25,6.55,21.25,""
29,266,45.47,2.93,44.07,""
29,267,59.86,1.58,59.84,""
29,268,52.68,0.65,52.68,""
29,269,59.04,NA,59.04,""
29,270,57.87,NA,57.87,""
29,271,60.04,NA,60.04,""
29,272,61.25,0.94,61.23,""
29,273,61.23,0.17,61.23,""
29,274,61.87,NA,61.87,""
29,275,49.2,NA,49.2,""
29,276,45.25,NA,45.25,""
29,277,36.87,7.44,38.33,""
29,278,16.34,7.86,15.93,""
29,279,22.9,7.11,22.04,""
29,280,37.33,4.14,37.33,""
29,281,28.67,2.3,28.67,""
29,282,7.24,1.96,6.1,""
29,283,60.51,1.24,60.57,""
29,284,33,NA,33,""
29,285,44.45,0.6,44.45,""
29,286,30.49,6.51,30.97,""
29,287,23.87,4.67,21.67,""
29,288,40.89,9.87,40.71,""
29,289,38.45,5.77,37.96,""
29,290,49.73,NA,49.73,""
29,291,32.9,7.77,31.49,""
29,292,7.39,2.6,6.26,""
29,293,6.05,1.38,5.59,""
29,294,10.49,NA,10.49,""
29,295,6.86,1.94,7.44,""
29,296,9.69,NA,9.69,""
29,297,6.16,0.97,6.22,""
29,298,4.61,2.14,4.21,""
29,299,20.47,NA,20.47,""
29,300,10.52,4.95,9.45,""
29,301,13.69,3.22,13.69,""
29,302,12.01,5.88,11.86,""
29,303,19.65,3.34,19.65,""
29,304,6.49,1.35,6,""
29,305,5.54,1.95,4.62,""
29,306,5.29,2.33,4.06,""
29,307,12.18,3.59,11.27,""
29,308,4.96,1.38,4.37,""
29,309,40.43,2.99,40.43,""
29,310,43.06,5.41,42.73,""
29,311,28.43,10.77,27.99,""
29,312,17.66,8.76,14.95,""
29,313,59.73,NA,59.73,""
29,314,55.34,NA,55.34,""
29,315,15.2,9.22,9.83,""
29,316,39.92,1.88,39.41,""
29,317,41.08,1.76,41.08,""
29,318,40.98,NA,40.98,""
29,319,36.87,4.08,36.87,""
29,320,36.76,NA,36.76,""
29,321,26.73,3.64,26.44,""
29,322,29.35,7.75,26.6,""
29,323,25.25,3.42,23.95,""
29,324,24.6,5.17,22.54,""
29,325,26.97,4.85,28.05,""
29,326,30.97,2.9,30.19,""
29,327,28.57,0.64,28.57,""
29,328,27.17,7.79,26.58,""
29,329,22.98,3.1,21.93,""
29,330,27.33,4.57,26.15,""
29,331,30.62,6.53,29.72,""
29,332,30.22,4.92,29.33,""
29,333,37.7,6.99,38,""
29,334,57.34,NA,57.34,""
29,335,53.66,5.21,53.66,""
29,336,29.86,7.6,27.37,""
29,337,42.04,8.06,42.04,""
29,338,11.53,1.55,11.48,""
29,339,9.43,2,9.23,""
29,340,12.21,1.26,12.05,""
29,341,17.67,3.75,17.67,""
29,342,17.65,5.14,14.88,""
29,343,25.72,9.69,26.01,""
29,344,30.46,1.98,30.46,""
29,345,27.63,2.34,27.63,""
29,346,30.95,2.1,31.23,""
29,347,30.14,1.43,30.14,""
29,348,53.35,3.77,55.79,""
29,349,18.85,15.43,10.31,""
29,350,18.41,9.93,15.23,""
29,351,24.22,8.18,21.22,""
29,352,56.04,NA,56.04,""
29,353,60.52,NA,60.52,""
29,354,59.59,1.74,60.52,""
29,355,58.82,2.09,59.05,""
29,356,59.94,0.63,59.94,""
29,357,60.66,NA,60.66,""
29,358,NA,NA,NA,""
29,359,61.9,NA,61.9,""
29,360,61.39,0.75,61.74,""
29,361,61.74,NA,61.74,""
29,362,42.01,15.94,47.34,""
29,363,14.17,6.49,12.27,""
29,364,24.92,3.8,24.92,""
29,365,29.92,3.06,29.93,""
29,366,23.2,2.57,24.43,""
29,367,37.11,5.28,36.04,""
29,368,44.72,5.62,44.72,""
29,369,37.3,6.68,37.3,""
29,370,25.36,4.87,25.2,""
29,371,12.91,5.22,12.21,""
29,372,54.13,3.38,54.25,""
29,373,35.26,11.48,33.79,""
29,374,56.55,NA,56.55,""
29,375,58.76,1.8,59.6,""
29,376,41.51,3.56,40.92,""
29,377,51.42,NA,51.42,""
29,378,48.31,0.18,48.31,""
29,379,45.99,NA,45.99,""
29,380,39.16,3.5,39.16,""
29,381,30.62,NA,30.62,""
29,382,35.01,6.69,34.81,""
29,383,31.6,5.65,31.6,""
29,384,45.65,1.28,46.37,""
29,385,7.97,4.39,6.64,""
29,386,48.67,2.71,48.67,""
29,387,46.14,1.77,46.18,""
29,388,52.84,1.35,52.84,""
29,389,37.29,3.96,36.47,""
29,390,50.5,2.08,50.5,""
29,391,52.23,0.96,51.9,""
29,392,51.31,1.66,51.67,""
29,393,46.67,0.11,46.68,""
29,394,47.15,1.44,47.15,""
29,395,51.42,2.19,51.42,""
29,396,52.03,7.94,53.47,""
29,397,54.67,4.86,55.04,""
29,398,6.36,1.87,6.64,""
29,399,8.53,0.54,8.43,""
29,400,2.46,1.47,2.22,""
29,401,3.6,1.22,4,""
29,402,4.51,0.91,4.04,""
29,403,2.83,1.63,3.87,""
29,404,3.93,1.97,4.03,""
29,405,4.27,0.58,4,""
29,406,5.28,0.88,5.29,""
29,407,5.84,0.67,5.9,""
29,408,7.17,1.33,7.47,""
29,409,14.06,3.35,12.27,""
29,410,17.95,3.52,17.45,""
29,411,37.81,1.85,36.82,""
29,412,29.65,4.06,30.34,""
29,413,23.93,5.4,25.07,""
29,414,37.96,1.61,37.96,""
29,415,39.1,NA,39.1,""
29,416,6.46,4.06,4.97,""
29,417,6.27,2.84,5.04,""
29,418,6.87,1.72,6.2,""
29,419,7.79,5.41,5.83,""
29,420,9.36,2.3,8.85,""
29,421,20.21,4.66,18.79,""
29,422,27.76,11.06,26.18,""
29,423,10.01,2.09,9.8,""
29,424,32.88,4.11,32.47,""
29,425,30.36,5.69,31.57,""
29,426,37.8,NA,37.8,""
29,427,24.88,8.11,23.84,""
29,428,40.16,NA,40.16,""
29,429,26.55,2.82,26.53,""
29,430,28.44,2.19,29.39,""
29,431,30.18,1.5,30,""
29,432,43.37,1.22,43.37,""
29,433,35.55,2.51,35.4,""
29,434,19.33,NA,19.33,""
29,435,46.49,13.54,53.48,""
29,436,29.58,13.38,29.2,""
29,437,51.26,NA,51.26,""
29,438,62.1,NA,62.1,""
29,439,61.19,NA,61.19,""
29,440,60.11,NA,60.11,""
29,441,60.2,NA,60.2,""
29,442,59.59,NA,59.59,""
29,443,61.73,1.48,62.44,""
29,444,62.21,NA,62.21,""
29,445,62.44,NA,62.44,""
29,446,62.72,NA,62.72,""
29,447,62.68,0.05,62.68,""
29,448,61.62,1.46,61.62,""
29,449,61.82,1.5,62.49,""
29,450,62.53,0.27,62.53,""
29,451,62.09,0.82,62.39,""
29,452,60.89,NA,60.89,""
29,453,60.71,0.53,60.71,""
29,454,62.55,0.48,62.55,""
29,455,61.27,1.33,61.27,""
29,456,61.63,1.14,61.65,""
29,457,61.99,1.28,61.99,""
29,458,55.37,2.04,54.86,""
29,459,60.75,1.36,60.83,""
29,460,62.33,NA,62.33,""
29,461,62.09,1.02,62.47,""
29,462,57.37,2.55,56.23,""
29,463,62.47,NA,62.47,""
29,464,58.23,3.07,58.91,""
29,465,51.9,NA,51.9,""
29,466,43.33,4.71,44.87,""
29,467,34.16,6.58,31.82,""
29,468,45.12,3.61,45.18,""
29,469,32.07,3.03,31.14,""
29,470,11.04,5.48,11.11,""
29,471,2.56,3.61,1.31,""
29,472,17.38,4.48,17.06,""
29,473,22.6,NA,22.6,""
29,474,9.22,5.01,7.39,""
29,475,21.54,0.91,21.44,""
29,476,12.35,4.74,12.68,""
29,477,20.7,NA,20.7,""
29,478,9.21,2.97,9.86,""
29,479,2.17,2.06,1.35,""
29,480,0.22,0.6,0,""
29,481,4.93,1.35,4.71,""
29,482,4.48,0.44,4.57,""
29,483,3.31,2.02,4.2,""
29,484,5.03,0.53,5,""
29,485,6.1,1.89,6.11,""
29,486,4.3,1.15,4.22,""
29,487,5.58,1.36,5,""
29,488,6.28,1.47,6.07,""
29,489,4.22,0.31,4,""
29,490,0,0,0,""
29,491,6.17,1.06,6.27,""
29,492,3.97,0.11,4,""
29,493,3.1,1.45,4,""
29,494,4.04,0.86,4,""
29,495,4.46,0.46,4.38,""
29,496,3.12,2.5,3.27,""
29,497,1.01,1.49,0,""
29,498,3.02,1.46,3.67,""
29,499,5.02,1.55,4.39,""
29,500,4.21,0.41,4,""
29,501,4.62,0.74,4.47,""
29,502,4.55,0.91,4,""
29,503,4.39,0.67,4,""
29,504,4.44,0.38,4.41,""
29,505,23.67,3.43,25.09,""
29,506,9.59,2.94,9.14,""
29,507,16.82,6.15,15.99,""
29,508,43.02,10.3,43.02,""
29,509,47.65,6.68,47.65,""
29,510,42.6,9.42,43.65,""
29,511,52.99,NA,52.99,""
29,512,57.16,3.81,59.59,""
29,513,60.02,NA,60.02,""
29,514,60.78,1.69,60.02,""
29,515,54.74,4.19,54.54,""
29,516,50.74,8.42,50.74,""
29,517,52.08,NA,52.08,""
29,518,44.7,11.83,45.02,""
29,519,56.25,4.12,56.29,""
29,520,6.89,3.61,5.18,""
29,521,11.67,3.06,11.44,""
29,522,13.6,1.76,13.62,""
29,523,6.76,4.09,4.61,""
29,524,6.99,2.27,6.25,""
29,525,8,2.26,7.5,""
29,526,10.83,2.81,12.04,""
29,529,19.21,1.54,19.41,""
29,530,22.93,4.11,22.99,""
29,531,9.22,2.48,9.01,""
29,532,11.85,2.1,11.9,""
29,533,13.79,0.92,13.84,""
29,534,13.11,NA,13.11,""
29,535,7.89,1.99,7.47,""
29,536,16.6,0.74,16.41,""
29,537,14.8,5.73,12.85,""
29,538,17.84,7.05,15.07,""
29,539,34.68,5.04,33.85,""
29,540,32.88,4.51,31.97,""
29,541,28.27,10.09,28.27,""
29,542,31.45,9.02,33.89,""
29,543,31.53,2.84,31.12,""
29,544,5.87,0.8,5.64,""
29,545,21.05,2.93,19.51,""
29,546,15.68,7.11,13.99,""
29,547,15.27,1.35,15.91,""
29,548,7.31,3.81,6,""
29,549,11.71,1.67,11.39,""
29,550,14.95,4.15,13.91,""
29,551,8.14,1.59,8.09,""
29,552,7.63,0.67,7.56,""
29,553,7.29,0.74,7.39,""
29,554,7.84,1.22,7.52,""
29,555,7.44,1.42,7.08,""
29,556,12.68,2.22,12.3,""
29,557,11.53,2.71,10.39,""
29,558,52.38,5.36,51.7,""
29,559,56.44,NA,56.44,""
29,560,52.05,NA,52.05,""
29,561,37.88,20.07,39.37,""
29,562,61.31,NA,61.31,""
29,563,60.88,NA,60.88,""
29,564,61.97,NA,61.97,""
29,565,61.61,NA,61.61,""
29,566,44.04,NA,44.04,""
29,567,40.51,NA,40.51,""
29,568,60.4,NA,60.4,""
29,569,36.21,16.66,32.4,""
29,570,37.8,7.47,33.65,""
29,571,57.13,NA,57.13,""
29,572,60.56,NA,60.56,""
29,573,57.98,2.7,57.13,""
29,574,54.33,6.59,55.54,""
29,575,24.99,5.78,26.19,""
29,576,31.26,NA,31.26,""
29,577,39.36,6.83,39.36,""
29,578,31.26,6.33,29.99,""
29,579,21.65,3.15,20.76,""
29,580,37,2.18,37,""
29,581,42.25,5.11,42.25,""
29,582,36.23,12.46,33.45,""
29,583,45.53,NA,45.53,""
29,584,47.72,5.98,47.72,""
29,585,33.48,2.95,32.61,""
29,586,52.93,NA,52.93,""
29,587,59.72,NA,59.72,""
29,588,59.53,1.03,59.44,""
29,589,60.86,NA,60.86,""
29,590,60.1,1.1,59.73,""
29,591,60.3,1.15,60.29,""
29,592,38.24,13.73,38.69,""
29,593,60.32,1.83,60.32,""
29,594,61.61,NA,61.61,""
29,595,61.42,NA,61.42,""
29,596,59,3.37,60.42,""
29,597,58.55,2.89,58.81,""
29,598,50.35,9.68,50.35,""
29,599,24.11,10.82,19.95,""
29,600,59.62,1.14,59.62,""
29,601,50.73,2.2,50.73,""
29,602,56.51,2.81,56.65,""
29,603,43.16,5.49,42.57,""
29,604,48.53,NA,48.53,""
29,605,57.76,1.87,58.49,""
29,606,4.42,1.11,4,""
29,607,3.04,1.9,4,""
29,608,4,0,4,""
29,609,41.47,NA,41.47,""
29,610,7.57,1.61,7.53,""
29,611,62.72,NA,62.72,""
29,612,61.24,1.67,61.34,""
29,613,41.23,7.2,41.23,""
29,614,24.11,3.67,23.85,""
29,615,34.35,4.16,33.14,""
29,616,24.1,3.36,23.32,""
