"edon","seccion","mean","sd","median","note"
29,158,9.84,10.06,6.52,""
29,159,8.35,8.92,5,""
29,160,41.82,3.24,41.75,""
29,161,7.25,1.46,7.08,""
29,162,5.84,1.73,5.38,""
29,163,7.43,0.77,7.61,""
29,164,9.76,3.04,8.72,""
29,165,8.21,2.07,7.74,""
29,166,7.83,2.07,7,""
29,167,9.76,3.01,9.12,""
29,168,9.9,0.87,9.63,""
29,169,6.35,1.27,6.79,""
29,170,7.97,0.83,8,""
29,171,6.42,0.82,6.47,""
29,172,5.72,1.69,5,""
29,173,5.29,0.85,5,""
29,174,4.88,0.17,4.88,""
29,175,6.03,1.42,5.61,""
29,176,7.14,0.89,7,""
29,177,6.99,1.66,6.57,""
29,178,31.59,14.06,31.03,""
29,179,18.99,6.36,18.99,""
29,180,9.11,8.72,5,""
29,181,51.67,6.12,51.67,""
29,182,57.45,NA,57.45,""
29,183,48.9,5.53,48.9,""
29,184,33.16,15.18,36.89,""
29,185,56.04,2.4,56.56,""
29,186,56.37,0.95,55.99,""
29,187,55.68,NA,55.68,""
29,188,18.15,13.79,13.31,""
29,189,53.5,6.12,55.68,""
29,190,56.95,1.8,56.95,""
29,191,58.23,NA,58.23,""
29,192,56.21,NA,56.21,""
29,193,11.72,4.94,10.28,""
29,194,47.56,1.74,46.58,""
29,195,37.42,NA,37.42,""
29,196,8.13,2.37,7.97,""
29,197,3.82,0.58,4,""
29,198,4.66,1.23,4.12,""
29,199,10.35,1.89,9.49,""
29,200,12.33,1.93,12.57,""
29,201,8.21,3.01,7.63,""
29,202,5.09,1.1,4.74,""
29,203,10.35,1.17,10.39,""
29,204,8.14,2.54,8.6,""
29,205,10.11,3.22,8.75,""
29,206,9.8,1.84,9.19,""
29,207,7.13,0.99,6.91,""
29,208,10.33,1.47,10.42,""
29,209,17.53,8.36,15.42,""
29,210,6.58,1.72,6.15,""
29,211,8.09,0.95,8.03,""
29,212,5.06,1.09,4.99,""
29,213,37.16,1.06,37.16,""
29,214,20.9,6.54,22.73,""
29,215,3.79,1.66,4,""
29,216,13.06,10.13,9.17,""
29,217,54.51,2.4,54.51,""
29,218,35.79,10.4,35.79,""
29,219,18.58,11.96,15.23,""
29,220,11.08,2.46,11.06,""
29,221,11.09,2.36,11.12,""
29,222,4.13,2.1,4.62,""
29,223,2.7,1.83,3.95,""
29,224,4.67,0.75,4.79,""
29,225,5.84,3.77,4.79,""
29,226,6.32,2.22,6.28,""
29,227,12.25,1.94,12.4,""
29,228,13.19,1.68,13.3,""
29,229,7.62,1.95,7.83,""
29,230,5.15,0.81,5,""
29,231,6.18,1.25,5.9,""
29,232,39.73,1.42,39.5,""
29,233,36.85,4.81,38.63,""
29,234,37.76,NA,37.76,""
29,235,5.36,0.6,5,""
29,236,6.65,0.7,6.79,""
29,237,7.61,0.35,7.57,""
29,238,7.85,0.69,7.62,""
29,239,7.92,0.61,8.17,""
29,240,6.8,0.98,6.91,""
29,241,9.33,1.43,9.28,""
29,242,13.07,0.95,13.07,""
29,243,7.91,3.68,6.79,""
29,244,10.41,4.92,9.09,""
29,245,23.54,7.75,23.38,""
29,246,31.72,1.45,32.17,""
29,247,24.06,4.92,25.72,""
29,248,16.55,7.67,13.83,""
29,249,11.25,2.82,10.5,""
29,250,36.09,6.5,37.76,""
29,251,35.3,4.76,34.79,""
29,252,32.92,2.31,32.94,""
29,253,37.35,0.82,37.81,""
29,254,31.1,5.6,29.49,""
29,255,32.42,1.96,32.42,""
29,256,31.16,7.17,30.4,""
29,257,36.65,NA,36.65,""
29,258,19.99,8.4,17.83,""
29,259,8.5,7.57,6.3,""
29,260,13.57,4.63,13.81,""
29,261,13.28,5.12,12.18,""
29,262,16.75,6.09,15.14,""
29,263,40.7,NA,40.7,""
29,264,19.61,11.98,16.63,""
29,265,15.52,6.26,15.52,""
29,266,43.45,3.95,41.68,""
29,267,58.33,2.46,58.14,""
29,268,48.06,0.07,48.06,""
29,269,55.86,NA,55.86,""
29,270,56.53,NA,56.53,""
29,271,60.27,NA,60.27,""
29,272,60.84,0.82,60.69,""
29,273,60.41,0.82,60.41,""
29,274,61.69,NA,61.69,""
29,275,48.74,NA,48.74,""
29,276,39.9,4.04,39.9,""
29,277,34.87,4.98,35.76,""
29,278,15.14,8.56,14.11,""
29,279,21.97,7.87,21.12,""
29,280,33.37,NA,33.37,""
29,281,29.63,2.87,29.63,""
29,282,6.36,2.02,5.16,""
29,283,59.41,2.5,60.05,""
29,284,29.39,1.58,29.74,""
29,285,45.44,0.2,45.44,""
29,286,31.8,8.32,31.33,""
29,287,26.81,7.64,24.1,""
29,288,41.9,10.2,44.3,""
29,289,40.47,4.62,39.84,""
29,290,47.79,NA,47.79,""
29,291,37.95,1.02,37.95,""
29,292,8.56,3.56,7.01,""
29,293,8.06,3.26,6.8,""
29,294,15.97,NA,15.97,""
29,295,9.72,4.14,9.61,""
29,296,15.62,NA,15.62,""
29,297,8.12,2.62,7.07,""
29,298,6.4,3.48,4.81,""
29,299,22.4,NA,22.4,""
29,300,10.26,4.7,9.83,""
29,301,17.27,3.12,17.27,""
29,302,17.59,6.8,18.95,""
29,303,24.85,0.86,24.85,""
29,304,7.47,2.22,7.73,""
29,305,5.54,1.93,4.65,""
29,306,5.88,3.34,4.37,""
29,307,19.58,3.41,19.01,""
29,308,6.6,2.91,5.74,""
29,309,41.17,2.91,41.17,""
29,310,44.7,4.85,45.18,""
29,311,29.09,9.74,29.27,""
29,312,16.89,9.98,13.84,""
29,313,57.56,NA,57.56,""
29,314,53.56,NA,53.56,""
29,315,13.58,9.66,8.17,""
29,316,42.54,7.07,38.47,""
29,317,52.42,0.51,52.42,""
29,318,55.39,NA,55.39,""
29,319,52.66,3.19,52.66,""
29,320,52.64,NA,52.64,""
29,321,36.84,6.22,38.04,""
29,322,32.67,9.6,31.78,""
29,323,26.55,0.57,26.59,""
29,324,24.42,0.61,24.14,""
29,325,34.05,8.01,34.97,""
29,326,40.26,0.38,40.22,""
29,327,42.24,2.24,42.24,""
29,328,28.71,9.92,23.35,""
29,329,28.13,7.56,26.62,""
29,330,39.36,8.53,35.36,""
29,331,38.64,8.76,39.52,""
29,332,36.15,10.52,37.58,""
29,333,40.19,10.97,37.88,""
29,334,61.43,NA,61.43,""
29,335,60.13,1.84,60.13,""
29,336,37.14,10.86,33.06,""
29,337,53.85,6.65,53.85,""
29,338,12.32,1.91,12.38,""
29,339,10.37,3.16,10.32,""
29,340,14.71,1.16,14.89,""
29,341,18.24,3.83,18.24,""
29,342,20.39,5.21,18.51,""
29,343,27.25,8.32,28.82,""
29,344,29.15,2.63,29.15,""
29,345,28.83,5.45,28.83,""
29,346,30.04,1.91,29.84,""
29,347,29.84,0.39,29.84,""
29,348,53.78,4.54,55.01,""
29,349,15.52,15.11,8.17,""
29,350,17.21,8.78,15.98,""
29,351,26.05,4.76,24.35,""
29,352,51.83,NA,51.83,""
29,353,59.65,NA,59.65,""
29,354,59.05,1.43,59.65,""
29,355,58.82,1.26,58.89,""
29,356,58.04,1.75,58.04,""
29,357,60.09,NA,60.09,""
29,358,NA,NA,NA,""
29,359,61.3,NA,61.3,""
29,360,60.36,0.85,60.12,""
29,361,60.12,NA,60.12,""
29,362,36.73,13.65,34.78,""
29,363,12.62,7.25,10.18,""
29,364,27.86,2.8,27.86,""
29,365,36.62,4.91,35.71,""
29,366,28.36,2.1,29.28,""
29,367,39.52,3.52,39.42,""
29,368,44.36,3.15,44.36,""
29,369,37.62,4.89,37.62,""
29,370,28.17,4.16,28.12,""
29,371,15,6.38,13.87,""
29,372,47.47,5.05,47.32,""
29,373,26.75,11.02,24.22,""
29,374,54.24,NA,54.24,""
29,375,56.27,2.9,57.91,""
29,376,33.6,3.6,32.14,""
29,377,45.05,NA,45.05,""
29,378,49.33,0.34,49.33,""
29,379,48.08,NA,48.08,""
29,380,41.62,3.58,41.62,""
29,381,32.28,NA,32.28,""
29,382,33.97,7.49,33.76,""
29,383,30.38,6.03,30.38,""
29,384,45.24,1.46,45.59,""
29,385,6.4,4.12,4.72,""
29,386,46.43,1.61,46.43,""
29,387,49.19,0.85,49.28,""
29,388,50.47,1.78,50.47,""
29,389,44.16,2.21,43.52,""
29,390,53,0.54,53,""
29,391,51.32,1.41,50.86,""
29,392,52.35,2.36,53.42,""
29,393,48.28,0.86,48.19,""
29,394,46.82,0.21,46.82,""
29,395,53.33,0.17,53.33,""
29,396,55.96,1.65,56.58,""
29,397,52.17,3.55,51.88,""
29,398,6.25,2.56,5.88,""
29,399,11.22,0.32,11.15,""
29,400,3.83,0.9,4,""
29,401,4.75,1.6,4.72,""
29,402,3.98,1.47,4.04,""
29,403,3.08,1.71,4,""
29,404,4.45,3.28,5,""
29,405,1.67,1.43,1.61,""
29,406,5.63,1.83,4.7,""
29,407,6.93,1.24,7.39,""
29,408,7.85,1.44,8.2,""
29,409,14.74,2.72,13.53,""
29,410,17.75,3.3,17.56,""
29,411,41.12,3.09,41,""
29,412,32.12,4.63,33.86,""
29,413,22.26,6.4,22.96,""
29,414,41.44,2.67,41.44,""
29,415,43.33,NA,43.33,""
29,416,7.39,7.12,4.25,""
29,417,6.15,4,4.6,""
29,418,11.39,4.88,10.14,""
29,419,11.99,10.1,5.7,""
29,420,9.9,2.67,9.09,""
29,421,23.26,4.18,22.11,""
29,422,30.63,10.5,29.66,""
29,423,11.51,4.49,11.17,""
29,424,32.48,5.27,29.69,""
29,425,41.34,7.74,45.78,""
29,426,46.95,NA,46.95,""
29,427,30.37,13.36,29.31,""
29,428,49.28,NA,49.28,""
29,429,32.02,5.7,31.95,""
29,430,31.67,1.06,31.95,""
29,431,29.69,2.17,29.14,""
29,432,50.46,0.87,50.46,""
29,433,42.9,6.54,43.26,""
29,434,19.51,NA,19.51,""
29,435,48.9,11.97,54.8,""
29,436,31.62,12.63,33.38,""
29,437,49,NA,49,""
29,438,61.66,NA,61.66,""
29,439,61.44,NA,61.44,""
29,440,61.1,NA,61.1,""
29,441,60.67,NA,60.67,""
29,442,59.46,NA,59.46,""
29,443,61.31,1.11,61.89,""
29,444,62,NA,62,""
29,445,62,NA,62,""
29,446,61.89,NA,61.89,""
29,447,61.86,0.05,61.86,""
29,448,61.77,0.08,61.77,""
29,449,61.29,1.23,61.86,""
29,450,61.95,0.08,61.95,""
29,451,61.97,0.05,62,""
29,452,62,NA,62,""
29,453,62,0,62,""
29,454,62,0,62,""
29,455,62,0,62,""
29,456,62,0,62,""
29,457,62,0,62,""
29,458,59.69,2.01,61.01,""
29,459,61.55,0.52,61.55,""
29,460,62,NA,62,""
29,461,61.94,0.08,62,""
29,462,60.8,1.06,60.41,""
29,463,62,NA,62,""
29,464,61.05,0.06,61.05,""
29,465,57.7,NA,57.7,""
29,466,50.01,2.55,50.64,""
29,467,46.02,9.59,45.35,""
29,468,57.46,1.68,57.47,""
29,469,45.17,4.07,45.3,""
29,470,13.5,7.96,13.43,""
29,471,2.94,3.56,2.43,""
29,472,17.65,6.75,15.6,""
29,473,30.58,NA,30.58,""
29,474,19.54,7.37,18.02,""
29,475,27.67,2.7,27.45,""
29,476,15.18,6.42,14.91,""
29,477,29.36,NA,29.36,""
29,478,16.54,3.59,16.36,""
29,479,0.93,1.35,0.23,""
29,480,0,0,0,""
29,481,6.66,3.02,6.43,""
29,482,3.3,1.43,4,""
29,483,2.58,2.59,1.26,""
29,484,5.26,0.96,5.25,""
29,485,5.36,2.02,4.71,""
29,486,3.97,0.89,4,""
29,487,8.01,1.93,7.94,""
29,488,6.13,2.13,5.3,""
29,489,4.69,0.55,4.71,""
29,490,1.12,0.96,1.06,""
29,491,6.43,1.82,6.91,""
29,492,4.66,0.54,4.6,""
29,493,3.23,1.38,4,""
29,494,3.41,1.49,4,""
29,495,4.55,0.41,4.6,""
29,496,3.37,2.82,4,""
29,497,1.48,1.68,0.98,""
29,498,4.11,0.94,4,""
29,499,5.61,2.06,4.72,""
29,500,4.05,1.25,4.14,""
29,501,4.09,2.33,4.88,""
29,502,5.29,2.67,4,""
29,503,4.75,0.29,4.83,""
29,504,4.08,0.96,4.31,""
29,505,26.53,3.53,26.15,""
29,506,10.68,3.52,9.83,""
29,507,16.77,7.02,15.83,""
29,508,42.06,8.61,42.06,""
29,509,45.25,7.66,45.25,""
29,510,41.81,7.94,41.47,""
29,511,52.66,NA,52.66,""
29,512,56.93,4.3,59.46,""
29,513,60.02,NA,60.02,""
29,514,60.8,1.24,60.92,""
29,515,54.14,5.58,54.47,""
29,516,50.64,10.81,50.64,""
29,517,55.77,NA,55.77,""
29,518,59.64,3.36,61.43,""
29,519,55.49,4.93,55.65,""
29,520,4.77,4.85,3.05,""
29,521,9.69,3.25,8.96,""
29,522,13.88,3.4,14.98,""
29,523,7.26,5.95,6.32,""
29,524,8.51,5.48,7.9,""
29,525,10.07,2.67,9.62,""
29,526,22.2,5.27,24.88,""
29,527,35.82,9.47,34.29,""
29,528,33.4,7.37,32.65,""
29,529,22.91,1.45,23.19,""
29,530,30,5.54,29.93,""
29,531,9.48,2.62,8.6,""
29,532,15.9,2.21,16.94,""
29,533,17.38,0.66,17.49,""
29,534,17.21,NA,17.21,""
29,535,8.67,3.96,7.34,""
29,536,21.19,1.21,21.57,""
29,537,17.72,8.45,15.27,""
29,538,16.5,7.49,13.21,""
29,539,36.57,8.28,36.95,""
29,540,38.87,5.62,37.87,""
29,541,27.66,11.8,27.66,""
29,542,36.77,9.04,36.2,""
29,543,39.06,5.21,39.54,""
29,544,6.75,1.41,6.59,""
29,545,21.19,4.59,18.51,""
29,546,14.71,7.07,13.17,""
29,547,16.83,2.01,17.47,""
29,548,7.89,5.88,5.51,""
29,549,14.69,1.75,15.16,""
29,550,20.06,5.19,19.34,""
29,551,10.26,1.41,10.61,""
29,552,8.86,1.5,9,""
29,553,8.32,0.25,8.33,""
29,554,10.16,0.98,10.3,""
29,555,7.83,1.59,7.84,""
29,556,13.64,2.12,12.76,""
29,557,13.41,2.81,12,""
29,558,52.65,4.6,52.5,""
29,559,53.76,NA,53.76,""
29,560,48.54,NA,48.54,""
29,561,34.87,20.17,37.06,""
29,562,60.03,NA,60.03,""
29,563,61,NA,61,""
29,564,60.59,NA,60.59,""
29,565,60.05,NA,60.05,""
29,566,48.86,NA,48.86,""
29,567,44.33,NA,44.33,""
29,568,56.65,NA,56.65,""
29,569,30.02,16.1,26.93,""
29,570,48.82,6.8,46.77,""
29,571,61.17,NA,61.17,""
29,572,60.27,NA,60.27,""
29,573,60.9,0.27,60.92,""
29,574,59.08,2.75,60.2,""
29,575,35.01,9.42,36.56,""
29,576,45.01,NA,45.01,""
29,577,49.49,NA,49.49,""
29,578,41.38,8.35,39.13,""
29,579,33.56,4.52,31.43,""
29,580,40.47,3.47,40.47,""
29,581,43.24,5.95,43.24,""
29,582,44.78,11.79,44.08,""
29,583,57.96,3.02,57.96,""
29,584,54.99,NA,54.99,""
29,585,39.4,3.97,40.61,""
29,586,59.33,NA,59.33,""
29,587,61,NA,61,""
29,588,58.28,2.54,58.42,""
29,589,59.64,NA,59.64,""
29,590,58.12,1.84,57.56,""
29,591,60.42,0.62,60.53,""
29,592,49.63,10.23,52.5,""
29,593,60.53,0.42,60.53,""
29,594,60.23,NA,60.23,""
29,595,60.1,NA,60.1,""
29,596,59.71,0.35,59.62,""
29,597,59.83,0.37,59.86,""
29,598,57.88,3.27,57.88,""
29,599,30.72,13.97,26.69,""
29,600,59.77,0.22,59.77,""
29,601,58.77,0.21,58.77,""
29,602,55.9,1.58,55.81,""
29,603,46.86,5.06,47.5,""
29,604,51.84,NA,51.84,""
29,605,57.29,1.32,57.83,""
29,606,5.99,0.96,6.04,""
29,607,2.93,2.32,2.59,""
29,608,4.4,NA,4.4,""
