"edon","seccion","mean","sd","median","note"
29,163,10.97,0.96,10.96,""
29,164,16.62,5.38,14.72,""
29,165,10.41,0.78,10.44,""
29,166,9.83,1.22,9.56,""
29,167,11.76,2.24,11.72,""
29,168,11.61,0.99,11.3,""
29,169,9.65,0.66,9.68,""
29,170,9.7,0.5,9.69,""
29,171,8.42,0.39,8.29,""
29,172,8.84,0.95,8.44,""
29,173,9.02,0.2,9,""
29,174,8.22,0.31,8.22,""
29,175,8.58,1.19,8,""
29,176,9.25,0.9,9,""
29,177,10.21,0.66,10.44,""
29,178,46.65,6.26,46.91,""
29,179,51.28,7.92,55.03,""
29,180,24.81,16.03,16.88,""
29,181,54.99,2.36,55.46,""
29,182,56.21,NA,56.21,""
29,183,50.17,4.53,51.62,""
29,184,32.35,14.32,31.9,""
29,185,55.44,1.46,56.21,""
29,186,56.46,0.22,56.48,""
29,187,56.67,NA,56.67,""
29,188,35.23,13.19,33.85,""
29,189,55.7,0.97,55.75,""
29,190,55.7,0.97,55.75,""
29,191,56.34,NA,56.34,""
29,192,53.76,NA,53.76,""
29,193,18.21,9.53,14.24,""
29,194,50.97,3.1,51.07,""
29,195,50.48,4.57,51.2,""
29,196,12.7,0.98,12.42,""
29,197,8.94,0.19,9,""
29,198,10.13,1.25,9.65,""
29,199,13.82,1.66,13.49,""
29,200,13.19,0.54,13,""
29,201,16.87,6.76,15.19,""
29,202,11.24,1.68,10.59,""
29,203,14.38,0.75,14.59,""
29,204,13.31,1.16,13.43,""
29,205,20.71,8.07,17.87,""
29,206,12.92,0.66,13,""
29,207,12.9,1.97,12.2,""
29,208,15.53,3.18,14.23,""
29,209,22.36,9.66,18.71,""
29,210,10.81,1.04,10.82,""
29,211,10.98,1.4,10.25,""
29,212,11.09,1.83,10.23,""
29,213,45.68,4.47,45.26,""
29,214,39.27,5.81,41.58,""
29,215,8.07,0.71,8,""
29,216,19.56,10.86,15.92,""
29,217,51.88,3.29,53.76,""
29,218,45.66,NA,45.66,""
29,219,18.7,7.91,17.13,""
29,220,12.8,1.22,13.06,""
29,221,12.46,1.34,12.41,""
29,222,8,0,8,""
29,223,8.03,0.32,8,""
29,224,8.15,0.33,8,""
29,225,8.78,1.09,8.85,""
29,226,10.15,1.01,9.93,""
29,227,11,0.24,11,""
29,228,11.72,0.55,11.57,""
29,229,9.47,0.82,9.47,""
29,230,8.46,0.57,8.26,""
29,231,9.23,0.66,9.09,""
29,232,37.19,NA,37.19,""
29,233,40.36,2.44,40.36,""
29,234,36.87,4.02,38.63,""
29,235,8.87,0.28,9,""
29,236,9.49,0.51,9.42,""
29,237,10.4,0.44,10.27,""
29,238,10.76,0.39,10.94,""
29,239,10.18,0.46,10,""
29,240,11.22,1.08,11.44,""
29,241,14.23,1.68,14.18,""
29,242,15.13,1.69,14.68,""
29,243,11.13,3.1,9.97,""
29,244,14.71,6.24,13.07,""
29,245,29.42,4.91,30.17,""
29,246,40.05,1.73,39.94,""
29,247,31.27,6.51,31.56,""
29,248,22.79,9.38,20.47,""
29,249,15.63,4.09,14.46,""
29,250,34.52,7.15,35.48,""
29,251,41.38,1.88,42.05,""
29,252,40.82,1.69,41.04,""
29,253,41.37,0.89,41.37,""
29,254,39.15,4.3,41.35,""
29,255,38.97,2.3,38.97,""
29,256,35.65,2.84,34.65,""
29,257,35.91,NA,35.91,""
29,258,24.64,7.44,24.71,""
29,259,12.35,4.84,10.17,""
29,260,22.31,5.81,20.95,""
29,261,17.47,3.28,17.23,""
29,262,19.1,3.6,20.83,""
29,263,48.29,2.48,48.22,""
29,264,28.37,13.15,27.37,""
29,265,40,NA,40,""
29,266,46.14,NA,46.14,""
29,267,58.08,0.89,58.08,""
29,268,53.85,2.5,54.15,""
29,269,58.16,NA,58.16,""
29,270,56.86,NA,56.86,""
29,271,58.43,NA,58.43,""
29,272,59.43,NA,59.43,""
29,273,59.16,NA,59.16,""
29,274,59.13,0.89,59.43,""
29,275,56.23,NA,56.23,""
29,276,50.88,3.42,50.88,""
29,277,46.44,3.4,46.38,""
29,278,27.68,8.5,29.41,""
29,279,37.75,3.11,37.75,""
29,280,48.13,2.39,48.13,""
29,281,43.04,NA,43.04,""
29,282,14.76,8.52,11.42,""
29,283,58.67,0.67,58.43,""
29,284,39.07,0.7,38.85,""
29,285,49.38,2.24,48.66,""
29,286,38.26,4.75,35.81,""
29,287,34.53,3.85,33.1,""
29,288,48.43,5.74,49.07,""
29,289,45.63,2.34,45.33,""
29,290,50.19,NA,50.19,""
29,291,43.63,2.27,43.86,""
29,292,13.75,3.97,14.19,""
29,293,11.25,3.12,10.85,""
29,294,16.51,NA,16.51,""
29,295,11.48,2.38,11.36,""
29,296,13.37,0.95,13.37,""
29,297,10.9,1.46,10.37,""
29,298,9.23,2.07,8.03,""
29,299,24.68,0.95,24.68,""
29,300,15.92,5.61,15.27,""
29,301,23.64,3.81,24.07,""
29,302,17.97,6.16,17.33,""
29,303,27.28,0.54,27.59,""
29,304,12.58,2.21,12.52,""
29,305,12.4,2.79,12.08,""
29,306,9.09,2.14,8,""
29,307,21.82,2.43,20.7,""
29,308,9.86,2.64,8.55,""
29,309,51.86,NA,51.86,""
29,310,52.85,1.4,52.85,""
29,311,46.3,3.87,47.09,""
29,312,19.04,8.25,16.4,""
29,313,56.65,0.4,56.65,""
29,314,55.59,0.31,55.59,""
29,315,26.44,13.67,21.99,""
29,316,45.44,1.4,45.44,""
29,317,46.68,0.51,46.68,""
29,318,47.34,NA,47.34,""
29,319,47.3,0.77,47.52,""
29,320,46.55,0.8,46.55,""
29,321,44.52,1.32,44.55,""
29,322,38.86,5.33,38.79,""
29,323,36.58,1.46,36.66,""
29,324,37.84,2.8,37.15,""
29,325,36.82,4.67,35.8,""
29,326,43.28,2.11,43.11,""
29,327,44.56,1.22,44.97,""
29,328,38.48,5.82,37.78,""
29,329,38.78,3.1,37.83,""
29,330,43.73,2.52,42.8,""
29,331,43.9,3.25,43.47,""
29,332,44.06,3.95,44.12,""
29,333,47.83,6.13,47.83,""
29,334,56.38,1.76,56.43,""
29,335,54.52,NA,54.52,""
29,336,43.44,3.95,42.51,""
29,337,54.57,3.96,55.27,""
29,338,18.88,3.08,19.43,""
29,339,14.1,3.27,14.12,""
29,340,20.53,1.74,20.7,""
29,341,28.97,4.66,28.97,""
29,342,27.37,4.57,25.72,""
29,343,36.74,7.59,36.39,""
29,344,37.36,1.62,37.36,""
29,345,39.14,1.63,38.92,""
29,346,40.13,1.33,40.25,""
29,347,40.31,0.23,40.31,""
29,348,56.86,2.6,57.24,""
29,349,25.26,17.01,17.31,""
29,350,29.59,10.02,30.06,""
29,351,41.81,3.61,41.1,""
29,352,54.17,NA,54.17,""
29,353,58.06,NA,58.06,""
29,354,58.69,2.05,59.06,""
29,355,59.06,NA,59.06,""
29,356,59.63,NA,59.63,""
29,357,60.2,1.03,60.24,""
29,358,61.26,NA,61.26,""
29,359,60.84,NA,60.84,""
29,360,40.27,34.87,59.96,""
29,361,19.99,34.62,0,""
29,362,51.11,6.84,52.08,""
29,363,22.74,11.54,19.72,""
29,364,43.35,NA,43.35,""
29,365,52.69,4.77,52.44,""
29,366,40.61,3.18,40.82,""
29,367,47.05,2.51,47.59,""
29,368,49.22,2.46,49.22,""
29,369,48.83,NA,48.83,""
29,370,41.58,3.45,41.83,""
29,371,27.75,8.37,29.67,""
29,372,54.84,2.31,55.59,""
29,373,42.55,8.38,44.52,""
29,374,57.52,NA,57.52,""
29,375,58.23,1.5,58.38,""
29,376,50.99,3.34,51.2,""
29,377,37.04,28.72,54.19,""
29,378,53.24,0.34,53.24,""
29,379,53.28,NA,53.28,""
29,380,50.26,1.93,50.26,""
29,381,44.03,NA,44.03,""
29,382,49.53,3,50.03,""
29,383,49.75,1.99,50.33,""
29,384,52.58,0.51,52.85,""
29,385,13.32,8.56,9.12,""
29,386,52.98,0.71,52.98,""
29,387,51.59,0.91,51.86,""
29,388,54.1,NA,54.1,""
29,389,51.27,0.55,51.27,""
29,390,54.06,1.17,53.63,""
29,391,53.7,0.22,53.74,""
29,392,52.91,NA,52.91,""
29,393,52.31,0.29,52.3,""
29,394,53.17,0.31,53.04,""
29,395,52.76,1.29,52.76,""
29,396,52.45,1.79,52.22,""
29,397,54.56,0.76,54.48,""
29,398,12.18,2.74,12.33,""
29,399,16.49,0.39,16.49,""
29,400,8.57,0.49,8.59,""
29,401,10.34,1.22,10.16,""
29,402,10.11,1.63,10.04,""
29,403,9.03,1.05,8.99,""
29,404,9.62,2.02,8.78,""
29,405,8.62,1.06,8,""
29,406,10.72,1.86,9.94,""
29,407,12.55,1.03,12.58,""
29,408,11.72,1.42,11.77,""
29,409,36.08,5.33,35.84,""
29,410,42.94,NA,42.94,""
29,411,55.9,0.9,56.03,""
29,412,51.57,2.12,52.2,""
29,413,44.75,3.86,45.32,""
29,414,55.46,1.08,55.46,""
29,415,55.46,1.08,55.46,""
29,416,15.67,8.76,11.13,""
29,417,14.29,5.35,11.45,""
29,418,21.57,6.6,21.97,""
29,419,17.38,10.71,11.68,""
29,420,21.28,6.51,20.73,""
29,421,37.81,5.05,36.48,""
29,422,50,7.45,51.44,""
29,423,24.05,5.72,23.95,""
29,424,42.64,1.7,42.41,""
29,425,40.18,4.86,41.72,""
29,426,43.94,NA,43.94,""
29,427,37.45,6.57,40.02,""
29,428,45.58,0.92,45.59,""
29,429,39.48,2.18,39.05,""
29,430,39.74,1.19,39.7,""
29,431,43.06,1.49,43.24,""
29,432,49.21,0.44,49.21,""
29,433,46.39,1.29,46.62,""
29,434,34,2.97,34,""
29,435,48.23,14.67,54.08,""
29,436,42.33,12.07,45.24,""
29,437,58.53,1.16,58.53,""
29,438,61,NA,61,""
29,439,60.68,0,60.68,""
29,440,60.68,NA,60.68,""
29,441,60.54,NA,60.54,""
29,442,59.99,0.97,60.19,""
29,443,60.84,NA,60.84,""
29,444,61,0,61,""
29,445,60.97,0.07,61,""
29,446,60.95,0.09,61,""
29,447,60.52,0.46,60.52,""
29,448,59.69,0.71,59.69,""
29,449,60.3,0.83,60.57,""
29,450,61,NA,61,""
29,451,61,0,61,""
29,452,61,0,61,""
29,453,61,0,61,""
29,454,61,0,61,""
29,455,61,NA,61,""
29,456,61,0,61,""
29,457,61,0,61,""
29,458,58.67,1.25,58.89,""
29,459,61,NA,61,""
29,460,60.78,0.25,60.78,""
29,461,60.57,NA,60.57,""
29,462,59.46,0.16,59.46,""
29,463,60.01,0.65,60.07,""
29,464,60.18,0.48,60.33,""
29,465,58.86,1.71,58.92,""
29,466,54.3,1.52,54.64,""
29,467,51.46,4.17,50.62,""
29,468,56.17,1.92,56.27,""
29,469,47.71,4.2,48.44,""
29,470,19.78,7.77,20.09,""
29,471,9.15,4.94,7,""
29,472,30.18,3.24,30.18,""
29,473,33.58,NA,33.58,""
29,474,21.98,6.17,20.78,""
29,475,33.34,0.77,33.58,""
29,476,24.62,6.42,25.82,""
29,477,33.96,NA,33.96,""
29,478,24.83,3.94,25.4,""
29,479,7.86,0.25,8,""
29,480,7.34,0.4,7.09,""
29,481,9.7,2.96,9,""
29,482,8.92,0.72,9,""
29,483,8.09,0.43,8,""
29,484,9.1,0.82,9.43,""
29,485,9.13,0.72,9,""
29,486,8.95,0.59,9,""
29,487,8.94,0.34,9,""
29,488,9.23,0.58,9.14,""
29,489,8.68,0.6,8.68,""
29,490,7.17,0.32,7,""
29,491,11.84,1.88,12.49,""
29,492,8.76,1.21,8,""
29,493,7.99,0.26,8,""
29,494,8.35,0.42,8.1,""
29,495,8.53,0.44,8.56,""
29,496,9.33,2.52,8.51,""
29,497,7.96,1.04,8,""
29,498,9.35,1.28,9.23,""
29,499,12.35,3.36,10.97,""
29,500,8.15,0.3,8,""
29,501,8.49,0.57,8.77,""
29,502,10.85,2.56,9.79,""
29,503,10.05,0.07,10.05,""
29,504,9.85,0.6,9.81,""
29,505,36.74,5.29,36.44,""
29,506,19.48,4.53,19.55,""
29,507,29.64,NA,29.64,""
29,508,49.83,6.85,49.83,""
29,509,49.28,8.02,50.88,""
29,510,53.05,6.81,55.07,""
29,511,59.26,1.36,59.08,""
29,512,59.07,1.2,58.92,""
29,513,59.92,NA,59.92,""
29,514,59.97,0.8,60.06,""
29,515,57.78,NA,57.78,""
29,516,49.96,2.84,49.96,""
29,517,55.74,NA,55.74,""
29,518,57.6,NA,57.6,""
29,519,58.92,NA,58.92,""
29,520,12.51,6.75,8.62,""
29,521,22.01,3.35,21.83,""
29,522,30.21,1.05,30.36,""
29,523,11.73,7.11,8.52,""
29,524,13.37,1.87,12.99,""
29,525,23.87,3.97,23.84,""
29,526,22.29,5.74,23.14,""
29,527,50.82,7.09,50.72,""
29,528,51.49,5.06,52.54,""
29,529,40.44,2.99,40.58,""
29,530,46.04,3.83,47.15,""
29,531,18.09,2.87,18.29,""
29,532,23.35,2.62,23.61,""
29,533,24.84,0.99,24.69,""
29,534,23.81,NA,23.81,""
29,535,14.97,3.8,14.3,""
29,536,36.36,4.63,35.22,""
29,537,27.48,7.01,26.71,""
29,538,28.61,6.79,28.19,""
29,539,42.26,3.36,42.05,""
29,540,45.73,1.87,45.68,""
29,541,42.9,NA,42.9,""
29,542,43.32,3.75,44.43,""
29,543,48.42,0.5,48.48,""
29,544,13.09,2.64,12.63,""
29,545,36.44,5.24,36.48,""
29,546,32.55,5.27,33.27,""
29,547,23.89,4.91,24.72,""
29,548,13.85,8.74,10.22,""
29,549,21.08,2.75,21.19,""
29,550,31.09,7.68,30.19,""
29,551,14.19,1.25,14.17,""
29,552,14.72,1.61,15.43,""
29,553,13.61,0.84,13.71,""
29,554,13.94,1.51,14.13,""
29,555,13.32,1.83,13.42,""
29,556,21.83,4.02,21.83,""
29,557,20.77,3.71,19.28,""
29,558,54.22,2.2,54.74,""
29,559,54.49,NA,54.49,""
29,560,50.58,NA,50.58,""
29,561,38.04,15.85,39.13,""
29,562,57.58,NA,57.58,""
29,563,58.48,0.67,58.48,""
29,564,39.32,30.46,58.56,""
29,565,58.56,0.48,58.56,""
29,566,52.94,1.25,52.64,""
29,567,49.68,0.55,49.68,""
29,568,57.43,NA,57.43,""
29,569,43.15,11.7,41.48,""
29,570,55.5,1.15,55.69,""
29,571,55.86,NA,55.86,""
29,572,56.75,0.51,56.75,""
29,573,56.59,0.58,56.69,""
29,574,57.34,1.05,57.48,""
29,575,47.94,5,48.95,""
29,576,52.79,2.5,53.02,""
29,577,55.98,2.11,55.98,""
29,578,51.57,6.11,51.57,""
29,579,45.51,2.76,43.99,""
29,580,55,1.39,55,""
29,581,56.75,1.83,56.75,""
29,582,54.34,5.15,56.06,""
29,583,58.81,1.07,58.81,""
29,584,59.35,NA,59.35,""
29,585,50.28,3.44,50.56,""
29,586,54.13,NA,54.13,""
29,587,55.56,NA,55.56,""
29,588,55.67,0.8,55.78,""
29,589,55.99,NA,55.99,""
29,590,56.94,NA,56.94,""
29,591,55.92,1.01,56.04,""
29,592,49.2,5.09,49.13,""
29,593,56.51,NA,56.51,""
29,594,57,NA,57,""
29,595,57,NA,57,""
29,596,56.27,0.82,56.19,""
29,597,55.78,0.66,56.14,""
29,598,56.14,NA,56.14,""
29,599,40.68,8.3,40.01,""
29,600,56.66,NA,56.66,""
29,601,54.29,NA,54.29,""
29,602,56.43,0.81,56.43,""
29,603,52.86,1.41,52.86,""
29,604,53.86,NA,53.86,""
29,605,56.07,0.4,56.12,""
29,606,11.78,0.32,11.93,""
29,607,10.04,1.85,9.82,""
29,608,8.48,0.35,8.48,""
