"edon","seccion","mean","sd","median","note"
29,469,50.03,4.92,48.37,""
29,470,12.92,5.96,14.75,""
29,471,2.71,3.55,1.57,""
29,472,15.41,4.42,14.27,""
29,473,23.6,NA,23.6,""
29,474,15.45,5.51,14.42,""
29,475,22.05,1.87,22.1,""
29,476,13.24,5.45,12.62,""
29,477,23.73,NA,23.73,""
29,478,13.83,3.86,13.1,""
29,479,3.89,1.15,4,""
29,480,1.78,1.39,1.96,""
29,481,6.14,3.19,5.78,""
29,482,4.34,0.83,4.57,""
29,483,3.76,1.77,4.24,""
29,484,5.81,0.97,5.76,""
29,485,5.42,1.06,5.11,""
29,486,4.61,1.08,5,""
29,487,6.01,0.73,5.81,""
29,488,5.8,0.99,5.67,""
29,489,5.59,0.76,5.32,""
29,490,1.11,1.21,0.96,""
29,491,5.48,1.41,5.91,""
29,492,5.09,0.58,5,""
29,493,4.1,0.73,4.14,""
29,494,4.45,0.52,4.28,""
29,495,4.86,0.4,5,""
29,496,3.52,2.58,4.33,""
29,497,1.83,1.8,1.47,""
29,498,4.54,0.55,4.33,""
29,499,5.75,1.03,5.17,""
29,500,4.66,0.6,4.58,""
29,501,5.51,1.02,5.39,""
29,502,7.39,4.1,5.9,""
29,503,5.24,0.5,5.11,""
29,504,4.87,0.92,4.79,""
29,505,23.1,3.25,22.44,""
29,506,10.23,2.98,9.15,""
29,507,16.2,4.68,15.57,""
29,508,48.72,8.98,48.72,""
29,509,51.41,7.3,51.41,""
29,510,47.59,10.01,49.45,""
29,511,58,NA,58,""
29,512,59.93,1.91,61.23,""
29,513,61.36,NA,61.36,""
29,514,61.77,0.59,61.68,""
29,515,58.35,3,58.55,""
29,516,56.44,5.79,56.44,""
29,517,59.14,NA,59.14,""
29,518,61.02,1.65,61.72,""
29,519,59.21,2.45,59.46,""
29,520,8.02,4.38,5.5,""
29,521,12,3.3,11.68,""
29,522,14.86,2.86,15.72,""
29,523,9.2,5.48,6.52,""
29,524,9.44,4.2,8.63,""
29,525,9.93,1.91,9.43,""
29,526,20.73,4.34,21.71,""
29,527,33.23,7.19,30.49,""
29,528,32.04,4.57,31.93,""
29,529,23.71,2.34,23.98,""
29,530,29.27,5.64,30.38,""
29,531,9.83,2.29,9.43,""
29,532,15.08,2.92,16.19,""
29,533,17.01,0.7,16.89,""
29,534,16.36,NA,16.36,""
29,535,8.34,2.56,7.38,""
29,536,19.46,1.19,18.97,""
29,537,16.47,7.21,13.95,""
29,538,18.44,8.16,14.38,""
29,539,35.59,5.7,36.9,""
29,540,38.45,3.33,37.89,""
29,541,25.89,9.73,25.89,""
29,542,32.41,8.23,31.77,""
29,543,37.54,4.36,38.2,""
29,544,6.7,1,6.57,""
29,545,23.87,5.02,21.39,""
29,546,14.53,5.7,13.45,""
29,547,19.68,2.94,20.45,""
29,548,9.9,6.4,7.41,""
29,549,16.35,2.12,15.77,""
29,550,23.33,6.58,21.95,""
29,551,9.54,1.24,9.5,""
29,552,8.8,0.29,8.95,""
29,553,9.43,0.79,9.43,""
29,554,10.12,1.79,10.04,""
29,555,9.77,1.58,9.56,""
29,556,15.08,2.26,14.03,""
29,557,16.19,4.37,14.9,""
29,558,57.19,3.55,57.46,""
29,559,57.41,NA,57.41,""
29,560,51.53,NA,51.53,""
29,561,36.83,20.83,37.35,""
29,562,62.81,NA,62.81,""
29,563,63,NA,63,""
29,564,62.18,NA,62.18,""
29,565,63,NA,63,""
29,566,54.31,NA,54.31,""
29,567,48.49,NA,48.49,""
29,568,61.66,NA,61.66,""
29,569,34.74,17.47,31.38,""
29,570,51.9,6.1,49.72,""
29,571,62,NA,62,""
29,572,61.78,NA,61.78,""
29,573,62.12,0.31,62,""
29,574,60.81,2.3,61.68,""
29,575,40.26,7.54,41.1,""
29,576,49.32,NA,49.32,""
29,577,51.49,NA,51.49,""
29,578,46.43,5.72,45.21,""
29,579,37.82,5.24,34.8,""
29,580,44.77,6.46,44.77,""
29,581,47.25,8,47.25,""
29,582,48.44,11.23,53.36,""
29,583,57.7,1.34,57.7,""
29,584,53.59,NA,53.59,""
29,585,43.52,2.27,43.44,""
29,586,59.09,NA,59.09,""
29,587,60,NA,60,""
29,588,59.35,0.65,59.46,""
29,589,59.71,NA,59.71,""
29,590,59.27,0.92,59.61,""
29,591,60.04,0.25,60.09,""
29,592,51.28,8.76,53.2,""
29,593,60.23,0.08,60.23,""
29,594,60.17,NA,60.17,""
29,595,60.61,NA,60.61,""
29,596,60.76,0.19,60.7,""
29,597,60.82,0.19,60.83,""
29,598,59.41,2.24,59.41,""
29,599,34.32,12.85,31.5,""
29,600,61.37,0.56,61.37,""
29,601,60.02,0.19,60.02,""
29,602,58.82,0.96,58.81,""
29,603,51.12,5.24,52.31,""
29,604,56.75,NA,56.75,""
29,605,60,1.19,60.54,""
29,606,6.06,0.46,6.06,""
29,607,3.49,1.92,4.29,""
29,608,4.29,NA,4.29,""
