"edon","seccion","mean","sd","median","note"
29,155,57.87,0.22,57.99,""
29,156,55.13,4.34,55.13,""
29,157,47.05,NA,47.05,""
29,158,13.44,14.83,7.28,""
29,159,10.62,10.83,5.2,""
29,160,51.82,3.28,52.4,""
29,161,12.29,2.41,12.37,""
29,162,9.04,3.85,9.37,""
29,163,11.96,2.26,11.81,""
29,164,19.67,7.23,16.88,""
29,165,10.74,2.04,10.81,""
29,166,6.38,1.53,6.15,""
29,167,8.5,1.9,8.12,""
29,168,10.8,0.84,10.38,""
29,169,7.78,0.96,7.62,""
29,170,9.02,1.12,9.13,""
29,171,6.98,0.91,7,""
29,172,6.65,1.45,6.24,""
29,173,6.88,0.58,7,""
29,174,7.02,0.17,7.02,""
29,175,7.88,2.58,7,""
29,176,8.2,1.93,8,""
29,177,10.36,1.79,10.21,""
29,178,43.79,9.22,46.44,""
29,179,39.85,7.55,39.85,""
29,180,18.44,13.94,12.23,""
29,181,53.56,1.78,53.56,""
29,182,54.82,NA,54.82,""
29,183,50.7,1.03,50.7,""
29,184,30.36,13.11,33.14,""
29,185,51.39,2.44,50.54,""
29,186,53.1,2.98,54.82,""
29,187,49.66,NA,49.66,""
29,188,23.84,12.27,21.13,""
29,189,46.43,5.58,49.66,""
29,190,49.66,0,49.66,""
29,191,49.66,NA,49.66,""
29,192,45.88,NA,45.88,""
29,193,11.19,4.19,10.1,""
29,194,38.48,2.16,39.44,""
29,195,36.96,NA,36.96,""
29,196,9.64,0.84,9.56,""
29,197,5.16,0.44,5,""
29,198,6.82,1.85,6.22,""
29,199,11.79,2.32,11.14,""
29,200,10.92,0.85,10.71,""
29,201,13.8,5.22,13.77,""
29,202,8.29,1.05,8.15,""
29,203,14.56,1.18,14.8,""
29,204,10.86,2.02,10.43,""
29,205,17.52,8.08,14.22,""
29,206,10.82,1.03,10.6,""
29,207,9.87,1.03,9.81,""
29,208,15.36,3.15,13.91,""
29,209,21.54,10.04,19.95,""
29,210,7.07,1.32,7.21,""
29,211,7.42,1.74,7.29,""
29,212,8.32,1.78,8,""
29,213,28.67,0.29,28.67,""
29,214,20.13,5.31,20.79,""
29,215,4.45,0.76,4,""
29,216,11.86,5.87,10.36,""
29,217,48.66,3.92,48.66,""
29,218,28.79,8.82,28.54,""
29,219,16.16,8.25,13.76,""
29,220,15.85,2.12,15.54,""
29,221,11.74,2.42,11.06,""
29,222,5.84,1.42,6.24,""
29,223,5.06,0.82,5,""
29,224,5.4,1.01,5.05,""
29,225,9.52,4.12,9.45,""
29,226,9.93,2.18,9.76,""
29,227,13.98,1.44,13.7,""
29,228,13.75,2.98,14.33,""
29,229,7.88,1.16,7.77,""
29,230,7.86,1.03,8,""
29,231,9.04,1.34,8.85,""
29,232,45.85,0.93,46.18,""
29,233,44.95,1.78,45.73,""
29,234,45.73,NA,45.73,""
29,235,8.44,0.87,8.17,""
29,236,10.44,1.46,10.9,""
29,237,12.71,0.37,12.8,""
29,238,12.69,1.47,12.24,""
29,239,12.04,0.98,12.2,""
29,240,10.76,1.27,10.72,""
29,241,13.59,2.38,13.31,""
29,242,18.61,0.58,18.61,""
29,243,14.45,7.55,11.21,""
29,244,18.02,8.37,16.6,""
29,245,35.97,5.76,36.25,""
29,246,44.12,1.6,43.43,""
29,247,36.32,4.14,37.82,""
29,248,26.88,9.29,25.85,""
29,249,19.61,5.12,18.84,""
29,250,44.73,2.49,45.2,""
29,251,41.21,5.23,41.31,""
29,252,43.93,1.26,43.93,""
29,253,43.73,2.05,43.85,""
29,254,40.26,5.34,40.63,""
29,255,41.85,2.33,41.85,""
29,256,34.65,4.44,33.48,""
29,257,36.79,NA,36.79,""
29,258,30.71,9.05,32.49,""
29,259,9.35,5.43,7.46,""
29,260,17.11,3.63,16.32,""
29,261,14.18,3.56,13.76,""
29,262,15.23,4,16.33,""
29,263,50.9,NA,50.9,""
29,264,32.53,14.79,34.64,""
29,265,29.28,6.78,29.28,""
29,266,51.69,3.39,50.9,""
29,267,58.78,0.14,58.71,""
29,268,54.65,1.67,54.65,""
29,269,57.76,NA,57.76,""
29,270,55.73,NA,55.73,""
29,271,57.04,NA,57.04,""
29,272,58.62,0.86,58.85,""
29,273,58.85,0.21,58.85,""
29,274,58.39,NA,58.39,""
29,275,53.25,NA,53.25,""
29,276,49.18,1.67,49.18,""
29,277,48.14,3.88,48.63,""
29,278,24.57,12.21,26.26,""
29,279,31.17,10.51,28.95,""
29,280,46,NA,46,""
29,281,37.25,2.94,37.25,""
29,282,9.52,3.96,8.08,""
29,283,57.97,0.74,58.08,""
29,284,43.58,5.02,44.02,""
29,285,52.91,0.44,52.91,""
29,286,45.91,5.56,46.88,""
29,287,39.62,6.45,38.15,""
29,288,52.14,5.9,53.31,""
29,289,50.07,4.4,49.91,""
29,290,55.84,NA,55.84,""
29,291,52.58,1.27,52.58,""
29,292,11.76,4.47,12.04,""
29,293,7.75,2.51,7,""
29,294,15.65,NA,15.65,""
29,295,10.75,3.18,11.13,""
29,296,15.39,NA,15.39,""
29,297,8.93,1.34,8.93,""
29,298,5.9,2.52,4.81,""
29,299,32.3,NA,32.3,""
29,300,17.35,6.75,15.52,""
29,301,17,5.13,17,""
29,302,22.21,7.52,23.74,""
29,303,28.61,5.67,28.61,""
29,304,11.61,2.9,11.85,""
29,305,10.48,4.29,10.09,""
29,306,7.7,5.48,5,""
29,307,19.14,3.68,17.6,""
29,308,7.04,3.34,5.74,""
29,309,52.98,2.84,52.98,""
29,310,54.78,3.29,55.56,""
29,311,38.16,12.64,38.37,""
29,312,25.73,13.14,22.66,""
29,313,59,NA,59,""
29,314,58.61,NA,58.61,""
29,315,22.4,14.58,17.14,""
29,316,51.38,0.72,51.62,""
29,317,48,6.15,48,""
29,318,46.05,NA,46.05,""
29,319,43,6.49,43,""
29,320,48.09,NA,48.09,""
29,321,41.38,4.69,43.24,""
29,322,34.31,6.14,32.5,""
29,323,37.19,4.52,34.92,""
29,324,37.41,6.19,35,""
29,325,43.86,5.92,46.18,""
29,326,46.94,0.45,46.79,""
29,327,46,1.34,46,""
29,328,40.82,9.27,39.96,""
29,329,32.48,2.82,31.78,""
29,330,34.6,3.96,32.98,""
29,331,38.78,3.75,38.03,""
29,332,48.35,3.58,47.76,""
29,333,52.41,3.64,52.76,""
29,334,58.39,NA,58.39,""
29,335,57.27,1.58,57.27,""
29,336,41.21,6.74,38.13,""
29,337,50.41,6.16,50.41,""
29,338,21.42,2.06,21.07,""
29,339,17.31,3.66,16.89,""
29,340,22.61,1.91,22.95,""
29,341,32.83,5.46,32.83,""
29,342,32.17,5.99,30.46,""
29,343,38.32,7.23,38.8,""
29,344,40.86,0.32,40.86,""
29,345,42.72,0.46,42.72,""
29,346,41.43,1.98,41.95,""
29,347,39.5,0.93,39.5,""
29,348,56.7,1.46,57.54,""
29,349,23.9,17.37,15.03,""
29,350,30.26,9.66,29.41,""
29,351,39.9,5.71,39.35,""
29,352,56.68,NA,56.68,""
29,353,58.88,NA,58.88,""
29,354,58.61,0.58,58.88,""
29,355,58.49,0.53,58.51,""
29,356,58.76,0.08,58.76,""
29,357,59,NA,59,""
29,358,NA,NA,NA,""
29,359,59,NA,59,""
29,360,58.96,0.07,59,""
29,361,59,NA,59,""
29,362,47.34,10.25,50.51,""
29,363,22.96,11.52,22.27,""
29,364,37.41,2.41,37.41,""
29,365,46.44,2.72,46,""
29,366,38.8,2.3,39.83,""
29,367,48.82,2.65,48.78,""
29,368,52.75,2.6,52.75,""
29,369,49.51,3.34,49.51,""
29,370,40.82,3.59,40.26,""
29,371,22.64,11.12,21.38,""
29,372,56.43,1.55,56.53,""
29,373,44.95,9.73,45.99,""
29,374,58,NA,58,""
29,375,58.36,0.66,58.61,""
29,376,51.69,1.49,51.39,""
29,377,55.9,NA,55.9,""
29,378,56.16,0.82,56.16,""
29,379,52.14,NA,52.14,""
29,380,44.33,4.53,44.33,""
29,381,32.44,NA,32.44,""
29,382,42.41,7.41,42.9,""
29,383,41.67,6.72,41.67,""
29,384,54.42,0.67,54.66,""
29,385,9.41,6.04,7.35,""
29,386,56.96,0.93,56.96,""
29,387,56.93,0.3,57.08,""
29,388,57.97,0.27,57.97,""
29,389,54.67,1.9,54.92,""
29,390,57.68,0.44,57.68,""
29,391,57.59,0.33,57.45,""
29,392,57.65,0.56,57.95,""
29,393,56.94,0.08,56.98,""
29,394,56.25,0.75,56.25,""
29,395,57.42,0.91,57.42,""
29,396,56,2.77,56.65,""
29,397,58.21,0.87,58.61,""
29,398,8.88,3.07,9.04,""
29,399,12.08,1.88,12.87,""
29,400,5.17,0.6,5,""
29,401,5.97,1.37,6.05,""
29,402,6.21,1.88,6.11,""
29,403,4.62,0.87,4.24,""
29,404,6.66,2.25,7.05,""
29,405,4.72,1.05,4.19,""
29,406,6.98,1.29,7,""
29,407,8.4,0.86,8.51,""
29,408,10.29,1.54,10.6,""
29,409,32.65,5.26,30.7,""
29,410,37.14,4.21,37.18,""
29,411,54.91,1.57,55.79,""
29,412,50.89,2.91,51.62,""
29,413,41.19,6.08,41.99,""
29,414,55.33,0.89,55.33,""
29,415,55.96,NA,55.96,""
29,416,14.02,9.09,9.8,""
29,417,11.17,5.93,8.66,""
29,418,17.49,5.06,16.52,""
29,419,13.2,9.44,8.93,""
29,420,21.31,5.45,20.3,""
29,421,40.22,5.44,40.47,""
29,422,48.65,7.94,49.69,""
29,423,18.92,5.35,17.77,""
29,424,46.1,4.7,47.23,""
29,425,40.34,7.53,40.13,""
29,426,47.65,NA,47.65,""
29,427,29.85,7.11,28.77,""
29,428,49.08,NA,49.08,""
29,429,36.49,1.13,35.87,""
29,430,38.41,1.07,39.02,""
29,431,44.64,3.39,44.22,""
29,432,55.05,0.04,55.05,""
29,433,50.79,2.34,51.34,""
29,434,25.49,NA,25.49,""
29,435,55.1,7.79,59.44,""
29,436,45.09,9.95,46.49,""
29,437,58.07,NA,58.07,""
29,438,60,NA,60,""
29,439,60,NA,60,""
29,440,60,NA,60,""
29,441,59.87,NA,59.87,""
29,442,58.87,NA,58.87,""
29,443,59.73,0.37,59.89,""
29,444,60,NA,60,""
29,445,60,NA,60,""
29,446,59.89,NA,59.89,""
29,447,59.61,0.41,59.61,""
29,448,59.16,0.22,59.16,""
29,449,59.3,0.43,59.23,""
29,450,59.52,0.53,59.52,""
29,451,59.54,0.47,59.52,""
29,452,59.14,NA,59.14,""
29,453,59.11,0.04,59.11,""
29,454,59.84,0.23,59.84,""
29,455,59.57,0.61,59.57,""
29,456,59.48,0.44,59.41,""
29,457,59.38,0.42,59.38,""
29,458,58.93,0.21,59,""
29,459,59.07,0.08,59.07,""
29,460,59.14,NA,59.14,""
29,461,59.28,0.36,59.14,""
29,462,58.25,0.65,57.89,""
29,463,59.05,NA,59.05,""
29,464,58.33,0.99,58.71,""
29,465,56.81,NA,56.81,""
29,466,55.58,2.16,55.8,""
29,467,48.3,4.05,47.84,""
29,468,53.64,1.81,53.65,""
29,469,42.71,3.8,42.88,""
29,470,22.04,9.27,24.73,""
29,471,5.74,5.8,4,""
29,472,26.72,4.6,24.71,""
29,473,35.49,NA,35.49,""
29,474,19.15,8.09,16.97,""
29,475,31.57,3.03,31.27,""
29,476,16.57,6.3,14.8,""
29,477,30.55,NA,30.55,""
29,478,15,3.85,14.66,""
29,479,4.58,0.46,4.62,""
29,480,4.04,0.09,4,""
29,481,8.48,4.03,7.72,""
29,482,6.8,1.78,6.66,""
29,483,5.69,1.42,5.58,""
29,484,7.42,1.27,7.82,""
29,485,8.23,1.19,8.23,""
29,486,7.5,1.37,7.86,""
29,487,7.62,0.61,7.49,""
29,488,8.02,0.96,8.05,""
29,489,5.75,1.35,5.76,""
29,490,2.86,0.72,3.1,""
29,491,9.03,1.38,9.39,""
29,492,5.8,0.81,5.63,""
29,493,4.95,0.47,5,""
29,494,7.02,1.77,7.18,""
29,495,6.58,1.62,7.38,""
29,496,5.92,3.49,6.01,""
29,497,3.4,1.73,4,""
29,498,5.77,1,5.34,""
29,499,7.13,1.62,7,""
29,500,5.02,1.17,4.49,""
29,501,7.01,2.31,7.63,""
29,502,9.61,4.58,8.25,""
29,503,7.31,0.43,7.16,""
29,504,6.5,1.7,6.58,""
29,505,28.24,3.59,28.59,""
29,506,14.4,3.72,13.45,""
29,507,24.43,6.37,24.76,""
29,508,51.5,6.98,51.5,""
29,509,54.35,4.08,54.35,""
29,510,52.33,6.04,53.69,""
29,511,58.63,NA,58.63,""
29,512,58.95,0.67,58.87,""
29,513,59.3,NA,59.3,""
29,514,59.35,0.42,59.31,""
29,515,57.83,1.2,58.01,""
29,516,56.82,2.78,56.82,""
29,517,58.04,NA,58.04,""
29,518,58.48,0.49,58.39,""
29,519,58.37,0.91,58.48,""
29,520,8.78,5.79,5.97,""
29,521,14.82,2.77,15.2,""
29,522,16.26,1.8,16.68,""
29,523,10.12,5.87,8.3,""
29,524,11.12,4.17,9.98,""
29,525,11.31,1.4,10.57,""
29,526,20.92,4.14,21.3,""
29,527,45.89,6.63,45.04,""
29,528,45.28,6.05,45.54,""
29,529,32.71,2.81,33.12,""
29,530,34.19,6.09,34.57,""
29,531,14.73,4.32,14.35,""
29,532,18.84,4.81,20.1,""
29,533,22.53,2.01,22.44,""
29,534,20.96,NA,20.96,""
29,535,9.64,3.12,8.42,""
29,536,27.59,1.9,27.27,""
29,537,19.55,5.43,20.35,""
29,538,32.23,8.06,30,""
29,539,45.58,2.56,46.81,""
29,540,45.63,2.29,46.24,""
29,541,39.65,6.02,39.65,""
29,542,34.21,9.27,38.34,""
29,543,42.56,1.91,42.48,""
29,544,10.62,2.73,10.02,""
29,545,37.08,3.37,35.43,""
29,546,27.54,6.42,26.32,""
29,547,31.55,4.73,32.07,""
29,548,13.17,8.63,9.11,""
29,549,24.28,2.85,23.55,""
29,550,30.01,6.12,28.92,""
29,551,15.7,2.99,16.76,""
29,552,15.75,1.25,15.51,""
29,553,13.99,0.53,14.05,""
29,554,12.35,2.2,12.37,""
29,555,14.5,3.86,14.24,""
29,556,25.67,3.47,24.95,""
29,557,24.03,5.19,21.33,""
29,558,56.88,1.24,56.92,""
29,559,56.9,NA,56.9,""
29,560,54.47,NA,54.47,""
29,561,41.53,17.43,44.71,""
29,562,59,NA,59,""
29,563,59,NA,59,""
29,564,59,NA,59,""
29,565,59,NA,59,""
29,566,56.22,NA,56.22,""
29,567,53.86,NA,53.86,""
29,568,58.79,NA,58.79,""
29,569,41.53,14.16,41.32,""
29,570,51.12,3.31,51.36,""
29,571,57.12,NA,57.12,""
29,572,58.17,NA,58.17,""
29,573,57.68,0.86,57.24,""
29,574,57.5,1.17,57.67,""
29,575,47.12,4.25,45.66,""
29,576,47.59,NA,47.59,""
29,577,51.36,NA,51.36,""
29,578,45.86,4.96,45.44,""
29,579,39.22,2.9,38.64,""
29,580,53.34,2.84,53.34,""
29,581,55.11,2.13,55.11,""
29,582,53.47,5.9,56.16,""
29,583,56.31,1.11,56.31,""
29,584,52.94,NA,52.94,""
29,585,48.4,2.03,48.12,""
29,586,56.01,NA,56.01,""
29,587,58.39,NA,58.39,""
29,588,58.69,0.35,58.69,""
29,589,59,NA,59,""
29,590,58.92,0.13,59,""
29,591,58.65,0.41,58.69,""
29,592,47.9,8.43,49,""
29,593,58.61,0.56,58.61,""
29,594,59,NA,59,""
29,595,59,NA,59,""
29,596,58.28,0.96,58.64,""
29,597,58.15,0.82,58.21,""
29,598,55.3,3.5,55.3,""
29,599,35.78,9.55,33.08,""
29,600,58.2,0.63,58.2,""
29,601,55.11,0.92,55.11,""
29,602,58.3,0.51,58.34,""
29,603,55.45,2.46,55.96,""
29,604,57.39,NA,57.39,""
29,605,57.68,0.41,57.77,""
29,606,8.22,0.33,8.06,""
29,607,5.64,1.47,5.81,""
29,608,5.22,NA,5.22,""
