"edon","seccion","mean","sd","median","note"
13,80,6.4,2.2,6.53,""
13,81,33.68,1.97,33.68,""
13,82,27.66,NA,27.66,""
13,83,24.51,4.48,23.45,""
13,84,28.81,1.02,28.81,""
13,85,11.08,2.72,10.86,""
13,86,14.32,2.65,15.36,""
13,87,8.87,1.01,8.65,""
13,88,12.59,4.1,11.27,""
13,89,16.25,0.69,16.25,""
13,90,8.63,0.44,8.67,""
13,91,9.56,4.77,7.65,""
13,92,18.58,1.39,18.89,""
13,93,17.48,2.1,18.31,""
13,94,7.58,1.22,7.49,""
13,95,5.35,1.47,4.67,""
13,96,5.67,1.34,5.97,""
13,97,4.81,1.76,4.66,""
13,98,7,0,7,""
13,99,8.79,0.55,8.9,""
13,100,8.38,2.19,8.08,""
13,101,10.29,2.52,10.22,""
13,102,4.7,1.15,4,""
13,103,11.1,3.57,10.21,""
13,104,6.87,3.02,5.98,""
13,105,7.95,3.86,7.03,""
13,106,9.63,3.53,8.48,""
13,107,8.22,3.11,7.8,""
13,108,2.28,1.84,2.17,""
13,109,1.82,1.73,1.38,""
13,110,6.41,1.05,7,""
13,111,6.42,1.45,7,""
13,112,5.55,1.27,5.3,""
13,113,3.99,0.27,4,""
13,114,19.95,1.95,19.95,""
13,115,10.23,4.19,9.93,""
13,116,4.35,0.95,4,""
13,117,4.32,0.91,4,""
13,118,3.99,0.06,4,""
13,119,5.53,1.26,5.83,""
13,120,4.02,0.44,4,""
13,121,3.55,1.71,4,""
13,122,5.94,1.82,5.72,""
13,123,7.98,1.37,8.06,""
13,124,13.39,2.83,13.73,""
13,125,8.32,0.95,8.36,""
13,126,27.53,9.57,26.98,""
13,127,18.3,12.87,10.6,""
13,128,49.4,NA,49.4,""
13,129,43.37,6.24,44.77,""
13,130,47.44,2.92,47.44,""
13,131,45.44,4.3,45.76,""
13,132,46.3,4.83,48.66,""
13,133,49.25,0.4,49.42,""
13,134,49.05,0.55,49.05,""
13,135,18,13.21,11.82,""
13,136,48.66,NA,48.66,""
13,137,23.92,10.85,21.3,""
13,138,19.47,10.24,17.23,""
13,139,3.96,0.1,4,""
13,140,4,0,4,""
13,141,3.96,0.12,4,""
13,142,5.16,1.48,4,""
13,143,14.83,6.83,11.75,""
13,144,9.49,0.98,9,""
13,145,12.31,2.71,11.8,""
13,146,14.68,3.81,13.71,""
13,147,10,NA,10,""
13,148,9.54,1.53,9.31,""
13,149,7.66,0.92,7.69,""
13,150,6.27,0.72,6.26,""
13,151,11.31,3.8,9.49,""
13,152,54.95,2.07,54.07,""
13,153,48.49,6.38,50.7,""
13,154,55.74,1.88,56.48,""
13,155,55.12,2.24,55.39,""
13,156,57.83,0.05,57.83,""
13,157,57.86,0.2,57.86,""
13,158,26.66,12.03,25.44,""
13,159,58.77,0.35,58.91,""
13,160,58.71,0.21,58.71,""
13,161,57.7,1.38,58.1,""
13,162,6.7,1.38,7.16,""
13,163,4.01,0.76,4,""
13,164,4.28,0.5,4,""
13,165,6.06,1.28,6.16,""
13,166,4.27,0.46,4,""
13,167,4.13,0.28,4,""
13,168,4,0,4,""
13,169,4,0,4,""
13,170,4.15,0.3,4,""
13,171,6.92,1.08,7.28,""
13,172,5.63,1.25,5.75,""
13,173,4.16,0.32,4,""
13,174,5.66,1.26,5.25,""
13,175,5.13,1.5,4.78,""
13,176,3.93,0.11,4,""
13,177,4.12,0.49,4,""
13,178,19.21,4.53,18.18,""
13,179,25.89,1.47,25.44,""
13,180,27.02,NA,27.02,""
13,181,25.18,3.72,25.18,""
13,182,4.43,1.22,4,""
13,183,3.3,0.7,3.42,""
13,184,1.83,1.53,1.73,""
13,185,4.19,0.59,4,""
13,186,3.94,1.57,4,""
13,187,6.59,1.46,7.31,""
13,188,3.41,2.25,4,""
13,189,3.17,1.45,4,""
13,190,5.69,1.32,5.76,""
13,191,7.26,0.82,7.43,""
13,192,4.87,2.32,5.6,""
13,193,6.37,1.18,6.76,""
13,194,8.04,0.55,8,""
13,195,11.17,3.57,9.67,""
13,196,8.61,0.47,8.72,""
13,197,7.6,0.48,7.8,""
13,198,3.97,0.12,4,""
13,199,5.32,1.4,4.89,""
13,200,8.6,1.29,8.46,""
13,201,11.77,4.76,10.32,""
13,202,7.93,0.82,7.98,""
13,203,16.36,5.31,16.19,""
13,204,11.48,1.87,11,""
13,205,6.46,1.23,6.9,""
13,206,55.91,1.02,55.91,""
13,207,56.64,NA,56.64,""
13,208,55.81,0.03,55.81,""
13,209,57.48,0.63,57.24,""
13,210,25.19,9.86,24.68,""
13,211,47.57,6.22,49.49,""
13,212,55.91,1.58,56.35,""
13,213,44.34,5.12,43.72,""
13,214,44.18,5.04,45.13,""
13,215,52.63,1.13,53.25,""
13,216,31.19,7.42,31.8,""
13,217,28.1,1.39,27.47,""
13,218,30.26,0.18,30.26,""
13,219,23.4,3.79,22.15,""
13,220,13.9,0.81,13.93,""
13,221,17.84,3.33,16.91,""
13,222,57,NA,57,""
13,223,53.32,2.69,53.32,""
13,224,8.31,0.71,8.37,""
13,225,5.49,2.08,5.6,""
13,226,4.44,1.34,4,""
13,227,4.21,0.74,4,""
13,228,4.87,1.25,4,""
13,229,4,0,4,""
13,230,3.9,0.33,4,""
13,231,4.11,1.58,4,""
13,232,5.62,1.22,5.49,""
13,233,4.17,0.38,4,""
13,234,4.27,0.53,4,""
13,235,4,0,4,""
13,236,2.29,2.01,2.03,""
13,237,4,NA,4,""
13,238,4,0,4,""
13,239,4,0,4,""
13,240,12.74,1.9,12.94,""
13,241,2.02,1.58,2.44,""
13,242,2.74,1.57,3.77,""
13,243,2.95,1.74,4,""
13,244,2.81,2.09,2.42,""
13,245,7.76,1.59,7.72,""
13,246,13.46,1.31,13.51,""
13,247,11.48,0.67,11.5,""
13,248,8.25,1.72,8.47,""
13,249,8.2,1.63,8.3,""
13,250,8.91,2.08,8.64,""
13,251,7.18,0.35,7,""
13,252,1.86,2.05,1.26,""
13,253,2.7,2,3.48,""
13,254,6.18,1.61,6.98,""
13,255,7.24,0.44,7,""
13,256,4.52,1.07,4,""
13,257,47.04,0.08,47.04,""
13,258,42.34,1.38,42.37,""
13,259,41.65,0.57,41.5,""
13,260,41.47,NA,41.47,""
13,261,40.15,1.35,40.15,""
13,262,11.74,9.33,7.35,""
13,263,41.22,NA,41.22,""
13,264,21.91,11.04,19.36,""
13,265,33.94,3.87,34.2,""
13,266,8.08,1.06,7.91,""
13,267,8.12,0.96,7.81,""
13,268,7.85,0.62,7.74,""
13,269,12.43,5.28,10.08,""
13,270,38.01,NA,38.01,""
13,271,24.57,7.95,23.59,""
13,272,5.59,1.72,4.35,""
13,273,8.57,4.03,8.16,""
13,274,11.43,5.98,9.67,""
13,275,7.44,0.71,7,""
13,276,6.11,1.2,7,""
13,277,5.66,1.44,5.85,""
13,278,5.5,1.47,5.62,""
13,279,4.41,0.88,4,""
13,280,41.67,0.55,41.5,""
13,281,6.51,3.52,5.99,""
13,282,11.58,3.4,10.35,""
13,283,6.53,1.54,7,""
13,284,5.51,2.01,4.93,""
13,285,4.38,2.1,4,""
13,286,4.76,2.35,4,""
13,287,7.78,0.49,7.95,""
13,288,7.77,1.12,8.07,""
13,289,6.94,1.85,7.19,""
13,290,5.29,1.3,4.99,""
13,291,7.91,0.78,8.34,""
13,292,7.73,0.53,7.77,""
13,293,5.19,1.46,4.56,""
13,294,4.8,1.29,4,""
13,295,5.86,1.4,6.12,""
13,296,8.5,0.43,8.51,""
13,297,7.23,0.36,7,""
13,298,6.76,0.96,7,""
13,299,4,0,4,""
13,300,3.86,0.97,4,""
13,301,5.07,1.28,4.26,""
13,302,5.15,1.24,4.96,""
13,303,5.59,1.45,6.59,""
13,304,5.62,1.35,6.12,""
13,305,5.2,1.29,4.98,""
13,306,4,0,4,""
13,307,4.08,0.28,4,""
13,308,4.35,0.92,4,""
13,309,5.98,1.76,6.21,""
13,310,5.83,1.4,5.33,""
13,311,5.64,1.6,5.42,""
13,312,4.71,1.34,4,""
13,313,4,0,4,""
13,314,3.8,0.64,4,""
13,315,2.39,1.62,3.03,""
13,316,6.74,2.63,6.79,""
13,317,9.41,1.22,9.6,""
13,318,13.89,2.14,14.04,""
13,319,11.2,0.75,11.31,""
13,320,11.85,0.96,11.92,""
13,321,12.22,0.72,11.87,""
13,322,12.62,1.07,13.08,""
13,323,10.44,1,10.13,""
13,324,9.12,1.48,8.96,""
13,325,9.86,0.4,9.98,""
13,326,5.3,1.81,4,""
13,327,10.31,2.53,9.33,""
13,328,6.49,2.85,5.02,""
13,329,28.99,11.8,26.27,""
13,330,5.27,1.12,5.02,""
13,331,18.36,6.57,19.47,""
13,332,20.82,2.1,20.47,""
13,333,15.08,5.55,13.85,""
13,334,8.27,0.42,8.03,""
13,335,19.14,9.93,16.04,""
13,336,40.85,6.61,42.77,""
13,337,7.46,0.59,7.64,""
13,338,31.12,5.55,29.37,""
13,339,9.59,2.39,9.31,""
13,340,13.56,3.51,13.89,""
13,341,13.34,2.38,13.72,""
13,342,3.46,2.17,4,""
13,343,0,0,0,""
13,344,1.8,1.27,1.63,""
13,345,1.98,2.01,1.44,""
13,346,1,1.41,0,""
13,347,1.98,1.56,2,""
13,348,0.31,0.77,0,""
13,349,1.24,1.39,0.91,""
13,350,28.2,NA,28.2,""
13,351,27.14,1.33,27.14,""
13,352,26.58,NA,26.58,""
13,353,29.98,NA,29.98,""
13,354,12.02,5.58,9.38,""
13,355,12.19,2.87,11.77,""
13,356,10.16,4.07,7.82,""
13,357,21.31,4.11,22.34,""
13,358,15.36,3.32,16.37,""
13,359,15.8,2.75,15.69,""
13,360,11.76,2.02,11.76,""
13,361,8.09,0.67,8,""
13,362,12.45,2.54,12.26,""
13,363,20.21,5.69,19.49,""
13,364,17.96,3.38,18.78,""
13,365,11.88,2.28,11.88,""
13,366,10.34,1.28,10.61,""
13,367,19.01,2.59,19.67,""
13,368,11.2,2.65,10.54,""
13,369,28.4,6.85,28.2,""
13,370,37.84,3.38,39.13,""
13,371,30.45,8.6,31.23,""
13,372,41.03,NA,41.03,""
13,373,39.66,1.13,39.62,""
13,374,25.46,8.24,23.89,""
13,375,16.98,3.26,15.97,""
13,376,18.08,6.46,15.95,""
13,377,17.03,8.31,14.93,""
13,378,24.59,4.09,24.67,""
13,379,28.5,1.43,29.21,""
13,380,21.16,1.5,20.52,""
13,381,29.21,6.39,28.88,""
13,382,13.53,3.81,13.08,""
13,383,31.35,5.96,31.39,""
13,384,26.51,3.88,25.47,""
13,385,20.6,2.01,20.58,""
13,386,12.72,1.81,13.1,""
13,387,9.65,1.5,8.95,""
13,388,2.59,1.67,3.63,""
13,389,1.12,1.8,0,""
13,390,4.72,1.14,4,""
13,391,6.57,1.38,7,""
13,392,8.86,1.04,8.86,""
13,393,6.69,1.58,7.03,""
13,394,7.07,0.74,7,""
13,395,8.23,0.66,8.13,""
13,396,8.02,0.6,8.03,""
13,397,9.91,0.81,10,""
13,398,10.84,0.33,10.76,""
13,399,8.95,1.6,8.56,""
13,400,8.65,0.49,8.85,""
13,401,6.87,1.8,7,""
13,402,8.83,1.9,7.87,""
13,403,6.1,1.33,7,""
13,404,4.19,0.55,4,""
13,405,8.78,0.32,8.78,""
13,406,6.64,1.67,7.18,""
13,407,4.16,0.5,4,""
13,408,3.97,0.09,4,""
13,409,3.14,1.41,3.9,""
13,410,3.51,0.29,3.51,""
13,411,2.68,1.49,3.39,""
13,412,3.21,1.06,3.72,""
13,413,2.65,1.33,3.17,""
13,414,2.86,0.96,3.24,""
13,415,2.92,1.27,3.38,""
13,416,4.09,0.28,4,""
13,417,4.98,1.57,4,""
13,418,5.91,1.52,6.5,""
13,419,7.02,1.14,7.21,""
13,420,3.42,1.93,3.58,""
13,421,5.71,1.44,5.41,""
13,422,4.43,0.88,4,""
13,423,4,0,4,""
13,424,4.05,0.19,4,""
13,425,4,0,4,""
13,426,2.67,1.21,2.83,""
13,427,4,0,4,""
13,428,4.14,0.39,4,""
13,429,3.89,0.65,4,""
13,430,4.49,0.78,4,""
13,431,3.89,0.19,4,""
13,432,3.8,0.31,4,""
13,433,3.67,0.28,3.67,""
13,434,4.58,1.25,4,""
13,435,5.1,1.26,4.83,""
13,436,3.83,0.25,4,""
13,437,3.4,0.33,3.38,""
13,438,3.83,0.29,4,""
13,439,3.88,0.35,4,""
13,440,4,0,4,""
13,441,5.45,1.19,5.18,""
13,442,1.76,1.2,1.82,""
13,443,3.17,1.5,4,""
13,444,3.74,0.59,3.97,""
13,445,3.06,0.75,3.12,""
13,446,4,0,4,""
13,447,3.14,1.28,3.96,""
13,448,3.23,0.63,3.4,""
13,449,3.9,0.19,4,""
13,450,4.03,0.11,4,""
13,451,3.88,0.27,4,""
13,452,3.82,0.82,4,""
13,453,4.65,1.05,4,""
13,454,4,0,4,""
13,455,3.91,0.13,4,""
13,456,3.98,0.09,4,""
13,457,25.76,10.82,25.67,""
13,458,39.26,NA,39.26,""
13,459,38.78,NA,38.78,""
13,460,34.81,5.79,35.72,""
13,461,41.62,NA,41.62,""
13,462,40.71,1.29,40.71,""
13,463,37.46,2.62,37.96,""
13,464,37.64,3.05,37.64,""
13,465,40.71,1.29,40.71,""
13,466,35.7,3.5,35.87,""
13,467,36.9,4.8,37.71,""
13,468,27.38,8.05,26.46,""
13,469,37.1,4.49,37.71,""
13,470,28.51,7.2,29.59,""
13,471,4.36,0.88,4,""
13,472,5.92,1.19,6.51,""
13,473,6.75,0.78,7,""
13,474,7.53,0.5,7.63,""
13,475,8.2,0.34,8,""
13,476,8.33,1.31,8,""
13,477,16.94,8.6,15.33,""
13,478,14.2,5.5,12.38,""
13,479,7.59,0.95,7.62,""
13,480,4.18,1.42,4,""
13,481,3.73,1.23,4,""
13,482,29.54,5.42,29.05,""
13,483,11.64,3.59,10.32,""
13,484,9.64,0.23,9.64,""
13,485,8.76,0.72,8.83,""
13,486,8.99,0.16,9,""
13,487,9.63,0.61,9.66,""
13,488,10.27,1.44,9.74,""
13,489,8.02,1.17,8.16,""
13,490,8.76,NA,8.76,""
13,491,7.88,0.51,7.91,""
13,492,8.87,0.79,8.92,""
13,493,8.79,0.2,8.77,""
13,494,8.11,0.38,8,""
13,495,9.57,2.82,8.87,""
13,496,20.84,7.63,19.66,""
13,497,9.42,4.09,8.18,""
13,498,3.93,0.12,4,""
13,499,8.74,2.97,7.83,""
13,500,6.24,1.49,6.51,""
13,501,8.7,2.26,8,""
13,502,7.44,0.92,7.13,""
13,503,7.57,0.3,7.77,""
13,504,6.2,1.42,6.61,""
13,505,4.79,1.24,4,""
13,506,8.02,0.55,8.02,""
13,507,8.39,0.32,8.25,""
13,508,7.93,0.4,8,""
13,509,6.09,0.89,6.3,""
13,510,30.7,6.58,31.14,""
13,511,35.66,NA,35.66,""
13,512,36,4.26,36.23,""
13,513,35.66,3.31,35.18,""
13,514,7.01,1.13,7.46,""
13,515,5.65,1.46,5.5,""
13,516,7.02,0.05,7,""
13,517,4.36,2,4,""
13,518,5.97,1.36,6.24,""
13,519,7.2,0.26,7.15,""
13,520,7.86,0.58,7.96,""
13,521,7.44,0.57,7.19,""
13,522,13.09,7.53,10.23,""
13,523,11.85,6.4,9.02,""
13,524,12.71,5.84,10.5,""
13,525,12.46,6.38,10.53,""
13,526,6,1.48,6.02,""
13,527,24.03,5.64,23.87,""
13,528,8.94,6.01,6.5,""
13,529,3.94,0.42,4,""
13,530,5.19,1.25,4.65,""
13,531,21.78,4.86,21.4,""
13,532,6.04,3.06,4.2,""
13,533,13.1,4.24,12.71,""
13,534,8,5.43,6.29,""
13,535,17.24,4.52,17.49,""
13,536,26.75,3.44,26.25,""
13,537,8.52,4.41,7.42,""
13,538,4.13,0.29,4,""
13,539,7.65,1.89,8.09,""
13,540,7.72,1.58,7.99,""
13,541,4.4,1.47,4,""
13,542,4.55,0.97,4,""
13,543,7.48,0.92,7.77,""
13,544,8.08,1.33,7.8,""
13,545,10.33,2.08,9.65,""
13,546,7.44,0.47,7.31,""
13,547,37.12,7.43,36.54,""
13,548,34.22,5.94,34.22,""
13,549,40.16,NA,40.16,""
13,550,49.41,3.03,49.64,""
13,551,50.95,2.9,51.72,""
13,552,52.01,1.65,52.01,""
13,553,45.36,3.53,45.95,""
13,554,44.99,NA,44.99,""
13,555,49.45,4.14,50.18,""
13,556,54.06,NA,54.06,""
13,557,51.95,NA,51.95,""
13,558,49.12,NA,49.12,""
13,559,51.28,NA,51.28,""
13,560,52.18,1.77,52.23,""
13,561,43.92,5.73,44.49,""
13,562,49.1,2.88,50.18,""
13,563,44.26,NA,44.26,""
13,564,4.07,0.72,4,""
13,565,4.81,0.77,4.54,""
13,566,4.94,0.97,4.83,""
13,567,7.68,0.81,7.42,""
13,568,5.95,1.13,6.22,""
13,569,5.52,1.19,5.43,""
13,570,7.01,0.64,7,""
13,571,8.24,0.77,8.25,""
13,572,8.4,0.43,8.42,""
13,573,10.15,1.15,10.34,""
13,574,10.68,1.02,10.35,""
13,575,6.94,2.34,7.16,""
13,576,9.73,0.46,9.9,""
13,577,6.76,2.59,6.78,""
13,578,8.8,1.43,8,""
13,579,9.89,0.86,10.01,""
13,580,13.06,3.96,10.99,""
13,581,12.61,1.82,12.31,""
13,582,16.16,2.69,15.54,""
13,583,13.38,3.39,11.93,""
13,584,19.1,1.21,18.83,""
13,585,22.85,2.13,22.85,""
13,586,10.3,1.29,9.77,""
13,587,18.87,5.12,18.16,""
13,588,27,6.53,26.48,""
13,589,12.16,2.19,11.57,""
13,590,21.61,6.17,19.73,""
13,591,35.38,5.17,35.73,""
13,592,19.92,5.69,18.81,""
13,593,35.35,8.11,36.14,""
13,594,10.41,6.1,8.25,""
13,595,10.62,3.25,9.47,""
13,596,34.22,5.72,32.32,""
13,597,9.93,1.9,9.93,""
13,598,23.79,9.2,23.85,""
13,599,26.11,5.66,26.6,""
13,600,19.24,3.05,18,""
13,601,21.8,1.62,21.83,""
13,602,18.21,4.13,18.21,""
13,603,10.59,4.3,9.43,""
13,604,6.13,1.58,7.16,""
13,605,9.08,1.35,8.94,""
13,606,10.78,2.34,9.8,""
13,607,15.46,2.84,14.93,""
13,608,2.62,3.83,0,""
13,609,4.82,4.37,4.31,""
13,610,1.28,1.69,0,""
13,611,4,0,4,""
13,612,4.47,0.71,4,""
13,613,5.13,1.25,4.88,""
13,614,3.98,2.83,3.27,""
13,615,0.32,0.89,0,""
13,616,3.94,3.57,3.85,""
13,617,4.11,1.45,4,""
13,618,3.87,0.61,3.83,""
13,619,0,0,0,""
13,620,3.34,1.03,4,""
13,621,3.69,0.35,3.84,""
13,622,4,0,4,""
13,623,3.8,0.47,4,""
13,624,3.87,0.28,4,""
13,625,0.86,1.51,0,""
13,626,2.93,1.41,3.68,""
13,627,1.89,1.37,1.71,""
13,628,1.48,1.55,1.05,""
13,629,2.62,1.51,3.13,""
13,630,14.76,0.5,14.76,""
13,631,15.5,0.5,15.5,""
13,632,12.16,2.7,13.13,""
13,633,8.53,1.22,9.01,""
13,634,8.28,1.24,7.99,""
13,635,11.5,1.6,11.12,""
13,636,11.1,0.03,11.1,""
13,637,9.83,1.12,9.83,""
13,638,9.59,0.54,9.59,""
13,639,10.13,0.58,10.13,""
13,640,12.58,0.46,12.39,""
13,641,12.21,2.06,11.99,""
13,642,4,0,4,""
13,643,0.97,1.29,0,""
13,644,0.95,1.4,0,""
13,645,2.95,1.93,3.75,""
13,646,3.83,0.61,4,""
13,647,1.88,1.63,1.83,""
13,648,3.69,0.68,4,""
13,649,1.69,1.75,1.04,""
13,650,3.11,1.51,4,""
13,651,5.11,1.13,4.79,""
13,652,3.37,1.17,3.93,""
13,653,3.52,0.89,4,""
13,654,5.59,1.33,5.95,""
13,655,3.04,1.28,3.74,""
13,656,1.53,1.69,0.49,""
13,657,5.3,1.29,5.09,""
13,658,6.15,1.3,6.94,""
13,659,4.3,0.98,4,""
13,660,3.21,0.9,3.36,""
13,661,4.6,1.03,4,""
13,662,3.32,1.13,3.92,""
13,663,6,1.09,6.25,""
13,664,3.76,1.76,4,""
13,665,10.1,1.07,9.79,""
13,666,4.02,0.68,3.97,""
13,667,7.86,2.3,7.83,""
13,668,9.52,1.45,9.5,""
13,669,6.28,1.25,7,""
13,670,7.96,0.83,7.96,""
13,671,7.28,1.84,8,""
13,672,8.09,0.82,7.96,""
13,673,8.69,1.59,8.44,""
13,674,11.34,1.44,11.04,""
13,675,9.67,3.69,9.18,""
13,676,1.15,1.87,0,""
13,677,2.61,1.77,3.18,""
13,678,3.79,2.82,4,""
13,679,3.24,1.86,4,""
13,680,6.22,1.45,6.68,""
13,681,3.02,3.05,2.38,""
13,682,0.08,0.28,0,""
13,683,0,0,0,""
13,684,2.28,2.48,1.44,""
13,685,5.96,1.68,6.16,""
13,686,8.24,0.69,8.29,""
13,687,3.61,1.26,4,""
13,688,6.77,2.68,7.01,""
13,689,3.65,2.71,4.01,""
13,690,0.07,0.27,0,""
13,691,0.64,1.3,0,""
13,692,1.11,1.64,0,""
13,693,5.65,1.38,5.91,""
13,694,3.46,1.34,4,""
13,695,1.61,1.85,0.31,""
13,696,3.62,0.84,4,""
13,697,4.06,0.99,4,""
13,698,0.7,1.31,0,""
13,699,1.49,1.54,1.09,""
13,700,9.44,0.96,9.5,""
13,701,6.33,1.19,7,""
13,702,4.48,0.93,4,""
13,703,7.97,0.74,8,""
13,704,9.01,0.87,9,""
13,705,6.72,1.13,7,""
13,706,7.45,0.5,7.12,""
13,707,6.4,1.4,7,""
13,708,7.93,0.33,8,""
13,709,8.86,0.53,8.92,""
13,710,17.05,7.71,14.39,""
13,711,9.18,2.02,8.61,""
13,712,14.28,2.6,14.48,""
13,713,40.36,NA,40.36,""
13,714,34.3,4.78,34.57,""
13,715,39.16,2.36,38.82,""
13,716,42.21,NA,42.21,""
13,717,42.21,NA,42.21,""
13,718,41.59,2,41.29,""
13,719,36.09,8.59,38.35,""
13,720,42.46,1.56,42.21,""
13,721,16.33,6.97,14.63,""
13,722,26.06,9.57,23.37,""
13,723,13.6,3.64,12.66,""
13,724,9.26,0.6,9.4,""
13,726,42.14,8.73,42.13,""
13,727,54.54,3.64,55.03,""
13,728,59,NA,59,""
13,729,58.49,NA,58.49,""
13,730,44.29,10.45,47.45,""
13,731,53.59,7.9,58.75,""
13,732,59,0,59,""
13,733,59,0,59,""
13,734,59,0,59,""
13,735,59,0,59,""
13,736,59,0,59,""
13,737,58.64,0.88,59,""
13,738,59,0,59,""
13,740,35.14,14.57,36.67,""
13,741,26.45,12.65,21.78,""
13,742,59,0,59,""
13,743,45.19,3.95,45.76,""
13,744,49.97,NA,49.97,""
13,745,50.77,1.41,50.91,""
13,746,51.84,NA,51.84,""
13,747,52.3,0.34,52.3,""
13,748,45.52,NA,45.52,""
13,749,48.47,3.08,48.16,""
13,750,45.76,NA,45.76,""
13,751,33.5,5.26,32.38,""
13,752,35.09,6.46,34.06,""
13,753,42.57,5.34,42.57,""
13,754,9.22,0.69,8.9,""
13,755,14.12,2.29,14.86,""
13,756,17.22,1.29,16.83,""
13,757,16.75,6.42,14.08,""
13,758,29.98,7.26,30.05,""
13,759,17.31,3.51,16.5,""
13,760,20.7,5.34,18.8,""
13,761,21.09,1.34,21.39,""
13,762,21.82,1.4,21.64,""
13,763,23.58,1.74,23.41,""
13,764,25.31,2.58,24.83,""
13,765,8.12,3.01,7.61,""
13,766,9.96,2.99,10.4,""
13,767,1.29,1.46,0.6,""
13,768,1.14,1.4,0.85,""
13,769,3.97,1.71,4,""
13,770,0.08,0.24,0,""
13,771,1.58,1.44,1.43,""
13,772,0.97,1.38,0.14,""
13,773,3.5,0.91,3.98,""
13,774,4.36,0.55,4,""
13,775,6.99,0.01,7,""
13,776,2.76,1.16,3.33,""
13,777,4.63,3.16,4.33,""
13,778,2.9,2.27,2.59,""
13,779,4.2,0.69,4,""
13,780,2.33,2.56,1.23,""
13,781,1.53,1.59,0.66,""
13,782,2.65,1.3,3.04,""
13,783,2.42,1.87,2.69,""
13,784,1.82,1.57,1.97,""
13,785,3.06,1.43,3.87,""
13,786,3.65,0.47,3.94,""
13,787,0.38,0.93,0,""
13,788,1.04,1.22,0.38,""
13,789,3.04,1.55,3.78,""
13,790,4,0,4,""
13,791,2.84,1.34,3.6,""
13,792,0.4,0.88,0,""
13,793,1.45,1.43,1.03,""
13,794,3.66,0.61,3.57,""
13,795,5.09,1.14,5.27,""
13,796,4,0,4,""
13,797,4,0,4,""
13,798,4,0,4,""
13,799,4,0,4,""
13,800,3.75,0.38,4,""
13,801,1.39,1.57,0.81,""
13,802,9.16,3.22,8.98,""
13,803,9.27,3.17,9.15,""
13,804,8.12,2.2,7.68,""
13,805,7.57,1.05,7.5,""
13,806,9.73,0.86,10,""
13,807,8.02,1.54,8.1,""
13,808,6.51,1.31,7,""
13,809,5.61,1.54,5.29,""
13,810,6.89,1.39,7,""
13,811,7.5,0.92,7.02,""
13,812,15.88,4.79,15.96,""
13,813,10.44,1.89,10.11,""
