"edon","seccion","mean","sd","median","note"
13,91,9.64,4.57,8,""
13,92,14.81,1.25,14.98,""
13,93,14.41,1.24,14.7,""
13,94,7.78,0.85,7.48,""
13,95,6.88,0.38,7,""
13,96,6.94,0.21,7,""
13,97,6.94,0.2,7,""
13,98,7,0,7,""
13,99,8.54,0.46,8.42,""
13,100,8.5,1.42,8.01,""
13,101,9.42,1.63,9.51,""
13,102,6.93,0.18,7,""
13,103,9.89,2.14,9.47,""
13,104,8.22,1.74,7.33,""
13,105,8.32,2.3,7.25,""
13,106,8.62,1.99,7.54,""
13,107,8.38,1.53,7.72,""
13,108,5.96,1.16,6,""
13,109,4.85,2.45,6,""
13,110,7.03,0.06,7,""
13,111,7.09,0.24,7,""
13,112,7.09,0.26,7,""
13,113,6.31,0.4,6.11,""
13,114,17.06,2.9,17.06,""
13,115,9.38,2.49,8.85,""
13,116,6.88,0.27,7,""
13,117,6.9,0.25,7,""
13,118,7,0.01,7,""
13,119,7,0,7,""
13,120,7,0,7,""
13,121,6.54,0.72,7,""
13,122,7.46,0.78,7.05,""
13,123,8.73,1.61,8.7,""
13,124,11.95,1.73,12.08,""
13,125,8.85,0.95,8.99,""
13,126,25.3,9.76,25.21,""
13,127,17.19,11.92,10.89,""
13,128,44.08,NA,44.08,""
13,129,39.74,4.72,40.8,""
13,130,42.97,2.43,42.97,""
13,131,42.72,2.35,42.69,""
13,132,43.4,2.35,44.69,""
13,133,44.53,0.32,44.61,""
13,134,44.67,0.2,44.67,""
13,135,16.42,11.85,11.17,""
13,136,44.82,NA,44.82,""
13,137,25.43,9.71,24.63,""
13,138,20.28,10.27,18.54,""
13,139,6.99,0.05,7,""
13,140,6.98,0.09,7,""
13,141,6.94,0.17,7,""
13,142,7.01,0.2,7,""
13,143,13.78,6.71,11,""
13,144,10.14,2.09,9.22,""
13,145,12.37,3.16,11.08,""
13,146,17.43,5.67,17.86,""
13,147,10.53,NA,10.53,""
13,148,10.43,2.12,10.23,""
13,149,7.93,0.88,7.72,""
13,150,7,0,7,""
13,151,13.88,5.01,12.25,""
13,152,55.86,1.18,55.51,""
13,153,53.68,4.58,55.63,""
13,154,55.34,0.84,55.28,""
13,155,59.1,2.5,58.86,""
13,156,58.88,0.61,58.88,""
13,157,60.25,1.09,60.25,""
13,158,29.45,12.71,27.7,""
13,159,62.88,0.22,63,""
13,160,62.13,0.74,62.13,""
13,161,60.9,1.61,60.96,""
13,162,7.26,0.37,7,""
13,163,6.72,0.39,7,""
13,164,7,0,7,""
13,165,7.01,0.04,7,""
13,166,7,0,7,""
13,167,7,0,7,""
13,168,7,0,7,""
13,169,7,0,7,""
13,170,7,0,7,""
13,171,7.09,0.16,7,""
13,172,7,0,7,""
13,173,7,0,7,""
13,174,7,0,7,""
13,175,7.08,0.17,7,""
13,176,6.52,0.4,6.62,""
13,177,6.58,0.45,6.72,""
13,178,14.66,1.88,15.22,""
13,179,16.99,0.65,16.83,""
13,180,16.72,NA,16.72,""
13,181,17.3,0.93,17.3,""
13,182,6.7,0.35,6.82,""
13,183,6,0,6,""
13,184,5.36,1.76,6,""
13,185,6.09,0.27,6,""
13,186,6.29,0.42,6,""
13,187,6.98,0.07,7,""
13,188,6.22,0.7,6,""
13,189,6.13,0.78,6,""
13,190,7,0,7,""
13,191,7.04,0.22,7,""
13,192,6.61,0.44,6.88,""
13,193,7.02,0.12,7,""
13,194,7.49,0.53,7.51,""
13,195,9.44,2.05,8.6,""
13,196,7.61,0.47,7.72,""
13,197,7.05,0.12,7,""
13,198,6.02,0.08,6,""
13,199,6.86,0.29,7,""
13,200,8.55,0.98,8,""
13,201,9.5,2.28,9.03,""
13,202,8.96,1.04,8.63,""
13,203,12.56,2.71,12.67,""
13,204,10.78,1.4,10.63,""
13,205,7.09,0.14,7,""
13,206,58.14,0.73,58.14,""
13,207,57.66,NA,57.66,""
13,208,57.78,0.24,57.78,""
13,209,62.5,0.79,62.83,""
13,210,33.49,12.64,35.12,""
13,211,53.94,2.8,54.82,""
13,212,59.33,1.48,59.67,""
13,213,57.36,4.77,59.48,""
13,214,53.43,3.08,53.79,""
13,215,55.9,0.77,55.96,""
13,216,41.99,4.62,41.1,""
13,217,39.35,0.66,39,""
13,218,38.97,0.05,38.97,""
13,219,37.83,2.98,37.27,""
13,220,38.91,3.82,39.37,""
13,221,53.61,4.85,53.37,""
13,222,58.01,NA,58.01,""
13,223,56.44,0.76,56.44,""
13,224,7.19,0.31,7,""
13,225,6.91,0.37,7,""
13,226,6.63,0.42,6.87,""
13,227,6.95,0.13,7,""
13,228,6.93,0.23,7,""
13,229,6.14,0.31,6,""
13,230,6.02,0.06,6,""
13,231,6.46,0.44,6.38,""
13,232,6.98,0.04,7,""
13,233,6.52,0.45,6.32,""
13,234,6.54,0.44,6.88,""
13,235,6.99,0.02,7,""
13,236,6.44,0.48,6.07,""
13,237,7,NA,7,""
13,238,7,0,7,""
13,240,8.95,0.42,8.84,""
13,241,6.08,0.44,6,""
13,242,6,0,6,""
13,243,5.5,1.47,6,""
13,244,6.29,0.39,6,""
13,245,7.3,0.47,7,""
13,246,9.37,0.53,9.28,""
13,247,7.88,0.17,8,""
13,248,7.3,0.47,7,""
13,249,7,0.19,7,""
13,250,8.06,1.13,7.67,""
13,251,7.02,0.05,7,""
13,252,5.76,1.71,6,""
13,253,5.05,2.22,6,""
13,254,6.95,0.13,7,""
13,255,7.05,0.18,7,""
13,256,6.83,0.8,7,""
13,257,51.31,1.13,51.31,""
13,258,47.59,0.75,47.82,""
13,259,45.4,0.96,45.45,""
13,260,45.62,NA,45.62,""
13,261,43.85,1.39,43.69,""
13,262,14.18,10.99,7.94,""
13,263,46.07,NA,46.07,""
13,264,26.58,12.75,26.51,""
13,265,37.38,3.39,37.46,""
13,266,8.71,1.46,8,""
13,267,11.72,3.43,10.68,""
13,268,10.06,1.71,9.61,""
13,269,13.59,6.12,11.46,""
13,270,42.65,NA,42.65,""
13,271,28.85,7.9,28.11,""
13,272,7.46,1.13,7,""
13,273,9.76,3.62,8.49,""
13,274,12.1,5.01,10.68,""
13,275,8.24,0.87,8,""
13,276,7.35,0.44,7.09,""
13,277,7.29,0.52,7,""
13,278,7.25,0.38,7,""
13,279,7.1,0.28,7,""
13,280,45.87,0.53,45.84,""
13,281,7.87,2.12,7,""
13,282,11.24,1.67,10.95,""
13,283,7.21,0.5,7,""
13,284,7.25,0.98,7,""
13,285,6.73,1.51,7,""
13,286,7.06,0.93,7,""
13,287,8.86,0.36,9,""
13,288,8.05,0.73,8,""
13,289,7.99,0.84,7.95,""
13,290,7.24,0.45,7,""
13,291,7.46,0.5,7.38,""
13,292,7.2,0.33,7,""
13,293,7,0,7,""
13,294,7,0,7,""
13,295,7.06,0.14,7,""
13,296,8.59,0.5,8.68,""
13,297,7.31,0.41,7,""
13,298,7,0,7,""
13,299,7,0,7,""
13,300,6.75,0.36,6.98,""
13,301,7,0,7,""
13,302,7,0,7,""
13,303,7,0,7,""
13,304,7,0,7,""
13,305,7,0,7,""
13,306,7,0,7,""
13,307,7,0,7,""
13,308,7,0,7,""
13,309,7,0,7,""
13,310,7,0,7,""
13,311,7,0,7,""
13,312,7,0,7,""
13,313,6.98,0.05,7,""
13,314,7,0,7,""
13,315,6.75,0.36,7,""
13,316,7.67,1.58,7,""
13,317,7.99,0.68,8.17,""
13,318,12.39,1.5,12.25,""
13,319,11.43,0.55,11.41,""
13,320,11.25,0.54,11.37,""
13,321,10.08,0.51,10.06,""
13,322,11.14,0.16,11.13,""
13,323,10.57,0.54,10.78,""
13,324,8.24,1.27,7.75,""
13,325,9.92,0.37,10,""
13,326,6.75,0.82,6.34,""
13,327,9.49,2.03,8.99,""
13,328,7.01,2.29,6.99,""
13,329,28.41,11.14,27.48,""
13,330,6.86,0.25,7,""
13,331,19.26,6.63,20.14,""
13,332,23.53,1.71,23.55,""
13,333,17.57,6.19,16.03,""
13,334,8.82,0.54,8.82,""
13,335,21.92,11.41,17.83,""
13,336,44.86,6.98,47.07,""
13,337,7.71,0.43,8,""
13,338,34.72,5.47,33.66,""
13,339,11.01,3.15,10.06,""
13,340,15.94,4.04,16.85,""
13,341,15.95,2.48,16.38,""
13,342,6.37,0.43,6.19,""
13,343,5.39,1.62,6,""
13,345,6.27,0.66,6,""
13,346,6,0,6,""
13,347,5.77,0.72,6,""
13,348,2.45,2.63,1.27,""
13,349,1.39,2.32,0,""
13,350,31.49,NA,31.49,""
13,351,30.9,0.46,30.9,""
13,352,31.95,NA,31.95,""
13,353,33.37,NA,33.37,""
13,354,12.26,6.59,10.2,""
13,355,15.63,4.04,16.26,""
13,356,11.17,4.58,8.8,""
13,357,24.44,4.16,26.39,""
13,358,13.61,1.43,13.9,""
13,359,13.51,1.29,13.61,""
13,360,11.13,1.49,10.63,""
13,361,8.36,0.55,8,""
13,362,11.54,2.23,11.49,""
13,363,23.66,10.69,20.13,""
13,364,33.91,10.36,34.85,""
13,365,12.26,1.41,12.26,""
13,366,12.48,1.69,12.27,""
13,367,31.72,9.82,30.42,""
13,368,11.75,1.77,11.63,""
13,369,28.89,5.37,29.16,""
13,370,35.82,2.56,36.78,""
13,371,30.85,6.08,31.51,""
13,372,39,NA,39,""
13,373,37.93,0.85,37.77,""
13,374,26.86,7.13,26.68,""
13,375,17.02,3.11,16.31,""
13,376,19.44,6.49,17.94,""
13,377,18.67,7.99,17.09,""
13,378,29.27,3.67,28.82,""
13,379,32.25,1.76,32.62,""
13,380,26.19,1.15,25.99,""
13,381,32.26,4.41,32.22,""
13,382,14.84,4.82,13.98,""
13,383,33.71,4.1,34.33,""
13,384,29.58,3.62,29.22,""
13,385,23.67,1.86,23.72,""
13,386,14.13,1.14,14.37,""
13,387,11.3,1.46,10.95,""
13,388,6.37,0.48,6,""
13,389,6.12,0.32,6,""
13,390,6.94,0.15,7,""
13,391,7.63,0.68,7.62,""
13,392,9.21,0.79,9.33,""
13,393,7.65,0.83,7.08,""
13,394,7.29,0.46,7.02,""
13,395,8.56,0.68,8.56,""
13,396,8.65,0.71,8.84,""
13,397,10.65,1.07,10.46,""
13,398,11.94,0.69,12,""
13,399,10.24,2.01,9.63,""
13,400,9.5,0.54,9.72,""
13,401,8.2,1.45,7.69,""
13,402,10.11,1.93,9.53,""
13,403,7.15,0.66,7,""
13,404,6.68,0.43,6.83,""
13,405,8,0,8,""
13,406,7.12,0.26,7,""
13,407,7,0,7,""
13,408,6.99,0.02,7,""
13,409,6.34,0.41,6,""
13,410,6.39,0.42,6.22,""
13,411,6.37,0.42,6.28,""
13,412,6,0,6,""
13,413,6,0,6,""
13,414,6.06,0.17,6,""
13,415,6.22,0.32,6,""
13,416,6.65,0.38,6.74,""
13,417,6.74,0.46,7,""
13,418,7,0,7,""
13,419,7.39,0.38,7.38,""
13,420,6.73,0.46,7,""
13,421,7.06,0.15,7,""
13,422,7,0,7,""
13,423,6.67,0.3,6.7,""
13,424,6.41,0.42,6.32,""
13,425,6.71,0.31,6.76,""
13,426,6.14,0.27,6,""
13,427,6.81,0.26,6.92,""
13,428,6.28,0.32,6.24,""
13,429,6.66,0.39,6.89,""
13,430,6.95,0.12,7,""
13,431,6.98,0.07,7,""
13,432,7,0,7,""
13,433,7,0,7,""
13,434,7.01,0.34,7,""
13,435,7,0,7,""
13,436,6.53,0.47,6.62,""
13,437,6.34,0.36,6.17,""
13,438,6.36,0.41,6.17,""
13,439,6.81,0.23,6.88,""
13,440,6.36,0.42,6.31,""
13,441,7,0,7,""
13,442,6.2,0.36,6,""
13,443,6.95,0.17,7,""
13,444,6.85,0.3,7,""
13,445,6.21,0.34,6,""
13,446,6.9,0.21,7,""
13,447,7,0,7,""
13,448,6.94,0.17,7,""
13,449,6.96,0.12,7,""
13,450,6.95,0.13,7,""
13,451,6.98,0.09,7,""
13,452,6.66,0.41,7,""
13,453,7,0,7,""
13,454,7,0,7,""
13,455,7,0,7,""
13,456,6.95,0.12,7,""
13,457,23.45,9.1,23.82,""
13,458,36.17,NA,36.17,""
13,459,35.38,NA,35.38,""
13,460,31.41,5.44,31.81,""
13,461,37.77,NA,37.77,""
13,462,36.88,1.27,36.88,""
13,463,33.45,3.05,34.31,""
13,464,33.88,2.97,33.88,""
13,465,36.88,1.27,36.88,""
13,466,33.03,2.51,32.92,""
13,467,34.29,3.57,35.26,""
13,468,27.2,6.42,26.84,""
13,469,34.56,3.35,35.26,""
13,470,27.23,6.11,27.94,""
13,471,6.87,0.27,7,""
13,472,7,0,7,""
13,473,7,0,7,""
13,474,7.33,0.46,7.01,""
13,475,7.5,0.55,7.5,""
13,476,8.1,0.82,8.01,""
13,477,14.81,7.18,12.92,""
13,478,13.67,4.68,12.1,""
13,479,7.84,0.55,7.68,""
13,480,6.57,0.47,6.62,""
13,481,6.38,0.45,6,""
13,482,28.51,4.53,27.91,""
13,483,12.82,3.34,12.3,""
13,484,11.06,0.36,11.06,""
13,485,9.11,0.8,9.09,""
13,486,9.96,0.29,10,""
13,487,9.92,0.1,9.94,""
13,488,8.56,0.4,8.37,""
13,489,7.64,0.45,8,""
13,490,7.76,NA,7.76,""
13,491,7.35,0.45,7,""
13,492,8.48,0.65,8.59,""
13,493,9.2,0.39,9,""
13,494,8.91,0.23,9,""
13,495,10.67,3.08,9.78,""
13,496,20.88,6.63,20.67,""
13,497,9.86,3.57,8.44,""
13,498,6.06,0.17,6,""
13,499,9.66,3.46,8.44,""
13,500,7.35,1.07,7,""
13,501,9.33,2.72,8.23,""
13,502,7.7,0.83,7.37,""
13,503,8.18,0.12,8.24,""
13,504,7.29,0.37,7,""
13,505,7.08,0.21,7,""
13,506,8.2,0.29,8.2,""
13,507,8.9,0.14,9,""
13,508,8.62,0.41,8.63,""
13,509,7.33,0.44,7.12,""
13,510,28.25,5.57,28.29,""
13,511,31.28,NA,31.28,""
13,512,31.43,3.14,31.41,""
13,513,32.28,2.53,31.96,""
13,514,7,0,7,""
13,515,7,0,7,""
13,516,7,0,7,""
13,517,6.75,0.46,7,""
13,518,7,0.02,7,""
13,519,7.02,0.07,7,""
13,520,7.27,0.36,7.06,""
13,521,7.16,0.24,7,""
13,522,12.14,6.17,9.31,""
13,523,11.58,6.11,8.54,""
13,524,12.12,5.36,10,""
13,525,12.08,5.38,10.61,""
13,526,7.42,0.63,7,""
13,527,21.28,4.34,21.31,""
13,528,9.58,4.43,7.2,""
13,529,6.61,0.44,6.88,""
13,530,6.99,0.07,7,""
13,531,20.92,4.72,20.21,""
13,532,7.59,1.82,7,""
13,533,12.07,4.04,11.46,""
13,534,8.63,3.35,7.09,""
13,535,15.22,4.09,15.03,""
13,536,26.75,3.69,27.45,""
13,537,8.85,3.19,7.32,""
13,538,6.78,0.36,7,""
13,539,7.98,0.9,7.96,""
13,540,8.04,0.95,7.9,""
13,541,6.37,0.79,6,""
13,542,6.76,0.36,7,""
13,543,7.82,0.78,7.86,""
13,544,7.65,0.68,7.57,""
13,545,9.37,1.14,9.09,""
13,546,7.42,0.5,7.32,""
13,547,32.84,6.26,32.99,""
13,548,30.16,5.79,30.16,""
13,549,35.84,NA,35.84,""
13,550,43.02,2.76,43.02,""
13,551,44.6,2.81,45.62,""
13,552,45.87,1.04,45.87,""
13,553,40.78,3.08,41.82,""
13,554,41.49,NA,41.49,""
13,555,44.4,2.63,45.12,""
13,556,47.49,NA,47.49,""
13,557,45.88,NA,45.88,""
13,558,44.59,NA,44.59,""
13,559,46.05,NA,46.05,""
13,560,46.32,0.99,46.33,""
13,561,40.39,3.93,40.39,""
13,562,44.15,2.54,45.12,""
13,563,39.88,NA,39.88,""
13,564,6.98,0.11,7,""
13,565,7,0,7,""
13,566,7,0,7,""
13,567,7.42,0.43,7.42,""
13,568,7.02,0.12,7,""
13,569,7,0,7,""
13,570,7.28,0.4,7,""
13,571,7.53,0.54,7.26,""
13,572,8.63,0.42,8.84,""
13,573,9.07,0.63,9.15,""
13,574,9.79,0.44,10,""
13,575,7.76,0.93,7.28,""
13,576,9.74,0.41,9.9,""
13,577,7.8,1.23,7,""
13,578,8.48,1.1,8.37,""
13,579,10.17,0.74,10.62,""
13,580,12.19,2.72,11,""
13,581,11.98,0.85,11.76,""
13,582,13.87,1.48,13.72,""
13,583,12.02,2.35,11.4,""
13,584,15.8,1.34,15.28,""
13,585,19.83,2.15,19.83,""
13,586,11.02,1.02,10.77,""
13,587,16.93,3.9,15.69,""
13,588,23.58,5.51,23.34,""
13,589,11.45,1.74,10.98,""
13,590,18.99,5.95,17.55,""
13,591,30.82,4.47,31.21,""
13,592,16.85,3.71,15.86,""
13,593,31.87,7.34,32.83,""
13,594,10.55,4.67,7.84,""
13,595,10.68,2.57,9.89,""
13,596,31.7,4.42,30.46,""
13,597,8.58,1,8.64,""
13,598,23.76,8,24.56,""
13,599,25.35,4.4,25.52,""
13,600,18.9,2.76,18.24,""
13,601,21.22,1.67,21.3,""
13,602,18.22,4.23,18.01,""
13,603,11.14,3.94,10.63,""
13,604,7.02,0.06,7,""
13,605,8.42,1.67,8,""
13,606,10.23,2.15,9.67,""
13,607,14.34,2.46,14.17,""
13,608,3.91,3.27,4.33,""
13,609,6.83,1.29,6.8,""
13,610,5.8,1.39,6,""
13,611,7,0,7,""
13,612,7,0,7,""
13,613,7.01,0.04,7,""
13,614,6.78,0.44,6.82,""
13,615,2.9,2.67,2.51,""
13,616,4.77,3.08,6.24,""
13,617,4.23,2.95,6.13,""
13,618,5.73,1.71,6.29,""
13,620,6.45,0.42,6.47,""
13,621,5.97,0.25,6,""
13,622,6.45,0.46,6.2,""
13,625,5.29,1.67,6,""
13,626,6,0,6,""
13,627,6.06,0.17,6,""
13,628,4.01,2.69,6,""
13,629,6.04,0.15,6,""
13,630,10,0,10,""
13,631,9.69,0.44,9.69,""
13,632,9.17,0.81,9.31,""
13,633,7.48,0.5,7.38,""
13,634,7.33,0.47,7,""
13,635,8.85,0.45,9,""
13,636,8.36,0.42,8.36,""
13,637,8.03,0.04,8.03,""
13,638,8.02,0.03,8.02,""
13,639,8.93,0.19,9,""
13,640,9.27,0.35,9.09,""
13,641,9.8,0.32,10,""
13,642,6.96,0.08,7,""
13,643,6.11,0.21,6,""
13,644,5.65,1.21,6,""
13,645,6.59,0.44,6.66,""
13,646,7.44,0.43,7.26,""
13,647,6.55,0.47,6.7,""
13,648,7,0.12,7,""
13,649,6.82,0.51,7,""
13,650,6.87,0.34,7,""
13,651,7.42,0.4,7.35,""
13,652,7,0,7,""
13,653,7,0,7,""
13,654,7.38,0.37,7.38,""
13,655,6.81,0.33,7,""
13,656,5.54,1.9,6,""
13,657,7,0,7,""
13,658,7.12,0.19,7,""
13,659,6.93,0.2,7,""
13,660,6.68,0.38,7,""
13,661,7,0,7,""
13,662,6.81,0.35,7,""
13,663,7.25,0.37,7,""
13,664,6.83,0.37,7,""
13,665,10.43,0.76,10.31,""
13,666,6.41,0.45,6.38,""
13,667,7.62,0.71,7.38,""
13,668,9.05,0.94,9.38,""
13,669,7.3,0.43,7.01,""
13,670,8.98,0.69,9,""
13,671,7.89,0.8,8,""
13,672,8.84,0.58,8.62,""
13,673,9.31,1.08,9.44,""
13,674,8.46,0.42,8.33,""
13,675,7.93,0.76,7.78,""
13,676,5.82,1.19,6,""
13,677,6.36,0.64,6.39,""
13,678,6.99,1.12,7,""
13,679,6.45,0.45,6.23,""
13,680,6.99,0.03,7,""
13,681,4.88,2.69,6,""
13,682,0.16,0.79,0,""
13,683,1.18,2.14,0,""
13,684,5.1,2.75,6.36,""
13,685,7.1,0.33,7,""
13,686,7.31,0.39,7.28,""
13,687,6.62,0.47,7,""
13,688,7.18,0.69,7,""
13,689,6.61,0.51,7,""
13,690,6.22,0.39,6,""
13,691,6.02,0.09,6,""
13,692,2.2,2.77,0.28,""
13,693,6.99,0.02,7,""
13,694,6.59,0.46,6.91,""
13,695,6,0,6,""
13,696,6,0,6,""
13,697,6.57,0.42,6.66,""
13,698,3.03,2.74,3.03,""
13,699,3.62,2.71,5.29,""
13,700,10.2,0.94,10.18,""
13,702,6.8,0.39,7,""
13,703,7.85,0.75,7.72,""
13,704,9.06,0.71,9,""
13,705,7.47,0.75,7.05,""
13,707,7.42,0.53,7.12,""
13,708,7.97,0.33,8,""
13,709,9.55,0.7,9.49,""
13,710,18.84,12.38,12.7,""
13,711,9.55,2.07,8.92,""
13,712,17.6,4.23,17.66,""
13,713,38.73,NA,38.73,""
13,714,33.87,5.11,34.17,""
13,715,39.05,1.42,38.79,""
13,716,40.95,NA,40.95,""
13,717,40.95,NA,40.95,""
13,718,40.34,1.7,40.09,""
13,719,36.86,7.31,38.52,""
13,720,41.36,0.95,40.95,""
13,721,15.23,6.33,13.63,""
13,722,27.3,9.33,26.05,""
13,723,14.07,4.08,13.02,""
13,724,9.45,0.56,9.33,""
13,726,48.83,10.05,52.1,""
13,727,56.88,4.13,57.88,""
13,728,61.63,NA,61.63,""
13,729,60.49,NA,60.49,""
13,730,48.62,9.51,51.45,""
13,731,56.46,6.55,60.38,""
13,732,61.87,0.19,61.87,""
13,733,61.75,0.34,61.87,""
13,734,61.78,0.44,62,""
13,735,61.5,0.33,61.5,""
13,736,61.87,0.19,61.87,""
13,737,61.48,0.48,61.44,""
13,738,61.62,0.54,61.62,""
13,740,51.92,13.66,58.54,""
13,741,41.32,14.87,42.45,""
13,742,62.81,0.06,62.81,""
13,743,43.07,4.11,44.32,""
13,744,47.49,NA,47.49,""
13,745,47.71,1.12,47.95,""
13,746,48.42,NA,48.42,""
13,747,48.66,0.06,48.66,""
13,748,46.16,NA,46.16,""
13,749,47.02,1.35,46.82,""
13,750,44.32,NA,44.32,""
13,751,35.51,2.93,34.72,""
13,752,38.14,4.09,38.25,""
13,753,43.63,2.99,43.63,""
13,754,9.17,1.32,9.01,""
13,755,14.8,2.24,15.37,""
13,756,18.44,1.63,17.86,""
13,757,15.47,5.92,14.27,""
13,758,31.62,8.06,32.86,""
13,759,17.04,3.96,15.92,""
13,760,21.28,7.02,20.09,""
13,761,18.39,1.6,18.7,""
13,762,23.64,2.93,23.89,""
13,763,21.99,1.91,22.33,""
13,764,27.43,4.52,26.14,""
13,765,8.7,1.74,8.14,""
13,766,9.66,1.76,10.1,""
13,767,6.75,0.37,7,""
13,768,6.86,0.28,7,""
13,769,7.01,0.04,7,""
13,770,6.11,0.19,6,""
13,771,6.01,0.05,6,""
13,772,6.33,0.4,6.07,""
13,773,6.77,0.38,7,""
13,774,7.04,0.12,7,""
13,775,7.78,0.36,7.97,""
13,776,6.77,0.36,7,""
13,777,7.14,0.95,7,""
13,778,7.01,0.43,7,""
13,779,7,0,7,""
13,780,6.44,0.47,6.35,""
13,781,5.65,1.01,6,""
13,782,2.7,2.84,1.23,""
13,783,5.35,1.97,6,""
13,784,4.12,2.59,6,""
13,785,5.51,1.48,6,""
13,786,1.16,1.65,0.49,""
13,788,5.9,0.93,6,""
13,789,6.2,1.07,6.09,""
13,790,6.18,0.26,6.07,""
13,791,6.03,0.13,6,""
13,793,3.48,2.29,3.44,""
13,795,6.95,0.13,7,""
13,796,6.75,0.28,6.86,""
13,797,6.86,0.25,7,""
13,798,6.39,0.42,6.37,""
13,799,6.93,0.13,7,""
13,800,6.75,0.38,7,""
13,801,5.47,1.8,6,""
13,802,9.42,1.84,9.18,""
13,803,8.25,1.06,8.3,""
13,804,9.26,2.52,8.69,""
13,805,8.15,0.73,8.02,""
13,806,10.42,0.98,10.85,""
13,807,8.67,1.33,8.35,""
13,808,7.25,0.46,7,""
13,809,7.2,0.33,7,""
13,810,7.85,0.68,8,""
13,811,8.58,1.25,8.02,""
13,812,16.03,4.56,15.89,""
13,813,10.06,1.6,9.8,""
13,814,13.7,1.44,13.4,""
13,815,12.6,1.36,12.26,""
13,816,15,1.63,15.29,""
13,817,7.99,0.96,7.63,""
13,818,13.1,2.11,12.55,""
13,819,26.28,5.47,25.93,""
13,820,28.55,2.6,28.55,""
13,821,10.89,1.01,11.11,""
13,822,3.72,2.86,5.32,""
13,823,5.81,1.39,6,""
13,824,6.43,0.44,6.34,""
13,825,5.43,1.81,6,""
13,826,6.57,0.44,6.64,""
13,827,6.7,0.39,7,""
13,828,5.81,1.33,6,""
13,829,5.62,1.27,6,""
13,830,5.09,1.98,6,""
13,831,6,0,6,""
13,832,60.82,0.26,60.82,""
13,833,61.23,0.84,61.23,""
13,834,60.64,NA,60.64,""
13,835,59.95,0.97,59.95,""
13,836,59.27,NA,59.27,""
13,837,60.73,1.09,60.9,""
13,838,60.58,1.28,60.64,""
13,839,61.23,0.84,61.23,""
13,840,61.45,0.77,61.41,""
13,841,61.23,0.84,61.23,""
