"edon","seccion","mean","sd","median","note"
13,185,1.79,1.77,1.67,""
13,186,3.34,1.98,3.24,""
13,187,7.54,0.88,7.78,""
13,188,2.72,2.84,2,""
13,189,3.07,1.84,3.42,""
13,190,5.87,0.83,5.73,""
13,191,6.87,0.89,7,""
13,192,3.25,2.12,4.67,""
13,193,5.18,0.69,5,""
13,194,6.73,0.86,6.89,""
13,195,9.86,2.59,8.84,""
13,196,8.96,0.29,9,""
13,197,7.37,0.9,7.54,""
13,198,1.07,1.21,0.73,""
13,199,4.59,2.68,5.5,""
13,200,8.24,1.56,7.94,""
13,201,11.89,4.31,10.54,""
13,202,8.9,1.67,8,""
13,203,17.73,5.36,18.06,""
13,204,12.58,3.28,11.46,""
13,205,5.98,1.06,5.79,""
13,206,55.1,2.29,55.56,""
13,207,57.73,NA,57.73,""
13,208,56.45,0.85,56.45,""
13,209,58.16,0.83,58.08,""
13,210,24.12,9.72,24.69,""
13,211,45.77,6.19,45.98,""
13,212,57.08,1.54,57.12,""
13,213,45.89,5.56,45.7,""
13,214,47.46,7.67,50.86,""
13,215,54.63,1.61,54.54,""
13,216,34.14,7.09,34,""
13,217,30.44,4.05,29.7,""
13,218,30.99,0.54,30.98,""
13,219,26.12,5.3,25.14,""
13,220,15.46,1.4,15.1,""
13,221,30.03,13.3,27.42,""
13,222,58.54,NA,58.54,""
13,223,55.97,NA,55.97,""
13,224,7.62,0.61,7.51,""
13,225,5.58,2.17,5.38,""
13,226,2.42,2.15,1.9,""
13,227,3.49,1.57,3.98,""
13,228,4.55,1.55,5,""
13,229,4.22,0.67,4.43,""
13,230,2.94,1.59,3,""
13,231,3.58,1.37,3.75,""
13,232,4.66,0.56,5,""
13,233,3.6,0.77,3.32,""
13,234,4.15,0.7,4.25,""
13,235,4.77,0.63,5,""
13,236,1.84,2.34,0.45,""
13,237,5,NA,5,""
13,238,4.53,0.54,4.65,""
13,239,5,0,5,""
13,240,10.86,0.9,10.65,""
13,241,1.04,1.32,0,""
13,242,2.18,2.06,1.95,""
13,243,0.83,1.3,0,""
13,244,2.05,1.91,1.85,""
13,245,6.92,2.02,7.23,""
13,246,11.59,1.03,11.19,""
13,247,10.81,0.74,10.61,""
13,248,7.03,2.74,7.52,""
13,249,7.19,1.68,7.34,""
13,250,7.83,2.15,7.67,""
13,251,6.65,1.29,6.47,""
13,252,0.99,1.71,0,""
13,253,1.98,2.13,1.7,""
13,254,5.85,1.45,6.1,""
13,255,7.05,0.9,7.33,""
13,256,3.6,2.22,4.46,""
13,257,51.25,NA,51.25,""
13,258,43.32,3.48,45.26,""
13,259,43.54,1.74,43.54,""
13,260,43.9,1.15,44.25,""
13,261,43.78,NA,43.78,""
13,262,9.63,9.77,5.74,""
13,263,44.73,NA,44.73,""
13,264,19.26,11.55,14.72,""
13,265,30.2,6.24,29.13,""
13,266,6.79,0.94,7,""
13,267,6.76,1.31,6.57,""
13,268,7.16,1.09,7.14,""
13,269,11.99,5.3,10.23,""
13,270,38.98,1.22,38.98,""
13,271,23.29,7.69,23.36,""
13,272,4.64,2.1,5,""
13,273,7.36,3.93,7.6,""
13,274,9.55,5.54,9.21,""
13,275,7.53,1.55,7,""
13,276,6.27,0.88,7,""
13,277,4.3,2,5,""
13,278,5.12,1.3,5,""
13,279,4.28,1.4,4.57,""
13,280,44.77,NA,44.77,""
13,281,3.83,3.13,4.63,""
13,282,9.1,1.08,9.18,""
13,283,5.44,1.64,5.37,""
13,284,4.54,2.34,5,""
13,285,2.52,2.66,1.64,""
13,286,4.17,2.63,4.82,""
13,287,7.38,0.55,7.17,""
13,288,6.43,1.26,6.96,""
13,289,6.35,1.32,6.57,""
13,290,5.1,1.43,5,""
13,291,7.94,0.97,7.96,""
13,292,7.93,0.88,7.96,""
13,293,5.37,0.79,5,""
13,294,4.65,1.18,4.56,""
13,295,6.28,0.82,6.34,""
13,296,8.84,0.32,9,""
13,297,7.17,0.66,7.05,""
13,298,6.63,1.12,6.93,""
13,299,4.41,0.67,4.61,""
13,300,3.6,1.65,3.71,""
13,301,5.42,0.74,5,""
13,302,5.42,0.78,5,""
13,303,5.79,2.6,5.69,""
13,304,4.36,2.54,4.81,""
13,305,5.1,0.25,5,""
13,306,1.9,1.99,1.11,""
13,307,4.45,0.95,4.92,""
13,308,4.59,1.01,5,""
13,309,6.02,1.25,5.97,""
13,310,5.91,1.35,5.81,""
13,311,5.95,1.11,6.09,""
13,312,3.2,2.25,3.65,""
13,313,4.14,0.58,4.02,""
13,314,4.91,0.42,5,""
13,315,3.73,1.06,3.92,""
13,316,6.33,3.24,5.3,""
13,317,8.62,1.11,8.53,""
13,318,15.99,1.35,15.39,""
13,319,13.05,0.87,13.25,""
13,320,12.3,1.54,12.55,""
13,321,11.04,0.94,11.31,""
13,322,12.68,0.98,13,""
13,323,11.48,1.7,11.99,""
13,324,9.06,1.45,8.84,""
13,325,9.23,0.68,9.37,""
13,326,3.5,2.5,3.03,""
13,327,8.21,1.78,7.93,""
13,328,4.13,3.71,3.27,""
13,329,20.54,9.86,17.24,""
13,330,4.39,1.04,4.39,""
13,331,18.53,8.11,19.22,""
13,332,22.74,2.45,22.09,""
13,333,13.61,5.24,12.49,""
13,334,8.18,0.83,8.62,""
13,335,21.49,12.72,16.48,""
13,336,42.83,5.82,43.9,""
13,337,7.11,0.77,7,""
13,338,32.66,5.71,32.04,""
13,339,8.34,1.99,7.83,""
13,340,14.82,5.55,14.64,""
13,341,13.07,2.53,13.48,""
13,342,1.77,1.9,1.16,""
13,343,0,0,0,""
13,344,0.34,0.67,0,""
13,345,1.58,1.74,0.93,""
13,346,0,0,0,""
13,347,0,0,0,""
13,348,0,0,0,""
13,349,0,0,0,""
13,350,32.45,NA,32.45,""
13,351,32.8,NA,32.8,""
13,352,33.63,2.93,33.43,""
13,353,35.79,2.63,36.86,""
13,354,12.33,9.45,7.93,""
13,355,11.77,1.96,11.05,""
13,356,10.48,4.56,8.63,""
13,357,22.15,4.5,23.59,""
13,358,16.62,2.6,17.19,""
13,359,15.8,3.41,15.24,""
13,360,9.15,1.6,8.84,""
13,361,7.16,0.65,7,""
13,362,10.68,1.9,10.04,""
13,363,17.77,7.73,15.44,""
13,364,24.03,9.03,23.3,""
13,365,12.99,2.61,13.55,""
13,366,9.87,1.2,9.68,""
13,367,18.82,2.89,19.63,""
13,368,12.44,3.02,12.87,""
13,369,26.31,7.9,26.19,""
13,370,39.66,NA,39.66,""
13,371,29.1,7.56,30.48,""
13,372,40.04,1.9,39.56,""
13,373,40.62,1.84,39.66,""
13,374,30.65,9.11,32.57,""
13,375,14.16,2.63,14.12,""
13,376,12.21,4.75,11.46,""
13,377,13.89,5.69,13.26,""
13,378,23.97,2.85,24.25,""
13,379,25.89,1.39,26.29,""
13,380,19.84,1.67,20.29,""
13,381,27.82,6.81,26.8,""
13,382,14.16,5.38,12.98,""
13,383,31.6,5.09,31.56,""
13,384,22.32,3.91,22.57,""
13,385,16.7,1.58,16.55,""
13,386,12.53,1.42,12.68,""
13,387,9.66,1.88,8.77,""
13,388,1.22,1.55,0,""
13,389,0.64,1.45,0,""
13,390,3.75,1.61,4.26,""
13,391,6.34,1.14,6.26,""
13,392,8.72,0.83,8.63,""
13,393,5.61,1.14,5,""
13,394,5.97,1.09,5.73,""
13,395,7.92,0.64,8.02,""
13,396,7.75,0.71,7.66,""
13,397,9.36,0.83,9.31,""
13,398,10.64,0.61,10.55,""
13,399,8.73,1.9,8.83,""
13,400,9.58,0.83,9.84,""
13,401,6.34,1.77,6.77,""
13,402,9.51,2.44,8.63,""
13,403,5.23,1.95,5,""
13,404,3.18,2.01,3.79,""
13,405,7.6,0.57,7.6,""
13,406,4.77,2.11,4.76,""
13,407,4.18,0.77,4.25,""
13,408,3.99,1.08,3.88,""
13,409,0.59,1.21,0,""
13,410,1.64,1.83,0.94,""
13,411,1.59,1.83,1.06,""
13,412,0.66,1.11,0,""
13,413,0.75,0.98,0.43,""
13,414,0,0,0,""
13,415,0.1,0.33,0,""
13,416,2.28,1.82,2.27,""
13,417,2.2,2.59,0.63,""
13,418,4.43,2.04,5.13,""
13,419,6.71,1.06,7.06,""
13,420,4.09,2.35,4.64,""
13,421,5.61,1.35,5.84,""
13,422,3.99,1.41,4.61,""
13,423,3.53,0.26,3.53,""
13,424,2.4,1.98,2.35,""
13,425,3.71,1.06,4,""
13,426,0.55,0.99,0,""
13,427,5,0,5,""
13,428,4.82,0.46,5,""
13,429,3.49,1.9,4.5,""
13,430,3.67,1.04,4.14,""
13,431,2.92,1.05,3,""
13,432,2.11,1.82,3,""
13,433,1.23,1.28,0.83,""
13,434,2.79,2.71,2.2,""
13,435,5.15,1.64,4.73,""
13,436,1.38,1.36,0.99,""
13,437,1.41,1.13,1.46,""
13,438,0.75,1.01,0.51,""
13,439,1.21,1.09,1.12,""
13,440,3.74,0.75,3.74,""
13,441,5.19,1.87,5.32,""
13,442,1.37,1.28,1.18,""
13,443,3.57,1.73,4.37,""
13,444,3.34,1.73,3.96,""
13,445,1.15,1.16,0.88,""
13,446,4.07,1.76,4.93,""
13,447,4.93,0.3,5,""
13,448,1.99,1.91,1.34,""
13,449,3.02,1.33,3.01,""
13,450,1.32,1.73,0.31,""
13,451,2.31,1.74,2.37,""
13,452,3.22,2.49,2.86,""
13,453,5.18,0.66,5,""
13,454,4.27,1.1,5,""
13,455,4.75,0.54,5,""
13,456,2.37,1.24,2.41,""
13,457,20.51,10.11,17.46,""
13,458,41.38,NA,41.38,""
13,459,30.32,14.37,30.32,""
13,460,28.67,8.73,29.67,""
13,461,40.71,0.8,40.89,""
13,462,40.81,0.92,41.31,""
13,463,39.75,NA,39.75,""
13,464,37.85,NA,37.85,""
13,465,39.58,2.45,39.58,""
13,466,39.58,2.45,39.58,""
13,467,39.95,1.92,39.95,""
13,468,25.85,6.07,27.61,""
13,469,38.56,1.58,38.56,""
13,470,24.66,6.37,25.96,""
13,471,3.27,1.64,3.65,""
13,472,4.67,0.44,4.8,""
13,473,5.6,0.77,5,""
13,474,6.81,0.38,7,""
13,475,6.98,0.05,7,""
13,476,6.49,1.22,6.25,""
13,477,17.21,9.18,15.99,""
13,478,14.04,6.55,12.06,""
13,479,6.46,1.04,6.61,""
13,480,2.52,2.22,2.78,""
13,481,1.95,1.96,2.33,""
13,482,32.42,3.31,31.6,""
13,483,12.7,6.21,10.53,""
13,484,11.32,1.93,10.99,""
13,485,7.68,0.72,7.62,""
13,486,9.12,0.41,9,""
13,487,9,0,9,""
13,488,8.63,0.85,8.55,""
13,489,7.04,0.82,7.11,""
13,490,7.97,0.05,8,""
13,491,6.68,1.04,7,""
13,492,8.01,0.79,8.08,""
13,493,8.83,0.26,8.92,""
13,494,8.47,0.43,8.52,""
13,495,10.25,3.79,8.87,""
13,496,21.25,8.07,18.89,""
13,497,7.74,3.04,7.18,""
13,498,1.17,1,1.51,""
13,499,9.64,4.81,7.96,""
13,500,6.05,1.63,6.24,""
13,501,8.28,0.92,7.84,""
13,502,7.1,1.25,7.32,""
13,503,8.08,0.44,8.06,""
13,504,5.36,1.89,5.63,""
13,505,4.58,2.31,4.64,""
13,506,7.54,0.33,7.44,""
13,507,8.23,0.35,8,""
13,508,7.69,0.49,7.71,""
13,509,7,0.37,7,""
13,510,27.74,5.56,28.82,""
13,511,31.22,6.79,33.36,""
13,512,30.62,4.26,30.91,""
13,513,35.31,0.79,35.31,""
13,514,6.08,0.84,6.4,""
13,515,3.98,2.5,5,""
13,516,6.63,0.65,6.76,""
13,517,4.36,2.35,5,""
13,518,5.24,1.46,5.11,""
13,519,7.03,0.58,7,""
13,520,7.59,0.81,7.52,""
13,521,6.86,0.56,7,""
13,522,10.22,5.44,8.51,""
13,523,9.63,4.55,7.79,""
13,524,9.72,2.49,8.69,""
13,525,8.65,5.72,6.65,""
13,526,5.05,2.15,5,""
13,527,20.07,5.75,20.82,""
13,528,8.59,7.33,6.52,""
13,529,1.33,1.43,1,""
13,530,4.81,1.63,5,""
13,531,25.35,5.19,24.66,""
13,532,5.51,3.46,4.69,""
13,533,12.29,3.94,11.81,""
13,534,6.86,4.75,5,""
13,535,16.49,3.65,16.38,""
13,536,25.22,5.6,24.34,""
13,537,8.98,4.67,7.79,""
13,538,3.83,1.63,4.27,""
13,539,7.5,2.05,7.31,""
13,540,8.39,2.59,8.04,""
13,541,2.13,2.73,0,""
13,542,4.26,0.76,4.38,""
13,543,5.9,1.46,6.05,""
13,544,6.78,1.46,6.75,""
13,545,9.64,1.98,9.16,""
13,546,6.95,0.32,7,""
13,547,28.28,6.3,26.79,""
13,548,31.05,6.63,29.41,""
13,549,43.3,2.83,43.3,""
13,550,47.36,NA,47.36,""
13,551,51.03,4.6,51.03,""
13,552,51.7,4.16,53.6,""
13,553,50.94,2.87,50.94,""
13,554,49.74,4.4,49.54,""
13,555,53.28,2.21,53.48,""
13,556,54.95,0.69,54.91,""
13,557,51.48,2.58,51.48,""
13,558,51.55,4.75,51.55,""
13,559,53.83,1.73,53.82,""
13,560,55.66,NA,55.66,""
13,561,45.87,4.45,45.53,""
13,562,52.73,NA,52.73,""
13,563,52.03,NA,52.03,""
13,564,3.3,1.82,3.75,""
13,565,3.61,1.04,3.54,""
13,566,5.31,1.02,5.47,""
13,567,6.42,0.86,6.51,""
13,568,5.52,0.88,5.4,""
13,569,5.08,1.48,5.32,""
13,570,7.02,0.43,7,""
13,571,8.3,0.94,8.35,""
13,572,8.02,0.16,8,""
13,573,9.58,0.81,9.59,""
13,574,10.48,0.74,10.35,""
13,575,7.19,1.26,7,""
13,576,8.98,0.22,8.93,""
13,577,6.82,2.29,6.74,""
13,578,7.77,0.75,7.92,""
13,579,10.33,0.52,10.35,""
13,580,11.86,3.54,9.92,""
13,581,12.49,1.35,12.8,""
13,582,13.48,2.19,13.26,""
13,583,10.53,1,10.28,""
13,584,16.64,0.49,16.64,""
13,585,20.17,NA,20.17,""
13,586,10.96,1.35,10.66,""
13,587,16.68,4.26,15.36,""
13,588,25.22,7.89,24.53,""
13,589,11.07,1.62,10.14,""
13,590,22.05,8.83,18.5,""
13,591,30.13,6.95,30.24,""
13,592,18.99,3.22,18.53,""
13,593,36.56,8.88,33.38,""
13,594,13.73,8.71,10.86,""
13,595,11.03,3.16,10.16,""
13,596,40.7,3.75,40.7,""
13,597,9.47,2.56,9.34,""
13,598,29.92,9.83,29.42,""
13,599,26.43,2.95,24.78,""
13,600,18.32,1.65,18.54,""
13,601,22.99,1.99,23.11,""
13,602,25,8,22.85,""
13,603,10.58,5.56,10.69,""
13,604,5.07,0.54,5,""
13,605,10.01,3.8,8.68,""
13,606,11.65,2.53,11.05,""
13,607,15.17,3.03,15.19,""
13,608,1.91,3.31,0,""
13,609,3.88,3.9,3.27,""
13,610,0.53,1.12,0,""
13,611,1.81,1.12,1.67,""
13,612,2.09,1.39,2.39,""
13,613,4.91,0.93,5,""
13,614,3.16,2.76,2.7,""
13,615,0.14,0.42,0,""
13,616,3.75,3.21,3.34,""
13,617,3.75,2.09,4.17,""
13,618,3.07,1.61,3.32,""
13,619,0.42,0.7,0,""
13,620,2.79,1.8,3.19,""
13,621,1.6,1.48,1.27,""
13,622,1.09,1.52,0.43,""
13,623,0.3,0.76,0,""
13,624,2.61,1.13,3.03,""
13,625,0,0,0,""
13,626,0,0,0,""
13,627,1.08,1.21,0.86,""
13,628,0.44,1.24,0,""
13,629,1.15,1.73,0.07,""
13,630,9.36,0.7,9.51,""
13,631,10.37,NA,10.37,""
13,632,10.03,0.7,10.21,""
13,633,6.4,1.1,6.37,""
13,634,7.59,0.38,7.59,""
13,635,7.56,0.5,7.69,""
13,636,7.89,NA,7.89,""
13,637,8.28,0.47,8.28,""
13,638,7.6,NA,7.6,""
13,639,8.32,0.61,8.31,""
13,640,8.79,0.36,8.99,""
13,641,9.13,0.82,8.93,""
13,642,5,0,5,""
13,643,0.46,0.84,0,""
13,644,0.52,0.97,0,""
13,645,2.02,1.98,1.88,""
13,646,5.21,1.43,5.22,""
13,647,1.87,1.87,1.24,""
13,648,5.07,0.57,5,""
13,649,2.42,2.38,1.57,""
13,650,4.84,1.35,5,""
13,651,4.99,0.38,5,""
13,652,3.34,1.74,4.01,""
13,653,4.06,0.83,4.48,""
13,654,4.97,0.23,5,""
13,655,2.33,1.98,1.86,""
13,656,0.63,1.16,0,""
13,657,5.25,1.75,5.7,""
13,658,5.44,0.4,5.73,""
13,659,4.85,1.29,5,""
13,660,2.68,1.59,3,""
13,661,4.15,1.82,4.5,""
13,662,3.72,1.34,3.65,""
13,663,5.41,1.74,5.97,""
13,664,2.82,2.2,2.9,""
13,665,10.5,1.38,10.29,""
13,666,2.54,1.73,2.97,""
13,667,7.23,1.75,7.19,""
13,668,8.69,0.84,8.84,""
13,669,5.96,0.79,5.79,""
13,670,7.87,1.17,7.22,""
13,671,7.22,1.61,7.71,""
13,672,8.34,0.55,8,""
13,673,7.67,1.69,7.62,""
13,674,11.82,1.82,12,""
13,675,9.07,2.84,9.37,""
13,676,1.31,1.85,0,""
13,677,2.09,2.17,1.91,""
13,678,3.74,3.23,3.75,""
13,679,1.31,1.99,0,""
13,680,5.34,1.92,5.8,""
13,681,2.1,2.6,0.39,""
13,682,0,0,0,""
13,683,0,0,0,""
13,684,2.56,2.64,1.8,""
13,685,3.98,2.35,4.04,""
13,686,8.13,1.11,7.82,""
13,687,1.83,1.88,1.43,""
13,688,6.36,3.12,7.02,""
13,689,4.44,2.48,3.98,""
13,690,0.76,1.45,0,""
13,691,0.89,1.44,0.02,""
13,692,0.16,0.6,0,""
13,693,4.64,0.8,5,""
13,694,2.87,1.97,3.71,""
13,695,0.86,1.76,0,""
13,696,2.65,2,2.4,""
13,697,3.64,1.65,4.2,""
13,698,0.27,0.77,0,""
13,699,0.47,1.16,0,""
13,700,8.37,0.93,8.43,""
13,701,5.94,1.14,5.27,""
13,702,4.14,0.81,4.22,""
13,703,7.51,1.64,7.37,""
13,704,7.96,1.11,8.23,""
13,705,5.04,0.99,5,""
13,706,5.38,0.79,5.05,""
13,707,5.69,1.1,5.07,""
13,708,7.46,0.41,7.36,""
13,709,7.9,0.54,8.08,""
13,710,14.61,6.74,13.05,""
13,711,7.67,0.99,7.19,""
13,712,14.74,2.79,15.16,""
13,713,39.38,NA,39.38,""
13,714,27.81,5.56,27.75,""
13,715,40.4,2.04,40.4,""
13,716,28.91,NA,28.91,""
13,717,42.31,2.4,41.84,""
13,718,40.18,NA,40.18,""
13,719,32.8,11.91,35.51,""
13,720,42.31,2.4,41.84,""
13,721,11.45,3.27,9.76,""
13,722,23.45,8.6,24.73,""
13,723,11.73,4.16,10.4,""
13,724,7.95,0.56,7.82,""
13,726,39.75,12.75,42.42,""
13,727,50.7,4.25,50.8,""
13,728,56.87,2.15,57.41,""
13,729,55.8,2.6,55.7,""
13,730,40.84,12.21,39.88,""
13,731,48.3,14.12,56.43,""
13,732,59,0,59,""
13,733,59,NA,59,""
13,734,58.97,0.06,59,""
13,735,59,0,59,""
13,736,59,0,59,""
13,737,59,0,59,""
13,738,59,0,59,""
13,740,42.32,13.92,45.4,""
13,741,31.93,15.33,30.46,""
13,742,59,NA,59,""
13,743,49.85,2.8,49.85,""
13,744,49.51,4.85,51.83,""
13,745,52.11,NA,52.11,""
13,746,48.05,NA,48.05,""
13,747,52.99,NA,52.99,""
13,748,50.22,4.05,50.22,""
13,749,53.94,NA,53.94,""
13,750,48.15,NA,48.15,""
13,751,34.12,4.38,32.96,""
13,752,40.87,8.27,42.93,""
13,753,40.68,NA,40.68,""
13,754,8.14,1.23,8,""
13,755,12.65,2.37,13.54,""
13,756,15.7,1.24,15.43,""
13,757,13.36,4.34,11.36,""
13,758,31.45,9.08,30.26,""
13,759,15.54,1.72,15.02,""
13,760,18.57,6.39,16.2,""
13,761,19.44,1.14,19.41,""
13,762,21.89,3.15,20.68,""
13,763,23.31,1.77,23.09,""
13,764,24.78,2.53,23.84,""
13,765,7.41,2.73,6.68,""
13,766,9.68,2.85,8.98,""
13,767,0,0,0,""
13,768,0.84,1.42,0,""
13,769,5.59,1.52,5.73,""
13,770,0.69,1.35,0,""
13,771,1.09,1.43,0.47,""
13,772,1.68,1.94,0.77,""
13,773,1.75,1.67,1.82,""
13,774,3.22,1.85,3.33,""
13,775,6.16,0.61,5.84,""
13,776,0.98,1.32,0.12,""
13,777,4.38,2.57,4.87,""
13,778,3.7,2.32,4.14,""
13,779,4.73,0.52,5,""
13,780,1.89,2.48,0,""
13,781,0.94,1.13,0,""
13,782,0.4,0.92,0,""
13,783,1.48,1.85,0.61,""
13,784,1.25,1.57,0.59,""
13,785,0.76,0.87,0.14,""
13,786,0,0,0,""
13,787,0,0,0,""
13,788,0.53,1.07,0,""
13,789,2.43,1.92,2.44,""
13,790,4.84,0.31,5,""
13,791,2.11,2.02,1.22,""
13,792,0.79,1.02,0.12,""
13,793,0.29,0.73,0,""
13,794,1.75,2.02,0.85,""
13,795,4.14,1.71,5,""
13,796,4.92,0.21,5,""
13,797,4.35,0.92,4.35,""
13,798,5,0,5,""
13,799,3.35,1.08,3,""
13,800,2.12,1.65,1.99,""
13,801,0.29,0.59,0,""
13,802,9.34,3.96,9.19,""
13,803,8.42,2.82,8.61,""
13,804,7.84,1.81,7.7,""
13,805,6.61,1.42,6.99,""
