"edon","seccion","mean","sd","median","note"
13,134,51.22,6.72,51.22,""
13,135,20.37,16.79,15.03,""
13,136,46.47,NA,46.47,""
13,137,22.22,11.8,17.91,""
13,138,13.34,8.09,11.36,""
13,139,4.35,0.38,4.23,""
13,140,3.63,1.24,4,""
13,141,4.12,1.06,4.33,""
13,142,5.22,1.13,4.98,""
13,143,16.81,10.33,12.31,""
13,144,8.99,1.63,8.19,""
13,145,12,2.8,11.62,""
13,146,14.46,4.61,14.51,""
13,147,9.88,NA,9.88,""
13,148,8.16,1.55,8.1,""
13,149,6.28,1.19,6.25,""
13,150,5.17,0.26,5,""
13,151,8.18,1.17,8,""
13,152,49.36,5.09,47.35,""
13,153,41.61,9.73,43.8,""
13,154,53.88,4.56,54.95,""
13,155,58.13,1.66,58.23,""
13,156,60.11,0.77,60.11,""
13,157,58.93,1.72,58.93,""
13,158,18.68,9.45,15.42,""
13,159,61.54,0.4,61.7,""
13,160,60.53,0.79,60.53,""
13,161,57.67,2.21,58.26,""
13,162,5.64,1.22,5.26,""
13,163,3.07,1.7,4,""
13,164,4.61,0.56,4.37,""
13,165,5.63,0.96,5.3,""
13,166,4.44,0.29,4.5,""
13,167,4.71,0.23,4.79,""
13,168,4.29,0.27,4.2,""
13,169,5,0,5,""
13,170,5,0,5,""
13,171,5.23,0.4,5,""
13,172,5,0,5,""
13,173,4.84,0.31,5,""
13,174,4.74,0.21,4.79,""
13,175,2.72,1.73,3.11,""
13,176,2.44,1.76,2.47,""
13,177,1.98,1.65,2.47,""
13,178,17.06,5.91,14.53,""
13,179,23.89,3.36,23.81,""
13,180,23.81,NA,23.81,""
13,181,18.68,5.29,18.68,""
13,182,6.25,1.31,6.18,""
13,183,0.25,0.55,0,""
13,184,0.32,0.94,0,""
13,185,4.08,0.86,4.31,""
13,186,3.41,1.54,3.85,""
13,187,6.76,0.8,7,""
13,188,3.85,2.03,4.36,""
13,189,2.76,2.14,4,""
13,190,5.52,1.12,5,""
13,191,6.53,1.11,6.79,""
13,192,3.83,2.36,5,""
13,193,5.35,0.87,5,""
13,194,7.94,0.7,7.8,""
13,195,13.11,5.85,10.31,""
13,196,7.43,0.51,7.29,""
13,197,7.35,0.76,7.37,""
13,198,3.9,0.74,4,""
13,199,5.45,1,5,""
13,200,7.7,1.92,7,""
13,201,12.16,6.47,10.06,""
13,202,7.05,0.49,7,""
13,203,13.02,3.95,12.57,""
13,204,9.74,1.26,9.74,""
13,205,5.93,0.93,5.72,""
13,206,55.41,2.17,55.41,""
13,207,57.28,NA,57.28,""
13,208,52.34,1.72,52.34,""
13,209,54.48,3.71,54.84,""
13,210,22.97,9.19,21.29,""
13,211,48.22,6.72,49.95,""
13,212,52.93,3.95,52.41,""
13,213,38.24,4.07,38.39,""
13,214,37.11,7.71,36.76,""
13,215,55.91,1.26,56.33,""
13,216,23.89,6.54,24.61,""
13,217,25.8,0.62,25.47,""
13,218,29.49,0.06,29.49,""
13,219,16.83,3.01,16.43,""
13,220,11.29,0.33,11.19,""
13,221,16.14,2.99,16.31,""
13,222,57.34,NA,57.34,""
13,223,54.78,3,54.78,""
13,224,7.37,1.05,7.8,""
13,225,3.87,2.28,4.07,""
13,226,4.04,1.99,4.07,""
13,227,4.26,1.89,4.27,""
13,228,4.03,1.7,4,""
13,229,4.33,0.5,4.3,""
13,230,2.82,1.91,4,""
13,231,3.95,1.38,4.38,""
13,232,4.91,0.19,5,""
13,233,4.23,0.3,4.06,""
13,234,4.57,0.46,4.63,""
13,235,4.44,0.42,4.45,""
13,236,0.9,1.57,0,""
13,237,4,NA,4,""
13,238,4,0,4,""
13,240,11.23,2.28,11.94,""
13,241,0.65,1.14,0,""
13,242,2.2,1.99,1.7,""
13,243,2.65,2.19,2.61,""
13,244,3.22,1.88,3.79,""
13,245,7.1,1.49,7,""
13,246,13.47,1.02,13.07,""
13,247,13.05,1.05,12.69,""
13,248,9.53,2.29,9.43,""
13,249,8.61,2.13,8.43,""
13,250,6.87,2.44,6.3,""
13,251,5.04,0.09,5,""
13,252,0.96,1.61,0,""
13,253,1.34,1.71,0.06,""
13,254,5.49,1.77,6.27,""
13,255,5.12,0.87,5,""
13,256,3.65,1.71,4,""
13,257,41.64,0.39,41.64,""
13,258,40.42,2.19,41.14,""
13,259,39.5,3.15,40.36,""
13,260,39.38,NA,39.38,""
13,261,33.71,4.46,32.9,""
13,262,9.95,7.02,6.13,""
13,263,40.05,NA,40.05,""
13,264,19.65,10.55,17.14,""
13,265,25.99,3.86,25.97,""
13,266,7.12,1.08,7,""
13,267,7.99,2.38,7.61,""
13,268,6.92,0.94,7,""
13,269,10.15,3.49,9.13,""
13,270,30.16,NA,30.16,""
13,271,17.66,5.64,18.18,""
13,272,4.23,2.05,4.61,""
13,273,6.23,3.3,6.13,""
13,274,8.39,5.32,7.78,""
13,275,5.96,0.79,5.96,""
13,276,5.99,0.8,5.96,""
13,277,5.07,1.2,5,""
13,278,4.89,0.87,4.75,""
13,279,4.66,0.4,4.71,""
13,280,40.73,1.25,40.69,""
13,281,5.95,3.61,4.66,""
13,282,9.72,2.94,8.32,""
13,283,5.08,1.14,4.72,""
13,284,5.61,1.89,4.98,""
13,285,4.07,2.53,4,""
13,286,5.14,1.6,4.99,""
13,287,6.69,0.89,7,""
13,288,6.85,1.28,6.97,""
13,289,5.25,1.08,4.95,""
13,290,5.05,0.63,5,""
13,291,8.87,0.84,8.92,""
13,292,6.92,1.74,7.28,""
13,293,5.64,1,5.7,""
13,294,5.57,1.34,4.96,""
13,295,5.81,0.97,5.74,""
13,296,7.41,0.5,7.33,""
13,297,5.32,1.08,4.98,""
13,298,5.9,1.34,5.61,""
13,299,3.83,0.94,4.01,""
13,300,3.44,1.52,4,""
13,301,4.64,0.61,4.65,""
13,302,4.22,0.32,4.02,""
13,303,2.91,2.48,4.36,""
13,304,1.38,1.51,1.22,""
13,305,4.15,0.3,4.04,""
13,306,2.51,1.43,2.72,""
13,307,3.97,0.42,4,""
13,308,4.07,0.15,4,""
13,309,6.32,1,6.29,""
13,310,6.6,1.27,7.29,""
13,311,4.28,2.04,4.71,""
13,312,2.3,1.72,3.14,""
13,313,2.93,1.78,3.59,""
13,314,4.35,0.43,4.17,""
13,315,0.62,1.12,0,""
13,316,6.81,2.36,7,""
13,317,9.42,1.59,9.69,""
13,318,10.81,2.3,10.14,""
13,319,9.95,1.16,10.6,""
13,320,11.67,0.47,11.51,""
13,321,11.62,0.69,11.53,""
13,322,10.7,1.37,10.96,""
13,323,8.7,0.97,8.59,""
13,324,8.21,1.32,8.34,""
13,325,9.02,0.88,9,""
13,326,4.68,2.61,4.34,""
13,327,11.16,4.83,10.22,""
13,328,6.93,2.89,5.77,""
13,329,38.23,12.58,41.56,""
13,330,4.79,0.42,5,""
13,331,15.18,5.34,15.57,""
13,332,17.2,1.96,17.2,""
13,333,10.59,2.38,9.64,""
13,334,7.1,0.25,7,""
13,335,13.04,6.21,10.64,""
13,336,29.74,8.19,31.21,""
13,337,6.33,0.84,7,""
13,338,21.53,2.96,20.34,""
13,339,10.16,3.13,9.92,""
13,340,11.32,2.52,11.64,""
13,341,12.59,2.3,12.4,""
13,342,1.77,2.05,0.68,""
13,343,0.06,0.25,0,""
13,345,2.08,2.12,1.44,""
13,346,1.91,1.75,1.55,""
13,347,0.2,0.65,0,""
13,348,0.49,1.14,0,""
13,349,0,0,0,""
13,350,29.07,NA,29.07,""
13,351,29.79,2.48,29.79,""
13,352,20.18,NA,20.18,""
13,353,30.79,NA,30.79,""
13,354,12.76,5.36,11.87,""
13,355,11.63,3.45,11.75,""
13,356,9.77,4.97,7.45,""
13,357,23.33,5.44,25.36,""
13,358,15.06,4.18,15.8,""
13,359,14.92,2.83,15.47,""
13,360,10.48,2.01,10.17,""
13,361,6.92,1.06,7,""
13,362,10.15,1.96,10.26,""
13,363,15.45,3.52,15.07,""
13,364,12.58,2.78,13.13,""
13,365,11.27,1.42,11.27,""
13,366,8.08,0.65,7.99,""
13,367,14.83,2.54,16.03,""
13,368,10.45,2.71,9.95,""
13,369,32.55,7.81,33.76,""
13,370,39.47,2.21,39.33,""
13,371,27.01,8.56,27.07,""
13,372,36.37,NA,36.37,""
13,373,37.46,3.8,38.23,""
13,374,23.56,8.5,22.15,""
13,375,18.51,4.26,18.99,""
13,376,23.12,8.25,20.93,""
13,377,17.9,9.11,15.66,""
13,378,19.47,3.38,20.53,""
13,379,25.43,0.72,25.89,""
13,380,19,3.27,18.31,""
13,381,22.39,5.52,21.41,""
13,382,10.67,2.76,10.37,""
13,383,26.41,5.36,26.34,""
13,384,20.46,3.36,20.05,""
13,385,14.76,2.05,14.6,""
13,386,10.69,1.7,11.2,""
13,387,7.42,1.33,7,""
13,388,1.65,2.12,0,""
13,389,0.74,1.6,0,""
13,390,3.99,1.39,4.59,""
13,391,5.53,0.87,5,""
13,392,7.27,1.23,7.65,""
13,393,5.5,0.96,5.06,""
13,394,6.07,0.94,5.86,""
13,395,7.44,0.42,7.38,""
13,396,6.95,0.69,7,""
13,397,9.1,0.9,9,""
13,398,9.37,0.96,9,""
13,399,7.81,1.61,7.49,""
13,400,7.3,0.67,7.38,""
13,401,5.14,1.01,5,""
13,402,6.45,1.38,6.32,""
13,403,5.01,0.88,4.89,""
13,404,4.17,0.31,4,""
13,405,8.08,0.76,8.08,""
13,406,5.44,1.05,5,""
13,407,2.38,1.77,3,""
13,408,0.85,1.3,0,""
13,409,0,0,0,""
13,410,0.19,0.59,0,""
13,411,1.49,1.66,1.12,""
13,412,1.01,1.53,0,""
13,413,0.98,1.56,0,""
13,414,0.76,1.38,0,""
13,415,1.05,1.53,0,""
13,416,2.8,1.61,3.02,""
13,417,4.53,2.52,5.12,""
13,418,5.14,0.75,5,""
13,419,7.03,1.55,7.76,""
13,420,1.46,1.83,0.55,""
13,421,2.85,1.71,3.23,""
13,422,4.18,0.21,4.13,""
13,423,4,0,4,""
13,424,3.72,1.07,4,""
13,425,2.58,1.38,2.33,""
13,426,0.09,0.36,0,""
13,427,3.89,0.48,4,""
13,428,3.21,1.73,4,""
13,429,2.52,1.88,3.29,""
13,430,3.29,1.4,3.8,""
13,431,2.75,1.36,3.05,""
13,432,3.49,1.28,4,""
13,433,2.84,1.37,2.81,""
13,434,3.55,1.48,4,""
13,435,3.54,1.25,4,""
13,436,0.72,1.16,0,""
13,437,0.71,0.86,0.63,""
13,438,0,0,0,""
13,439,2.92,1.07,3.05,""
13,440,3.22,1.18,4,""
13,441,4.18,1.37,4.86,""
13,442,0.71,1.31,0,""
13,443,3.07,1.42,4,""
13,444,2.61,2.01,3.02,""
13,445,0,0,0,""
13,446,1.27,1.77,0.11,""
13,447,1.89,1.81,2.32,""
13,448,0.1,0.24,0,""
13,449,0.44,0.95,0,""
13,450,2.42,1.73,2.59,""
13,451,1.71,1.64,1.31,""
13,452,3.25,1.62,4,""
13,453,4.42,0.35,4.38,""
13,454,3.27,0.94,4,""
13,455,2.91,1.4,3.46,""
13,456,2.57,1.31,2.74,""
13,457,38.47,14.05,43.54,""
13,458,48.93,NA,48.93,""
13,459,42.79,NA,42.79,""
13,460,31.81,8.62,33.55,""
13,461,45.71,NA,45.71,""
13,462,47.1,1.96,47.1,""
13,463,49.72,1.54,49.23,""
13,464,46.87,2.28,46.87,""
13,465,47.1,1.96,47.1,""
13,466,41.2,6.74,40.94,""
13,467,36.29,12.12,36.62,""
13,468,19.88,8.79,16.99,""
13,469,32.57,10.54,32.69,""
13,470,18.21,8.03,17.26,""
13,471,4.57,1.52,4.86,""
13,472,5.53,0.76,5,""
13,473,5.83,1.19,5.75,""
13,474,5.46,1.12,5.05,""
13,475,7.26,0.61,7.32,""
13,476,7.92,3.52,6.15,""
13,477,25.53,11.38,23.98,""
13,478,10.85,4.02,9.7,""
13,479,5.53,0.89,5,""
13,480,3.47,1.83,4,""
13,481,1.63,1.74,0.47,""
13,482,33.08,4.67,34.73,""
13,483,12.34,4.88,10.76,""
13,484,8.91,0.13,8.91,""
13,485,7.79,0.58,8,""
13,486,8.03,0.48,7.91,""
13,487,8.13,0.25,8,""
13,488,10.28,2.33,10.2,""
13,489,7.41,1.22,7.76,""
13,490,7.48,NA,7.48,""
13,491,6.03,1.18,5.78,""
13,492,7.68,0.89,7.93,""
13,493,8,0,8,""
13,494,7.38,0.39,7.32,""
13,495,8.04,1.8,7,""
13,496,13.07,4.14,12.24,""
13,497,5.42,2.36,4.97,""
13,498,1.92,1.74,2.17,""
13,499,6.82,2.4,6.39,""
13,500,4.91,0.97,4.78,""
13,501,7.18,1.51,6.81,""
13,502,6.45,1.43,6.7,""
13,503,7.51,0.47,7.71,""
13,504,4.33,0.86,4.39,""
13,505,4.12,0.26,4,""
13,506,6.49,0.33,6.49,""
13,507,7.9,0.22,8,""
13,508,7.28,0.57,7.62,""
13,509,4.94,1.04,4.57,""
13,510,31.89,8.58,32.05,""
13,511,40.29,NA,40.29,""
13,512,33.92,4.87,31.18,""
13,513,28.92,5.54,27.23,""
13,514,6.02,0.88,6.34,""
13,515,4.88,0.81,4.79,""
13,516,5.81,0.8,5.69,""
13,517,2.74,2.36,3.13,""
13,518,4.71,1.07,4.69,""
13,519,6.35,0.68,6.51,""
13,520,6.49,0.87,6.59,""
13,521,7.46,1.98,7,""
13,522,16.33,9.39,15.28,""
13,523,15.16,9.72,11.7,""
13,524,13.63,7.83,11.16,""
13,525,9.73,5.4,7.29,""
13,526,4.98,0.26,5,""
13,527,15.91,4.33,15.87,""
13,528,6.54,3.53,4.87,""
13,529,3.62,1.07,4,""
13,530,4.58,0.68,4.6,""
13,531,13.62,3.38,12.96,""
13,532,4.01,2.15,4,""
13,533,8.25,3.07,8.46,""
13,534,5.45,4.52,4.63,""
13,535,14.83,3.64,15.65,""
13,536,22.12,4.47,21.39,""
13,537,8.54,5.48,6.29,""
13,538,4.18,0.44,4.06,""
13,539,6.48,2.31,6.29,""
13,540,5.59,1.29,5,""
13,541,3.38,2.39,4,""
13,542,4.39,0.39,4.24,""
13,543,5.92,0.99,5.65,""
13,544,7.06,1.41,7.26,""
13,545,8.74,1.83,8.32,""
13,546,5.76,0.84,5.65,""
13,547,48.51,6.35,49.32,""
13,548,42.86,7.3,42.86,""
13,549,48.33,NA,48.33,""
13,550,53.01,3.57,53.12,""
13,551,56.2,1.38,56.34,""
13,552,57.29,1.12,57.29,""
13,553,51.82,6.26,54,""
13,554,42.01,NA,42.01,""
13,555,48.65,7.32,47.45,""
13,556,56.2,NA,56.2,""
13,557,50.98,NA,50.98,""
13,558,45.09,NA,45.09,""
13,559,48.87,NA,48.87,""
13,560,52.25,4.76,52.53,""
13,561,36.72,8.04,35.67,""
13,562,44.35,6.64,47.45,""
13,563,35.99,NA,35.99,""
13,564,4.46,0.73,4.52,""
13,565,4.86,0.22,5,""
13,566,5.15,0.3,5,""
13,567,6.58,1.11,6.55,""
13,568,4.58,0.43,4.66,""
13,569,5.64,0.87,5,""
13,570,7.1,0.54,7,""
13,571,9.03,1.58,8.84,""
13,572,8.57,0.78,8.35,""
13,573,11.52,1,11.7,""
13,574,11.03,0.84,11.07,""
13,575,7.54,2.38,7.64,""
13,576,9.12,0.32,9,""
13,577,7.64,2.84,7.95,""
13,578,7.54,0.43,7.34,""
13,579,8.79,1.61,8.65,""
13,580,14.11,4.81,11.98,""
13,581,11.45,1.41,11.65,""
13,582,20,3.49,19.43,""
13,583,18.48,7.11,15.46,""
13,584,19.44,2.03,19.91,""
13,585,32.07,6.93,32.07,""
13,586,10.28,1.28,10.38,""
13,587,18.4,5.58,17.41,""
13,588,37.07,7.67,36.88,""
13,589,14.88,3.08,14.58,""
13,590,21.71,8.54,18.54,""
13,591,37.25,4.14,37.04,""
13,592,16.85,3.52,15.8,""
13,593,28.53,8.42,28.65,""
13,594,8.17,4.14,6.25,""
13,595,8.46,2.8,7.94,""
13,596,27.31,4.02,25.15,""
13,597,9.75,2.1,9.3,""
13,598,17.75,8.04,16.53,""
13,599,22.51,3.56,23.83,""
13,600,16.65,3.24,16.04,""
13,601,19.1,1.95,19.11,""
13,602,14.12,3.78,14.11,""
13,603,7.94,3.3,6.68,""
13,604,5.46,1.03,5.28,""
13,605,7.64,0.96,7.61,""
13,606,9.94,2.41,9.75,""
13,607,13.05,2.66,13,""
13,608,3.84,5.33,0,""
13,609,3.5,4.07,1.63,""
13,610,0.85,1.56,0,""
13,611,4.4,1.02,5,""
13,612,5.12,0.66,5,""
13,613,4.43,1.41,4.52,""
13,614,2.56,3.29,0,""
13,615,0.17,0.65,0,""
13,616,3.47,4.78,1.37,""
13,617,2.45,2.04,2.54,""
13,618,2.38,1.86,1.9,""
13,620,3.57,1.47,4,""
13,621,1.52,1.63,1.38,""
13,622,4.19,0.22,4.1,""
13,625,1.03,1.76,0,""
13,626,1.26,1.55,0.32,""
13,627,3.67,1.29,4,""
13,628,1.03,1.64,0,""
13,629,0.8,1.58,0,""
13,630,13.27,1.38,13.27,""
13,631,14.36,0.39,14.36,""
13,632,10.68,2.44,11.82,""
13,633,8.5,0.86,8.01,""
13,634,8.81,1.33,8,""
13,635,12.4,0.89,12.41,""
13,636,12.13,0.71,12.13,""
13,637,8.96,1.83,8.96,""
13,638,8.13,0.71,8.13,""
13,639,9.07,0.74,8.79,""
13,640,11.47,1.14,11.51,""
13,641,10.07,1.71,9.99,""
13,642,4.39,0.72,4.7,""
13,643,0,0,0,""
13,644,0.25,0.87,0,""
13,645,1.89,2.02,1.02,""
13,646,4.92,0.19,5,""
13,647,2.62,1.95,2.93,""
13,648,4.26,1.5,5,""
13,649,3.05,2.01,4.06,""
13,650,3.39,1.67,4,""
13,651,5.4,0.59,5.12,""
13,652,1.53,1.63,0.97,""
13,653,2.29,2.05,2.6,""
13,654,4.8,1.69,5,""
13,655,2.16,1.93,2.55,""
13,656,0.25,0.83,0,""
13,657,4.16,1.58,5,""
13,658,4.39,1.55,4.98,""
13,659,2.76,2.24,3.85,""
13,660,1.77,1.54,1.46,""
13,661,3.87,1.44,4.36,""
13,662,2.08,1.76,1.97,""
13,663,4.97,2.13,5.69,""
13,664,2.65,2.05,4,""
13,665,10.06,2.23,9.5,""
13,666,4.19,1.64,4.03,""
13,667,7.5,2.36,6.85,""
13,668,9.45,1.98,9.82,""
13,669,5.24,0.55,5.03,""
13,670,7.5,1.33,7,""
13,671,6.61,1.56,6.98,""
13,672,6,1.24,6.23,""
13,673,7.24,2.17,7.38,""
13,674,14.09,1.2,13.83,""
13,675,8.98,3.79,9.15,""
13,676,0.85,1.65,0,""
13,677,1.67,2.01,0,""
13,678,3.98,3.15,4.37,""
13,679,3.16,1.84,4,""
13,680,5.79,1.3,6.36,""
13,681,2.71,2.93,1.44,""
13,682,0,0,0,""
13,683,0,0,0,""
13,684,1.4,2.01,0,""
13,685,6.89,2.3,6.18,""
13,686,8.84,1.41,8.71,""
13,687,1.25,1.65,0.28,""
13,688,5.43,2.75,5.06,""
13,689,2.22,2.46,1.45,""
13,690,0,0,0,""
13,691,0.32,0.89,0,""
13,692,0.55,1.03,0,""
13,693,4.16,1.53,4.97,""
13,694,3,1.89,4,""
13,695,0.97,1.63,0,""
13,696,1.54,1.64,0.98,""
13,697,3.87,1.3,4,""
13,698,0.37,1.06,0,""
13,699,0.14,0.57,0,""
13,700,9.44,1.19,9.13,""
13,702,4.95,0.55,5,""
13,703,6.83,0.87,7,""
13,704,8.9,1.35,8.7,""
13,705,5.91,1.24,5.17,""
13,707,6.87,1.12,7.12,""
13,708,7.89,0.53,8,""
13,709,8.9,0.57,8.85,""
13,710,19.97,9.62,15.74,""
13,711,10.26,2.7,9.88,""
13,712,17.8,3.2,17.97,""
13,713,46.4,NA,46.4,""
13,714,38.76,5.78,39.9,""
13,715,37.04,5.23,37.29,""
13,716,39.69,NA,39.69,""
13,717,39.69,NA,39.69,""
13,718,43.27,2.82,43.5,""
13,719,29.29,12.76,27.56,""
13,720,38.52,6.42,39.69,""
13,721,18.95,8.6,16.92,""
13,722,20.21,9.57,16.29,""
13,723,9.6,1.74,9.22,""
13,724,7.83,0.4,7.88,""
13,726,30.06,7.92,28.98,""
13,727,55.27,5.55,55.39,""
13,728,61.63,NA,61.63,""
13,729,59.75,NA,59.75,""
13,730,38.03,13.67,42.33,""
13,731,49.72,13.46,57.27,""
13,732,61.64,0.51,61.64,""
13,733,61.57,0.51,61.64,""
13,734,61.49,0.87,62,""
13,735,61.14,0.19,61.14,""
13,736,61.64,0.51,61.64,""
13,737,58.2,4.66,59.48,""
13,738,59.37,2.69,59.37,""
13,740,25.6,14.09,22.92,""
13,741,19,8.75,16.08,""
13,742,62,0,62,""
13,743,49.71,4.69,51.41,""
13,744,53.44,NA,53.44,""
13,745,52.99,2.54,53.83,""
13,746,54.22,NA,54.22,""
13,747,50.38,1.53,50.38,""
13,748,37.79,NA,37.79,""
13,749,45.68,7.02,45.75,""
13,750,52.4,NA,52.4,""
13,751,33.9,8.88,31.23,""
13,752,30,7.8,31.5,""
13,753,35.74,9.13,35.74,""
13,754,9.36,1.49,9.34,""
13,755,13.49,1.69,13.85,""
13,756,15.6,0.72,15.18,""
13,757,18.46,7.86,15.74,""
13,758,22.11,3.24,20.55,""
13,759,13.56,1.71,13.83,""
13,760,15.17,2.54,14.52,""
13,761,17.54,2.32,18.62,""
13,762,19.08,1.49,18.75,""
13,763,22.65,2.22,21.8,""
13,764,23.51,1.83,22.69,""
13,765,8.43,4.67,6.96,""
13,766,8.25,3.41,6.94,""
13,767,0,0,0,""
13,768,0.51,0.61,0.24,""
13,769,1.09,1.48,0.45,""
13,770,0,0,0,""
13,771,0.3,0.85,0,""
13,772,0,0,0,""
13,773,2.13,1.79,1.73,""
13,774,4.12,0.74,4.19,""
13,775,4.89,0.22,5,""
13,776,1.02,1.49,0.17,""
13,777,6.09,3.91,5.23,""
13,778,2.99,1.3,3.18,""
13,779,4.14,0.18,4,""
13,780,2.15,2.05,1.39,""
13,781,0.7,1.21,0.11,""
13,782,0.17,0.65,0,""
13,783,0.01,0.02,0,""
13,784,1.34,1.63,0.1,""
13,785,2.33,1.95,2.79,""
13,786,1.03,1.35,0,""
13,788,0.04,0.17,0,""
13,789,2.43,2.19,3.01,""
13,790,4.54,0.4,4.35,""
13,791,0.61,1.17,0,""
13,793,0.09,0.32,0,""
13,795,4.29,0.38,4,""
13,796,4.56,0.34,4.38,""
13,797,4.37,0.22,4.38,""
13,798,4.65,0.29,4.7,""
13,799,4.03,0.08,4,""
13,800,4.03,0.06,4,""
13,801,1.69,1.83,1.07,""
13,802,8.95,3.33,8.15,""
13,803,7.91,2.74,7.64,""
13,804,6.36,1.95,5.64,""
13,805,6.53,1.29,6.42,""
13,806,8.47,0.75,8.75,""
13,807,7.04,1.46,7.06,""
13,808,5.29,0.47,5,""
13,809,5.4,1.15,4.97,""
13,810,5.65,1.03,5,""
13,811,6.12,1.29,5.7,""
13,812,12.78,3.88,12.16,""
13,813,10.06,1.29,10.39,""
13,814,15.23,1.52,15.31,""
13,815,9.34,2.68,8.39,""
13,816,13.12,3.4,13.21,""
13,817,5.61,1.03,5,""
13,818,9.89,1.79,9.68,""
