"edon","seccion","mean","sd","median","note"
13,120,5.36,0.53,5.05,""
13,121,3.35,2.68,3.23,""
13,122,7,1.41,6.94,""
13,123,8.4,2.49,8.62,""
13,124,12.01,2.21,11.74,""
13,125,7.91,1.64,7.81,""
13,126,25.02,2.65,24.93,""
13,127,21.33,15.85,15.47,""
13,128,49.16,NA,49.16,""
13,129,37.54,7.23,35.94,""
13,130,35.94,3.64,35.94,""
13,131,34.04,7.14,33.33,""
13,132,36.13,7.1,38.52,""
13,133,45.4,6.36,45.44,""
13,134,46.96,7.41,46.96,""
13,135,21.76,14.87,18.06,""
13,136,41.73,NA,41.73,""
13,137,18.01,9.56,14.14,""
13,138,12.97,6.88,11.17,""
13,139,5.12,0.76,5.09,""
13,140,3.46,2,5,""
13,141,4.19,1.84,5,""
13,142,5.66,0.76,5.53,""
13,143,16.05,8.88,12.74,""
13,144,9.44,2.25,8.68,""
13,145,13.48,3.53,12.7,""
13,146,17.65,6.68,16.4,""
13,147,11.06,NA,11.06,""
13,148,9.23,1.76,8.95,""
13,149,7.69,1.31,7.62,""
13,150,5.88,0.43,5.9,""
13,151,9.87,1.82,9.32,""
13,152,55.31,3.81,53.87,""
13,153,51.1,8.1,53.97,""
13,154,60.1,2.73,60.88,""
13,155,61.83,0.94,62.21,""
13,156,61.97,0.15,61.97,""
13,157,61.69,0.44,61.69,""
13,158,24.69,11.61,20.91,""
13,159,62.73,0.4,62.98,""
13,160,62.76,0.27,62.76,""
13,161,61.67,1,61.99,""
13,162,7.03,1.63,7.24,""
13,163,5,1.79,5.27,""
13,164,6.45,0.8,6.37,""
13,165,7.3,1.16,7.38,""
13,166,5.93,0.19,6,""
13,167,5.88,0.39,5.72,""
13,168,5.29,0.27,5.21,""
13,169,5,0,5,""
13,170,5.83,0.53,5.79,""
13,171,6.85,0.41,6.75,""
13,172,6.26,0.49,6.31,""
13,173,5.96,0.7,6.04,""
13,174,5.8,0.19,5.78,""
13,175,3.83,2.02,4.25,""
13,176,4.86,0.31,5,""
13,177,4.87,0.25,5,""
13,178,20.41,5.33,19.28,""
13,179,24.69,3.31,22.86,""
13,180,22.61,NA,22.61,""
13,181,20.58,3.23,20.58,""
13,182,6.32,1.5,6.48,""
13,183,0.3,0.77,0,""
13,184,1.19,1.9,0,""
13,185,4.68,1.16,5.29,""
13,186,2.54,2.55,2.41,""
13,187,7.02,0.62,7,""
13,188,4.07,2.05,5,""
13,189,3.73,2.06,5,""
13,190,5.85,0.64,5.74,""
13,191,6.63,0.96,6.45,""
13,192,4.36,2.21,5.44,""
13,193,6.14,0.68,6,""
13,194,8.81,1.45,8.43,""
13,195,14.28,6.67,11.68,""
13,196,6.53,0.65,6.34,""
13,197,7.06,0.6,7,""
13,198,5.09,0.28,5,""
13,199,5.1,1.71,5.19,""
13,200,8.95,3.07,7.63,""
13,201,11.55,6.26,9.22,""
13,202,7.98,1.33,7.62,""
13,203,12.58,4.56,12.3,""
13,204,11.28,1.75,11.47,""
13,205,6.27,0.74,6.08,""
13,206,61.11,0.75,61.11,""
13,207,61,NA,61,""
13,208,57.7,0.71,57.7,""
13,209,61.29,1.05,61.68,""
13,210,34.51,13.63,34.22,""
13,211,58.33,2.54,59.18,""
13,212,59.86,2.08,60.36,""
13,213,48.63,6.37,50.17,""
13,214,46.9,8.41,49.56,""
13,215,57.66,2.81,58.48,""
13,216,34.65,6.48,34.06,""
13,217,42.96,5.09,44.04,""
13,218,46.58,1.02,46.58,""
13,219,27.83,1.77,27.79,""
13,220,40.93,5.49,43.53,""
13,221,57.32,4.11,57.84,""
13,222,61.66,NA,61.66,""
13,223,57.13,2.99,57.13,""
13,224,8.3,0.88,8.43,""
13,225,5.09,1.34,5.05,""
13,226,3.41,2.58,4.12,""
13,227,3.87,2.31,4.19,""
13,228,5.23,1.02,5,""
13,229,5.29,0.31,5.2,""
13,230,3.39,2.17,4.76,""
13,231,3.48,2.01,4.2,""
13,232,5.18,0.27,5,""
13,233,5.08,0.22,5,""
13,234,4.98,0.19,5,""
13,235,4.55,1.06,5,""
13,236,2.48,2.22,2.06,""
13,237,0.47,NA,0.47,""
13,238,5,0,5,""
13,240,11.2,1.57,11.57,""
13,241,0.8,1.51,0,""
13,242,1.86,1.72,1.75,""
13,243,2.91,2.51,2.97,""
13,244,4.69,1.74,5,""
13,245,8.19,1.41,7.97,""
13,246,12.91,0.8,13.07,""
13,247,11.44,0.26,11.35,""
13,248,8.81,1.13,8.72,""
13,249,8.87,1.43,9.05,""
13,250,8.01,2.34,7.22,""
13,251,6.1,0.37,6,""
13,252,1.32,2,0,""
13,253,2.16,2.33,0.52,""
13,254,6.17,1.09,5.99,""
13,255,6.41,0.66,6.34,""
13,256,4.44,2.08,5,""
13,257,55.31,0.4,55.31,""
13,258,53.06,1.77,53.61,""
13,259,49.82,4.65,50.3,""
13,260,47.33,NA,47.33,""
13,261,40.53,6.34,39.91,""
13,262,10.41,7.92,6.38,""
13,263,45.55,NA,45.55,""
13,264,26.75,14.37,22.88,""
13,265,34.29,4.79,34.18,""
13,266,8.06,1.84,7.69,""
13,267,12.73,5.49,12.4,""
13,268,7.66,1.89,7.21,""
13,269,10.98,4.51,10.19,""
13,270,33.65,NA,33.65,""
13,271,20.75,6.88,20.18,""
13,272,5.37,0.71,5.01,""
13,273,7.3,2.56,6.19,""
13,274,8.43,4.51,7.75,""
13,275,6.39,0.52,6.46,""
13,276,6.46,0.52,6.48,""
13,277,5.69,1.09,6,""
13,278,5.72,0.75,5.57,""
13,279,5.35,0.5,5.18,""
13,280,50.07,4.27,50.3,""
13,281,6.22,2.14,5.17,""
13,282,9.11,0.86,9.01,""
13,283,5.33,0.7,5.11,""
13,284,5.74,2.03,5.93,""
13,285,3.4,3.38,3.32,""
13,286,5.11,2.93,5.04,""
13,287,7.5,0.8,7.79,""
13,288,7.34,1.11,7.5,""
13,289,6.12,1.39,5.63,""
13,290,5.73,0.58,5.72,""
13,291,9.55,0.81,9.58,""
13,292,8.11,1.4,8.35,""
13,293,6.57,0.5,6.36,""
13,294,7.11,0.86,6.96,""
13,295,7.19,0.84,7.33,""
13,296,8.01,0.73,8.19,""
13,297,6.3,0.66,5.99,""
13,298,6.67,0.78,6.33,""
13,299,5.41,0.46,5.35,""
13,300,5,0.99,5.08,""
13,301,6.15,0.65,6,""
13,302,5.98,0.05,6,""
13,303,5.44,0.54,5.31,""
13,304,5.19,0.29,5,""
13,305,5.29,0.27,5.33,""
13,306,5,0,5,""
13,307,4.13,1.81,5,""
13,308,4.71,1.48,5.14,""
13,309,7.26,0.54,7.11,""
13,310,6.91,0.85,7.16,""
13,311,5.34,1.27,5,""
13,312,4.93,0.72,5,""
13,313,4.33,1.21,5,""
13,314,5.6,0.39,5.71,""
13,315,3.64,1.81,4.24,""
13,316,7.49,2.64,6.94,""
13,317,10.15,1.82,10.83,""
13,318,11.45,1.99,11.04,""
13,319,10.88,1.07,11.25,""
13,320,12.79,0.61,12.66,""
13,321,13.26,0.72,13.2,""
13,322,12.34,1.21,12.42,""
13,323,9.97,1.02,9.93,""
13,324,9.92,1.52,10.09,""
13,325,11.23,1.46,11.68,""
13,326,5.17,3.68,5.34,""
13,327,11.84,3.9,11.31,""
13,328,7.93,3.3,7.2,""
13,329,38.98,11.56,39.51,""
13,330,5.46,0.55,5.27,""
13,331,21.37,7.99,23.29,""
13,332,22.56,2.79,22.4,""
13,333,13.68,3.98,12.75,""
13,334,8.01,0.01,8,""
13,335,19,9.22,17.23,""
13,336,38.13,6.7,39.45,""
13,337,7.23,0.54,7,""
13,338,28.12,3.62,29.13,""
13,339,12.04,5.06,10.59,""
13,340,14.22,3.78,14.24,""
13,341,15.51,2.95,15.47,""
13,342,1.21,1.84,0,""
13,343,0,0,0,""
13,345,1.72,2.16,0,""
13,346,0,0,0,""
13,347,0,0,0,""
13,348,0,0,0,""
13,349,0,0,0,""
13,350,31.9,NA,31.9,""
13,351,36.78,2.1,36.78,""
13,352,23.14,NA,23.14,""
13,353,34.34,NA,34.34,""
13,354,12.89,5.71,11.61,""
13,355,13.73,4.33,14.63,""
13,356,10.36,5.83,7.44,""
13,357,26.52,7.72,28.55,""
13,358,16.1,4.1,17.34,""
13,359,16.39,3.68,15.72,""
13,360,12.34,2.48,11.39,""
13,361,7.49,1.16,7.23,""
13,362,11.33,2.17,11.63,""
13,363,18.85,5.32,17.93,""
13,364,26.98,9.14,27.66,""
13,365,13.07,1.68,13.07,""
13,366,10.9,2.09,10.01,""
13,367,30.79,9.57,30.6,""
13,368,11.16,2.76,10.67,""
13,369,37.49,9.42,38.28,""
13,370,48.01,1.14,48.59,""
13,371,34.39,10.31,34.06,""
13,372,42.41,NA,42.41,""
13,373,43.45,5.65,42.5,""
13,374,26.51,9.53,25.05,""
13,375,23.81,3.9,23.99,""
13,376,28.26,9.36,25.92,""
13,377,23.42,11.32,21.77,""
13,378,23.19,4.98,22.98,""
13,379,29.59,2.05,29.1,""
13,380,21.31,2.83,20.77,""
13,381,26.68,6.16,25.21,""
13,382,11.54,3.52,11.43,""
13,383,27.65,6.54,27.62,""
13,384,21.93,4.17,21.5,""
13,385,17.29,1.5,16.84,""
13,386,15.6,2.35,15.83,""
13,387,8.92,1.75,8.32,""
13,388,3.69,2.23,4.86,""
13,389,2.26,2.17,1.77,""
13,390,5.32,0.58,5,""
13,391,6.54,0.72,6.49,""
13,392,9.58,1.86,9.56,""
13,393,7.15,1.41,7.03,""
13,394,6.86,0.83,7.02,""
13,395,8.67,0.63,9,""
13,396,8.11,1.01,8.03,""
13,397,13.92,1.83,13.35,""
13,398,14.14,1.5,13.37,""
13,399,10.17,2.85,9.51,""
13,400,8.41,0.87,8.53,""
13,401,6.28,1.08,6,""
13,402,7.67,1.64,7,""
13,403,5.81,0.82,5.62,""
13,404,5.06,0.24,5,""
13,405,8.64,1.01,8.64,""
13,406,6.03,1.11,5.76,""
13,407,4.39,1.72,4.91,""
13,408,2.9,2.57,2.89,""
13,409,0.26,0.59,0,""
13,410,1.05,1.72,0,""
13,411,4.38,1.7,5,""
13,412,3.7,1.62,4.38,""
13,413,2.4,1.86,1.95,""
13,414,1.39,1.92,0,""
13,415,2.32,2.21,1.52,""
13,416,4.81,1.41,5.08,""
13,417,6.64,1.53,6.22,""
13,418,6.44,0.99,6.61,""
13,419,8.34,1.43,8.1,""
13,420,2.06,2.23,1.63,""
13,421,3.26,2.13,3.07,""
13,422,4.2,1.42,5,""
13,423,2.42,0.89,2.29,""
13,424,5.15,0.78,5,""
13,425,2.03,1.95,1.28,""
13,426,0.85,1.34,0,""
13,427,5.07,0.16,5,""
13,428,5.04,0.64,5,""
13,429,3.86,2.15,5,""
13,430,5.03,0.1,5,""
13,431,4.77,0.87,5,""
13,432,5.18,0.91,5.19,""
13,433,3.93,1.68,5,""
13,434,4.18,1.91,5,""
13,435,5.19,0.27,5,""
13,436,2.51,1.92,2.47,""
13,437,0.3,0.65,0,""
13,438,1.24,1.68,0.34,""
13,439,4.73,0.76,5,""
13,440,4.73,0.61,5,""
13,441,6.31,0.42,6.23,""
13,442,2.79,2.32,3.26,""
13,443,4.51,1.1,5,""
13,444,4.25,1.76,5,""
13,445,1.63,1.91,0.49,""
13,446,4.87,0.3,5,""
13,447,5.28,0.36,5,""
13,448,4.74,0.84,5,""
13,449,4.15,1.36,4.8,""
13,450,4.92,0.72,5,""
13,451,5.32,0.64,5.25,""
13,452,5.52,1.45,5.83,""
13,453,6.14,0.2,6,""
13,454,5.89,0.28,6,""
13,455,5.2,0.19,5.2,""
13,456,5.2,0.24,5.18,""
13,457,33.57,13.81,35.09,""
13,458,49.08,NA,49.08,""
13,459,43.55,NA,43.55,""
13,460,32.33,6.83,34.4,""
13,461,43.61,NA,43.61,""
13,462,43.27,0.47,43.27,""
13,463,45.36,2.99,44.45,""
13,464,40.83,2.98,40.83,""
13,465,43.27,0.47,43.27,""
13,466,35.28,6.81,35.14,""
13,467,33.57,10.5,31.83,""
13,468,19.04,9.21,17.19,""
13,469,31.59,9.79,31.83,""
13,470,19.82,7.38,20.41,""
13,471,5.48,0.99,5.86,""
13,472,5.52,0.54,5.57,""
13,473,6.35,0.65,6.34,""
13,474,7.52,0.5,7.62,""
13,475,7.4,0.48,7.2,""
13,476,9.34,2.76,7.99,""
13,477,25.41,11.48,24.19,""
13,478,13.22,5.82,11.41,""
13,479,6.22,0.93,6,""
13,480,2.8,2.53,3.08,""
13,481,2.6,2.03,2.58,""
13,482,28.07,3.7,28.86,""
13,483,12.96,3.76,11.87,""
13,484,10.05,1.03,10.05,""
13,485,8.68,1.23,9.08,""
13,486,9.15,1.09,8.96,""
13,487,8.89,0.18,8.96,""
13,488,8.5,1.28,8.23,""
13,489,7.51,1.31,8.1,""
13,490,6.76,NA,6.76,""
13,491,6.38,0.92,6.15,""
13,492,7.89,0.86,7.75,""
13,493,9,0,9,""
13,494,8.01,0.68,8.08,""
13,495,8.27,1.65,8,""
13,496,12.91,4.07,11.78,""
13,497,6.87,2.35,6.25,""
13,498,2.75,2.04,2.27,""
13,499,7.08,1.27,6.8,""
13,500,5.94,0.68,5.88,""
13,501,7.37,0.84,7.28,""
13,502,7.68,1.61,7.65,""
13,503,8.04,0.6,8.15,""
13,504,4.24,1.7,4.35,""
13,505,3.92,1.91,5,""
13,506,6.94,0.45,6.94,""
13,507,9.02,0.51,9.03,""
13,508,7.83,0.88,8.02,""
13,509,5.94,0.56,5.82,""
13,510,28.86,9.6,30.98,""
13,511,40.72,NA,40.72,""
13,512,34.79,4.32,32.61,""
13,513,26.12,5.06,25.29,""
13,514,5.54,0.84,5.67,""
13,515,4.03,2.09,5.17,""
13,516,6.42,0.47,6.33,""
13,517,3.74,2.97,5.21,""
13,518,5.16,1.18,5.22,""
13,519,5.97,0.31,6,""
13,520,7.24,0.8,7.36,""
13,521,6.64,1.19,6.51,""
13,522,15.06,8.61,13.05,""
13,523,14.12,8.98,10.77,""
13,524,13.6,7.53,11.67,""
13,525,10.52,6.03,8.28,""
13,526,5.23,0.63,5.26,""
13,527,15.94,4.74,15.36,""
13,528,6.83,2.74,5.87,""
13,529,2.75,1.8,2.72,""
13,530,5.05,0.77,5.02,""
13,531,12.83,3.74,12.14,""
13,532,3.05,2.69,2.5,""
13,533,7.35,3.29,7.27,""
13,534,5.12,4.4,4.94,""
13,535,14.87,3.26,15.06,""
13,536,21.24,3.62,21,""
13,537,8.16,3.95,7.15,""
13,538,4.24,1.65,5,""
13,539,7.02,3.55,7.05,""
13,540,6.24,1.4,5.93,""
13,541,4.15,2.9,5,""
13,542,3.69,2.07,4.59,""
13,543,6.83,0.92,7.01,""
13,544,7.62,1.2,7.47,""
13,545,9.42,1.17,9.36,""
13,546,6.09,0.61,5.92,""
13,547,50.24,6.89,52.01,""
13,548,46.74,8.93,46.74,""
13,549,51.39,NA,51.39,""
13,550,57.73,2.45,57.76,""
13,551,58.72,1.72,58.48,""
13,552,59.18,2.53,59.18,""
13,553,53.72,5.99,54.68,""
13,554,41.63,NA,41.63,""
13,555,48.43,8.1,46.26,""
13,556,56.63,NA,56.63,""
13,557,52.99,NA,52.99,""
13,558,45.24,NA,45.24,""
13,559,47.7,NA,47.7,""
13,560,52,5.83,52.17,""
13,561,33.9,8.92,32.08,""
13,562,42.46,7.87,46.26,""
13,563,33.57,NA,33.57,""
13,564,5.5,0.79,5.58,""
13,565,5.43,0.32,5.34,""
13,566,5.74,0.29,5.78,""
13,567,7.06,0.68,7,""
13,568,5.66,0.38,5.88,""
13,569,6.24,0.7,6.23,""
13,570,7.66,0.73,7.52,""
13,571,8.39,1.34,7.8,""
13,572,10.09,0.85,10.01,""
13,573,12.19,1.09,12.28,""
13,574,12.52,0.47,12.35,""
13,575,8.14,1.93,8.3,""
13,576,11.38,0.37,11.35,""
13,577,7.68,3.21,7.85,""
13,578,8.03,0.9,7.67,""
13,579,10.98,1.05,11.31,""
13,580,15.51,5.03,13.96,""
13,581,13.91,1.32,13.76,""
13,582,19.74,3.02,18.97,""
13,583,17.72,6.1,15.15,""
13,584,20.86,2.23,20.39,""
13,585,31.87,5.53,31.87,""
13,586,12.7,1.15,12.71,""
13,587,20.77,5.77,19.51,""
13,588,37.61,7.81,37.61,""
13,589,17.34,3.71,16.68,""
13,590,26.14,8.02,25.52,""
13,591,42.16,4.98,41.55,""
13,592,18,4.34,16.55,""
13,593,32.1,9.14,32.66,""
13,594,9.3,5.33,6.21,""
13,595,10.61,2.74,10.38,""
13,596,27.1,4.24,25.87,""
13,597,10.61,2.17,10.82,""
13,598,16.27,7.75,15.62,""
13,599,25.93,3.61,27.15,""
13,600,21.33,4.09,20.52,""
13,601,22.4,2.85,22.39,""
13,602,13.79,3.86,13.17,""
13,603,10.49,4.63,9.37,""
13,604,5.85,0.85,5.85,""
13,605,7.68,0.99,7.43,""
13,606,10.2,2.42,9.65,""
13,607,14.62,2.18,14.33,""
13,608,3.02,4.45,0,""
13,609,3.61,3.38,3.16,""
13,610,1.15,1.97,0,""
13,611,4.44,1.7,5.22,""
13,612,4.4,1.12,5,""
13,613,3.26,2.18,2.75,""
13,614,2.36,3.38,0,""
13,615,0.05,0.3,0,""
13,616,3.2,3.9,1.71,""
13,617,2.19,2.23,1.82,""
13,618,3.98,1.8,4.82,""
13,620,2.73,2.35,3.49,""
13,621,2.89,1.92,3.4,""
13,622,1.71,2.04,0.71,""
13,625,0,0,0,""
13,626,0,0,0,""
13,627,0.94,1.74,0,""
13,628,0.43,1.25,0,""
13,629,1.35,2.03,0,""
13,630,11.98,0.66,11.98,""
13,631,10.82,0.06,10.82,""
13,632,8.53,1.46,9.05,""
13,633,7.15,1.2,7.65,""
13,634,7.28,0.89,6.99,""
13,635,10.77,1.02,10.4,""
13,636,9.35,0.48,9.35,""
13,637,7.62,0.87,7.62,""
13,638,7.02,0.03,7.02,""
13,639,8.12,0.42,8.08,""
13,640,10.08,0.69,10.18,""
13,641,9.27,0.66,9.05,""
13,642,4.79,0.42,5,""
13,643,0.01,0.03,0,""
13,644,0.3,1.04,0,""
13,645,2.5,2.27,2.76,""
13,646,6.44,0.5,6.55,""
13,647,4.74,1.96,5.09,""
13,648,6.53,0.67,6.86,""
13,649,5.18,2.15,5.35,""
13,650,5.24,1.65,6,""
13,651,6.16,0.26,6.06,""
13,652,3.28,1.85,3.88,""
13,653,3.85,1.97,4.35,""
13,654,5.58,0.88,5.86,""
13,655,4.46,1.44,5,""
13,656,0.66,1.42,0,""
13,657,5.42,0.44,5.36,""
13,658,5.56,0.63,5.49,""
13,659,4.31,1.74,4.88,""
13,660,3.63,1.94,4.56,""
13,661,4.74,2.12,5.64,""
13,662,2.44,2.25,1.82,""
13,663,5.83,0.79,5.97,""
13,664,2.56,2.3,3.2,""
13,665,11.36,2.02,11.11,""
13,666,4.5,2.7,5.38,""
13,667,7.81,2.9,8.11,""
13,668,10.11,1.95,10.81,""
13,669,5.99,0.47,6,""
13,670,7.8,1.37,7.28,""
13,671,7.95,1.7,7.99,""
13,672,6.88,0.78,6.8,""
13,673,9.1,1.85,8.86,""
13,674,12.24,0.78,12.39,""
13,675,8.6,3.15,8.5,""
13,676,0.88,1.76,0,""
13,677,2.35,2.45,1.75,""
13,678,4.85,3.89,5.56,""
13,679,2.63,2.36,3.32,""
13,680,6.05,0.63,6.09,""
13,681,2.61,2.76,0.99,""
13,682,0,0,0,""
13,683,0,0,0,""
13,684,2.14,2.64,0,""
13,685,6.55,1.92,6.04,""
13,686,8.9,1.22,8.92,""
13,687,2.94,2.32,4.52,""
13,688,5.15,2.31,5.64,""
13,689,2.95,2.49,2.59,""
13,690,0.81,1.63,0,""
13,691,0.81,1.46,0,""
13,692,0.78,1.62,0,""
13,693,4.44,1.51,5,""
13,694,3.72,2.32,5,""
13,695,1.86,2.23,0.33,""
13,696,2.97,1.9,3.62,""
13,697,4.15,1.77,5,""
13,698,0.35,1.09,0,""
13,699,0.07,0.38,0,""
13,700,9.47,1.01,9.15,""
13,702,4.9,1.41,5.01,""
13,703,7.25,1.12,7.21,""
13,704,9.22,1.34,8.93,""
13,705,6.72,1.28,6.67,""
13,707,6.9,0.7,7,""
13,708,7.37,0.53,7.14,""
13,709,8.81,0.69,9,""
13,710,21.87,12,16.56,""
13,711,11.52,4.41,10.62,""
13,712,25.53,6.81,25.45,""
13,713,50.95,NA,50.95,""
13,714,43.66,6.27,46.15,""
13,715,39.86,6.17,39.78,""
13,716,39.61,NA,39.61,""
13,717,39.61,NA,39.61,""
13,718,45.73,4.78,46.17,""
13,719,28.3,13.36,25.36,""
13,720,37.71,8.25,39.61,""
13,721,20.52,9.53,20.01,""
13,722,21.61,10.9,16.53,""
13,723,10.11,1.34,9.63,""
13,724,8.32,0.63,8.15,""
13,726,42.52,9.77,43.14,""
13,727,57.48,5.78,58.39,""
13,728,63,NA,63,""
13,729,62.05,NA,62.05,""
13,730,41.09,14.52,45.42,""
13,731,55.98,9.94,61.9,""
13,732,63,0,63,""
13,733,63,0,63,""
13,734,63,0,63,""
13,735,63,0,63,""
13,736,63,0,63,""
13,737,63,0,63,""
13,738,63,0,63,""
13,740,47.29,18.41,56.34,""
13,741,34.71,14.92,34.59,""
13,742,63,0,63,""
13,743,50.9,4.59,53.15,""
13,744,53.15,NA,53.15,""
13,745,53.05,3.22,53.92,""
13,746,54.69,NA,54.69,""
13,747,49.39,1.25,49.39,""
13,748,37.95,NA,37.95,""
13,749,45.43,6.73,45.31,""
13,750,53.3,NA,53.3,""
13,751,36.28,7.39,34.49,""
13,752,30.07,8.15,30.27,""
13,753,35.42,9.46,35.42,""
13,754,11.57,2.18,11.74,""
13,755,17.84,1.83,18.34,""
13,756,17.86,1.75,17.31,""
13,757,20.63,9.09,18.37,""
13,758,22.38,3.66,20.77,""
13,759,14.47,2.19,15.43,""
13,760,16.98,2.55,16.52,""
13,761,18.5,1.83,19.34,""
13,762,21.37,3.03,20.35,""
13,763,22.49,1.61,21.68,""
13,764,27.82,5.33,25.99,""
13,765,8.11,2.95,6.96,""
13,766,7.49,2.52,6.94,""
13,767,0,0,0,""
13,768,0.51,1,0,""
13,769,3.55,2.53,3.12,""
13,770,0.18,0.68,0,""
13,771,0.68,1.37,0,""
13,772,1.09,1.54,0,""
13,773,4.3,1.82,5,""
13,774,5.58,0.53,5.96,""
13,775,6,0,6,""
13,776,1.24,1.57,0.14,""
13,777,5.87,3.52,5.62,""
13,778,4.34,1.29,5,""
13,779,5.55,0.39,5.36,""
13,780,3.59,2.49,4.57,""
13,781,0.5,1.4,0,""
13,782,2.6,2.43,3.3,""
13,783,0.97,1.62,0,""
13,784,4.07,1.91,5,""
13,785,4.97,0.08,5,""
13,786,0.08,0.19,0,""
13,788,2.04,2.06,1.95,""
13,789,4.18,2.43,5.03,""
13,790,5.09,0.11,5.07,""
13,791,3.01,2.25,4.45,""
13,793,0,0,0,""
13,795,5.68,0.53,5.77,""
13,796,4.99,0.36,5,""
13,797,4.91,0.16,5,""
13,798,4.93,0.16,5,""
13,799,4.95,0.08,5,""
13,800,5,0,5,""
13,801,2.28,2.21,1.74,""
13,802,9.07,3.15,8.39,""
13,803,8.29,2.55,7.97,""
13,804,8.14,3.13,7,""
13,805,7.13,1.15,6.79,""
13,806,8.8,0.99,8.9,""
13,807,7.25,1.28,7.39,""
13,808,6.11,0.36,6,""
13,809,6.17,0.99,6,""
13,810,6.83,0.74,6.81,""
13,811,7.29,1.18,7,""
13,812,15.97,4.8,15.66,""
13,813,11.88,1.77,12.43,""
13,814,17.79,2.55,17.21,""
13,815,12.25,2.75,11.44,""
13,816,16.89,3.82,16.82,""
