"edon","seccion","mean","sd","median","note"
13,375,18.33,3.1,17.84,""
13,376,17.72,5.63,15.62,""
13,377,21.08,6.34,20.71,""
13,378,26.85,3,26.41,""
13,379,29.35,2.18,30.41,""
13,380,24.11,0.88,23.65,""
13,381,29.95,4.56,28.12,""
13,382,15.38,4.24,14.83,""
13,383,33.17,4.04,33.49,""
13,384,30.3,3.59,30.65,""
13,385,23.22,1.99,23.45,""
13,386,15.51,0.75,15.51,""
13,387,13.04,1.79,12.99,""
13,388,7.14,0.29,7,""
13,389,7.07,0.23,7,""
13,390,7.42,0.41,7.43,""
13,391,8.43,0.55,8.33,""
13,392,10.06,0.64,10.04,""
13,393,8.57,0.68,8.25,""
13,394,8.37,0.49,8.17,""
13,395,9.78,0.91,9.6,""
13,396,9.73,1,10,""
13,397,11.37,0.95,11.07,""
13,398,13.51,0.84,13.49,""
13,399,11.2,2.36,10.58,""
13,400,11.09,0.55,11.04,""
13,401,9.48,1.45,9.15,""
13,402,11.14,1.65,10.66,""
13,403,8.14,0.75,8,""
13,404,7.61,0.45,7.81,""
13,405,9.75,0.18,9.75,""
13,406,8.63,0.64,8.43,""
13,407,7.4,0.45,7.25,""
13,408,7.12,0.28,7,""
13,409,7,0,7,""
13,410,7,0,7,""
13,411,7.14,0.29,7,""
13,412,7,0,7,""
13,413,7,0,7,""
13,414,7,0,7,""
13,415,7.05,0.15,7,""
13,416,7.23,0.34,7,""
13,417,7.64,0.7,7.59,""
13,418,8.12,0.32,8.09,""
13,419,9.1,0.41,9.1,""
13,420,7.7,0.62,7.98,""
13,421,8.37,0.48,8,""
13,422,7.87,0.22,8,""
13,423,7,0,7,""
13,424,7.09,0.18,7,""
13,425,7.14,0.3,7,""
13,426,7,0.01,7,""
13,427,7,0,7,""
13,428,7.09,0.21,7,""
13,429,7.11,0.27,7,""
13,430,7.17,0.22,7,""
13,431,7,0,7,""
13,432,7.31,0.41,7,""
13,433,7.1,0.28,7,""
13,434,7.45,0.6,7,""
13,435,7.42,0.61,7,""
13,436,7,0,7,""
13,437,7,0,7,""
13,438,7,0,7,""
13,439,7,0,7,""
13,440,7,0,7,""
13,441,7.95,0.1,8,""
13,442,7,0,7,""
13,443,6.98,0.08,7,""
13,444,7,0,7,""
13,445,7,0,7,""
13,446,7.07,0.15,7,""
13,447,7.07,0.2,7,""
13,448,7.04,0.12,7,""
13,449,7,0,7,""
13,450,7.07,0.22,7,""
13,451,7.46,0.46,7.34,""
13,452,7.06,0.16,7,""
13,453,7.81,0.35,8,""
13,454,7.36,0.42,7.21,""
13,455,7.97,0.08,8,""
13,456,7.34,0.48,7,""
13,457,24.29,10.46,23.44,""
13,458,39.46,NA,39.46,""
13,459,38.21,NA,38.21,""
13,460,33.86,5.43,34.42,""
13,461,40.67,NA,40.67,""
13,462,39.35,NA,39.35,""
13,463,37.1,2.91,38.14,""
13,464,35.11,NA,35.11,""
13,465,40.01,0.93,40.01,""
13,466,36.22,2.61,36.11,""
13,467,37.12,NA,37.12,""
13,468,28.79,6.71,28.52,""
13,469,35.88,4.33,35.52,""
13,470,27.91,5.86,28.01,""
13,471,7.56,0.46,7.87,""
13,472,7.99,0.02,8,""
13,473,8,0,8,""
13,474,8.5,0.43,8.24,""
13,475,8.96,0.43,9,""
13,476,9.16,0.63,9,""
13,477,18.66,8.28,17.13,""
13,478,15.18,5.78,12.96,""
13,479,8.76,0.5,8.75,""
13,480,7.26,0.4,7,""
13,481,7.29,0.42,7,""
13,482,29.85,3.05,28.76,""
13,483,14.15,3.94,12.56,""
13,484,12.28,0.37,12.28,""
13,485,10.24,0.69,10.1,""
13,486,11.08,0.28,11,""
13,487,11.1,0.55,11.04,""
13,488,9.98,0.53,9.55,""
13,489,8.53,0.53,8.57,""
13,490,9,NA,9,""
13,491,8.42,0.45,8.15,""
13,492,10.11,0.61,10.09,""
13,493,9.99,0.17,10,""
13,494,9.89,0.24,10,""
13,495,11.49,3.57,10.15,""
13,496,23.07,8.8,22.11,""
13,497,10.87,3.66,9.4,""
13,498,7,0.01,7,""
13,499,10.76,4.39,9.22,""
13,500,8.49,1.47,8,""
13,501,10.09,1.91,9.22,""
13,502,8.79,0.84,8.56,""
13,503,9.01,0.33,9.11,""
13,504,8.04,0.38,8,""
13,505,7.78,0.48,8,""
13,506,9.08,0.14,9,""
13,507,9.86,0.21,10,""
13,508,9.26,0.34,9.12,""
13,509,8.35,0.44,8.15,""
13,510,27.12,6.35,28.29,""
13,511,28.75,0.72,28.75,""
13,512,31.81,2.25,31.9,""
13,513,32.93,2.38,33.77,""
13,514,7.96,0.14,8,""
13,515,7.94,0.16,8,""
13,516,8,0,8,""
13,517,7.62,0.51,7.93,""
13,518,7.97,0.16,8,""
13,519,8.01,0.04,8,""
13,520,8.12,0.25,8,""
13,521,8.07,0.23,8,""
13,522,12.53,5.49,10.11,""
13,523,11.47,4.69,9.49,""
13,524,12.36,4.2,11.49,""
13,525,10.74,3.93,9.16,""
13,526,9.1,1.78,8.49,""
13,527,23.28,2.88,24.26,""
13,528,10.69,4.41,8.97,""
13,529,7.21,0.38,7,""
13,530,7.45,0.39,7.41,""
13,531,26.42,4.68,27.22,""
13,532,8.98,2.72,8,""
13,533,12.86,3.8,12.27,""
13,534,9.45,3.15,8.22,""
13,535,15.49,3.77,15.63,""
13,536,25.18,4.97,25.74,""
13,537,9.53,2.5,8.5,""
13,538,7.52,0.48,7.48,""
13,539,9.1,0.85,9.16,""
13,540,9.77,1.04,9.99,""
13,541,7.55,0.83,7,""
13,542,7.83,0.44,8,""
13,543,9.11,1.03,9,""
13,544,8.72,0.7,8.66,""
13,545,9.97,0.95,9.9,""
13,546,8.49,0.7,8.2,""
13,547,31.2,6.09,30.15,""
13,548,32.97,5.82,32.97,""
13,549,41.44,3.84,41.44,""
13,550,45.94,2.09,45.93,""
13,551,43.39,NA,43.39,""
13,552,48.04,1.33,48.04,""
13,553,43.32,3.84,43.32,""
13,554,42.48,3.84,42.48,""
13,555,48.15,NA,48.15,""
13,556,49.04,NA,49.04,""
13,557,48.4,1.45,48.4,""
13,558,47.42,NA,47.42,""
13,559,47.33,2.43,47.33,""
13,560,47.29,2.31,48.15,""
13,561,40.91,2.81,40.4,""
13,562,45.39,3.75,45.61,""
13,563,45.61,NA,45.61,""
13,564,7.36,0.42,7.23,""
13,565,7,0,7,""
13,566,7.35,0.4,7.25,""
13,567,8.27,0.4,8.08,""
13,568,7.94,0.24,8,""
13,569,7.65,0.44,8,""
13,570,8.46,0.48,8.29,""
13,571,8.33,0.46,8.05,""
13,572,9.43,0.5,9.43,""
13,573,9.94,0.55,9.95,""
13,574,10.8,0.37,11,""
13,575,9.04,1.61,8.23,""
13,576,10.98,0.4,10.93,""
13,577,8.48,1.46,8,""
13,578,9.39,0.99,9.2,""
13,579,10.87,0.3,11,""
13,580,13.43,3.1,12.27,""
13,581,12.78,1.19,12.8,""
13,582,15.06,2.14,15,""
13,583,13.68,3.79,11.21,""
13,584,17.4,0.69,17.78,""
13,585,20.91,NA,20.91,""
13,586,13.07,1.97,12.53,""
13,587,19.03,3.85,18.14,""
13,588,24.97,6.48,23.12,""
13,589,13.16,1.67,12.83,""
13,590,21.1,6.54,18.62,""
13,591,34.68,5.43,35.44,""
13,592,19.89,3.99,19.54,""
13,593,34.67,5.97,34.62,""
13,594,12.06,5.06,10.07,""
13,595,13.11,3.12,12.1,""
13,596,39.57,3.56,39.34,""
13,597,10.13,1.23,10.23,""
13,598,25.99,6.7,27.73,""
13,599,26.27,3.48,26.48,""
13,600,20.94,3.35,21.7,""
13,601,21.62,2.79,21.34,""
13,602,20.01,5.93,19.53,""
13,603,12.1,3.77,11.68,""
13,604,7.65,0.41,7.76,""
13,605,10,2.54,9,""
13,606,10.98,1.91,10.35,""
13,607,14.62,2.13,14.18,""
13,608,5.99,2.18,6,""
13,609,7.75,1.39,7,""
13,610,6.48,0.69,6.53,""
13,611,7,0,7,""
13,612,7.08,0.2,7,""
13,613,7.15,0.29,7,""
13,614,7.5,0.71,7.05,""
13,615,5.2,2.07,6,""
13,616,6.99,0.91,7,""
13,617,6.92,0.6,7,""
13,618,6.96,0.23,7,""
13,620,6.95,0.14,7,""
13,621,7,0,7,""
13,622,7,0,7,""
13,625,5.65,1.62,6,""
13,626,6.38,0.42,6.4,""
13,627,6.65,0.43,7,""
13,628,6.76,0.37,7,""
13,629,6.93,0.2,7,""
13,630,12.22,0.58,12.56,""
13,631,11.56,NA,11.56,""
13,632,11.34,1.25,11.52,""
13,633,9.29,1.1,9.11,""
13,634,10.47,0.71,10.42,""
13,635,10.99,0.7,10.85,""
13,636,11.61,NA,11.61,""
13,637,10.26,0.14,10.26,""
13,638,10.16,0.68,10.16,""
13,639,11.14,0.43,11.29,""
13,640,12.45,0.37,12.44,""
13,641,11.92,0.55,12,""
13,642,7,0,7,""
13,643,7,0,7,""
13,644,6.66,0.44,7,""
13,645,6.92,0.2,7,""
13,646,7.47,0.44,7.53,""
13,647,7,0,7,""
13,648,7.04,0.13,7,""
13,649,6.97,0.38,7,""
13,650,7.14,0.3,7,""
13,651,7.84,0.3,8,""
13,652,7,0,7,""
13,653,7.04,0.14,7,""
13,654,7.62,0.44,7.82,""
13,655,7,0,7,""
13,656,6.66,0.47,7,""
13,657,7.63,0.41,7.68,""
13,658,8.12,0.36,8,""
13,659,7.82,0.37,8,""
13,660,7.03,0.09,7,""
13,661,7.68,0.52,7.96,""
13,662,7.04,0.11,7,""
13,663,7.71,0.41,8,""
13,664,7.13,0.28,7,""
13,665,13.23,1.65,13.23,""
13,666,7.2,0.32,7,""
13,667,9.73,1.39,9.67,""
13,668,12.44,1.75,12.56,""
13,669,8.82,0.85,8.7,""
13,670,11.16,1.06,11,""
13,671,10.72,1.89,10.8,""
13,672,11.42,1.28,11.33,""
13,673,11.04,1.87,10.45,""
13,674,9.78,0.71,9.93,""
13,675,8.98,1.18,9.35,""
13,676,6.46,0.45,6.45,""
13,677,6.84,0.33,7,""
13,678,7.38,1.49,7,""
13,679,6.83,0.35,7,""
13,680,7.4,0.43,7.13,""
13,681,6.39,1.19,6.54,""
13,682,6.01,0.07,6,""
13,683,6.03,0.14,6,""
13,684,6.77,0.55,7,""
13,685,7.46,0.67,7.08,""
13,686,8.4,0.51,8.24,""
13,687,7.09,0.23,7,""
13,688,8.02,1.02,7.71,""
13,689,7.11,0.24,7,""
13,690,6.74,0.37,7,""
13,691,6.95,0.15,7,""
13,692,6.29,0.43,6,""
13,693,7.03,0.11,7,""
13,694,6.99,0.04,7,""
13,695,6.74,0.38,7,""
13,696,6.94,0.21,7,""
13,697,6.99,0.06,7,""
13,698,5.3,2.09,6,""
13,699,6.64,0.45,7,""
13,700,9.89,0.71,10,""
13,702,7.54,0.46,7.47,""
13,703,8.8,0.61,8.8,""
13,704,9.51,0.55,9.5,""
13,705,7.92,0.54,8,""
13,707,8.19,0.41,8,""
13,708,8.95,0.22,9,""
13,709,9.63,0.39,9.7,""
13,710,21.11,14.8,13.26,""
13,711,10.22,1.66,9.41,""
13,712,20.36,4.49,20.71,""
13,713,36.25,NA,36.25,""
13,714,30.38,4.3,30.55,""
13,715,37.79,NA,37.79,""
13,716,31.99,4.4,31.62,""
13,717,38.58,1.12,38.58,""
13,718,39.38,NA,39.38,""
13,719,37.92,7.07,38,""
13,720,39.13,1.63,38.69,""
13,721,13.35,3.56,11.76,""
13,722,25.26,6.56,23.13,""
13,723,14.76,4.03,12.75,""
13,724,10.48,0.85,10.36,""
13,726,47.87,10.65,50.97,""
13,727,56.11,3.28,56.01,""
13,728,61.02,NA,61.02,""
13,729,60.37,1.06,60.46,""
13,730,47.71,10.27,50.83,""
13,731,56.45,6.03,59.45,""
13,732,62,NA,62,""
13,733,62,NA,62,""
13,734,61.49,0.43,61.45,""
13,735,61.37,0.54,61.08,""
13,736,61.54,0.65,61.54,""
13,737,61.26,0.41,61.04,""
13,738,61.28,0.31,61.28,""
13,740,54.24,9.82,58.61,""
13,741,41.19,14.08,41.28,""
13,742,62.42,0.05,62.42,""
13,743,44.58,NA,44.58,""
13,744,47.5,NA,47.5,""
13,745,47.47,1.22,47.61,""
13,746,46.22,2.12,46.22,""
13,747,48.81,NA,48.81,""
13,748,46.4,NA,46.4,""
13,749,47.29,1.13,46.98,""
13,750,43.46,2.5,44.54,""
13,751,35.41,2.43,34.79,""
13,752,38.87,4.32,39.64,""
13,753,46.47,NA,46.47,""
13,754,10.92,1.75,10.64,""
13,755,15.45,1.97,15.85,""
13,756,19.56,1.46,19.2,""
13,757,16.44,5.72,14.25,""
13,758,33.29,8,34.58,""
13,759,18.44,3.54,18.25,""
13,760,19.75,6.37,18.03,""
13,761,18.99,1.14,18.67,""
13,762,24.65,3.32,24.01,""
13,763,21.21,1.16,21.14,""
13,764,26.38,4.27,25.94,""
13,765,8.8,1.51,8.33,""
13,766,10.3,1.51,10.57,""
13,767,6.99,0.06,7,""
13,768,7,0,7,""
13,769,7.35,0.41,7.19,""
13,770,6.97,0.11,7,""
13,771,7,0,7,""
13,772,6.87,0.3,7,""
13,773,7.02,0.1,7,""
13,774,7.28,0.36,7,""
13,775,8,0,8,""
13,776,7,0,7,""
13,777,7.35,0.63,7,""
13,778,7.46,0.76,7,""
13,779,7.11,0.32,7,""
13,780,7,0.57,7,""
13,781,7,0,7,""
13,782,6.92,0.26,7,""
13,783,7,0,7,""
13,784,7,0,7,""
13,785,7,0,7,""
13,786,7,0,7,""
13,788,6.95,0.23,7,""
13,789,7.16,0.3,7,""
13,790,7.04,0.09,7,""
13,791,7,0,7,""
13,793,7,0,7,""
13,795,7.68,0.41,8,""
13,796,7.1,0.18,7.02,""
13,797,7.05,0.07,7.05,""
13,798,7,0,7,""
13,799,7,0.02,7,""
13,800,7.08,0.2,7,""
13,801,7,0,7,""
13,802,10.01,1.43,10.28,""
13,803,9.96,1.28,10.04,""
13,804,10.62,2.72,10,""
13,805,8.96,0.63,9,""
13,806,10.62,1.11,10.96,""
13,807,9.49,1.18,9.22,""
13,808,8.15,0.31,8,""
13,809,8.09,0.24,8,""
13,810,8.67,0.47,9,""
13,811,10.09,2.93,9,""
13,812,15.45,3.57,15.81,""
13,813,10.57,1.61,10.07,""
13,814,14.4,1.16,14.53,""
13,815,13.94,1.45,13.91,""
13,816,15.03,1.61,15.54,""
13,817,9.07,0.89,9,""
13,818,13.26,1.33,12.9,""
13,819,22.87,5.53,21.73,""
13,820,25.27,1.43,25.27,""
13,821,11.37,1.15,11.67,""
13,822,4.3,2.84,6,""
13,823,6.43,0.57,6.52,""
13,824,6.85,0.32,7,""
13,825,6.46,0.47,6.41,""
13,826,6.96,0.12,7,""
13,827,7,0,7,""
13,828,6.8,0.34,7,""
13,829,6.84,0.34,7,""
13,830,6.38,0.41,6.24,""
13,831,6.98,0.08,7,""
13,832,60.42,1.12,60.21,""
13,833,60.64,1.02,60.77,""
13,834,59.42,NA,59.42,""
13,835,59.42,NA,59.42,""
13,836,59.48,1.26,59.42,""
13,837,59.94,1.38,60.09,""
13,838,59.66,1.55,59.42,""
13,839,60.37,1.35,60.37,""
13,840,61.47,0.22,61.47,""
13,841,61.47,0.22,61.47,""
13,842,61.69,0.4,61.63,""
