"edon","seccion","mean","sd","median","note"
13,180,16.37,NA,16.37,""
13,181,16.31,0.95,16.31,""
13,182,6.58,0.42,6.65,""
13,183,5.95,0.26,6,""
13,184,4.73,2.2,6,""
13,185,6.09,0.27,6,""
13,186,5.96,0.94,6,""
13,187,6.97,0.09,7,""
13,188,6.18,0.68,6,""
13,189,5.93,0.67,6,""
13,190,6.68,0.39,6.82,""
13,191,7.04,0.22,7,""
13,192,6.52,0.5,6.63,""
13,193,6.98,0.06,7,""
13,194,7.49,0.53,7.51,""
13,195,9.15,2.11,8.34,""
13,196,7.09,0.18,7,""
13,197,7,0,7,""
13,198,5.95,0.2,6,""
13,199,6.66,0.42,7,""
13,200,8.32,1.01,7.96,""
13,201,9.37,2.32,9.01,""
13,202,8.58,0.88,8.62,""
13,203,12.19,2.54,12.3,""
13,204,10.15,1.42,9.79,""
13,205,7.09,0.14,7,""
13,206,57.96,0.97,57.96,""
13,207,57.65,NA,57.65,""
13,208,57.78,0.24,57.78,""
13,209,62.49,0.8,62.83,""
13,210,33.04,12.74,34.39,""
13,211,53.37,3.04,54.06,""
13,212,59.2,1.27,59.66,""
13,213,56.67,5.22,58.8,""
13,214,53.37,3.2,53.61,""
13,215,55.24,0.94,55.66,""
13,216,41.02,5.16,39.47,""
13,217,37.94,1.16,37.66,""
13,218,38.03,0.53,38.03,""
13,219,37.49,3.22,37.08,""
13,220,37.94,3.88,37.65,""
13,221,52.6,5.79,52.56,""
13,222,58.01,NA,58.01,""
13,223,56.26,0.53,56.26,""
13,224,7,0,7,""
13,225,6.86,0.32,7,""
13,226,6.58,0.43,6.87,""
13,227,6.88,0.23,7,""
13,228,6.76,0.35,6.96,""
13,229,6.04,0.16,6,""
13,230,6,0,6,""
13,231,6.33,0.4,6.25,""
13,232,6.89,0.21,7,""
13,233,6.41,0.45,6.3,""
13,234,6.3,0.39,6,""
13,235,6.32,0.39,6.08,""
13,236,6.38,0.47,6.04,""
13,237,6.63,NA,6.63,""
13,238,7,0,7,""
13,239,7,0,7,""
13,240,8.74,0.32,8.84,""
13,241,5.97,0.73,6,""
13,242,6,0,6,""
13,243,5.43,1.43,6,""
13,244,6.29,0.39,6,""
13,245,7.28,0.46,7,""
13,246,8.81,0.3,9,""
13,247,7.86,0.16,7.9,""
13,248,7.21,0.41,7,""
13,249,6.95,0.18,7,""
13,250,7.92,0.96,7.67,""
13,251,7.02,0.05,7,""
13,252,5.79,1.65,6,""
13,253,5.9,0.9,6,""
13,254,6.95,0.13,7,""
13,255,7.05,0.18,7,""
13,256,6.78,0.7,6.96,""
13,257,49.97,1.18,49.97,""
13,258,45.62,0.77,45.88,""
13,259,42.82,1.36,42.79,""
13,260,42.68,NA,42.68,""
13,261,40.86,1.42,40.69,""
13,262,13.38,9.89,7.38,""
13,263,43.17,NA,43.17,""
13,264,25.16,12.11,24.51,""
13,265,34.86,3.19,35,""
13,266,8.63,1.32,8,""
13,267,10.59,2.33,9.92,""
13,268,9.61,1.16,9.39,""
13,269,12.96,5.45,11.17,""
13,270,39.65,NA,39.65,""
13,271,26.54,7.37,25.5,""
13,272,7.37,0.9,7,""
13,273,9.54,3.2,8.49,""
13,274,11.8,4.65,10.39,""
13,275,8.31,0.93,8,""
13,276,7.35,0.44,7.09,""
13,277,7.25,0.5,7,""
13,278,7.25,0.38,7,""
13,279,7.1,0.28,7,""
13,280,43.32,0.82,43.04,""
13,281,7.83,1.74,7,""
13,282,10.91,1.47,10.67,""
13,283,7.31,0.46,7,""
13,284,7.23,0.94,7,""
13,285,6.6,1.49,6.67,""
13,286,7.07,0.84,7,""
13,287,8.66,0.5,8.94,""
13,288,7.87,0.67,7.93,""
13,289,7.99,0.84,7.95,""
13,290,7.2,0.39,7,""
13,291,7.67,0.57,8,""
13,292,7.6,0.43,7.76,""
13,293,7,0,7,""
13,294,7,0,7,""
13,295,7.06,0.14,7,""
13,296,8.59,0.5,8.68,""
13,297,7.29,0.39,7,""
13,298,7.14,0.2,7,""
13,299,7,0,7,""
13,300,6.78,0.31,7,""
13,301,7,0,7,""
13,302,7,0,7,""
13,303,7,0,7,""
13,304,7,0,7,""
13,305,7,0,7,""
13,306,7,0,7,""
13,307,7,0,7,""
13,308,7,0,7,""
13,309,7,0,7,""
13,310,7,0,7,""
13,311,7,0,7,""
13,312,7,0,7,""
13,313,7,0,7,""
13,314,6.95,0.16,7,""
13,315,6.86,0.26,7,""
13,316,7.38,1.3,7,""
13,317,7.76,0.5,8,""
13,318,11.35,0.89,11.25,""
13,319,10.46,0.32,10.41,""
13,320,10.03,0.4,10,""
13,321,9.19,0.39,9.19,""
13,322,10.06,0.3,10.13,""
13,323,9.69,0.4,9.78,""
13,324,7.85,0.85,7.34,""
13,325,8.97,0.37,9.05,""
13,326,6.6,0.68,6.34,""
13,327,9.24,1.76,8.99,""
13,328,7.07,1.88,6.97,""
13,329,26.29,10.46,25.76,""
13,330,6.86,0.25,7,""
13,331,19.06,6.39,19.86,""
13,332,22.84,1.82,22.59,""
13,333,17.96,6,16.54,""
13,334,8.94,0.76,8.82,""
13,335,22.08,10.92,18.13,""
13,336,43.91,6.83,46.01,""
13,337,7.86,0.34,8,""
13,338,33.67,5.24,32.66,""
13,339,10.33,2.49,9.31,""
13,340,15.43,3.81,16.27,""
13,341,14.73,2.28,15.12,""
13,342,6.41,0.42,6.31,""
13,343,2.83,2.67,1.88,""
13,344,6.05,0.12,6,""
13,345,6.15,0.6,6,""
13,346,6,0,6,""
13,347,5.77,0.72,6,""
13,348,1.66,2.47,0,""
13,349,1.39,2.32,0,""
13,350,34.31,NA,34.31,""
13,351,30.94,0.91,30.94,""
13,352,38.1,NA,38.1,""
13,353,36.34,NA,36.34,""
13,354,13.01,7.89,10.25,""
13,355,15.39,4.56,15.08,""
13,356,10.87,4.06,8.8,""
13,357,24.23,4.37,25.13,""
13,358,12.64,1.26,12.72,""
13,359,12.4,1.24,12.61,""
13,360,10.41,1.27,10.36,""
13,361,8.09,0.5,8,""
13,362,10.91,1.96,10.63,""
13,363,22.51,11.01,18.61,""
13,364,32.66,10.85,32.98,""
13,365,11.13,0.71,11.13,""
13,366,11.67,1.4,11.63,""
13,367,29.22,10.32,27.42,""
13,368,10.84,1.22,10.63,""
13,369,27.85,5.29,28.16,""
13,370,34.38,2.19,35.46,""
13,371,29.51,5.75,30.29,""
13,372,37.58,NA,37.58,""
13,373,36.4,0.81,36.56,""
13,374,26.28,6.9,26.21,""
13,375,16.75,3.08,16.31,""
13,376,19.1,6.08,17.94,""
13,377,18.33,7.48,17.09,""
13,378,27.74,3.25,27.47,""
13,379,30.71,1.38,31.21,""
13,380,24.87,1.21,24.52,""
13,381,30.58,4.3,30.41,""
13,382,14.38,4.48,13.64,""
13,383,32.35,3.88,32.98,""
13,384,28.07,3.54,27.5,""
13,385,22.21,1.77,22.35,""
13,386,13.02,1.03,13.37,""
13,387,10.45,1.35,9.95,""
13,388,6.31,0.46,6,""
13,389,6.09,0.28,6,""
13,390,6.82,0.35,7,""
13,391,7.41,0.56,7,""
13,392,8.62,0.63,8.83,""
13,393,7.47,0.68,7.05,""
13,394,7.29,0.46,7,""
13,395,8.1,0.59,8.07,""
13,396,8.46,0.65,8.32,""
13,397,10.11,0.77,10.05,""
13,398,11.03,0.65,11,""
13,399,9.66,1.84,9.23,""
13,400,8.98,0.42,9,""
13,401,8.09,1.3,7.69,""
13,402,9.52,1.76,8.66,""
13,403,7.05,0.61,7,""
13,404,6.66,0.41,6.83,""
13,405,7.66,0.16,7.66,""
13,406,7.06,0.13,7,""
13,407,7,0,7,""
13,408,6.9,0.15,6.94,""
13,409,6.26,0.36,6,""
13,410,6.06,0.12,6,""
13,411,6.25,0.38,6,""
13,412,6,0,6,""
13,413,6,0,6,""
13,414,6,0,6,""
13,415,6.14,0.27,6,""
13,416,6.5,0.41,6.47,""
13,417,6.72,0.44,7,""
13,418,7,0,7,""
13,419,7.19,0.25,7.15,""
13,420,6.69,0.41,6.89,""
13,421,6.96,0.14,7,""
13,422,7,0,7,""
13,423,6.35,0.33,6.3,""
13,424,6.28,0.39,6,""
13,425,6.45,0.37,6.44,""
13,426,6.08,0.16,6,""
13,427,6.48,0.43,6.49,""
13,428,6.18,0.25,6,""
13,429,6.59,0.43,6.69,""
13,430,6.92,0.16,7,""
13,431,6.28,0.33,6.14,""
13,432,6.64,0.41,6.69,""
13,433,6.77,0.34,7,""
13,434,6.66,0.52,6.83,""
13,435,7,0,7,""
13,436,6.04,0.1,6,""
13,437,6.09,0.15,6,""
13,438,6.02,0.06,6,""
13,439,6,0,6,""
13,440,6.01,0.03,6,""
13,441,7,0,7,""
13,442,6.26,0.39,6,""
13,443,6.95,0.17,7,""
13,444,6.85,0.3,7,""
13,445,6.21,0.34,6,""
13,446,6.9,0.21,7,""
13,447,7,0,7,""
13,448,7,0,7,""
13,449,6.87,0.26,7,""
13,450,7,0,7,""
13,451,6.98,0.09,7,""
13,452,6.79,0.36,7,""
13,453,7,0,7,""
13,454,7,0,7,""
13,455,7,0,7,""
13,456,7.02,0.29,7,""
13,457,21.31,8.18,21.44,""
13,458,33.17,NA,33.17,""
13,459,32.38,NA,32.38,""
13,460,28.87,4.94,29.19,""
13,461,34.77,NA,34.77,""
13,462,33.88,1.27,33.88,""
13,463,30.45,3.05,31.31,""
13,464,30.88,2.97,30.88,""
13,465,33.88,1.27,33.88,""
13,466,30.03,2.51,29.92,""
13,467,31.32,3.5,32.26,""
13,468,24.58,5.97,24.01,""
13,469,31.6,3.28,32.26,""
13,470,24.87,5.57,25.5,""
13,471,6.84,0.31,7,""
13,472,7,0,7,""
13,473,7,0,7,""
13,474,7.45,0.44,7.62,""
13,475,7.73,0.44,7.99,""
13,476,8.09,0.8,8.01,""
13,477,13.75,6.24,12.49,""
13,478,12.62,4.2,11.28,""
13,479,7.75,0.46,7.64,""
13,480,6.54,0.47,6.62,""
13,481,6.45,0.46,6.5,""
13,482,25.85,4.17,25.22,""
13,483,12.31,2.86,11.95,""
13,484,11.06,0.36,11.06,""
13,485,8.97,0.68,9.02,""
13,486,9.93,0.3,9.85,""
13,487,9.41,0.34,9.41,""
13,488,8.4,0.42,8.32,""
13,489,7.39,0.39,7.37,""
13,490,7,NA,7,""
13,491,7.27,0.42,7,""
13,492,8.26,0.53,8.29,""
13,493,8.96,0.08,9,""
13,494,8.77,0.39,8.95,""
13,495,10.27,2.64,9,""
13,496,19.21,5.75,19,""
13,497,9.59,3.14,8.44,""
13,498,6.06,0.17,6,""
13,499,9.38,2.94,8.44,""
13,500,7.31,0.94,7,""
13,501,9.08,2.36,8,""
13,502,7.58,0.71,7.31,""
13,503,7.96,0.2,8,""
13,504,7.11,0.27,7,""
13,505,6.96,0.12,7,""
13,506,7.87,0.01,7.87,""
13,507,8.67,0.37,8.66,""
13,508,8.2,0.35,8,""
13,509,7.05,0.1,7,""
13,510,26.05,5.14,26.17,""
13,511,28.28,NA,28.28,""
13,512,28.55,3.07,28.61,""
13,513,29.51,2.39,29.3,""
13,514,7,0,7,""
13,515,7,0,7,""
13,516,7,0,7,""
13,517,6.72,0.42,7,""
13,518,7,0,7,""
13,519,7,0,7,""
13,520,7,0,7,""
13,521,7.03,0.07,7,""
13,522,11.37,5.49,8.89,""
13,523,10.84,5.41,8.46,""
13,524,11.18,4.66,9.32,""
13,525,11.34,4.56,10.33,""
13,526,7.37,0.57,7,""
13,527,19.63,3.91,19.62,""
13,528,9.22,3.97,7.2,""
13,529,6.34,0.41,6,""
13,530,6.94,0.13,7,""
13,531,19.05,4.1,18.39,""
13,532,7.38,1.63,7,""
13,533,11.24,3.49,10.73,""
13,534,8.34,2.76,7,""
13,535,13.94,3.48,13.93,""
13,536,24.11,3.52,24.55,""
13,537,8.5,2.73,7.32,""
13,538,6.69,0.41,7,""
13,539,7.58,0.59,7.49,""
13,540,7.93,0.8,7.79,""
13,541,6.35,1.17,6.49,""
13,542,6.76,0.36,7,""
13,543,7.71,0.79,7.71,""
13,544,7.31,0.43,7,""
13,545,8.69,0.94,8.38,""
13,546,7.25,0.31,7.17,""
13,547,32.02,6.39,32.33,""
13,548,29.56,6.23,29.56,""
13,549,34.84,NA,34.84,""
13,550,42.35,2.44,42.42,""
13,551,43.84,2.51,44.87,""
13,552,45.04,0.56,45.04,""
13,553,39.78,3.19,41.08,""
13,554,40.05,NA,40.05,""
13,555,43.01,2.73,43.56,""
13,556,46.4,NA,46.4,""
13,557,44.71,NA,44.71,""
13,558,43.02,NA,43.02,""
13,559,44.62,NA,44.62,""
13,560,45,1.21,45.03,""
13,561,38.73,3.99,38.74,""
13,562,42.56,2.7,43.56,""
13,563,38.34,NA,38.34,""
13,564,6.98,0.11,7,""
13,565,6.96,0.08,7,""
13,566,7,0,7,""
13,567,7.13,0.29,7,""
13,568,7,0,7,""
13,569,6.98,0.08,7,""
13,570,7.19,0.34,7,""
13,571,7.4,0.48,7.25,""
13,572,8.04,0.18,8,""
13,573,8.79,0.39,8.95,""
13,574,9.61,0.48,9.9,""
13,575,7.67,0.83,7.28,""
13,576,9.16,0.43,9,""
13,577,7.72,1.07,7,""
13,578,8.18,1.08,8,""
13,579,9.67,0.5,10,""
13,580,11.47,2.65,10,""
13,581,11.31,0.69,11.05,""
13,582,13.18,1.59,13.05,""
13,583,11.58,2.37,10.78,""
13,584,15.12,1.39,14.74,""
13,585,18.83,2.15,18.83,""
13,586,10.81,0.77,10.74,""
13,587,16.33,3.78,15.58,""
13,588,22.72,5.29,22.34,""
13,589,10.99,1.61,10.69,""
13,590,17.95,5.87,16.77,""
13,591,29.94,4.58,30.29,""
13,592,16.7,3.7,15.8,""
13,593,30.68,7.08,31.69,""
13,594,10.13,4.19,7.84,""
13,595,10.7,2.56,9.89,""
13,596,29.33,4.65,28.01,""
13,597,8.61,1.01,8.65,""
13,598,22.01,7.71,22.79,""
13,599,23.72,3.87,23.29,""
13,600,18.13,2.25,17.59,""
13,601,19.15,1.71,19.46,""
13,602,16.36,3.68,16.14,""
13,603,10.62,3.36,10.1,""
13,604,7,0,7,""
13,605,8.01,1.37,7.67,""
13,606,9.39,1.69,8.76,""
13,607,12.71,1.94,12.43,""
13,608,3.82,3.23,3.95,""
13,609,6.29,1.98,6.8,""
13,610,5.78,1.38,6,""
13,611,7,0,7,""
13,612,7,0,7,""
13,613,7,0,7,""
13,614,6.73,0.36,6.82,""
13,615,2.38,2.66,0.88,""
13,616,4.69,3,6.08,""
13,617,5.13,2.09,6,""
13,618,6.31,0.36,6.29,""
13,619,0.49,1.13,0,""
13,620,6.62,0.39,6.66,""
13,621,6.05,0.14,6,""
13,622,6.41,0.43,6.2,""
13,623,6.1,0.3,6,""
13,624,6.06,0.18,6,""
13,625,3.75,2.61,5.31,""
13,626,6,0,6,""
13,627,6,0,6,""
13,628,3.25,2.88,5.73,""
13,629,5.98,0.09,6,""
13,630,10,0,10,""
13,631,9.69,0.44,9.69,""
13,632,9.02,0.93,9.21,""
13,633,7.58,0.54,8,""
13,634,7.41,0.56,7,""
13,635,9.04,0.33,9.02,""
13,636,9.02,0.03,9.02,""
13,637,8.32,0.46,8.32,""
13,638,8.02,0.03,8.02,""
13,639,8.93,0.19,9,""
13,640,9.46,0.35,9.66,""
13,641,9.71,0.37,9.9,""
13,642,6.96,0.08,7,""
13,643,6,0,6,""
13,644,5.64,1.22,6,""
13,645,6.49,0.45,6.47,""
13,646,7,0,7,""
13,647,5.69,1.6,6,""
13,648,6.78,0.39,7,""
13,649,6.53,0.47,6.45,""
13,650,6.73,0.41,7,""
13,651,7,0,7,""
13,652,6.88,0.27,7,""
13,653,6.84,0.3,7,""
13,654,6.97,0.12,7,""
13,655,6.38,0.41,6.2,""
13,656,4.85,2.35,6,""
13,657,7,0,7,""
13,658,7,0,7,""
13,659,6.9,0.3,7,""
13,660,6.47,0.44,6.37,""
13,661,7,0,7,""
13,662,6.66,0.42,7,""
13,663,7,0.01,7,""
13,664,6.64,0.44,6.85,""
13,665,12.05,1.54,11.69,""
13,666,6.82,0.46,7,""
13,667,8.61,1.44,8.38,""
13,668,11.66,1.85,11.87,""
13,669,7.91,0.86,8.01,""
13,670,10.75,1.33,10.17,""
13,671,9.45,1.7,9.6,""
13,672,10.74,1.08,10.5,""
13,673,10.11,1.78,9.62,""
13,674,8.4,0.45,8.33,""
13,675,7.74,0.8,7.52,""
13,676,5.55,1.38,6,""
13,677,6.1,0.51,6,""
13,678,6.83,0.85,7,""
13,679,6.44,0.46,6.22,""
13,680,6.97,0.09,7,""
13,681,4.49,2.82,6,""
13,682,0.16,0.79,0,""
13,683,1.39,2.34,0,""
13,684,4.84,2.81,6,""
13,685,7.08,0.29,7,""
13,686,7.25,0.3,7.28,""
13,687,6.6,0.47,7,""
13,688,7.07,0.64,7,""
13,689,6.55,0.51,6.7,""
13,690,6.05,0.13,6,""
13,691,5.98,0.1,6,""
13,692,2.51,2.77,0.44,""
13,693,6.77,0.34,6.98,""
13,694,6.17,0.33,6,""
13,695,6.14,0.31,6,""
13,696,6.13,0.25,6,""
13,697,6.37,0.43,6.26,""
13,698,3,2.73,2.97,""
13,699,3.62,2.72,5.29,""
13,700,9.94,0.94,10.17,""
13,701,7.02,0.09,7,""
13,702,6.72,0.42,7,""
13,703,7.74,0.61,7.69,""
13,704,9.07,0.71,9,""
13,705,7.29,0.7,7,""
13,706,7.45,0.56,7.12,""
13,707,7.43,0.46,7.12,""
13,708,8.04,0.12,8,""
13,709,9.28,0.51,9.29,""
13,710,17.11,11.4,11.49,""
13,711,9.14,1.67,8.44,""
13,712,16.18,4.1,16.3,""
13,713,35.53,NA,35.53,""
13,714,30.24,5.11,30.12,""
13,715,35.28,1.75,35.03,""
13,716,37.58,NA,37.58,""
13,717,37.58,NA,37.58,""
13,718,36.94,1.75,36.56,""
13,719,33.76,6.86,35.12,""
13,720,37.96,1.04,37.58,""
13,721,13.59,5.3,11.63,""
13,722,24.35,8.41,22.92,""
13,723,12.99,3.66,11.93,""
13,724,9.04,0.5,9,""
13,726,46.24,11.44,48.87,""
13,727,55.12,4.84,55.97,""
13,728,61.01,NA,61.01,""
13,729,59.12,NA,59.12,""
13,730,45.46,10.23,48.36,""
13,731,54.12,7.89,58.57,""
13,732,61.46,0.41,61.46,""
13,733,61.31,0.32,61.24,""
13,734,61.39,0.51,61.47,""
13,735,61.09,0.12,61.09,""
13,736,61.46,0.41,61.46,""
13,737,61.11,0.58,61.09,""
13,738,61.14,0.19,61.14,""
13,740,51.69,13.35,57.74,""
13,741,39.57,15.22,39.82,""
13,742,62.44,0.28,62.44,""
13,743,41.48,4.11,43.03,""
13,744,45.64,NA,45.64,""
13,745,45.77,1.14,46.03,""
13,746,46.42,NA,46.42,""
13,747,46.56,0.35,46.56,""
13,748,44.7,NA,44.7,""
13,749,45.42,1.03,45.17,""
13,750,43.03,NA,43.03,""
13,751,34.66,2.83,33.74,""
13,752,37.12,3.98,37.25,""
13,753,42.11,3.47,42.11,""
13,754,9.1,1.18,9.01,""
13,755,13.97,1.64,14.26,""
13,756,17.23,1.36,16.85,""
13,757,15.11,5.61,13.99,""
13,758,29.82,7.84,31.04,""
13,759,16.07,3.3,15.36,""
13,760,19.5,6.36,18.57,""
13,761,16.47,1.45,16.7,""
13,762,22.27,2.98,22.29,""
13,763,20.08,1.63,20.05,""
13,764,25.35,4.56,24,""
13,765,7.97,1.15,7.43,""
13,766,8.59,1.19,8.73,""
13,767,6.06,0.15,6,""
13,768,6.59,0.38,6.58,""
13,769,6.95,0.15,7,""
13,770,6.05,0.1,6,""
13,771,6,0.02,6,""
13,772,6,0,6,""
13,773,6.65,0.44,6.99,""
13,774,7,0.01,7,""
13,775,7,0,7,""
13,776,6.54,0.46,6.36,""
13,777,6.87,0.74,7,""
13,778,6.74,0.45,6.8,""
13,779,6.97,0.08,7,""
13,780,6.12,1.12,6,""
13,781,5.65,1.01,6,""
13,782,3.18,2.68,4,""
13,783,5.36,1.97,6,""
13,784,5.3,1.77,6,""
13,785,5.88,0.47,6,""
13,786,0.25,0.35,0,""
13,787,1.52,2.14,0.3,""
13,788,5.45,1.61,6,""
13,789,6.21,1.07,6.18,""
13,790,6.18,0.26,6.07,""
13,791,6,0,6,""
13,792,6.07,0.22,6,""
13,793,3.69,2.33,4.74,""
13,794,6.15,0.88,6.12,""
13,795,6.9,0.21,7,""
13,796,6.32,0.38,6.2,""
13,797,6.32,0.39,6.21,""
13,798,6.08,0.17,6,""
13,799,6.04,0.11,6,""
13,800,6.17,0.27,6,""
13,801,5.06,1.99,6,""
13,802,8.8,1.37,8.88,""
13,803,8.16,1.06,8.16,""
13,804,8.92,2.27,8,""
13,805,7.96,0.65,8,""
13,806,9.86,0.93,10.08,""
13,807,8.34,1.21,8.1,""
13,808,7.22,0.37,7,""
13,809,7.07,0.19,7,""
13,810,7.6,0.55,7.68,""
13,811,8.35,1.19,8,""
13,812,13.04,3.11,12.63,""
13,813,9.43,1.37,9.22,""
13,814,12.13,0.95,12.28,""
13,815,11.62,0.91,11.52,""
13,816,12.37,1,12.63,""
13,817,7.8,0.81,7.63,""
13,818,11.33,1.48,11.1,""
13,819,22.01,5.05,21.25,""
13,820,23.76,2,23.76,""
13,821,9.99,0.77,10.11,""
13,822,3.39,2.98,3.95,""
13,823,5.55,2.06,6,""
13,824,6.43,0.44,6.27,""
13,825,5.41,1.8,6,""
13,826,6.44,0.46,6.34,""
13,827,6.7,0.39,7,""
13,828,6.15,0.32,6,""
13,829,6.01,0.05,6,""
13,830,5,1.96,6,""
13,831,6,0,6,""
13,832,60.07,0.35,60.07,""
13,833,60.68,1.21,60.68,""
13,834,59.82,NA,59.82,""
13,835,59.2,0.87,59.2,""
