"edon","seccion","mean","sd","median","note"
13,474,8.45,0.48,8.21,""
13,475,9.04,0.5,9.11,""
13,476,8.99,0.64,8.92,""
13,477,18.39,8.44,16.64,""
13,478,14.86,5.71,12.68,""
13,479,8.45,0.49,8.44,""
13,480,7.21,0.36,7,""
13,481,7.15,0.31,7,""
13,482,29.56,3.3,28.32,""
13,483,13.62,3.88,12.12,""
13,484,11.84,0.37,11.84,""
13,485,9.99,0.61,10,""
13,486,10.58,0.45,10.77,""
13,487,10.79,0.4,11,""
13,488,9.81,0.56,9.55,""
13,489,8.3,0.49,8.09,""
13,490,8.62,NA,8.62,""
13,491,8.32,0.46,8.12,""
13,492,9.71,0.68,9.65,""
13,493,9.98,0.2,10,""
13,494,9.72,0.36,9.78,""
13,495,11.32,3.45,10.09,""
13,496,22.83,8.9,21.57,""
13,497,10.59,3.48,9.4,""
13,498,7,0,7,""
13,499,10.69,4.42,9.22,""
13,500,8.42,1.43,8,""
13,501,9.92,1.87,9.22,""
13,502,8.73,0.87,8.28,""
13,503,9.01,0.33,9.11,""
13,504,8.01,0.36,8,""
13,505,7.74,0.45,8,""
13,506,9.08,0.14,9,""
13,507,9.86,0.21,10,""
13,508,9.2,0.4,9,""
13,509,8.35,0.44,8.15,""
13,510,27.97,6.4,29.26,""
13,511,29.75,0.72,29.75,""
13,512,32.55,2.15,32.64,""
13,513,33.76,2.2,34.77,""
13,514,7.95,0.16,8,""
13,515,8,0,8,""
13,516,8,0,8,""
13,517,7.55,0.46,7.73,""
13,518,8.07,0.31,8,""
13,519,8.08,0.17,8,""
13,520,8.53,0.42,8.5,""
13,521,8.19,0.3,8,""
13,522,12.88,5.6,10.46,""
13,523,11.7,4.92,9.49,""
13,524,12.78,4.35,11.73,""
13,525,11.04,4.12,9.54,""
13,526,9.13,1.83,8.49,""
13,527,23.99,3.18,25.22,""
13,528,11.07,4.49,9.48,""
13,529,7.25,0.43,7,""
13,530,7.6,0.39,7.51,""
13,531,26.87,4.83,27.25,""
13,532,9.27,2.79,8.08,""
13,533,12.88,3.66,12.27,""
13,534,9.52,3.09,8.42,""
13,535,15.91,3.88,15.67,""
13,536,25.41,5.12,25.77,""
13,537,9.68,2.64,8.5,""
13,538,7.62,0.42,7.83,""
13,539,9.11,0.86,9.2,""
13,540,9.82,1,9.99,""
13,541,7.72,0.84,7.54,""
13,542,7.93,0.36,8,""
13,543,9.18,1.02,9,""
13,544,8.69,0.62,8.72,""
13,545,10.13,0.96,10.07,""
13,546,8.58,0.75,8.23,""
13,547,31.52,5.88,30.35,""
13,548,32.97,5.82,32.97,""
13,549,42.45,3.83,42.45,""
13,550,46.3,2.31,46.47,""
13,551,43.48,NA,43.48,""
13,552,48.78,0.98,48.78,""
13,553,44.55,3.51,44.55,""
13,554,43.51,3.81,43.51,""
13,555,49.1,NA,49.1,""
13,556,49.52,NA,49.52,""
13,557,49.15,1.13,49.15,""
13,558,47.51,NA,47.51,""
13,559,48.03,2.11,48.03,""
13,560,48.1,2.11,49.1,""
13,561,41.91,2.81,41.4,""
13,562,46.26,3.62,46.53,""
13,563,46.53,NA,46.53,""
13,564,7.22,0.32,7,""
13,565,7,0,7,""
13,566,7.12,0.2,7,""
13,567,8,0,8,""
13,568,7.9,0.22,8,""
13,569,7.63,0.46,8,""
13,570,8.46,0.48,8.29,""
13,571,8.53,0.54,8.55,""
13,572,9.43,0.5,9.43,""
13,573,10.2,0.49,10,""
13,574,11.02,0.17,11,""
13,575,9.01,1.52,8.23,""
13,576,11.19,0.4,11.16,""
13,577,8.6,1.55,8,""
13,578,9.65,1.12,9.48,""
13,579,11.01,0.38,11,""
13,580,13.48,3.07,12.27,""
13,581,12.86,1.11,12.8,""
13,582,15.33,2.19,15.34,""
13,583,14.06,3.89,11.97,""
13,584,17.4,0.69,17.78,""
13,585,20.91,NA,20.91,""
13,586,13.06,1.96,12.53,""
13,587,19.13,3.79,18.39,""
13,588,25.86,6.25,24.12,""
13,589,13.72,1.97,13.39,""
13,590,22.01,6.98,20.15,""
13,591,34.71,5.45,35.44,""
13,592,20.24,4.27,20.01,""
13,593,35.53,5.84,36.06,""
13,594,12.22,5.31,10.07,""
13,595,13.2,3.49,11.93,""
13,596,40.52,3.49,40.3,""
13,597,10.6,1.34,10.68,""
13,598,26.97,6.76,28.73,""
13,599,28.23,3.51,28.95,""
13,600,23.45,3.83,24.27,""
13,601,24.21,2.75,24.34,""
13,602,21.39,6.13,21.19,""
13,603,13.08,4.66,12.43,""
13,604,7.87,0.24,8,""
13,605,10.19,2.68,9.23,""
13,606,11.71,2.34,10.88,""
13,607,16.07,2.52,15.92,""
13,608,5.71,2.34,6,""
13,609,7.73,1.39,7,""
13,610,6.41,0.68,6.46,""
13,611,7,0,7,""
13,612,7,0,7,""
13,613,7.02,0.08,7,""
13,614,7.42,0.58,7.05,""
13,615,5.23,1.96,6,""
13,616,7.04,0.96,7,""
13,617,6.92,0.6,7,""
13,618,6.96,0.23,7,""
13,620,6.89,0.21,7,""
13,621,7,0,7,""
13,622,7,0,7,""
13,625,5.55,1.56,6,""
13,626,6,0,6,""
13,627,6.45,0.46,6.53,""
13,628,6.48,0.43,6.47,""
13,629,6.82,0.33,7,""
13,630,12.22,0.58,12.56,""
13,631,11.45,NA,11.45,""
13,632,10.86,1.47,10.56,""
13,633,9.51,1.33,9.37,""
13,634,10.71,0.78,10.91,""
13,635,11.28,0.7,11.56,""
13,636,12.13,NA,12.13,""
13,637,10.48,0.45,10.48,""
13,638,10.19,0.83,10.16,""
13,639,11.19,0.5,11.44,""
13,640,12.6,0.33,12.44,""
13,641,11.47,0.58,11.43,""
13,642,7,0,7,""
13,643,7,0,7,""
13,644,6.76,0.39,7,""
13,645,6.87,0.28,7,""
13,646,7.11,0.23,7,""
13,647,7,0,7,""
13,648,7,0,7,""
13,649,6.82,0.38,7,""
13,650,7,0,7,""
13,651,7.02,0.06,7,""
13,652,7,0,7,""
13,653,7,0,7,""
13,654,7.21,0.31,7,""
13,655,7,0,7,""
13,656,6.74,0.42,7,""
13,657,7.48,0.4,7.55,""
13,658,7.73,0.47,7.9,""
13,659,7.41,0.42,7.58,""
13,660,7,0,7,""
13,661,7.7,0.5,7.96,""
13,662,7.04,0.11,7,""
13,663,7.72,0.41,8,""
13,664,7.16,0.31,7,""
13,665,12.86,1.3,12.79,""
13,666,7.34,0.39,7.16,""
13,667,9.61,1.23,9.44,""
13,668,12.01,1.58,12.13,""
13,669,8.68,0.62,8.67,""
13,670,10.69,1.02,10.39,""
13,671,10.26,1.66,10.3,""
13,672,11.19,1.14,11.13,""
13,673,10.94,1.65,10.45,""
13,674,11.08,1.13,11.41,""
13,675,10.03,1.74,10.31,""
13,676,6.49,0.45,6.45,""
13,677,6.91,0.27,7,""
13,678,7.54,1.5,7,""
13,679,6.93,0.27,7,""
13,680,7.6,0.43,7.62,""
13,681,6.39,1.47,6.7,""
13,682,6.02,0.07,6,""
13,683,6.01,0.06,6,""
13,684,6.86,0.63,7,""
13,685,7.56,0.74,7.11,""
13,686,8.77,0.8,8.54,""
13,687,7.15,0.32,7,""
13,688,8.87,1.54,8.69,""
13,689,7.31,0.54,7,""
13,690,6.61,0.43,6.74,""
13,691,6.95,0.17,7,""
13,692,6.4,0.46,6.15,""
13,693,7.2,0.39,7,""
13,694,7,0,7,""
13,695,6.64,0.43,7,""
13,696,6.98,0.08,7,""
13,697,7,0,7,""
13,698,5.98,1.59,6.25,""
13,699,6.59,0.68,7,""
13,700,9.57,0.86,9.52,""
13,702,7.51,0.57,7.25,""
13,703,8.93,0.72,9,""
13,704,9.39,0.54,9.16,""
13,705,7.96,0.48,8,""
13,707,8.03,0.16,8,""
13,708,8.94,0.22,9,""
13,709,9.35,0.42,9.23,""
13,710,21.26,14.81,13.44,""
13,711,10.38,1.78,9.78,""
13,712,21.7,5.1,22.21,""
13,713,35.49,NA,35.49,""
13,714,29.69,4.27,29.83,""
13,715,37.24,NA,37.24,""
13,716,31.54,4.15,31.05,""
13,717,38.25,1.43,38.25,""
13,718,39.27,NA,39.27,""
13,719,38.34,7.35,37.77,""
13,720,39.06,2.12,38.52,""
13,721,13.31,3.49,11.76,""
13,722,25.25,5.95,23.44,""
13,723,15.4,3.92,13.75,""
13,724,11.2,1.02,11.04,""
13,726,51.58,8.61,54.1,""
13,727,57,3.2,57.12,""
13,728,61.45,NA,61.45,""
13,729,60.84,0.73,60.95,""
13,730,49.9,9.47,52.98,""
13,731,58.31,4.6,60.45,""
13,732,62,NA,62,""
13,733,62,NA,62,""
13,734,62.07,0.17,62,""
13,735,62,0,62,""
13,736,62,0,62,""
13,737,62,0,62,""
13,738,62,0,62,""
13,740,55.66,9.06,59.74,""
13,741,42.85,13.7,43.67,""
13,742,62.45,0,62.45,""
13,743,45.54,NA,45.54,""
13,744,47.98,NA,47.98,""
13,745,48.2,1.11,48.32,""
13,746,47.19,2.08,47.19,""
13,747,49.37,NA,49.37,""
13,748,47.4,NA,47.4,""
13,749,47.94,1.04,47.69,""
13,750,44.16,2.43,45,""
13,751,35.44,2.98,35.3,""
13,752,39.03,4.63,39.68,""
13,753,46.99,NA,46.99,""
13,754,11.01,1.7,10.94,""
13,755,15.89,2.15,16.44,""
13,756,20.82,1.51,20.5,""
13,757,16.66,6.05,14.31,""
13,758,34.02,8.16,35.58,""
13,759,19.37,3.72,19.25,""
13,760,20.67,6.53,18.8,""
13,761,19.14,1.18,18.67,""
13,762,24.49,3.36,23.76,""
13,763,20.65,0.76,20.67,""
13,764,25.59,4.21,24.65,""
13,765,8.54,1.28,8.12,""
13,766,9.83,1.16,10.22,""
13,767,6.97,0.08,7,""
13,768,7,0,7,""
13,769,7.27,0.36,7.16,""
13,770,6.96,0.12,7,""
13,771,6.92,0.15,7,""
13,772,6.8,0.36,7,""
13,773,7,0,7,""
13,774,7.18,0.27,7,""
13,775,8,0,8,""
13,776,7,0,7,""
13,777,7.3,0.54,7,""
13,778,7.5,0.72,7,""
13,779,7.11,0.32,7,""
13,780,7.22,0.42,7,""
13,781,6.94,0.18,7,""
13,782,6.86,0.34,7,""
13,783,7,0,7,""
13,784,7.02,0.11,7,""
13,785,7.02,0.06,7,""
13,786,7,0,7,""
13,788,7.08,0.19,7,""
13,789,7.22,0.35,7,""
13,790,7.04,0.09,7,""
13,791,7.08,0.16,7,""
13,793,7,0,7,""
13,795,7.86,0.33,8,""
13,796,7.51,0.44,7.5,""
13,797,7.58,0.6,7.58,""
13,798,7.03,0.07,7,""
13,799,7.06,0.17,7,""
13,800,7.08,0.2,7,""
13,801,7,0,7,""
13,802,10.31,1.58,10.37,""
13,803,10.04,1.36,10.2,""
13,804,10.82,2.8,10,""
13,805,9.07,0.61,9,""
13,806,10.9,1.23,11.13,""
13,807,9.69,1.18,9.56,""
13,808,8.26,0.45,8,""
13,809,8.15,0.33,8,""
13,810,8.77,0.52,9,""
13,811,10.34,3.1,9.01,""
13,812,16.18,3.71,16.81,""
13,813,10.68,1.52,10.29,""
13,814,14.79,1.31,14.8,""
13,815,13.98,1.56,13.85,""
13,816,15.87,1.63,16.31,""
13,817,9.27,0.99,9,""
13,818,14.12,1.27,13.9,""
13,819,23.25,5.02,22.28,""
13,820,25.27,1.43,25.27,""
13,821,11.45,1.01,11.67,""
13,822,4.48,2.76,6,""
13,823,6.46,0.57,6.52,""
13,824,6.9,0.25,7,""
13,825,6.55,0.47,6.7,""
13,826,7,0,7,""
13,827,7,0,7,""
13,828,6.83,0.3,7,""
13,829,6.81,0.36,7,""
13,830,6.34,0.41,6.2,""
13,831,6.91,0.21,7,""
13,832,60.42,1.12,60.21,""
13,833,60.64,1.02,60.77,""
13,834,59.42,NA,59.42,""
13,835,59.42,NA,59.42,""
13,836,59.48,1.26,59.42,""
13,837,59.94,1.38,60.09,""
13,838,59.66,1.55,59.42,""
13,839,60.37,1.35,60.37,""
13,840,61.47,0.22,61.47,""
13,841,61.47,0.22,61.47,""
13,842,61.69,0.4,61.63,""
13,843,61.32,NA,61.32,""
13,844,61.32,NA,61.32,""
13,845,61.32,NA,61.32,""
