"edon","seccion","mean","sd","median","note"
13,97,4.26,0.51,4,""
13,98,6.49,0.63,6.62,""
13,99,8.11,0.58,8.08,""
13,100,6.65,2.13,6.54,""
13,101,9.14,2.25,9.52,""
13,102,4.24,0.55,4,""
13,103,10.43,3.11,10.61,""
13,104,5.75,2.29,4.82,""
13,105,5.37,3,4,""
13,106,6.49,2.06,5.7,""
13,107,7.1,2.63,6.38,""
13,108,1.96,1.74,1.92,""
13,109,1.7,1.77,1.32,""
13,110,4.73,0.36,5,""
13,111,4.86,0.79,4.76,""
13,112,4.49,0.43,4.54,""
13,113,2.45,1.22,2.91,""
13,114,18.66,1.28,18.66,""
13,115,9.96,3.89,9.17,""
13,116,3.07,1.55,4,""
13,117,2.85,1.55,3.93,""
13,118,3.13,1.45,4,""
13,119,4.26,0.43,4.03,""
13,120,3.36,1.36,4,""
13,121,2.58,1.88,2.93,""
13,122,5.33,1.35,4.96,""
13,123,6.57,1.67,6.76,""
13,124,10.16,1.89,10.08,""
13,125,6.62,1.13,6.43,""
13,126,22.57,4.39,22.69,""
13,127,17.38,12.85,10.14,""
13,128,43.77,NA,43.77,""
13,129,35.62,5.62,36.05,""
13,130,36.75,3.01,36.75,""
13,131,34.46,5.67,34.43,""
13,132,36.22,5.43,38.88,""
13,133,42.15,3.4,41.79,""
13,134,42.98,4.48,42.98,""
13,135,17.27,12.42,11.84,""
13,136,39.81,NA,39.81,""
13,137,17.56,9.21,14.57,""
13,138,12.48,7.27,10.32,""
13,139,2.81,1.51,3.77,""
13,140,3.43,1.09,4,""
13,141,3.23,1.42,4,""
13,142,4.77,0.94,4.57,""
13,143,12.61,6.87,9.97,""
13,144,8.74,1.82,8.22,""
13,145,12.34,4.02,11.23,""
13,146,16.67,6.46,16.78,""
13,147,8.86,NA,8.86,""
13,148,8.05,1.24,7.97,""
13,149,6,1.26,6.33,""
13,150,4.79,0.39,4.76,""
13,151,10.08,3.3,8.94,""
13,152,51.65,3.75,50.53,""
13,153,45.5,7.71,47.39,""
13,154,55.45,2.76,56.32,""
13,155,57.03,1.13,56.7,""
13,156,57.8,0.1,57.8,""
13,157,57.4,1.21,57.4,""
13,158,22.85,11.31,20.19,""
13,159,58.99,0.02,59,""
13,160,58.66,0.48,58.66,""
13,161,57.2,1.58,57.54,""
13,162,6.08,1.31,5.94,""
13,163,4.03,0.67,4,""
13,164,4.77,0.61,4.37,""
13,165,5.79,0.93,5.4,""
13,166,4.73,0.44,5,""
13,167,4.68,0.46,5,""
13,168,4.07,0.1,4,""
13,169,4.72,0.26,4.67,""
13,170,5,0,5,""
13,171,5.35,0.53,5.18,""
13,172,5,0,5,""
13,173,4.42,0.28,4.42,""
13,174,4.84,0.16,4.79,""
13,175,3.74,1.49,4,""
13,176,3.05,1.13,3.2,""
13,177,3.52,0.91,3.89,""
13,178,17.87,4.77,16.94,""
13,179,23.3,2.07,23.1,""
13,180,23.1,NA,23.1,""
13,181,19.03,5.25,19.03,""
13,182,5.18,1.48,5.19,""
13,183,0.71,1.21,0,""
13,184,0.39,0.98,0,""
13,185,3.91,0.48,4,""
13,186,3.83,0.91,4,""
13,187,6.24,1.16,6.29,""
13,188,3.45,1.58,4,""
13,189,3.68,0.68,4,""
13,190,5.09,0.81,5,""
13,191,5.61,0.95,5.21,""
13,192,3.52,1.73,4,""
13,193,4.76,0.95,4.59,""
13,194,7.43,0.99,7.8,""
13,195,12.19,5.12,10.08,""
13,196,7.33,1.03,7.72,""
13,197,6.92,1.05,7.1,""
13,198,3.16,0.86,3.4,""
13,199,4.74,1.05,4.36,""
13,200,8.05,2.24,7.58,""
13,201,10.99,5.73,9.38,""
13,202,7.88,1.16,7.63,""
13,203,13.12,4.52,12.94,""
13,204,10.26,1.01,10.05,""
13,205,5.26,0.86,5.11,""
13,206,56.74,1.22,56.74,""
13,207,56.99,NA,56.99,""
13,208,53.39,1.17,53.39,""
13,209,56.02,1.63,56.45,""
13,210,28.67,11.31,28.69,""
13,211,52.21,3.48,52.93,""
13,212,54.99,2.81,55.7,""
13,213,41.63,5.67,40.89,""
13,214,41.91,6.14,43.79,""
13,215,53.87,2.28,54.21,""
13,216,28,6.78,28.08,""
13,217,29.89,0.61,30.21,""
13,218,31.31,0.23,31.31,""
13,219,21.19,3.88,20.99,""
13,220,14.7,0.37,14.76,""
13,221,29.14,11.07,27.16,""
13,222,57.01,NA,57.01,""
13,223,53.49,2.51,53.49,""
13,224,7.34,0.73,7.52,""
13,225,3.93,2.09,4.07,""
13,226,3.41,1.47,3.41,""
13,227,3.91,1.05,3.82,""
13,228,4.38,0.77,4,""
13,229,4,0,4,""
13,230,3.17,1.17,3.82,""
13,231,3.81,0.51,4,""
13,232,4.02,0.08,4,""
13,233,4,0,4,""
13,234,4,0,4,""
13,235,4,0,4,""
13,236,1.68,1.96,0.16,""
13,237,4,NA,4,""
13,238,4,0,4,""
13,240,10.14,1.04,10.53,""
13,241,0.98,1.34,0,""
13,242,3.09,1.32,4,""
13,243,2.75,1.88,3.84,""
13,244,2.04,1.82,2.25,""
13,245,6.69,1.62,6.48,""
13,246,10.92,0.21,11,""
13,247,10.21,0.37,10.25,""
13,248,7.46,1.74,7.84,""
13,249,7.27,1.64,7.2,""
13,250,7.1,2.15,6.44,""
13,251,5.69,0.91,5.17,""
13,252,1.36,1.73,0.11,""
13,253,2.52,1.68,3.2,""
13,254,5.79,1.32,6.28,""
13,255,5.14,0.69,5,""
13,256,3.92,1.41,4,""
13,257,45.87,0.78,45.87,""
13,258,42.84,1.41,43.1,""
13,259,40.4,2.44,40.61,""
13,260,39.52,NA,39.52,""
13,261,35.61,3.41,35.15,""
13,262,9.23,7.66,5.64,""
13,263,39.77,NA,39.77,""
13,264,22.39,11.27,21.18,""
13,265,30.22,3.94,30.14,""
13,266,6.41,1.92,5.89,""
13,267,7.03,1.86,6.88,""
13,268,6.47,1.04,6.37,""
13,269,10.62,4.61,9.4,""
13,270,31.41,NA,31.41,""
13,271,19.31,6.15,18.94,""
13,272,3.62,1.77,4,""
13,273,6.26,2.98,4.91,""
13,274,7.92,4.45,7.37,""
13,275,5.1,0.61,5,""
13,276,5.56,0.93,5.2,""
13,277,4.37,0.61,4.24,""
13,278,4.33,1.07,4,""
13,279,4.14,0.47,4,""
13,280,40.99,1.63,40.74,""
13,281,5.31,2.14,4,""
13,282,8.36,1.01,8,""
13,283,4.44,0.76,4.17,""
13,284,5.16,1.48,4.96,""
13,285,4.15,2.4,4,""
13,286,4.72,2.08,4.35,""
13,287,6.22,1.03,6.8,""
13,288,6.04,0.92,6.07,""
13,289,5.16,1.29,4.61,""
13,290,4.42,0.45,4.37,""
13,291,8.09,0.81,7.94,""
13,292,6.52,1.38,6.83,""
13,293,5.36,1.01,5.36,""
13,294,5,1.3,4.34,""
13,295,5.14,0.83,5,""
13,296,7.34,0.48,7.19,""
13,297,5.39,0.72,5,""
13,298,5.97,1.09,5.67,""
13,299,4.04,0.11,4,""
13,300,4.08,0.14,4,""
13,301,4.52,0.63,4.09,""
13,302,4.29,0.37,4.19,""
13,303,3.24,1.67,4,""
13,304,2.76,1.53,3.47,""
13,305,4,0,4,""
13,306,3.3,0.51,3.36,""
13,307,3.4,0.58,3.52,""
13,308,3.63,1.05,4,""
13,309,5.59,1.13,5.23,""
13,310,5.51,0.99,5.57,""
13,311,3.96,1.41,4,""
13,312,3.31,1.32,4,""
13,313,3.2,0.46,3.25,""
13,314,3.95,0.16,4,""
13,315,2.53,1.56,3.2,""
13,316,6.52,2.61,6.02,""
13,317,9.41,1.45,10.01,""
13,318,11.95,2.13,11.7,""
13,319,10.78,1.07,10.41,""
13,320,11.62,0.6,11.72,""
13,321,12.11,0.69,11.87,""
13,322,10.95,1.22,10.88,""
13,323,8.91,0.9,9.13,""
13,324,8.55,1.75,8.68,""
13,325,9.37,0.62,9.21,""
13,326,5.06,1.93,4.12,""
13,327,10.15,3.06,9.59,""
13,328,6.52,3,5.51,""
13,329,33.67,11.14,34.88,""
13,330,4.16,0.22,4,""
13,331,19.16,6.85,21.51,""
13,332,20.08,2.97,20.36,""
13,333,13.68,4.2,12.56,""
13,334,7.38,0.65,7.03,""
13,335,17.83,8.36,15.82,""
13,336,35.87,6.12,37.07,""
13,337,6.51,0.56,6.64,""
13,338,26.83,3.95,26.79,""
13,339,10.24,3.67,9.61,""
13,340,13.18,3.6,13.39,""
13,341,13.43,2.2,13.74,""
13,342,2.37,1.72,2.89,""
13,343,0,0,0,""
13,345,1.59,1.79,0.58,""
13,346,0,0,0,""
13,347,0,0,0,""
13,348,0,0,0,""
13,349,0.03,0.14,0,""
13,350,29.25,NA,29.25,""
13,351,33.82,1.01,33.82,""
13,352,26.42,NA,26.42,""
13,353,32.53,NA,32.53,""
13,354,11.85,6,10.96,""
13,355,10.49,3.28,10.48,""
13,356,8.99,5.18,7.21,""
13,357,24.14,6.17,25.26,""
13,358,13.95,2.81,14.45,""
13,359,14.58,2.89,15.16,""
13,360,10.55,1.9,9.65,""
13,361,6.4,1.34,6.26,""
13,362,10.31,2.24,10.49,""
13,363,16.97,4.88,15.73,""
13,364,17.44,4.52,17.79,""
13,365,11.78,1.59,11.78,""
13,366,9.34,1.33,9.34,""
13,367,18.76,3.32,19.47,""
13,368,10.46,2.62,9.75,""
13,369,31.22,8.08,31.94,""
13,370,40.03,1.42,40.7,""
13,371,30.37,8.01,30.61,""
13,372,37.14,NA,37.14,""
13,373,36.98,4.45,37.14,""
13,374,22.53,7.61,20.98,""
13,375,17.87,4.04,16.96,""
13,376,21.73,7.49,19.59,""
13,377,19.73,9.24,18.24,""
13,378,19.38,3.96,20.12,""
13,379,24.18,1.08,24.26,""
13,380,18.48,2.05,18.3,""
13,381,24.34,5.36,23.33,""
13,382,9.92,2.78,9.54,""
13,383,23.59,5.36,23.15,""
13,384,19.04,3.23,18.76,""
13,385,14.73,1.37,14.4,""
13,386,10.95,1.36,11.18,""
13,387,7.77,0.94,7.63,""
13,388,1.76,1.89,1.07,""
13,389,1.5,1.66,0.96,""
13,390,3.89,1.09,4,""
13,391,5.78,1.15,5,""
13,392,8.35,1.48,8.67,""
13,393,5.95,1.4,6.29,""
13,394,5.54,1.11,5.11,""
13,395,7.65,0.56,7.62,""
13,396,7.47,0.9,7.55,""
13,397,9.96,0.97,10,""
13,398,10.72,0.93,10.54,""
13,399,8.37,1.94,8.23,""
13,400,7.79,0.86,7.88,""
13,401,4.94,1.26,4.69,""
13,402,6.63,1.43,6.32,""
13,403,4.91,1.01,4.69,""
13,404,4.01,0.16,4,""
13,405,7.42,0.6,7.42,""
13,406,5.17,1.11,4.81,""
13,407,2.76,1.26,3.21,""
13,408,2.55,1.93,3.92,""
13,409,0.61,0.98,0,""
13,410,3.78,0.48,4,""
13,411,2.77,1.31,3.39,""
13,412,1.99,1.71,1.7,""
13,413,1.95,1.59,1.9,""
13,414,2.61,1.56,2.99,""
13,415,2.82,1.69,4,""
13,416,4.17,0.4,4,""
13,417,4.5,2.04,4.6,""
13,418,5.26,0.93,5,""
13,419,6.46,1.02,6.45,""
13,420,2.05,2.06,2.01,""
13,421,3.8,1.16,4,""
13,422,4,0,4,""
13,423,3.79,0.26,3.84,""
13,424,4.15,0.27,4,""
13,425,3.22,1.23,3.71,""
13,426,0.91,1.15,0.43,""
13,427,3.96,0.1,4,""
13,428,3.93,0.68,3.74,""
13,429,2.99,1.38,3.8,""
13,430,3.95,0.1,4,""
13,431,3.93,0.23,4,""
13,432,3.8,0.31,4,""
13,433,3.21,1.28,3.79,""
13,434,3.89,1.12,4,""
13,435,4.34,0.45,4.1,""
13,436,1.82,1.84,1.47,""
13,437,0.06,0.17,0,""
13,438,1.25,1.44,0.59,""
13,439,3.95,0.15,4,""
13,440,3.86,0.17,3.89,""
13,441,4.63,0.43,4.61,""
13,442,2.65,1.54,3.34,""
13,443,2.95,1.56,4,""
13,444,3.09,1.34,4,""
13,445,3.36,1.01,3.6,""
13,446,3.92,0.18,4,""
13,447,3.97,0.12,4,""
13,448,2.34,1.36,2.76,""
13,449,1.91,1.46,1.86,""
13,450,3.91,0.35,4,""
13,451,3.74,0.64,4,""
13,452,3.4,1.52,4,""
13,453,4.48,0.38,4.38,""
13,454,3.69,0.71,4,""
13,455,4,0,4,""
13,456,3.21,1.36,4,""
13,457,28.3,10.93,28.55,""
13,458,42.19,NA,42.19,""
13,459,39.07,NA,39.07,""
13,460,33.07,5.15,33.88,""
13,461,40.68,NA,40.68,""
13,462,40.34,0.48,40.34,""
13,463,39.21,1.84,40,""
13,464,38.03,2.77,38.03,""
13,465,40.34,0.48,40.34,""
13,466,34.31,4.86,34.32,""
13,467,33.42,7.54,32.57,""
13,468,21.96,7.54,21.3,""
13,469,32.04,7.65,31.77,""
13,470,22.45,7.12,23.1,""
13,471,4.19,0.37,4,""
13,472,4.48,0.38,4.38,""
13,473,4.77,0.48,4.99,""
13,474,5.5,0.68,5.01,""
13,475,6.53,0.81,6.97,""
13,476,7.47,2.27,7.02,""
13,477,20.48,9.62,19.04,""
13,478,14.36,6.77,12.66,""
13,479,5.42,0.73,5,""
13,480,3.58,1.37,4,""
13,481,2.94,1.34,3.52,""
13,482,28.27,3.67,28.45,""
13,483,12.32,4.4,10.91,""
13,484,8.76,0.64,8.76,""
13,485,8.13,0.95,8.13,""
13,486,8.46,0.48,8.66,""
13,487,8.78,0.2,8.85,""
13,488,8.22,0.92,8.23,""
13,489,6.64,1.07,7,""
13,490,6.82,NA,6.82,""
13,491,5.76,0.93,5.27,""
13,492,7.2,0.91,7.37,""
13,493,8.07,0.15,8,""
13,494,7.73,0.49,8,""
13,495,8.58,2.28,7.91,""
13,496,14.05,5.11,13.24,""
13,497,6.77,3.46,5,""
13,498,2.99,1.32,3.41,""
13,499,6.71,2.45,6.09,""
13,500,4.81,1.3,4.29,""
13,501,7.51,1.5,7,""
13,502,6.29,1.36,5.91,""
13,503,7.07,0.5,7.01,""
13,504,4.5,0.58,4.62,""
13,505,4.14,0.5,4,""
13,506,6.28,0.04,6.28,""
13,507,7.78,0.31,7.87,""
13,508,7.33,0.65,7.43,""
13,509,4.82,0.81,4.51,""
13,510,28.52,8.37,28.99,""
13,511,37.56,NA,37.56,""
13,512,34.62,3.21,32.77,""
13,513,29.88,4.56,28.95,""
13,514,6.23,0.81,6.34,""
13,515,4.9,0.82,4.84,""
13,516,6.73,0.61,7,""
13,517,3.44,2.38,4.23,""
13,518,5.07,1.03,5,""
13,519,7,0,7,""
13,520,7.66,0.82,7.97,""
13,521,6.28,1.2,5.64,""
13,522,13.75,8.16,11.35,""
13,523,14.17,8.52,10.2,""
13,524,14.78,7.67,12.48,""
13,525,11.69,6.7,9.89,""
13,526,5.44,1.13,4.82,""
13,527,19.36,4.12,19.29,""
13,528,7.29,4.17,5.06,""
13,529,3.79,0.53,4,""
13,530,4.46,0.4,4.47,""
13,531,15.67,3.25,15.11,""
13,532,4.79,1.92,4,""
13,533,9.18,3.44,9.34,""
13,534,6.41,3.96,4.71,""
13,535,15.18,3.87,15.61,""
13,536,22.58,3.8,21.73,""
13,537,8.26,4.15,7.32,""
13,538,4.2,0.43,4,""
13,539,7.81,2.68,8,""
13,540,6.32,2.12,5.61,""
13,541,4.12,2.21,4,""
13,542,4.01,0.36,4,""
13,543,6.96,1.23,7.06,""
13,544,7.09,1.5,7.26,""
13,545,9.23,1.55,8.79,""
13,546,7.32,0.76,7.16,""
13,547,44.7,6.82,45.48,""
13,548,40.73,6.77,40.73,""
13,549,44.82,NA,44.82,""
13,550,51.89,2.06,51.84,""
13,551,53.07,1.05,52.78,""
13,552,53.51,1.08,53.51,""
13,553,48.17,4.56,50.01,""
13,554,41.13,NA,41.13,""
13,555,46.57,5.84,45.82,""
13,556,52.81,NA,52.81,""
13,557,50.01,NA,50.01,""
13,558,44.84,NA,44.84,""
13,559,47.11,NA,47.11,""
13,560,49.62,3.68,49.93,""
13,561,35.83,7.11,34.18,""
13,562,42.66,6.62,45.82,""
13,563,35.74,NA,35.74,""
13,564,4.07,0.96,4,""
13,565,3.32,1.17,4,""
13,566,4.42,0.43,4.39,""
13,567,5.66,0.86,5.44,""
13,568,4.34,0.4,4.2,""
13,569,4.59,0.75,5,""
13,570,6.8,0.8,7.06,""
13,571,7.28,1.37,7.35,""
13,572,7.86,0.41,7.87,""
13,573,9.68,0.82,9.85,""
13,574,9.67,0.84,9.95,""
13,575,6.93,2.02,7.2,""
13,576,8.81,0.49,8.9,""
13,577,7.57,3.29,7.22,""
13,578,8.33,1.01,8.01,""
13,579,9.45,1.09,10,""
13,580,14.09,4.76,12.97,""
13,581,13.02,1.61,13.01,""
13,582,19.05,2.65,18.69,""
13,583,16.28,4.81,14.35,""
13,584,20.99,1.4,21.1,""
13,585,27.35,3.38,27.35,""
13,586,10.84,1.23,10.45,""
13,587,20.09,5.75,19.07,""
13,588,35.05,6.05,34.86,""
13,589,14.62,3.66,14.41,""
13,590,22.95,7.38,21.94,""
13,591,39.28,4.41,40.19,""
13,592,18.73,4.35,17.6,""
13,593,32.57,8.08,34.2,""
13,594,8.65,5.45,6.25,""
13,595,9.83,3.09,8.96,""
13,596,28.58,4.5,26.47,""
13,597,9.83,1.87,9.82,""
13,598,18.3,7.92,17.96,""
13,599,24.98,3.42,24.98,""
13,600,19.87,3.15,19.56,""
13,601,20.73,2.12,20.63,""
13,602,15.05,4.13,14.54,""
13,603,9.88,4.33,9.63,""
13,604,4.78,0.81,5,""
13,605,7.57,1.18,7.55,""
13,606,10.42,2.28,9.81,""
13,607,14.22,2.14,14.23,""
13,608,2.34,3.46,0,""
13,609,3.02,3.13,2.41,""
13,610,0.76,1.41,0,""
13,611,4.03,0.06,4,""
13,612,4.24,0.37,4,""
13,613,3.55,1.15,4,""
13,614,2.21,2.65,0.92,""
13,615,0.07,0.32,0,""
13,616,2.75,3.04,1.78,""
13,617,2.58,1.68,3.36,""
13,618,2.5,1.32,2.84,""
13,620,1.78,1.67,1.35,""
13,621,0.87,1.3,0,""
13,622,1.37,1.58,0.75,""
13,625,0,0,0,""
13,626,0,0,0,""
13,627,0,0,0,""
13,628,0,0,0,""
13,629,0,0,0,""
13,630,10.06,0.02,10.06,""
13,631,10.02,0.23,10.02,""
13,632,8.11,1.17,8.73,""
13,633,6.53,1.31,7.01,""
13,634,6.01,1.43,5,""
13,635,8.97,0.93,9.06,""
13,636,8.84,0.28,8.84,""
13,637,7.83,0.29,7.83,""
13,638,7.31,0.44,7.31,""
13,639,8.26,0.48,8.35,""
13,640,9.45,0.34,9.63,""
13,641,9.18,0.68,9.09,""
13,642,3.96,0.08,4,""
13,643,1.17,1.39,0.15,""
13,644,0.86,1.23,0.01,""
13,645,2.67,1.64,3.59,""
13,646,3.99,0.71,4,""
13,647,2.86,1.72,3.65,""
13,648,4.08,0.82,4,""
13,649,2.82,2.04,4,""
13,650,3.62,0.8,4,""
13,651,4.15,0.21,4,""
13,652,3.05,1.37,3.77,""
13,653,3.25,1.2,4,""
13,654,4.03,1.11,4.22,""
13,655,2.95,1.45,3.9,""
13,656,0.19,0.66,0,""
13,657,4.27,0.6,4.04,""
13,658,4.39,0.49,4.18,""
13,659,3.31,1.43,4,""
13,660,2.62,1.55,3.36,""
13,661,4.37,0.58,4.45,""
13,662,2.87,1.54,3.53,""
13,663,4.81,0.32,5,""
13,664,3.34,1.37,4,""
13,665,9.56,1.57,9.23,""
13,666,3.45,1.79,3.96,""
13,667,6.88,2.05,6.85,""
13,668,7.58,1.27,8.01,""
13,669,4.89,0.47,5,""
13,670,7.06,1.24,7.11,""
13,671,6.29,1.3,6.98,""
13,672,6.47,0.76,6.35,""
13,673,7.7,1.61,7.83,""
13,674,11.02,1.04,10.94,""
13,675,8.12,2.61,7.94,""
13,676,0.98,1.54,0,""
13,677,2.42,1.76,3.24,""
13,678,3.52,2.97,4,""
13,679,3,1.54,4,""
13,680,5.67,1.11,5.8,""
13,681,2.39,2.27,1.9,""
13,682,0.08,0.39,0,""
13,683,0,0,0,""
13,684,2.13,2.12,1.69,""
13,685,5.52,1.69,4.72,""
13,686,8.16,0.89,8.06,""
13,687,2.57,1.66,3.19,""
13,688,5.03,2.15,4.64,""
13,689,2.67,2.2,3.22,""
13,690,0.3,0.85,0,""
13,691,0.53,0.87,0,""
13,692,0.85,1.48,0,""
13,693,3.55,1.3,3.99,""
13,694,3.09,1.45,4,""
13,695,1.15,1.65,0,""
13,696,2.56,1.47,2.8,""
13,697,3.56,0.94,4,""
13,698,0.36,0.93,0,""
13,699,0.49,1.04,0,""
13,700,9.44,1.05,9.5,""
13,702,4.34,0.43,4.02,""
13,703,6.98,1.18,7.12,""
13,704,8.87,0.84,8.93,""
13,705,5.6,1.52,5.17,""
13,707,5.9,1.1,5.23,""
13,708,7.48,0.55,7.21,""
13,709,9.05,0.55,9.35,""
13,710,18.19,9.32,14.55,""
13,711,9.12,2.41,8.49,""
13,712,17.63,3.04,17.94,""
13,713,41.76,NA,41.76,""
13,714,36.36,4.85,37.37,""
13,715,36.45,3.74,36.84,""
13,716,38.3,NA,38.3,""
13,717,38.3,NA,38.3,""
13,718,40.55,1.64,41.06,""
13,719,29.11,11.58,28.03,""
13,720,37.28,5.07,38.3,""
13,721,17.19,7.43,16.37,""
13,722,21.08,9.68,17.97,""
13,723,9.38,1.93,8.78,""
13,724,7.07,0.52,7.07,""
13,726,38.75,8.88,39.87,""
13,727,53.19,4.67,53.7,""
13,728,59,NA,59,""
13,729,57.75,NA,57.75,""
13,730,39.73,12.45,43.17,""
13,731,51.98,9.59,58.13,""
13,732,59,0,59,""
13,733,59,0,59,""
13,734,59.04,0.09,59,""
13,735,59,0,59,""
13,736,59,0,59,""
13,737,58.23,1.2,58.62,""
13,738,58.86,0.2,58.86,""
13,740,36.55,15.1,38.59,""
13,741,25.02,13.02,20.62,""
13,742,59.2,0.28,59.2,""
13,743,45.59,3.77,46.44,""
13,744,48.57,NA,48.57,""
13,745,49.07,1.77,49.42,""
13,746,50.65,NA,50.65,""
13,747,47.83,1.48,47.83,""
13,748,38.71,NA,38.71,""
13,749,43.78,4.66,43.92,""
13,750,48.11,NA,48.11,""
13,751,33.19,5.79,31.4,""
13,752,30.12,7.05,31.19,""
13,753,36.88,5.9,36.88,""
13,754,8.66,1.16,8.56,""
13,755,13.16,1.52,13.74,""
13,756,15.19,1.74,14.87,""
13,757,17.33,7.11,15.52,""
13,758,23.87,4.83,22.11,""
13,759,13.76,2.33,14.09,""
13,760,16.04,3.04,14.77,""
13,761,17.55,2.07,18.38,""
13,762,21.23,1.91,20.75,""
13,763,22.16,1.69,21.57,""
13,764,25.47,3.57,24.5,""
13,765,6.72,2.95,6.37,""
13,766,7.41,2.42,6.94,""
13,767,0.57,0.82,0,""
13,768,0.95,0.99,0.62,""
13,769,3.01,1.39,3.56,""
13,770,0.06,0.23,0,""
13,771,0.42,0.76,0,""
13,772,0.88,1.41,0,""
13,773,2.31,1.52,3.02,""
13,774,4.18,0.64,4.36,""
13,775,5,0,5,""
13,776,2.89,1.42,3.39,""
13,777,4.98,2.36,4.47,""
13,778,3.07,1.28,3.74,""
13,779,4.03,0.06,4,""
13,780,1.92,1.9,1.22,""
13,781,0.01,0.06,0,""
13,782,0.74,1.38,0,""
13,783,1.33,1.49,0.51,""
13,784,2.01,1.55,2,""
13,785,1.87,1.74,1.96,""
13,786,0,0,0,""
13,788,0.12,0.23,0,""
13,789,2.03,1.88,1.94,""
13,790,3.78,0.29,3.88,""
13,791,1.93,1.67,1.79,""
13,793,0,0,0,""
13,795,4.1,0.18,4,""
13,796,4,0,4,""
13,797,3.95,0.09,4,""
13,798,3.5,0.65,3.72,""
13,799,2.65,1.31,2.34,""
13,800,3.55,0.86,4,""
13,801,0.95,1.31,0,""
13,802,9.11,2.94,8.79,""
13,803,7.59,2.5,7.52,""
13,804,7.39,2.6,7.01,""
13,805,6.23,1.3,5.8,""
13,806,9.97,1.16,10.18,""
13,807,7.25,1.84,7.26,""
13,808,5.09,0.5,5,""
13,809,5.18,1.13,4.85,""
13,810,5.48,1.17,5,""
13,811,6.59,1.4,6.63,""
13,812,14.01,5.41,13.39,""
13,813,11.21,1.68,11.52,""
13,814,15.81,1.5,15.4,""
13,815,10.98,2.7,10.15,""
13,816,14.48,3.8,14.89,""
13,817,5.72,1.29,5,""
13,818,10.09,1.49,9.58,""
13,819,20.07,5.21,19.56,""
13,820,26.38,0.67,26.38,""
