"edon","seccion","mean","sd","median","note"
13,131,39.83,9.21,39.3,""
13,132,42.77,8.68,45.57,""
13,133,50.17,3.73,50.24,""
13,134,52.17,3.49,52.17,""
13,135,18.27,15.72,12.55,""
13,136,49.71,NA,49.71,""
13,137,19.57,11.99,15.21,""
13,138,12.99,7.86,11.19,""
13,139,3.68,1.46,4.06,""
13,140,2.86,1.73,4,""
13,141,3.65,1.15,4,""
13,142,4.5,0.74,4.05,""
13,143,14.14,8.54,10.22,""
13,144,8.46,2.55,7.37,""
13,145,13.21,3.42,13.35,""
13,146,15.66,5.99,13.29,""
13,147,8.53,NA,8.53,""
13,148,7.76,1.16,8,""
13,149,6.65,1.46,6.42,""
13,150,5.13,0.47,5,""
13,151,8.24,1.72,7.63,""
13,152,45.24,5.49,42.77,""
13,153,37.99,9.94,37.79,""
13,154,51.17,4.1,52.4,""
13,155,55.72,1.94,55.18,""
13,156,56.15,1.08,56.15,""
13,157,56.3,2.2,56.3,""
13,158,17.82,9.42,15.14,""
13,159,60.85,1,60.88,""
13,160,59.28,2.26,59.28,""
13,161,55.76,2.65,56.91,""
13,162,5.71,1,5.59,""
13,163,3.81,1.06,4,""
13,164,4.52,0.55,4.37,""
13,165,5.43,1.09,5.3,""
13,166,4.26,0.21,4.22,""
13,167,4.04,0.08,4,""
13,168,4,0,4,""
13,169,4,0,4,""
13,170,4.19,0.22,4.19,""
13,171,5.06,0.15,5,""
13,172,4.63,0.44,4.76,""
13,173,4.28,0.32,4.28,""
13,174,4.3,0.28,4.44,""
13,175,4.23,0.39,4,""
13,176,4,0,4,""
13,177,4.22,0.33,4,""
13,178,15.34,5.89,13.42,""
13,179,22.18,3.19,22.52,""
13,180,22.52,NA,22.52,""
13,181,17.92,4.76,17.92,""
13,182,5.19,1.06,4.83,""
13,183,1.54,1.64,1.18,""
13,184,0.51,1.02,0,""
13,185,4.06,0.2,4,""
13,186,4.05,0.37,4,""
13,187,5.82,0.94,5.83,""
13,188,3.44,1.63,4,""
13,189,2.95,1.56,4,""
13,190,4.63,0.4,4.74,""
13,191,5.26,0.87,5,""
13,192,4.06,1.29,4.62,""
13,193,4.2,0.9,4,""
13,194,7.27,1.3,7.36,""
13,195,10.89,5.16,9.02,""
13,196,6.49,0.9,6.91,""
13,197,5.12,0.25,5,""
13,198,3.53,0.71,4,""
13,199,3.75,1.01,4,""
13,200,5.85,2.25,5,""
13,201,9.93,5.68,7.91,""
13,202,5.29,1.19,5,""
13,203,10.67,4.53,11.27,""
13,204,8.08,1.1,8,""
13,205,4.57,0.51,4.42,""
13,206,57.73,1.58,57.73,""
13,207,58.64,NA,58.64,""
13,208,54.34,1.2,54.34,""
13,209,54.58,2.11,54.86,""
13,210,22.03,8.82,20.22,""
13,211,49.44,6.13,50.52,""
13,212,51.63,5.65,51.11,""
13,213,32.76,5.74,31.57,""
13,214,34.91,8.08,34.78,""
13,215,54.27,2.02,54.99,""
13,216,19.25,5.24,20.41,""
13,217,23.56,1.01,24.13,""
13,218,25.84,1.16,25.84,""
13,219,13.7,4.04,12.71,""
13,220,8.78,0.58,8.66,""
13,221,14.32,3.62,13.92,""
13,222,58.35,NA,58.35,""
13,223,53.25,3.72,53.25,""
13,224,7.98,2.26,8.19,""
13,225,4.11,2.61,4.09,""
13,226,3.55,1.65,4,""
13,227,4.74,1.08,4.28,""
13,228,3.74,1.54,4,""
13,229,3.83,0.54,4,""
13,230,3.86,0.51,4,""
13,231,4.46,0.58,4.62,""
13,232,4.38,0.43,4.09,""
13,233,4.03,0.1,4,""
13,234,3.79,0.68,4,""
13,235,1.16,1.45,0.38,""
13,236,1.37,1.81,0.16,""
13,237,0,NA,0,""
13,238,4,0,4,""
13,239,4.16,0.26,4,""
13,240,9.75,1.74,10.3,""
13,241,0.7,1.15,0,""
13,242,3.68,0.84,4,""
13,243,3.09,1.41,4,""
13,244,3.16,1.71,4,""
13,245,6.04,1.43,6.12,""
13,246,10.19,1.04,10.47,""
13,247,9.72,0.94,10.35,""
13,248,6.76,1.65,6.78,""
13,249,6.03,1.36,5.87,""
13,250,5.35,1.45,4.87,""
13,251,5.02,0.11,5,""
13,252,1.08,1.61,0,""
13,253,1.67,1.84,0.41,""
13,254,4.02,1.05,4.36,""
13,255,4.4,0.49,4.34,""
13,256,2.63,1.7,3.01,""
13,257,41.22,1.34,41.22,""
13,258,37.91,2.34,38.73,""
13,259,36.6,3.68,37.22,""
13,260,34.84,NA,34.84,""
13,261,30.52,3.74,30.37,""
13,262,8.03,6.45,4.38,""
13,263,36.07,NA,36.07,""
13,264,17.91,10.24,15.13,""
13,265,23.95,4.23,23.79,""
13,266,5.52,1.1,5,""
13,267,6.89,1.94,6.39,""
13,268,5.71,0.92,5.44,""
13,269,7.83,3.06,6.94,""
13,270,26.29,NA,26.29,""
13,271,15.14,5.53,14.85,""
13,272,3.35,1.57,4,""
13,273,5.03,1.98,4.91,""
13,274,5.61,4.01,5,""
13,275,4.86,0.26,5,""
13,276,5.05,0.62,5,""
13,277,4.52,0.96,4.74,""
13,278,4.7,0.96,4.2,""
13,279,4.26,0.32,4.17,""
13,280,37.55,2.48,37.83,""
13,281,5.14,2.31,4.02,""
13,282,7.75,1.25,7.68,""
13,283,3.97,1.49,4,""
13,284,4.73,1.19,4.93,""
13,285,3.11,2.28,3.96,""
13,286,4.34,1.84,4.33,""
13,287,5.7,1.03,5.29,""
13,288,5.16,0.85,5,""
13,289,4.5,0.75,4,""
13,290,4.67,0.53,4.74,""
13,291,10.96,1.68,11.48,""
13,292,8.21,2.26,8.27,""
13,293,5.24,1.27,5.02,""
13,294,5.8,1.12,5.68,""
13,295,5.89,1.11,5.79,""
13,296,6.19,1,6.38,""
13,297,4.66,0.88,4.49,""
13,298,5.39,1.48,4.94,""
13,299,3.99,0.02,4,""
13,300,3.01,1.53,4,""
13,301,4.28,0.38,4.06,""
13,302,4.06,0.14,4,""
13,303,2.67,2.55,3.45,""
13,304,1.47,1.68,1.22,""
13,305,1.04,1.47,0,""
13,306,1.99,1.58,1.37,""
13,307,2.98,1.4,3.38,""
13,308,3.34,1.49,4,""
13,309,5.25,0.94,5.16,""
13,310,5.73,1.04,5.59,""
13,311,3.63,1.76,4,""
13,312,1.63,1.92,0,""
13,313,2.63,1.63,2.59,""
13,314,4,0,4,""
13,315,0.83,1.37,0,""
13,316,5.11,2.09,5,""
13,317,7.93,1.15,8.19,""
13,318,7.66,1.16,7.73,""
13,319,7.8,0.87,8.07,""
13,320,8.84,0.2,8.9,""
13,321,8.73,0.37,8.92,""
13,322,8.06,0.65,8.13,""
13,323,6.54,0.9,6.82,""
13,324,6.57,0.99,7.12,""
13,325,7.42,0.43,7.45,""
13,326,4.3,1.77,4.28,""
13,327,9.75,4.41,8.59,""
13,328,5.96,2.19,5,""
13,329,35.07,11.73,37.89,""
13,330,4.21,0.25,4.15,""
13,331,12.32,4.84,13.93,""
13,332,13.45,1.64,13.22,""
13,333,9.11,1.8,8.32,""
13,334,5.95,1.04,5.95,""
13,335,12.14,7.46,9.86,""
13,336,32.15,8.57,34.09,""
13,337,4.96,0.15,5,""
13,338,19.17,2.92,19.18,""
13,339,8.22,2.76,7.86,""
13,340,9.13,2.22,9.4,""
13,341,10.51,1.79,10.43,""
13,342,2.56,1.93,3.32,""
13,343,0.29,0.88,0,""
13,344,2.24,1.41,2.55,""
13,345,1.72,1.67,1.44,""
13,346,1.61,1.6,1.17,""
13,347,0.33,0.72,0,""
13,348,0.43,0.96,0,""
13,349,1.82,1.72,1.45,""
13,350,29.72,NA,29.72,""
13,351,32.36,3.85,32.36,""
13,352,23.13,NA,23.13,""
13,353,33.53,NA,33.53,""
13,354,11.95,5.28,11.53,""
13,355,10.45,3.11,10.65,""
13,356,9.47,5.95,7,""
13,357,25.59,6.69,28.28,""
13,358,14.61,4.31,15.8,""
13,359,14.89,3.38,15.78,""
13,360,8.6,1.51,8.36,""
13,361,5.58,0.9,5,""
13,362,9.51,2.25,9.71,""
13,363,13.77,3.52,13.58,""
13,364,10.29,2,10.6,""
13,365,12.39,2.12,12.39,""
13,366,6.99,1.2,7.27,""
13,367,11.88,2.1,12.5,""
13,368,10.73,3.72,10.68,""
13,369,28.83,8.2,29.12,""
13,370,37.84,1.37,38.08,""
13,371,26.07,8.99,26.41,""
13,372,35.79,NA,35.79,""
13,373,35.97,2.96,35.79,""
13,374,21.62,7.84,20.48,""
13,375,17.61,2.99,18.02,""
13,376,21.74,7.79,20.92,""
13,377,17.2,9.09,15.44,""
13,378,19.14,3.66,20.24,""
13,379,22.84,0.75,22.81,""
13,380,17.32,2.62,17.15,""
13,381,21.14,6.26,19.93,""
13,382,9.57,2.77,8.98,""
13,383,24.6,6.38,24.62,""
13,384,18.62,3.26,17.3,""
13,385,14.37,1.56,14.44,""
13,386,11.18,1.99,12.37,""
13,387,7.11,2.14,6.64,""
13,388,2.96,1.62,4,""
13,389,1.48,1.94,0,""
13,390,3.65,1.1,4,""
13,391,4.47,0.46,4.48,""
13,392,6.35,1.08,6.31,""
13,393,4.85,0.73,5,""
13,394,4.83,0.85,5,""
13,395,6.71,0.82,7,""
13,396,5.73,0.75,5.75,""
13,397,8.73,1.22,8.46,""
13,398,8.43,1.06,8,""
13,399,7.53,2.41,7.17,""
13,400,6.49,0.86,6.68,""
13,401,4.8,1.24,4.26,""
13,402,6.36,2,5,""
13,403,4.33,0.93,4.38,""
13,404,2.81,1.45,3.35,""
13,405,8.42,1.23,8.42,""
13,406,5.82,1.39,5.84,""
13,407,2.85,1.52,3.22,""
13,408,2.82,1.68,4,""
13,409,1.99,1.49,1.8,""
13,410,2.82,1.24,3.25,""
13,411,3.27,1.39,4,""
13,412,3.84,0.44,4,""
13,413,3,1.18,3.09,""
13,414,3.04,1.18,3.55,""
13,415,2.5,1.62,3.01,""
13,416,4.13,0.27,4,""
13,417,4.75,2.19,4.26,""
13,418,5.07,1.16,5.1,""
13,419,7.05,1.61,7.55,""
13,420,3.76,1.05,4,""
13,421,4.63,0.6,4.5,""
13,422,4.53,0.31,4.42,""
13,423,4,0,4,""
13,424,4.39,0.73,4,""
13,425,4.28,0.26,4.26,""
13,426,3.27,1.18,4,""
13,427,4.11,0.17,4,""
13,428,4.43,0.59,4.21,""
13,429,4.29,0.39,4,""
13,430,4.31,0.36,4.2,""
13,431,3.74,0.64,4,""
13,432,2.07,1.79,1.97,""
13,433,2.04,1.54,1.99,""
13,434,2.71,1.76,3.29,""
13,435,4.05,0.13,4,""
13,436,2.83,1.55,3.56,""
13,437,0.1,0.29,0,""
13,438,1.37,1.35,1.18,""
13,439,4,0,4,""
13,440,4,0,4,""
13,441,4.94,0.93,4.61,""
13,442,1,1.51,0,""
13,443,3.02,1.54,4,""
13,444,3.15,1.49,4,""
13,445,0.22,0.65,0,""
13,446,3.89,0.24,4,""
13,447,3.71,0.91,4,""
13,448,0.42,0.77,0,""
13,449,2.4,1.47,2.42,""
13,450,3.09,1.55,4,""
13,451,3.48,1.09,4,""
13,452,3.91,1.07,4,""
13,453,4,0.48,4,""
13,454,3.65,0.81,4,""
13,455,3.83,0.48,4,""
13,456,3.52,1.04,4,""
13,457,32.24,13.53,33.97,""
13,458,46.91,NA,46.91,""
13,459,38.96,NA,38.96,""
13,460,26.85,7.51,26.78,""
13,461,39.89,NA,39.89,""
13,462,40.37,0.67,40.37,""
13,463,43.51,2.95,43,""
13,464,38.73,2.99,38.73,""
13,465,40.37,0.67,40.37,""
13,466,33.72,6.19,33.5,""
13,467,32.47,8.36,30.91,""
13,468,20.04,8,18.6,""
13,469,30.64,7.17,30.91,""
13,470,18.07,6.68,17.38,""
13,471,4.27,0.66,4,""
13,472,4.39,0.61,4.09,""
13,473,4.88,0.67,4.99,""
13,474,5.49,0.67,5.01,""
13,475,6,1.09,5.99,""
13,476,7.73,2.61,7.35,""
13,477,23.16,11.88,21.42,""
13,478,9.3,3.69,8.05,""
13,479,4.76,0.37,4.96,""
13,480,3.75,1.15,4,""
13,481,2.64,1.58,3.55,""
13,482,26.58,3.77,27.29,""
13,483,10.27,3.27,9.29,""
13,484,8.06,0.36,8.06,""
13,485,6.72,0.84,7,""
13,486,7.28,0.4,7.07,""
13,487,7.13,0.25,7,""
13,488,8.26,2,8.33,""
13,489,6.23,1.42,6.36,""
13,490,6.52,NA,6.52,""
13,491,5.05,1.1,4.68,""
13,492,5.88,1.09,5.58,""
13,493,6.92,0.15,7,""
13,494,6.63,0.8,7,""
13,495,7.44,1.69,7,""
13,496,13.99,5.37,13.27,""
13,497,5.15,1.59,4.58,""
13,498,2.11,1.27,2.17,""
13,499,6.16,2.02,5.47,""
13,500,4.57,0.8,4.38,""
13,501,5.85,1.63,5,""
13,502,4.95,1.12,5,""
13,503,6.26,0.59,6.03,""
13,504,3.83,1.06,4,""
13,505,2.86,1.57,3.48,""
13,506,5.8,0.02,5.8,""
13,507,7.29,0.43,7.32,""
13,508,6.49,0.95,7,""
13,509,3.88,1.13,4.23,""
13,510,32.65,6.78,33.34,""
13,511,37.02,NA,37.02,""
13,512,32.88,5.04,31,""
13,513,29.48,5.51,28.06,""
13,514,5.03,1.13,5,""
13,515,4.61,0.61,4.5,""
13,516,5.41,0.49,5.24,""
13,517,3.26,1.74,4,""
13,518,4.75,1.27,4.67,""
13,519,5.83,0.71,5.91,""
13,520,6.03,0.91,5.84,""
13,521,7.6,2.38,7.32,""
13,522,19.49,12.15,18.08,""
13,523,14.6,9.98,10.23,""
13,524,13.35,7.71,9.22,""
13,525,8.97,5.65,6.16,""
13,526,4.29,0.24,4.37,""
13,527,15.93,4.46,15.85,""
13,528,5.64,3.69,4,""
13,529,2.93,1.33,3.54,""
13,530,3.76,0.74,4,""
13,531,12.35,3.89,11.8,""
13,532,2.38,2.24,2.27,""
13,533,7.06,2.69,6.65,""
13,534,6.13,3.76,4.17,""
13,535,14.2,3.4,14.36,""
13,536,20.43,3.66,20.36,""
13,537,9.26,7.57,6.15,""
13,538,4.03,0.79,4.21,""
13,539,6.05,1.43,6.06,""
13,540,5.4,1.3,5,""
13,541,3.15,2.02,3.36,""
13,542,4.21,0.35,4,""
13,543,5.46,1.04,5.15,""
13,544,6.68,1.72,6.93,""
13,545,8.3,1.62,8,""
13,546,5.41,0.72,5,""
13,547,45.35,9.01,44.12,""
13,548,37.8,7,37.8,""
13,549,45.3,NA,45.3,""
13,550,50.74,4.12,50.89,""
13,551,54.55,1.72,54.31,""
13,552,55.59,2.29,55.59,""
13,553,48.5,7.45,50.45,""
13,554,40.34,NA,40.34,""
13,555,46.61,6.88,45.53,""
13,556,52.11,NA,52.11,""
13,557,46.39,NA,46.39,""
13,558,40.21,NA,40.21,""
13,559,45.37,NA,45.37,""
13,560,49.24,4.45,48.82,""
13,561,35.33,7.6,34.12,""
13,562,42.23,5.57,45.37,""
13,563,33.21,NA,33.21,""
13,564,3.93,0.44,4,""
13,565,3.86,0.31,4,""
13,566,4.51,0.31,4.45,""
13,567,4.55,1.18,4.66,""
13,568,3.45,1.16,4,""
13,569,4.35,0.47,4.2,""
13,570,6.64,1.02,6.86,""
13,571,6.59,1.17,6.64,""
13,572,7.78,0.34,7.92,""
13,573,8.43,0.45,8.38,""
13,574,8.15,0.26,8.05,""
13,575,7.4,2.34,7.5,""
13,576,9.12,0.61,8.96,""
13,577,6.44,2.82,5.68,""
13,578,6.18,1.28,5.65,""
13,579,7.3,1.01,7.67,""
13,580,12.67,3.95,11.63,""
13,581,9.92,1.7,10.31,""
13,582,17.69,2.86,16.77,""
13,583,15.46,5.48,13.35,""
13,584,16.47,1.37,16.97,""
13,585,27.05,4.07,27.05,""
13,586,7.82,0.8,7.74,""
13,587,14.72,4.82,14.06,""
13,588,33.9,6.63,33.38,""
13,589,13.34,3.01,12.83,""
13,590,18.85,7.98,16.65,""
13,591,33.02,3.99,32.6,""
13,592,13.68,3.26,12.68,""
13,593,24.7,8.07,25.47,""
13,594,6.61,3.51,4.75,""
13,595,7.16,2.34,6.6,""
13,596,22.18,3.77,20.77,""
13,597,8.74,2.13,8.29,""
13,598,15.25,7.47,14.29,""
13,599,18.39,2.83,19.55,""
13,600,14.19,3.12,13.47,""
13,601,14.49,2.25,14.38,""
13,602,10.69,2.69,10.36,""
13,603,6.64,2.27,6.31,""
13,604,4.54,0.64,4.34,""
13,605,6.97,1.21,7.15,""
13,606,8.29,0.82,8.09,""
13,607,9.45,1.25,9.17,""
13,608,2.91,4.14,0,""
13,609,3.02,3.47,1.59,""
13,610,1.02,1.66,0,""
13,611,4.15,0.16,4.13,""
13,612,4.47,0.44,4.35,""
13,613,3.84,1.19,4.29,""
13,614,2.36,2.41,1.88,""
13,615,0.06,0.45,0,""
13,616,2.5,3.7,0.72,""
13,617,2.16,1.62,1.46,""
13,618,2.72,1.71,4,""
13,619,0,0,0,""
13,620,2.75,1.6,2.61,""
13,621,1.74,1.65,1.54,""
13,622,1.02,1.13,0.73,""
13,623,1.14,1.46,0.6,""
13,624,2.78,1.48,3.31,""
13,625,1.4,1.63,0,""
13,626,3.59,1.24,4,""
13,627,3.95,0.12,4,""
13,628,1.14,1.56,0.02,""
13,629,1.69,1.97,0,""
13,630,11.52,0.78,11.52,""
13,631,12.21,0.28,12.21,""
13,632,8.45,2.63,9.36,""
13,633,6.23,1.17,7,""
13,634,6.8,0.87,6.97,""
13,635,9.97,1.48,9.78,""
13,636,8.21,0.73,8.21,""
13,637,7.02,0.03,7.02,""
13,638,6.62,0.53,6.62,""
13,639,7.31,0.36,7.31,""
13,640,9.23,0.93,8.77,""
13,641,8.85,1.56,8.46,""
13,642,4.65,0.45,4.81,""
13,643,2.16,1.31,2.32,""
13,644,1.41,1.71,0.14,""
13,645,2.94,1.66,4,""
13,646,4.23,0.39,4.04,""
13,647,1.3,1.74,0.16,""
13,648,3.8,1.14,4,""
13,649,2.23,2.04,1.75,""
13,650,2.65,1.45,3.21,""
13,651,4.37,0.34,4.28,""
13,652,1.68,1.48,1.45,""
13,653,2.17,1.68,2.52,""
13,654,3.72,1.33,4,""
13,655,0.65,1.06,0,""
13,656,0.28,0.73,0,""
13,657,4.8,0.9,5,""
13,658,3.69,1.87,4.13,""
13,659,2.62,2.1,3.95,""
13,660,1.49,1.65,0.87,""
13,661,4.31,0.67,4.35,""
13,662,2.04,1.77,1.97,""
13,663,4.42,0.59,4.55,""
13,664,1.97,1.86,1.92,""
13,665,9.01,1.79,8.43,""
13,666,3.32,1.98,4,""
13,667,6.68,2.28,6.85,""
13,668,8.4,1.69,8.62,""
13,669,4.75,0.49,5,""
13,670,6.52,2.06,5.82,""
13,671,5.69,1.21,5.03,""
13,672,5.46,1.18,4.96,""
13,673,6.68,1.66,6.99,""
13,674,12.22,0.84,12.24,""
13,675,8.93,3.23,8.97,""
13,676,0.8,1.47,0,""
13,677,1.45,1.67,0.65,""
13,678,3.3,2.99,4,""
13,679,2.89,1.64,4,""
13,680,4.77,0.53,4.89,""
13,681,2.01,2.36,0.73,""
13,682,0.42,0.9,0,""
13,683,0,0,0,""
13,684,1.53,2.01,0,""
13,685,5.63,1.9,4.72,""
13,686,7.54,1.4,7.36,""
13,687,1.45,1.55,1,""
13,688,5.2,1.79,4.64,""
13,689,2.44,1.96,2.08,""
13,690,0.02,0.04,0,""
13,691,1.38,1.68,0,""
13,692,1.53,1.77,0.29,""
13,693,3.8,1.37,4,""
13,694,3.82,1.15,4,""
13,695,1.03,1.53,0,""
13,696,3.67,0.67,4,""
13,697,4.14,0.61,4,""
13,698,0.72,1.44,0,""
13,699,0.58,1.16,0,""
13,700,8.21,0.6,8.17,""
13,701,4.21,0.35,4.01,""
13,702,4.17,0.36,4,""
13,703,5.22,0.79,5,""
13,704,7.03,1.07,7,""
13,705,5.37,1.4,5.11,""
13,706,6.19,1.17,5.82,""
13,707,5.38,0.94,5.15,""
13,708,5.81,0.9,5.6,""
13,709,7.57,0.48,7.44,""
13,710,15.66,8.89,11.78,""
13,711,7.65,2.21,7.49,""
13,712,13.58,1.82,13.55,""
13,713,43.44,NA,43.44,""
13,714,36.87,5.37,38.5,""
13,715,35.99,4.26,35.93,""
13,716,38.48,NA,38.48,""
13,717,38.48,NA,38.48,""
13,718,41.15,2.12,41.34,""
13,719,27.44,12.08,26.59,""
13,720,36.5,6.78,38.48,""
13,721,17.57,8.68,13.81,""
13,722,19.69,9.73,16.1,""
13,723,8.8,1.43,8.27,""
13,724,6.55,0.8,6.64,""
13,726,22.76,5.77,22.4,""
13,727,53.64,6.64,53.64,""
13,728,61.78,NA,61.78,""
13,729,59.21,NA,59.21,""
13,730,33.65,13.78,37.12,""
13,731,44.24,12.64,49.08,""
13,732,58.97,2.27,58.97,""
13,733,57.55,2.68,57.77,""
13,734,56.93,4.5,58.74,""
13,735,55.73,2.31,55.73,""
13,736,58.97,2.27,58.97,""
13,737,51.45,9.19,52.46,""
13,738,54.69,6.37,54.69,""
13,740,18.52,11.28,15.42,""
13,741,15.66,7.5,13.05,""
13,742,61.89,0.16,61.89,""
13,743,45.84,4.97,45.88,""
13,744,48.26,NA,48.26,""
13,745,50.56,3.29,50.7,""
13,746,53.61,NA,53.61,""
13,747,49,2.5,49,""
13,748,38.51,NA,38.51,""
13,749,43.82,4.69,44.25,""
13,750,45.88,NA,45.88,""
13,751,26.6,7.5,24.3,""
13,752,24.93,9.46,23.16,""
13,753,34.19,10.03,34.19,""
13,754,7.98,0.96,8.2,""
13,755,12.2,1.52,12.33,""
13,756,13.14,0.91,12.98,""
13,757,14.73,7.36,12.9,""
13,758,20.2,4.66,18.49,""
13,759,12.03,1.84,12.35,""
13,760,13.28,2.08,12.31,""
13,761,15.02,2.16,15.49,""
13,762,16.34,1.26,15.94,""
13,763,20.29,2.27,19.6,""
13,764,21.67,2.06,21.2,""
13,765,7.85,4.08,6.63,""
13,766,8.1,3.5,6.94,""
13,767,1.44,1.34,1.44,""
13,768,3.36,0.86,3.76,""
13,769,3.35,1.67,4.11,""
13,770,1.49,1.61,0.74,""
13,771,1.22,1.55,0.45,""
13,772,1.08,1.51,0,""
13,773,0.64,1.42,0,""
13,774,3.61,1.3,4,""
13,775,4.88,0.2,4.99,""
13,776,0.69,1.19,0,""
13,777,4.98,3.81,4.36,""
13,778,3.46,0.9,4,""
13,779,4.02,0.05,4,""
13,780,2.05,2.02,1.29,""
13,781,0.18,0.41,0,""
13,782,0.92,1.45,0.06,""
13,783,0.31,0.85,0,""
13,784,0.24,0.75,0,""
13,785,0.49,0.98,0,""
13,786,0,0,0,""
13,787,0.2,0.5,0,""
13,788,0.46,0.94,0,""
13,789,1.92,1.98,1.15,""
13,790,1.98,2,1.93,""
13,791,0.33,0.87,0,""
13,792,0,0,0,""
13,793,0.21,0.69,0,""
13,794,2.19,1.65,1.76,""
13,795,4.55,0.32,4.65,""
13,796,4,0,4,""
13,797,3.62,0.66,4,""
13,798,3.48,1.17,4,""
13,799,2.08,1.55,2.26,""
13,800,3.53,0.7,4,""
13,801,1.51,1.69,0.6,""
13,802,8.1,3.07,7.69,""
13,803,7.63,2.72,7.81,""
13,804,5.85,2.17,5,""
13,805,5.87,1.23,5.18,""
13,806,7.85,1.11,8,""
13,807,6.12,1.4,5.89,""
13,808,4.65,0.53,4.56,""
