"edon","seccion","mean","sd","median","note"
13,120,3.32,1.77,4,""
13,121,2.6,1.97,2.52,""
13,122,5.44,1.02,5.19,""
13,123,6.03,0.86,6.15,""
13,124,9.14,2.12,8.85,""
13,125,6.1,0.44,6.13,""
13,126,16.92,5.04,15.85,""
13,127,11.55,8.84,6.86,""
13,128,36.06,NA,36.06,""
13,129,27.98,7.01,27.29,""
13,130,32.03,5.83,32.03,""
13,131,34.77,4.99,34.37,""
13,132,36.57,4.22,36.16,""
13,133,38.91,3.3,38.57,""
13,134,41.72,1.04,41.72,""
13,135,12.85,12.26,7.03,""
13,136,40.99,NA,40.99,""
13,137,20.66,10.13,17.37,""
13,138,13.67,7.17,12.11,""
13,139,3.66,1.27,4,""
13,140,2.52,1.63,2.98,""
13,141,3.25,1.61,4,""
13,142,4.24,0.38,4,""
13,143,11.34,6.03,8.68,""
13,144,6.82,1.05,6.63,""
13,145,7.72,1.15,7.09,""
13,146,9.57,2.25,9.23,""
13,147,7.53,NA,7.53,""
13,148,6.98,1.2,7,""
13,149,5.32,0.44,5.1,""
13,150,5.08,0.18,5,""
13,151,7.08,1.14,6.83,""
13,152,43.59,6.7,41.8,""
13,153,34.35,8.9,37.04,""
13,154,50.81,6.31,51.93,""
13,155,54.14,2.42,55.05,""
13,156,56.25,0.68,56.25,""
13,157,53.81,2.54,53.81,""
13,158,16.13,8.35,13.27,""
13,159,58.31,1.85,58.41,""
13,160,55.22,1.49,55.22,""
13,161,51.02,3.5,52.13,""
13,162,5.73,1.08,5.25,""
13,163,4.4,0.82,4.12,""
13,164,5.11,0.6,5.14,""
13,165,5.58,0.83,5.38,""
13,166,4.82,0.17,4.79,""
13,167,4.23,0.15,4.21,""
13,168,4.14,0.14,4.17,""
13,169,4.06,0.11,4,""
13,170,4.5,0.41,4.5,""
13,171,5.64,0.68,5.63,""
13,172,5.04,0.08,5,""
13,173,4.73,0.38,4.85,""
13,174,5.13,0.3,5,""
13,175,4.68,0.99,4.44,""
13,176,1.64,1.24,1.64,""
13,177,2.13,1.62,2.47,""
13,178,12.27,4.92,10.58,""
13,179,20.15,2.44,20.85,""
13,180,22.61,NA,22.61,""
13,181,18.14,3.83,18.14,""
13,182,4.12,1.77,4.48,""
13,183,0.14,0.51,0,""
13,184,0.22,0.65,0,""
13,185,3.95,0.7,4.11,""
13,186,0.85,1.47,0,""
13,187,4.87,1.24,5.16,""
13,188,1.88,1.86,1.45,""
13,189,1.44,1.76,0,""
13,190,4.13,0.25,4,""
13,191,4.91,0.7,5,""
13,192,3.53,1.75,4.29,""
13,193,3.55,1.15,3.9,""
13,194,5.92,0.63,5.77,""
13,195,8.36,3.23,7.58,""
13,196,5,0,5,""
13,197,5.18,0.42,5,""
13,198,0.86,1.35,0,""
13,199,3.99,1.32,4.32,""
13,200,4.83,0.96,4.63,""
13,201,9.42,4.84,8.39,""
13,202,4.83,0.5,5,""
13,203,13.47,4.12,12.23,""
13,204,7.78,1.39,7.3,""
13,205,5.22,0.35,5,""
13,206,49.06,3.37,49.06,""
13,207,50.25,NA,50.25,""
13,208,48.87,0.49,48.87,""
13,209,51.03,2.68,51.11,""
13,210,14.62,6.35,13.93,""
13,211,34.84,7.13,34.38,""
13,212,49.51,4.8,49.42,""
13,213,32.86,6.13,33.33,""
13,214,33.83,7.13,34.4,""
13,215,44.63,2.44,44.93,""
13,216,18.35,4.47,19.04,""
13,217,19.12,0.48,19.1,""
13,218,19.53,0.27,19.53,""
13,219,13.93,2.72,14.03,""
13,220,9.23,0.35,9,""
13,221,11.31,2.14,10.65,""
13,222,53.95,NA,53.95,""
13,223,46.99,0.48,46.99,""
13,224,5.87,0.83,6.31,""
13,225,3.12,2.36,3.36,""
13,226,2.35,2.19,3.19,""
13,227,2.89,1.73,3.42,""
13,228,3.27,1.24,3.83,""
13,229,0.66,0.98,0,""
13,230,0.05,0.28,0,""
13,231,2.43,1.72,3.29,""
13,232,3.37,1.14,4,""
13,233,0.77,1.35,0,""
13,234,1.56,1.69,1.27,""
13,235,0.92,1.4,0,""
13,236,1.02,1.69,0.02,""
13,237,0,NA,0,""
13,238,0.18,0.44,0,""
13,239,1.18,1.71,0.22,""
13,240,8.65,1.06,8.9,""
13,241,0,0,0,""
13,242,0.74,1.28,0,""
13,243,0.44,1.07,0,""
13,244,0.87,1.53,0,""
13,245,4.97,1.16,5,""
13,246,9.08,0.64,9.22,""
13,247,7.38,0.7,7.37,""
13,248,5.51,1.68,5.28,""
13,249,4.65,1.42,4.88,""
13,250,4.77,1.83,4.65,""
13,251,4.16,0.31,4,""
13,252,0.4,1.07,0,""
13,253,0.08,0.44,0,""
13,254,2.07,1.99,2.6,""
13,255,1.43,1.66,0.41,""
13,256,1.4,1.63,0.7,""
13,257,33.82,0.63,33.82,""
13,258,29.59,1.99,30.38,""
13,259,29.17,1.53,29.48,""
13,260,30.15,NA,30.15,""
13,261,27.37,2.23,27.31,""
13,262,8.47,5.94,5.35,""
13,263,31,NA,31,""
13,264,12.61,7.41,10.28,""
13,265,17.79,3.43,17.46,""
13,266,4.94,0.41,5,""
13,267,5.66,0.97,5.15,""
13,268,5.42,0.54,5.19,""
13,269,6.69,1.9,5.79,""
13,270,27.65,NA,27.65,""
13,271,13.22,4.74,12.83,""
13,272,2.67,2.25,2.64,""
13,273,4.93,1.66,4.61,""
13,274,6.47,3.15,5.81,""
13,275,5.09,0.27,5,""
13,276,4.51,0.43,4.46,""
13,277,4.31,0.73,4.37,""
13,278,4.4,0.43,4.23,""
13,279,3.83,0.87,4,""
13,280,30.13,0.94,30.35,""
13,281,4.19,1.51,4,""
13,282,6.34,0.83,6.34,""
13,283,4.54,0.53,4.66,""
13,284,4,1.17,4,""
13,285,2.43,2.17,2.66,""
13,286,3.11,2,4,""
13,287,4.92,0.27,5,""
13,288,4.7,0.92,4.97,""
13,289,3.56,1.74,4,""
13,290,4.13,0.8,4.06,""
13,291,5.67,0.58,6,""
13,292,5,0.61,5,""
13,293,4.06,0.14,4,""
13,294,3.23,1.81,3.94,""
13,295,4.31,1.06,4.38,""
13,296,4.85,0.33,5.01,""
13,297,4.24,0.42,4,""
13,298,4.33,0.39,4.33,""
13,299,2.83,1.53,4,""
13,300,1.77,1.48,1.67,""
13,301,4.27,0.38,4.04,""
13,302,4.04,0.1,4,""
13,303,3.01,1.95,4,""
13,304,2.54,1.98,3.62,""
13,305,2.49,1.8,3.65,""
13,306,0.26,0.74,0,""
13,307,1.41,1.61,1.16,""
13,308,1.88,1.76,2.3,""
13,309,4.91,0.37,5,""
13,310,4.87,0.42,5,""
13,311,2.18,2.18,1.96,""
13,312,0.63,1.39,0,""
13,313,0,0,0,""
13,314,2.02,1.78,1.9,""
13,315,0.03,0.19,0,""
13,316,5.59,1.26,5.34,""
13,317,6.42,0.55,6.5,""
13,318,7.07,1.13,6.96,""
13,319,6.08,0.35,6,""
13,320,6.23,0.21,6.26,""
13,321,6.65,0.3,6.7,""
13,322,6.24,0.29,6.13,""
13,323,5.66,0.43,5.78,""
13,324,5.89,0.52,6,""
13,325,6.31,0.72,6.66,""
13,326,4.5,0.97,4.16,""
13,327,8.45,3.33,7.34,""
13,328,5.16,2.16,5,""
13,329,29.31,11.94,27.67,""
13,330,3.84,0.94,4.08,""
13,331,10.68,4.22,9.99,""
13,332,13.54,2.02,13.54,""
13,333,6.87,0.92,6.65,""
13,334,5.33,0.38,5.21,""
13,335,10.18,5.65,7.89,""
13,336,29.46,8.95,32.37,""
13,337,5.04,0.15,5,""
13,338,19.32,3.76,18.06,""
13,339,6.79,1.36,6.31,""
13,340,8.52,2.1,8.69,""
13,341,8.43,1.11,8.77,""
13,342,2.03,1.81,2.55,""
13,343,0,0,0,""
13,344,0.3,0.58,0,""
13,345,2.07,1.79,1.81,""
13,346,0.58,1.07,0,""
13,347,0.21,0.54,0,""
13,348,0.03,0.15,0,""
13,349,0,0,0,""
13,350,23.72,NA,23.72,""
13,351,19.13,2.36,19.13,""
13,352,18.19,NA,18.19,""
13,353,23.41,NA,23.41,""
13,354,9.62,4.07,8.89,""
13,355,9,1.28,9.23,""
13,356,7.85,3.01,6.78,""
13,357,17.55,2.49,16.85,""
13,358,12.38,2.18,12.9,""
13,359,10.94,2.2,11.54,""
13,360,6.99,1.06,6.63,""
13,361,5.16,0.36,5,""
13,362,7.22,1.57,7.17,""
13,363,11.02,2.23,10.89,""
13,364,8.18,1.13,8.15,""
13,365,8.26,1.41,8.26,""
13,366,7.09,1.18,6.65,""
13,367,9.67,1.43,10.2,""
13,368,8.64,1.82,8.88,""
13,369,23.89,6.23,24.64,""
13,370,28.72,4.39,29.83,""
13,371,18.43,7.21,16.68,""
13,372,32.06,NA,32.06,""
13,373,31.54,1.69,32.06,""
13,374,20.83,8.03,19.8,""
13,375,12.3,2.9,11.32,""
13,376,13.4,4.61,11.97,""
13,377,11.13,5.63,9.85,""
13,378,14.18,2.32,14.16,""
13,379,16.38,1.23,16.3,""
13,380,12.36,1.27,12.14,""
13,381,16.73,5.84,15.27,""
13,382,9.36,2.83,8.69,""
13,383,25.09,4.97,23.97,""
13,384,16.01,3.34,16.28,""
13,385,10.22,1.18,10.3,""
13,386,9.38,1.13,9.63,""
13,387,7.33,1.39,7.06,""
13,388,1.22,1.72,0,""
13,389,0.34,0.99,0,""
13,390,2.92,1.48,3.83,""
13,391,4.27,0.42,4,""
13,392,5.37,0.47,5.04,""
13,393,3.99,1.38,4.08,""
13,394,4.36,0.53,4.05,""
13,395,5.71,0.58,5.76,""
13,396,5.1,0.45,5,""
13,397,6.99,1.23,7,""
13,398,7.22,0.93,7,""
13,399,6.07,1.56,5.6,""
13,400,5.88,0.66,5.85,""
13,401,4.48,0.85,4,""
13,402,6.46,1.29,6.32,""
13,403,4.5,0.47,4.38,""
13,404,4.04,0.14,4,""
13,405,7.8,0.03,7.8,""
13,406,5.07,1.14,4.7,""
13,407,4.39,0.48,4.17,""
13,408,3.84,0.47,4,""
13,409,2.05,1.6,2.78,""
13,410,3.91,0.19,4,""
13,411,3.88,0.75,4,""
13,412,2.08,1.43,2.21,""
13,413,2.35,1.79,3.06,""
13,414,3.84,0.67,4,""
13,415,2.5,1.21,2.42,""
13,416,4.01,0.25,4,""
13,417,4.72,1.58,4.53,""
13,418,4.49,0.6,4.24,""
13,419,6.44,0.97,6.78,""
13,420,3.09,1.94,4,""
13,421,5.06,0.74,5,""
13,422,4.34,0.41,4.15,""
13,423,4.19,0.22,4.19,""
13,424,4.74,0.51,5,""
13,425,4.1,0.16,4,""
13,426,1.37,1.67,0.28,""
13,427,4.19,0.26,4.07,""
13,428,4.5,0.57,4.39,""
13,429,3.76,1.02,4,""
13,430,4.08,0.2,4,""
13,431,2.91,1.32,3.41,""
13,432,2.56,1.85,3.25,""
13,433,2.7,1.36,2.76,""
13,434,2.78,1.96,4,""
13,435,3.64,1.45,4.1,""
13,436,0.55,1.15,0,""
13,437,0.51,0.85,0,""
13,438,0.32,0.59,0,""
13,439,1.49,1.41,1.22,""
13,440,2.03,1.78,2.5,""
13,441,3.96,0.98,4,""
13,442,0.46,1.02,0,""
13,443,2.42,1.76,3.59,""
13,444,1.91,1.69,1.7,""
13,445,1.33,1.38,1.26,""
13,446,0.75,1.59,0,""
13,447,1.11,1.41,0.3,""
13,448,1.83,1.67,1.67,""
13,449,1.42,1.56,0.5,""
13,450,1.08,1.48,0,""
13,451,1.55,1.73,0.79,""
13,452,2.97,1.61,4,""
13,453,4.27,0.33,4.12,""
13,454,3.73,0.66,4,""
13,455,1.44,1.14,1.53,""
13,456,1.06,1.13,0.8,""
13,457,29.28,11.09,31.07,""
13,458,36.01,NA,36.01,""
13,459,28.8,NA,28.8,""
13,460,21.49,9,20.19,""
13,461,39.06,NA,39.06,""
13,462,41.04,2.81,41.04,""
13,463,40.67,2.15,40.16,""
13,464,42.34,0.97,42.34,""
13,465,41.04,2.81,41.04,""
13,466,40.1,2.98,40.59,""
13,467,37.12,6.48,39.06,""
13,468,25.65,9.51,24.89,""
13,469,32.69,5.83,31.07,""
13,470,18.15,7.75,17.19,""
13,471,4.13,0.46,4,""
13,472,4.34,0.31,4.38,""
13,473,4.97,0.57,4.99,""
13,474,5.33,0.46,5.01,""
13,475,5.6,0.38,5.63,""
13,476,7.58,2.79,6.38,""
13,477,20.06,8.42,20.55,""
13,478,7.59,2.02,7.08,""
13,479,4.88,0.48,5,""
13,480,4.16,0.33,4,""
13,481,2.39,1.65,3.24,""
13,482,34.48,4.63,34.92,""
13,483,12.13,5.33,10.26,""
13,484,7.92,0.86,7.92,""
13,485,6.15,0.27,6,""
13,486,6.37,0.48,6.22,""
13,487,6.28,0.57,6,""
13,488,7.32,1.28,7.41,""
13,489,5.8,0.7,5.94,""
13,490,5.76,NA,5.76,""
13,491,5.26,0.57,5,""
13,492,6.37,0.67,6.15,""
13,493,6,0,6,""
13,494,5.68,0.39,5.82,""
13,495,7.56,3.52,6,""
13,496,14.19,7.06,12.56,""
13,497,5.4,1.24,5,""
13,498,1.12,1.31,0.6,""
13,499,6.28,2.82,5.24,""
13,500,4.49,1.07,4.07,""
13,501,6.4,2.38,5.73,""
13,502,5.1,0.77,5.13,""
13,503,5.43,0.32,5.24,""
13,504,4.14,0.96,4.41,""
13,505,4.01,0.62,4,""
13,506,5.2,0.28,5.2,""
13,507,5.81,0.22,5.89,""
13,508,5.26,0.4,5,""
13,509,3.51,1.29,4,""
13,510,36.99,5.28,38.11,""
13,511,36.6,NA,36.6,""
13,512,31.93,6.04,29.05,""
13,513,29.67,6.11,29.17,""
13,514,4.92,0.58,4.67,""
13,515,4.7,0.52,4.72,""
13,516,6.31,0.45,6.33,""
13,517,3.55,1.92,4.17,""
13,518,4.88,0.67,4.82,""
13,519,5.89,0.39,6,""
13,520,5.84,0.59,5.79,""
13,521,7.46,2.62,6.62,""
13,522,17.89,10.73,15.88,""
13,523,12.73,8.81,9.71,""
13,524,11.99,6.83,8.95,""
13,525,8.6,5.12,6.31,""
13,526,4.48,0.5,4.3,""
13,527,14.23,4.52,13.9,""
13,528,4.94,3.65,4.22,""
13,529,3.13,1.49,4,""
13,530,3.5,1.17,4,""
13,531,14.1,4.62,13.11,""
13,532,4.1,1.77,4,""
13,533,8.43,2.77,7.74,""
13,534,6.47,3.94,4.65,""
13,535,16.82,4.22,17.99,""
13,536,25.29,6.03,23.9,""
13,537,10.71,7.54,7.61,""
13,538,4.88,0.42,5,""
13,539,6.17,1.63,5.68,""
13,540,5.85,1.23,5.47,""
13,541,4.02,1.83,4,""
13,542,4.67,0.38,4.71,""
13,543,5.9,0.89,5.89,""
13,544,7.11,1.48,6.59,""
13,545,8.73,2.09,8.03,""
13,546,5.28,0.38,5.24,""
13,547,33.98,8.34,33.17,""
13,548,25.15,7.61,25.15,""
13,549,42.92,NA,42.92,""
13,550,39.52,6.84,38.91,""
13,551,47.88,5.8,49.72,""
13,552,52.98,1.54,52.98,""
13,553,48.02,3.69,49.12,""
13,554,46.39,NA,46.39,""
13,555,49.85,3.9,49.08,""
13,556,50.98,NA,50.98,""
13,557,40.62,NA,40.62,""
13,558,38.84,NA,38.84,""
13,559,47.38,NA,47.38,""
13,560,50.38,2.87,50.03,""
13,561,40.04,6.25,38.2,""
13,562,44.94,5.76,47.38,""
13,563,33.31,NA,33.31,""
13,564,2.07,1.84,2.74,""
13,565,1.84,1.59,1.92,""
13,566,0.3,0.6,0,""
13,567,4.13,0.29,4,""
13,568,2.64,1.51,3.42,""
13,569,2.5,1.41,2.82,""
13,570,5.28,0.46,5.13,""
13,571,5.8,1.05,5.75,""
13,572,6.3,0.42,6.14,""
13,573,7.57,0.72,7.67,""
13,574,7.29,0.42,7.07,""
13,575,5.72,1.72,5.81,""
13,576,7.1,0.28,7,""
13,577,5.09,2.44,4.93,""
13,578,5.93,0.84,6,""
13,579,5.53,0.51,5.7,""
13,580,8.61,2.09,8,""
13,581,7.36,0.77,7.01,""
13,582,12.17,1.69,12.17,""
13,583,11.49,2.83,10.76,""
13,584,10.79,0.87,10.78,""
13,585,18.02,3.5,18.02,""
13,586,5.82,0.55,5.69,""
13,587,8.96,1.93,8.65,""
13,588,26.58,6.51,26.27,""
13,589,9.27,1.95,8.72,""
13,590,16.82,7.64,14.11,""
13,591,20.55,3.93,20.43,""
13,592,8.49,1.52,8.15,""
13,593,17.98,7.27,17.08,""
13,594,7.3,3.94,5.21,""
13,595,5.42,1.37,5.04,""
13,596,20.63,4.09,19.92,""
13,597,5.89,0.93,5.76,""
13,598,20.14,8.08,20.06,""
13,599,13.26,3.57,13.28,""
13,600,8.99,1.71,8.62,""
13,601,11.31,1.53,11.47,""
13,602,12.01,2.83,11.17,""
13,603,5.26,1.37,4.72,""
13,604,4.63,0.52,4.69,""
13,605,6.35,1.06,6.16,""
13,606,7.06,1.41,6.46,""
13,607,7.92,1.38,7.84,""
13,608,2.45,3.3,0,""
13,609,3.16,3.39,2.58,""
13,610,1.14,1.64,0,""
13,611,4.3,0.31,4.13,""
13,612,4.55,0.43,4.35,""
13,613,3.74,1.17,4,""
13,614,2.46,2.39,1.23,""
13,615,0.05,0.28,0,""
13,616,2.84,3.4,1.45,""
13,617,1.97,2.25,1.46,""
13,618,3.16,1.97,4.23,""
13,619,0,0,0,""
13,620,3.67,1.52,4.34,""
13,621,1.58,1.6,1.38,""
13,622,2.4,1.79,2.92,""
13,623,0.46,1.26,0,""
13,624,0.64,1.23,0.12,""
13,625,0,0,0,""
13,626,0,0,0,""
13,627,0,0,0,""
13,628,0,0,0,""
13,629,0,0,0,""
13,630,8.85,0.31,8.85,""
13,631,9.66,0.17,9.66,""
13,632,7.74,1.39,8.21,""
13,633,5.63,0.49,6,""
13,634,5.6,0.44,5.62,""
13,635,7.7,0.89,8.03,""
13,636,6.83,0.29,6.83,""
13,637,5.81,0.26,5.81,""
13,638,5.53,0.17,5.53,""
13,639,6.17,0.3,6.03,""
13,640,7.35,0.55,7.63,""
13,641,7.4,0.91,7.54,""
13,642,4.68,0.37,4.78,""
13,643,0,0,0,""
13,644,0.29,0.88,0,""
13,645,2.19,1.96,2.55,""
13,646,4.62,0.69,4.91,""
13,647,0.43,0.97,0,""
13,648,1.91,1.96,1.55,""
13,649,1.69,2.09,0.23,""
13,650,2.16,1.55,2.6,""
13,651,4.53,0.32,4.65,""
13,652,0.34,0.71,0,""
13,653,0.43,0.95,0,""
13,654,3.07,1.71,4,""
13,655,0.73,1.19,0,""
13,656,0,0,0,""
13,657,3.39,1.9,4.36,""
13,658,4.45,0.46,4.36,""
13,659,2.79,1.73,3.84,""
13,660,1.18,1.43,0.69,""
13,661,4.51,0.97,4.6,""
13,662,2.24,1.87,2.04,""
13,663,4.33,0.78,4.37,""
13,664,1.95,1.67,2.09,""
13,665,6.79,0.88,6.49,""
13,666,1.9,2.21,1.52,""
13,667,4.96,2.22,5.24,""
13,668,6.48,0.8,6.39,""
13,669,4.27,1.3,5,""
13,670,5.73,0.7,5.38,""
13,671,3.88,1.43,4.44,""
13,672,5.15,0.44,5,""
13,673,5.42,1.05,5.24,""
13,674,11.29,1.2,11.44,""
13,675,7.27,3.18,6.83,""
13,676,1.03,1.53,0,""
13,677,0.89,1.31,0,""
13,678,3.35,1.95,4,""
13,679,2.26,1.88,3,""
13,680,4.14,1.22,4.58,""
13,681,2.16,2.27,1.44,""
13,682,0,0,0,""
13,683,0,0,0,""
13,684,1.57,1.95,0.19,""
13,685,5.08,1.11,4.72,""
13,686,7.11,1.29,6.67,""
13,687,0.93,1.54,0,""
13,688,5.12,3.17,5,""
13,689,2.73,2.41,4,""
13,690,0.01,0.04,0,""
13,691,0.05,0.25,0,""
13,692,0,0,0,""
13,693,3.67,1.34,4,""
13,694,1.58,1.76,0.3,""
13,695,0,0,0,""
13,696,0,0,0,""
13,697,2.67,1.64,3.51,""
13,698,0.18,0.68,0,""
13,699,0,0,0,""
13,700,8.63,0.98,8.63,""
13,701,4.72,0.45,5,""
13,702,4.13,0.31,4,""
13,703,5.7,0.67,5.58,""
13,704,6.6,0.95,6.71,""
13,705,5.28,1.03,5.05,""
13,706,5.89,0.92,5.73,""
13,707,4.86,0.36,5,""
13,708,5.5,0.49,5.32,""
13,709,7.71,1.21,7.58,""
13,710,13.51,6.74,10.49,""
13,711,6.49,1.29,6.31,""
13,712,9.74,1.39,10.06,""
13,713,32.17,NA,32.17,""
13,714,26,4.33,26.26,""
13,715,26.94,3.55,26.87,""
13,716,30.16,NA,30.16,""
13,717,30.16,NA,30.16,""
13,718,31.21,1.4,31.17,""
13,719,22.84,8.51,23.16,""
13,720,29.44,3.6,30.16,""
13,721,13.13,5.23,12.63,""
13,722,14.71,6.96,11.97,""
13,723,7.82,1.59,7.23,""
13,724,5.75,0.45,5.71,""
13,726,17.31,3.83,17.04,""
13,727,43.85,8.54,42.14,""
13,728,58.81,NA,58.81,""
13,729,51.19,NA,51.19,""
13,730,26.76,11.99,24.89,""
13,731,35.76,14.3,40.29,""
13,732,55.85,3.65,55.85,""
13,733,54.14,3.92,54.48,""
13,734,53.93,5.9,56.3,""
13,735,51.23,2.89,51.23,""
13,736,55.85,3.65,55.85,""
13,737,47.75,10.85,48.33,""
13,738,53.42,5.48,53.42,""
13,740,16.34,11.14,12.49,""
13,741,14.17,6.53,11.7,""
13,742,62.26,1.05,62.26,""
13,743,43.33,4.85,44.15,""
13,744,48.75,NA,48.75,""
13,745,49.16,1.69,48.48,""
13,746,51.65,NA,51.65,""
13,747,48.78,1.07,48.78,""
13,748,40.77,NA,40.77,""
13,749,45.24,3.81,45.71,""
13,750,45,NA,45,""
13,751,26.82,7.67,25.81,""
13,752,29.32,8.5,28.55,""
13,753,38,7.63,38,""
13,754,7.37,1.09,7.42,""
13,755,10.46,1.28,10.88,""
13,756,12.51,0.51,12.48,""
13,757,12.84,5.7,10.83,""
13,758,22.27,6.16,20.84,""
13,759,11.99,1.73,11.65,""
13,760,13.9,4.03,13.47,""
13,761,13.85,1.53,14.12,""
13,762,15.68,1.16,15.49,""
13,763,18.68,1.72,18.46,""
13,764,19.13,1.43,18.84,""
13,765,7.5,3.14,6.33,""
13,766,8.06,3,8.52,""
13,767,0.14,0.35,0,""
13,768,1.2,1.43,0.9,""
13,769,4.13,2.02,4.67,""
13,770,0.1,0.39,0,""
13,771,0.05,0.2,0,""
13,772,0,0,0,""
13,773,0.36,1.05,0,""
13,774,2.69,1.94,3.97,""
13,775,4.55,0.48,4.63,""
13,776,0.41,1.12,0,""
13,777,3.98,3.3,4.49,""
13,778,4.01,1.11,4,""
13,779,4.08,0.23,4,""
13,780,1.36,1.91,0,""
13,781,0,0,0,""
13,782,0,0,0,""
13,783,0,0,0,""
13,784,0,0,0,""
13,785,0.07,0.19,0,""
13,786,0,0,0,""
13,787,0,0,0,""
13,788,0,0,0,""
13,789,1.47,1.86,0.4,""
13,790,1.51,1.76,1.09,""
13,791,0,0,0,""
13,792,0.05,0.16,0,""
13,793,0,0,0,""
13,794,1.41,1.8,0.47,""
13,795,4.03,0.49,4,""
13,796,3.82,0.43,4,""
13,797,2.13,2.01,2.38,""
13,798,0.63,1.03,0,""
13,799,0.99,1.24,0.78,""
13,800,1.35,1.63,1.38,""
13,801,0.4,0.87,0,""
13,802,6.48,2.32,6.08,""
13,803,6.74,1.44,6.68,""
13,804,5.53,1.2,5.4,""
13,805,4.66,0.51,4.69,""
13,806,5.61,0.69,5.9,""
13,807,5.22,1.04,5.12,""
13,808,4.24,0.44,4,""
13,809,4.16,0.53,4,""
13,810,3.89,1.21,4,""
13,811,4.47,0.39,4.4,""
13,812,10.24,3.44,9.26,""
13,813,6.88,0.63,7,""
13,814,11.56,1.75,11.76,""
