"edon","seccion","mean","sd","median","note"
13,64,20.57,4.25,18.41,""
13,65,20.58,3.85,20.58,""
13,66,14.42,3.42,16.22,""
13,67,15.11,1.39,15.32,""
13,68,13.64,1.02,13.58,""
13,69,8.2,4.32,8.58,""
13,70,5.2,0.89,4.56,""
13,71,4.93,0.75,4.73,""
13,72,1.03,1.02,1.02,""
13,73,3.07,1.41,4,""
13,74,4.77,0.65,4.6,""
13,75,6.6,2.08,6.28,""
13,76,4,0,4,""
13,77,4.12,1.04,4.12,""
13,78,7.71,3.54,7.06,""
13,79,10.24,2.25,10.37,""
13,80,7.04,3.79,6.68,""
13,81,26.96,2.55,26.96,""
13,82,19.57,NA,19.57,""
13,83,17.2,4.59,16.61,""
13,84,22.38,1.41,22.38,""
13,85,9.37,3.15,8.56,""
13,86,11.31,3.29,11.3,""
13,87,7.31,1.04,7.26,""
13,88,10.93,3.64,9.66,""
13,89,16.03,1.08,16.03,""
13,90,7.79,0.29,7.93,""
13,91,7.42,3.85,6.87,""
13,92,13.29,1.16,13.47,""
13,93,10.46,1.56,10.63,""
13,94,6.43,1.18,7,""
13,95,4.81,0.91,4.48,""
13,96,4.52,0.41,4.55,""
13,97,3.77,1.25,4,""
13,98,5.17,0.29,5,""
13,99,7.48,0.77,7.5,""
13,100,5.53,1.61,5,""
13,101,8.54,1.81,8.23,""
13,102,4.23,0.56,4,""
13,103,10.04,2.6,10.55,""
13,104,4.68,1.13,4,""
13,105,4.55,1.51,4,""
13,106,5.29,1.5,4.65,""
13,107,6.17,2.19,5.42,""
13,108,2.41,1.76,3.31,""
13,109,2.46,1.7,3.31,""
13,110,4.37,0.3,4.43,""
13,111,4.76,1.01,4.66,""
13,112,4.99,0.52,5,""
13,113,2.14,1.47,2.04,""
13,114,17.66,0.49,17.66,""
13,115,9.99,3.92,9.63,""
13,116,4.95,1.1,4.51,""
13,117,4.88,0.88,4.9,""
13,118,4.55,0.42,4.64,""
13,119,4.97,0.43,5,""
13,120,4.71,0.93,4.37,""
13,121,3.86,1.88,4,""
13,122,6.22,1.19,5.72,""
13,123,6.57,1.15,7,""
13,124,10.86,2.21,10.7,""
13,125,7.51,0.55,7.53,""
13,126,20.67,2.99,19.75,""
13,127,18.02,12.79,14.61,""
13,128,47.85,NA,47.85,""
13,129,35.18,9.09,35.2,""
13,130,38.04,6.04,38.04,""
13,131,38,8,37.57,""
13,132,40.7,7.2,42.31,""
13,133,47.8,4.83,47.41,""
13,134,50.51,5.01,50.51,""
13,135,19.07,15.78,13.81,""
13,136,46.97,NA,46.97,""
13,137,22.98,12.81,18.13,""
13,138,13.87,7.11,13.15,""
13,139,4.36,0.45,4,""
13,140,4.53,0.45,4.59,""
13,141,4.58,0.49,4.93,""
13,142,5.29,0.9,5,""
13,143,16.27,9.93,11.5,""
13,144,9.52,2.62,8.19,""
13,145,12.6,2.65,12.54,""
13,146,14.65,4.87,13.4,""
13,147,9.49,NA,9.49,""
13,148,8.6,1.5,8.68,""
13,149,6.74,1.43,6.59,""
13,150,5.38,0.33,5.37,""
13,151,8.69,1.43,8,""
13,152,45.56,6.09,42.95,""
13,153,38.74,9.5,39.75,""
13,154,52.33,6.48,53.76,""
13,155,58.27,0.99,58.52,""
13,156,58.65,1.24,58.65,""
13,157,57.53,1.84,57.53,""
13,158,18.01,8.14,15.09,""
13,159,60.93,0.78,61.09,""
13,160,59.44,1.11,59.44,""
13,161,57.44,2.87,58.73,""
13,162,5.5,1.28,5.32,""
13,163,4.23,1.09,4,""
13,164,4.67,0.64,4.61,""
13,165,5.73,1.14,5.4,""
13,166,4.5,0.3,4.4,""
13,167,4.63,0.3,4.67,""
13,168,4.44,0.26,4.38,""
13,169,5,0,5,""
13,170,4.95,0.1,5,""
13,171,5.68,0.75,5.56,""
13,172,5,0,5,""
13,173,4.92,0.16,5,""
13,174,4.73,0.32,4.78,""
13,175,3.21,1.77,3.15,""
13,176,1.64,1.24,1.64,""
13,177,3.37,1.35,4,""
13,178,15.11,6.67,12.77,""
13,179,22.64,4.36,22.28,""
13,180,22.28,NA,22.28,""
13,181,17.32,4.79,17.32,""
13,182,5.52,1.14,5.33,""
13,183,3.1,1.07,3.35,""
13,184,2.14,1.72,2.51,""
13,185,4.18,0.59,4.18,""
13,186,3.44,1.3,4,""
13,187,5.79,0.91,5.73,""
13,188,4.26,1.27,4,""
13,189,3.03,1.55,4,""
13,190,5.21,0.71,5,""
13,191,5.61,1.11,5,""
13,192,3.93,1.69,4.7,""
13,193,4.73,0.93,4.56,""
13,194,7.34,1,7.51,""
13,195,12.44,5.79,10.37,""
13,196,6.71,0.6,7,""
13,197,5.96,0.82,5.86,""
13,198,4,0,4,""
13,199,4.75,0.91,4.36,""
13,200,5.88,1.71,5,""
13,201,13.01,7.1,11.39,""
13,202,5.35,0.62,5,""
13,203,13.01,4.01,12.51,""
13,204,9.38,1.15,9.16,""
13,205,5.73,0.92,5.17,""
13,206,56.77,2.91,56.77,""
13,207,56.3,NA,56.3,""
13,208,53.53,1.91,53.53,""
13,209,56.9,1.6,56.88,""
13,210,22.9,8.49,21.48,""
13,211,49.2,5.4,48.89,""
13,212,54.13,4.36,54.07,""
13,213,40.64,4.99,40.7,""
13,214,40.35,6.67,42,""
13,215,55.55,1.95,54.45,""
13,216,23.07,5.39,23.9,""
13,217,28.4,1.35,29.08,""
13,218,30.62,0.45,30.62,""
13,219,18.57,4.77,17.86,""
13,220,12.27,0.4,12,""
13,221,16.17,3.33,15.65,""
13,222,57.67,NA,57.67,""
13,223,54.4,0.82,54.4,""
13,224,7.59,1.33,8.16,""
13,225,4.4,1.77,4.06,""
13,226,4.75,1.23,4.37,""
13,227,5.56,1.61,5.93,""
13,228,4.91,1.13,4.49,""
13,229,4.49,0.37,4.43,""
13,230,3.97,0.89,4.06,""
13,231,4.8,0.32,5,""
13,232,4.93,0.14,5,""
13,233,4.48,0.44,4.38,""
13,234,4.09,0.17,4,""
13,235,4.14,0.21,4.05,""
13,236,2.21,2.04,2.49,""
13,237,4,NA,4,""
13,238,4.26,0.38,4.03,""
13,240,10.23,1.66,10.58,""
13,241,0.91,1.38,0,""
13,242,1.69,1.78,0.91,""
13,243,2.07,1.95,2.31,""
13,244,2.67,1.69,3.07,""
13,245,6.43,1.53,6.33,""
13,246,11.86,0.48,12,""
13,247,10.89,0.76,10.91,""
13,248,8.4,1.86,8.33,""
13,249,6.85,1.77,7.28,""
13,250,6.15,1.88,5.17,""
13,251,4.9,0.25,5,""
13,252,1.2,1.67,0,""
13,253,0.95,1.52,0,""
13,254,4.99,1.21,4.65,""
13,255,4.69,0.58,4.82,""
13,256,3.28,1.55,4,""
13,257,42.51,1.56,42.51,""
13,258,41.4,2.61,42.12,""
13,259,38.28,5.37,38.99,""
13,260,36.69,NA,36.69,""
13,261,32.49,3.12,32.01,""
13,262,9.56,7.48,5,""
13,263,38.65,NA,38.65,""
13,264,17.96,10.6,14.03,""
13,265,23.33,3.58,23.4,""
13,266,6.21,1.12,6.15,""
13,267,8.02,2.17,7.5,""
13,268,6.29,1.31,5.92,""
13,269,8.52,3.05,7.61,""
13,270,31.09,NA,31.09,""
13,271,15.97,5.97,14.86,""
13,272,4.42,0.75,4.04,""
13,273,5.75,1.88,4.91,""
13,274,6.91,4.1,6.46,""
13,275,5.18,0.54,5,""
13,276,5.23,0.58,5,""
13,277,4.54,1.03,4.91,""
13,278,4.86,1.01,4.57,""
13,279,4.59,0.42,4.62,""
13,280,40.07,3.04,39.96,""
13,281,5.83,2.68,4.17,""
13,282,8.99,2.51,7.98,""
13,283,4.34,1.01,4,""
13,284,5.37,1.8,4.96,""
13,285,3.77,2.06,4,""
13,286,4.51,2.14,4.37,""
13,287,6.41,0.85,6.77,""
13,288,5.91,1.13,6.1,""
13,289,4.85,1.04,4.41,""
13,290,4.7,0.7,4.76,""
13,291,10.49,1.27,9.79,""
13,292,7.43,2.44,7.54,""
13,293,5.76,1.14,5.71,""
13,294,6.11,1.59,5,""
13,295,5.57,0.91,5.04,""
13,296,6.69,0.65,7.01,""
13,297,5.12,0.76,4.98,""
13,298,6.25,1.88,5.67,""
13,299,4.12,0.23,4.01,""
13,300,4.57,0.58,4.44,""
13,301,5.11,0.5,5,""
13,302,4.52,0.31,4.54,""
13,303,3.53,1.9,4,""
13,304,1.82,1.3,2.07,""
13,305,3.63,0.97,4,""
13,306,4,0,4,""
13,307,3.76,0.98,4,""
13,308,3.92,1.21,4.14,""
13,309,6.78,0.88,6.97,""
13,310,6.55,1.13,6.62,""
13,311,3.87,1.8,4,""
13,312,2.83,1.58,3.04,""
13,313,2.63,1.63,2.59,""
13,314,4.03,0.08,4,""
13,315,1.02,1.56,0,""
13,316,6.55,2.46,6.39,""
13,317,9.65,1.49,10,""
13,318,9.28,1.49,9.03,""
13,319,8.28,0.64,8.66,""
13,320,9.93,0.57,10.03,""
13,321,10.64,0.95,11.09,""
13,322,9.18,0.75,9.26,""
13,323,7.61,0.63,7.58,""
13,324,8.2,0.9,8.34,""
13,325,8.75,1.18,8.89,""
13,326,4.07,3.03,4.06,""
13,327,11.76,5.69,10.98,""
13,328,6.68,2.89,6.79,""
13,329,41.12,11,41.59,""
13,330,4.57,0.58,4.34,""
13,331,13.35,5.51,13.64,""
13,332,15.46,2.42,15.3,""
13,333,8.41,1.7,7.64,""
13,334,6.73,0.53,6.91,""
13,335,11.39,6.42,9.58,""
13,336,29.86,8.26,32.16,""
13,337,5.66,0.79,5.08,""
13,338,21.6,3.38,21.82,""
13,339,9.24,3.41,9.28,""
13,340,10.4,2.53,11.1,""
13,341,11.82,2.24,11.98,""
13,342,2.12,2.28,1.19,""
13,343,0.4,1.14,0,""
13,345,2.72,1.85,4,""
13,346,0.97,1.39,0.21,""
13,347,1.06,1.38,0,""
13,348,0.43,1.05,0,""
13,349,0.43,1,0,""
13,350,30.93,NA,30.93,""
13,351,28.77,3.69,28.77,""
13,352,19.95,NA,19.95,""
13,353,29.79,NA,29.79,""
13,354,13.14,5.38,12.77,""
13,355,11.7,3.25,12.16,""
13,356,10.49,6.26,7.46,""
13,357,26.43,5.86,28.15,""
13,358,15.34,3.38,16.55,""
13,359,13.58,3.32,13.72,""
13,360,8.99,1.56,8.63,""
13,361,5.9,0.91,5.74,""
13,362,9.34,2.14,8.63,""
13,363,14.15,3.23,14.15,""
13,364,11.13,2.11,10.93,""
13,365,11.57,1.49,11.57,""
13,366,7.73,1.21,7.63,""
13,367,12.77,2.86,14.05,""
13,368,10.92,3.13,10.75,""
13,369,32.25,6.84,33.33,""
13,370,37.07,3.31,37.1,""
13,371,24.52,7.98,23.26,""
13,372,38.91,NA,38.91,""
13,373,38.39,2.36,38.91,""
13,374,26.28,9.39,25.58,""
13,375,20.29,4.58,21.08,""
13,376,22.91,8.11,22.9,""
13,377,17.58,7.56,15.98,""
13,378,21.01,4.3,22.65,""
13,379,26.63,0.4,26.72,""
13,380,20.24,3.45,20.39,""
13,381,22.29,6.21,21.01,""
13,382,11.42,3.37,10.96,""
13,383,28.77,6.51,26.58,""
13,384,21.51,3.03,21.2,""
13,385,15.71,1.99,15.93,""
13,386,12,1.63,12.63,""
13,387,8.23,1.54,7.69,""
13,388,3.74,1.12,4,""
13,389,1.89,2.13,1.27,""
13,390,4.19,0.36,4,""
13,391,4.96,0.51,5,""
13,392,6.93,1.01,7.08,""
13,393,6.07,1.06,6.29,""
13,394,6.68,0.57,7,""
13,395,7.6,0.46,7.73,""
13,396,7.12,0.69,7.03,""
13,397,9.79,1.48,9.11,""
13,398,9.52,1.09,9,""
13,399,8.37,1.92,7.63,""
13,400,7.57,0.69,7.86,""
13,401,5.32,1.15,5,""
13,402,6.79,1.71,6.74,""
13,403,4.99,0.94,5,""
13,404,4.07,0.19,4,""
13,405,7.89,0.79,7.89,""
13,406,5.26,0.72,5,""
13,407,3.06,1.55,3.64,""
13,408,2.71,1.83,4,""
13,409,1.33,1.57,0.41,""
13,410,4,0,4,""
13,411,2.9,1.59,4,""
13,412,2.3,1.32,2.44,""
13,413,2.68,1.64,4,""
13,414,2.98,1.13,3.53,""
13,415,3.4,0.94,4,""
13,416,4.15,0.26,4,""
13,417,5.02,2.66,5.52,""
13,418,5.05,0.81,4.77,""
13,419,7.3,1.55,7.76,""
13,420,2,2.12,1.78,""
13,421,4.29,0.46,4,""
13,422,4.37,0.24,4.32,""
13,423,4.21,0.26,4.16,""
13,424,4.41,0.67,4,""
13,425,4.06,0.13,4,""
13,426,0.95,1.2,0.3,""
13,427,4.03,0.06,4,""
13,428,4.53,0.54,4.39,""
13,429,4.18,0.51,4,""
13,430,4.15,0.25,4,""
13,431,3.66,0.89,4,""
13,432,3.22,1.95,4.08,""
13,433,3.1,1.25,2.89,""
13,434,2.47,1.84,3.32,""
13,435,4,0,4,""
13,436,0.95,1.52,0,""
13,437,0.69,1.02,0,""
13,438,0.79,1.19,0,""
13,439,4,0,4,""
13,440,4.05,0.19,4,""
13,441,5.35,1.27,4.61,""
13,442,2.01,1.7,1.66,""
13,443,3.89,0.38,4,""
13,444,3.67,0.72,4,""
13,445,1.45,1.51,1.58,""
13,446,3.27,1.53,4,""
13,447,4,0,4,""
13,448,2.43,1.57,2.42,""
13,449,2.84,1.48,3.48,""
13,450,4.01,0.41,4,""
13,451,4.37,0.35,4.27,""
13,452,4.74,1.16,4.39,""
13,453,4.88,0.56,4.79,""
13,454,4.01,0.05,4,""
13,455,4,0,4,""
13,456,4,0,4,""
13,457,37.67,13.85,41.56,""
13,458,45.33,NA,45.33,""
13,459,36.61,NA,36.61,""
13,460,23.66,7.33,25.73,""
13,461,37.93,NA,37.93,""
13,462,40.12,3.1,40.12,""
13,463,47.32,4.35,49.44,""
13,464,41.65,0.94,41.65,""
13,465,40.12,3.1,40.12,""
13,466,37,5.53,37.41,""
13,467,34.01,6.76,33.84,""
13,468,22.64,8.07,23.46,""
13,469,29.16,6.19,29.73,""
13,470,15.48,6.18,14.28,""
13,471,4.67,0.61,4.86,""
13,472,4.72,0.57,4.67,""
13,473,5.79,1.18,5.68,""
13,474,5.56,0.87,5.05,""
13,475,6.42,0.77,6.62,""
13,476,10.07,5.22,7.73,""
13,477,30.61,13.47,31.57,""
13,478,9.36,3.84,8.34,""
13,479,4.92,0.69,4.96,""
13,480,3.71,1.09,4,""
13,481,1.24,1.38,0.76,""
13,482,30.62,4.91,32.36,""
13,483,11.97,5.04,10.19,""
13,484,8.12,0.27,8.12,""
13,485,7.19,0.43,7.02,""
13,486,7.56,0.44,7.58,""
13,487,7.56,0.41,7.66,""
13,488,8.77,2.08,8.88,""
13,489,6.81,1.2,7,""
13,490,7,NA,7,""
13,491,5.57,1.05,5,""
13,492,6.63,0.84,7,""
13,493,7,0,7,""
13,494,6.63,0.8,7,""
13,495,7.93,2.56,7,""
13,496,12.91,5.91,10.88,""
13,497,5.1,1.17,4.76,""
13,498,2.34,1.6,2.8,""
13,499,5.86,2.07,5,""
13,500,4.63,0.76,4.55,""
13,501,6.15,1.9,5.29,""
13,502,5.66,1.32,5.25,""
13,503,6.52,0.61,6.55,""
13,504,3.16,1.59,3.48,""
13,505,3.28,1.53,4,""
13,506,5.74,0.07,5.74,""
13,507,7.39,0.43,7.41,""
13,508,6.29,0.81,6.26,""
13,509,4.73,0.88,4.43,""
13,510,33.42,6.5,34.9,""
13,511,35.22,NA,35.22,""
13,512,30.84,5.45,28.28,""
13,513,28.87,7.57,27.15,""
13,514,6.28,1.17,6.29,""
13,515,5,0.91,4.79,""
13,516,6.29,0.68,6.16,""
13,517,3.84,1.22,4,""
13,518,4.88,1.1,4.54,""
13,519,6.25,0.73,6.4,""
13,520,6.8,0.7,7,""
13,521,8.9,3.18,8.71,""
13,522,20.36,11.6,18.63,""
13,523,15.02,9.73,9.84,""
13,524,13.08,7.45,9.39,""
13,525,7.58,4.67,5.46,""
13,526,4.12,0.25,4,""
13,527,13.9,4.52,13.57,""
13,528,5.46,2.34,4.67,""
13,529,3.88,0.49,4,""
13,530,3.92,0.63,4,""
13,531,11.97,3,11.29,""
13,532,3.19,2.07,4,""
13,533,7.42,2.82,6.87,""
13,534,5.73,3.66,4.63,""
13,535,16.75,3.61,18.02,""
13,536,22.65,5.21,22.14,""
13,537,10.22,7.67,7.62,""
13,538,4.64,0.4,4.67,""
13,539,5.62,1.58,4.87,""
13,540,5.52,1.43,4.9,""
13,541,4.72,1.21,4.14,""
13,542,4.41,0.64,4,""
13,543,6.19,1.28,5.99,""
13,544,7.28,2.26,7.32,""
13,545,8.35,1.58,8,""
13,546,4.84,0.48,4.92,""
13,547,50.5,6.61,49.96,""
13,548,43.16,5.85,43.16,""
13,549,50.44,NA,50.44,""
13,550,51.39,4.29,51.3,""
13,551,55.96,1.26,56.05,""
13,552,57.07,0.83,57.07,""
13,553,51.81,5.56,53.62,""
13,554,46.14,NA,46.14,""
13,555,50.71,5.27,49.52,""
13,556,54.61,NA,54.61,""
13,557,48.03,NA,48.03,""
13,558,42.75,NA,42.75,""
13,559,48.42,NA,48.42,""
13,560,52.26,3.9,52.07,""
13,561,38.08,7.95,35.85,""
13,562,44.69,7.43,48.42,""
13,563,32.6,NA,32.6,""
13,564,4.42,0.47,4.34,""
13,565,4.62,0.6,5,""
13,566,4.87,0.25,5,""
13,567,4.63,0.33,4.66,""
13,568,4.54,0.4,4.66,""
13,569,5.06,0.75,5,""
13,570,6.94,1.02,6.99,""
13,571,8.15,1.07,7.69,""
13,572,8.55,0.7,8.31,""
13,573,10.73,0.94,11.02,""
13,574,10.22,0.99,10.83,""
13,575,7.86,2.46,7.9,""
13,576,10.4,0.76,10.86,""
13,577,8.35,3.28,7.93,""
13,578,7.98,0.68,8.01,""
13,579,8.25,1.07,8,""
13,580,14.56,4.75,12.98,""
13,581,10.68,2.16,10.96,""
13,582,21.68,2.69,21.91,""
13,583,19.93,6.16,18.54,""
13,584,19.99,2.02,20.4,""
13,585,32.81,7.29,32.81,""
13,586,8.81,0.82,8.67,""
13,587,16.83,5.47,16.02,""
13,588,41.73,5.71,41.45,""
13,589,17.23,4.38,16.27,""
13,590,21.86,9.22,18.63,""
13,591,36.32,3.4,35.34,""
13,592,14.02,3.15,13.07,""
13,593,25.19,7.53,25.36,""
13,594,7.51,3.94,5.43,""
13,595,7.1,2.55,6.4,""
13,596,24.64,3.58,22.86,""
13,597,10.03,2.46,10.46,""
13,598,18.09,8.47,17.9,""
13,599,20.09,3.76,20.91,""
13,600,14.39,3.41,14.13,""
13,601,16.55,2.56,16.25,""
13,602,13.57,3.34,13.18,""
13,603,6.68,2.35,5.88,""
13,604,5.32,1.01,5.28,""
13,605,8.27,1.3,8.4,""
13,606,9.45,1.82,8.67,""
13,607,11.29,1.66,11.41,""
13,608,4.19,5.15,1.28,""
13,609,3.28,3.71,2.1,""
13,610,2.48,2.08,2.95,""
13,611,5,0,5,""
13,612,4.94,0.17,5,""
13,613,3.7,1.39,4.18,""
13,614,2.16,2.72,0,""
13,615,0.24,0.82,0,""
13,616,3.67,4.54,1.96,""
13,617,3.06,1.73,4,""
13,618,3.86,1.17,4.16,""
13,620,3.39,1.27,4,""
13,621,3.6,0.98,4,""
13,622,4,0,4,""
13,625,0.96,1.49,0,""
13,626,1.47,1.81,0,""
13,627,2.52,1.71,4,""
13,628,0.92,1.58,0,""
13,629,2.12,1.87,2.59,""
13,630,10.94,0.97,10.94,""
13,631,11.38,0.17,11.38,""
13,632,7.83,1.09,8.15,""
13,633,7.15,0.74,7.01,""
13,634,7.52,0.77,6.99,""
13,635,10.56,1.52,11.37,""
13,636,8.85,0.32,8.85,""
13,637,7.31,0.44,7.31,""
13,638,7,0,7,""
13,639,7.31,0.36,7.31,""
13,640,9.17,0.94,8.63,""
13,641,8.25,0.93,8,""
13,642,4.87,0.17,4.92,""
13,643,0,0,0,""
13,644,1.38,1.67,0.16,""
13,645,2.92,2.06,4,""
13,646,4.81,0.52,5,""
13,647,1.91,1.85,1.41,""
13,648,3.67,1.06,4,""
13,649,2.91,2.11,4.06,""
13,650,3.91,0.54,4,""
13,651,4.9,0.21,5,""
13,652,2.8,1.55,3.76,""
13,653,2.38,1.66,2.57,""
13,654,3.49,1.69,4.38,""
13,655,1.13,1.57,0,""
13,656,0.32,0.75,0,""
13,657,5.01,0.74,5,""
13,658,4,1.36,4.36,""
13,659,2.85,1.91,4,""
13,660,2.21,1.73,2.27,""
13,661,4.72,0.78,4.56,""
13,662,3.58,1.24,4,""
13,663,4.71,0.69,4.82,""
13,664,2.53,1.79,2.56,""
13,665,9.59,2.14,8.85,""
13,666,3.64,2.68,4.04,""
13,667,7.43,2.93,6.85,""
13,668,9.96,1.74,10.06,""
13,669,4.94,0.4,5,""
13,670,7.18,2.02,6.93,""
13,671,5.76,1.3,5,""
13,672,5.28,0.66,5,""
13,673,7.15,1.69,7.13,""
13,674,14.99,1.12,15.25,""
13,675,8.92,4.07,9.48,""
13,676,0.96,1.44,0,""
13,677,2.39,2.17,2.55,""
13,678,4.92,3.18,4,""
13,679,3.41,1.77,4,""
13,680,6.6,0.69,6.89,""
13,681,3.07,2.91,2.92,""
13,682,0,0,0,""
13,683,0,0,0,""
13,684,2.14,2.38,1.44,""
13,685,8.13,2.5,7.59,""
13,686,10.29,1.85,9.53,""
13,687,1.95,1.85,1.88,""
13,688,5.15,3.16,5,""
13,689,2.3,2.58,1.46,""
13,690,0.02,0.04,0,""
13,691,0.05,0.26,0,""
13,692,0.74,1.39,0,""
13,693,3.45,1.62,3.96,""
13,694,3.32,1.54,4,""
13,695,1.17,1.72,0,""
13,696,1.61,1.52,1.07,""
13,697,3.75,1.19,4,""
13,698,0.53,1.18,0,""
13,699,0.32,0.9,0,""
13,700,8.81,0.82,8.74,""
13,702,4.6,0.49,5,""
13,703,7.07,1.19,7.02,""
13,704,8.36,1.43,8,""
13,705,6.01,1.19,5.17,""
13,707,6.12,1.05,5.87,""
13,708,7.06,0.76,7,""
13,709,9,0.54,9.15,""
13,710,19.55,9.75,15.13,""
13,711,8.79,2.23,8.75,""
13,712,15.2,2.25,15.14,""
13,713,42.99,NA,42.99,""
13,714,35.63,5.62,36.36,""
13,715,33.6,4.82,33.44,""
13,716,36.93,NA,36.93,""
13,717,36.93,NA,36.93,""
13,718,40.03,2.8,40.11,""
13,719,27,12.07,26.61,""
13,720,36.16,5.98,36.93,""
13,721,19.75,8.17,18.02,""
13,722,17.26,9.07,12.53,""
13,723,8.88,1.54,8.29,""
13,724,7.22,0.41,7.13,""
13,726,24.11,5.7,23.99,""
13,727,50.9,7.21,50.57,""
13,728,60.67,NA,60.67,""
13,729,57.06,NA,57.06,""
13,730,31.48,13.54,33.15,""
13,731,43.37,14.29,49.82,""
13,732,58.72,2.16,58.72,""
13,733,57.94,2.22,58.16,""
13,734,57.79,3.34,59.16,""
13,735,56.19,1.41,56.19,""
13,736,58.72,2.16,58.72,""
13,737,53.11,6.77,53.83,""
13,738,54.94,4.32,54.94,""
13,740,21.2,12.23,18.11,""
13,741,17.8,7.71,15.32,""
13,742,61.89,0.16,61.89,""
13,743,47.53,4.59,46.66,""
13,744,47.11,NA,47.11,""
13,745,50.07,4.83,50.5,""
13,746,53.88,NA,53.88,""
13,747,47.13,3.25,47.13,""
13,748,38.72,NA,38.72,""
13,749,43.23,3.6,43.53,""
13,750,46.24,NA,46.24,""
13,751,31.08,8.4,30.14,""
13,752,28.92,9.21,29.97,""
13,753,37.11,7.24,37.11,""
13,754,9.18,1.77,9.27,""
13,755,13.77,1.59,13.33,""
13,756,15.3,1.73,15.32,""
13,757,18.09,8.29,16.57,""
13,758,23.47,4.14,22.09,""
13,759,12.99,2.28,13.23,""
13,760,14.58,2.84,14.08,""
13,761,17.28,2.46,18.45,""
13,762,18.36,1.86,18.19,""
13,763,22.22,1.84,22.34,""
13,764,23.11,1.33,22.95,""
13,765,9.78,4.82,8.28,""
13,766,7.91,3.28,6.94,""
13,767,1.53,1.81,0.8,""
13,768,1.01,1.04,0.92,""
13,769,4.27,0.97,4.31,""
13,770,0.21,0.57,0,""
13,771,0.53,1.08,0,""
13,772,0,0,0,""
13,773,2.82,1.71,4,""
13,774,4.52,0.47,4.36,""
13,775,5,0,5,""
13,776,2.44,1.74,2.61,""
13,777,7.71,4.97,7.26,""
13,778,3.91,0.56,4,""
13,779,4.03,0.06,4,""
13,780,2.63,1.98,4,""
13,781,0.53,1.05,0.05,""
13,782,0.42,0.78,0,""
13,783,0.75,1.23,0,""
13,784,0.22,0.73,0,""
13,785,0.7,1.38,0,""
13,786,1.02,1.75,0,""
13,788,0.31,0.71,0,""
13,789,2.48,2.08,3.1,""
13,790,3.4,1.35,4,""
13,791,0.03,0.08,0,""
13,793,0.11,0.32,0,""
13,795,4.16,0.28,4,""
13,796,4,0,4,""
13,797,4,0,4,""
13,798,4,0,4,""
13,799,2.36,1.33,2.62,""
13,800,4,0,4,""
13,801,2.61,1.84,3.63,""
13,802,9.08,3.85,8.02,""
13,803,7.69,2.56,7.64,""
13,804,6.1,1.7,5.07,""
13,805,6.09,1.27,5.68,""
13,806,8.03,1.18,8.28,""
13,807,6.6,1.45,6.37,""
13,808,5.07,0.26,5,""
13,809,5.1,1.03,4.81,""
13,810,5.17,1.26,4.72,""
13,811,5.87,1.05,5.43,""
13,812,12.02,4.48,10.89,""
13,813,10.17,1.29,10.67,""
13,814,15.24,1.83,15.47,""
13,815,9.02,2.5,7.84,""
13,816,12.6,3.79,12.59,""
13,817,5.49,0.9,5,""
13,818,8.75,1.19,8.47,""
13,819,15.41,4.19,14.78,""
13,820,22.44,2.44,22.44,""
13,821,11.83,1.37,11.93,""
