"edon","seccion","mean","sd","median","note"
10,78,3.4,3.06,5.54,""
10,79,1.82,2.83,0,""
10,80,2.73,3.2,0,""
10,81,2.47,2.93,0,""
10,82,1.68,2.64,0,""
10,83,2.45,3.16,0,""
10,84,15.47,8.91,11.14,""
10,85,0.53,1.69,0,""
10,86,3.78,3.89,6,""
10,87,1.86,2.76,0,""
10,88,1.86,2.74,0,""
10,89,4.77,2.71,6,""
10,90,3.79,2.93,6,""
10,91,4.55,2.74,6,""
10,92,1.36,2.48,0,""
10,93,2.21,2.81,0,""
10,94,4.02,3.22,5.15,""
10,95,7.85,0.18,7.85,""
10,96,4.06,3.1,6,""
10,97,1.74,2.67,0,""
10,99,8.43,0.44,8.43,""
10,100,2.96,3.19,0.81,""
10,101,1.42,2.59,0,""
10,102,6.5,0.54,6.15,""
10,103,6.79,0.39,7,""
10,104,6.17,0.99,6,""
10,105,7,0,7,""
10,106,5.25,2.46,6,""
10,107,3.9,2.84,6,""
10,108,60.86,1.22,60.95,""
10,109,55.94,3.79,56.39,""
10,111,60.85,NA,60.85,""
10,112,60.63,0.47,60.8,""
10,113,60.86,0.12,60.85,""
10,114,60.92,0.1,60.92,""
10,115,61.42,0.61,61.42,""
10,116,61.42,0.61,61.42,""
10,117,60.99,NA,60.99,""
10,118,58.82,2.44,59.75,""
10,119,61.42,0.62,61.43,""
10,120,61.96,NA,61.96,""
10,121,61.96,NA,61.96,""
10,122,61.96,NA,61.96,""
10,123,59.96,NA,59.96,""
10,124,62.24,0.53,61.96,""
10,125,61.92,NA,61.92,""
10,126,62.39,0.67,62.39,""
10,127,62.39,0.67,62.39,""
10,128,61.89,1.26,61.92,""
10,129,60.5,1.23,59.81,""
10,130,54.21,5.05,54.21,""
10,131,54.93,NA,54.93,""
10,132,50.86,NA,50.86,""
10,133,57.57,2.08,57.57,""
10,134,60.01,1.37,60.01,""
10,135,59.94,1.88,60.01,""
10,136,62.44,0.74,62.44,""
10,137,62.44,0.61,62.44,""
10,138,62.44,0.74,62.44,""
10,139,62.91,0.07,62.91,""
10,140,62.86,NA,62.86,""
10,141,62,NA,62,""
10,142,61.99,0.03,62,""
10,143,62,0,62,""
10,144,62,NA,62,""
10,145,61.98,0.03,61.98,""
10,146,61.98,0.03,61.98,""
10,147,61.85,NA,61.85,""
10,148,61.42,0.61,61.39,""
10,149,62,0,62,""
10,150,62,0,62,""
10,151,62.37,0.5,62,""
10,152,62,NA,62,""
10,153,62.48,0.68,62.48,""
10,154,62.43,0.61,62.43,""
10,155,62.93,0.1,62.93,""
10,156,62.95,0.07,62.98,""
10,157,62.96,NA,62.96,""
10,158,62.53,0.61,62.53,""
10,159,62.1,NA,62.1,""
10,160,62.1,NA,62.1,""
10,161,62.03,0.1,62.03,""
10,162,61.47,0.7,61.47,""
10,163,60.75,1.23,61,""
10,164,58.81,2.03,59.07,""
10,165,59.09,NA,59.09,""
10,166,60.81,1.24,61.03,""
10,167,61.03,NA,61.03,""
10,168,61.5,0.66,61.5,""
10,169,61.96,NA,61.96,""
10,170,62.34,0.54,62.1,""
10,171,62.83,0.36,62.96,""
10,172,62.96,NA,62.96,""
10,173,62.61,0.53,62.86,""
10,174,62.86,NA,62.86,""
10,175,62,NA,62,""
10,176,62.43,0.61,62.43,""
10,177,62,0,62,""
10,178,62,0,62,""
10,179,62,NA,62,""
10,180,62,0,62,""
10,181,61.95,0.08,61.95,""
10,182,62,0,62,""
10,183,62.44,0.51,62.43,""
10,184,62.88,0.02,62.88,""
10,185,62.94,0.06,62.96,""
10,186,63,NA,63,""
10,187,62.46,0.71,62.46,""
10,188,63,NA,63,""
10,189,63,NA,63,""
10,190,63,NA,63,""
10,191,62.98,0.02,62.98,""
10,192,62.97,NA,62.97,""
10,193,62.97,0,62.97,""
10,194,62.97,0,62.97,""
10,195,62.63,0.58,62.96,""
10,196,62.46,0.71,62.46,""
10,197,62.01,0.79,62.02,""
10,198,61.55,0.74,61.55,""
10,199,62.07,NA,62.07,""
10,200,59.19,2.61,59.19,""
10,201,57.53,5.62,59.19,""
10,202,62.52,0.63,62.52,""
10,203,62.96,NA,62.96,""
10,204,61.1,NA,61.1,""
10,205,62.98,0.02,62.98,""
10,206,63,0,63,""
10,207,62.98,0.02,62.98,""
10,208,62.99,0.02,63,""
10,209,63,0,63,""
10,210,63,NA,63,""
10,211,63,0,63,""
10,212,63,0,63,""
10,213,63,0,63,""
10,214,63,0,63,""
10,215,63,0,63,""
10,216,63,0,63,""
10,217,62.99,0.02,63,""
10,218,62,NA,62,""
10,219,60.84,1.1,60.92,""
10,220,62.45,0.63,62.45,""
10,221,62.45,0.63,62.45,""
10,222,62.89,NA,62.89,""
10,223,62.95,0.08,62.95,""
10,224,63,NA,63,""
10,225,63,0,63,""
10,226,63,NA,63,""
10,227,63,NA,63,""
10,228,63,0,63,""
10,229,63,0,63,""
10,230,63,NA,63,""
10,231,63,NA,63,""
10,232,63,0,63,""
10,233,63,NA,63,""
10,234,63,0,63,""
10,235,63,0,63,""
10,236,63,NA,63,""
10,237,61.77,0.58,62.1,""
10,238,63,NA,63,""
10,239,63,0,63,""
10,240,63,0,63,""
10,241,63,0,63,""
10,242,63,0,63,""
10,243,63,0,63,""
10,244,63,0,63,""
10,245,63,0,63,""
10,246,63,0,63,""
10,247,62.8,0.39,62.95,""
10,248,62.95,0.07,62.95,""
10,249,62.9,NA,62.9,""
10,250,62.46,0.61,62.46,""
10,251,62.2,0.46,62.01,""
10,252,61.97,0.07,62,""
10,253,60.37,0.78,60.37,""
10,254,61.96,0.09,61.96,""
10,255,62.21,0.46,62.02,""
10,256,62.9,NA,62.9,""
10,257,63,NA,63,""
10,258,63,NA,63,""
10,259,63,0,63,""
10,260,63,NA,63,""
10,261,63,0,63,""
10,262,63,0,63,""
10,263,63,0,63,""
10,264,63,NA,63,""
10,265,63,NA,63,""
10,266,63,0,63,""
10,267,63,0,63,""
10,268,63,0,63,""
10,269,63,NA,63,""
10,270,63,0,63,""
10,271,63,0,63,""
10,272,63,0,63,""
10,273,63,NA,63,""
10,274,63,0,63,""
10,275,62.95,0.07,62.95,""
10,276,61.96,0.09,61.96,""
10,277,61.71,0.46,61.9,""
10,278,61.02,NA,61.02,""
10,279,61.46,0.62,61.46,""
10,280,61.18,0.49,61.02,""
10,281,61.46,0.62,61.46,""
10,282,61.9,NA,61.9,""
10,283,61.71,0.46,61.9,""
10,284,62.95,0.07,62.95,""
10,285,62.97,0.05,63,""
10,286,63,NA,63,""
10,287,63,0,63,""
10,288,63,NA,63,""
10,289,62.95,0.07,62.95,""
10,290,62.95,0.07,62.95,""
10,291,62.9,NA,62.9,""
10,292,62.9,NA,62.9,""
10,293,62.7,0.46,62.9,""
10,294,62.93,0.06,62.9,""
10,295,63,0,63,""
10,296,62.64,0.53,62.95,""
10,297,62.02,NA,62.02,""
10,298,59.91,1.56,59.91,""
10,299,61.96,0.08,61.96,""
10,300,61.96,0.08,61.96,""
10,301,58.06,3.62,57.91,""
10,302,61.4,2.12,61.4,""
10,303,60.57,1.54,60.97,""
10,304,61.96,NA,61.96,""
10,305,62.1,NA,62.1,""
10,306,63,0,63,""
10,307,63,0,63,""
10,308,63,0,63,""
10,309,63,0,63,""
10,310,63,NA,63,""
10,311,63,NA,63,""
10,312,62.71,0.51,63,""
10,313,63,0,63,""
10,314,62.71,0.51,63,""
10,315,63,NA,63,""
10,316,63,0,63,""
10,317,63,NA,63,""
10,318,63,0,63,""
10,319,63,NA,63,""
10,320,62.55,0.63,62.55,""
10,321,62.1,NA,62.1,""
10,322,59.71,1.97,59.71,""
10,323,61.61,0.69,61.61,""
10,324,62.06,0.77,62.06,""
10,325,62.06,0.77,62.06,""
10,326,62.67,0.57,63,""
10,327,62.54,0.54,62.56,""
10,328,62.56,0.62,62.56,""
10,329,62.56,0.62,62.56,""
10,330,63,NA,63,""
10,331,62.38,0.54,62.12,""
10,332,62.12,NA,62.12,""
10,333,62.12,NA,62.12,""
10,334,62.12,NA,62.12,""
10,335,62.05,0.07,62.02,""
10,336,62.02,NA,62.02,""
10,337,62.02,NA,62.02,""
10,338,62.02,NA,62.02,""
10,339,61.12,NA,61.12,""
10,340,59.18,1.33,59.18,""
10,341,60.12,NA,60.12,""
10,342,58.23,NA,58.23,""
10,343,60.56,0.78,60.56,""
10,344,61.81,0.47,62.01,""
10,345,62.28,0.48,62.07,""
10,346,62.51,0.7,62.51,""
10,347,62.01,NA,62.01,""
10,348,60.12,NA,60.12,""
10,349,62,NA,62,""
10,350,61.51,0.71,61.51,""
10,351,57.64,3.57,58.01,""
10,352,1.62,2.72,0,""
10,353,2.84,3.02,0.49,""
10,354,4.47,3.5,6,""
10,355,6.18,4.93,6.1,""
10,356,3.57,3.02,5.37,""
10,357,5.03,2.89,6.9,""
10,358,2.38,2.94,0,""
10,359,0,0,0,""
10,360,2.35,2.89,0,""
10,361,4.82,3.07,6.1,""
10,362,9.28,2.65,8.65,""
10,363,15.71,NA,15.71,""
10,364,14.5,NA,14.5,""
10,365,14.93,0.56,15.01,""
10,366,6.24,2.3,7,""
10,367,8.39,2.95,7,""
10,368,13.63,3.88,12.76,""
10,369,33.1,NA,33.1,""
10,370,20.65,10.12,19.04,""
10,371,30.71,18.1,32.01,""
10,372,5.44,4.58,6.53,""
10,373,2.37,3.04,0,""
10,374,1.44,2.65,0,""
10,375,2.97,3,0.58,""
10,376,14.34,16.5,7,""
10,377,19.29,10.08,15.44,""
10,378,34.94,9.26,31.88,""
10,379,8.46,3.43,7.11,""
10,380,2.35,3.2,0,""
10,381,1.62,2.88,0,""
10,382,7.71,4.69,7,""
10,383,41.92,15.19,43.56,""
10,384,29.28,10.32,28,""
10,385,51.37,8.5,54.3,""
10,386,3.66,2.92,6,""
10,387,0,0.01,0,""
10,388,4.94,3.16,6,""
10,389,10.55,8.16,7.1,""
10,390,41.64,12.45,41.63,""
10,391,45.4,13.37,48.42,""
10,392,12.53,4.67,10.95,""
10,393,7.94,0.86,7.89,""
10,394,5.86,2.38,6.88,""
10,395,10.17,1.78,9.44,""
10,396,21.33,10.85,16.87,""
10,397,21.96,15.65,13.86,""
10,398,23.26,18.52,14.86,""
10,399,47.42,NA,47.42,""
10,400,24.68,5.32,23.22,""
10,401,2.31,2.98,0,""
10,402,8.04,1.13,7.98,""
10,403,15.09,4.21,14.87,""
10,404,7.15,0.39,7,""
10,405,2.85,3.5,0,""
10,406,2.26,2.88,0,""
10,407,3.7,2.84,6,""
10,408,2.78,3.11,0.15,""
10,409,4.69,3.79,6,""
10,410,5.17,2.84,6.1,""
10,411,8.06,1.12,8.03,""
10,412,6.7,1.53,7,""
10,413,6.53,0.47,6.88,""
10,414,4.45,3.07,6,""
10,415,6.51,0.51,6.81,""
10,416,1.52,2.62,0,""
10,417,1.51,2.63,0,""
10,418,0.36,1.36,0,""
10,419,0.72,1.93,0,""
10,420,9,NA,9,""
10,421,8.4,2.03,7.4,""
10,422,7.05,0.58,7,""
10,423,4.34,2.98,5.96,""
10,424,1.68,2.9,0,""
10,425,2.88,3.34,0.28,""
10,426,1.87,2.77,0,""
10,427,4.9,2.52,6,""
10,428,2.7,2.94,0.93,""
10,429,3.5,3.2,4.99,""
10,430,3.86,3.16,6,""
10,431,6.06,1.77,6.69,""
10,432,2.15,2.77,0,""
10,433,3.58,2.98,4.98,""
10,434,1.89,2.66,0,""
10,435,3.75,2.85,5.12,""
10,436,62.86,0.27,63,""
10,437,63,0,63,""
10,438,61.54,1.27,61.54,""
10,439,63,NA,63,""
10,440,63,0,63,""
10,441,63,0,63,""
10,442,63,0,63,""
10,443,63,NA,63,""
10,444,63,NA,63,""
10,445,63,NA,63,""
10,446,61.95,1.62,62.36,""
10,448,63,NA,63,""
10,449,63,0,63,""
10,450,63,0,63,""
10,451,63,0,63,""
10,452,63,NA,63,""
10,453,63,0,63,""
10,454,63,0,63,""
10,455,63,0,63,""
10,456,63,0,63,""
10,457,63,NA,63,""
10,458,63,NA,63,""
10,459,63,NA,63,""
10,460,63,0,63,""
10,461,63,0,63,""
10,462,63,0,63,""
10,463,63,0,63,""
10,464,63,0,63,""
10,465,63,0,63,""
10,466,63,NA,63,""
10,467,63,NA,63,""
10,468,63,0,63,""
10,469,63,NA,63,""
10,470,63,NA,63,""
10,471,63,0,63,""
10,472,63,NA,63,""
10,473,63,0,63,""
10,474,63,0,63,""
10,475,63,0,63,""
10,476,63,NA,63,""
10,477,63,0,63,""
10,478,63,0,63,""
10,479,63,0,63,""
10,480,63,0,63,""
10,481,63,0,63,""
10,482,63,NA,63,""
10,483,63,0,63,""
10,484,63,0,63,""
10,485,63,NA,63,""
10,486,63,0,63,""
10,487,63,0,63,""
10,488,63,0,63,""
10,489,63,0,63,""
10,490,63,0,63,""
10,491,63,NA,63,""
10,492,63,0,63,""
10,493,63,0,63,""
10,494,63,0,63,""
10,495,63,NA,63,""
10,496,63,NA,63,""
10,497,63,NA,63,""
10,498,63,0,63,""
10,499,63,0,63,""
10,500,63,0,63,""
10,501,63,0,63,""
10,502,63,0,63,""
10,503,63,NA,63,""
10,504,63,0,63,""
10,505,63,NA,63,""
10,506,63,NA,63,""
10,507,63,NA,63,""
10,508,63,0,63,""
10,509,63,0,63,""
10,510,63,0,63,""
10,511,63,0,63,""
10,512,63,0,63,""
10,513,63,0,63,""
10,514,63,0,63,""
10,515,63,NA,63,""
10,516,63,0,63,""
10,517,63,NA,63,""
10,518,63,NA,63,""
10,519,63,0,63,""
10,520,63,NA,63,""
10,521,63,0,63,""
10,522,63,0,63,""
10,523,63,0,63,""
10,524,63,0,63,""
10,525,63,0,63,""
10,526,63,0,63,""
10,527,63,NA,63,""
10,528,63,0,63,""
10,529,63,0,63,""
10,530,63,0,63,""
10,531,63,0,63,""
10,532,63,0,63,""
10,533,63,0,63,""
10,534,63,NA,63,""
10,535,63,0,63,""
10,536,63,0,63,""
10,537,63,0,63,""
10,538,63,NA,63,""
10,539,63,0,63,""
10,540,63,0,63,""
10,541,63,0,63,""
10,542,63,0,63,""
10,543,37.8,34.51,63,""
10,544,63,NA,63,""
10,545,63,0,63,""
10,546,63,0,63,""
10,547,63,0,63,""
10,548,63,NA,63,""
10,549,63,NA,63,""
10,550,63,0,63,""
10,551,63,0,63,""
10,552,63,0,63,""
10,553,63,NA,63,""
10,554,63,0,63,""
10,555,63,NA,63,""
10,556,18.52,8.99,16.32,""
10,557,9.65,1.5,9.37,""
10,558,17.16,5.12,17.31,""
10,559,18.8,4.19,18.46,""
10,560,24.72,3.83,23.66,""
10,561,26,4.09,26.24,""
10,562,41.91,9.37,42.19,""
10,563,20.15,4.73,19.47,""
10,564,33.29,3.29,33.62,""
10,565,24.88,6.78,25.79,""
10,566,20.69,2.75,21.36,""
10,567,38.77,2,38.99,""
10,568,40.26,1.4,40.05,""
10,569,40.37,1.29,40.64,""
10,570,26.54,5.22,25.13,""
10,571,23.37,15.06,17.07,""
10,572,19.54,4.13,19.31,""
10,573,34.21,4.43,35.57,""
10,574,12.41,7.55,8.76,""
10,575,19.26,4.09,18.65,""
10,576,22.47,6.24,21.27,""
10,577,27.86,4.03,27.61,""
10,578,26.76,3.08,27.51,""
10,579,29.57,2.74,30.74,""
10,580,26.75,5.18,27.32,""
10,581,36.76,3.34,36.55,""
10,582,30.33,5.48,30.77,""
10,583,35.82,2.21,36.16,""
10,584,31.17,6.68,30.89,""
10,585,38.25,2.69,38,""
10,586,22.5,3.26,21.55,""
10,587,21.06,3.96,20.34,""
10,588,37.13,5.73,36.91,""
10,589,39.35,6.09,39.31,""
10,590,38.77,NA,38.77,""
10,591,38.44,NA,38.44,""
10,592,45.43,1.8,45.43,""
10,593,42.61,1.13,42.68,""
10,594,44.16,NA,44.16,""
10,595,44.2,0.85,44.16,""
10,596,43.63,2.37,44.42,""
10,597,48.3,4.72,48.61,""
10,598,45.82,9.05,41.43,""
10,600,51.04,1.58,51.04,""
10,601,51.41,3.46,51.06,""
10,602,48.42,5.2,47.78,""
10,603,50.93,7.85,52.07,""
10,604,36.03,7.72,34.88,""
10,605,60.05,2.32,60.57,""
10,606,61.85,1.19,62.25,""
10,607,62.54,0.86,62.95,""
10,608,62.67,0.38,62.67,""
10,609,63,NA,63,""
10,610,63,0,63,""
10,611,63,0,63,""
10,612,48.92,3.43,48.92,""
10,613,48.58,2.91,48.65,""
10,614,48.39,3.41,48.39,""
10,615,48.39,3.61,49.42,""
10,616,49.15,3.43,50.12,""
10,617,49.61,2.64,50.8,""
10,618,51.59,NA,51.59,""
10,619,52,NA,52,""
10,620,50.22,NA,50.22,""
10,621,23.69,13.39,21.41,""
10,622,2.45,3.17,0,""
10,623,3.64,2.95,5.35,""
10,624,7.02,2.81,6.22,""
10,625,10.78,0.12,10.78,""
10,626,5.65,8.78,4.35,""
10,627,8.85,5.99,7,""
10,628,14.03,NA,14.03,""
10,629,14.13,0.8,14.13,""
10,630,5.25,3.44,6.16,""
10,631,4.93,3.49,6.16,""
10,632,8.99,0.01,8.99,""
10,633,8.88,NA,8.88,""
10,634,3.74,3.34,5.31,""
10,635,10.44,0.64,10.44,""
10,636,10.74,0.18,10.74,""
10,637,3.56,3.36,5.2,""
10,638,10.67,0.33,10.74,""
10,639,7,1.82,7,""
10,640,0.21,1.09,0,""
10,641,0,0,0,""
10,642,0.08,0.66,0,""
10,643,0.19,1.02,0,""
10,644,1.21,2.39,0,""
10,645,0.07,0.61,0,""
10,646,0.15,0.9,0,""
10,647,1.29,2.26,0,""
10,649,2.13,2.77,0,""
10,651,4.51,2.8,6,""
10,653,2.13,2.86,0,""
10,654,1.9,2.75,0,""
10,655,1.43,2.55,0,""
10,656,1.14,2.3,0,""
10,657,0,0,0,""
10,658,0,0,0,""
10,659,1.68,2.67,0,""
10,660,3.74,2.81,6,""
10,661,1.55,2.76,0,""
10,662,0.03,0.31,0,""
10,663,2.74,2.85,2.31,""
10,664,0.77,2.02,0,""
10,665,0.62,1.77,0,""
10,666,0.63,1.82,0,""
10,667,0.5,1.78,0,""
10,668,1.33,2.53,0,""
10,669,0.98,2.15,0,""
10,670,1.22,2.44,0,""
10,671,3.2,2.91,5.37,""
10,672,3.19,2.94,3.39,""
10,673,6.69,0.44,6.96,""
10,674,3.85,3.11,6,""
10,675,3.81,2.93,5.84,""
10,676,4.22,2.82,6,""
10,677,1.44,2.46,0,""
10,678,3.51,3.1,5.88,""
10,679,2.74,2.93,0,""
10,680,5.17,1.99,6,""
10,681,1.41,2.6,0,""
10,682,1.95,2.72,0,""
10,683,4.49,2.44,6,""
10,684,6.05,0.2,6,""
10,685,1.02,2.17,0,""
10,686,4.22,2.57,6,""
10,687,2.29,2.89,0,""
10,688,0.74,1.88,0,""
10,689,63,0,63,""
10,690,63,NA,63,""
10,691,63,0,63,""
10,692,62.71,NA,62.71,""
10,693,62.86,0.17,62.86,""
10,694,63,0,63,""
10,695,62.81,0.17,62.71,""
10,696,62.86,0.17,62.86,""
10,697,62.86,0.16,62.87,""
10,698,62.66,0.46,63,""
10,699,62.87,0.18,62.87,""
10,700,61.08,1.45,61.08,""
10,701,61.76,NA,61.76,""
10,702,62.11,NA,62.11,""
10,703,62.64,0.38,62.73,""
10,704,62.71,NA,62.71,""
10,705,62.71,NA,62.71,""
10,706,62.21,0.57,62.21,""
10,707,62.71,NA,62.71,""
10,708,62.71,0,62.71,""
10,709,61.72,NA,61.72,""
10,710,62.21,0.7,62.21,""
10,711,62.21,0.57,62.21,""
10,712,62.21,0.7,62.21,""
10,713,62.06,0.47,61.91,""
10,714,62.18,0.5,62.11,""
10,715,61.91,0.28,61.91,""
10,716,61.61,0.52,61.74,""
10,717,60,1.62,60.02,""
10,718,61.72,NA,61.72,""
10,719,61.72,0,61.72,""
10,720,61.72,NA,61.72,""
10,721,61.37,0.6,61.72,""
10,722,61.2,0.73,61.2,""
10,723,61.15,0.66,61.2,""
10,724,61.11,0.87,61.11,""
10,725,60.5,NA,60.5,""
10,726,60.59,0.13,60.59,""
10,727,60.68,NA,60.68,""
10,728,2.82,3.13,0,""
10,729,4.76,3.79,6,""
10,730,12.33,8.62,8.1,""
10,731,59.16,4.43,60.45,""
10,732,60.38,NA,60.38,""
10,733,49.88,12.65,54.97,""
10,734,48.01,7.26,50.22,""
10,735,20.02,8.66,18.51,""
10,736,6.74,4.76,6.85,""
10,737,1.56,3.12,0,""
10,738,20.14,6.42,20.49,""
10,739,25.97,4.44,26.07,""
10,740,27.07,0.52,27.07,""
10,741,23.34,3.91,23.24,""
10,742,31.21,0.36,31.21,""
10,743,21.88,2.41,21.93,""
10,744,22.6,18.35,11.58,""
10,745,44.81,1.13,44.81,""
10,746,48.58,8.61,49.42,""
10,747,56.05,6.3,56.41,""
10,748,6.22,6.16,6,""
10,749,39.35,2.92,40.05,""
10,750,39.26,2.5,39.38,""
10,751,39.78,NA,39.78,""
10,752,34.59,2.44,33.93,""
10,753,39.95,1.55,39.92,""
10,754,25.79,NA,25.79,""
10,755,14.68,9.12,10.96,""
10,756,9.46,3.51,7.75,""
10,757,8.11,5.37,7.64,""
10,758,3.85,3.37,6,""
10,759,7.66,0.71,7.87,""
10,760,25.57,1.78,25.57,""
10,761,15.32,5.46,13.68,""
10,762,26.51,NA,26.51,""
10,763,13.46,4.52,11.65,""
10,764,8.54,1.5,8.28,""
10,765,7.69,2.74,7.24,""
10,766,4.06,2.91,6,""
10,767,4.87,2.87,6.08,""
10,768,5.75,2.21,6.84,""
10,769,2.55,3.91,0,""
10,770,22.64,NA,22.64,""
10,771,21.22,NA,21.22,""
10,772,0.82,2.08,0,""
10,773,3.48,3.11,5.75,""
10,774,2.09,2.89,0,""
10,775,3.69,2.86,6,""
10,778,6.76,3.33,6.02,""
10,780,0.65,1.81,0,""
10,781,1.4,2.52,0,""
10,782,1.95,2.73,0,""
10,783,0.77,1.98,0,""
10,785,2.88,6.17,0,""
10,786,44.23,NA,44.23,""
10,787,23.79,14.05,21.94,""
10,788,43.39,0.94,43.37,""
10,789,44.17,NA,44.17,""
10,790,42.23,1.84,42.04,""
10,791,17.4,9.92,12.42,""
10,792,5.98,2.97,6.57,""
10,793,4.45,2.77,6,""
10,794,0.31,1.27,0,""
10,795,0.22,1.09,0,""
10,796,4.88,3.91,6.26,""
10,797,0.73,1.99,0,""
10,798,0.37,1.39,0,""
10,799,1.5,2.5,0,""
10,800,1.13,2.49,0,""
10,801,0,0,0,""
10,802,0,0,0,""
10,803,0,0,0,""
10,804,0,0,0,""
10,805,0,0,0,""
10,806,0,0,0,""
10,807,0,0,0,""
10,808,0,0,0,""
10,809,0.02,0.34,0,""
10,810,0,0,0,""
10,811,2.82,3.06,0,""
10,812,0,0,0,""
10,813,0,0,0,""
10,814,0.87,2.11,0,""
10,815,0,0,0,""
10,816,0.14,0.86,0,""
10,817,0.45,1.55,0,""
10,818,0,0,0,""
10,819,0,0,0,""
10,820,0,0,0,""
10,821,1.15,2.25,0,""
10,822,0,0,0,""
10,823,0.47,1.59,0,""
10,824,0.81,1.98,0,""
10,825,1.46,2.46,0,""
10,826,1.85,2.75,0,""
10,827,1.14,2.28,0,""
10,828,14.01,0.76,13.91,""
10,829,5.43,3.79,6,""
10,830,0.62,2.26,0,""
10,831,4.25,3.68,6,""
10,832,4.77,2.78,6,""
10,833,0.99,2.21,0,""
10,834,2.67,3.23,0,""
10,835,0.64,1.84,0,""
10,836,7.51,0.49,7.48,""
10,837,3.28,3.25,5.03,""
10,838,7.1,0.49,7,""
10,839,7.4,0.47,7.13,""
10,840,6.82,0.35,7,""
10,841,1.33,2.52,0,""
10,842,0.89,2.21,0,""
10,843,0,0,0,""
10,844,0.88,2.14,0,""
10,845,13.25,NA,13.25,""
10,846,13.47,1.69,13.63,""
10,847,14.45,0.69,14.45,""
10,848,6.03,1.85,6.96,""
10,849,4.82,2.73,6,""
10,850,5.13,3.15,7,""
10,851,7.18,0.69,7,""
10,852,6.21,0.96,6,""
10,853,6.99,0.68,7,""
10,854,2.96,3.78,0,""
10,855,6.65,0.46,7,""
10,856,6.07,1.68,6.18,""
10,857,4.7,2.99,6,""
10,858,1.6,2.73,0,""
10,859,5.26,3.19,6,""
10,860,6.79,0.59,7,""
10,861,6.95,0.59,7,""
10,862,6.65,0.43,6.9,""
10,863,9.36,0.97,9.58,""
10,864,10.57,0.43,10.72,""
10,865,4.51,3.47,6.13,""
10,866,27.97,NA,27.97,""
10,867,32,0.83,32,""
10,868,32.91,NA,32.91,""
10,869,32.43,NA,32.43,""
10,870,29.35,NA,29.35,""
10,871,29.38,2.88,29.38,""
10,872,5.09,2.8,6.07,""
10,873,6.74,0.44,7,""
10,874,4.43,2.88,6,""
10,875,6.57,0.61,6.99,""
10,876,6.19,1.36,6.17,""
10,877,6.93,0.23,7,""
10,878,6.44,0.57,6.5,""
10,879,5.42,4.22,6,""
10,880,3.25,4.69,0,""
10,881,29.61,2.96,31.08,""
10,882,29.41,NA,29.41,""
10,883,5.63,1.71,6,""
10,884,6.15,0.42,6,""
10,885,6.32,0.44,6,""
10,886,3.71,3.08,6,""
10,887,4.89,2.73,6,""
10,888,6.04,4.99,6.8,""
10,889,6.76,0.62,7,""
10,890,6.24,1.4,6.89,""
10,891,6.75,0.41,7,""
10,892,1.18,2.32,0,""
10,893,1.44,2.68,0,""
10,894,1.69,3.12,0,""
10,895,7.77,1.2,7.61,""
