"edon","seccion","mean","sd","median","note"
10,76,0.55,2.15,0,""
10,77,1.32,2.16,0,""
10,78,0.49,1.35,0,""
10,79,0.13,0.57,0,""
10,80,1.37,2.9,0,""
10,81,0.13,0.66,0,""
10,82,0.1,0.52,0,""
10,83,0.82,1.93,0,""
10,84,13.44,9.4,9.72,""
10,85,0.07,0.48,0,""
10,86,1.06,2.7,0,""
10,87,0.21,0.86,0,""
10,89,1.27,2.02,0,""
10,90,0.18,0.63,0,""
10,91,0.04,0.34,0,""
10,94,2.06,3.04,0,""
10,95,9.27,0.64,9.27,""
10,96,0.79,1.52,0,""
10,97,0.48,1.35,0,""
10,99,13.85,0.85,13.85,""
10,100,1.33,3,0,""
10,101,0.36,1.47,0,""
10,102,3.23,3.1,2.78,""
10,103,2.8,2.25,3.54,""
10,104,1.07,1.59,0,""
10,105,8.95,0.07,8.95,""
10,106,1.49,2.43,0,""
10,107,0.08,0.48,0,""
10,108,58.42,0.82,58.82,""
10,109,56.59,2.34,56.98,""
10,111,58.9,NA,58.9,""
10,112,58.68,0.48,58.9,""
10,113,58.6,0.56,58.9,""
10,114,58.93,0.04,58.93,""
10,115,58.93,0.04,58.93,""
10,116,58.93,0.04,58.93,""
10,117,58.96,NA,58.96,""
10,118,53.52,4.07,53.86,""
10,119,58.36,0.69,58.41,""
10,120,58.96,NA,58.96,""
10,121,58.96,NA,58.96,""
10,122,58.96,NA,58.96,""
10,123,56.86,NA,56.86,""
10,124,58.96,0.04,58.96,""
10,125,58.92,NA,58.92,""
10,126,58.96,0.06,58.96,""
10,127,58.96,0.06,58.96,""
10,128,58.32,1.4,58.92,""
10,129,53.58,4.55,54.77,""
10,130,48.37,6.1,48.37,""
10,131,44.99,5.71,44.99,""
10,132,44.09,NA,44.09,""
10,133,54.85,1.51,54.85,""
10,134,56.9,1.4,56.9,""
10,135,56.36,2.76,56.9,""
10,136,58.93,0.09,58.93,""
10,137,58.94,0.08,58.94,""
10,138,58.94,0.09,58.94,""
10,139,59,0,59,""
10,140,59,NA,59,""
10,141,59,NA,59,""
10,142,58.99,0.02,59,""
10,143,58.97,0.06,59,""
10,144,59,NA,59,""
10,145,58.97,0.05,59,""
10,146,58.97,0.05,59,""
10,147,58.9,NA,58.9,""
10,148,56.75,2.26,57.83,""
10,149,58.95,0.07,58.95,""
10,150,58.93,0.06,58.9,""
10,151,58.98,0.05,59,""
10,152,59,NA,59,""
10,153,59,0,59,""
10,154,59,0,59,""
10,155,59,0,59,""
10,156,59,0,59,""
10,157,59,NA,59,""
10,158,59,0,59,""
10,159,59,NA,59,""
10,160,59,NA,59,""
10,161,58.98,0.03,58.98,""
10,162,58.42,0.76,58.42,""
10,163,57.7,1.28,57.96,""
10,164,55.96,1.74,56.02,""
10,165,56.13,NA,56.13,""
10,166,57.57,1.21,57.6,""
10,167,58.03,NA,58.03,""
10,168,58.5,0.66,58.5,""
10,169,58.96,NA,58.96,""
10,170,58.99,0.02,59,""
10,171,59,0,59,""
10,172,59,NA,59,""
10,173,59,0,59,""
10,174,59,NA,59,""
10,175,58.9,NA,58.9,""
10,176,58.95,0.07,58.95,""
10,177,58.95,0.07,58.95,""
10,178,58.68,0.5,58.9,""
10,179,58.9,NA,58.9,""
10,180,58.41,0.68,58.41,""
10,181,57.32,0.86,57.32,""
10,182,58.89,0,58.89,""
10,183,58.95,0.06,58.95,""
10,184,59,0,59,""
10,185,59,0,59,""
10,186,59,NA,59,""
10,187,58.98,0.03,58.98,""
10,188,59,NA,59,""
10,189,59,NA,59,""
10,190,59,NA,59,""
10,191,59,0,59,""
10,192,59,NA,59,""
10,193,59,0,59,""
10,194,59,0,59,""
10,195,58.99,0.02,59,""
10,196,58.98,0.03,58.98,""
10,197,58.74,0.47,58.97,""
10,198,58.5,0.66,58.5,""
10,199,58.97,NA,58.97,""
10,200,53.05,5.83,53.05,""
10,201,51.25,8.72,53.05,""
10,202,58.98,0.02,58.98,""
10,203,59,NA,59,""
10,204,58.08,NA,58.08,""
10,205,59,0,59,""
10,206,59,0,59,""
10,207,59,0,59,""
10,208,59,0,59,""
10,209,59,0,59,""
10,210,59,NA,59,""
10,211,59,0,59,""
10,212,59,0,59,""
10,213,59,0,59,""
10,214,59,0,59,""
10,215,59,0,59,""
10,216,59,0,59,""
10,217,59,0,59,""
10,218,58.89,NA,58.89,""
10,219,54.93,3.24,55.6,""
10,220,58.95,0.08,58.95,""
10,221,58.95,0.08,58.95,""
10,222,59,NA,59,""
10,223,59,0,59,""
10,224,59,NA,59,""
10,225,59,0,59,""
10,226,59,NA,59,""
10,227,59,NA,59,""
10,228,59,0,59,""
10,229,59,0,59,""
10,230,59,NA,59,""
10,231,59,NA,59,""
10,232,59,0,59,""
10,233,59,NA,59,""
10,234,59,0,59,""
10,235,59,0,59,""
10,236,59,NA,59,""
10,237,58.7,0.52,59,""
10,238,59,NA,59,""
10,239,59,0,59,""
10,240,59,0,59,""
10,241,59,0,59,""
10,242,59,0,59,""
10,243,59,0,59,""
10,244,59,0,59,""
10,245,59,0,59,""
10,246,59,0,59,""
10,247,58.98,0.04,59,""
10,248,59,0,59,""
10,249,59,NA,59,""
10,250,58.95,0.07,58.95,""
10,251,58.65,0.56,58.89,""
10,252,58.53,0.62,58.89,""
10,253,52.85,3.78,52.85,""
10,254,58.36,0.76,58.36,""
10,255,58.62,0.61,58.9,""
10,256,59,NA,59,""
10,257,59,NA,59,""
10,258,59,NA,59,""
10,259,59,0,59,""
10,260,59,NA,59,""
10,261,59,0,59,""
10,262,59,0,59,""
10,263,59,0,59,""
10,264,59,NA,59,""
10,265,59,NA,59,""
10,266,59,0,59,""
10,267,59,0,59,""
10,268,59,0,59,""
10,269,59,NA,59,""
10,270,59,0,59,""
10,271,59,0,59,""
10,272,59,0,59,""
10,273,59,NA,59,""
10,274,59,0,59,""
10,275,59,0,59,""
10,276,57.91,1.39,57.91,""
10,277,57.21,1.93,57.76,""
10,278,54.43,NA,54.43,""
10,279,56.07,2.31,56.07,""
10,280,55.06,2.23,55.07,""
10,281,56.71,1.41,56.71,""
10,282,57.71,NA,57.71,""
10,283,57.31,1.34,57.32,""
10,284,59,0,59,""
10,285,59,0,59,""
10,286,59,NA,59,""
10,287,59,0,59,""
10,288,59,NA,59,""
10,289,59,0,59,""
10,290,59,0,59,""
10,291,59,NA,59,""
10,292,59,NA,59,""
10,293,58.95,0.1,59,""
10,294,59,0,59,""
10,295,59,0,59,""
10,296,58.65,0.54,59,""
10,297,58.79,NA,58.79,""
10,298,50.74,8.73,50.74,""
10,299,57.96,0.07,57.96,""
10,300,57.96,0.07,57.96,""
10,301,46.4,8.85,41.95,""
10,302,54.71,6.07,54.71,""
10,303,57.88,NA,57.88,""
10,304,59,NA,59,""
10,305,59,NA,59,""
10,306,59,0,59,""
10,307,59,0,59,""
10,308,59,0,59,""
10,309,59,0,59,""
10,310,59,NA,59,""
10,311,59,NA,59,""
10,312,59,0,59,""
10,313,59,0,59,""
10,314,59,0,59,""
10,315,59,NA,59,""
10,316,59,0,59,""
10,317,59,NA,59,""
10,318,59,0,59,""
10,319,59,NA,59,""
10,320,59,0,59,""
10,321,59,NA,59,""
10,322,54.9,3.3,54.9,""
10,323,58.56,0.62,58.56,""
10,324,58.78,0.44,59,""
10,325,58.78,0.44,59,""
10,326,59,0,59,""
10,327,59,0,59,""
10,328,59,0,59,""
10,329,59,0,59,""
10,330,59,NA,59,""
10,331,58.67,0.57,59,""
10,332,59,NA,59,""
10,333,59,NA,59,""
10,334,59,NA,59,""
10,335,58.67,0.57,59,""
10,336,59,NA,59,""
10,337,59,NA,59,""
10,338,59,NA,59,""
10,339,58.12,NA,58.12,""
10,340,52.53,3.99,52.53,""
10,341,55.25,NA,55.25,""
10,342,47.49,NA,47.49,""
10,343,54.25,4.07,54.25,""
10,344,58.29,0.9,58.51,""
10,345,58.51,0.57,58.51,""
10,346,58.51,0.7,58.51,""
10,347,58.01,NA,58.01,""
10,348,54.14,NA,54.14,""
10,349,58.01,NA,58.01,""
10,350,56.47,2.19,56.47,""
10,351,40.45,7.88,39.37,""
10,352,0.14,0.66,0,""
10,353,0.05,0.34,0,""
10,354,0.54,1.59,0,""
10,355,1.46,2.32,0,""
10,356,0.62,1.68,0,""
10,357,1.45,1.8,0.04,""
10,358,0.07,0.42,0,""
10,359,0,0,0,""
10,360,0,0,0,""
10,361,3.15,3.02,3.54,""
10,362,8.35,4.99,8.62,""
10,363,19.62,NA,19.62,""
10,364,18.08,NA,18.08,""
10,365,17.08,1.63,17.16,""
10,366,2.33,2.55,2.42,""
10,368,10.91,6.25,9.24,""
10,369,43.06,NA,43.06,""
10,370,28.62,11.71,29.48,""
10,371,29,15.96,31.2,""
10,372,5.11,5.19,4,""
10,373,0.25,0.88,0,""
10,374,0.04,0.32,0,""
10,375,1.05,1.69,0,""
10,376,12.33,13.41,7,""
10,377,17.53,9.59,15.29,""
10,378,24.01,7.83,22.2,""
10,379,6.14,2.85,6.72,""
10,380,0.85,1.94,0,""
10,381,0.61,1.7,0,""
10,382,4.82,5.13,3.88,""
10,383,40.14,11.16,39.1,""
10,384,15.31,3.91,15.38,""
10,385,35.22,9.51,36.63,""
10,386,0.03,0.31,0,""
10,387,0,0,0,""
10,388,2.59,2.76,2.97,""
10,389,8.19,6.56,7.07,""
10,390,27.95,9.17,26.1,""
10,391,28.7,14.88,21.73,""
10,392,8.54,1.58,8.03,""
10,393,6.58,2,7.37,""
10,394,3.08,2.94,3.48,""
10,395,9.27,0.98,9.77,""
10,396,14.93,5.94,13,""
10,397,16.67,9.65,12.98,""
10,398,10.97,7.33,8.95,""
10,399,27.42,NA,27.42,""
10,400,17.28,4.06,14.94,""
10,401,0.11,0.59,0,""
10,402,7.47,1.54,7.86,""
10,403,11.28,1.92,10.87,""
10,404,7.11,1.51,7.11,""
10,405,1.47,2.86,0,""
10,407,0.04,0.31,0,""
10,408,0.4,1.53,0,""
10,409,1.31,3.04,0,""
10,410,2.92,2.76,3.1,""
10,411,6.84,2.03,7.11,""
10,412,2.59,2.69,2.72,""
10,413,0.67,1.38,0,""
10,414,0.94,1.56,0,""
10,415,0,0,0,""
10,416,0.01,0.18,0,""
10,417,0,0,0,""
10,418,0.01,0.16,0,""
10,419,0,0,0,""
10,420,7.83,NA,7.83,""
10,422,4.43,3,4,""
10,423,1.26,1.72,0,""
10,424,0.65,1.84,0,""
10,425,1.79,3.45,0,""
10,426,0.1,0.56,0,""
10,427,0,0,0,""
10,428,0.1,0.54,0,""
10,429,0.44,1.31,0,""
10,430,0.27,1.2,0,""
10,431,1.37,2.12,0,""
10,432,0,0,0,""
10,433,0,0,0,""
10,434,0,0,0,""
10,435,0.27,1.05,0,""
10,436,58.73,0.54,59,""
10,437,59,0,59,""
10,438,54.74,3.89,54.74,""
10,439,59,NA,59,""
10,440,58.86,0.28,59,""
10,441,59,0,59,""
10,442,59,0,59,""
10,443,59,NA,59,""
10,444,59,NA,59,""
10,445,59,NA,59,""
10,446,56.72,3.64,58.26,""
10,448,59,NA,59,""
10,449,59,0,59,""
10,450,59,0,59,""
10,451,59,0,59,""
10,452,59,NA,59,""
10,453,59,0,59,""
10,454,59,0,59,""
10,455,59,0,59,""
10,456,59,0,59,""
10,457,59,NA,59,""
10,458,59,NA,59,""
10,459,59,NA,59,""
10,460,59,0,59,""
10,461,59,0,59,""
10,462,59,0,59,""
10,463,59,0,59,""
10,464,58.72,0.49,59,""
10,465,58.44,0.49,58.16,""
10,466,58.16,NA,58.16,""
10,467,58.16,NA,58.16,""
10,468,58.58,0.49,58.58,""
10,469,59,NA,59,""
10,470,59,NA,59,""
10,471,59,0,59,""
10,472,59,NA,59,""
10,473,59,0,59,""
10,474,59,0,59,""
10,475,59,0,59,""
10,476,59,NA,59,""
10,477,59,0,59,""
10,478,59,0,59,""
10,479,59,0,59,""
10,480,59,0,59,""
10,481,59,0,59,""
10,482,59,NA,59,""
10,483,59,0,59,""
10,484,59,0,59,""
10,485,59,NA,59,""
10,486,59,0,59,""
10,487,59,0,59,""
10,488,59,0,59,""
10,489,59,0,59,""
10,490,59,0,59,""
10,491,59,NA,59,""
10,492,59,0,59,""
10,493,59,0,59,""
10,494,59,0,59,""
10,495,59,NA,59,""
10,496,59,NA,59,""
10,497,59,NA,59,""
10,498,59,0,59,""
10,499,59,0,59,""
10,500,59,0,59,""
10,501,59,0,59,""
10,502,59,0,59,""
10,503,59,NA,59,""
10,504,59,0,59,""
10,505,59,NA,59,""
10,506,59,NA,59,""
10,507,59,NA,59,""
10,508,59,0,59,""
10,509,59,0,59,""
10,510,59,0,59,""
10,511,59,0,59,""
10,512,59,0,59,""
10,513,59,0,59,""
10,514,59,0,59,""
10,515,59,NA,59,""
10,516,59,0,59,""
10,517,59,NA,59,""
10,518,59,NA,59,""
10,519,59,0,59,""
10,520,59,NA,59,""
10,521,59,0,59,""
10,522,59,0,59,""
10,523,59,0,59,""
10,524,59,0,59,""
10,525,59,0,59,""
10,526,59,0,59,""
10,527,59,NA,59,""
10,528,59,0,59,""
10,529,59,0,59,""
10,530,59,0,59,""
10,531,59,0,59,""
10,532,59,0,59,""
10,533,59,0,59,""
10,534,59,NA,59,""
10,535,59,0,59,""
10,536,59,0,59,""
10,537,59,0,59,""
10,538,59,NA,59,""
10,539,59,0,59,""
10,540,59,0,59,""
10,541,59,0,59,""
10,542,59,0,59,""
10,543,NA,NA,NA,""
10,544,59,NA,59,""
10,545,59,0,59,""
10,546,59,0,59,""
10,547,59,0,59,""
10,548,59,NA,59,""
10,549,59,NA,59,""
10,550,59,0,59,""
10,551,59,0,59,""
10,552,59,0,59,""
10,553,59,NA,59,""
10,554,59,0,59,""
10,555,59,NA,59,""
10,556,7.23,3.11,7,""
10,557,7.48,1.61,7.42,""
10,558,12.97,3.68,12.82,""
10,559,14.46,3.52,13.67,""
10,560,16.89,3.77,16.89,""
10,561,15.95,3.89,15.42,""
10,562,13.22,5.02,13.76,""
10,563,13.55,2.44,13.17,""
10,564,22.55,3.6,23.92,""
10,565,16.68,4.53,16.28,""
10,566,14.84,1.26,15.26,""
10,567,26.98,2.86,26.84,""
10,568,31.9,0.51,32.08,""
10,569,29.72,0.68,29.65,""
10,570,16.97,4.61,16.83,""
10,571,7.16,3.48,7.58,""
10,572,14,2.25,14.06,""
10,573,24.99,4,26.03,""
10,574,8.77,6.43,7,""
10,575,13.51,1.77,14,""
10,576,15.61,4.61,15.25,""
10,577,19.4,2.6,19.81,""
10,578,15.56,1.22,15.98,""
10,579,19.33,3.06,20.03,""
10,580,17.53,3.55,17.34,""
10,581,25.97,2.85,26.71,""
10,582,22.82,5.04,23.68,""
10,583,27.25,1.61,27.18,""
10,584,21.81,4.48,21.22,""
10,585,26.05,3.34,25.7,""
10,586,14.78,2.57,13.96,""
10,587,12.35,2.81,11.9,""
10,588,27.9,5.04,28.28,""
10,589,27.23,4.92,27.53,""
10,590,31.98,NA,31.98,""
10,591,29.57,NA,29.57,""
10,592,34.43,0.9,34.43,""
10,593,32.78,2.05,32.84,""
10,594,35.66,NA,35.66,""
10,595,35.57,1.26,35.66,""
10,596,32.7,3.43,33.46,""
10,597,33.07,3.54,32.96,""
10,598,33.27,10.97,28.25,""
10,600,40.93,0.83,40.93,""
10,601,35.85,3.44,34.33,""
10,602,35.18,6.73,33.15,""
10,603,40.54,8.89,39.77,""
10,604,25.15,7.28,23.33,""
10,605,52.92,5.39,54.17,""
10,606,55.64,3.11,56.27,""
10,607,58.44,1.13,59,""
10,608,58.6,0.68,58.9,""
10,609,59,NA,59,""
10,610,59,0,59,""
10,611,59,0,59,""
10,612,45.45,4,45.45,""
10,613,44.13,4.16,44.61,""
10,614,41.71,6.9,41.71,""
10,615,45.14,4.08,46.19,""
10,616,45.75,4.89,47.22,""
10,617,44.3,5.48,46.59,""
10,618,48.03,NA,48.03,""
10,619,49.73,NA,49.73,""
10,620,43.17,NA,43.17,""
10,621,13.57,13.12,7.68,""
10,622,0.82,1.75,0,""
10,623,0.36,1.54,0,""
10,624,3.57,4.51,0.89,""
10,625,11.74,0.81,11.74,""
10,626,3.63,7.98,0,""
10,627,6.57,6.02,4.5,""
10,628,19.79,NA,19.79,""
10,629,22.32,1.35,22.32,""
10,630,3.08,4.09,0.45,""
10,631,1.62,2.31,0.21,""
10,632,11.71,0.88,11.71,""
10,633,10.39,NA,10.39,""
10,634,1.95,3.05,0,""
10,635,15.23,0.02,15.23,""
10,636,15.28,0.44,15.28,""
10,637,1.22,2.69,0,""
10,638,8.63,0.63,8.95,""
10,639,2.64,3.03,1.58,""
10,640,0,0,0,""
10,641,0,0,0,""
10,642,0,0,0,""
10,643,0,0,0,""
10,644,0,0,0,""
10,645,0,0,0,""
10,646,0,0,0,""
10,649,0,0,0,""
10,651,0.1,0.44,0,""
10,653,0.09,0.52,0,""
10,654,0,0,0,""
10,655,0,0,0,""
10,656,0.02,0.18,0,""
10,657,0,0,0,""
10,658,0,0,0,""
10,659,0,0,0,""
10,661,0.35,0.97,0,""
10,662,0,0,0,""
10,663,0,0.07,0,""
10,664,0.11,0.67,0,""
10,666,0.01,0.14,0,""
10,667,0.19,1.12,0,""
10,668,0.2,1.1,0,""
10,669,0.17,0.7,0,""
10,670,0.13,0.7,0,""
10,671,0.09,0.45,0,""
10,672,0.27,1.16,0,""
10,673,2.79,2.68,3.07,""
10,674,0.68,1.35,0,""
10,675,0.25,0.78,0,""
10,676,0.18,0.69,0,""
10,678,0.1,0.59,0,""
10,679,0,0,0,""
10,680,0,0,0,""
10,681,0.15,0.6,0,""
10,682,0.03,0.23,0,""
10,683,0.26,0.79,0,""
10,684,0.26,0.75,0,""
10,685,0,0,0,""
10,686,0.11,0.5,0,""
10,687,0.14,0.6,0,""
10,688,0,0,0,""
10,689,58.58,0.6,58.58,""
10,690,59,NA,59,""
10,691,59,0,59,""
10,692,59,NA,59,""
10,693,59,0,59,""
10,694,59,0,59,""
10,695,59,0,59,""
10,696,59,0,59,""
10,697,59,0,59,""
10,698,57.24,1.8,58.16,""
10,699,59,0,59,""
10,700,54.27,3.46,54.27,""
10,701,57.31,NA,57.31,""
10,702,59,NA,59,""
10,703,59,0,59,""
10,704,59,NA,59,""
10,705,59,NA,59,""
10,706,58.86,0.16,58.86,""
10,707,59,NA,59,""
10,708,59,0,59,""
10,709,58.72,NA,58.72,""
10,710,58.86,0.2,58.86,""
10,711,58.86,0.16,58.86,""
10,712,58.86,0.2,58.86,""
10,713,58.86,0.16,58.86,""
10,714,58.91,0.16,59,""
10,715,58.86,0.2,58.86,""
10,716,58.01,0.99,58.01,""
10,717,54.36,3.26,54.48,""
10,718,58.72,NA,58.72,""
10,719,58.72,0,58.72,""
10,720,58.72,NA,58.72,""
10,721,58.27,0.78,58.72,""
10,722,58.04,0.96,58.04,""
10,723,58.06,0.76,58.09,""
10,724,58.09,0.9,58.09,""
10,725,57.45,NA,57.45,""
10,726,57.41,0.06,57.41,""
10,727,57.37,NA,57.37,""
10,728,0.51,1.23,0,""
10,729,1.5,2.73,0,""
10,730,8.23,6.37,7,""
10,731,55.21,5.86,56.91,""
10,732,56.79,NA,56.79,""
10,733,38.97,13.16,40.82,""
10,734,40.41,6.51,40.26,""
10,735,16.86,6.68,16.44,""
10,736,3.95,4.73,3.15,""
10,737,0.86,2.34,0,""
10,738,18.14,5.59,20.07,""
10,739,20.74,4.33,20.48,""
10,740,22.49,1.44,22.49,""
10,741,19.29,3.05,18.77,""
10,742,26.73,0.34,26.73,""
10,743,14.6,2.44,14.9,""
10,744,19.06,14.76,11.04,""
10,745,36.39,1.24,36.39,""
10,746,42.39,9.86,43.04,""
10,747,50.73,8.06,50.87,""
10,748,3.51,4.95,2.71,""
10,749,34.61,4.22,35.7,""
10,750,34.6,2.55,35.13,""
10,751,34.69,NA,34.69,""
10,752,27.82,2.95,26.89,""
10,753,35.14,2.55,35.2,""
10,754,22.71,NA,22.71,""
10,755,10.58,8.3,7.2,""
10,756,5.84,3.57,4,""
10,757,5.86,5.2,5.92,""
10,758,0.98,1.92,0,""
10,759,6.11,1.51,7,""
10,760,27.88,1.57,27.88,""
10,761,14.62,4.86,14.22,""
10,762,27.99,NA,27.99,""
10,763,11.15,4.52,9.85,""
10,764,7.76,2.77,8.17,""
10,765,5.3,3.5,4.82,""
10,767,2.58,2.98,0.36,""
10,768,0.76,1.46,0,""
10,769,1.07,3.02,0,""
10,770,22.79,NA,22.79,""
10,771,21.02,NA,21.02,""
10,772,0.1,0.51,0,""
10,773,0.53,1.2,0,""
10,774,0.16,0.72,0,""
10,778,2.37,5.19,0,""
10,780,0.03,0.27,0,""
10,781,0.13,0.58,0,""
10,782,0,0.01,0,""
10,783,0.01,0.14,0,""
10,785,1.32,4.87,0,""
10,786,42.05,NA,42.05,""
10,787,18.76,14.36,15.06,""
10,788,40,1.59,39.64,""
10,789,40.45,NA,40.45,""
10,790,36.9,3.7,37.2,""
10,791,12.82,8.11,9.69,""
10,792,3.45,3.18,3.15,""
10,793,1.2,2.07,0,""
10,794,0,0,0,""
10,795,0.02,0.27,0,""
10,796,2.96,4.09,0,""
10,797,0.13,0.84,0,""
10,798,0,0,0,""
10,799,0,0,0,""
10,800,0.35,1.46,0,""
10,801,0,0,0,""
10,802,0,0,0,""
10,803,0,0,0,""
10,804,0,0,0,""
10,805,0,0,0,""
10,806,0,0,0,""
10,807,0,0,0,""
10,808,0,0,0,""
10,809,0,0,0,""
10,810,0,0,0,""
10,811,0,0,0,""
10,812,0,0,0,""
10,813,0,0,0,""
10,814,0.08,0.48,0,""
10,815,0,0,0,""
10,816,0,0,0,""
10,817,0,0,0,""
10,818,0,0,0,""
10,819,0,0,0,""
10,820,0,0,0,""
10,821,0,0,0,""
10,822,0.07,0.36,0,""
10,823,0.02,0.21,0,""
10,824,0,0.01,0,""
10,825,0.02,0.23,0,""
10,826,0.16,0.69,0,""
10,827,0,0,0,""
10,828,20.55,1.82,20.88,""
10,829,3.16,5.37,0,""
10,830,0.4,2.28,0,""
10,831,2.67,5,0,""
10,832,1.73,2.58,0.02,""
10,833,0.38,1.6,0,""
10,834,1.96,3.28,0,""
10,835,0.12,0.86,0,""
10,836,10.12,0.47,9.97,""
10,837,0.53,1.46,0,""
10,838,6.36,2.71,6.97,""
10,839,8.21,2.87,9.07,""
10,840,6.27,1.71,6.83,""
10,841,0.04,0.31,0,""
10,842,0.16,0.74,0,""
10,843,0,0,0,""
10,844,0.1,0.59,0,""
10,845,21.26,NA,21.26,""
10,846,18.81,4.19,20.22,""
10,847,2.27,4.74,0,""
10,848,2.95,3.3,0.47,""
10,849,1.26,2.43,0,""
10,850,3.34,4.18,0.48,""
10,851,5.61,3.85,6.65,""
10,852,1.57,2.54,0,""
10,853,4.34,3.57,4.35,""
10,854,2.07,4.41,0,""
10,855,2.77,2.39,3.48,""
10,856,2.42,2.47,0.72,""
10,857,1.86,3.02,0,""
10,858,0.16,0.97,0,""
10,860,3.65,2.34,3.73,""
10,861,4.73,2.99,4.36,""
10,862,2.28,2.2,2.69,""
10,863,8.42,0.73,8.57,""
10,864,8.56,0.86,8.4,""
10,865,2.81,3.42,0.69,""
10,866,35.89,NA,35.89,""
10,867,37.88,2.6,38.42,""
10,868,38.05,NA,38.05,""
10,869,40.42,NA,40.42,""
10,870,36.54,NA,36.54,""
10,871,33.5,4.73,34.15,""
10,872,1.37,1.86,0,""
10,873,2.57,1.59,3.06,""
10,874,0.66,1.44,0,""
10,875,1.88,1.88,2.53,""
10,876,1.11,1.48,0.03,""
10,877,3.12,2.23,3.88,""
10,878,1.03,1.5,0,""
10,879,2.31,5.9,0,""
10,880,1.66,4.48,0,""
10,881,33.83,5.2,34.27,""
10,882,31.75,NA,31.75,""
10,883,0.16,0.67,0,""
10,884,0.85,1.44,0,""
10,885,0.05,0.33,0,""
10,886,0.63,1.32,0,""
10,887,1.47,1.97,0,""
10,888,3.15,6.02,0,""
10,889,1.23,1.74,0.04,""
10,890,1.43,1.78,0.28,""
10,891,3.66,2.9,3.9,""
10,892,0,0.03,0,""
10,893,0.27,0.96,0,""
10,894,0.5,1.88,0,""
10,895,1.35,2.78,0,""
10,897,0.09,0.48,0,""
10,898,0.25,0.84,0,""
10,899,0.13,0.59,0,""
10,901,0,0,0,""
10,902,0.33,0.97,0,""
10,904,0.28,1.15,0,""
10,905,0.82,2.21,0,""
10,906,13.21,2.12,13.22,""
10,907,15.1,2.5,16.07,""
10,908,16.52,0.63,16.52,""
10,909,5.68,5.54,4.94,""
10,910,0.62,2,0,""
10,911,0.1,0.55,0,""
10,912,0.12,0.59,0,""
10,913,0.26,0.91,0,""
10,914,2.92,6.81,0,""
10,915,34.28,NA,34.28,""
10,916,31.06,2.56,30.63,""
10,917,30.06,NA,30.06,""
10,919,1.32,3.33,0,""
10,922,0.02,0.11,0,""
10,923,0.01,0.07,0,""
10,924,0,0,0,""
10,927,0,0,0,""
10,928,0.07,0.39,0,""
10,930,0,0,0,""
10,932,0,0,0,""
10,933,0.24,0.77,0,""
10,934,0.2,0.66,0,""
10,935,0.26,0.76,0,""
10,936,0.62,1.21,0,""
10,937,0.73,1.69,0,""
10,939,1.23,1.53,0,""
10,940,0,0,0,""
10,942,0.25,0.85,0,""
10,943,0.34,0.93,0,""
10,945,0,0,0,""
10,946,32.82,NA,32.82,""
10,947,0.9,1.67,0,""
10,948,0,0.02,0,""
10,949,0,0,0,""
10,950,0,0,0,""
10,951,0,0,0,""
10,952,0.05,0.36,0,""
10,953,0,0,0,""
10,954,0,0,0,""
10,955,0,0,0,""
10,956,0,0,0,""
10,957,0,0,0,""
