"edon","seccion","mean","sd","median","note"
10,215,62,0,62,""
10,216,62,0,62,""
10,217,61.92,0.1,61.95,""
10,218,55.32,NA,55.32,""
10,219,37.59,10.14,37.14,""
10,220,57.46,3.03,57.46,""
10,221,57.46,3.03,57.46,""
10,222,59.61,NA,59.61,""
10,223,60.7,1.54,60.7,""
10,224,61.79,NA,61.79,""
10,225,61.89,0.15,61.89,""
10,226,62,NA,62,""
10,227,62,NA,62,""
10,228,60.92,1.52,60.92,""
10,229,62,0,62,""
10,230,62,NA,62,""
10,231,62,NA,62,""
10,232,62,0,62,""
10,233,62,NA,62,""
10,234,62,0,62,""
10,235,62,0,62,""
10,236,62,NA,62,""
10,237,62,0,62,""
10,238,62,NA,62,""
10,239,62,0,62,""
10,240,62,0,62,""
10,241,61.95,0.07,61.95,""
10,242,61.71,0.52,61.95,""
10,243,61.46,0.76,61.46,""
10,244,61.46,0.76,61.46,""
10,245,61.19,1.03,61.46,""
10,246,60.92,1.52,60.92,""
10,247,58.57,3.48,58.72,""
10,248,59.69,2.97,59.69,""
10,249,57.58,NA,57.58,""
10,250,56.18,4.84,56.18,""
10,251,54,4.72,54.04,""
10,252,52.14,3.53,52.76,""
10,253,34.64,7.63,34.64,""
10,254,50.55,3.13,50.55,""
10,255,52.84,3.77,52.72,""
10,256,57.58,NA,57.58,""
10,257,59.85,NA,59.85,""
10,258,59.85,NA,59.85,""
10,259,60.39,0.76,60.39,""
10,260,60.92,NA,60.92,""
10,261,61.95,0.07,61.95,""
10,262,61.41,0.69,61.41,""
10,263,61.41,0.69,61.41,""
10,264,61.9,NA,61.9,""
10,265,61.9,NA,61.9,""
10,266,61.36,0.77,61.36,""
10,267,61.57,0.66,61.9,""
10,268,61.95,0.07,61.95,""
10,269,62,NA,62,""
10,270,62,0,62,""
10,271,61.51,0.56,61.51,""
10,272,60.64,1.24,60.87,""
10,273,60.92,NA,60.92,""
10,274,60.39,0.76,60.39,""
10,275,58.72,1.6,58.72,""
10,276,50.46,3.15,50.46,""
10,277,47.61,4.88,48.34,""
10,278,40.98,NA,40.98,""
10,279,44.67,5.21,44.67,""
10,280,40.95,5.89,40.74,""
10,281,44.43,5.55,44.43,""
10,282,48.35,NA,48.35,""
10,283,47.44,5.07,48.29,""
10,284,58.68,1.65,58.68,""
10,285,59.31,1.44,59.39,""
10,286,58.94,NA,58.94,""
10,287,61.36,0.77,61.36,""
10,288,58.94,NA,58.94,""
10,289,58.23,1,58.23,""
10,290,58.23,1,58.23,""
10,291,57.52,NA,57.52,""
10,292,57.52,NA,57.52,""
10,293,57.15,1.92,57.61,""
10,294,58.05,0.77,57.7,""
10,295,59.88,1.33,59.88,""
10,296,57.59,2.84,58.32,""
10,297,54.42,NA,54.42,""
10,298,39.24,11.48,39.24,""
10,299,54.58,2.88,54.58,""
10,300,54.58,2.88,54.58,""
10,301,36.76,11.14,34.61,""
10,302,47.14,14.95,47.14,""
10,303,61.59,0.64,61.96,""
10,304,59.87,NA,59.87,""
10,305,62,NA,62,""
10,306,61.51,0.69,61.51,""
10,307,61.51,0.69,61.51,""
10,308,61.43,0.6,61.46,""
10,309,61.24,0.57,61.02,""
10,310,60.81,NA,60.81,""
10,311,60.81,NA,60.81,""
10,312,59.89,0.94,59.91,""
10,313,60.92,0.15,60.92,""
10,314,60.58,0.59,60.81,""
10,315,61.02,NA,61.02,""
10,316,61.02,0,61.02,""
10,317,61.02,NA,61.02,""
10,318,61.02,0,61.02,""
10,319,61.02,NA,61.02,""
10,320,60.59,0.62,60.59,""
10,321,60.15,NA,60.15,""
10,322,57.35,2.58,57.35,""
10,323,58.27,2.66,58.27,""
10,324,59.17,2.01,59.64,""
10,325,59.17,2.01,59.64,""
10,326,60.4,1.09,61.02,""
10,327,60.28,0.92,60.47,""
10,328,60.47,0.78,60.47,""
10,329,59.42,0.7,59.42,""
10,330,58.93,NA,58.93,""
10,331,58.48,1.7,58.93,""
10,332,59.91,NA,59.91,""
10,333,59.91,NA,59.91,""
10,334,59.91,NA,59.91,""
10,335,58.11,2.49,59.14,""
10,336,59.14,NA,59.14,""
10,337,59.14,NA,59.14,""
10,338,59.14,NA,59.14,""
10,339,56.38,NA,56.38,""
10,340,49.52,5.51,49.52,""
10,341,50.4,NA,50.4,""
10,342,36.76,NA,36.76,""
10,343,47.85,7.69,47.85,""
10,344,56.91,3.15,57.21,""
10,345,57.68,2.12,57.77,""
10,346,57.77,1.64,57.77,""
10,347,56.61,NA,56.61,""
10,348,45.1,NA,45.1,""
10,349,55.28,NA,55.28,""
10,350,50.75,8.28,50.75,""
10,351,35.54,9.56,35.94,""
10,352,0,0,0,""
10,353,0.16,0.74,0,""
10,354,0.88,1.89,0,""
10,355,2.02,2.32,0,""
10,356,1.11,2.34,0,""
10,357,1.88,1.99,0.69,""
10,358,0.24,0.9,0,""
10,359,0,0,0,""
10,360,0.07,0.47,0,""
10,361,4.07,3.59,4.09,""
10,362,9.87,3.69,9.93,""
10,363,13.04,NA,13.04,""
10,364,11.58,NA,11.58,""
10,365,13.19,1.06,13.04,""
10,366,2.94,3.04,3.96,""
10,367,9.19,4.01,8.41,""
10,368,19.7,7.43,17.03,""
10,369,34.3,NA,34.3,""
10,370,37.64,8.66,40.89,""
10,371,40.77,16.88,47.33,""
10,372,8.36,9.29,5.2,""
10,373,0.29,1,0,""
10,374,0.2,0.84,0,""
10,375,1.55,2.03,0,""
10,376,14.95,15.28,7.1,""
10,377,11.6,4.54,10.58,""
10,378,16.78,5.57,15.97,""
10,379,6.61,1.69,7,""
10,380,1.65,2.42,0,""
10,381,0.61,1.59,0,""
10,382,3.63,4.38,0.08,""
10,383,26.65,9.11,26.52,""
10,384,12.46,2.19,12.78,""
10,385,20.52,4.36,21.07,""
10,386,0,0.01,0,""
10,387,0,0,0,""
10,388,2.6,3.12,0.4,""
10,389,6.73,4.5,4.99,""
10,390,23.52,4.79,23.79,""
10,391,18.27,8.81,13.04,""
10,392,8.17,1.27,8,""
10,393,5.87,1.55,5.05,""
10,394,2.42,2.21,3.54,""
10,395,7.17,1.01,7,""
10,396,11.71,2.09,11.89,""
10,397,11.45,4.94,10.98,""
10,398,11.3,8.63,7.99,""
10,399,21.1,NA,21.1,""
10,400,9.72,2.1,8.98,""
10,401,0.45,1.27,0,""
10,402,5.92,1.87,6.78,""
10,403,9.34,1.99,8.88,""
10,404,4.89,0.99,4.89,""
10,405,1.62,2.5,0,""
10,406,0.33,1.06,0,""
10,407,0.16,0.74,0,""
10,408,0.57,1.72,0,""
10,409,2.28,3.71,0,""
10,410,2.49,2.33,3.75,""
10,411,5.46,2.03,5.21,""
10,412,3.51,1.67,4,""
10,413,1.33,1.8,0,""
10,414,1.37,1.99,0,""
10,415,0,0,0,""
10,416,0,0,0,""
10,417,0,0,0,""
10,418,0.09,0.57,0,""
10,419,0.07,0.5,0,""
10,420,6.66,NA,6.66,""
10,421,5.12,0.99,4.99,""
10,422,3.32,3,4,""
10,423,0.95,1.64,0,""
10,424,0.64,1.77,0,""
10,425,0.79,2.03,0,""
10,426,0.1,0.58,0,""
10,427,0.12,0.61,0,""
10,428,0.12,0.59,0,""
10,429,0.52,1.35,0,""
10,430,0.97,1.97,0,""
10,431,1.25,2.01,0,""
10,432,0,0,0,""
10,433,0.17,0.73,0,""
10,434,0,0,0,""
10,435,0.36,1.22,0,""
10,436,61.86,0.27,62,""
10,437,62,0,62,""
10,438,60.4,1.47,60.4,""
10,439,62,NA,62,""
10,440,62,0,62,""
10,441,62,0,62,""
10,442,62,0,62,""
10,443,62,NA,62,""
10,444,62,NA,62,""
10,445,62,NA,62,""
10,446,59.6,4.08,61.36,""
10,448,62,NA,62,""
10,449,62,0,62,""
10,450,62,0,62,""
10,451,62,0,62,""
10,452,62,NA,62,""
10,453,62,0,62,""
10,454,62,0,62,""
10,455,62,0,62,""
10,456,62,0,62,""
10,457,62,NA,62,""
10,458,62,NA,62,""
10,459,62,NA,62,""
10,460,62,0,62,""
10,461,62,0,62,""
10,462,62,0,62,""
10,463,62,0,62,""
10,464,62,0,62,""
10,465,62,0,62,""
10,466,62,NA,62,""
10,467,62,NA,62,""
10,468,62,0,62,""
10,469,62,NA,62,""
10,470,62,NA,62,""
10,471,62,0,62,""
10,472,62,NA,62,""
10,473,62,0,62,""
10,474,62,0,62,""
10,475,62,0,62,""
10,476,62,NA,62,""
10,477,62,0,62,""
10,478,62,0,62,""
10,479,62,0,62,""
10,480,62,0,62,""
10,481,62,0,62,""
10,482,62,NA,62,""
10,483,62,0,62,""
10,484,62,0,62,""
10,485,62,NA,62,""
10,486,62,0,62,""
10,487,62,0,62,""
10,488,62,0,62,""
10,489,62,0,62,""
10,490,62,0,62,""
10,491,62,NA,62,""
10,492,62,0,62,""
10,493,62,0,62,""
10,494,62,0,62,""
10,495,62,NA,62,""
10,496,62,NA,62,""
10,497,62,NA,62,""
10,498,62,0,62,""
10,499,62,0,62,""
10,500,62,0,62,""
10,501,62,0,62,""
10,502,62,0,62,""
10,503,62,NA,62,""
10,504,62,0,62,""
10,505,62,NA,62,""
10,506,62,NA,62,""
10,507,62,NA,62,""
10,508,62,0,62,""
10,509,62,0,62,""
10,510,62,0,62,""
10,511,62,0,62,""
10,512,62,0,62,""
10,513,62,0,62,""
10,514,62,0,62,""
10,515,62,NA,62,""
10,516,62,0,62,""
10,517,62,NA,62,""
10,518,62,NA,62,""
10,519,62,0,62,""
10,520,62,NA,62,""
10,521,62,0,62,""
10,522,62,0,62,""
10,523,62,0,62,""
10,524,62,0,62,""
10,525,62,0,62,""
10,526,62,0,62,""
10,527,62,NA,62,""
10,528,62,0,62,""
10,529,62,0,62,""
10,530,62,0,62,""
10,531,62,0,62,""
10,532,62,0,62,""
10,533,62,0,62,""
10,534,62,NA,62,""
10,535,62,0,62,""
10,536,62,0,62,""
10,537,62,0,62,""
10,538,62,NA,62,""
10,539,62,0,62,""
10,540,62,0,62,""
10,541,61.97,0.05,62,""
10,542,62,0,62,""
10,543,NA,NA,NA,""
10,544,62,NA,62,""
10,545,62,0,62,""
10,546,62,0,62,""
10,547,62,0,62,""
10,548,62,NA,62,""
10,549,62,NA,62,""
10,550,62,0,62,""
10,551,62,0,62,""
10,552,62,0,62,""
10,553,62,NA,62,""
10,554,62,0,62,""
10,555,62,NA,62,""
10,556,8.46,5.01,5.81,""
10,557,6.99,1.77,6.82,""
10,558,11.72,3.16,12.13,""
10,559,13.54,2.09,13.2,""
10,560,15.63,2.04,15.21,""
10,561,13.02,2.43,12.84,""
10,562,11.15,4.6,11.14,""
10,563,12.73,1.84,12.15,""
10,564,22.31,4.51,22.38,""
10,565,17.9,4.68,18.51,""
10,566,12.49,1.48,12.26,""
10,567,28.84,1.37,28.93,""
10,568,29.06,0.76,29.29,""
10,569,27.03,1.29,27.47,""
10,570,16.52,6.6,14.56,""
10,571,6.87,3.56,5,""
10,572,15.23,1.83,15.53,""
10,573,23.06,3.56,22.75,""
10,574,9.2,5.34,7.65,""
10,575,12.54,1.91,11.93,""
10,576,18.3,4.99,17.27,""
10,577,17.86,2.33,18.69,""
10,578,17.5,1.43,17.21,""
10,579,16.61,1.43,16.77,""
10,580,20.35,4.66,19.84,""
10,581,27.73,4.64,28.52,""
10,582,24.74,4.97,25.64,""
10,583,25.59,1.12,25.51,""
10,584,20.82,4.07,20.36,""
10,585,28.17,3.12,26.87,""
10,586,14.9,2.99,14.2,""
10,587,13.1,3.31,12.46,""
10,588,28.18,5.15,26.71,""
10,589,29.66,6.76,31.12,""
10,590,36.64,NA,36.64,""
10,591,33.44,NA,33.44,""
10,592,35.31,1.22,35.31,""
10,593,34.07,1.92,34.06,""
10,594,36.04,NA,36.04,""
10,595,35.04,1.06,35.16,""
10,596,30.53,4.21,31.32,""
10,597,31.99,3.35,32.07,""
10,598,34.35,12.11,28.94,""
10,600,45.8,1.08,45.8,""
10,601,34.19,4.48,33.65,""
10,602,34.97,5.63,32.45,""
10,603,45.07,11.51,47.95,""
10,604,25.62,9.52,22.68,""
10,605,52.17,6.58,53.37,""
10,606,60.29,1.86,60.71,""
10,607,59.91,3.46,61.44,""
10,608,60.19,1.33,60.19,""
10,609,62,NA,62,""
10,610,62,0,62,""
10,611,62,0,62,""
10,612,49.67,0.39,49.67,""
10,613,44.63,5.87,44.95,""
10,614,34.48,8.53,34.48,""
10,615,45.27,4.64,45.01,""
10,616,41.44,2.15,41.87,""
10,617,33.95,8.11,36.06,""
10,618,36.06,NA,36.06,""
10,619,41.87,NA,41.87,""
10,620,31.05,NA,31.05,""
10,621,9.83,11.56,5,""
10,622,1.28,2,0,""
10,623,0.64,2.2,0,""
10,624,5.46,5.6,4.13,""
10,625,11.17,0.41,11.17,""
10,626,6.5,12.38,0,""
10,627,6.58,6.13,4.87,""
10,628,16.36,NA,16.36,""
10,629,17.45,4.12,17.45,""
10,630,2.27,3.42,0,""
10,631,1.52,1.96,0.26,""
10,632,9.43,2.03,9.43,""
10,633,7.64,NA,7.64,""
10,634,2.35,3.44,0,""
10,635,14.34,1.6,14.34,""
10,636,11.46,0,11.46,""
10,637,0.82,1.96,0,""
10,638,7.55,1.71,7.93,""
10,639,2.59,3.24,0,""
10,640,0,0,0,""
10,641,0,0,0,""
10,642,0,0,0,""
10,643,0,0,0,""
10,644,0,0,0,""
10,645,0,0,0,""
10,646,0,0,0,""
10,647,0,0.02,0,""
10,649,0.23,0.86,0,""
10,651,0.01,0.07,0,""
10,653,0.08,0.61,0,""
10,654,0.04,0.33,0,""
10,655,0,0,0,""
10,656,0.01,0.15,0,""
10,657,0,0,0,""
10,658,0,0,0,""
10,659,0.15,0.61,0,""
10,660,0.72,1.48,0,""
10,661,0.61,1.48,0,""
10,662,0,0,0,""
10,663,0,0.05,0,""
10,664,0.09,0.57,0,""
10,665,0,0,0,""
10,666,0.03,0.33,0,""
10,667,0.16,0.9,0,""
10,668,0.19,1,0,""
10,669,0.01,0.16,0,""
10,670,0.05,0.41,0,""
10,671,0.04,0.34,0,""
10,672,0.53,1.61,0,""
10,673,2.14,2.35,1.09,""
10,674,0.66,1.48,0,""
10,675,0.6,1.38,0,""
10,676,0.02,0.1,0,""
10,677,0,0,0,""
10,678,0.94,1.93,0,""
10,679,0.16,0.63,0,""
10,680,0.06,0.35,0,""
10,681,0.34,1.09,0,""
10,682,0,0,0,""
10,683,0.5,1.11,0,""
10,684,1.18,1.63,0,""
10,685,0,0,0,""
10,686,0.41,1.14,0,""
10,687,0.17,0.72,0,""
10,688,0,0.02,0,""
10,689,62,0,62,""
10,690,62,NA,62,""
10,691,62,0,62,""
10,692,61.13,NA,61.13,""
10,693,61.57,0.5,61.57,""
10,694,61.87,0.18,61.87,""
10,695,61.14,0.61,61.13,""
10,696,61.31,0.66,61.39,""
10,697,61.68,0.45,61.85,""
10,698,61.66,0.46,62,""
10,699,61.98,0.03,61.98,""
10,700,59.66,2.47,59.66,""
10,701,61.42,NA,61.42,""
10,702,61.38,NA,61.38,""
10,703,61.59,0.47,61.67,""
10,704,61.02,NA,61.02,""
10,705,60.53,NA,60.53,""
10,706,59.08,2.03,58.94,""
10,707,61.13,NA,61.13,""
10,708,61.13,0,61.13,""
10,709,57.31,NA,57.31,""
10,710,58.92,2.28,58.92,""
10,711,59.16,1.88,59.16,""
10,712,59.4,2.29,59.4,""
10,713,59.67,1.8,59.75,""
10,714,60.29,1.58,61.02,""
10,715,59.93,2.05,59.93,""
10,716,60.03,1.59,60.1,""
10,717,58.54,2.38,58.56,""
10,718,58.48,NA,58.48,""
10,719,58.13,0.49,58.13,""
10,720,57.79,NA,57.79,""
10,721,55.96,2.77,57.31,""
10,722,55.28,3.54,55.28,""
10,723,55.59,2.96,55.55,""
10,724,55.9,3.65,55.9,""
10,725,53.32,NA,53.32,""
10,726,53.04,0.38,53.04,""
10,727,52.77,NA,52.77,""
10,728,0.75,1.66,0,""
10,729,2.06,3.27,0,""
10,730,8.16,6.34,5.86,""
10,731,50.03,10.22,51.2,""
10,732,51.72,NA,51.72,""
10,733,33.04,14.25,32.72,""
10,734,40.05,5.85,40.36,""
10,735,20.28,8.61,18.36,""
10,736,5.47,5.44,4,""
10,737,1.29,2.86,0,""
10,738,18.52,5.52,21.55,""
10,739,19.45,3.73,20.37,""
10,740,18.17,1.97,18.17,""
10,741,15.62,1.22,15.48,""
10,742,21.41,1.53,21.41,""
10,743,12.37,1.88,11.86,""
10,744,18.88,16.02,10.36,""
10,745,26.64,0.94,26.64,""
10,746,32.18,11.34,32.86,""
10,747,42.68,14.46,39.96,""
10,748,3.3,3.88,3.92,""
10,749,36.05,2.9,37.19,""
10,750,29.33,5.48,28.68,""
10,751,29.72,NA,29.72,""
10,752,22.13,4.82,20.7,""
10,753,33.47,4.91,33.45,""
10,754,18.69,NA,18.69,""
10,755,9.53,6.43,6.36,""
10,756,5.41,3.05,4.75,""
10,757,6.41,4.68,7.53,""
10,758,1.43,2.11,0,""
10,759,6.39,1.1,6.73,""
10,760,24.85,0.83,24.85,""
10,761,11.88,4.32,10.66,""
10,762,19.57,NA,19.57,""
10,763,11.55,5.02,9.6,""
10,764,9.04,2.24,8.59,""
10,765,5.01,2.77,5,""
10,766,0.94,1.61,0,""
10,767,2.96,2.86,3.49,""
10,768,2.35,2.13,3.41,""
10,769,1.2,3.44,0,""
10,770,19.91,NA,19.91,""
10,771,15.18,NA,15.18,""
10,772,0,0,0,""
10,773,0.35,1.06,0,""
10,774,0.12,0.61,0,""
10,775,0.14,0.68,0,""
10,778,3.23,5.9,0,""
10,780,0,0,0,""
10,781,0.21,0.84,0,""
10,782,0,0,0,""
10,783,0.07,0.48,0,""
10,785,1.68,5.36,0,""
10,786,38.63,NA,38.63,""
10,787,10.96,8.4,7.38,""
10,788,31.54,5.32,30.68,""
10,789,32.12,NA,32.12,""
10,790,29.07,6.46,32.12,""
10,791,10.07,6.18,8.64,""
10,792,3.47,3.67,2.47,""
10,793,1.41,2.18,0,""
10,794,0,0,0,""
10,795,0.08,0.57,0,""
10,796,1.85,2.9,0,""
10,797,0.13,0.78,0,""
10,798,0,0,0,""
10,799,0.24,0.85,0,""
10,800,0.45,1.55,0,""
10,801,0.07,0.52,0,""
10,802,0,0,0,""
10,803,0,0,0,""
10,804,0,0,0,""
10,805,0.02,0.19,0,""
10,806,0,0,0,""
10,807,0,0,0,""
10,808,0,0,0,""
10,809,0,0,0,""
10,810,0,0,0,""
10,811,0,0,0,""
10,812,0,0,0,""
10,813,0,0,0,""
10,814,0.03,0.22,0,""
10,815,0,0,0,""
10,816,0,0,0,""
10,817,0,0,0,""
10,818,0,0,0,""
10,819,0.03,0.2,0,""
10,820,0,0,0,""
10,821,0,0,0,""
10,822,0,0,0,""
10,823,0,0,0,""
10,824,0,0.05,0,""
10,825,0,0,0,""
10,826,0,0,0,""
10,827,0,0,0,""
10,828,16.29,3,15.77,""
10,829,2.14,4.45,0,""
10,830,0.37,1.93,0,""
10,831,5.72,6.56,4.12,""
10,832,4.1,3.46,4.13,""
10,833,0.63,2.08,0,""
10,834,2.89,4.11,0,""
10,835,0.18,1.03,0,""
10,836,9.91,1.77,9.87,""
10,837,0.49,1.33,0,""
10,838,4.47,2.1,4,""
10,839,7.58,4.1,8.64,""
10,840,6.46,1.54,6.87,""
10,841,0.51,1.33,0,""
10,842,0.34,1.14,0,""
10,843,0,0,0,""
10,844,0.14,0.73,0,""
10,845,27.14,NA,27.14,""
10,846,12.1,5.65,11.41,""
10,847,19.21,5.61,19.21,""
10,848,5.31,1.96,4.94,""
10,849,2.27,2.93,0.48,""
10,850,4.42,4.43,4.12,""
10,851,4.42,2.88,4.02,""
10,852,2.22,2.85,0.29,""
10,853,6.28,3.91,7.12,""
10,854,2.78,5.68,0,""
10,855,3.56,1.93,4,""
10,856,3.71,1.91,4.12,""
10,857,1.4,2.2,0,""
10,858,0.25,1.03,0,""
10,859,1.49,2.29,0,""
10,860,4.64,1.64,4.17,""
10,861,5.44,2.8,5.13,""
10,862,3.8,1.79,4,""
10,863,6.98,1.61,7.17,""
10,864,5.87,1.31,5.65,""
10,865,3.45,4.02,2.1,""
10,866,30.38,NA,30.38,""
10,867,23.38,4.77,23.47,""
10,868,25.68,NA,25.68,""
10,869,28.7,NA,28.7,""
10,870,26.59,NA,26.59,""
10,871,22.21,4.57,22.3,""
10,872,1.54,1.96,0.02,""
10,873,2.61,1.93,3.82,""
10,874,1.1,1.82,0,""
10,875,2.4,1.94,3.71,""
10,876,1.45,1.84,0.19,""
10,877,3.45,1.73,4.01,""
10,878,0.94,1.58,0,""
10,879,2.86,6.66,0,""
10,880,1.74,3.53,0,""
10,881,16.75,5.18,17.87,""
10,882,17.65,NA,17.65,""
10,883,1.34,1.71,0.37,""
10,884,0.62,1.35,0,""
10,885,1.29,1.74,0.05,""
10,886,0.82,1.56,0,""
10,887,2.2,2.2,3.17,""
10,888,2.3,3.28,0,""
10,889,1.65,1.83,0.58,""
10,890,1.26,1.82,0.03,""
10,891,3.89,2.53,4.08,""
10,892,0.02,0.21,0,""
10,893,0.26,0.94,0,""
10,894,0.58,1.51,0,""
10,895,6.72,2.93,7.52,""
10,896,0.07,0.47,0,""
10,897,0.26,0.95,0,""
10,898,0.24,0.93,0,""
10,899,0.3,1.01,0,""
10,900,0.16,0.7,0,""
10,901,0,0,0,""
10,902,0.52,1.39,0,""
