"edon","seccion","mean","sd","median","note"
10,73,1.16,2.94,0,""
10,74,5.07,4.37,6.27,""
10,75,18.9,NA,18.9,""
10,76,1,2.85,0,""
10,77,1.11,2.29,0,""
10,78,0.54,1.55,0,""
10,79,0.07,0.54,0,""
10,80,1.14,2.64,0,""
10,81,0.17,0.89,0,""
10,82,0,0,0,""
10,83,0.26,1.06,0,""
10,84,10.8,6.9,7.81,""
10,85,0.05,0.47,0,""
10,86,0.6,1.86,0,""
10,87,0.22,0.98,0,""
10,88,0,0,0,""
10,89,0.32,1.03,0,""
10,90,0,0,0,""
10,91,0.2,0.83,0,""
10,92,0,0,0,""
10,93,0,0,0,""
10,94,2.34,3.31,0,""
10,95,9.22,0.48,9.22,""
10,96,0.63,1.54,0,""
10,97,0.16,0.82,0,""
10,99,13.99,0.39,13.99,""
10,100,1.5,3.42,0,""
10,101,0.21,1.11,0,""
10,102,2.42,2.64,0.64,""
10,103,1.56,2.29,0.04,""
10,104,1.59,2.18,0,""
10,105,8.9,1.2,8.9,""
10,106,1.69,2.73,0,""
10,107,0.04,0.4,0,""
10,108,62.97,0.06,63,""
10,109,59.83,3.45,60.15,""
10,111,62.79,NA,62.79,""
10,112,62.95,0.1,63,""
10,113,62.93,0.12,63,""
10,114,62.9,0.15,62.9,""
10,115,63,0,63,""
10,116,63,0,63,""
10,117,63,NA,63,""
10,118,62.19,1.56,62.85,""
10,119,63,0,63,""
10,120,63,NA,63,""
10,121,63,NA,63,""
10,122,63,NA,63,""
10,123,63,NA,63,""
10,124,63,0,63,""
10,125,63,NA,63,""
10,126,63,0,63,""
10,127,63,0,63,""
10,128,62.99,0.02,63,""
10,129,62.96,0.05,62.96,""
10,130,60.36,2.28,60.36,""
10,131,61.77,NA,61.77,""
10,132,58.94,NA,58.94,""
10,133,62.47,0.69,62.47,""
10,134,62.96,0,62.96,""
10,135,62.72,0.5,62.96,""
10,136,63,0,63,""
10,137,63,0,63,""
10,138,63,0,63,""
10,139,63,0,63,""
10,140,63,NA,63,""
10,141,63,NA,63,""
10,142,63,0,63,""
10,143,63,0,63,""
10,144,63,NA,63,""
10,145,63,0,63,""
10,146,63,0,63,""
10,147,63,NA,63,""
10,148,62.78,0.26,62.83,""
10,149,63,0,63,""
10,150,63,0,63,""
10,151,63,0,63,""
10,152,63,NA,63,""
10,153,63,0,63,""
10,154,63,0,63,""
10,155,63,0,63,""
10,156,63,0,63,""
10,157,63,NA,63,""
10,158,63,0,63,""
10,159,63,NA,63,""
10,160,63,NA,63,""
10,161,63,0,63,""
10,162,62.98,0.03,62.98,""
10,163,62.98,0.02,62.98,""
10,164,62.73,0.5,62.96,""
10,165,62.96,NA,62.96,""
10,166,62.99,0.02,63,""
10,167,63,NA,63,""
10,168,63,0,63,""
10,169,63,NA,63,""
10,170,63,0,63,""
10,171,63,0,63,""
10,172,63,NA,63,""
10,173,63,0,63,""
10,174,63,NA,63,""
10,175,63,NA,63,""
10,176,63,0,63,""
10,177,63,0,63,""
10,178,63,0,63,""
10,179,63,NA,63,""
10,180,63,0,63,""
10,181,62.9,0.15,62.9,""
10,182,63,0,63,""
10,183,63,0,63,""
10,184,63,0,63,""
10,185,63,0,63,""
10,186,63,NA,63,""
10,187,63,0,63,""
10,188,63,NA,63,""
10,189,63,NA,63,""
10,190,63,NA,63,""
10,191,63,0,63,""
10,192,63,NA,63,""
10,193,63,0,63,""
10,194,63,0,63,""
10,195,63,0,63,""
10,196,63,0,63,""
10,197,63,0,63,""
10,198,63,0,63,""
10,199,63,NA,63,""
10,200,62.97,0.05,62.97,""
10,201,61.16,3.64,62.97,""
10,202,63,0,63,""
10,203,63,NA,63,""
10,204,63,NA,63,""
10,205,63,0,63,""
10,206,63,0,63,""
10,207,63,0,63,""
10,208,63,0,63,""
10,209,63,0,63,""
10,210,63,NA,63,""
10,211,63,0,63,""
10,212,63,0,63,""
10,213,63,0,63,""
10,214,63,0,63,""
10,215,63,0,63,""
10,216,63,0,63,""
10,217,63,0,63,""
10,218,63,NA,63,""
10,219,59.87,3.38,60.64,""
10,220,63,0,63,""
10,221,63,0,63,""
10,222,63,NA,63,""
10,223,63,0,63,""
10,224,63,NA,63,""
10,225,63,0,63,""
10,226,63,NA,63,""
10,227,63,NA,63,""
10,228,63,0,63,""
10,229,63,0,63,""
10,230,63,NA,63,""
10,231,63,NA,63,""
10,232,63,0,63,""
10,233,63,NA,63,""
10,234,63,0,63,""
10,235,63,0,63,""
10,236,63,NA,63,""
10,237,63,0,63,""
10,238,63,NA,63,""
10,239,63,0,63,""
10,240,63,0,63,""
10,241,63,0,63,""
10,242,63,0,63,""
10,243,63,0,63,""
10,244,63,0,63,""
10,245,63,0,63,""
10,246,63,0,63,""
10,247,63,0,63,""
10,248,63,0,63,""
10,249,63,NA,63,""
10,250,63,0,63,""
10,251,63,0,63,""
10,252,63,0,63,""
10,253,62.06,1.18,62.06,""
10,254,63,0,63,""
10,255,63,0,63,""
10,256,63,NA,63,""
10,257,63,NA,63,""
10,258,63,NA,63,""
10,259,63,0,63,""
10,260,63,NA,63,""
10,261,63,0,63,""
10,262,63,0,63,""
10,263,63,0,63,""
10,264,63,NA,63,""
10,265,63,NA,63,""
10,266,63,0,63,""
10,267,63,0,63,""
10,268,63,0,63,""
10,269,63,NA,63,""
10,270,63,0,63,""
10,271,63,0,63,""
10,272,63,0,63,""
10,273,63,NA,63,""
10,274,63,0,63,""
10,275,63,0,63,""
10,276,61.91,1.54,61.91,""
10,277,63,0,63,""
10,278,63,NA,63,""
10,279,63,0,63,""
10,280,60.69,2.72,60.98,""
10,281,60.98,2.85,60.98,""
10,282,63,NA,63,""
10,283,61.45,1.95,61.91,""
10,284,63,0,63,""
10,285,63,0,63,""
10,286,63,NA,63,""
10,287,63,0,63,""
10,288,63,NA,63,""
10,289,63,0,63,""
10,290,63,0,63,""
10,291,63,NA,63,""
10,292,63,NA,63,""
10,293,62.95,0.1,63,""
10,294,63,0,63,""
10,295,63,0,63,""
10,296,62.38,1.07,63,""
10,297,62.79,NA,62.79,""
10,298,50.65,5.71,50.65,""
10,299,61.15,1.07,61.15,""
10,300,61.15,1.07,61.15,""
10,301,51.88,8.48,54.38,""
10,302,57.69,7.51,57.69,""
10,303,62.95,0.05,62.96,""
10,304,63,NA,63,""
10,305,63,NA,63,""
10,306,63,0,63,""
10,307,63,0,63,""
10,308,63,0,63,""
10,309,63,0,63,""
10,310,63,NA,63,""
10,311,63,NA,63,""
10,312,63,0,63,""
10,313,63,0,63,""
10,314,63,0,63,""
10,315,63,NA,63,""
10,316,63,0,63,""
10,317,63,NA,63,""
10,318,63,0,63,""
10,319,63,NA,63,""
10,320,63,0,63,""
10,321,63,NA,63,""
10,322,63,0,63,""
10,323,63,0,63,""
10,324,63,0,63,""
10,325,63,0,63,""
10,326,63,0,63,""
10,327,63,0,63,""
10,328,63,0,63,""
10,329,63,0,63,""
10,330,63,NA,63,""
10,331,62.64,0.63,63,""
10,332,63,NA,63,""
10,333,63,NA,63,""
10,334,63,NA,63,""
10,335,62.97,0.06,63,""
10,336,63,NA,63,""
10,337,63,NA,63,""
10,338,63,NA,63,""
10,339,63,NA,63,""
10,340,62.07,1.32,62.07,""
10,341,62.12,NA,62.12,""
10,342,57.57,NA,57.57,""
10,343,62.5,0.7,62.5,""
10,344,62.97,0.05,63,""
10,345,62.7,0.53,62.95,""
10,346,62.45,0.77,62.45,""
10,347,61.91,NA,61.91,""
10,348,61.9,NA,61.9,""
10,349,62.9,NA,62.9,""
10,350,61.3,0.86,61.3,""
10,351,54.29,8.63,57.7,""
10,352,0.17,0.9,0,""
10,353,0.06,0.48,0,""
10,354,1.62,4.47,0,""
10,355,3.7,4.61,0.55,""
10,356,0.95,2.24,0,""
10,357,2.28,2.52,0.51,""
10,358,0.03,0.34,0,""
10,359,0,0,0,""
10,360,0,0,0,""
10,361,4.17,3.57,4.99,""
10,362,10.84,5.34,10.54,""
10,363,17.86,NA,17.86,""
10,364,14.72,NA,14.72,""
10,365,15.72,2.65,14.43,""
10,366,3.13,3.02,4.2,""
10,367,7.83,3.55,6.9,""
10,368,17.73,7.41,15.62,""
10,369,44.26,NA,44.26,""
10,370,34.68,13.24,36.59,""
10,371,40.28,17.98,45.08,""
10,372,7.48,8.11,6.1,""
10,373,0.12,0.7,0,""
10,374,0.15,0.77,0,""
10,375,1.03,2.09,0,""
10,376,18.93,18.52,8.7,""
10,377,18.34,8.45,15.56,""
10,378,33.98,4.92,32.22,""
10,379,8.43,5.5,6.99,""
10,380,1.7,3.07,0,""
10,381,0.89,2.34,0,""
10,382,5.02,6.22,0.11,""
10,383,40.97,13.51,45.8,""
10,384,19.44,6.78,16.7,""
10,385,44.34,12.74,47.24,""
10,386,0,0,0,""
10,387,0,0,0,""
10,388,3.63,3.75,4.42,""
10,389,9.55,8.76,6,""
10,390,40.78,10.66,41.67,""
10,391,35.38,13.21,36.21,""
10,392,12.18,4.13,10.95,""
10,393,6.28,1.6,6.02,""
10,394,2.86,3.08,0.23,""
10,395,9.1,1.45,8.94,""
10,396,16.87,4.04,16.09,""
10,397,16.03,9.2,15.62,""
10,398,17.53,15.91,10.49,""
10,399,39.1,NA,39.1,""
10,400,15.2,3.6,14.26,""
10,401,0.29,1.14,0,""
10,402,8.55,1.74,8.87,""
10,403,14.01,3.5,13.04,""
10,404,6.68,0.82,6.89,""
10,405,1.64,3.05,0,""
10,406,0.05,0.45,0,""
10,407,0,0,0,""
10,408,0.46,1.75,0,""
10,409,1.78,4.34,0,""
10,410,3.56,3.34,4.72,""
10,411,8.45,3.09,9.03,""
10,412,3.51,2.79,4.48,""
10,413,1.33,2.18,0,""
10,414,0.94,1.94,0,""
10,415,0,0,0,""
10,416,0.19,0.96,0,""
10,417,0.25,1.05,0,""
10,418,0.01,0.18,0,""
10,419,0,0,0,""
10,420,8.3,NA,8.3,""
10,421,7.19,1.83,6.9,""
10,422,4.07,3.57,4.9,""
10,423,0.9,1.93,0,""
10,424,0.67,2.07,0,""
10,425,0.88,2.45,0,""
10,426,0.17,0.87,0,""
10,427,0.3,1.04,0,""
10,428,0.08,0.56,0,""
10,429,0.65,1.82,0,""
10,430,0.78,2.09,0,""
10,431,1.43,2.17,0,""
10,432,0,0,0,""
10,433,0.19,0.8,0,""
10,434,0,0,0,""
10,435,0.51,1.66,0,""
10,436,63,0,63,""
10,437,63,0,63,""
10,438,61.88,1.59,61.88,""
10,439,63,NA,63,""
10,440,63,0,63,""
10,441,63,0,63,""
10,442,63,0,63,""
10,443,63,NA,63,""
10,444,63,NA,63,""
10,445,63,NA,63,""
10,446,62.82,0.47,63,""
10,448,63,NA,63,""
10,449,63,0,63,""
10,450,63,0,63,""
10,451,63,0,63,""
10,452,63,NA,63,""
10,453,63,0,63,""
10,454,63,0,63,""
10,455,63,0,63,""
10,456,63,0,63,""
10,457,63,NA,63,""
10,458,63,NA,63,""
10,459,63,NA,63,""
10,460,63,0,63,""
10,461,63,0,63,""
10,462,63,0,63,""
10,463,63,0,63,""
10,464,63,0,63,""
10,465,63,0,63,""
10,466,63,NA,63,""
10,467,63,NA,63,""
10,468,63,0,63,""
10,469,63,NA,63,""
10,470,63,NA,63,""
10,471,63,0,63,""
10,472,63,NA,63,""
10,473,63,0,63,""
10,474,63,0,63,""
10,475,63,0,63,""
10,476,63,NA,63,""
10,477,63,0,63,""
10,478,63,0,63,""
10,479,63,0,63,""
10,480,63,0,63,""
10,481,63,0,63,""
10,482,63,NA,63,""
10,483,63,0,63,""
10,484,63,0,63,""
10,485,63,NA,63,""
10,486,63,0,63,""
10,487,63,0,63,""
10,488,63,0,63,""
10,489,63,0,63,""
10,490,63,0,63,""
10,491,63,NA,63,""
10,492,63,0,63,""
10,493,63,0,63,""
10,494,63,0,63,""
10,495,63,NA,63,""
10,496,63,NA,63,""
10,497,63,NA,63,""
10,498,63,0,63,""
10,499,63,0,63,""
10,500,63,0,63,""
10,501,63,0,63,""
10,502,63,0,63,""
10,503,63,NA,63,""
10,504,63,0,63,""
10,505,63,NA,63,""
10,506,63,NA,63,""
10,507,63,NA,63,""
10,508,63,0,63,""
10,509,63,0,63,""
10,510,63,0,63,""
10,511,63,0,63,""
10,512,63,0,63,""
10,513,63,0,63,""
10,514,63,0,63,""
10,515,63,NA,63,""
10,516,63,0,63,""
10,517,63,NA,63,""
10,518,63,NA,63,""
10,519,63,0,63,""
10,520,63,NA,63,""
10,521,63,0,63,""
10,522,63,0,63,""
10,523,63,0,63,""
10,524,63,0,63,""
10,525,63,0,63,""
10,526,63,0,63,""
10,527,63,NA,63,""
10,528,63,0,63,""
10,529,63,0,63,""
10,530,63,0,63,""
10,531,63,0,63,""
10,532,63,0,63,""
10,533,63,0,63,""
10,534,63,NA,63,""
10,535,63,0,63,""
10,536,63,0,63,""
10,537,63,0,63,""
10,538,63,NA,63,""
10,539,63,0,63,""
10,540,63,0,63,""
10,541,63,0,63,""
10,542,63,0,63,""
10,543,37.8,34.51,63,""
10,544,63,NA,63,""
10,545,63,0,63,""
10,546,63,0,63,""
10,547,63,0,63,""
10,548,63,NA,63,""
10,549,63,NA,63,""
10,550,63,0,63,""
10,551,63,0,63,""
10,552,63,0,63,""
10,553,63,NA,63,""
10,554,63,0,63,""
10,555,63,NA,63,""
10,556,10.38,4.99,7.9,""
10,557,8.53,2.06,8.02,""
10,558,14.87,4.56,16.03,""
10,559,16.5,4.96,14.88,""
10,560,22.17,3.3,22.51,""
10,561,19.11,3.52,19.21,""
10,562,15.78,4.71,15.1,""
10,563,14.05,2.83,13.32,""
10,564,25.84,5.12,27,""
10,565,20.91,4.93,20.9,""
10,566,18.24,1.06,18.5,""
10,567,32.27,2.11,31.74,""
10,568,33.77,0.86,33.84,""
10,569,29.5,1.14,29.47,""
10,570,19.86,5.44,18.75,""
10,571,9.43,3.54,8.87,""
10,572,18.48,3.29,18.85,""
10,573,25.9,3.36,26.56,""
10,574,11.5,7.39,7.83,""
10,575,18.63,4.09,17.47,""
10,576,20.55,6.05,20.07,""
10,577,23.77,3.76,23.66,""
10,578,24.21,3.28,24.56,""
10,579,22.64,2.93,22.52,""
10,580,22.92,5.64,21.41,""
10,581,33.55,5,33.56,""
10,582,28.81,6.43,30.32,""
10,583,31.43,3.11,30.43,""
10,584,26.92,5.31,27.13,""
10,585,33.59,3.18,33.03,""
10,586,19.09,3.51,18.8,""
10,587,17.02,4.35,16.81,""
10,588,39.13,9.92,35.68,""
10,589,38.32,8.9,37.65,""
10,590,41.22,NA,41.22,""
10,591,37.57,NA,37.57,""
10,592,48.53,3.02,48.53,""
10,593,38.56,4.03,39.24,""
10,594,41.49,NA,41.49,""
10,595,40.13,3.53,41.49,""
10,596,39.76,3.12,40.48,""
10,597,49.75,6.35,49.63,""
10,598,43.44,14.14,40.16,""
10,600,59.84,0.2,59.84,""
10,601,53.51,5.7,54.36,""
10,602,46.24,9.59,43.79,""
10,603,52.78,7.98,54.22,""
10,604,33.89,9.94,30.53,""
10,605,62.44,0.86,63,""
10,606,62.1,1.95,63,""
10,607,63,0,63,""
10,608,63,0,63,""
10,609,63,NA,63,""
10,610,63,0,63,""
10,611,63,0,63,""
10,612,55.25,1.73,55.25,""
10,613,53.13,2.77,53.04,""
10,614,44.72,10.36,44.72,""
10,615,48.43,6.13,47.61,""
10,616,45.02,4.72,46.13,""
10,617,43.02,8.35,44.74,""
10,618,44.74,NA,44.74,""
10,619,49.08,NA,49.08,""
10,620,34.83,NA,34.83,""
10,621,16.45,12.51,12.51,""
10,622,0.81,1.84,0,""
10,623,0.5,2.08,0,""
10,624,4.25,5.61,0.54,""
10,625,12.83,1.1,12.83,""
10,626,5.51,11.38,0,""
10,627,7.26,6.63,5.76,""
10,628,12.51,NA,12.51,""
10,629,14.98,1.74,14.98,""
10,630,2.32,3.37,0,""
10,631,0.75,1.61,0,""
10,632,10.53,0.71,10.53,""
10,633,7.28,NA,7.28,""
10,634,1.94,3.26,0,""
10,635,14.45,1.85,14.45,""
10,636,12.91,2.36,12.91,""
10,637,0.68,2.06,0,""
10,638,10.26,2.34,10.73,""
10,639,3.7,4.23,1.66,""
10,640,0,0,0,""
10,641,0,0,0,""
10,642,0,0,0,""
10,643,0,0,0,""
10,644,0,0,0,""
10,645,0,0,0,""
10,646,0,0,0,""
10,647,0,0,0,""
10,649,0,0,0,""
10,651,0.02,0.16,0,""
10,653,0.21,1.09,0,""
10,654,0.12,0.68,0,""
10,655,0,0,0,""
10,656,0,0.07,0,""
10,657,0,0,0,""
10,658,0,0,0,""
10,659,0,0,0,""
10,660,0.03,0.28,0,""
10,661,0.27,1,0,""
10,662,0,0,0,""
10,663,0,0,0,""
10,664,0.09,0.68,0,""
10,665,0.01,0.18,0,""
10,666,0.14,0.77,0,""
10,667,0.23,1.31,0,""
10,668,0.19,1.16,0,""
10,669,0.05,0.46,0,""
10,670,0.11,0.72,0,""
10,671,0,0,0,""
10,672,0.24,1.04,0,""
10,673,1.42,2.34,0,""
10,674,0.68,1.72,0,""
10,675,0.15,0.75,0,""
10,676,0,0,0,""
10,677,0,0,0,""
10,678,0.29,1.15,0,""
10,679,0,0,0,""
10,680,0,0,0,""
10,681,0.24,0.97,0,""
10,682,0.06,0.43,0,""
10,683,0.08,0.45,0,""
10,684,0.74,1.52,0,""
10,685,0,0,0,""
10,686,0.11,0.62,0,""
10,687,0.13,0.67,0,""
10,688,0,0,0,""
10,689,63,0,63,""
10,690,63,NA,63,""
10,691,63,0,63,""
10,692,62.76,NA,62.76,""
10,693,62.93,0.12,62.98,""
10,694,63,0,63,""
10,695,62.98,0.03,63,""
10,696,63,0,63,""
10,697,63,0,63,""
10,698,63,0,63,""
10,699,63,0,63,""
10,700,62.3,0.63,62.3,""
10,701,62.15,NA,62.15,""
10,702,63,NA,63,""
10,703,63,0,63,""
10,704,63,NA,63,""
10,705,63,NA,63,""
10,706,62.46,0.62,62.53,""
10,707,62.95,NA,62.95,""
10,708,62.86,0.14,62.86,""
10,709,62.11,NA,62.11,""
10,710,62.56,0.63,62.56,""
10,711,62.57,0.5,62.58,""
10,712,62.58,0.6,62.58,""
10,713,62.64,0.43,62.7,""
10,714,62.8,0.35,63,""
10,715,62.7,0.43,62.7,""
10,716,62.34,0.49,62.27,""
10,717,60.78,1.67,61.25,""
10,718,62.39,NA,62.39,""
10,719,62.27,0.17,62.27,""
10,720,62.16,NA,62.16,""
10,721,60.86,2.2,62.11,""
10,722,60.24,2.72,60.24,""
10,723,60.69,1.94,61.03,""
10,724,61.14,1.77,61.14,""
10,725,59.9,NA,59.9,""
10,726,59.11,1.12,59.11,""
10,727,58.32,NA,58.32,""
10,728,0.44,1.28,0,""
10,729,2.78,4.16,0,""
10,730,10.83,7.59,8.07,""
10,731,54.71,11.36,57.93,""
10,732,58.42,NA,58.42,""
10,733,34.31,14.88,33.19,""
10,734,46.7,6.12,47.6,""
10,735,23.81,10.38,21.49,""
10,736,6.18,6.29,5.15,""
10,737,1.39,3.28,0,""
10,738,23.03,6.92,24.84,""
10,739,24.16,5.06,24.83,""
10,740,25,2.46,25,""
10,741,21.32,1.76,20.8,""
10,742,29.56,1.91,29.56,""
10,743,15.24,2.87,16.15,""
10,744,22.2,17.82,12.06,""
10,745,31.54,0.83,31.54,""
10,746,34.84,12.9,33.17,""
10,747,46.35,14.55,45.08,""
10,748,4.12,4.3,5,""
10,749,41.62,3.04,43.18,""
10,750,31.01,5.88,30.63,""
10,751,32.01,NA,32.01,""
10,752,24.4,6.9,23.1,""
10,753,37.88,6.35,37.99,""
10,754,21.78,NA,21.78,""
10,755,10.78,8.37,6.8,""
10,756,5.41,3.81,5,""
10,757,6.66,6.12,6.49,""
10,758,1.33,2.26,0,""
10,759,7.29,1.39,7.01,""
10,760,32.66,1.25,32.66,""
10,761,17.14,7.58,13.56,""
10,762,29.98,NA,29.98,""
10,763,14.54,7.3,11.7,""
10,764,10.28,3.21,10.34,""
10,765,7.15,4.6,7.83,""
10,766,0.84,1.81,0,""
10,767,2.27,2.98,0,""
10,768,1.82,2.36,0,""
10,769,1.22,4.06,0,""
10,770,25.93,NA,25.93,""
10,771,22.5,NA,22.5,""
10,772,0.06,0.51,0,""
10,773,0.56,1.48,0,""
10,774,0.02,0.11,0,""
10,775,0.01,0.06,0,""
10,778,4.59,7.43,0,""
10,780,0,0,0,""
10,781,0.08,0.56,0,""
10,782,0,0,0,""
10,783,0.06,0.49,0,""
10,785,1.9,6.52,0,""
10,786,48.68,NA,48.68,""
10,787,16.45,10.79,12.95,""
10,788,40.6,6.44,40.19,""
10,789,38.44,NA,38.44,""
10,790,33.69,7.84,37.98,""
10,791,11.9,6.21,10.1,""
10,792,4.13,4.3,3.18,""
10,793,1.06,2.16,0,""
10,794,0,0,0,""
10,795,0.01,0.16,0,""
10,796,2.52,3.84,0,""
10,797,0.12,0.8,0,""
10,798,0,0,0,""
10,799,0,0,0,""
10,800,0.52,2.01,0,""
10,801,0,0,0,""
10,802,0,0,0,""
10,803,0,0,0,""
10,804,0,0,0,""
10,805,0,0,0,""
10,806,0,0,0,""
10,807,0,0,0,""
10,808,0,0,0,""
10,809,0,0,0,""
10,810,0,0,0,""
10,811,0.22,1,0,""
10,812,0,0,0,""
10,813,0,0,0,""
10,814,0.02,0.26,0,""
10,815,0,0,0,""
10,816,0,0,0,""
10,817,0,0,0,""
10,818,0,0,0,""
10,819,0,0,0,""
10,820,0,0,0,""
10,821,0,0,0,""
10,822,0,0,0,""
10,823,0,0,0,""
10,824,0,0,0,""
10,825,0.12,0.69,0,""
10,826,0.22,1.01,0,""
10,827,0,0,0,""
10,828,17.53,5.14,18.28,""
10,829,2.88,5.66,0,""
10,830,0.29,1.78,0,""
10,831,4.2,6.54,0.27,""
10,832,3.24,3.4,2.69,""
10,833,0.46,1.77,0,""
10,834,2.23,3.45,0,""
10,835,0.13,0.89,0,""
10,836,8.75,0.82,8.72,""
10,837,0.69,1.83,0,""
10,838,5.3,2.44,5.95,""
10,839,7.07,3.49,7.81,""
10,840,6.65,1.25,6.93,""
10,841,0.23,1.03,0,""
10,842,0.19,0.98,0,""
10,843,0,0,0,""
10,844,0.03,0.39,0,""
10,845,25.75,NA,25.75,""
10,846,15.53,5.26,14.38,""
10,847,19.41,5.65,19.41,""
10,848,3.7,3.3,4.76,""
10,849,1.86,2.96,0,""
10,850,4.44,4.58,4.96,""
10,851,6.03,3.32,6.75,""
10,852,2.18,2.76,0.05,""
10,853,5.14,3.62,6.08,""
10,854,2.61,5.38,0,""
10,855,3.26,2.61,4.36,""
10,856,2.84,2.67,1.03,""
10,857,1.61,2.8,0,""
10,858,0.25,1.48,0,""
10,859,1.05,2.56,0,""
10,860,5.17,3.89,5.17,""
10,861,4.71,2.88,5.13,""
10,862,2.64,2.42,2.15,""
10,863,15.18,2.41,15.84,""
10,864,10.3,3.03,10.22,""
10,865,3.59,4.01,2.92,""
10,866,42.76,NA,42.76,""
10,867,33.69,6.62,33.83,""
10,868,34.2,NA,34.2,""
10,869,41.65,NA,41.65,""
10,870,31.44,NA,31.44,""
10,871,26.03,7.93,25.59,""
10,872,1.43,2.27,0,""
10,873,0.04,0.1,0,""
10,874,1.09,2.17,0,""
10,875,2.38,2.35,3.36,""
10,876,1.07,1.86,0,""
10,877,4.59,2.24,5.2,""
10,878,1.21,2.1,0,""
10,879,2.86,7.26,0,""
10,880,1.82,3.79,0,""
10,881,25.73,7.59,25.46,""
10,882,19.75,NA,19.75,""
10,883,0.56,1.51,0,""
10,884,1.06,1.79,0,""
10,885,0.61,1.5,0,""
10,886,0.56,1.44,0,""
10,887,1.94,2.38,0,""
10,888,3.28,5.2,0.4,""
10,889,0.48,1.27,0,""
10,890,0.99,1.79,0,""
10,891,3.13,2.91,3.89,""
10,892,0,0,0,""
10,893,0.14,0.74,0,""
10,894,0.48,1.52,0,""
10,895,6.82,3.14,7.32,""
10,896,0,0,0,""
10,897,0.06,0.43,0,""
10,898,0.01,0.21,0,""
10,899,0.08,0.55,0,""
10,900,0,0,0,""
10,901,0,0,0,""
10,902,0.25,1,0,""
10,903,0.67,1.76,0,""
10,904,0.13,0.72,0,""
10,905,0.87,2.94,0,""
10,906,14.1,2.66,13.76,""
10,907,15.37,4.1,15.58,""
10,908,17.47,2.67,17.47,""
10,909,7.47,5.39,6.83,""
10,910,0.48,1.75,0,""
10,911,0.09,0.61,0,""
10,912,0.2,0.92,0,""
10,913,0.27,1.16,0,""
10,914,2.69,7.26,0,""
10,915,30.68,NA,30.68,""
10,916,25.87,8.55,27.69,""
10,917,17.41,NA,17.41,""
10,918,0.69,2.03,0,""
10,919,12.99,8.76,13.84,""
10,921,0,0.02,0,""
10,922,0,0,0,""
10,923,0,0,0,""
10,924,0,0,0,""
10,927,0,0,0,""
10,928,0,0,0,""
10,929,0,0,0,""
10,930,0,0,0,""
10,931,0,0,0,""
10,932,0,0,0,""
10,933,0,0,0,""
10,934,0,0,0,""
10,935,0,0,0,""
10,936,0.07,0.45,0,""
10,937,0.62,1.57,0,""
10,938,0,0,0,""
10,939,0.85,1.63,0,""
10,940,0,0,0,""
10,941,0.03,0.31,0,""
10,942,0.03,0.35,0,""
10,943,0,0,0,""
10,944,0,0,0,""
10,945,0,0,0,""
10,946,31.28,NA,31.28,""
10,947,0.22,0.89,0,""
10,948,0,0,0,""
10,949,0,0,0,""
10,950,0,0,0,""
10,951,0,0,0,""
10,952,0,0,0,""
10,953,0,0,0,""
10,954,0,0,0,""
10,955,0,0,0,""
10,956,0,0,0,""
10,957,0,0,0,""
10,958,0,0,0,""
10,959,1.21,2.28,0,""
10,960,0,0,0,""
10,961,24.31,NA,24.31,""
