"edon","seccion","mean","sd","median","note"
10,176,62.29,0.86,62.29,""
10,177,61.76,0.1,61.76,""
10,178,60.42,1.62,60.67,""
10,179,61.68,NA,61.68,""
10,180,60.09,2.25,60.09,""
10,181,55.7,3.96,55.7,""
10,182,61.09,0.83,61.09,""
10,183,61.97,1.12,62.24,""
10,184,62.84,0.07,62.84,""
10,185,62.94,0.09,63,""
10,186,63,NA,63,""
10,187,62.42,0.77,62.42,""
10,188,63,NA,63,""
10,189,62.97,NA,62.97,""
10,190,62.97,NA,62.97,""
10,191,62.97,0,62.97,""
10,192,62.96,NA,62.96,""
10,193,62.96,0,62.96,""
10,194,62.96,0,62.96,""
10,195,62.6,0.63,62.96,""
10,196,62.42,0.77,62.42,""
10,197,62.41,0.64,62.42,""
10,198,62.4,0.79,62.4,""
10,199,62.96,NA,62.96,""
10,200,58.28,5.18,58.28,""
10,201,54.51,11.29,58.28,""
10,202,62.96,0,62.96,""
10,203,62.96,NA,62.96,""
10,204,62.1,NA,62.1,""
10,205,62.98,0.02,62.98,""
10,206,63,0,63,""
10,207,62.98,0.03,62.98,""
10,208,62.98,0.02,62.98,""
10,209,62.98,0.02,62.98,""
10,210,62.97,NA,62.97,""
10,211,62.99,0.02,63,""
10,212,62.98,0.02,62.98,""
10,213,62.99,0.02,63,""
10,214,63,0,63,""
10,215,63,0,63,""
10,216,63,0,63,""
10,217,63,0,63,""
10,218,60.5,NA,60.5,""
10,219,43.18,11.11,42.26,""
10,220,61.64,1.62,61.64,""
10,221,61.64,1.62,61.64,""
10,222,62.79,NA,62.79,""
10,223,62.89,0.15,62.89,""
10,224,63,NA,63,""
10,225,63,0,63,""
10,226,63,NA,63,""
10,227,63,NA,63,""
10,228,63,0,63,""
10,229,63,0,63,""
10,230,63,NA,63,""
10,231,63,NA,63,""
10,232,63,0,63,""
10,233,63,NA,63,""
10,234,63,0,63,""
10,235,63,0,63,""
10,236,63,NA,63,""
10,237,62.99,0.01,63,""
10,238,63,NA,63,""
10,239,63,0,63,""
10,240,63,0,63,""
10,241,63,0,63,""
10,242,63,0,63,""
10,243,63,0,63,""
10,244,63,0,63,""
10,245,63,0,63,""
10,246,63,0,63,""
10,247,62.53,0.94,62.9,""
10,248,62.9,0.15,62.9,""
10,249,62.79,NA,62.79,""
10,250,61.71,1.53,61.71,""
10,251,59.97,2.88,60.57,""
10,252,59.03,2.67,60.5,""
10,253,40.69,6.51,40.69,""
10,254,58.29,3.31,58.29,""
10,255,60.15,2.6,60.63,""
10,256,62.79,NA,62.79,""
10,257,63,NA,63,""
10,258,63,NA,63,""
10,259,63,0,63,""
10,260,63,NA,63,""
10,261,63,0,63,""
10,262,63,0,63,""
10,263,63,0,63,""
10,264,63,NA,63,""
10,265,63,NA,63,""
10,266,63,0,63,""
10,267,63,0,63,""
10,268,63,0,63,""
10,269,63,NA,63,""
10,270,63,0,63,""
10,271,63,0,63,""
10,272,63,0,63,""
10,273,63,NA,63,""
10,274,63,0,63,""
10,275,62.9,0.15,62.9,""
10,276,59.62,1.42,59.62,""
10,277,55.96,4.07,56.25,""
10,278,50.72,NA,50.72,""
10,279,53.64,4.13,53.64,""
10,280,52.03,4.36,52.51,""
10,281,55.42,1.6,55.42,""
10,282,56.56,NA,56.56,""
10,283,57.52,2.72,57.58,""
10,284,62.9,0.15,62.9,""
10,285,62.95,0.1,63,""
10,286,63,NA,63,""
10,287,63,0,63,""
10,288,63,NA,63,""
10,289,62.9,0.15,62.9,""
10,290,62.9,0.15,62.9,""
10,291,62.79,NA,62.79,""
10,292,62.79,NA,62.79,""
10,293,62.13,0.99,62.35,""
10,294,62.57,0.58,62.79,""
10,295,63,0,63,""
10,296,61.22,2.38,62.41,""
10,297,60.82,NA,60.82,""
10,298,45.57,10.07,45.57,""
10,299,58.24,1,58.24,""
10,300,58.24,1,58.24,""
10,301,41.85,11.96,40.41,""
10,302,53.18,12.36,53.18,""
10,303,57.73,1.75,58.59,""
10,304,61.79,NA,61.79,""
10,305,61.88,NA,61.88,""
10,306,63,0,63,""
10,307,63,0,63,""
10,308,63,0,63,""
10,309,63,0,63,""
10,310,63,NA,63,""
10,311,63,NA,63,""
10,312,62.97,0.06,63,""
10,313,63,0,63,""
10,314,63,0,63,""
10,315,63,NA,63,""
10,316,63,0,63,""
10,317,63,NA,63,""
10,318,63,0,63,""
10,319,63,NA,63,""
10,320,63,0,63,""
10,321,63,NA,63,""
10,322,57.57,5.2,57.57,""
10,323,61.63,1.94,61.63,""
10,324,62.1,1.29,62.56,""
10,325,62.1,1.29,62.56,""
10,326,62.71,0.51,63,""
10,327,62.78,0.44,63,""
10,328,63,0,63,""
10,329,62.95,0.07,62.95,""
10,330,62.9,NA,62.9,""
10,331,61.62,2.31,62.9,""
10,332,63,NA,63,""
10,333,63,NA,63,""
10,334,63,NA,63,""
10,335,61.69,1.58,62.12,""
10,336,62.12,NA,62.12,""
10,337,62.12,NA,62.12,""
10,338,62.12,NA,62.12,""
10,339,60.26,NA,60.26,""
10,340,52.13,6.19,52.13,""
10,341,53.72,NA,53.72,""
10,342,41.53,NA,41.53,""
10,343,52.56,9.32,52.56,""
10,344,61.05,1.81,61.03,""
10,345,61.2,2.06,61.42,""
10,346,60.92,2.79,60.92,""
10,347,58.95,NA,58.95,""
10,348,52.96,NA,52.96,""
10,349,59.94,NA,59.94,""
10,350,55.4,5.02,55.4,""
10,351,40.9,11.52,41.94,""
10,352,0,0,0,""
10,353,0,0,0,""
10,354,0.18,0.76,0,""
10,355,1.15,1.73,0,""
10,356,0.49,1.34,0,""
10,357,0.47,1.16,0,""
10,358,0,0,0,""
10,359,0,0,0,""
10,360,0,0,0,""
10,361,2.26,2.25,3.09,""
10,362,5.89,2.68,5.75,""
10,363,10.8,NA,10.8,""
10,364,9.79,NA,9.79,""
10,365,10.15,0.77,10.09,""
10,366,1.5,2.14,0,""
10,367,6.6,2.27,6.3,""
10,368,9.7,3.71,8.06,""
10,369,24.05,NA,24.05,""
10,370,20.74,6.99,20.69,""
10,371,25.21,15.01,25.19,""
10,372,4.71,6.33,4,""
10,373,0,0,0,""
10,374,0,0,0,""
10,375,0.52,1.3,0,""
10,376,10.9,12.6,5,""
10,377,8.82,3.76,6.88,""
10,378,14.9,5.61,12.74,""
10,379,4.45,1.87,4.84,""
10,380,0.48,1.3,0,""
10,381,0.47,1.34,0,""
10,382,4.25,4.94,3.55,""
10,383,24.69,12.13,25.02,""
10,384,10.52,2.09,10.5,""
10,385,22.3,7.68,20.7,""
10,386,0,0,0,""
10,387,0,0,0,""
10,388,1.9,2.15,0.39,""
10,389,5.63,3.68,4.98,""
10,390,19.43,7.98,16.92,""
10,391,20.83,14.2,14.7,""
10,392,6.19,1.22,6,""
10,393,5.46,1.31,5.25,""
10,394,1.32,1.92,0,""
10,395,5.28,0.44,5,""
10,396,10.1,4.35,8.89,""
10,397,10.83,5.87,8.99,""
10,398,11.04,9.57,8.02,""
10,399,18.42,NA,18.42,""
10,400,10.72,1.46,10.87,""
10,401,0.09,0.57,0,""
10,402,5.22,0.91,5,""
10,403,6.7,1.06,6.88,""
10,404,3.53,1.35,4,""
10,405,0.85,1.71,0,""
10,406,0.08,0.51,0,""
10,407,0,0,0,""
10,408,0.24,1.1,0,""
10,409,1.3,2.45,0,""
10,410,2.05,2.13,0.41,""
10,411,3.05,1.93,4,""
10,412,0.88,1.64,0,""
10,413,0,0,0,""
10,414,0,0,0,""
10,415,0,0,0,""
10,416,0,0,0,""
10,417,0,0,0,""
10,418,0.03,0.34,0,""
10,419,0,0,0,""
10,420,6.69,NA,6.69,""
10,421,4.54,0.98,4,""
10,422,2.6,1.99,3.89,""
10,423,1.25,1.83,0,""
10,424,0.56,1.46,0,""
10,425,0.65,1.58,0,""
10,426,0.12,0.64,0,""
10,427,0.01,0.07,0,""
10,428,0.21,0.82,0,""
10,429,0.29,1.03,0,""
10,430,0.57,1.41,0,""
10,431,1.6,2.15,0,""
10,432,0,0,0,""
10,433,0,0,0,""
10,434,0,0,0,""
10,435,0.33,1.17,0,""
10,436,61.57,0.81,61.65,""
10,437,61.92,0.48,61.79,""
10,438,52.82,6.06,52.82,""
10,439,62.05,NA,62.05,""
10,440,61.73,1.27,62.19,""
10,441,62.5,0.24,62.5,""
10,442,62.5,0.24,62.5,""
10,443,62.66,NA,62.66,""
10,444,61.79,NA,61.79,""
10,445,62.66,NA,62.66,""
10,446,55.26,9.81,58.41,""
10,448,62.66,NA,62.66,""
10,449,62.5,0.19,62.5,""
10,450,62.33,0,62.33,""
10,451,62.5,0.24,62.5,""
10,452,62.33,NA,62.33,""
10,453,62.5,0.19,62.5,""
10,454,62.44,0.19,62.33,""
10,455,62.44,0.19,62.33,""
10,456,62.5,0.19,62.5,""
10,457,62.33,NA,62.33,""
10,458,62.33,NA,62.33,""
10,459,62.33,NA,62.33,""
10,460,62.66,0.47,62.66,""
10,461,62.24,0.27,62.24,""
10,462,62.24,0.27,62.24,""
10,463,62.24,0.27,62.24,""
10,464,61.69,0.97,62.05,""
10,465,61.28,0.73,61.21,""
10,466,60.59,NA,60.59,""
10,467,60.59,NA,60.59,""
10,468,61.57,0.83,61.63,""
10,469,62.43,NA,62.43,""
10,470,62.43,NA,62.43,""
10,471,62.86,0.29,63,""
10,472,63,NA,63,""
10,473,62.55,0.39,62.33,""
10,474,62.66,0.47,62.66,""
10,475,63,0,63,""
10,476,63,NA,63,""
10,477,62.66,0.47,62.66,""
10,478,62.66,0.47,62.66,""
10,479,63,0,63,""
10,480,63,0,63,""
10,481,62.66,0.39,62.66,""
10,482,63,NA,63,""
10,483,62.66,0.47,62.66,""
10,484,62.66,0.39,62.66,""
10,485,62.33,NA,62.33,""
10,486,62.66,0.39,62.66,""
10,487,62.41,0.13,62.33,""
10,488,61.86,1.09,62.33,""
10,489,63,0,63,""
10,490,62.66,0.47,62.66,""
10,491,63,NA,63,""
10,492,63,0,63,""
10,493,62.78,0.39,63,""
10,494,62.78,0.39,63,""
10,495,63,NA,63,""
10,496,63,NA,63,""
10,497,63,NA,63,""
10,498,63,0,63,""
10,499,63,0,63,""
10,500,63,0,63,""
10,501,63,0,63,""
10,502,63,0,63,""
10,503,63,NA,63,""
10,504,63,0,63,""
10,505,63,NA,63,""
10,506,63,NA,63,""
10,507,63,NA,63,""
10,508,63,0,63,""
10,509,63,0,63,""
10,510,63,0,63,""
10,511,63,0,63,""
10,512,63,0,63,""
10,513,63,0,63,""
10,514,63,0,63,""
10,515,63,NA,63,""
10,516,63,0,63,""
10,517,63,NA,63,""
10,518,63,NA,63,""
10,519,63,0,63,""
10,520,63,NA,63,""
10,521,63,0,63,""
10,522,63,0,63,""
10,523,63,0,63,""
10,524,63,0,63,""
10,525,63,0,63,""
10,526,63,0,63,""
10,527,63,NA,63,""
10,528,63,0,63,""
10,529,63,0,63,""
10,530,63,0,63,""
10,531,63,0,63,""
10,532,63,0,63,""
10,533,63,0,63,""
10,534,63,NA,63,""
10,535,63,0,63,""
10,536,63,0,63,""
10,537,63,0,63,""
10,538,63,NA,63,""
10,539,63,0,63,""
10,540,63,0,63,""
10,541,62.56,0.81,62.95,""
10,542,62.72,0.39,62.89,""
10,543,37.78,34.49,62.89,""
10,544,63,NA,63,""
10,545,63,0,63,""
10,546,63,0,63,""
10,547,63,0,63,""
10,548,63,NA,63,""
10,549,63,NA,63,""
10,550,63,0,63,""
10,551,63,0,63,""
10,552,63,0,63,""
10,553,63,NA,63,""
10,554,63,0,63,""
10,555,63,NA,63,""
10,556,5.74,2.68,4.75,""
10,557,6.22,1.24,6.15,""
10,558,8.84,2.28,8.78,""
10,559,11.59,3.01,10.44,""
10,560,10.75,1.52,10.72,""
10,561,10.43,1.4,10.35,""
10,562,9.42,3.7,10.3,""
10,563,10.22,1.43,10.21,""
10,564,16.17,3.48,16.58,""
10,565,12.52,4.14,12.25,""
10,566,9.42,0.63,9.5,""
10,567,22.28,1.46,22.29,""
10,568,23.18,1.69,23.37,""
10,569,24.34,0.46,24.33,""
10,570,12.17,5.28,9.88,""
10,571,5.76,2.57,4.55,""
10,572,11.16,1.66,11.34,""
10,573,21.13,3.71,22.08,""
10,574,6.26,3.51,4.62,""
10,575,10.33,1.89,10.15,""
10,576,10.58,3.01,10.08,""
10,577,14.41,1.91,14.77,""
10,578,18.82,1.78,19.03,""
10,579,12.52,2.1,12.38,""
10,580,12.53,3.3,11.5,""
10,581,18.78,3.06,18.09,""
10,582,16.57,3.09,17.25,""
10,583,21.38,2.47,21.26,""
10,584,14.63,3.94,14.13,""
10,585,23.41,2.88,23.5,""
10,586,9.9,1.53,9.34,""
10,587,10.26,2.71,9.39,""
10,588,18.54,3.36,18.75,""
10,589,25.45,8.38,23.77,""
10,590,25.25,NA,25.25,""
10,591,30.19,NA,30.19,""
10,592,31.15,3.44,31.15,""
10,593,27.84,1.27,28.13,""
10,594,29.43,NA,29.43,""
10,595,29.02,0.52,29.19,""
10,596,23.86,4.93,25.57,""
10,597,22.16,2.94,22.53,""
10,598,25.63,9.33,21.9,""
10,600,30.24,0.1,30.24,""
10,601,25.71,1.99,25.9,""
10,602,27.4,4.01,25.83,""
10,603,35.35,11.83,35.33,""
10,604,18.1,5.91,16.85,""
10,605,44.85,7.64,46.71,""
10,606,53.63,7.1,54.98,""
10,607,57.99,4.5,59.08,""
10,608,58.49,2.48,58.63,""
10,609,62.66,NA,62.66,""
10,610,62.56,0.15,62.56,""
10,611,62.55,0.39,62.33,""
10,612,41.31,6.26,41.31,""
10,613,38.09,5.72,37.37,""
10,614,31.84,8.5,31.84,""
10,615,42.67,5.9,45.92,""
10,616,42.78,7.3,46.86,""
10,617,35.54,8.33,37.85,""
10,618,38.17,NA,38.17,""
10,619,46.86,NA,46.86,""
10,620,40.24,NA,40.24,""
10,621,9.88,12.58,3.62,""
10,622,0.68,1.47,0,""
10,623,0.08,0.7,0,""
10,624,2.26,3.04,0.42,""
10,625,7.29,0.39,7.29,""
10,626,2.79,7,0,""
10,627,4.16,4.45,3.89,""
10,628,18.07,NA,18.07,""
10,629,17.93,2.9,17.93,""
10,630,1.97,3.15,0,""
10,631,0.78,1.62,0,""
10,632,5.87,0.19,5.87,""
10,633,5.1,NA,5.1,""
10,634,0.88,1.75,0,""
10,635,9.11,0.88,9.11,""
10,636,7.98,0.71,7.98,""
10,637,0.49,1.6,0,""
10,638,7.15,0.69,6.95,""
10,639,1.97,2.65,0,""
10,640,0,0,0,""
10,641,0,0,0,""
10,642,0,0,0,""
10,643,0,0,0,""
10,644,0,0,0,""
10,645,0,0,0,""
10,646,0,0,0,""
10,647,0,0,0,""
10,649,0,0,0,""
10,651,0.11,0.52,0,""
10,653,0.04,0.41,0,""
10,654,0,0,0,""
10,655,0,0,0,""
10,656,0.01,0.1,0,""
10,657,0,0,0,""
10,658,0,0,0,""
10,659,0,0,0,""
10,660,0,0,0,""
10,661,0.29,0.92,0,""
10,662,0,0,0,""
10,663,0,0,0,""
10,664,0.1,0.66,0,""
10,665,0,0,0,""
10,666,0.01,0.17,0,""
10,667,0.16,0.96,0,""
10,668,0.2,1.15,0,""
10,669,0.01,0.14,0,""
10,670,0.08,0.48,0,""
10,671,0,0,0,""
10,672,0.47,1.74,0,""
10,673,2.95,3.02,2.68,""
10,674,0.51,1.19,0,""
10,675,0.24,0.86,0,""
10,676,0.08,0.44,0,""
10,677,0,0,0,""
10,678,0.26,1.02,0,""
10,679,0,0,0,""
10,680,0,0,0,""
10,681,0,0,0,""
10,682,0,0,0,""
10,683,0,0,0,""
10,684,0.52,1.2,0,""
10,685,0,0,0,""
10,686,0.31,0.99,0,""
10,687,0,0,0,""
10,688,0,0,0,""
10,689,62.1,1.27,62.1,""
10,690,63,NA,63,""
10,691,63,0,63,""
10,692,62.95,NA,62.95,""
10,693,62.93,0.12,62.98,""
10,694,63,0,63,""
10,695,62.82,0.16,62.76,""
10,696,62.77,0.27,62.83,""
10,697,62.39,0.84,62.68,""
10,698,58.75,4.2,61.26,""
10,699,61.8,0.85,61.8,""
10,700,52.63,5.37,52.63,""
10,701,58.64,NA,58.64,""
10,702,61.55,NA,61.55,""
10,703,62.03,0.8,61.98,""
10,704,62.95,NA,62.95,""
10,705,62.71,NA,62.71,""
10,706,61.97,0.88,61.99,""
10,707,62.76,NA,62.76,""
10,708,62.86,0.14,62.86,""
10,709,61.16,NA,61.16,""
10,710,61.93,1.1,61.93,""
10,711,62.21,0.81,62.36,""
10,712,62.48,0.68,62.48,""
10,713,62.07,0.61,61.89,""
10,714,62.1,0.75,61.79,""
10,715,61.67,0.16,61.67,""
10,716,60.6,1.44,60.98,""
10,717,55.62,4.58,55.48,""
10,718,61.79,NA,61.79,""
10,719,61.89,0.15,61.89,""
10,720,62,NA,62,""
10,721,60.53,1.86,61.16,""
10,722,60.22,2.52,60.22,""
10,723,60.42,1.75,60.63,""
10,724,60.63,1.63,60.63,""
10,725,59.48,NA,59.48,""
10,726,58.96,0.74,58.96,""
10,727,58.43,NA,58.43,""
10,728,0.53,1.26,0,""
10,729,1.34,2.71,0,""
10,730,6.87,4.87,5,""
10,731,55.17,9.73,57.32,""
10,732,58.4,NA,58.4,""
10,733,38.88,15.16,40.98,""
10,734,36.52,8.46,35.29,""
10,735,12.14,5.79,10.65,""
10,736,2.69,3.02,1.39,""
10,737,0.57,1.63,0,""
10,738,11.56,3.25,12.44,""
10,739,14.88,2.87,15.78,""
10,740,14.27,1.86,14.27,""
10,741,11.3,2.63,10.86,""
10,742,16.09,0.18,16.09,""
10,743,11.19,1.14,11.26,""
10,744,16.19,14.4,8.75,""
10,745,29.82,0.14,29.82,""
10,746,38.63,10.14,37.4,""
10,747,47.67,12.97,46.36,""
10,748,3.02,4.64,0.89,""
10,749,34.2,7.29,34.6,""
10,750,41.16,3.37,42.15,""
10,751,38.33,NA,38.33,""
10,752,26.85,3.66,25.92,""
10,753,36.46,4.23,36.47,""
10,754,19.33,NA,19.33,""
10,755,9.76,6.04,8.81,""
10,756,5.02,2.91,4.06,""
10,757,4.36,3.49,5.29,""
10,758,1.05,1.76,0,""
10,759,4.66,0.6,4.84,""
10,760,19.05,0.47,19.05,""
10,761,10.45,3.11,9.63,""
10,762,16.52,NA,16.52,""
10,763,7.82,2.93,7.13,""
10,764,5.52,1.57,5.13,""
10,765,3.39,2.49,4.16,""
10,766,0.34,1.03,0,""
10,767,1.66,2.33,0,""
10,768,0.51,1.16,0,""
10,769,1.03,2.99,0,""
10,770,23.62,NA,23.62,""
10,771,20.47,NA,20.47,""
10,772,0,0,0,""
10,773,0.48,1.24,0,""
10,774,0.3,1,0,""
10,775,0,0,0,""
10,778,3.11,5.59,0,""
10,780,0,0,0,""
10,781,0.25,0.84,0,""
10,782,0.02,0.24,0,""
10,783,0.12,0.63,0,""
10,785,1.3,4.17,0,""
10,786,38.05,NA,38.05,""
10,787,12.86,11.32,8.1,""
10,788,34.54,4.12,34.9,""
10,789,38.1,NA,38.1,""
10,790,34.73,4.67,36.68,""
10,791,10.38,7.7,7.22,""
10,792,2.28,2.57,0.92,""
10,793,1.23,1.95,0,""
10,794,0.01,0.12,0,""
10,795,0.03,0.3,0,""
10,796,2.17,3,0,""
10,797,0.17,0.9,0,""
10,798,0,0,0,""
10,799,0,0,0,""
10,800,0.14,0.78,0,""
10,801,0,0,0,""
10,802,0,0,0,""
10,803,0,0,0,""
10,804,0,0,0,""
10,805,0,0,0,""
10,806,0,0,0,""
10,807,0.03,0.26,0,""
10,808,0,0,0,""
10,809,0,0,0,""
10,810,0,0,0,""
10,811,0,0,0,""
10,812,0.05,0.37,0,""
10,813,0,0,0,""
10,814,0,0,0,""
10,815,0.14,0.66,0,""
10,816,0,0,0,""
10,817,0,0,0,""
10,818,0,0,0,""
10,819,0,0,0,""
10,820,0,0,0,""
10,821,0,0,0,""
10,822,0,0,0,""
10,823,0,0,0,""
10,824,0,0,0,""
10,825,0,0,0,""
10,826,0,0,0,""
10,827,0,0,0,""
10,828,12.5,1.92,12.38,""
10,829,1.75,3.13,0,""
10,830,0.31,1.63,0,""
10,831,2.23,3.83,0,""
10,832,1.26,1.98,0,""
10,833,0.2,0.96,0,""
10,834,1.17,2.33,0,""
10,835,0.06,0.54,0,""
10,836,6.83,0.76,6.81,""
10,837,0.33,1.08,0,""
10,838,3.45,2.33,3.96,""
10,839,6.18,1.96,6.83,""
10,840,4.43,0.53,4.13,""
10,841,0,0.01,0,""
10,842,0.16,0.76,0,""
10,843,0,0,0,""
10,844,0.04,0.37,0,""
10,845,25.08,NA,25.08,""
10,846,20.25,6.67,19.46,""
10,847,29.69,2.13,29.69,""
10,848,2.88,2.65,3.82,""
10,849,1.41,2.23,0,""
10,850,3.68,4.22,0.6,""
10,851,3.98,3.71,3.53,""
10,852,1.38,2.26,0,""
10,853,4.06,3.44,5.08,""
10,854,2.28,5.07,0,""
10,855,2.65,2.04,3.85,""
10,856,2.15,1.93,3.18,""
10,857,1.56,2.31,0,""
10,858,0.14,0.84,0,""
10,859,2.65,4.66,0,""
10,860,1.97,1.96,0.63,""
10,861,4.26,2.35,4.18,""
10,862,2.69,1.67,3.54,""
10,863,5.89,1.88,6.01,""
10,864,7.17,0.65,7.15,""
10,865,3,4.13,0.45,""
10,866,20.63,NA,20.63,""
10,867,25.02,2.65,25.06,""
10,868,27.65,NA,27.65,""
10,869,26.92,NA,26.92,""
10,870,27.09,NA,27.09,""
10,871,24.96,2.79,24.86,""
10,872,0.73,1.49,0,""
10,873,0,0,0,""
10,874,0.34,1.05,0,""
10,875,1.39,1.82,0,""
10,876,0.62,1.24,0,""
10,877,2.33,1.83,3.28,""
10,878,0.39,1.09,0,""
10,879,1.39,3.94,0,""
10,880,0.88,3.48,0,""
10,881,19.9,4.97,22.32,""
10,882,22.48,NA,22.48,""
10,883,0.15,0.65,0,""
10,884,0.73,1.36,0,""
10,885,0.07,0.44,0,""
10,886,0.32,1,0,""
10,887,0.88,1.6,0,""
10,888,1.55,3.01,0,""
10,889,0.65,1.36,0,""
10,890,0.79,1.46,0,""
10,891,1.97,2.05,0.53,""
10,892,0.01,0.14,0,""
10,893,0.08,0.5,0,""
10,894,0.32,1.34,0,""
10,895,6.21,3.11,6.53,""
10,896,0,0,0,""
10,897,0.1,0.58,0,""
10,898,0.19,0.82,0,""
10,899,0.01,0.16,0,""
