"edon","seccion","mean","sd","median","note"
10,242,61,0,61,""
10,243,61,0,61,""
10,244,61,0,61,""
10,245,61,0,61,""
10,246,61,0,61,""
10,247,60.77,0.43,60.95,""
10,248,60.9,0.15,60.9,""
10,249,60.79,NA,60.79,""
10,250,59.82,1.53,59.82,""
10,251,58.84,2.15,59.28,""
10,252,58.15,2.03,58.74,""
10,253,49.79,5.05,49.79,""
10,254,57.32,2.01,57.32,""
10,255,59.48,1.08,59.33,""
10,256,60.79,NA,60.79,""
10,257,61,NA,61,""
10,258,61,NA,61,""
10,259,61,0,61,""
10,260,61,NA,61,""
10,261,61,0,61,""
10,262,61,0,61,""
10,263,61,0,61,""
10,264,61,NA,61,""
10,265,61,NA,61,""
10,266,61,0,61,""
10,267,61,0,61,""
10,268,61,0,61,""
10,269,61,NA,61,""
10,270,61,0,61,""
10,271,61,0,61,""
10,272,61,0,61,""
10,273,61,NA,61,""
10,274,61,0,61,""
10,275,60.9,0.15,60.9,""
10,276,58.33,2.24,58.33,""
10,277,56.71,2.37,57.18,""
10,278,53.73,NA,53.73,""
10,279,56.1,3.35,56.1,""
10,280,53.5,4.18,53.64,""
10,281,56.01,3.47,56.01,""
10,282,58.47,NA,58.47,""
10,283,57.17,2.74,57.6,""
10,284,60.95,0.07,60.95,""
10,285,60.97,0.05,61,""
10,286,61,NA,61,""
10,287,61,0,61,""
10,288,61,NA,61,""
10,289,60.95,0.07,60.95,""
10,290,60.95,0.07,60.95,""
10,291,60.9,NA,60.9,""
10,292,60.9,NA,60.9,""
10,293,60.16,1.01,60.41,""
10,294,60.6,0.6,60.9,""
10,295,61,0,61,""
10,296,59.73,1.7,60.41,""
10,297,58.83,NA,58.83,""
10,298,46.82,9.35,46.82,""
10,299,57.77,1.48,57.77,""
10,300,57.77,1.48,57.77,""
10,301,43.57,9.63,40.83,""
10,302,53.17,9.54,53.17,""
10,303,60.59,0.66,60.96,""
10,304,60.9,NA,60.9,""
10,305,61,NA,61,""
10,306,61,0,61,""
10,307,61,0,61,""
10,308,61,0,61,""
10,309,61,0,61,""
10,310,61,NA,61,""
10,311,61,NA,61,""
10,312,60.97,0.06,61,""
10,313,61,0,61,""
10,314,61,0,61,""
10,315,61,NA,61,""
10,316,61,0,61,""
10,317,61,NA,61,""
10,318,61,0,61,""
10,319,61,NA,61,""
10,320,61,0,61,""
10,321,61,NA,61,""
10,322,57.86,3.2,57.86,""
10,323,60.12,1.24,60.12,""
10,324,60.56,0.88,61,""
10,325,60.56,0.88,61,""
10,326,61,0,61,""
10,327,61,0,61,""
10,328,61,0,61,""
10,329,60.95,0.07,60.95,""
10,330,60.9,NA,60.9,""
10,331,60.24,1.23,60.9,""
10,332,61,NA,61,""
10,333,61,NA,61,""
10,334,61,NA,61,""
10,335,60.34,1.14,61,""
10,336,61,NA,61,""
10,337,61,NA,61,""
10,338,61,NA,61,""
10,339,59.24,NA,59.24,""
10,340,54.38,4.08,54.38,""
10,341,55.37,NA,55.37,""
10,342,45.3,NA,45.3,""
10,343,52.83,7.51,52.83,""
10,344,59.79,1.44,60.01,""
10,345,59.94,1.17,59.96,""
10,346,59.86,1.47,59.86,""
10,347,58.82,NA,58.82,""
10,348,51.18,NA,51.18,""
10,349,59.03,NA,59.03,""
10,350,55.34,4.92,55.34,""
10,351,42.86,8.57,41.94,""
10,352,0.11,0.58,0,""
10,353,0.2,0.72,0,""
10,354,0.56,1.36,0,""
10,355,1.67,1.98,0,""
10,356,0.86,2.02,0,""
10,357,1.74,1.64,2.63,""
10,358,0.06,0.39,0,""
10,359,0,0,0,""
10,360,0,0,0,""
10,361,3.15,3.09,3.99,""
10,362,8.93,3.73,9.39,""
10,363,13.97,NA,13.97,""
10,364,12.67,NA,12.67,""
10,365,13.58,0.63,13.89,""
10,366,1.97,2.47,0,""
10,367,7.85,3.13,7.14,""
10,368,15.18,5.62,12.88,""
10,369,35.73,NA,35.73,""
10,370,29.81,9.38,29.06,""
10,371,37.41,16.52,40.82,""
10,372,5.84,7.41,4.1,""
10,373,0.09,0.49,0,""
10,374,0,0,0,""
10,375,0.59,1.34,0,""
10,376,15.37,16.56,7.2,""
10,377,15.55,6.41,13.62,""
10,378,20.79,7.94,19.94,""
10,379,5.79,2.43,5.01,""
10,380,1.04,1.89,0,""
10,381,0.56,1.38,0,""
10,382,3.49,4.32,0.09,""
10,383,34.31,12.23,34.13,""
10,384,16.14,3.84,14.96,""
10,385,32.31,9.14,29.74,""
10,386,0,0,0,""
10,387,0,0,0,""
10,388,2.19,2.87,0.29,""
10,389,7.21,5.88,4.99,""
10,390,29.47,7.63,30.37,""
10,391,24.71,12.12,20.57,""
10,392,8.54,2.23,8.77,""
10,393,4.88,1.19,4.89,""
10,394,1.9,2.14,0,""
10,395,7.19,1.82,6.88,""
10,396,13.17,3.95,12.77,""
10,397,11.89,7.03,10.87,""
10,398,13.11,11.91,8.93,""
10,399,26.42,NA,26.42,""
10,400,13.54,2.65,13.05,""
10,401,0.12,0.62,0,""
10,402,6.16,2.06,5.21,""
10,403,11.38,2.88,10.88,""
10,404,4.58,0.51,4.89,""
10,405,1.09,2,0,""
10,406,0,0.02,0,""
10,407,0.02,0.21,0,""
10,408,0.5,1.32,0,""
10,409,1.59,3.91,0,""
10,410,1.98,2.12,2.52,""
10,411,4.95,1.41,4.96,""
10,412,2.11,1.67,2.71,""
10,413,0.61,1.25,0,""
10,414,0.84,1.43,0,""
10,415,0,0,0,""
10,416,0.03,0.3,0,""
10,417,0.08,0.45,0,""
10,418,0.02,0.26,0,""
10,419,0,0,0,""
10,420,4.86,NA,4.86,""
10,421,5.19,1.8,4.58,""
10,422,3.16,2.48,3.9,""
10,423,0.37,0.96,0,""
10,424,0.45,1.36,0,""
10,425,1.48,3.32,0,""
10,426,0.09,0.53,0,""
10,427,0.02,0.2,0,""
10,428,0.05,0.37,0,""
10,429,0.3,0.99,0,""
10,430,0.38,1.25,0,""
10,431,0.74,1.41,0,""
10,432,0,0,0,""
10,433,0,0,0,""
10,434,0,0,0,""
10,435,0.24,0.87,0,""
10,436,61,0,61,""
10,437,61,0,61,""
10,438,58.93,1.34,58.93,""
10,439,61,NA,61,""
10,440,61,0,61,""
10,441,61,0,61,""
10,442,61,0,61,""
10,443,61,NA,61,""
10,444,61,NA,61,""
10,445,61,NA,61,""
10,446,59.72,2.69,61,""
10,448,61,NA,61,""
10,449,61,0,61,""
10,450,61,0,61,""
10,451,61,0,61,""
10,452,61,NA,61,""
10,453,61,0,61,""
10,454,61,0,61,""
10,455,61,0,61,""
10,456,61,0,61,""
10,457,61,NA,61,""
10,458,61,NA,61,""
10,459,61,NA,61,""
10,460,61,0,61,""
10,461,61,0,61,""
10,462,61,0,61,""
10,463,61,0,61,""
10,464,61,0,61,""
10,465,61,0,61,""
10,466,61,NA,61,""
10,467,61,NA,61,""
10,468,61,0,61,""
10,469,61,NA,61,""
10,470,61,NA,61,""
10,471,61,0,61,""
10,472,61,NA,61,""
10,473,61,0,61,""
10,474,61,0,61,""
10,475,61,0,61,""
10,476,61,NA,61,""
10,477,61,0,61,""
10,478,61,0,61,""
10,479,61,0,61,""
10,480,61,0,61,""
10,481,61,0,61,""
10,482,61,NA,61,""
10,483,61,0,61,""
10,484,61,0,61,""
10,485,61,NA,61,""
10,486,61,0,61,""
10,487,61,0,61,""
10,488,61,0,61,""
10,489,61,0,61,""
10,490,61,0,61,""
10,491,61,NA,61,""
10,492,61,0,61,""
10,493,61,0,61,""
10,494,61,0,61,""
10,495,61,NA,61,""
10,496,61,NA,61,""
10,497,61,NA,61,""
10,498,61,0,61,""
10,499,61,0,61,""
10,500,61,0,61,""
10,501,61,0,61,""
10,502,61,0,61,""
10,503,61,NA,61,""
10,504,61,0,61,""
10,505,61,NA,61,""
10,506,61,NA,61,""
10,507,61,NA,61,""
10,508,61,0,61,""
10,509,61,0,61,""
10,510,61,0,61,""
10,511,61,0,61,""
10,512,61,0,61,""
10,513,61,0,61,""
10,514,61,0,61,""
10,515,61,NA,61,""
10,516,61,0,61,""
10,517,61,NA,61,""
10,518,61,NA,61,""
10,519,61,0,61,""
10,520,61,NA,61,""
10,521,61,0,61,""
10,522,61,0,61,""
10,523,61,0,61,""
10,524,61,0,61,""
10,525,61,0,61,""
10,526,61,0,61,""
10,527,61,NA,61,""
10,528,61,0,61,""
10,529,61,0,61,""
10,530,61,0,61,""
10,531,61,0,61,""
10,532,61,0,61,""
10,533,61,0,61,""
10,534,61,NA,61,""
10,535,60.86,0.16,60.87,""
10,536,60.92,0.14,61,""
10,537,61,0,61,""
10,538,61,NA,61,""
10,539,61,0,61,""
10,540,61,0,61,""
10,541,61,0,61,""
10,542,61,0,61,""
10,543,NA,NA,NA,""
10,544,61,NA,61,""
10,545,61,0,61,""
10,546,61,0,61,""
10,547,61,0,61,""
10,548,61,NA,61,""
10,549,61,NA,61,""
10,550,61,0,61,""
10,551,61,0,61,""
10,552,60.87,0.18,60.87,""
10,553,61,NA,61,""
10,554,61,0,61,""
10,555,61,NA,61,""
10,556,7.68,4.02,5.51,""
10,557,6.93,2.09,6.59,""
10,558,11.67,3.43,11.48,""
10,559,13.37,3.18,12.29,""
10,560,18.46,3.1,17.59,""
10,561,16.42,3.26,15.93,""
10,562,11.18,3.83,12.04,""
10,563,12.63,1.37,13,""
10,564,22.89,3.53,23.77,""
10,565,17.69,4.82,17.69,""
10,566,13.52,0.82,13.3,""
10,567,27.92,2.18,28.28,""
10,568,30.27,0.21,30.29,""
10,569,27.89,0.84,28.07,""
10,570,17.32,4.95,15.62,""
10,571,7.22,3.25,6.94,""
10,572,15.57,1.36,15.69,""
10,573,24.32,3.51,25.08,""
10,574,9.55,7.05,6.31,""
10,575,14.41,0.67,14.42,""
10,576,20.06,6.67,19.75,""
10,577,18.47,2.84,17.61,""
10,578,14.38,1.34,14.23,""
10,579,18.02,3.07,18.5,""
10,580,17.5,4.26,17.85,""
10,581,28.06,3.35,29.3,""
10,582,26.18,4.22,26.85,""
10,583,27.27,1.31,26.92,""
10,584,23.53,4.01,23.53,""
10,585,24.18,2.49,23.04,""
10,586,15.35,2.42,14.8,""
10,587,13.21,3.06,13.11,""
10,588,28.16,6.3,25.42,""
10,589,31.35,5.6,31.97,""
10,590,33.9,NA,33.9,""
10,591,31.74,NA,31.74,""
10,592,37.39,0.92,37.39,""
10,593,30.48,2.41,30.61,""
10,594,33.04,NA,33.04,""
10,595,33.48,1.82,33.04,""
10,596,32.03,2.34,32.39,""
10,597,42.27,5.32,42.16,""
10,598,36.55,12.66,32.71,""
10,600,46.06,2.2,46.06,""
10,601,42.18,7.49,41.34,""
10,602,37.83,7.97,34.15,""
10,603,44.67,10.5,45.75,""
10,604,27.41,9.05,24.06,""
10,605,56.22,4.31,56.24,""
10,606,59.45,2.14,60.18,""
10,607,60.34,1.32,61,""
10,608,60.81,0.31,60.95,""
10,609,61,NA,61,""
10,610,61,0,61,""
10,611,61,0,61,""
10,612,48.16,3.47,48.16,""
10,613,45.58,3.85,45.21,""
10,614,40.62,5.8,40.62,""
10,615,44.94,5.73,45.14,""
10,616,42.32,5,44.07,""
10,617,39.79,6,39.96,""
10,618,39.96,NA,39.96,""
10,619,46.2,NA,46.2,""
10,620,29.74,NA,29.74,""
10,621,10.42,11.51,5.64,""
10,622,0.47,1.2,0,""
10,623,0.39,1.5,0,""
10,624,3.65,5.17,0.32,""
10,625,9.81,1.04,9.81,""
10,626,4.7,10.19,0,""
10,627,5.59,5.98,4,""
10,628,11.62,NA,11.62,""
10,629,13.97,1.54,13.97,""
10,630,1.99,2.9,0,""
10,631,1.07,1.65,0,""
10,632,9.43,0.82,9.43,""
10,633,7.02,NA,7.02,""
10,634,1.48,2.65,0,""
10,635,12.05,1.29,12.05,""
10,636,11.17,1.67,11.17,""
10,637,0.56,1.6,0,""
10,638,6.38,1.84,6.03,""
10,639,2.08,2.74,0,""
10,640,0,0,0,""
10,641,0,0,0,""
10,642,0,0,0,""
10,643,0,0,0,""
10,644,0,0,0,""
10,645,0,0,0,""
10,646,0,0,0,""
10,647,0,0,0,""
10,649,0,0,0,""
10,651,0,0,0,""
10,653,0.04,0.37,0,""
10,654,0,0,0,""
10,655,0,0,0,""
10,656,0,0.04,0,""
10,657,0,0,0,""
10,658,0,0,0,""
10,659,0,0,0,""
10,660,0.06,0.3,0,""
10,661,0.31,0.95,0,""
10,662,0,0,0,""
10,663,0,0,0,""
10,664,0.07,0.49,0,""
10,665,0,0,0,""
10,666,0.04,0.38,0,""
10,667,0.14,0.84,0,""
10,668,0.12,0.78,0,""
10,669,0.01,0.17,0,""
10,670,0.07,0.46,0,""
10,671,0,0,0,""
10,672,0.28,0.99,0,""
10,673,1.06,1.75,0,""
10,674,0.49,1.26,0,""
10,675,0.25,0.83,0,""
10,676,0.26,0.84,0,""
10,677,0,0,0,""
10,678,0.31,0.98,0,""
10,679,0,0,0,""
10,680,0.32,0.83,0,""
10,681,0.15,0.56,0,""
10,682,0,0,0,""
10,683,0.01,0.13,0,""
10,684,0.23,0.66,0,""
10,685,0,0,0,""
10,686,0.1,0.46,0,""
10,687,0,0,0,""
10,688,0,0,0,""
10,689,61,0,61,""
10,690,61,NA,61,""
10,691,60.82,0.16,60.75,""
10,692,59.82,NA,59.82,""
10,693,60.25,0.56,60.26,""
10,694,60.7,0,60.7,""
10,695,60.04,0.57,59.71,""
10,696,60.42,0.54,60.51,""
10,697,60.74,0.32,60.83,""
10,698,60.32,0.93,61,""
10,699,60.98,0.03,60.98,""
10,700,58.01,1.83,58.01,""
10,701,58.73,NA,58.73,""
10,702,60.42,NA,60.42,""
10,703,60.67,0.36,60.69,""
10,704,60.31,NA,60.31,""
10,705,59.71,NA,59.71,""
10,706,58.78,1.09,58.89,""
10,707,59.71,NA,59.71,""
10,708,59.77,0.08,59.77,""
10,709,58.07,NA,58.07,""
10,710,58.89,1.16,58.89,""
10,711,59.12,1.06,59.05,""
10,712,59.35,1.36,59.35,""
10,713,59.33,1.2,59.35,""
10,714,59.64,1.25,60.31,""
10,715,59.31,1.57,59.31,""
10,716,58.45,1.63,58.47,""
10,717,55.45,3.32,56.11,""
10,718,58.2,NA,58.2,""
10,719,58.3,0.14,58.3,""
10,720,58.39,NA,58.39,""
10,721,57.13,1.91,58.07,""
10,722,56.66,2.45,56.66,""
10,723,56.56,2.01,56.56,""
10,724,56.45,2.47,56.45,""
10,725,54.7,NA,54.7,""
10,726,54.82,0.16,54.82,""
10,727,54.93,NA,54.93,""
10,728,0.3,0.91,0,""
10,729,1.41,2.9,0,""
10,730,8.53,6.88,6.75,""
10,731,51.52,9.11,53.77,""
10,732,53.01,NA,53.01,""
10,733,33.87,13.77,34.02,""
10,734,39.93,5,40.45,""
10,735,19.35,7.56,17.97,""
10,736,4.54,5.39,3.61,""
10,737,0.89,2.46,0,""
10,738,17.94,5.37,20.33,""
10,739,19.25,3.97,20.21,""
10,740,20.63,2.04,20.63,""
10,741,17.98,2.01,18.08,""
10,742,22.7,1.17,22.7,""
10,743,13.23,2.04,13.32,""
10,744,18.98,15.91,10.59,""
10,745,29.16,0.42,29.16,""
10,746,34.29,10.95,35.64,""
10,747,45.15,12.23,43.01,""
10,748,2.96,3.76,3,""
10,749,33.45,2.74,34.86,""
10,750,26.7,4.52,26.75,""
10,751,28.51,NA,28.51,""
10,752,22.64,4.82,21.72,""
10,753,31.79,3.74,31.73,""
10,754,15.63,NA,15.63,""
10,755,8.66,6.55,4.8,""
10,756,4.09,3.52,3.81,""
10,757,5.58,4.62,5.14,""
10,758,0.86,1.59,0,""
10,759,5.1,1.52,4.84,""
10,760,23.59,0.72,23.59,""
10,761,13.9,4.51,12.62,""
10,762,22.23,NA,22.23,""
10,763,11.4,4.59,10.36,""
10,764,8.23,2.55,9.16,""
10,765,6.02,3.28,5.62,""
10,766,0.44,1.1,0,""
10,767,1.39,1.93,0,""
10,768,1.31,1.71,0.01,""
10,769,0.94,2.96,0,""
10,770,18.07,NA,18.07,""
10,771,15.64,NA,15.64,""
10,772,0,0.01,0,""
10,773,0.51,1.19,0,""
10,774,0.31,0.92,0,""
10,775,0.01,0.06,0,""
10,778,3.43,5.83,0,""
10,780,0,0,0,""
10,781,0.14,0.62,0,""
10,782,0,0,0,""
10,783,0.02,0.24,0,""
10,785,1.45,4.98,0,""
10,786,37.64,NA,37.64,""
10,787,12.79,8.95,10.39,""
10,788,31.48,5.03,31.29,""
10,789,29.85,NA,29.85,""
10,790,27.2,4.68,29.85,""
10,791,10.28,5.31,9.54,""
10,792,3.06,3.81,0.6,""
10,793,1.02,1.72,0,""
10,794,0,0,0,""
10,795,0.02,0.24,0,""
10,796,1.76,2.92,0,""
10,797,0.09,0.6,0,""
10,798,0,0,0,""
10,799,0,0,0,""
10,800,0.33,1.38,0,""
10,801,0,0,0,""
10,802,0,0,0,""
10,803,0,0,0,""
10,804,0,0,0,""
10,805,0,0,0,""
10,806,0,0,0,""
10,807,0,0,0,""
10,808,0,0,0,""
10,809,0,0,0,""
10,810,0,0,0,""
10,811,0,0,0,""
10,812,0,0,0,""
10,813,0,0,0,""
10,814,0.02,0.2,0,""
10,815,0,0,0,""
10,816,0,0,0,""
10,817,0.03,0.24,0,""
10,818,0,0,0,""
10,819,0,0,0,""
10,820,0,0,0,""
10,821,0,0,0,""
10,822,0,0,0,""
10,823,0.01,0.1,0,""
10,824,0,0,0,""
10,825,0,0,0,""
10,826,0,0,0,""
10,827,0,0,0,""
10,828,12.92,2.46,13.45,""
10,829,1.85,3.81,0,""
10,830,0.23,1.37,0,""
10,831,2.81,4.62,0,""
10,832,2.42,2.42,1.99,""
10,833,0.42,1.53,0,""
10,834,1.83,3.08,0,""
10,835,0.1,0.73,0,""
10,836,8.69,0.35,8.72,""
10,837,0.24,0.89,0,""
10,838,4.32,2.02,4,""
10,839,5.14,2.86,4.91,""
10,840,4.73,1.25,4.81,""
10,841,0.08,0.51,0,""
10,842,0.06,0.44,0,""
10,843,0,0,0,""
10,844,0.02,0.26,0,""
10,845,24.94,NA,24.94,""
10,846,16.98,5.53,18.71,""
10,847,21.06,5.93,21.06,""
10,848,2.99,1.95,3.88,""
10,849,1.96,2.8,0.04,""
10,850,4.73,5.42,3.24,""
10,851,5.42,4.16,4.88,""
10,852,2.09,2.17,2.63,""
10,853,5.15,3.89,5.21,""
10,854,2.56,5.21,0,""
10,855,2.78,1.6,3.04,""
10,856,1.93,1.77,2.95,""
10,857,1.46,2.73,0,""
10,858,0.13,0.79,0,""
10,859,1.09,2.49,0,""
10,860,3.67,2.04,3.99,""
10,861,3.78,2.65,3.99,""
10,862,2.05,2.04,2.3,""
10,863,7.79,2.12,8.35,""
10,864,6.05,1.63,5.65,""
10,865,2.52,3.36,0.41,""
10,866,33.97,NA,33.97,""
10,867,27.22,4.08,26.64,""
10,868,26.56,NA,26.56,""
10,869,32.72,NA,32.72,""
10,870,25.83,NA,25.83,""
10,871,21.65,5.26,21.48,""
10,872,0.79,1.43,0,""
10,873,0.28,0.78,0,""
10,874,0.64,1.32,0,""
10,875,0.56,1.1,0,""
10,876,0.22,0.73,0,""
10,877,2.48,1.65,3.1,""
10,878,0.31,0.85,0,""
10,879,2.35,6.65,0,""
10,880,1.34,3.38,0,""
10,881,21.84,5.47,22.87,""
10,882,17.06,NA,17.06,""
10,883,0.14,0.6,0,""
10,884,0.5,1.09,0,""
10,885,0.13,0.65,0,""
10,886,0.44,1.11,0,""
10,887,1.46,1.74,0.04,""
10,888,2.51,4.3,0,""
10,889,0.46,0.99,0,""
10,890,1.06,1.63,0,""
10,891,2.34,2.11,2.71,""
10,892,0.01,0.16,0,""
10,893,0.11,0.55,0,""
10,894,0.39,1.19,0,""
10,895,6.01,2.77,6.35,""
10,896,0,0,0,""
10,897,0,0,0,""
10,898,0,0,0,""
10,899,0,0,0,""
10,900,0,0,0,""
10,901,0,0,0,""
10,902,0.09,0.47,0,""
10,903,0.61,1.44,0,""
10,904,0.16,0.67,0,""
10,905,0.92,2.6,0,""
10,906,13.53,2.18,13.64,""
10,907,13.06,3.64,13.54,""
10,908,14.99,2.04,14.99,""
10,909,5.17,4.83,4.46,""
10,910,0.39,1.43,0,""
10,911,0.06,0.46,0,""
10,912,0.16,0.7,0,""
10,913,0.21,0.81,0,""
10,914,2.64,6.68,0,""
10,915,31.03,NA,31.03,""
10,916,26.06,6.26,24.6,""
10,917,22.82,NA,22.82,""
10,918,0.57,1.88,0,""
10,919,10.95,8.18,10.78,""
10,921,0.5,0.88,0,""
10,922,0.01,0.09,0,""
10,923,0.15,0.59,0,""
10,924,0,0,0,""
10,927,0,0,0,""
10,928,0,0,0,""
10,929,0,0,0,""
10,930,0,0.02,0,""
10,931,0.07,0.38,0,""
10,932,0,0,0,""
