"edon","seccion","mean","sd","median","note"
10,248,61.95,0.07,61.95,""
10,249,61.9,NA,61.9,""
10,250,61.3,0.69,61.3,""
10,251,60.1,1.53,60.17,""
10,252,59.54,1.27,59.53,""
10,253,44.26,9.1,44.26,""
10,254,59.55,1.79,59.55,""
10,255,60.54,1.37,60.81,""
10,256,61.9,NA,61.9,""
10,257,62,NA,62,""
10,258,62,NA,62,""
10,259,62,0,62,""
10,260,62,NA,62,""
10,261,62,0,62,""
10,262,62,0,62,""
10,263,62,0,62,""
10,264,62,NA,62,""
10,265,62,NA,62,""
10,266,62,0,62,""
10,267,62,0,62,""
10,268,62,0,62,""
10,269,62,NA,62,""
10,270,62,0,62,""
10,271,62,0,62,""
10,272,62,0,62,""
10,273,62,NA,62,""
10,274,62,0,62,""
10,275,61.95,0.07,61.95,""
10,276,59.27,2.17,59.27,""
10,277,57.91,2.89,58.45,""
10,278,53.92,NA,53.92,""
10,279,56.27,3.33,56.27,""
10,280,53.29,5.08,54.07,""
10,281,56.42,3.11,56.42,""
10,282,58.62,NA,58.62,""
10,283,57.85,2.74,58.18,""
10,284,61.95,0.07,61.95,""
10,285,61.97,0.05,62,""
10,286,62,NA,62,""
10,287,62,0,62,""
10,288,62,NA,62,""
10,289,61.95,0.07,61.95,""
10,290,61.95,0.07,61.95,""
10,291,61.9,NA,61.9,""
10,292,61.9,NA,61.9,""
10,293,61.16,1.01,61.41,""
10,294,61.6,0.6,61.9,""
10,295,62,0,62,""
10,296,60.54,2.07,61.41,""
10,297,59.83,NA,59.83,""
10,298,47.23,8.95,47.23,""
10,299,58.23,2.1,58.23,""
10,300,58.23,2.1,58.23,""
10,301,42.49,12.03,40.21,""
10,302,52.84,11.42,52.84,""
10,303,60.66,NA,60.66,""
10,304,61.69,NA,61.69,""
10,305,61.96,NA,61.96,""
10,306,62,0,62,""
10,307,62,0,62,""
10,308,62,0,62,""
10,309,62,0,62,""
10,310,62,NA,62,""
10,311,62,NA,62,""
10,312,61.97,0.06,62,""
10,313,62,0,62,""
10,314,62,0,62,""
10,315,62,NA,62,""
10,316,62,0,62,""
10,317,62,NA,62,""
10,318,62,0,62,""
10,319,62,NA,62,""
10,320,62,0,62,""
10,321,62,NA,62,""
10,322,58.9,4.38,58.9,""
10,323,61.56,0.62,61.56,""
10,324,61.78,0.44,62,""
10,325,61.78,0.44,62,""
10,326,62,0,62,""
10,327,62,0,62,""
10,328,62,0,62,""
10,329,61.95,0.07,61.95,""
10,330,61.9,NA,61.9,""
10,331,61.2,1.29,61.9,""
10,332,62,NA,62,""
10,333,62,NA,62,""
10,334,62,NA,62,""
10,335,61.64,0.63,62,""
10,336,62,NA,62,""
10,337,62,NA,62,""
10,338,62,NA,62,""
10,339,61.12,NA,61.12,""
10,340,56.43,4,56.43,""
10,341,58.25,NA,58.25,""
10,342,46.84,NA,46.84,""
10,343,56.7,4.85,56.7,""
10,344,61.26,0.91,61.46,""
10,345,61.13,1.06,61.4,""
10,346,60.8,1.54,60.8,""
10,347,59.71,NA,59.71,""
10,348,55.16,NA,55.16,""
10,349,60.91,NA,60.91,""
10,350,57.77,2.75,57.77,""
10,351,39.2,9.26,39.59,""
10,352,0,0,0,""
10,353,0.06,0.46,0,""
10,354,0.29,1.08,0,""
10,355,1.3,2.11,0,""
10,356,0.58,1.56,0,""
10,357,1.12,1.68,0,""
10,358,0.12,0.63,0,""
10,359,0,0,0,""
10,360,0,0,0,""
10,361,2.49,2.5,3.55,""
10,362,7.85,3.98,7.59,""
10,363,14.86,NA,14.86,""
10,364,12.56,NA,12.56,""
10,365,13.39,1.66,13.18,""
10,366,1.11,2.18,0,""
10,368,8.58,3.91,8.91,""
10,369,23.14,NA,23.14,""
10,370,19.39,6.01,19.42,""
10,371,26.98,15.59,27.9,""
10,372,5.52,6.77,4,""
10,373,0,0,0,""
10,374,0.18,0.78,0,""
10,375,0.49,1.3,0,""
10,376,11.26,13.97,4.97,""
10,377,8.62,3.46,6.99,""
10,378,16.14,5.39,14.63,""
10,379,5.14,2.52,5.01,""
10,380,0.67,1.75,0,""
10,381,0.6,1.64,0,""
10,382,3.48,4.29,0.09,""
10,383,22.39,12.07,18.21,""
10,384,12.97,2.84,13.01,""
10,385,25.52,7.64,22.53,""
10,386,0.07,0.49,0,""
10,387,0,0,0,""
10,388,2.54,2.48,3.6,""
10,389,7.93,5.03,5.29,""
10,390,24.7,9.57,22.88,""
10,391,22,13.88,16.65,""
10,392,7.47,1.7,7.08,""
10,393,5.54,1.82,4.89,""
10,394,1.73,2.04,0,""
10,395,5.54,0.85,5,""
10,396,10.72,4.44,8.89,""
10,397,12.24,7.23,8.99,""
10,398,9.91,6.3,7.97,""
10,399,22.63,NA,22.63,""
10,400,13.93,2.78,12.85,""
10,401,0.25,0.93,0,""
10,402,5.16,2.29,5.21,""
10,403,7.59,1.28,7.92,""
10,404,4.36,0.46,4,""
10,405,1.37,2.11,0,""
10,407,0.19,0.82,0,""
10,408,0.29,1.19,0,""
10,409,1.51,2.59,0,""
10,410,2.63,2.3,3.78,""
10,411,4.07,1.12,4,""
10,412,1.54,1.91,0,""
10,413,1.29,1.68,0.31,""
10,414,0.27,0.9,0,""
10,415,0.87,1.41,0.03,""
10,416,0,0,0,""
10,417,0,0,0,""
10,418,0.11,0.63,0,""
10,419,0,0,0,""
10,420,7.83,NA,7.83,""
10,422,3.05,2.39,3.96,""
10,423,0.82,1.56,0,""
10,424,0.51,1.45,0,""
10,425,0.85,2.16,0,""
10,426,0.08,0.5,0,""
10,427,0,0.04,0,""
10,428,0.21,0.88,0,""
10,429,0.35,1.21,0,""
10,430,0.73,1.74,0,""
10,431,1.51,2.28,0,""
10,432,0,0,0,""
10,433,0.17,0.73,0,""
10,434,0,0,0,""
10,435,0.44,1.5,0,""
10,436,61.03,0.92,61.13,""
10,437,61.42,0.6,61.45,""
10,438,56.49,3.68,56.49,""
10,439,62,NA,62,""
10,440,61.86,0.28,62,""
10,441,62,0,62,""
10,442,62,0,62,""
10,443,62,NA,62,""
10,444,61.45,NA,61.45,""
10,445,62,NA,62,""
10,446,54.95,9.27,57.41,""
10,448,62,NA,62,""
10,449,62,0,62,""
10,450,62,0,62,""
10,451,62,0,62,""
10,452,62,NA,62,""
10,453,62,0,62,""
10,454,62,0,62,""
10,455,62,0,62,""
10,456,62,0,62,""
10,457,62,NA,62,""
10,458,62,NA,62,""
10,459,62,NA,62,""
10,460,62,0,62,""
10,461,62,0,62,""
10,462,62,0,62,""
10,463,62,0,62,""
10,464,61.62,0.65,62,""
10,465,61.53,0.59,61.73,""
10,466,60.87,NA,60.87,""
10,467,60.87,NA,60.87,""
10,468,61.65,0.54,61.86,""
10,469,62,NA,62,""
10,470,62,NA,62,""
10,471,62,0,62,""
10,472,62,NA,62,""
10,473,62,0,62,""
10,474,62,0,62,""
10,475,62,0,62,""
10,476,62,NA,62,""
10,477,62,0,62,""
10,478,62,0,62,""
10,479,62,0,62,""
10,480,62,0,62,""
10,481,62,0,62,""
10,482,62,NA,62,""
10,483,62,0,62,""
10,484,62,0,62,""
10,485,62,NA,62,""
10,486,62,0,62,""
10,487,62,0,62,""
10,488,61.56,0.94,62,""
10,489,62,0,62,""
10,490,62,0,62,""
10,491,62,NA,62,""
10,492,62,0,62,""
10,493,62,0,62,""
10,494,62,0,62,""
10,495,62,NA,62,""
10,496,62,NA,62,""
10,497,62,NA,62,""
10,498,62,0,62,""
10,499,62,0,62,""
10,500,62,0,62,""
10,501,62,0,62,""
10,502,62,0,62,""
10,503,62,NA,62,""
10,504,62,0,62,""
10,505,62,NA,62,""
10,506,62,NA,62,""
10,507,62,NA,62,""
10,508,62,0,62,""
10,509,62,0,62,""
10,510,62,0,62,""
10,511,62,0,62,""
10,512,62,0,62,""
10,513,62,0,62,""
10,514,62,0,62,""
10,515,62,NA,62,""
10,516,62,0,62,""
10,517,62,NA,62,""
10,518,62,NA,62,""
10,519,62,0,62,""
10,520,62,NA,62,""
10,521,62,0,62,""
10,522,62,0,62,""
10,523,62,0,62,""
10,524,62,0,62,""
10,525,62,0,62,""
10,526,62,0,62,""
10,527,62,NA,62,""
10,528,62,0,62,""
10,529,62,0,62,""
10,530,62,0,62,""
10,531,62,0,62,""
10,532,62,0,62,""
10,533,62,0,62,""
10,534,62,NA,62,""
10,535,62,0,62,""
10,536,62,0,62,""
10,537,62,0,62,""
10,538,62,NA,62,""
10,539,62,0,62,""
10,540,62,0,62,""
10,541,61.78,0.44,62,""
10,542,62,0,62,""
10,543,NA,NA,NA,""
10,544,62,NA,62,""
10,545,62,0,62,""
10,546,62,0,62,""
10,547,62,0,62,""
10,548,62,NA,62,""
10,549,62,NA,62,""
10,550,62,0,62,""
10,551,62,0,62,""
10,552,62,0,62,""
10,553,62,NA,62,""
10,554,62,0,62,""
10,555,62,NA,62,""
10,556,5.42,3.78,4.92,""
10,557,6.18,1.55,5.79,""
10,558,9.87,2.7,9.48,""
10,559,13.35,2.97,12.62,""
10,560,12.73,2.42,12.58,""
10,561,11.56,2.27,12.14,""
10,562,9.51,5.63,9.84,""
10,563,10.71,2.15,9.86,""
10,564,17.51,4.27,18.42,""
10,565,14.21,4.91,13.96,""
10,566,11.21,0.74,11.08,""
10,567,24.19,1.58,24.14,""
10,568,26.77,0.72,27.08,""
10,569,25.79,0.72,25.95,""
10,570,13.75,5.45,11.41,""
10,571,4.5,3.78,4.51,""
10,572,11.82,1.08,11.72,""
10,573,21.42,3.41,22.06,""
10,574,6.02,5.05,4.61,""
10,575,12.33,1.94,12.08,""
10,576,11.14,3.58,10.55,""
10,577,14.85,1.55,15.08,""
10,578,18.79,0.97,18.37,""
10,579,13.06,2.06,12.33,""
10,580,13.85,3.75,13.05,""
10,581,20.24,3.09,20.3,""
10,582,18.31,3.3,18.32,""
10,583,21.82,1.87,21.66,""
10,584,15.64,3.83,14.85,""
10,585,23.59,2.64,23.17,""
10,586,11,1.77,10.69,""
10,587,10.93,2.58,10.42,""
10,588,19.83,2.87,19.41,""
10,589,24.39,7.07,23.86,""
10,590,27.92,NA,27.92,""
10,591,28.09,NA,28.09,""
10,592,30.69,2.88,30.69,""
10,593,29.12,1.9,29.08,""
10,594,31.43,NA,31.43,""
10,595,31.06,0.33,30.96,""
10,596,24.87,5.33,26.34,""
10,597,22.51,2.86,23.1,""
10,598,26.12,9.72,22.37,""
10,600,32.19,0.41,32.19,""
10,601,27.31,1.85,27.72,""
10,602,28.91,2.79,29.2,""
10,603,36.25,11.4,36.17,""
10,604,19.32,6.45,17.91,""
10,605,42.86,7.6,42.46,""
10,606,56.33,5.62,58.4,""
10,607,55.8,6.4,57.59,""
10,608,55.7,3.63,55.43,""
10,609,62,NA,62,""
10,610,62,0,62,""
10,611,62,0,62,""
10,612,45.66,7.02,45.66,""
10,613,42.11,6.93,41.99,""
10,614,34.41,12.55,34.41,""
10,615,49.22,3.91,51.07,""
10,616,49.55,4.85,51.6,""
10,617,38.98,11.24,43.29,""
10,618,45.61,NA,45.61,""
10,619,51.6,NA,51.6,""
10,620,46.97,NA,46.97,""
10,621,10.56,14.28,3.83,""
10,622,0.74,1.7,0,""
10,623,0.2,1.13,0,""
10,624,3.08,4.19,0.47,""
10,625,10.57,0.24,10.57,""
10,626,3.36,8.08,0,""
10,627,4.76,4.78,4.17,""
10,628,17.1,NA,17.1,""
10,629,17.55,3.28,17.55,""
10,630,1.74,3.3,0,""
10,631,0.66,1.45,0,""
10,632,8.66,0.46,8.66,""
10,633,7.72,NA,7.72,""
10,634,1.09,2.31,0,""
10,635,12.27,0.25,12.27,""
10,636,10.78,0.81,10.78,""
10,637,0.6,1.79,0,""
10,638,7.63,1.13,7.85,""
10,639,1.77,2.62,0,""
10,640,0,0,0,""
10,641,0,0,0,""
10,642,0,0,0,""
10,643,0,0,0,""
10,644,0,0,0,""
10,645,0,0,0,""
10,646,0,0,0,""
10,649,0.07,0.46,0,""
10,651,0,0,0,""
10,653,0.04,0.41,0,""
10,654,0,0,0,""
10,655,0,0,0,""
10,656,0.01,0.08,0,""
10,657,0,0,0,""
10,658,0,0,0,""
10,659,0.19,0.7,0,""
10,661,0.21,0.8,0,""
10,662,0,0,0,""
10,663,0,0,0,""
10,664,0.12,0.76,0,""
10,666,0,0.11,0,""
10,667,0.12,0.85,0,""
10,668,0.19,1.2,0,""
10,669,0.01,0.11,0,""
10,670,0.04,0.38,0,""
10,671,0,0,0,""
10,672,0.44,1.65,0,""
10,673,2.22,2.88,0,""
10,674,0.51,1.29,0,""
10,675,0.19,0.8,0,""
10,676,0.1,0.56,0,""
10,678,0.13,0.73,0,""
10,679,0,0,0,""
10,680,0,0,0,""
10,681,0.16,0.69,0,""
10,682,0,0,0,""
10,683,0.2,0.8,0,""
10,684,0.45,1.11,0,""
10,685,0,0,0,""
10,686,0.33,1.06,0,""
10,687,0.07,0.46,0,""
10,688,0,0,0,""
10,689,61.86,0.19,61.86,""
10,690,62,NA,62,""
10,691,62,0,62,""
10,692,61.76,NA,61.76,""
10,693,61.74,0.37,61.88,""
10,694,62,0,62,""
10,695,61.53,0.41,61.38,""
10,696,61.76,0.3,61.83,""
10,697,61.92,0.17,62,""
10,698,59.85,2.31,61.16,""
10,699,62,0,62,""
10,700,56.64,3.86,56.64,""
10,701,61.15,NA,61.15,""
10,702,61.96,NA,61.96,""
10,703,61.91,0.16,61.98,""
10,704,61.67,NA,61.67,""
10,705,61.38,NA,61.38,""
10,706,59.91,1.64,60.09,""
10,707,61.22,NA,61.22,""
10,708,61.49,0.38,61.49,""
10,709,58.96,NA,58.96,""
10,710,60.17,1.71,60.17,""
10,711,60.5,1.26,60.69,""
10,712,60.83,1.18,60.83,""
10,713,61.21,0.86,61.45,""
10,714,61.62,0.36,61.67,""
10,715,61.6,0.51,61.6,""
10,716,61.18,0.65,61.2,""
10,717,56.74,4.72,57.05,""
10,718,61.24,NA,61.24,""
10,719,60.62,0.88,60.62,""
10,720,60,NA,60,""
10,721,58.46,1.83,58.96,""
10,722,58.22,2.52,58.22,""
10,723,58.88,2.15,58.93,""
10,724,59.55,2.39,59.55,""
10,725,57.86,NA,57.86,""
10,726,57.15,1.01,57.15,""
10,727,56.43,NA,56.43,""
10,728,0.35,1.05,0,""
10,729,1.23,2.76,0,""
10,730,6.92,5.85,5,""
10,731,53.28,9.37,55.05,""
10,732,56.75,NA,56.75,""
10,733,37.42,15.66,37.38,""
10,734,36.76,8.24,37.47,""
10,735,13.3,6.8,12.42,""
10,736,2.48,3.58,0,""
10,737,0.83,2,0,""
10,738,13.02,3.78,14.03,""
10,739,16.75,3.09,17,""
10,740,14.46,1.65,14.46,""
10,741,12.91,1.85,12.19,""
10,742,17.69,0.88,17.69,""
10,743,11.82,1.5,11.75,""
10,744,16.35,14.97,8.76,""
10,745,29.53,0.79,29.53,""
10,746,35.84,12.7,37.79,""
10,747,46.23,12.81,45.38,""
10,748,2.44,4.81,0,""
10,749,35.41,5.7,36.61,""
10,750,38.91,3.23,39.18,""
10,751,37.67,NA,37.67,""
10,752,27.92,4.32,27.35,""
10,753,37.11,2.77,37.14,""
10,754,21.48,NA,21.48,""
10,755,9.85,6.6,8.05,""
10,756,4.11,3.59,4.02,""
10,757,5.13,3.9,6.95,""
10,758,1.04,1.86,0,""
10,759,4.44,1.06,4.87,""
10,760,22.65,0.98,22.65,""
10,761,10.61,4.14,8.79,""
10,762,21.44,NA,21.44,""
10,763,8.32,4.15,7.16,""
10,764,6.39,2.07,5.62,""
10,765,3.92,3.2,5.03,""
10,767,1.78,2.67,0,""
10,768,0.05,0.41,0,""
10,769,0.94,3.04,0,""
10,770,24.84,NA,24.84,""
10,771,19.71,NA,19.71,""
10,772,0.03,0.3,0,""
10,773,0.22,0.9,0,""
10,774,0.04,0.36,0,""
10,778,1.51,4.02,0,""
10,780,0.02,0.26,0,""
10,781,0.19,0.75,0,""
10,782,0,0.01,0,""
10,783,0.05,0.44,0,""
10,785,1.11,4.24,0,""
10,786,38.74,NA,38.74,""
10,787,12.34,13.13,7.37,""
10,788,35.83,4.49,36.12,""
10,789,40.36,NA,40.36,""
10,790,38.23,3.53,40.16,""
10,791,11.57,8.91,7.79,""
10,792,2.2,2.93,0,""
10,793,1,1.95,0,""
10,794,0,0,0,""
10,795,0.01,0.22,0,""
10,796,2.08,3.22,0,""
10,797,0.2,0.99,0,""
10,798,0,0,0,""
10,799,0.05,0.36,0,""
10,800,0.2,0.99,0,""
10,801,0,0,0,""
10,802,0,0,0,""
10,803,0,0,0,""
10,804,0,0,0,""
10,805,0,0,0,""
10,806,0,0,0,""
10,807,0,0,0,""
10,808,0,0,0,""
10,809,0,0,0,""
10,810,0,0,0,""
10,811,0,0,0,""
10,812,0,0,0,""
10,813,0,0,0,""
10,814,0,0,0,""
10,815,0,0,0,""
10,816,0,0,0,""
10,817,0,0,0,""
10,818,0,0,0,""
10,819,0,0,0,""
10,820,0,0,0,""
10,821,0,0,0,""
10,822,0,0,0,""
10,823,0,0,0,""
10,824,0,0,0,""
10,825,0,0,0,""
10,826,0,0,0,""
10,827,0,0,0,""
10,828,14.56,2.36,14.69,""
10,829,2.04,3.51,0,""
10,830,0.32,1.81,0,""
10,831,2.63,4.62,0,""
10,832,1.28,1.97,0,""
10,833,0.31,1.29,0,""
10,834,1.39,2.77,0,""
10,835,0.05,0.53,0,""
10,836,7.95,1.01,8.17,""
10,837,0.34,1.2,0,""
10,838,3.22,3.14,3.53,""
10,839,7.12,2.78,8.02,""
10,840,5.16,0.96,5,""
10,841,0.19,0.81,0,""
10,842,0.23,0.92,0,""
10,843,0,0,0,""
10,844,0.08,0.54,0,""
10,845,25.7,NA,25.7,""
10,846,19.76,5.68,19.53,""
10,847,2.57,6.21,0,""
10,848,4.15,3.25,4.88,""
10,849,2.01,3.01,0,""
10,850,5.34,5.74,4.36,""
10,851,5.52,4.58,4.88,""
10,852,2.19,2.44,0.51,""
10,853,5.68,4.15,5.32,""
10,854,2.62,5.58,0,""
10,855,3.15,2.3,3.97,""
10,856,2.68,2.17,4,""
10,857,1.45,2.53,0,""
10,858,0.22,1.06,0,""
10,860,2.92,2.29,3.97,""
10,861,4.8,3.44,4.82,""
10,862,2.22,1.83,3.07,""
10,863,7.05,1.68,7.24,""
10,864,7.51,0.93,7.45,""
10,865,2.87,3.98,0.43,""
10,866,22.73,NA,22.73,""
10,867,28.22,3.35,28.32,""
10,868,31.55,NA,31.55,""
10,869,30.56,NA,30.56,""
10,870,31.31,NA,31.31,""
10,871,28.49,3.42,28.7,""
10,872,0.85,1.55,0,""
10,873,1.67,1.91,0.35,""
10,874,0.63,1.4,0,""
10,875,0.68,1.44,0,""
10,876,0.02,0.08,0,""
10,877,1.62,1.83,0.38,""
10,878,0.47,1.16,0,""
10,879,1.29,4.26,0,""
10,880,1.16,3.79,0,""
10,881,22.56,4.94,24.68,""
10,882,26.08,NA,26.08,""
10,883,0.39,1.07,0,""
10,884,0.47,1.16,0,""
10,885,0,0,0,""
10,886,0.19,0.76,0,""
10,887,0.85,1.6,0,""
10,888,1.44,3.07,0,""
10,889,0.3,1.27,0,""
10,890,0.88,1.52,0,""
10,891,2.03,2,0.9,""
10,892,0.01,0.05,0,""
10,893,0.05,0.43,0,""
10,894,0.35,1.37,0,""
10,895,1.1,2.44,0,""
10,897,0.03,0.31,0,""
10,898,0.12,0.65,0,""
10,899,0,0.01,0,""
10,901,0,0,0,""
10,902,0.2,0.82,0,""
10,904,0.17,0.95,0,""
10,905,0.45,1.7,0,""
10,906,13.51,1.79,13.44,""
10,907,14.16,1.16,14.27,""
10,908,14.77,0.69,14.77,""
10,909,3.32,3.97,1.97,""
10,910,0.45,1.77,0,""
10,911,0.03,0.32,0,""
10,912,0.03,0.28,0,""
10,913,0.18,0.79,0,""
10,914,3.08,7.44,0,""
10,915,36.79,NA,36.79,""
10,916,29.66,5.58,30.06,""
10,917,33.45,NA,33.45,""
10,919,1.05,2.76,0,""
10,922,0.11,0.55,0,""
10,923,0.46,1.16,0,""
10,924,0.04,0.35,0,""
10,927,0,0,0,""
10,928,0,0,0,""
10,930,0,0,0,""
10,932,0,0,0,""
10,933,0.2,0.77,0,""
10,934,0.04,0.37,0,""
10,935,0.24,0.86,0,""
10,936,0.57,1.36,0,""
10,937,0.57,1.67,0,""
10,939,0,0,0,""
10,940,0,0,0,""
10,942,0.03,0.28,0,""
10,943,0.28,0.96,0,""
10,945,0,0,0,""
10,946,39.82,NA,39.82,""
10,947,0.65,1.42,0,""
10,948,0,0.04,0,""
