"edon","seccion","mean","sd","median","note"
10,353,3.75,2.99,6,""
10,354,5.6,2.58,6,""
10,355,7.98,3,7,""
10,356,4.66,2.84,6,""
10,357,5.3,2.73,7,""
10,358,2.83,3.15,0,""
10,359,0,0,0,""
10,360,2.82,3.08,0,""
10,361,6.77,2.2,7,""
10,362,11.12,3.2,10.9,""
10,363,17.08,0.54,17.08,""
10,364,16.93,1.1,16.93,""
10,365,17.29,NA,17.29,""
10,366,8.74,1.94,7.99,""
10,368,13.88,4.24,13.04,""
10,369,26.94,NA,26.94,""
10,370,23.57,8.73,22.97,""
10,371,31.16,16.51,30.63,""
10,372,8.84,3.38,7.93,""
10,373,3.4,3.11,5.92,""
10,374,3.6,3.01,6,""
10,375,5.82,2.05,6.28,""
10,376,17.52,16.21,8.28,""
10,377,21.27,10.32,17.6,""
10,378,43.47,8.57,43.44,""
10,379,10.23,3.57,9.3,""
10,380,5.74,2.73,6.97,""
10,381,2.09,3.3,0,""
10,382,9.39,2.79,8,""
10,383,40.86,14.3,42.62,""
10,384,34.09,10.57,34.44,""
10,385,55.92,5.75,58.06,""
10,386,3.41,2.91,5.17,""
10,387,0.04,0.39,0,""
10,388,6.4,2.69,7,""
10,389,12.55,7.86,8.86,""
10,390,44.14,10.41,46.23,""
10,391,47.9,12.18,53.41,""
10,392,14.49,4.77,12.85,""
10,393,9.49,1,9.7,""
10,394,7.81,0.95,7.7,""
10,395,11.97,1.28,11.8,""
10,396,25.75,11.68,20.28,""
10,397,26.49,15.06,20.88,""
10,398,21.95,14.85,17.22,""
10,399,46.53,NA,46.53,""
10,400,31.49,7.45,31.49,""
10,401,2.89,2.96,1.68,""
10,402,10.25,1.46,10.45,""
10,403,16.14,3.5,15.71,""
10,404,8.98,0.7,9,""
10,405,4.6,3.79,6,""
10,407,3.73,3.02,6,""
10,408,3.56,3.27,3.62,""
10,409,6.54,1.97,6.5,""
10,410,7.35,1.17,7,""
10,411,9.5,1.29,9.32,""
10,412,7.44,1.5,7,""
10,413,6.98,0.09,7,""
10,414,4.69,2.97,6.23,""
10,415,7,0,7,""
10,416,1.86,2.79,0,""
10,417,2.65,2.94,0.2,""
10,418,1.32,2.44,0,""
10,419,0.98,2.24,0,""
10,420,7.99,NA,7.99,""
10,422,8.48,1.65,8.17,""
10,423,6.51,0.66,6.95,""
10,424,2.51,3.17,0,""
10,425,3.4,3.36,2.98,""
10,426,2.81,2.95,1.39,""
10,427,5.18,2.37,6,""
10,428,3.33,2.93,3.88,""
10,429,4.36,2.85,6,""
10,430,3.95,3.08,6,""
10,431,6.47,0.74,6.65,""
10,432,2.46,2.85,0,""
10,433,4.8,2.48,6,""
10,434,2.34,2.79,0,""
10,435,4.53,2.65,6,""
10,436,62.82,0.31,63,""
10,437,62.87,0.27,63,""
10,438,61.17,1.64,61.17,""
10,439,62.34,NA,62.34,""
10,440,63,0,63,""
10,441,63,0,63,""
10,442,63,0,63,""
10,443,63,0,63,""
10,444,63,NA,63,""
10,445,63,NA,63,""
10,446,62,1.48,62.28,""
10,448,63,0,63,""
10,449,63,0,63,""
10,450,63,0,63,""
10,451,63,NA,63,""
10,452,63,NA,63,""
10,453,63,0,63,""
10,454,63,0,63,""
10,455,63,NA,63,""
10,456,63,0,63,""
10,457,63,0,63,""
10,458,63,0,63,""
10,459,63,0,63,""
10,460,63,0,63,""
10,461,63,0,63,""
10,462,63,NA,63,""
10,463,62.67,0.47,62.67,""
10,464,62.67,0.47,62.67,""
10,465,62.34,NA,62.34,""
10,466,62.34,NA,62.34,""
10,467,60.61,NA,60.61,""
10,468,62.79,0.31,62.91,""
10,469,62.67,0.47,62.67,""
10,470,63,0,63,""
10,471,63,NA,63,""
10,472,63,NA,63,""
10,473,63,NA,63,""
10,474,63,0,63,""
10,475,63,0,63,""
10,476,63,NA,63,""
10,477,63,NA,63,""
10,478,63,NA,63,""
10,479,63,NA,63,""
10,480,63,0,63,""
10,481,63,0,63,""
10,482,63,0,63,""
10,483,63,0,63,""
10,484,63,0,63,""
10,485,63,0,63,""
10,486,63,0,63,""
10,487,63,0,63,""
10,488,63,0,63,""
10,489,63,0,63,""
10,490,63,NA,63,""
10,491,63,0,63,""
10,492,63,0,63,""
10,493,63,NA,63,""
10,494,63,0,63,""
10,495,63,0,63,""
10,496,63,0,63,""
10,497,63,0,63,""
10,498,63,0,63,""
10,499,63,NA,63,""
10,500,63,NA,63,""
10,501,63,0,63,""
10,502,63,0,63,""
10,503,63,NA,63,""
10,504,63,0,63,""
10,505,63,0,63,""
10,506,63,NA,63,""
10,507,63,0,63,""
10,508,63,NA,63,""
10,509,63,0,63,""
10,510,63,NA,63,""
10,511,63,0,63,""
10,512,63,0,63,""
10,513,63,NA,63,""
10,514,63,0,63,""
10,515,63,0,63,""
10,516,63,0,63,""
10,517,63,NA,63,""
10,518,63,0,63,""
10,519,63,0,63,""
10,520,63,0,63,""
10,521,63,0,63,""
10,522,63,0,63,""
10,523,63,NA,63,""
10,524,63,0,63,""
10,525,63,0,63,""
10,526,63,NA,63,""
10,527,63,NA,63,""
10,528,63,NA,63,""
10,529,63,0,63,""
10,530,63,0,63,""
10,531,63,NA,63,""
10,532,63,0,63,""
10,533,63,0,63,""
10,534,63,0,63,""
10,535,63,NA,63,""
10,536,63,NA,63,""
10,537,63,0,63,""
10,538,63,NA,63,""
10,539,63,0,63,""
10,540,63,NA,63,""
10,541,63,0,63,""
10,542,62.99,0.02,63,""
10,543,63,NA,63,""
10,544,63,0,63,""
10,545,63,0,63,""
10,546,63,0,63,""
10,547,63,NA,63,""
10,548,63,0,63,""
10,549,63,NA,63,""
10,550,63,0,63,""
10,551,63,0,63,""
10,552,63,0,63,""
10,553,63,NA,63,""
10,554,63,0,63,""
10,555,63,NA,63,""
10,556,17.19,7.31,14.84,""
10,557,10.07,1.55,9.83,""
10,558,15.14,3.72,15.03,""
10,559,18.25,3.99,18.78,""
10,560,22.24,2.89,21.53,""
10,561,24.05,3.93,25,""
10,562,35.64,10.08,35.71,""
10,563,16.68,2.82,16.61,""
10,564,31.13,2.49,30.77,""
10,565,22.23,5.31,22.76,""
10,566,17.93,2.95,18.74,""
10,567,32.87,2.56,32.98,""
10,568,38.11,0.65,38.08,""
10,569,36.07,1,35.66,""
10,570,24.03,3.91,22.44,""
10,571,23.25,13.11,17.59,""
10,572,17.54,4.17,16.6,""
10,573,32.57,3.81,33.69,""
10,574,12,5.5,9.51,""
10,575,16.72,3.47,15.63,""
10,576,22.13,5.78,22.06,""
10,577,26.07,3.24,26.1,""
10,578,23.09,2.04,23.53,""
10,579,26.16,2.77,27.03,""
10,580,26.06,5.17,25.11,""
10,581,35.3,4.93,36.37,""
10,582,29.83,4.16,30.3,""
10,583,34.03,1.31,34.28,""
10,584,28.61,5.87,27.98,""
10,585,37.5,4.16,37.03,""
10,586,20.62,3.36,19.53,""
10,587,18.6,3.55,18.25,""
10,588,34.55,7.67,35.16,""
10,589,38.72,5.97,38.88,""
10,590,36.69,NA,36.69,""
10,591,36.98,NA,36.98,""
10,592,42.77,1.98,42.77,""
10,593,44.38,0.75,44.37,""
10,594,44.48,NA,44.48,""
10,595,45.31,NA,45.31,""
10,596,42.66,2.88,42.6,""
10,597,47.67,4.54,47.39,""
10,598,49.21,8.48,48.98,""
10,600,52.15,NA,52.15,""
10,601,50.36,4.38,50.47,""
10,602,49.38,5.87,46.22,""
10,603,52.3,6.78,53.87,""
10,604,35.31,7.36,34.99,""
10,605,60.01,2.41,60.49,""
10,606,61.76,1.57,62.4,""
10,607,62.32,0.87,62.55,""
10,608,62.33,0.43,62.06,""
10,609,63,0,63,""
10,610,63,0,63,""
10,611,63,0,63,""
10,612,45.84,NA,45.84,""
10,613,47.06,0.79,47.06,""
10,614,50.32,NA,50.32,""
10,615,48.72,NA,48.72,""
10,616,47.71,3.24,48.72,""
10,617,49.28,NA,49.28,""
10,618,49.05,NA,49.05,""
10,619,49.43,1.02,49.51,""
10,620,45.5,NA,45.5,""
10,621,23.29,12.51,20.63,""
10,622,2.55,3.15,0,""
10,623,4.09,2.87,6,""
10,624,7.54,3.59,7,""
10,625,11.15,0.65,11.15,""
10,626,6.22,8.05,6,""
10,627,9.78,5.45,8.09,""
10,628,15.1,NA,15.1,""
10,629,14.31,0.71,14.03,""
10,630,7.56,2.1,7,""
10,631,7.13,1.68,7,""
10,632,9,0,9,""
10,633,9,0,9,""
10,634,4.59,3.21,6,""
10,635,11.63,0.03,11.63,""
10,636,11.74,0.12,11.74,""
10,637,5.9,2.26,6.08,""
10,638,18.21,0.32,18.31,""
10,639,9.2,3.53,7.57,""
10,640,1.51,2.48,0,""
10,641,0.51,1.62,0,""
10,642,0.39,1.33,0,""
10,643,3.34,2.83,5.39,""
10,644,4.58,2.67,6,""
10,645,0.14,0.88,0,""
10,646,0.91,2.09,0,""
10,649,3.4,3.09,4.57,""
10,651,5.17,2.88,6.52,""
10,653,2.6,3.05,0,""
10,654,2.93,2.95,1.29,""
10,655,0.93,2.07,0,""
10,656,1.32,2.43,0,""
10,657,0.18,0.91,0,""
10,658,1.58,2.52,0,""
10,659,1.78,2.91,0,""
10,661,3.04,3.14,1.42,""
10,662,1.26,2.38,0,""
10,663,3.59,2.89,5.43,""
10,664,0.95,2.17,0,""
10,666,0.69,1.85,0,""
10,667,0.57,1.87,0,""
10,668,2.16,2.86,0,""
10,669,1.16,2.35,0,""
10,670,1.47,2.6,0,""
10,671,3.38,2.92,5.8,""
10,672,5.58,1.84,6,""
10,673,6.9,0.28,7,""
10,674,4.8,2.73,6,""
10,675,5.12,2.33,6,""
10,676,4.67,2.92,6.16,""
10,678,3.15,3.06,3.46,""
10,679,3.89,3.03,6,""
10,680,6.04,1.7,6.73,""
10,681,2.29,3.04,0,""
10,682,2.73,3.01,0,""
10,683,6.11,1.05,6,""
10,684,6.56,0.43,6.73,""
10,685,1.81,2.74,0,""
10,686,5.15,2.16,6,""
10,687,3.06,3,2.93,""
10,688,1.69,2.63,0,""
10,689,63,NA,63,""
10,690,63,NA,63,""
10,691,63,0,63,""
10,692,62.66,NA,62.66,""
10,693,62.83,0.24,62.83,""
10,694,63,0,63,""
10,695,62.78,0.19,62.66,""
10,696,62.83,0.19,62.83,""
10,697,62.67,0.47,62.67,""
10,698,62.42,0.59,62.65,""
10,699,62.67,0.47,62.67,""
10,700,60.51,1.18,60.51,""
10,701,60.6,1.1,61.11,""
10,702,62.22,NA,62.22,""
10,703,62.56,0.35,62.5,""
10,704,62.63,0.39,62.66,""
10,705,62.66,0,62.66,""
10,706,62.36,0.52,62.66,""
10,707,62.66,0,62.66,""
10,708,62.66,NA,62.66,""
10,709,61.76,NA,61.76,""
10,710,62.06,0.52,61.76,""
10,711,62.21,0.52,62.21,""
10,712,62.21,0.64,62.21,""
10,713,62.1,0.43,61.99,""
10,714,61.99,0.33,61.99,""
10,715,61.7,0.56,61.76,""
10,716,61.11,NA,61.11,""
10,717,59.79,1.25,59.88,""
10,718,61.76,NA,61.76,""
10,719,61.76,0,61.76,""
10,720,61.76,NA,61.76,""
10,721,61.06,0.61,60.7,""
10,722,61.23,0.61,61.23,""
10,723,61.41,0.61,61.76,""
10,724,61.23,0.75,61.23,""
10,725,59.78,1.31,59.78,""
10,726,60.7,NA,60.7,""
10,727,59.12,1.75,58.87,""
10,728,5.27,2.61,6.32,""
10,729,7.67,1.98,7,""
10,730,12.65,7.86,8.86,""
10,731,59.75,2.64,60.68,""
10,732,60.61,NA,60.61,""
10,733,48.44,13.11,53.42,""
10,734,48.17,4.95,48.84,""
10,735,22.76,8.9,22.52,""
10,736,8.97,4.01,7,""
10,737,4.67,3.56,6.12,""
10,738,23.02,7.31,23.2,""
10,739,29.28,6.08,27.79,""
10,740,34.02,NA,34.02,""
10,741,29.19,4.01,29.56,""
10,742,34.82,2.41,34.94,""
10,743,29.95,5.29,28.97,""
10,744,24.45,18.15,13.42,""
10,745,50.85,1.64,50.85,""
10,746,52.01,5.91,51.55,""
10,747,58.48,4.16,58.87,""
10,748,9.57,6.79,7,""
10,749,44.48,NA,44.48,""
10,750,41.16,1.93,40.96,""
10,751,42.9,NA,42.9,""
10,752,37.75,3.39,37.65,""
10,753,44.23,NA,44.23,""
10,754,29.82,4.24,30.56,""
10,755,17.26,11.03,11.9,""
10,756,10.79,4.22,8.98,""
10,757,10.52,4.17,8.65,""
10,758,4.74,3.5,6.27,""
10,759,9.09,2.02,8.88,""
10,760,28.58,0.06,28.58,""
10,761,16.9,5.88,14.62,""
10,762,NA,NA,NA,""
10,763,15.63,5.29,14.02,""
10,764,10.36,2.4,9.73,""
10,765,9.48,2.52,8.77,""
10,767,5.78,2.43,7,""
10,768,6.52,1.09,7,""
10,769,3.45,3.94,0.23,""
10,770,20.61,NA,20.61,""
10,771,19.41,1.06,19.49,""
10,772,2.87,3.07,0.12,""
10,773,4.29,3.14,6,""
10,774,4.38,3.03,6,""
10,778,7.08,1.12,7,""
10,780,1.24,2.39,0,""
10,781,2.93,3.13,0,""
10,782,3.02,3.01,1.9,""
10,783,1.63,2.67,0,""
10,785,5.23,5.28,6,""
10,786,39.31,1.47,39.31,""
10,787,21.47,12.14,19.32,""
10,788,39.64,1.07,40.17,""
10,789,40.17,NA,40.17,""
10,790,38.47,1.4,38.47,""
10,791,17.06,8.52,13.58,""
10,792,7.84,1.33,7,""
10,793,6.93,0.57,7,""
10,794,0.91,2.09,0,""
10,795,1.7,2.6,0,""
10,796,7.78,2.18,7,""
10,797,1.91,2.81,0,""
10,798,1.36,2.39,0,""
10,799,3.17,3.1,3.13,""
10,800,2.16,3.07,0,""
10,801,1.76,2.62,0,""
10,802,1.07,2.17,0,""
10,803,0,0,0,""
10,804,3.51,2.75,6,""
10,805,0.34,1.29,0,""
10,806,1.72,2.59,0,""
10,807,3.21,2.97,3.28,""
10,808,5.53,2.1,6,""
10,809,4.97,2.31,6,""
10,810,4.53,2.77,6,""
10,811,6.29,0.52,6,""
10,812,6.04,1.82,6.97,""
10,813,3.72,2.93,6,""
10,814,1.78,2.69,0,""
10,815,5.31,2.35,6,""
10,816,6.2,1.09,6.09,""
10,817,4.34,2.53,6,""
10,818,5.3,2.5,6.04,""
10,819,5.32,2.22,6,""
10,820,5.96,1.3,6,""
10,821,5.06,2.1,6,""
10,822,6.48,0.48,6.34,""
10,823,4.87,2.32,6,""
10,824,3.68,2.86,6,""
10,825,5.02,2.28,6,""
10,826,4.13,2.92,6,""
10,827,6,1.25,6,""
10,828,15,NA,15,""
10,829,7.66,2.04,7,""
10,830,0.8,2.43,0,""
10,831,6.56,2.4,6.31,""
10,832,7.02,0.32,7,""
10,833,2.24,2.9,0,""
10,834,2.67,3.28,0,""
10,835,1.01,2.19,0,""
10,836,7.56,0.38,7.34,""
10,837,3.87,3.14,6,""
10,838,7.51,0.56,7.22,""
10,839,8.03,0.76,8.12,""
10,840,7.17,0.33,7,""
10,841,1.77,2.76,0,""
10,842,2.45,2.91,0,""
10,843,5.64,1.26,6,""
10,844,1.54,2.59,0,""
10,845,14.12,0.2,14.12,""
10,846,13.02,1.12,13.14,""
10,847,6.01,2.7,6,""
10,848,6.79,0.38,7,""
10,849,6.76,0.48,7,""
10,850,7.09,1.02,7,""
10,851,7.86,0.92,7.92,""
10,852,6.72,0.51,7,""
10,853,7.39,0.71,7.28,""
10,854,6.71,1.79,6.7,""
10,855,6.97,0.1,7,""
10,856,6.68,0.42,7,""
10,857,6.31,2.2,7,""
10,858,2.29,3,0,""
10,860,7.12,0.6,7,""
10,861,7.51,0.65,7.11,""
10,862,7,0,7,""
10,863,10.64,0.39,10.64,""
10,864,11.24,0.13,11.24,""
10,865,5.32,3.52,7,""
10,866,26.93,0.17,26.93,""
10,867,26.1,NA,26.1,""
10,868,29,NA,29,""
10,869,27.62,1.2,27.05,""
10,870,23.27,3.44,23.23,""
10,871,25.57,NA,25.57,""
10,872,6.77,0.39,7,""
10,873,6.97,0.07,7,""
10,874,5.27,2.48,6.23,""
10,875,6.76,0.41,7,""
10,876,6.6,0.46,6.77,""
10,877,6.94,0.2,7,""
10,878,6.66,0.43,7,""
10,879,6.73,2.96,6.21,""
10,880,3.33,3.88,1.2,""
10,881,27.25,0.94,27.25,""
10,882,24.41,3.25,23.85,""
10,883,5.84,1.65,6.05,""
10,884,6.55,0.46,6.72,""
10,885,6.73,0.38,7,""
10,886,4.79,2.39,6,""
10,887,6.61,0.49,6.97,""
10,888,7.8,3.23,7,""
10,889,6.84,0.49,7,""
10,890,6.59,0.52,7,""
10,891,6.88,0.29,7,""
10,892,1.4,2.46,0,""
10,893,1.47,2.69,0,""
10,894,1.87,3.05,0,""
10,895,4.3,3.15,6,""
10,897,3.81,2.78,6,""
10,898,1.9,2.86,0,""
