"edon","seccion","mean","sd","median","note"
10,80,0.96,2.48,0,""
10,81,0.12,0.76,0,""
10,82,0,0,0,""
10,83,1.22,2.55,0,""
10,84,11.96,12.02,8.01,""
10,85,0.05,0.42,0,""
10,86,1.65,4.39,0,""
10,87,0.13,0.72,0,""
10,89,1.38,2.38,0,""
10,90,0.02,0.14,0,""
10,91,0.01,0.22,0,""
10,94,2.04,3.53,0,""
10,95,13.22,0.8,13.22,""
10,96,0.83,1.89,0,""
10,97,0.13,0.71,0,""
10,99,12.81,1.05,12.42,""
10,100,1.12,3.02,0,""
10,101,0.38,1.58,0,""
10,102,2.84,3.56,0,""
10,103,2.54,2.64,0.86,""
10,104,0.17,0.79,0,""
10,105,12.62,0.12,12.62,""
10,106,1.56,2.93,0,""
10,107,0.13,0.72,0,""
10,108,57.63,2.28,58.87,""
10,109,56.91,1.88,57.3,""
10,111,58.95,0.08,58.95,""
10,112,58.73,NA,58.73,""
10,113,58.73,0.27,58.73,""
10,114,58.86,0.19,58.86,""
10,115,59,0,59,""
10,116,59,0,59,""
10,117,58.8,0.26,58.86,""
10,118,52.49,4.49,51.97,""
10,119,58.61,NA,58.61,""
10,120,58.73,0.33,58.8,""
10,121,58.87,0.23,59,""
10,122,59,0,59,""
10,123,58.33,NA,58.33,""
10,124,59,NA,59,""
10,125,57.53,NA,57.53,""
10,126,58.97,0.06,59,""
10,127,58.94,0.09,58.94,""
10,128,58.88,NA,58.88,""
10,129,54.91,3.85,56.66,""
10,130,48.17,1.71,48.17,""
10,131,48.16,7.69,48.16,""
10,132,42.03,7.27,42.69,""
10,133,55.39,NA,55.39,""
10,134,58.36,NA,58.36,""
10,135,56.9,2.87,58.36,""
10,136,58.93,0.08,58.93,""
10,137,58.86,NA,58.86,""
10,138,57.62,2.18,58.86,""
10,139,58.96,0.07,59,""
10,140,59,0,59,""
10,141,59,0,59,""
10,142,59,0,59,""
10,143,59,0,59,""
10,144,59,0,59,""
10,145,59,NA,59,""
10,146,59,0,59,""
10,147,59,NA,59,""
10,148,58.63,0.5,58.8,""
10,149,59,0,59,""
10,150,59,NA,59,""
10,151,59,NA,59,""
10,152,59,NA,59,""
10,153,59,0,59,""
10,154,59,NA,59,""
10,155,59,0,59,""
10,156,59,NA,59,""
10,157,59,0,59,""
10,158,59,NA,59,""
10,159,58.87,0.13,58.86,""
10,160,58.9,0.12,58.93,""
10,161,58.87,0.18,58.87,""
10,162,58.7,0.32,58.74,""
10,163,58.68,0.45,58.68,""
10,164,54.73,4,55.39,""
10,165,52.29,2.6,52.29,""
10,166,58.65,NA,58.65,""
10,167,57.85,1.66,58.5,""
10,168,58.68,0.45,58.68,""
10,169,58.79,0.37,59,""
10,170,59,NA,59,""
10,171,59,0,59,""
10,172,59,0,59,""
10,173,59,0,59,""
10,174,59,0,59,""
10,175,59,0,59,""
10,176,59,0,59,""
10,177,59,0,59,""
10,178,59,NA,59,""
10,179,59,0,59,""
10,180,59,0,59,""
10,181,58.46,0.76,58.46,""
10,182,59,0,59,""
10,183,59,NA,59,""
10,184,59,0,59,""
10,185,59,NA,59,""
10,186,59,0,59,""
10,187,59,0,59,""
10,188,59,0,59,""
10,189,59,0,59,""
10,190,59,0,59,""
10,191,59,0,59,""
10,192,59,0,59,""
10,193,59,0,59,""
10,194,59,NA,59,""
10,195,59,0,59,""
10,196,59,0,59,""
10,197,59,NA,59,""
10,198,58.88,0.2,59,""
10,199,58.91,0.18,59,""
10,200,53.09,6.39,55.1,""
10,201,57.54,2.06,57.54,""
10,202,59,NA,59,""
10,203,59,0,59,""
10,204,56.38,4.58,58.44,""
10,205,59,NA,59,""
10,206,59,NA,59,""
10,207,59,0,59,""
10,208,59,NA,59,""
10,209,59,0,59,""
10,210,59,0,59,""
10,211,59,0,59,""
10,212,59,0,59,""
10,213,59,NA,59,""
10,214,59,0,59,""
10,215,59,0,59,""
10,216,59,0,59,""
10,217,59,NA,59,""
10,218,59,NA,59,""
10,219,58.9,0.1,58.91,""
10,220,59,0,59,""
10,221,59,NA,59,""
10,222,59,0,59,""
10,223,59,0,59,""
10,224,59,0,59,""
10,225,59,NA,59,""
10,226,59,0,59,""
10,227,59,0,59,""
10,228,59,0,59,""
10,229,59,0,59,""
10,230,59,0,59,""
10,231,59,0,59,""
10,232,59,0,59,""
10,233,59,NA,59,""
10,234,59,0,59,""
10,235,59,0,59,""
10,236,59,0,59,""
10,237,59,0,59,""
10,238,59,NA,59,""
10,239,59,0,59,""
10,240,59,NA,59,""
10,241,59,0,59,""
10,242,59,NA,59,""
10,243,59,0,59,""
10,244,59,0,59,""
10,245,59,NA,59,""
10,246,59,0,59,""
10,247,59,0,59,""
10,248,59,0,59,""
10,249,59,NA,59,""
10,250,59,0,59,""
10,251,59,NA,59,""
10,252,58.98,0.04,59,""
10,253,58.31,0.84,58.31,""
10,254,58.98,0.05,59,""
10,255,59,NA,59,""
10,256,59,0,59,""
10,257,59,0,59,""
10,258,59,0,59,""
10,259,59,0,59,""
10,260,59,0,59,""
10,261,59,0,59,""
10,262,59,0,59,""
10,263,59,0,59,""
10,264,59,0,59,""
10,265,59,0,59,""
10,266,59,0,59,""
10,267,59,NA,59,""
10,268,59,0,59,""
10,269,59,0,59,""
10,270,59,0,59,""
10,271,59,NA,59,""
10,272,59,NA,59,""
10,273,59,0,59,""
10,274,59,NA,59,""
10,275,59,NA,59,""
10,276,59,NA,59,""
10,277,59,NA,59,""
10,278,58.73,0.42,58.9,""
10,279,58.95,0.07,58.95,""
10,280,58.9,NA,58.9,""
10,281,58.98,0.05,59,""
10,282,58.97,0.05,59,""
10,283,59,NA,59,""
10,284,59,0,59,""
10,285,59,NA,59,""
10,286,59,0,59,""
10,287,59,0,59,""
10,288,59,0,59,""
10,289,59,0,59,""
10,290,59,0,59,""
10,291,59,0,59,""
10,292,59,0,59,""
10,293,59,0,59,""
10,294,59,NA,59,""
10,295,59,0,59,""
10,296,59,0,59,""
10,297,58.78,0.43,59,""
10,298,56.81,NA,56.81,""
10,299,58.94,0.05,58.91,""
10,300,58.91,NA,58.91,""
10,301,53.31,2.3,53.19,""
10,302,58.45,0.64,58.45,""
10,303,58.74,NA,58.74,""
10,304,59,NA,59,""
10,305,59,0,59,""
10,306,59,0,59,""
10,307,59,0,59,""
10,308,59,0,59,""
10,309,59,0,59,""
10,310,59,0,59,""
10,311,59,0,59,""
10,312,59,0,59,""
10,313,59,NA,59,""
10,314,59,NA,59,""
10,315,59,0,59,""
10,316,59,0,59,""
10,317,59,0,59,""
10,318,59,0,59,""
10,319,59,0,59,""
10,320,59,0,59,""
10,321,59,0,59,""
10,322,57.96,1.71,58.9,""
10,323,59,0,59,""
10,324,59,0,59,""
10,325,59,NA,59,""
10,326,59,NA,59,""
10,327,59,NA,59,""
10,328,59,0,59,""
10,329,59,0,59,""
10,330,59,0,59,""
10,331,59,NA,59,""
10,332,59,0,59,""
10,333,59,0,59,""
10,334,59,NA,59,""
10,335,59,NA,59,""
10,336,59,0,59,""
10,337,59,0,59,""
10,338,59,0,59,""
10,339,58.02,1.71,59,""
10,340,56.9,2.96,56.9,""
10,341,59,NA,59,""
10,342,57.31,NA,57.31,""
10,343,51.9,NA,51.9,""
10,344,59,0,59,""
10,345,59,NA,59,""
10,346,58.78,0.39,58.95,""
10,347,58.7,0.44,58.91,""
10,348,58.2,NA,58.2,""
10,349,56.35,2.48,56.35,""
10,350,57.77,1.4,58.2,""
10,351,50.46,4.9,50.64,""
10,352,0.14,0.72,0,""
10,353,0.02,0.23,0,""
10,354,0.83,2.26,0,""
10,355,2.69,3.78,0,""
10,356,0.58,1.59,0,""
10,357,1.78,2.08,0.31,""
10,358,0.12,0.56,0,""
10,359,0,0,0,""
10,360,0,0,0,""
10,361,2.85,3.08,2.2,""
10,362,7.48,5.56,7.98,""
10,363,18.26,NA,18.26,""
10,364,18.03,NA,18.03,""
10,365,18.96,NA,18.96,""
10,366,2.11,2.51,0.97,""
10,368,10.68,6.14,8.88,""
10,369,36.88,5.69,35.16,""
10,370,24.69,11.54,23.28,""
10,371,25.02,14.7,23.1,""
10,372,4.43,3.82,4.88,""
10,373,0.1,0.51,0,""
10,374,0,0,0,""
10,375,0.69,1.54,0,""
10,376,15.09,17.01,7,""
10,377,17.67,9.2,16.13,""
10,378,35.74,8.75,34.59,""
10,379,6.64,3.61,5.47,""
10,380,0.95,2.17,0,""
10,381,0.66,2.02,0,""
10,382,4.46,4.98,2.71,""
10,383,41.68,12.44,43.96,""
10,384,21.97,6.81,21.41,""
10,385,47.55,8.42,48.5,""
10,386,0.32,1.12,0,""
10,387,0,0,0,""
10,388,3.25,3.18,3.37,""
10,389,10.5,6.97,8.14,""
10,390,37.4,8.44,37.61,""
10,391,42.65,11.43,44.32,""
10,392,12.32,6.29,9.94,""
10,393,6.67,2.03,7.76,""
10,394,2.67,2.75,2.65,""
10,395,10.39,1.81,10.09,""
10,396,17.94,4.37,16.95,""
10,397,20.93,11.23,19.19,""
10,398,18.01,13.23,11.91,""
10,399,30.98,NA,30.98,""
10,400,25.1,0.79,25.1,""
10,401,0.28,1.08,0,""
10,402,8.36,1.85,8.13,""
10,403,15.73,4.69,14.94,""
10,404,6.07,1.36,6.72,""
10,405,1.5,2.86,0,""
10,407,0.05,0.35,0,""
10,408,0.63,2.01,0,""
10,409,1.29,3.01,0,""
10,410,3.55,3.24,3.29,""
10,411,8.1,2.53,7.97,""
10,412,4.01,2.86,4.77,""
10,413,1.9,2.15,0.04,""
10,414,1.01,1.78,0,""
10,415,0.82,1.5,0,""
10,416,0.11,0.63,0,""
10,417,0.08,0.5,0,""
10,418,0.04,0.36,0,""
10,419,0,0,0,""
10,420,8.74,NA,8.74,""
10,422,5.86,3.31,6.91,""
10,423,0.78,1.67,0,""
10,424,0.81,2.23,0,""
10,425,1.51,3.14,0,""
10,426,0.13,0.73,0,""
10,427,0,0,0,""
10,428,0.14,0.74,0,""
10,429,0.59,1.68,0,""
10,430,0.47,1.5,0,""
10,431,0.93,2.1,0,""
10,432,0,0,0,""
10,433,0,0,0,""
10,434,0,0,0,""
10,435,0.25,1.05,0,""
10,436,59,NA,59,""
10,437,59,0,59,""
10,438,57.27,1.24,57.51,""
10,439,59,0,59,""
10,440,59,NA,59,""
10,441,59,NA,59,""
10,442,59,0,59,""
10,443,59,0,59,""
10,444,59,0,59,""
10,445,59,0,59,""
10,446,58.78,0.35,59,""
10,448,59,0,59,""
10,449,59,NA,59,""
10,450,59,0,59,""
10,451,59,0,59,""
10,452,59,0,59,""
10,453,59,NA,59,""
10,454,59,0,59,""
10,455,59,0,59,""
10,456,59,0,59,""
10,457,59,0,59,""
10,458,59,0,59,""
10,459,59,0,59,""
10,460,59,0,59,""
10,461,59,0,59,""
10,462,59,0,59,""
10,463,59,0,59,""
10,464,59,NA,59,""
10,465,59,0,59,""
10,466,58.68,0.46,58.68,""
10,467,57.03,3.27,58.35,""
10,468,59,NA,59,""
10,469,59,NA,59,""
10,470,59,0,59,""
10,471,59,NA,59,""
10,472,59,0,59,""
10,473,59,NA,59,""
10,474,59,0,59,""
10,475,59,0,59,""
10,476,59,NA,59,""
10,477,59,0,59,""
10,478,59,0,59,""
10,479,59,0,59,""
10,480,59,0,59,""
10,481,59,NA,59,""
10,482,59,0,59,""
10,483,59,0,59,""
10,484,59,NA,59,""
10,485,59,0,59,""
10,486,59,NA,59,""
10,487,59,0,59,""
10,488,59,0,59,""
10,489,59,0,59,""
10,490,59,0,59,""
10,491,59,0,59,""
10,492,59,0,59,""
10,493,59,0,59,""
10,494,59,NA,59,""
10,495,59,0,59,""
10,496,59,0,59,""
10,497,59,0,59,""
10,498,59,NA,59,""
10,499,59,NA,59,""
10,500,59,0,59,""
10,501,59,0,59,""
10,502,59,0,59,""
10,503,59,0,59,""
10,504,59,NA,59,""
10,505,59,0,59,""
10,506,59,0,59,""
10,507,59,0,59,""
10,508,59,0,59,""
10,509,59,NA,59,""
10,510,59,0,59,""
10,511,59,NA,59,""
10,512,59,0,59,""
10,513,59,NA,59,""
10,514,59,0,59,""
10,515,59,0,59,""
10,516,59,0,59,""
10,517,59,0,59,""
10,518,59,0,59,""
10,519,59,NA,59,""
10,520,59,0,59,""
10,521,59,0,59,""
10,522,59,0,59,""
10,523,59,NA,59,""
10,524,59,NA,59,""
10,525,59,0,59,""
10,526,59,NA,59,""
10,527,59,0,59,""
10,528,59,NA,59,""
10,529,59,0,59,""
10,530,59,NA,59,""
10,531,59,0,59,""
10,532,59,0,59,""
10,533,59,0,59,""
10,534,59,0,59,""
10,535,59,NA,59,""
10,536,59,NA,59,""
10,537,59,0,59,""
10,538,59,NA,59,""
10,539,59,NA,59,""
10,540,59,0,59,""
10,541,59,0,59,""
10,542,59,0,59,""
10,543,59,0,59,""
10,544,59,NA,59,""
10,545,59,0,59,""
10,546,59,NA,59,""
10,547,59,0,59,""
10,548,59,0,59,""
10,549,59,0,59,""
10,550,59,0,59,""
10,551,59,0,59,""
10,552,59,0,59,""
10,553,NA,NA,NA,""
10,554,NA,NA,NA,""
10,555,NA,NA,NA,""
10,556,8.58,3.52,7.96,""
10,557,8.29,1.85,8.33,""
10,558,12.97,4.35,12.75,""
10,559,15.9,4.23,14.63,""
10,560,18.9,3.25,18.77,""
10,561,17.86,3.58,17.59,""
10,562,11.85,5.11,10.03,""
10,563,13.68,2.93,12.84,""
10,564,22.63,4.14,23.92,""
10,565,18.1,4.95,17.58,""
10,566,15.32,1.63,15.52,""
10,567,27.59,3.15,27.29,""
10,568,34.18,1.62,34.22,""
10,569,30.94,1.07,30.64,""
10,570,18.31,4.21,17.71,""
10,571,7.26,4.21,7.48,""
10,572,14.89,2.89,14.75,""
10,573,25.85,4.01,26.17,""
10,574,8.68,6.28,5.89,""
10,575,14.92,3.29,14.64,""
10,576,13.91,4.3,14.17,""
10,577,20.7,0.87,20.53,""
10,578,21.43,2.3,22.19,""
10,579,19.63,4.04,19.86,""
10,580,18,4.31,18.12,""
10,581,25.51,3.66,25.37,""
10,582,23.95,5.19,23.24,""
10,583,28.1,1.29,28.48,""
10,584,20.82,5.72,19.27,""
10,585,28.56,2.41,29.39,""
10,586,16.85,2.75,15.85,""
10,587,15.32,2.56,15.61,""
10,588,29.59,3.63,30.19,""
10,589,29.7,7.02,29.9,""
10,590,34.25,2.17,34.11,""
10,591,35.32,NA,35.32,""
10,592,NA,NA,NA,""
10,593,35.31,NA,35.31,""
10,594,35.76,1.14,35.83,""
10,595,36.15,1.2,36.15,""
10,596,32.58,4.02,34.4,""
10,597,38.04,6.57,36.92,""
10,598,37.81,12.21,33.65,""
10,600,43.14,4.69,43.14,""
10,601,38.37,5.7,37.03,""
10,602,33.58,8.21,31.71,""
10,603,43.05,8.37,43.04,""
10,604,27.46,6.16,26.7,""
10,605,51.31,6.43,52.67,""
10,606,54.3,4.59,54.91,""
10,607,58.71,0.5,59,""
10,608,58.6,0.8,59,""
10,609,59,0,59,""
10,610,59,0,59,""
10,611,59,NA,59,""
10,612,43.06,NA,43.06,""
10,613,43.45,NA,43.45,""
10,614,49.29,NA,49.29,""
10,615,44.82,4.77,44.82,""
10,616,47.46,3.42,48.52,""
10,617,45.09,NA,45.09,""
10,618,46.02,NA,46.02,""
10,619,48.52,NA,48.52,""
10,620,41.66,NA,41.66,""
10,621,17.81,12.43,16.62,""
10,622,0.69,1.68,0,""
10,623,0.24,1.3,0,""
10,624,2.66,4.21,0,""
10,625,12.06,1.87,12.06,""
10,626,3.08,7.67,0,""
10,627,5.85,6.41,4.79,""
10,628,21.36,NA,21.36,""
10,629,20.46,1.03,20.46,""
10,630,2.95,4.31,0,""
10,631,0.92,1.82,0,""
10,632,11.84,NA,11.84,""
10,633,12.56,0.25,12.56,""
10,634,1.28,2.71,0,""
10,635,13.71,NA,13.71,""
10,636,13.85,0.8,13.8,""
10,637,0.87,2.46,0,""
10,638,9.88,0.55,9.8,""
10,639,2.92,3.35,1.28,""
10,640,0,0,0,""
10,641,0,0,0,""
10,642,0,0,0,""
10,643,0,0,0,""
10,644,0,0,0,""
10,645,0,0,0,""
10,646,0,0,0,""
10,649,0,0,0,""
10,651,0.25,0.88,0,""
10,653,0.07,0.52,0,""
10,654,0.1,0.61,0,""
10,655,0,0,0,""
10,656,0.01,0.16,0,""
10,657,0,0,0,""
10,658,0,0,0,""
10,659,0,0,0,""
10,661,0.12,0.57,0,""
10,662,0,0,0,""
10,663,0.01,0.13,0,""
10,664,0.06,0.56,0,""
10,666,0,0,0,""
10,667,0.21,1.16,0,""
10,668,0.17,1.18,0,""
10,669,0.01,0.17,0,""
10,670,0.07,0.52,0,""
10,671,0,0,0,""
10,672,0.17,0.88,0,""
10,673,1.61,2.49,0,""
10,674,0.36,1.17,0,""
10,675,0.19,0.83,0,""
10,676,0.02,0.13,0,""
10,678,0.02,0.32,0,""
10,679,0,0,0,""
10,680,0,0,0,""
10,681,0,0,0,""
10,682,0,0,0,""
10,683,0,0,0,""
10,684,0,0,0,""
10,685,0,0,0,""
10,686,0,0,0,""
10,687,0,0,0,""
10,688,0,0,0,""
10,689,58.84,0.32,59,""
10,690,59,NA,59,""
10,691,59,0,59,""
10,692,59,NA,59,""
10,693,59,0,59,""
10,694,59,NA,59,""
10,695,59,0,59,""
10,696,59,NA,59,""
10,697,59,0,59,""
10,698,58.61,0.96,59,""
10,699,59,NA,59,""
10,700,55.72,2.48,55.72,""
10,701,58.33,0.79,58.41,""
10,702,59,0,59,""
10,703,59,NA,59,""
10,704,59,0,59,""
10,705,59,0,59,""
10,706,59,NA,59,""
10,707,59,0,59,""
10,708,59,0,59,""
10,709,59,NA,59,""
10,710,59,0,59,""
10,711,59,NA,59,""
10,712,59,0,59,""
10,713,59,NA,59,""
10,714,59,NA,59,""
10,715,58.95,0.09,59,""
10,716,59,NA,59,""
10,717,57.83,NA,57.83,""
10,718,58.84,0.23,58.92,""
10,719,58.92,0.11,58.92,""
10,720,58.96,0.08,59,""
10,721,58.92,0.11,58.92,""
10,722,58.92,0.11,58.92,""
10,723,58.84,NA,58.84,""
10,724,58.4,0.63,58.4,""
10,725,57.28,1.64,57.95,""
10,726,58.59,0.46,58.7,""
10,727,57.95,NA,57.95,""
10,728,0.39,1.18,0,""
10,729,1.54,3.3,0,""
10,730,9.52,7.78,7.21,""
10,731,58.51,0.57,58.54,""
10,732,59,0,59,""
10,733,41.42,13.74,42.24,""
10,734,39.81,4.74,38.69,""
10,735,17.37,7.3,15.6,""
10,736,3.45,4.09,1.33,""
10,737,0.85,2.55,0,""
10,738,20.36,6.18,20.63,""
10,739,25.27,4.83,26.34,""
10,740,23.89,2.21,23.89,""
10,741,20.08,5.72,18.5,""
10,742,29.66,1.37,29.66,""
10,743,20.63,5.75,19.2,""
10,744,21.17,16.02,13.08,""
10,745,42.27,3.49,42.27,""
10,746,44.41,8.21,44.19,""
10,747,53.38,7.02,55.11,""
10,748,3.95,6.16,0.26,""
10,749,40.03,0.16,40.03,""
10,750,37.18,2.66,36.08,""
10,751,38.06,2.4,37.6,""
10,752,32.52,5.1,32.52,""
10,753,39.08,NA,39.08,""
10,754,25.07,2.46,24.96,""
10,755,11.41,9.04,8.63,""
10,756,6.26,4.78,4.97,""
10,757,5.7,5.64,5.3,""
10,758,1.42,2.37,0,""
10,759,6.87,1.86,7.15,""
10,760,30.32,NA,30.32,""
10,761,15.5,6.08,14.25,""
10,762,30.83,NA,30.83,""
10,763,12.8,5.44,10.68,""
10,764,8.12,3.09,7.21,""
10,765,7.19,3.88,7.14,""
10,767,2.38,3.17,0,""
10,768,0.55,1.51,0,""
10,769,0.96,3.81,0,""
10,770,31.92,1.52,32.04,""
10,771,32.71,NA,32.71,""
10,772,0,0,0,""
10,773,0,0,0,""
10,774,0,0,0,""
10,778,2.14,5.4,0,""
10,780,0,0,0,""
10,781,0.06,0.54,0,""
10,782,0,0,0,""
10,783,0,0.02,0,""
10,785,1.09,4.89,0,""
10,786,40.27,4.66,40.36,""
10,787,17.47,13.34,13.35,""
10,788,43.64,NA,43.64,""
10,789,44.84,0.84,45.14,""
10,790,45.24,0.33,45.43,""
10,791,16.43,10.89,11.49,""
10,792,3.21,3.56,1.47,""
10,793,1.17,2.34,0,""
10,794,0,0,0,""
10,795,0.02,0.27,0,""
10,796,3.68,4.91,0,""
10,797,0.22,1.14,0,""
10,798,0,0,0,""
10,799,0.25,0.9,0,""
10,800,0.3,1.46,0,""
10,801,0,0,0,""
10,802,0,0,0,""
10,803,0,0,0,""
10,804,0,0,0,""
10,805,0,0,0,""
10,806,0,0,0,""
10,807,0,0,0,""
10,808,0,0,0,""
10,809,0,0,0,""
10,810,0,0,0,""
10,811,0,0,0,""
10,812,0,0,0,""
10,813,0.33,1.1,0,""
10,814,0.07,0.53,0,""
10,815,0,0,0,""
10,816,0,0,0,""
10,817,0,0,0,""
10,818,0,0,0,""
10,819,0,0,0,""
10,820,0,0,0,""
10,821,0,0,0,""
10,822,0,0,0,""
10,823,0,0,0,""
10,824,0,0,0,""
10,825,0.17,0.94,0,""
10,826,0.56,1.95,0,""
10,827,0,0,0,""
10,828,16.31,0.72,16.31,""
10,829,2.45,3.98,0,""
10,830,0.39,2.03,0,""
10,831,2.01,3.94,0,""
10,832,1.43,2.24,0,""
10,833,0.3,1.39,0,""
10,834,1.01,2.62,0,""
10,835,0.06,0.63,0,""
10,836,9.72,NA,9.72,""
10,837,0.4,1.37,0,""
10,838,5.45,3.59,6.73,""
10,839,7.32,3.23,8.98,""
10,840,6.99,0.87,7,""
10,841,0,0,0,""
10,842,0.27,1.19,0,""
10,843,0,0,0,""
10,844,0.1,0.65,0,""
10,845,25.59,NA,25.59,""
10,846,18.79,5.76,19.78,""
10,847,2.55,5.87,0,""
10,848,3.15,3.46,0.53,""
10,849,1.68,2.79,0,""
10,850,4.89,4.67,5.25,""
10,851,5.64,4.42,6.78,""
10,852,1.44,2.46,0,""
10,853,5.04,3.42,5.46,""
10,854,2.27,4.84,0,""
10,855,2.46,2.71,0.64,""
10,856,3.22,2.76,4.16,""
10,857,2.24,3.4,0,""
10,858,0.26,1.32,0,""
10,860,2.65,3.14,0.65,""
10,861,4.81,3.89,5.09,""
10,862,2.09,2.55,0.65,""
10,863,11.13,1.43,10.96,""
10,864,10.37,0.67,10.7,""
10,865,2.82,3.77,0.27,""
10,866,36.9,1.02,36.9,""
10,867,40.02,NA,40.02,""
10,868,37.2,2.9,37.5,""
10,869,39.12,NA,39.12,""
10,870,34.56,3.2,33.74,""
10,871,33.76,NA,33.76,""
10,872,1.34,2.28,0,""
10,873,2.15,2.27,0.44,""
10,874,0.66,1.73,0,""
10,875,0.51,1.37,0,""
10,876,0.37,1.19,0,""
10,877,4.06,2.8,5.19,""
10,878,1.22,2.1,0,""
10,879,1.83,5.39,0,""
10,880,1.36,4.28,0,""
10,881,35.68,NA,35.68,""
10,882,30.14,8.12,30.14,""
10,883,0.15,0.7,0,""
10,884,0.98,1.79,0,""
10,885,0.14,0.63,0,""
10,886,0.28,0.94,0,""
10,887,0.82,1.78,0,""
10,888,2.9,5.66,0,""
10,889,1.85,2.6,0.65,""
10,890,1.19,2.07,0,""
10,891,2.71,2.72,2.08,""
10,892,0,0.04,0,""
10,893,0.26,0.9,0,""
10,894,0.48,1.85,0,""
10,895,0.97,2.41,0,""
10,897,0.04,0.41,0,""
10,898,0.1,0.62,0,""
10,899,0.01,0.15,0,""
10,901,0,0,0,""
10,902,0.04,0.3,0,""
10,904,0.3,1.34,0,""
10,905,0.64,2.43,0,""
10,906,17.1,1.94,16.89,""
10,907,18.06,1.34,17.51,""
10,908,18.61,0.89,18.61,""
10,909,6.64,5.96,7.56,""
10,910,0.56,2.02,0,""
10,911,0.09,0.62,0,""
10,912,0,0,0,""
10,913,0,0,0,""
10,914,3.11,7.48,0,""
10,915,32.19,2.34,32.6,""
10,916,31.9,0.99,31.9,""
10,917,28.07,NA,28.07,""
10,919,0.79,2.83,0,""
10,922,0,0,0,""
10,923,0,0,0,""
10,924,0,0,0,""
10,927,0,0,0,""
10,928,0,0,0,""
10,930,0,0,0,""
10,932,0,0,0,""
10,933,0,0,0,""
10,934,0,0,0,""
10,935,0,0,0,""
10,936,0.26,1.09,0,""
10,937,0.42,1.47,0,""
10,939,0,0,0,""
10,940,0,0,0,""
10,942,0,0,0,""
10,943,0,0,0,""
10,945,0,0,0,""
10,946,33.06,1.37,32.92,""
10,947,0.82,1.87,0,""
10,948,0,0.05,0,""
10,949,0,0,0,""
10,950,0,0,0,""
10,951,0,0,0,""
10,952,0.02,0.19,0,""
10,953,0,0,0,""
10,954,0,0,0,""
10,955,0,0,0,""
10,956,0,0,0,""
10,957,0,0,0,""
10,958,0,0,0,""
10,959,1.37,2.42,0,""
10,960,0,0,0,""
10,961,28.81,0.98,28.68,""
10,962,29.07,1.02,29.31,""
10,963,29.31,NA,29.31,""
10,964,12.67,11.75,9.51,""
10,965,1.09,3.71,0,""
10,966,0.01,0.19,0,""
10,967,7.38,0.6,7.65,""
10,968,0.62,1.44,0,""
10,969,0.93,2.03,0,""
10,970,0.67,1.78,0,""
10,971,1.82,2.26,0.49,""
10,972,1.54,2.23,0,""
10,973,0.65,1.48,0,""
10,974,1.06,4.26,0,""
10,975,3.86,6.47,1.21,""
10,976,0,0,0,""
10,977,0.35,2.13,0,""
10,978,18.72,2.97,18.72,""
10,979,18.14,2.91,18.93,""
10,980,23.01,NA,23.01,""
10,981,0,0,0,""
10,982,0,0,0,""
10,983,0,0,0,""
